,data
712957,914.0
712958,900.0
712959,914.0
713083,845.0
713084,967.0
713085,904.0
713086,897.0
713087,898.0
713210,656.0
713211,903.0
713212,947.0
713213,901.0
713214,897.0
713215,900.0
713338,699.0
713339,933.0
713340,967.0
713341,910.0
713342,903.0
713343,875.0
713466,808.0
713467,952.0
713468,928.0
713469,897.0
713470,892.0
713471,915.0
713594,862.0
713595,961.0
713596,920.0
713597,891.0
713598,903.0
713599,890.0
713721,661.0
713722,922.0
713723,990.0
713724,936.0
713725,902.0
713726,904.0
713727,900.0
713849,754.0
713850,905.0
713851,966.0
713852,920.0
713853,904.0
713854,879.0
713855,880.0
713977,721.0
713978,940.0
713979,967.0
713980,903.0
713981,904.0
713982,902.0
713983,881.0
714105,722.0
714106,936.0
714107,969.0
714108,910.0
714109,901.0
714110,897.0
714111,902.0
714233,828.0
714234,975.0
714235,962.0
714236,897.0
714237,911.0
714238,912.0
714239,894.0
714361,684.0
714362,957.0
714363,965.0
714364,888.0
714365,909.0
714366,888.0
714367,895.0
714489,863.0
714490,954.0
714491,951.0
714492,905.0
714493,911.0
714494,901.0
714495,916.0
714617,678.0
714618,981.0
714619,993.0
714620,939.0
714621,895.0
714622,890.0
714623,873.0
714745,897.0
714746,961.0
714747,984.0
714748,905.0
714749,878.0
714750,878.0
714751,884.0
714873,749.0
714874,1016.0
714875,986.0
714876,955.0
714877,888.0
714878,928.0
714879,921.0
715001,797.0
715002,956.0
715003,979.0
715004,908.0
715005,907.0
715006,899.0
715007,897.0
715130,974.0
715131,1015.0
715132,945.0
715133,881.0
715134,882.0
715135,917.0
715258,907.0
715259,1008.0
715260,983.0
715261,915.0
715262,882.0
715263,891.0
715386,874.0
715387,978.0
715388,1003.0
715389,965.0
715390,903.0
715391,886.0
715515,857.0
715516,1001.0
715517,982.0
715518,898.0
715519,896.0
715644,887.0
715645,989.0
715646,970.0
715647,899.0
715772,532.0
715773,919.0
715774,1011.0
715775,952.0
715901,553.0
715902,964.0
715903,1035.0
716030,605.0
716031,949.0
725375,944.0
725501,759.0
725502,958.0
725503,1018.0
725629,924.0
725630,1037.0
725631,943.0
725755,696.0
725756,914.0
725757,1012.0
725758,944.0
725759,918.0
725882,635.0
725883,913.0
725884,991.0
725885,953.0
725886,911.0
725887,944.0
726010,849.0
726011,1002.0
726012,986.0
726013,944.0
726014,919.0
726015,905.0
726138,934.0
726139,993.0
726140,934.0
726141,897.0
726142,918.0
726143,897.0
726265,762.0
726266,961.0
726267,971.0
726268,925.0
726269,882.0
726270,901.0
726271,874.0
726393,855.0
726394,992.0
726395,952.0
726396,907.0
726397,883.0
726398,869.0
726399,875.0
726521,859.0
726522,967.0
726523,928.0
726524,884.0
726525,879.0
726526,874.0
726527,894.0
726649,930.0
726650,968.0
726651,927.0
726652,901.0
726653,876.0
726654,873.0
726655,872.0
726777,932.0
726778,975.0
726779,910.0
726780,887.0
726781,877.0
726782,886.0
726783,874.0
726905,896.0
726906,970.0
726907,918.0
726908,885.0
726909,887.0
726910,893.0
726911,911.0
727033,878.0
727034,969.0
727035,917.0
727036,904.0
727037,905.0
727038,880.0
727039,901.0
727161,840.0
727162,965.0
727163,917.0
727164,897.0
727165,879.0
727166,893.0
727167,888.0
727289,802.0
727290,978.0
727291,938.0
727292,902.0
727293,898.0
727294,906.0
727295,883.0
727417,783.0
727418,948.0
727419,925.0
727420,897.0
727421,894.0
727422,896.0
727423,899.0
727545,810.0
727546,981.0
727547,945.0
727548,896.0
727549,888.0
727550,892.0
727551,899.0
727673,785.0
727674,968.0
727675,958.0
727676,897.0
727677,892.0
727678,902.0
727679,884.0
727801,845.0
727802,989.0
727803,945.0
727804,905.0
727805,897.0
727806,887.0
727807,899.0
727929,846.0
727930,996.0
727931,948.0
727932,891.0
727933,902.0
727934,896.0
727935,897.0
728057,873.0
728058,997.0
728059,951.0
728060,915.0
728061,895.0
728062,877.0
728063,885.0
728185,903.0
728186,975.0
728187,942.0
728188,901.0
728189,887.0
728190,879.0
728191,869.0
728313,944.0
728314,983.0
728315,917.0
728316,898.0
728317,899.0
728318,923.0
728319,901.0
728441,957.0
728442,972.0
728443,931.0
728444,898.0
728445,903.0
728446,910.0
728447,902.0
728568,650.0
728569,985.0
728570,1002.0
728571,913.0
728572,906.0
728573,923.0
728574,899.0
728575,888.0
728696,764.0
728697,966.0
728698,973.0
728699,930.0
728700,901.0
728701,909.0
728702,920.0
728703,903.0
728824,752.0
728825,992.0
728826,964.0
728827,927.0
728828,920.0
728829,898.0
728830,903.0
728831,902.0
728952,822.0
728953,969.0
728954,944.0
728955,903.0
728956,898.0
728957,907.0
728958,915.0
728959,887.0
729079,749.0
729080,844.0
729081,987.0
729082,958.0
729083,899.0
729084,891.0
729085,894.0
729086,902.0
729087,884.0
729207,568.0
729208,895.0
729209,1012.0
729210,967.0
729211,916.0
729212,929.0
729213,906.0
729214,906.0
729215,892.0
729335,802.0
729336,908.0
729337,991.0
729338,938.0
729339,904.0
729340,901.0
729341,896.0
729342,878.0
729343,916.0
729463,683.0
729464,930.0
729465,987.0
729466,941.0
729467,911.0
729468,897.0
729469,886.0
729470,903.0
729471,895.0
729591,809.0
729592,972.0
729593,996.0
729594,941.0
729595,910.0
729596,887.0
729597,892.0
729598,867.0
729599,907.0
729719,763.0
729720,963.0
729721,951.0
729722,904.0
729723,897.0
729724,877.0
729725,895.0
729726,902.0
729727,897.0
729847,878.0
729848,974.0
729849,923.0
729850,905.0
729851,904.0
729852,936.0
729853,904.0
729854,883.0
729855,879.0
729974,771.0
729975,922.0
729976,945.0
729977,907.0
729978,902.0
729979,892.0
729980,885.0
729981,887.0
729982,885.0
729983,883.0
730102,692.0
730103,946.0
730104,943.0
730105,915.0
730106,892.0
730107,871.0
730108,891.0
730109,904.0
730110,896.0
730111,895.0
730230,891.0
730231,947.0
730232,936.0
730233,902.0
730234,894.0
730235,907.0
730236,902.0
730237,891.0
730238,894.0
730239,902.0
730358,776.0
730359,964.0
730360,930.0
730361,908.0
730362,892.0
730363,887.0
730364,892.0
730365,903.0
730366,886.0
730367,881.0
730486,851.0
730487,958.0
730488,935.0
730489,919.0
730490,896.0
730491,914.0
730492,882.0
730493,898.0
730494,892.0
730495,884.0
730614,844.0
730615,977.0
730616,926.0
730617,904.0
730618,883.0
730619,888.0
730620,885.0
730621,888.0
730622,870.0
730623,911.0
730742,830.0
730743,982.0
730744,938.0
730745,906.0
730746,898.0
730747,899.0
730748,895.0
730749,883.0
730750,889.0
730751,885.0
730870,905.0
730871,968.0
730872,939.0
730873,872.0
730874,881.0
730875,883.0
730876,906.0
730877,867.0
730878,873.0
730879,882.0
730998,844.0
730999,984.0
731000,925.0
731001,909.0
731002,915.0
731003,893.0
731004,883.0
731005,905.0
731006,879.0
731007,901.0
731126,980.0
731127,990.0
731128,948.0
731129,896.0
731130,888.0
731131,879.0
731132,895.0
731133,896.0
731134,884.0
731135,898.0
731254,860.0
731255,986.0
731256,953.0
731257,910.0
731258,903.0
731259,897.0
731260,865.0
731261,865.0
731262,856.0
731263,869.0
731382,853.0
731383,984.0
731384,945.0
731385,910.0
731386,891.0
731387,902.0
731388,877.0
731389,894.0
731390,890.0
731391,871.0
731510,827.0
731511,999.0
731512,978.0
731513,925.0
731514,884.0
731515,873.0
731516,887.0
731517,883.0
731518,892.0
731519,893.0
731638,803.0
731639,926.0
731640,983.0
731641,944.0
731642,908.0
731643,907.0
731644,881.0
731645,884.0
731646,885.0
731647,868.0
731767,921.0
731768,1009.0
731769,955.0
731770,886.0
731771,889.0
731772,904.0
731773,883.0
731774,885.0
731775,915.0
731895,693.0
731896,984.0
731897,1025.0
731898,952.0
731899,904.0
731900,899.0
731901,906.0
731902,905.0
731903,915.0
732024,755.0
732025,974.0
732026,962.0
732027,909.0
732028,917.0
732029,886.0
732030,901.0
732031,871.0
732153,787.0
732154,1030.0
732155,985.0
732156,935.0
732157,900.0
732158,918.0
732159,871.0
732282,835.0
732283,1034.0
732284,967.0
732285,910.0
732286,898.0
732287,879.0
732411,808.0
732412,1004.0
732413,978.0
732414,935.0
732415,930.0
732540,804.0
732541,966.0
732542,1014.0
732543,948.0
732669,790.0
732670,896.0
732671,1027.0
732799,723.0
739577,4.0
741247,896.0
741373,583.0
741374,932.0
741375,979.0
741500,646.0
741501,917.0
741502,1000.0
741503,985.0
741626,628.0
741627,793.0
741628,1003.0
741629,1014.0
741630,987.0
741631,931.0
741754,859.0
741755,1001.0
741756,978.0
741757,926.0
741758,901.0
741759,902.0
741881,909.0
741882,1004.0
741883,970.0
741884,916.0
741885,903.0
741886,889.0
741887,896.0
742007,792.0
742008,934.0
742009,1006.0
742010,953.0
742011,894.0
742012,883.0
742013,893.0
742014,912.0
742015,895.0
742135,938.0
742136,995.0
742137,964.0
742138,880.0
742139,895.0
742140,912.0
742141,878.0
742142,885.0
742143,892.0
742262,880.0
742263,970.0
742264,974.0
742265,895.0
742266,902.0
742267,895.0
742268,916.0
742269,891.0
742270,885.0
742271,888.0
742389,682.0
742390,955.0
742391,960.0
742392,934.0
742393,911.0
742394,913.0
742395,905.0
742396,921.0
742397,883.0
742398,897.0
742399,871.0
742517,812.0
742518,955.0
742519,938.0
742520,906.0
742521,921.0
742522,925.0
742523,883.0
742524,879.0
742525,891.0
742526,883.0
742527,894.0
742645,898.0
742646,961.0
742647,905.0
742648,870.0
742649,893.0
742650,908.0
742651,896.0
742652,890.0
742653,890.0
742654,874.0
742655,877.0
742773,909.0
742774,942.0
742775,909.0
742776,920.0
742777,888.0
742778,880.0
742779,891.0
742780,881.0
742781,885.0
742782,909.0
742783,903.0
742901,901.0
742902,957.0
742903,918.0
742904,876.0
742905,894.0
742906,904.0
742907,909.0
742908,902.0
742909,882.0
742910,899.0
742911,918.0
743029,901.0
743030,936.0
743031,908.0
743032,895.0
743033,870.0
743034,888.0
743035,884.0
743036,867.0
743037,907.0
743038,895.0
743039,893.0
743157,901.0
743158,949.0
743159,897.0
743160,883.0
743161,888.0
743162,897.0
743163,882.0
743164,880.0
743165,878.0
743166,878.0
743167,903.0
743285,884.0
743286,947.0
743287,935.0
743288,899.0
743289,896.0
743290,893.0
743291,903.0
743292,883.0
743293,895.0
743294,896.0
743295,897.0
743413,850.0
743414,958.0
743415,914.0
743416,901.0
743417,898.0
743418,882.0
743419,887.0
743420,896.0
743421,883.0
743422,854.0
743423,885.0
743541,843.0
743542,950.0
743543,904.0
743544,891.0
743545,887.0
743546,889.0
743547,870.0
743548,892.0
743549,882.0
743550,896.0
743551,891.0
743669,803.0
743670,949.0
743671,938.0
743672,907.0
743673,894.0
743674,899.0
743675,885.0
743676,879.0
743677,886.0
743678,909.0
743679,905.0
743797,757.0
743798,955.0
743799,933.0
743800,923.0
743801,908.0
743802,888.0
743803,887.0
743804,885.0
743805,884.0
743806,890.0
743807,864.0
743925,756.0
743926,939.0
743927,934.0
743928,904.0
743929,894.0
743930,889.0
743931,908.0
743932,897.0
743933,902.0
743934,904.0
743935,898.0
744053,754.0
744054,948.0
744055,951.0
744056,907.0
744057,895.0
744058,902.0
744059,896.0
744060,885.0
744061,885.0
744062,863.0
744063,884.0
744181,745.0
744182,964.0
744183,951.0
744184,908.0
744185,872.0
744186,879.0
744187,871.0
744188,887.0
744189,887.0
744190,877.0
744191,885.0
744309,762.0
744310,953.0
744311,949.0
744312,922.0
744313,898.0
744314,916.0
744315,889.0
744316,886.0
744317,892.0
744318,879.0
744319,897.0
744437,791.0
744438,973.0
744439,944.0
744440,905.0
744441,889.0
744442,906.0
744443,902.0
744444,897.0
744445,895.0
744446,891.0
744447,902.0
744565,794.0
744566,978.0
744567,956.0
744568,909.0
744569,899.0
744570,911.0
744571,891.0
744572,901.0
744573,901.0
744574,876.0
744575,902.0
744693,774.0
744694,954.0
744695,944.0
744696,918.0
744697,915.0
744698,897.0
744699,901.0
744700,896.0
744701,907.0
744702,898.0
744703,872.0
744821,772.0
744822,981.0
744823,948.0
744824,896.0
744825,910.0
744826,903.0
744827,898.0
744828,877.0
744829,884.0
744830,876.0
744831,887.0
744949,792.0
744950,963.0
744951,923.0
744952,903.0
744953,899.0
744954,882.0
744955,902.0
744956,903.0
744957,889.0
744958,905.0
744959,908.0
745077,829.0
745078,965.0
745079,928.0
745080,908.0
745081,891.0
745082,897.0
745083,895.0
745084,886.0
745085,894.0
745086,895.0
745087,869.0
745205,845.0
745206,950.0
745207,924.0
745208,901.0
745209,897.0
745210,905.0
745211,903.0
745212,892.0
745213,896.0
745214,890.0
745215,889.0
745333,865.0
745334,968.0
745335,931.0
745336,898.0
745337,907.0
745338,888.0
745339,880.0
745340,885.0
745341,893.0
745342,906.0
745343,896.0
745460,648.0
745461,881.0
745462,977.0
745463,913.0
745464,888.0
745465,872.0
745466,907.0
745467,903.0
745468,859.0
745469,882.0
745470,894.0
745471,905.0
745588,606.0
745589,895.0
745590,976.0
745591,914.0
745592,897.0
745593,905.0
745594,891.0
745595,889.0
745596,884.0
745597,893.0
745598,885.0
745599,898.0
745716,668.0
745717,917.0
745718,970.0
745719,929.0
745720,907.0
745721,908.0
745722,904.0
745723,891.0
745724,891.0
745725,894.0
745726,899.0
745727,888.0
745844,748.0
745845,946.0
745846,970.0
745847,911.0
745848,905.0
745849,875.0
745850,879.0
745851,905.0
745852,895.0
745853,887.0
745854,868.0
745855,906.0
745972,759.0
745973,958.0
745974,944.0
745975,871.0
745976,890.0
745977,906.0
745978,888.0
745979,890.0
745980,889.0
745981,881.0
745982,903.0
745983,905.0
746100,866.0
746101,979.0
746102,930.0
746103,898.0
746104,898.0
746105,891.0
746106,894.0
746107,896.0
746108,886.0
746109,897.0
746110,895.0
746111,917.0
746227,665.0
746228,875.0
746229,944.0
746230,916.0
746231,888.0
746232,907.0
746233,912.0
746234,888.0
746235,896.0
746236,893.0
746237,908.0
746238,905.0
746239,937.0
746355,821.0
746356,951.0
746357,939.0
746358,895.0
746359,896.0
746360,886.0
746361,885.0
746362,892.0
746363,871.0
746364,885.0
746365,909.0
746366,906.0
746367,932.0
746483,804.0
746484,963.0
746485,928.0
746486,907.0
746487,891.0
746488,903.0
746489,911.0
746490,907.0
746491,892.0
746492,900.0
746493,928.0
746494,912.0
746495,918.0
746611,865.0
746612,963.0
746613,924.0
746614,894.0
746615,906.0
746616,881.0
746617,888.0
746618,897.0
746619,903.0
746620,897.0
746621,891.0
746622,897.0
746623,891.0
746739,852.0
746740,963.0
746741,907.0
746742,893.0
746743,899.0
746744,889.0
746745,889.0
746746,883.0
746747,888.0
746748,891.0
746749,902.0
746750,905.0
746751,957.0
746867,917.0
746868,929.0
746869,912.0
746870,888.0
746871,902.0
746872,928.0
746873,887.0
746874,904.0
746875,908.0
746876,909.0
746877,898.0
746878,904.0
746879,906.0
746995,891.0
746996,937.0
746997,913.0
746998,902.0
746999,872.0
747000,889.0
747001,883.0
747002,891.0
747003,896.0
747004,908.0
747005,894.0
747006,916.0
747007,896.0
747122,865.0
747123,957.0
747124,971.0
747125,934.0
747126,888.0
747127,887.0
747128,875.0
747129,911.0
747130,900.0
747131,880.0
747132,895.0
747133,885.0
747134,884.0
747135,881.0
747250,579.0
747251,940.0
747252,952.0
747253,913.0
747254,903.0
747255,868.0
747256,883.0
747257,876.0
747258,882.0
747259,886.0
747260,875.0
747261,873.0
747262,897.0
747263,877.0
747378,810.0
747379,931.0
747380,960.0
747381,902.0
747382,891.0
747383,900.0
747384,884.0
747385,894.0
747386,891.0
747387,889.0
747388,876.0
747389,886.0
747390,885.0
747391,862.0
747506,705.0
747507,973.0
747508,979.0
747509,932.0
747510,881.0
747511,889.0
747512,903.0
747513,898.0
747514,887.0
747515,888.0
747516,875.0
747517,895.0
747518,885.0
747519,894.0
747634,558.0
747635,927.0
747636,960.0
747637,922.0
747638,901.0
747639,887.0
747640,878.0
747641,883.0
747642,889.0
747643,893.0
747644,879.0
747645,914.0
747646,885.0
747647,901.0
747762,851.0
747763,931.0
747764,961.0
747765,914.0
747766,882.0
747767,894.0
747768,901.0
747769,865.0
747770,891.0
747771,879.0
747772,889.0
747773,909.0
747774,895.0
747775,896.0
747891,961.0
747892,983.0
747893,961.0
747894,920.0
747895,896.0
747896,886.0
747897,864.0
747898,903.0
747899,895.0
747900,891.0
747901,896.0
747902,897.0
747903,878.0
748019,897.0
748020,976.0
748021,960.0
748022,894.0
748023,873.0
748024,905.0
748025,890.0
748026,872.0
748027,873.0
748028,867.0
748029,894.0
748030,906.0
748031,879.0
748147,883.0
748148,1011.0
748149,982.0
748150,900.0
748151,906.0
748152,918.0
748153,907.0
748154,881.0
748155,886.0
748156,905.0
748157,882.0
748158,871.0
748159,911.0
748276,907.0
748277,1017.0
748278,961.0
748279,919.0
748280,889.0
748281,911.0
748282,902.0
748283,897.0
748284,881.0
748285,870.0
748286,880.0
748287,891.0
748404,726.0
748405,948.0
748406,1004.0
748407,933.0
748408,895.0
748409,895.0
748410,915.0
748411,875.0
748412,876.0
748413,865.0
748414,894.0
748415,898.0
748533,812.0
748534,999.0
748535,972.0
748536,903.0
748537,897.0
748538,903.0
748539,904.0
748540,873.0
748541,877.0
748542,875.0
748543,893.0
748661,716.0
748662,832.0
748663,1004.0
748664,980.0
748665,927.0
748666,879.0
748667,892.0
748668,917.0
748669,896.0
748670,894.0
748671,883.0
748791,787.0
748792,997.0
748793,987.0
748794,910.0
748795,890.0
748796,876.0
748797,893.0
748798,887.0
748799,916.0
748920,729.0
748921,999.0
748922,1010.0
748923,956.0
748924,908.0
748925,893.0
748926,898.0
748927,906.0
749049,599.0
749050,940.0
749051,993.0
749052,955.0
749053,930.0
749054,897.0
749055,875.0
749179,890.0
749180,1004.0
749181,1017.0
749182,962.0
749183,913.0
749309,843.0
749310,1005.0
749311,999.0
749438,630.0
749439,951.0
757247,895.0
757373,494.0
757374,829.0
757375,960.0
757499,553.0
757500,701.0
757501,991.0
757502,994.0
757503,1010.0
757626,692.0
757627,869.0
757628,1023.0
757629,1005.0
757630,968.0
757631,905.0
757752,807.0
757753,805.0
757754,996.0
757755,1017.0
757756,978.0
757757,959.0
757758,915.0
757759,904.0
757879,895.0
757880,936.0
757881,1001.0
757882,984.0
757883,939.0
757884,903.0
757885,907.0
757886,914.0
757887,902.0
758006,926.0
758007,993.0
758008,1001.0
758009,950.0
758010,902.0
758011,894.0
758012,896.0
758013,897.0
758014,914.0
758015,908.0
758133,940.0
758134,1005.0
758135,972.0
758136,928.0
758137,893.0
758138,901.0
758139,897.0
758140,891.0
758141,892.0
758142,893.0
758143,908.0
758259,777.0
758260,889.0
758261,958.0
758262,949.0
758263,920.0
758264,900.0
758265,890.0
758266,906.0
758267,909.0
758268,887.0
758269,909.0
758270,878.0
758271,908.0
758387,866.0
758388,980.0
758389,953.0
758390,905.0
758391,881.0
758392,894.0
758393,889.0
758394,885.0
758395,885.0
758396,882.0
758397,877.0
758398,877.0
758399,895.0
758514,818.0
758515,953.0
758516,976.0
758517,938.0
758518,895.0
758519,898.0
758520,875.0
758521,881.0
758522,913.0
758523,889.0
758524,889.0
758525,879.0
758526,875.0
758527,878.0
758642,957.0
758643,1008.0
758644,941.0
758645,894.0
758646,904.0
758647,886.0
758648,901.0
758649,870.0
758650,896.0
758651,868.0
758652,888.0
758653,870.0
758654,879.0
758655,900.0
758769,814.0
758770,976.0
758771,955.0
758772,907.0
758773,889.0
758774,897.0
758775,906.0
758776,913.0
758777,888.0
758778,890.0
758779,904.0
758780,883.0
758781,882.0
758782,900.0
758783,882.0
758897,857.0
758898,959.0
758899,915.0
758900,901.0
758901,894.0
758902,879.0
758903,881.0
758904,877.0
758905,890.0
758906,886.0
758907,888.0
758908,887.0
758909,912.0
758910,903.0
758911,907.0
759025,949.0
759026,945.0
759027,898.0
759028,917.0
759029,939.0
759030,915.0
759031,897.0
759032,886.0
759033,894.0
759034,909.0
759035,888.0
759036,872.0
759037,874.0
759038,882.0
759039,893.0
759152,734.0
759153,945.0
759154,946.0
759155,906.0
759156,885.0
759157,867.0
759158,884.0
759159,896.0
759160,891.0
759161,883.0
759162,879.0
759163,882.0
759164,921.0
759165,891.0
759166,858.0
759167,895.0
759281,961.0
759282,944.0
759283,897.0
759284,898.0
759285,885.0
759286,890.0
759287,883.0
759288,899.0
759289,890.0
759290,895.0
759291,904.0
759292,891.0
759293,892.0
759294,859.0
759295,873.0
759409,952.0
759410,947.0
759411,920.0
759412,890.0
759413,881.0
759414,886.0
759415,895.0
759416,888.0
759417,892.0
759418,904.0
759419,907.0
759420,906.0
759421,897.0
759422,888.0
759423,904.0
759537,937.0
759538,954.0
759539,921.0
759540,884.0
759541,891.0
759542,897.0
759543,889.0
759544,881.0
759545,902.0
759546,869.0
759547,909.0
759548,908.0
759549,925.0
759550,923.0
759551,866.0
759665,928.0
759666,946.0
759667,904.0
759668,900.0
759669,895.0
759670,909.0
759671,895.0
759672,889.0
759673,898.0
759674,867.0
759675,904.0
759676,896.0
759677,891.0
759678,885.0
759679,889.0
759793,919.0
759794,947.0
759795,912.0
759796,898.0
759797,904.0
759798,879.0
759799,901.0
759800,903.0
759801,891.0
759802,915.0
759803,888.0
759804,907.0
759805,909.0
759806,902.0
759807,872.0
759921,903.0
759922,966.0
759923,912.0
759924,897.0
759925,887.0
759926,878.0
759927,901.0
759928,877.0
759929,895.0
759930,904.0
759931,893.0
759932,894.0
759933,891.0
759934,904.0
759935,906.0
760049,848.0
760050,957.0
760051,905.0
760052,887.0
760053,888.0
760054,902.0
760055,887.0
760056,885.0
760057,882.0
760058,899.0
760059,891.0
760060,899.0
760061,911.0
760062,918.0
760063,918.0
760177,838.0
760178,954.0
760179,946.0
760180,903.0
760181,891.0
760182,884.0
760183,892.0
760184,889.0
760185,897.0
760186,895.0
760187,899.0
760188,890.0
760189,903.0
760190,909.0
760191,895.0
760305,752.0
760306,953.0
760307,932.0
760308,905.0
760309,901.0
760310,875.0
760311,886.0
760312,894.0
760313,881.0
760314,881.0
760315,874.0
760316,906.0
760317,923.0
760318,908.0
760319,939.0
760433,758.0
760434,956.0
760435,930.0
760436,912.0
760437,896.0
760438,902.0
760439,898.0
760440,872.0
760441,876.0
760442,892.0
760443,923.0
760444,897.0
760445,915.0
760446,904.0
760447,952.0
760561,712.0
760562,944.0
760563,935.0
760564,906.0
760565,895.0
760566,884.0
760567,891.0
760568,899.0
760569,920.0
760570,905.0
760571,884.0
760572,892.0
760573,902.0
760574,910.0
760575,980.0
760689,709.0
760690,962.0
760691,948.0
760692,933.0
760693,902.0
760694,890.0
760695,888.0
760696,885.0
760697,915.0
760698,904.0
760699,903.0
760700,890.0
760701,934.0
760702,932.0
760703,1010.0
760817,803.0
760818,942.0
760819,963.0
760820,924.0
760821,903.0
760822,895.0
760823,890.0
760824,885.0
760825,895.0
760826,893.0
760827,898.0
760828,900.0
760829,888.0
760830,946.0
760831,976.0
760945,646.0
760946,930.0
760947,949.0
760948,910.0
760949,894.0
760950,887.0
760951,884.0
760952,903.0
760953,914.0
760954,882.0
760955,900.0
760956,891.0
760957,905.0
760958,893.0
760959,982.0
761073,712.0
761074,914.0
761075,933.0
761076,922.0
761077,896.0
761078,898.0
761079,887.0
761080,878.0
761081,879.0
761082,879.0
761083,881.0
761084,872.0
761085,909.0
761086,912.0
761087,959.0
761201,619.0
761202,902.0
761203,935.0
761204,916.0
761205,902.0
761206,896.0
761207,904.0
761208,934.0
761209,921.0
761210,888.0
761211,882.0
761212,890.0
761213,884.0
761214,904.0
761215,948.0
761330,903.0
761331,947.0
761332,906.0
761333,899.0
761334,889.0
761335,892.0
761336,893.0
761337,874.0
761338,901.0
761339,901.0
761340,907.0
761341,886.0
761342,894.0
761343,892.0
761458,911.0
761459,952.0
761460,898.0
761461,882.0
761462,888.0
761463,879.0
761464,891.0
761465,883.0
761466,899.0
761467,902.0
761468,888.0
761469,916.0
761470,900.0
761471,904.0
761586,904.0
761587,962.0
761588,926.0
761589,914.0
761590,887.0
761591,901.0
761592,898.0
761593,917.0
761594,915.0
761595,885.0
761596,875.0
761597,901.0
761598,911.0
761599,929.0
761713,696.0
761714,914.0
761715,962.0
761716,910.0
761717,892.0
761718,898.0
761719,895.0
761720,883.0
761721,900.0
761722,895.0
761723,888.0
761724,895.0
761725,889.0
761726,907.0
761727,921.0
761841,627.0
761842,916.0
761843,937.0
761844,902.0
761845,902.0
761846,888.0
761847,886.0
761848,898.0
761849,882.0
761850,886.0
761851,901.0
761852,872.0
761853,893.0
761854,939.0
761855,911.0
761969,740.0
761970,951.0
761971,962.0
761972,908.0
761973,903.0
761974,907.0
761975,895.0
761976,904.0
761977,881.0
761978,897.0
761979,901.0
761980,890.0
761981,895.0
761982,901.0
761983,907.0
762097,687.0
762098,959.0
762099,955.0
762100,926.0
762101,905.0
762102,910.0
762103,919.0
762104,891.0
762105,887.0
762106,882.0
762107,895.0
762108,874.0
762109,883.0
762110,908.0
762111,922.0
762225,846.0
762226,960.0
762227,945.0
762228,899.0
762229,895.0
762230,886.0
762231,893.0
762232,885.0
762233,873.0
762234,902.0
762235,877.0
762236,903.0
762237,919.0
