,data
548760,441.0
548887,402.0
548888,759.0
548889,776.0
548890,694.0
549015,393.0
549016,704.0
549017,758.0
549018,394.0
549019,310.0
549143,211.0
549145,370.0
565143,725.0
565144,978.0
565145,986.0
565146,891.0
565147,710.0
565270,395.0
565271,936.0
565272,588.0
565273,912.0
565274,1020.0
565275,978.0
565276,785.0
565398,543.0
565399,994.0
565400,966.0
565401,764.0
565402,906.0
565403,940.0
565527,852.0
565528,996.0
565529,1007.0
565530,925.0
565656,756.0
581400,829.0
581401,568.0
581402,613.0
581527,869.0
581528,860.0
581529,522.0
581654,922.0
581655,742.0
581656,89.0
581657,39.0
581659,733.0
581660,1028.0
581661,591.0
581781,571.0
581782,996.0
581783,1026.0
581784,1009.0
581785,1013.0
581786,1019.0
581787,1020.0
581788,1010.0
581789,883.0
581805,377.0
581807,180.0
581910,910.0
581911,972.0
581912,410.0
581913,283.0
581914,635.0
581915,866.0
581916,669.0
581917,370.0
581934,397.0
582038,361.0
582039,793.0
582040,865.0
582041,978.0
582042,935.0
582061,142.0
597785,954.0
597786,964.0
597787,399.0
597806,333.0
597807,335.0
597911,886.0
597912,947.0
597913,560.0
597918,591.0
597930,154.0
597931,341.0
597932,274.0
597933,942.0
597934,893.0
597935,504.0
597936,760.0
597937,413.0
598036,391.0
598037,957.0
598038,968.0
598039,899.0
598040,234.0
598041,35.0
598044,933.0
598045,976.0
598046,892.0
598047,848.0
598058,267.0
598059,586.0
598060,997.0
598061,989.0
598062,979.0
598063,983.0
598064,786.0
598065,597.0
598164,749.0
598165,1031.0
598166,1046.0
598167,1045.0
598168,1016.0
598169,989.0
598170,908.0
598171,1008.0
598172,1054.0
598173,1043.0
598174,977.0
598175,454.0
598176,567.0
598186,617.0
598187,805.0
598188,961.0
598189,933.0
598190,955.0
598191,982.0
598192,896.0
598193,616.0
598194,498.0
598293,942.0
598294,990.0
598295,958.0
598296,334.0
598297,115.0
598298,82.0
598300,989.0
598301,1030.0
598302,951.0
598304,250.0
598305,187.0
598314,777.0
598315,979.0
598316,988.0
598317,965.0
598318,976.0
598319,977.0
598320,1001.0
598321,954.0
598422,513.0
598423,910.0
598424,976.0
598425,987.0
598426,954.0
598431,470.0
598442,592.0
598443,602.0
598444,971.0
598445,996.0
598446,977.0
598447,955.0
598448,857.0
598449,301.0
598554,774.0
598555,694.0
598556,543.0
598571,303.0
598572,769.0
598573,828.0
598574,612.0
598575,820.0
598576,711.0
598702,378.0
614061,377.0
614063,679.0
614064,658.0
614169,733.0
614170,992.0
614171,1009.0
614172,1008.0
614173,570.0
614176,467.0
614177,395.0
614184,296.0
614185,463.0
614187,735.0
614188,877.0
614189,964.0
