,data
892213,1061.0
892214,1053.0
892215,1067.0
892216,1055.0
892217,1059.0
892218,1047.0
892219,1040.0
892220,1051.0
892221,1023.0
892222,1003.0
892223,1018.0
892224,1042.0
892225,1054.0
892226,1057.0
892227,1065.0
892228,1056.0
892229,1048.0
892230,1045.0
892231,1028.0
892232,1031.0
892233,1026.0
892234,1030.0
892235,1034.0
892236,1024.0
892237,1035.0
892238,1035.0
892239,1027.0
892240,1029.0
892241,1036.0
892242,1042.0
892243,1016.0
892244,956.0
892245,936.0
892246,921.0
892325,30.0
892326,37.0
892327,302.0
892328,913.0
892329,1022.0
892330,1011.0
892331,1019.0
892332,1007.0
892333,986.0
892334,1094.0
892335,1396.0
892336,1647.0
892337,1670.0
892338,1736.0
892339,1703.0
892340,1288.0
892341,1087.0
892342,1036.0
892343,1028.0
892344,1033.0
892345,1040.0
892346,1025.0
892347,1025.0
892348,1034.0
892349,1029.0
892350,1022.0
892351,1043.0
892352,1060.0
892353,1040.0
892354,1024.0
892355,1053.0
892356,1049.0
892357,1048.0
892358,1055.0
892359,1041.0
892360,1030.0
892361,1014.0
892362,1030.0
892363,1035.0
892364,1028.0
892365,1028.0
892366,1031.0
892367,1038.0
892368,1027.0
892369,1020.0
892370,1029.0
892371,1011.0
892372,936.0
892373,945.0
892374,1008.0
892453,45.0
892454,46.0
892455,86.0
892456,453.0
892457,977.0
892458,1014.0
892459,1109.0
892460,1458.0
892461,1306.0
892462,1147.0
892463,1299.0
892464,1549.0
892465,1581.0
892466,1496.0
892467,1462.0
892468,1079.0
892469,1042.0
892470,1032.0
892471,1026.0
892472,1026.0
892473,1019.0
892474,997.0
892475,1023.0
892476,1039.0
892477,1036.0
892478,1048.0
892479,1048.0
892480,1049.0
892481,1051.0
892482,1040.0
892483,1060.0
892484,1061.0
892485,1050.0
892486,1041.0
892487,1029.0
892488,1034.0
892489,1015.0
892490,1039.0
892491,1056.0
892492,1032.0
892493,1024.0
892494,1015.0
892495,1018.0
892496,1011.0
892497,1006.0
892498,1019.0
892499,1054.0
892500,1061.0
892501,1050.0
892502,1064.0
892581,223.0
892582,630.0
892583,1139.0
892584,1246.0
892585,1221.0
892586,923.0
892587,1081.0
892588,1275.0
892589,1073.0
892590,1000.0
892591,792.0
892592,511.0
892593,1130.0
892594,1329.0
892595,1071.0
892596,1059.0
892597,1062.0
892598,1044.0
892599,1058.0
892600,1056.0
892601,1019.0
892602,1022.0
892603,1025.0
892604,1030.0
892605,1025.0
892606,1031.0
892607,1036.0
892608,1039.0
892609,997.0
892610,980.0
892611,979.0
892612,1011.0
892613,1002.0
892614,998.0
892615,998.0
892616,1037.0
892617,1043.0
892618,1053.0
892619,1061.0
892620,1065.0
892621,1077.0
892622,1270.0
892623,1317.0
892624,1082.0
892625,1065.0
892626,1061.0
892627,1058.0
892628,1057.0
892629,1057.0
892630,1066.0
892709,493.0
892710,792.0
892711,532.0
892712,292.0
892713,531.0
892714,1016.0
892715,1043.0
892716,1052.0
892717,1048.0
892718,1033.0
892719,1033.0
892720,895.0
892721,632.0
892722,1026.0
892723,1049.0
892724,1021.0
892725,1008.0
892726,1045.0
892727,1064.0
892728,1043.0
892729,1009.0
892730,1001.0
892731,1017.0
892732,1021.0
892733,1022.0
892734,1023.0
892735,1023.0
892736,1027.0
892737,1031.0
892738,1018.0
892739,1034.0
892740,1025.0
892741,1028.0
892742,1017.0
892743,1032.0
892744,1016.0
892745,977.0
892746,1007.0
892747,1147.0
892748,1211.0
892749,1235.0
892750,1302.0
892751,1375.0
892752,1119.0
892753,1050.0
892754,1047.0
892755,1044.0
892756,1027.0
892757,1213.0
892758,1487.0
892837,1097.0
892838,1076.0
892839,726.0
892840,234.0
892841,559.0
892842,937.0
892843,1040.0
892844,1059.0
892845,1048.0
892846,1044.0
892847,1027.0
892848,704.0
892849,707.0
892850,1063.0
892851,1059.0
892852,1008.0
892853,1001.0
892854,1028.0
892855,1050.0
892856,1029.0
892857,1025.0
892858,1033.0
892859,1034.0
892860,1049.0
892861,1028.0
892862,1033.0
892863,1029.0
892864,1027.0
892865,1026.0
892866,1018.0
892867,1023.0
892868,1029.0
892869,1019.0
892870,1014.0
892871,1013.0
892872,1045.0
892873,1020.0
892874,989.0
892875,1021.0
892876,1032.0
892877,1103.0
892878,1323.0
892879,1174.0
892880,1006.0
892881,960.0
892882,966.0
892883,946.0
892884,919.0
892885,901.0
892886,932.0
892965,1158.0
892966,1091.0
892967,1046.0
892968,1019.0
892969,1039.0
892970,1030.0
892971,794.0
892972,472.0
892973,412.0
892974,300.0
892975,437.0
892976,1049.0
892977,1333.0
892978,1120.0
892979,1043.0
892980,1021.0
892981,1038.0
892982,1058.0
892983,1043.0
892984,1048.0
892985,1031.0
892986,1029.0
892987,1028.0
892988,1023.0
892989,1045.0
892990,1036.0
892991,1047.0
892992,1040.0
892993,1024.0
892994,1026.0
892995,1019.0
892996,1007.0
892997,1017.0
892998,1013.0
892999,1028.0
893000,1016.0
893001,986.0
893002,1016.0
893003,1035.0
893004,1019.0
893005,1034.0
893006,1051.0
893007,1013.0
893008,954.0
893009,958.0
893010,936.0
893011,924.0
893012,943.0
893013,973.0
893014,990.0
893093,289.0
893094,481.0
893095,857.0
893096,1037.0
893097,1033.0
893098,1002.0
893099,698.0
893100,387.0
893101,398.0
893102,457.0
893103,373.0
893104,888.0
893105,1252.0
893106,1089.0
893107,1030.0
893108,1026.0
893109,1037.0
893110,1050.0
893111,1052.0
893112,1044.0
893113,1029.0
893114,1023.0
893115,1020.0
893116,1027.0
893117,1030.0
893118,1014.0
893119,1023.0
893120,1030.0
893121,1027.0
893122,1006.0
893123,990.0
893124,1000.0
893125,1007.0
893126,1005.0
893127,999.0
893128,1015.0
893129,1036.0
893130,1042.0
893131,1049.0
893132,1048.0
893133,1023.0
893134,1018.0
893135,995.0
893136,995.0
893137,986.0
893138,981.0
893139,968.0
893140,994.0
893141,1002.0
893142,1020.0
893221,960.0
893222,1032.0
893223,871.0
893224,359.0
893225,164.0
893226,748.0
893227,1006.0
893228,1047.0
893229,1047.0
893230,1045.0
893231,1029.0
893232,543.0
893233,709.0
893234,1054.0
893235,1039.0
893236,1006.0
893237,1036.0
893238,1047.0
893239,1040.0
893240,1041.0
893241,1034.0
893242,1031.0
893243,1023.0
893244,1047.0
893245,1043.0
893246,1031.0
893247,1039.0
893248,1021.0
893249,1010.0
893250,1012.0
893251,1016.0
893252,1020.0
893253,991.0
893254,981.0
893255,1010.0
893256,1021.0
893257,1012.0
893258,1040.0
893259,1047.0
893260,831.0
893261,917.0
893262,1042.0
893263,1013.0
893264,1004.0
893265,989.0
893266,983.0
893267,957.0
893268,957.0
893269,991.0
893270,1021.0
893349,244.0
893350,554.0
893351,478.0
893352,162.0
893353,420.0
893354,976.0
893355,1018.0
893356,1053.0
893357,1044.0
893358,1050.0
893359,1049.0
893360,705.0
893361,614.0
893362,1058.0
893363,1072.0
893364,1052.0
893365,1035.0
893366,1054.0
893367,1044.0
893368,1025.0
893369,1032.0
893370,1051.0
893371,1038.0
893372,1052.0
893373,1040.0
893374,1055.0
893375,1050.0
893376,1044.0
893377,1024.0
893378,1024.0
893379,1024.0
893380,1016.0
893381,1023.0
893382,978.0
893383,1007.0
893384,1022.0
893385,1025.0
893386,1024.0
893387,655.0
893388,89.0
893389,460.0
893390,1025.0
893391,1025.0
893392,983.0
893393,925.0
893394,915.0
893395,926.0
893396,941.0
893397,964.0
893398,957.0
893477,461.0
893478,724.0
893479,1002.0
893480,1095.0
893481,888.0
893482,512.0
893483,935.0
893484,1259.0
893485,1123.0
893486,853.0
893487,393.0
893488,503.0
893489,1339.0
893490,1330.0
893491,1055.0
893492,1041.0
893493,1037.0
893494,1062.0
893495,1050.0
893496,1032.0
893497,1028.0
893498,1036.0
893499,1029.0
893500,1041.0
893501,1003.0
893502,996.0
893503,1002.0
893504,1029.0
893505,1017.0
893506,1017.0
893507,1017.0
893508,1022.0
893509,1024.0
893510,1022.0
893511,1045.0
893512,1018.0
893513,1000.0
893514,993.0
893515,713.0
893516,127.0
893517,451.0
893518,1137.0
893519,1219.0
893520,1057.0
893521,994.0
893522,1015.0
893523,1028.0
893524,994.0
893525,961.0
893526,1050.0
893605,37.0
893606,34.0
893607,49.0
893608,93.0
893609,165.0
893610,446.0
893611,902.0
893612,1326.0
893613,1385.0
893614,1414.0
893615,1348.0
893616,1397.0
893617,1416.0
893618,1478.0
893619,1393.0
893620,1079.0
893621,1044.0
893622,1029.0
893623,1048.0
893624,1040.0
893625,1023.0
893626,1026.0
893627,1029.0
893628,1023.0
893629,1020.0
893630,1029.0
893631,1023.0
893632,1025.0
893633,1021.0
893634,1003.0
893635,1024.0
893636,1012.0
893637,988.0
893638,1023.0
893639,1038.0
893640,1025.0
893641,1036.0
893642,1028.0
893643,1011.0
893644,1030.0
893645,1054.0
893646,1315.0
893647,1336.0
893648,1355.0
893649,1118.0
893650,1067.0
893651,1063.0
893652,1070.0
893653,1172.0
893654,1251.0
893733,39.0
893734,34.0
893735,40.0
893736,36.0
893737,58.0
893738,57.0
893739,149.0
893740,674.0
893741,1177.0
893742,1566.0
893743,1621.0
893744,1654.0
893745,1505.0
893746,1559.0
893747,1629.0
893748,1168.0
893749,1033.0
893750,1037.0
893751,1044.0
893752,1043.0
893753,1023.0
893754,1018.0
893755,1038.0
893756,1052.0
893757,1058.0
893758,1040.0
893759,1030.0
893760,1039.0
893761,1020.0
893762,1011.0
893763,993.0
893764,992.0
893765,1031.0
893766,1050.0
893767,1055.0
893768,1062.0
893769,1057.0
893770,1058.0
893771,1049.0
893772,1036.0
893773,1055.0
893774,1087.0
893775,1257.0
893776,1320.0
893777,1085.0
893778,1062.0
893779,1061.0
893780,1056.0
893781,1067.0
893782,1067.0
893861,60.0
893862,55.0
893863,57.0
893864,86.0
893865,163.0
893866,426.0
893867,869.0
893868,1037.0
893869,1254.0
893870,1522.0
893871,1677.0
893872,1730.0
893873,1774.0
893874,1679.0
893875,1284.0
893876,1091.0
893877,1058.0
893878,1045.0
893879,1057.0
893880,1049.0
893881,1037.0
893882,1034.0
893883,1019.0
893884,1029.0
893885,1036.0
893886,1043.0
893887,1051.0
893888,1050.0
893889,1039.0
893890,1030.0
893891,1028.0
893892,1024.0
893893,1035.0
893894,1023.0
893895,1033.0
893896,1034.0
893897,1036.0
893898,1029.0
893899,1082.0
893900,1068.0
893901,1036.0
893902,1022.0
893903,1018.0
893904,1016.0
893905,1005.0
893906,996.0
893907,1008.0
893908,1018.0
893909,1033.0
893910,1037.0
893989,1301.0
893990,1121.0
893991,1080.0
893992,1081.0
893993,1118.0
893994,1130.0
893995,1124.0
893996,1074.0
893997,965.0
893998,922.0
893999,952.0
894000,1018.0
894001,1038.0
894002,1081.0
894003,1170.0
894004,1182.0
894005,1069.0
894006,1057.0
894007,1057.0
894008,1054.0
894009,1052.0
894010,1049.0
894011,1083.0
894012,1043.0
894013,1032.0
894014,1023.0
894015,1043.0
894016,1048.0
894017,1051.0
894018,1054.0
894019,1052.0
894020,1056.0
894021,1039.0
894022,1041.0
894023,1037.0
894024,1039.0
894025,1040.0
894026,1037.0
894027,1026.0
894028,1032.0
894029,1033.0
894030,1027.0
894031,1049.0
894032,1048.0
894033,1042.0
894034,1002.0
894035,919.0
894036,905.0
894037,914.0
894038,934.0
894117,993.0
894118,1006.0
894119,1015.0
894120,987.0
894121,977.0
894122,969.0
894123,952.0
894124,953.0
894125,987.0
894126,1023.0
894127,1020.0
894128,1014.0
894129,1024.0
894130,1046.0
894131,1055.0
894132,1061.0
894133,1053.0
894134,1058.0
894135,1068.0
894136,1089.0
894137,1157.0
894138,1427.0
894139,1613.0
894140,1275.0
894141,1058.0
894142,1042.0
894143,1049.0
894144,1057.0
894145,1048.0
894146,1052.0
894147,1038.0
894148,1059.0
894149,1040.0
894150,1027.0
894151,1037.0
894152,1029.0
894153,1018.0
894154,1021.0
894155,1026.0
894156,1023.0
894157,1035.0
894158,1026.0
894159,1028.0
894160,1024.0
894161,1030.0
894162,1019.0
894163,985.0
894164,957.0
894165,926.0
894166,909.0
894245,1000.0
894246,1009.0
894247,970.0
894248,956.0
894249,949.0
894250,942.0
894251,928.0
894252,937.0
894253,977.0
894254,1005.0
894255,1030.0
894256,1040.0
894257,1043.0
894258,1049.0
894259,1039.0
894260,1048.0
894261,1054.0
894262,1056.0
894263,1364.0
894264,1730.0
894265,1759.0
894266,1771.0
894267,1838.0
894268,2177.0
894269,1340.0
894270,1071.0
894271,1021.0
894272,1030.0
894273,1047.0
894274,1050.0
894275,1057.0
894276,1051.0
894277,1048.0
894278,1037.0
894279,994.0
894280,970.0
894281,993.0
894282,1020.0
894283,1026.0
894284,1029.0
894285,1046.0
894286,1024.0
894287,964.0
894288,928.0
894289,907.0
894290,914.0
894291,922.0
894292,954.0
894293,982.0
894294,990.0
894373,1037.0
894374,1036.0
894375,1049.0
894376,1044.0
894377,1037.0
894378,1047.0
894379,1046.0
894380,1034.0
894381,1036.0
894382,1035.0
894383,1041.0
894384,1026.0
894385,992.0
894386,998.0
894387,996.0
894388,1043.0
894389,1130.0
894390,1652.0
894391,2069.0
894392,1266.0
894393,1242.0
894394,1386.0
894395,1443.0
894396,1701.0
894397,1733.0
894398,1652.0
894399,1243.0
894400,1141.0
894401,1070.0
894402,1073.0
894403,1042.0
894404,984.0
894405,995.0
894406,991.0
894407,966.0
894408,993.0
894409,1007.0
894410,961.0
894411,919.0
894412,942.0
894413,991.0
894414,963.0
894415,933.0
894416,966.0
894417,1020.0
894418,956.0
894419,890.0
894420,557.0
894421,613.0
894422,356.0
894501,1044.0
894502,1080.0
894503,1129.0
894504,1141.0
894505,1142.0
894506,1171.0
894507,1210.0
894508,1321.0
894509,1397.0
894510,1326.0
894511,1298.0
894512,1307.0
894513,1358.0
894514,1414.0
894515,1565.0
894516,1895.0
894517,2371.0
894518,2439.0
894519,2159.0
894520,1800.0
894521,1516.0
894522,1227.0
894523,1137.0
894524,1114.0
894525,1171.0
894526,1334.0
894527,1688.0
894528,2107.0
894529,2237.0
894530,1762.0
894531,1007.0
894532,989.0
894533,1051.0
894534,1034.0
894535,971.0
894536,933.0
894537,938.0
894538,992.0
894539,1026.0
894540,991.0
894541,850.0
894542,734.0
894543,661.0
894544,368.0
894545,343.0
894546,79.0
894547,91.0
894548,17.0
894549,9.0
894550,13.0
894629,1049.0
894630,1069.0
894631,1165.0
894632,1167.0
894633,1094.0
894634,1056.0
894635,1029.0
894636,1061.0
894637,1068.0
894638,1065.0
894639,1072.0
894640,1075.0
894641,1077.0
894642,1056.0
894643,1063.0
894644,1091.0
894645,1094.0
894646,1096.0
894647,1158.0
894648,1285.0
894649,1541.0
894650,1945.0
894651,2237.0
894652,2377.0
894653,2445.0
894654,2422.0
894655,2337.0
894656,2253.0
894657,1994.0
894658,2128.0
894659,1217.0
894660,1015.0
894661,989.0
894662,942.0
894663,956.0
894664,976.0
894665,636.0
894666,398.0
894667,150.0
894668,37.0
894669,24.0
894671,10.0
894674,12.0
894675,10.0
894677,2.0
894678,3.0
894757,907.0
894758,910.0
894759,944.0
894760,1034.0
894761,1040.0
894762,1045.0
894763,1049.0
894764,1058.0
894765,1057.0
894766,1069.0
894767,1065.0
894768,1063.0
894769,1055.0
894770,1047.0
894771,1036.0
894772,1054.0
894773,1061.0
894774,1058.0
894775,1076.0
894776,1079.0
894777,1077.0
894778,1069.0
894779,1072.0
894780,1076.0
894781,1069.0
894782,1089.0
894783,1101.0
894784,1150.0
894785,1251.0
894786,1130.0
894787,1015.0
894788,945.0
894789,942.0
894790,990.0
894791,605.0
894792,98.0
894793,14.0
894794,3.0
894802,1.0
894885,952.0
894886,989.0
894887,1065.0
894888,1092.0
894889,1049.0
894890,1064.0
894891,1071.0
894892,1062.0
894893,1059.0
894894,1054.0
894895,1055.0
894896,1071.0
894897,1070.0
894898,1064.0
894899,1059.0
894900,1062.0
894901,1065.0
894902,1051.0
894903,1053.0
894904,1054.0
894905,1054.0
894906,1061.0
894907,1056.0
894908,1056.0
894909,1043.0
894910,1046.0
894911,1062.0
894912,1050.0
894913,1028.0
894914,1003.0
894915,937.0
894916,944.0
894917,964.0
894918,394.0
894919,35.0
895013,1823.0
895014,1899.0
895015,1814.0
895016,1780.0
895017,1212.0
895018,1059.0
895019,1051.0
895020,1053.0
895021,1043.0
895022,1036.0
895023,1035.0
895024,1008.0
895025,967.0
895026,998.0
895027,1040.0
895028,1056.0
895029,1052.0
895030,1058.0
895031,1064.0
895032,1057.0
895033,1054.0
895034,1060.0
895035,1066.0
895036,1056.0
895037,1050.0
895038,1018.0
895039,966.0
895040,926.0
895041,918.0
895042,952.0
895043,972.0
895044,746.0
895045,89.0
895141,1008.0
895142,996.0
895143,980.0
895144,994.0
895145,1011.0
895146,995.0
895147,966.0
895148,954.0
895149,950.0
895150,943.0
895151,959.0
895152,992.0
895153,984.0
895154,990.0
895155,996.0
895156,1003.0
895157,1012.0
895158,1001.0
895159,967.0
895160,969.0
895161,969.0
895162,971.0
895163,950.0
895164,947.0
895165,921.0
895166,916.0
895167,930.0
895168,943.0
895169,983.0
895170,793.0
895171,158.0
895269,1001.0
895270,1007.0
895271,978.0
895272,975.0
895273,990.0
895274,990.0
895275,995.0
895276,978.0
895277,982.0
895278,993.0
895279,1006.0
895280,1015.0
895281,1018.0
895282,1001.0
895283,1004.0
895284,1002.0
895285,988.0
895286,975.0
895287,953.0
895288,967.0
895289,976.0
895290,981.0
895291,992.0
895292,1015.0
895293,1037.0
895294,796.0
895295,536.0
895296,249.0
895297,7.0
895397,7.0
895398,42.0
895399,35.0
895400,88.0
895401,104.0
895402,198.0
895403,228.0
895404,163.0
895405,268.0
895406,206.0
895407,281.0
895408,251.0
895409,153.0
895410,328.0
895411,194.0
895412,346.0
895413,275.0
895414,235.0
895415,395.0
895416,130.0
895417,271.0
895418,78.0
895419,55.0
895420,78.0
895531,2.0
895534,1.0
895665,1.0
895795,5.0
895909,1.0
895911,1.0
895921,1.0
896041,3.0
896043,1.0
896049,3.0
896055,1.0
906405,1.0
906407,2.0
906419,3.0
906420,2.0
906421,3.0
906537,2.0
906538,4.0
906540,2.0
906550,1.0
906551,4.0
906665,11.0
906666,13.0
906667,6.0
906668,5.0
906669,14.0
906670,8.0
906671,2.0
906672,1.0
906673,9.0
906674,4.0
906676,6.0
906677,8.0
906678,6.0
906679,9.0
906680,7.0
906681,6.0
906682,4.0
906683,5.0
906684,1.0
906686,2.0
906687,4.0
906689,1.0
906792,8.0
906793,9.0
906794,4.0
906796,8.0
906797,11.0
906798,3.0
906799,3.0
906800,2.0
906801,12.0
906802,11.0
906803,7.0
906804,1.0
906805,7.0
906806,16.0
906807,11.0
906808,1.0
906809,1.0
906810,7.0
906811,6.0
906812,4.0
906815,5.0
906819,4.0
906918,11.0
906919,4.0
906920,18.0
906921,16.0
906922,15.0
906923,4.0
906924,15.0
906925,32.0
906926,14.0
906927,27.0
906928,25.0
906929,18.0
906930,34.0
906931,32.0
906932,27.0
906933,21.0
906934,34.0
906935,33.0
906936,8.0
906937,10.0
906938,16.0
906939,19.0
906940,8.0
906941,11.0
906942,15.0
906943,9.0
906944,5.0
906946,5.0
906947,11.0
906948,4.0
907045,176.0
907046,327.0
907047,524.0
907048,531.0
907049,812.0
907050,808.0
907051,940.0
907052,966.0
907053,996.0
907054,1020.0
907055,1038.0
907056,1008.0
907057,1017.0
907058,1025.0
907059,1034.0
907060,1032.0
907061,1021.0
907062,966.0
907063,943.0
907064,981.0
907065,889.0
907066,743.0
907067,756.0
907068,385.0
907069,470.0
907070,173.0
907071,30.0
907072,60.0
907073,22.0
907075,21.0
907076,8.0
907173,980.0
907174,977.0
907175,960.0
907176,961.0
907177,981.0
907178,948.0
907179,935.0
907180,933.0
907181,940.0
907182,934.0
907183,926.0
907184,943.0
907185,949.0
907186,957.0
907187,934.0
907188,938.0
907189,930.0
907190,926.0
907191,927.0
907192,925.0
907193,912.0
907194,931.0
907195,927.0
907196,925.0
907197,938.0
907198,961.0
907199,986.0
907200,998.0
907201,931.0
907202,609.0
907203,460.0
907204,146.0
907301,953.0
907302,970.0
907303,978.0
907304,954.0
907305,980.0
907306,977.0
907307,987.0
907308,978.0
907309,959.0
907310,957.0
907311,994.0
907312,1030.0
907313,1037.0
907314,1037.0
907315,1030.0
907316,1027.0
907317,1045.0
907318,1023.0
907319,1039.0
907320,1046.0
907321,1037.0
907322,1026.0
907323,1030.0
907324,995.0
907325,946.0
907326,942.0
907327,937.0
907328,937.0
907329,908.0
907330,930.0
907331,965.0
907332,986.0
907333,891.0
907334,762.0
907335,236.0
907336,61.0
907429,938.0
907430,1175.0
907431,1946.0
907432,1984.0
907433,1703.0
907434,1882.0
907435,1304.0
907436,1044.0
907437,1062.0
907438,1070.0
907439,1052.0
907440,1049.0
907441,1062.0
907442,1067.0
907443,1059.0
907444,1044.0
907445,1048.0
907446,1058.0
907447,1072.0
907448,1072.0
907449,1077.0
907450,1069.0
907451,1067.0
907452,1061.0
907453,1056.0
907454,1053.0
907455,1039.0
907456,1010.0
907457,963.0
907458,925.0
907459,922.0
907460,917.0
907461,925.0
907462,942.0
907463,1002.0
907464,972.0
907465,800.0
907466,615.0
907467,94.0
907468,72.0
907469,7.0
907557,910.0
907558,914.0
907559,896.0
907560,906.0
907561,958.0
907562,1047.0
907563,1052.0
907564,1043.0
907565,1057.0
907566,1070.0
907567,1068.0
907568,1061.0
907569,1079.0
907570,1073.0
907571,1078.0
907572,1072.0
907573,1077.0
907574,1077.0
907575,1079.0
907576,1077.0
907577,1080.0
907578,1082.0
907579,1072.0
907580,1070.0
907581,1065.0
907582,1076.0
907583,1076.0
907584,1077.0
907585,1072.0
907586,1049.0
907587,1044.0
907588,995.0
907589,934.0
907590,921.0
907591,932.0
907592,929.0
907593,947.0
907594,974.0
907595,1000.0
907596,995.0
907597,844.0
907598,840.0
907599,191.0
907685,1062.0
907686,1069.0
907687,1054.0
907688,1026.0
907689,1068.0
907690,1044.0
907691,1032.0
907692,1038.0
907693,1055.0
907694,1074.0
907695,1078.0
907696,1066.0
907697,1068.0
907698,1080.0
907699,1082.0
907700,1085.0
907701,1081.0
907702,1090.0
907703,1075.0
907704,1066.0
907705,1065.0
907706,1070.0
907707,1068.0
907708,1064.0
907709,1082.0
907710,1098.0
907711,1098.0
907712,1095.0
907713,1099.0
907714,1119.0
907715,1121.0
907716,1029.0
907717,974.0
907718,997.0
907719,1011.0
907720,1008.0
907721,978.0
907722,959.0
907723,934.0
907724,911.0
907725,922.0
907726,956.0
907727,1005.0
907728,911.0
907729,845.0
907730,396.0
907731,55.0
907813,1070.0
907814,1050.0
907815,1037.0
907816,1045.0
907817,1137.0
907818,1238.0
907819,1471.0
907820,1877.0
907821,2274.0
907822,2393.0
907823,2286.0
907824,1972.0
907825,1645.0
907826,1351.0
907827,1226.0
907828,1179.0
907829,1163.0
907830,1132.0
907831,1132.0
907832,1263.0
907833,1452.0
907834,1663.0
907835,2002.0
907836,2228.0
907837,2299.0
907838,2304.0
907839,2400.0
907840,2407.0
907841,2288.0
907842,1982.0
907843,2093.0
907844,1711.0
907845,1008.0
907846,980.0
907847,949.0
907848,946.0
907849,976.0
907850,1008.0
907851,985.0
907852,1000.0
907853,1008.0
907854,940.0
907855,917.0
907856,918.0
907857,950.0
907858,1000.0
907859,741.0
907860,154.0
907861,118.0
907862,162.0
907941,1018.0
907942,991.0
907943,1007.0
907944,1024.0
907945,1061.0
907946,1088.0
907947,1096.0
907948,1097.0
907949,1071.0
907950,1079.0
907951,1078.0
907952,1120.0
907953,1221.0
907954,1371.0
907955,1736.0
907956,2257.0
907957,2426.0
907958,2264.0
907959,2203.0
907960,2014.0
907961,1755.0
907962,1507.0
907963,1365.0
907964,1260.0
907965,1288.0
907966,1421.0
907967,1399.0
907968,1781.0
907969,1998.0
907970,2217.0
907971,1724.0
907972,1055.0
907973,911.0
907974,964.0
907975,970.0
907976,977.0
907977,987.0
907978,1011.0
907979,1006.0
907980,997.0
907981,972.0
907982,978.0
907983,1022.0
907984,985.0
907985,929.0
907986,928.0
907987,924.0
907988,972.0
907989,996.0
907990,928.0
908069,1034.0
908070,1028.0
908071,1050.0
908072,1042.0
908073,1041.0
908074,1026.0
908075,1024.0
908076,1029.0
908077,1030.0
908078,1028.0
908079,1042.0
908080,1068.0
908081,1060.0
908082,1049.0
908083,1006.0
908084,968.0
908085,1210.0
908086,1918.0
908087,2361.0
908088,1996.0
908089,1736.0
908090,1786.0
908091,1879.0
908092,1949.0
908093,1922.0
908094,1956.0
908095,1665.0
908096,1181.0
908097,1094.0
908098,1088.0
908099,1060.0
908100,1007.0
908101,964.0
908102,932.0
908103,988.0
908104,1041.0
908105,1044.0
908106,1047.0
908107,1044.0
908108,1051.0
908109,1042.0
908110,1021.0
908111,998.0
908112,999.0
908113,1014.0
908114,997.0
908115,953.0
908116,915.0
908117,912.0
908118,942.0
908197,1032.0
908198,1050.0
908199,1066.0
908200,1066.0
908201,1051.0
908202,1052.0
908203,1050.0
908204,1041.0
908205,1040.0
908206,1069.0
908207,1061.0
908208,1075.0
908209,1072.0
908210,1083.0
908211,1089.0
908212,1086.0
908213,1088.0
908214,1092.0
908215,1201.0
908216,1609.0
908217,2001.0
908218,2070.0
908219,1827.0
908220,2249.0
908221,1609.0
908222,1181.0
908223,1085.0
908224,1080.0
908225,1040.0
908226,1060.0
908227,1056.0
908228,1055.0
908229,1048.0
908230,1041.0
908231,1015.0
908232,989.0
908233,1015.0
908234,1042.0
908235,1048.0
908236,1046.0
908237,1029.0
908238,1029.0
908239,1018.0
908240,993.0
908241,981.0
908242,991.0
908243,1021.0
908244,1034.0
908245,1002.0
908246,946.0
908325,1011.0
908326,1037.0
908327,1058.0
908328,1063.0
908329,1060.0
908330,1041.0
908331,1037.0
908332,1029.0
908333,1034.0
908334,1040.0
908335,1002.0
908336,982.0
908337,967.0
908338,977.0
908339,1052.0
908340,1057.0
908341,1064.0
908342,1072.0
908343,1065.0
908344,1058.0
908345,1083.0
908346,1085.0
908347,1050.0
908348,1061.0
908349,1044.0
908350,1031.0
908351,1017.0
908352,982.0
908353,1020.0
908354,1049.0
908355,1051.0
908356,1055.0
908357,1046.0
908358,1045.0
908359,1047.0
908360,1036.0
908361,1006.0
908362,998.0
908363,1015.0
908364,1041.0
908365,1027.0
908366,1033.0
908367,1032.0
908368,1039.0
908369,1044.0
908370,1015.0
908371,971.0
908372,950.0
908373,972.0
908374,975.0
908453,1036.0
908454,1101.0
908455,1239.0
908456,1267.0
908457,1158.0
908458,1091.0
908459,1052.0
908460,995.0
908461,948.0
908462,977.0
908463,1018.0
908464,1037.0
908465,1057.0
908466,1054.0
908467,1115.0
908468,1070.0
908469,1064.0
908470,1064.0
908471,1076.0
908472,1087.0
908473,1078.0
908474,1054.0
908475,1042.0
908476,1066.0
908477,1042.0
908478,1022.0
908479,1040.0
908480,1051.0
908481,1036.0
908482,1017.0
908483,1049.0
908484,1041.0
908485,1049.0
908486,1037.0
908487,1041.0
908488,1049.0
908489,1033.0
908490,1027.0
908491,1009.0
908492,985.0
908493,1021.0
908494,1041.0
908495,1042.0
908496,1044.0
908497,1040.0
908498,1045.0
908499,1014.0
908500,934.0
908501,907.0
908502,931.0
908581,1123.0
908582,1032.0
908583,1112.0
908584,1228.0
908585,1406.0
908586,1544.0
908587,1441.0
908588,1112.0
908589,974.0
908590,1013.0
908591,1062.0
908592,1206.0
908593,1288.0
908594,1274.0
908595,1384.0
908596,1170.0
908597,1066.0
908598,1072.0
908599,1070.0
908600,1049.0
908601,1056.0
908602,1066.0
908603,1035.0
908604,1031.0
908605,1041.0
908606,1022.0
908607,1041.0
908608,1030.0
908609,1034.0
908610,1034.0
