,data
959920,991.0
959921,961.0
959922,906.0
959923,919.0
959924,707.0
959925,277.0
959926,555.0
959934,589.0
959937,54.0
959938,569.0
959939,185.0
959940,495.0
959941,352.0
959942,207.0
959943,826.0
959944,472.0
959945,421.0
959946,292.0
959947,793.0
959948,936.0
959949,939.0
959950,991.0
959951,953.0
959952,925.0
959953,934.0
959954,945.0
959955,972.0
959956,979.0
959957,950.0
959958,1040.0
959959,1116.0
959960,1095.0
959961,1075.0
959962,1288.0
959963,1093.0
959964,1131.0
959965,843.0
959966,284.0
960029,1038.0
960030,1021.0
960031,1016.0
960032,1025.0
960033,1016.0
960034,999.0
960035,999.0
960036,1007.0
960037,1010.0
960038,991.0
960039,1012.0
960040,1016.0
960041,1004.0
960042,1009.0
960043,991.0
960044,988.0
960045,993.0
960046,972.0
960047,905.0
960048,911.0
960049,780.0
960050,614.0
960051,131.0
960052,26.0
960053,12.0
960054,18.0
960072,141.0
960073,235.0
960074,439.0
960075,702.0
960076,907.0
960077,927.0
960078,917.0
960079,943.0
960080,918.0
960081,932.0
960082,952.0
960083,949.0
960084,976.0
960085,971.0
960086,1068.0
960087,1071.0
960088,1047.0
960089,1015.0
960090,1054.0
960091,1131.0
960092,1121.0
960093,576.0
960094,248.0
960157,995.0
960158,1008.0
960159,1004.0
960160,1017.0
960161,997.0
960162,980.0
960163,987.0
960164,992.0
960165,987.0
960166,997.0
960167,998.0
960168,999.0
960169,993.0
960170,988.0
960171,966.0
960172,930.0
960173,898.0
960174,897.0
960175,710.0
960176,269.0
960177,45.0
960178,16.0
960179,6.0
960201,79.0
960202,120.0
960203,555.0
960204,893.0
960205,913.0
960206,914.0
960207,932.0
960208,944.0
960209,950.0
960210,929.0
960211,933.0
960212,1003.0
960213,1045.0
960214,1135.0
960215,1103.0
960216,1015.0
960217,998.0
960218,929.0
960219,1131.0
960220,1013.0
960221,437.0
960222,278.0
960286,925.0
960287,920.0
960288,954.0
960289,980.0
960290,981.0
960291,972.0
960292,987.0
960293,1001.0
960294,1002.0
960295,998.0
960296,963.0
960297,915.0
960298,905.0
960299,917.0
960300,782.0
960301,165.0
960302,95.0
960303,27.0
960329,81.0
960330,56.0
960331,308.0
960332,849.0
960333,907.0
960334,899.0
960335,935.0
960336,919.0
960337,932.0
960338,902.0
960339,1069.0
960340,1472.0
960341,1415.0
960342,1308.0
960343,1119.0
960344,974.0
960345,933.0
960346,902.0
960347,972.0
960348,909.0
960349,425.0
960350,230.0
960416,879.0
960417,894.0
960418,899.0
960419,900.0
960420,897.0
960421,905.0
960422,895.0
960423,914.0
960424,904.0
960425,551.0
960426,482.0
960427,220.0
960428,5.0
960457,65.0
960458,329.0
960459,181.0
960460,740.0
960461,909.0
960462,930.0
960463,923.0
960464,896.0
960465,918.0
960466,987.0
960467,2019.0
960468,2188.0
960469,1919.0
960470,1465.0
960471,1058.0
960472,927.0
960473,917.0
960474,925.0
960475,972.0
960476,922.0
960477,456.0
960478,242.0
960544,831.0
960545,866.0
960546,850.0
960547,806.0
960548,644.0
960549,389.0
960550,455.0
960551,151.0
960552,76.0
960553,27.0
960554,27.0
960586,304.0
960587,307.0
960588,366.0
960589,880.0
960590,912.0
960591,913.0
960592,913.0
960593,916.0
960594,1726.0
960595,2054.0
960596,1573.0
960597,1869.0
960598,1434.0
960599,1005.0
960600,923.0
960601,901.0
960602,943.0
960603,970.0
960604,949.0
960605,685.0
960606,260.0
960672,316.0
960673,98.0
960674,368.0
960675,42.0
960676,172.0
960677,38.0
960715,400.0
960716,273.0
960717,519.0
960718,893.0
960719,922.0
960720,914.0
960721,1062.0
960722,2077.0
960723,1246.0
960724,1321.0
960725,1820.0
960726,1333.0
960727,949.0
960728,918.0
960729,909.0
960730,931.0
960731,985.0
960732,1145.0
960733,956.0
960734,344.0
960843,54.0
960844,309.0
960845,277.0
960846,767.0
960847,894.0
960848,928.0
960849,1315.0
960850,1950.0
960851,1167.0
960852,1474.0
960853,1816.0
960854,980.0
960855,905.0
960856,898.0
960857,925.0
960858,944.0
960859,1142.0
960860,1168.0
960861,1309.0
960862,983.0
960972,124.0
960973,417.0
960974,571.0
960975,906.0
960976,920.0
960977,1160.0
960978,1952.0
960979,2199.0
960980,2217.0
960981,1123.0
960982,904.0
960983,934.0
960984,958.0
960985,934.0
960986,937.0
960987,957.0
960988,1094.0
960989,1264.0
960990,1199.0
961101,305.0
961102,564.0
961103,916.0
961104,937.0
961105,962.0
961106,1050.0
961107,1267.0
961108,934.0
961109,850.0
961110,888.0
961111,926.0
961112,929.0
961113,901.0
961114,918.0
961115,919.0
961116,876.0
961117,899.0
961118,940.0
961229,163.0
961230,702.0
961231,904.0
961232,928.0
961233,927.0
961234,894.0
961235,896.0
961236,861.0
961237,861.0
961238,946.0
961239,911.0
961240,901.0
961241,939.0
961242,948.0
961243,977.0
961244,928.0
961245,886.0
961246,898.0
961358,785.0
961359,923.0
961360,922.0
961361,908.0
961362,896.0
961363,876.0
961364,857.0
961365,863.0
961366,945.0
961367,903.0
961368,896.0
961369,975.0
961370,1033.0
961371,1014.0
961372,969.0
961373,947.0
961374,942.0
961486,899.0
961487,914.0
961488,899.0
961489,909.0
961490,892.0
961491,861.0
961492,852.0
961493,868.0
961494,971.0
961495,959.0
961496,951.0
961497,1025.0
961498,1039.0
961499,1019.0
961500,1023.0
961501,995.0
961502,926.0
961614,519.0
961615,925.0
961616,889.0
961617,925.0
961618,940.0
961619,880.0
961620,848.0
961621,868.0
961622,929.0
961623,922.0
961624,925.0
961625,965.0
961626,1003.0
961627,1022.0
961628,1026.0
961629,1028.0
961630,1046.0
961742,313.0
961743,880.0
961744,888.0
961745,904.0
961746,960.0
961747,988.0
961748,876.0
961749,880.0
961750,960.0
961751,948.0
961752,901.0
961753,925.0
961754,983.0
961755,1004.0
961756,1010.0
961757,1017.0
961758,1033.0
961870,366.0
961871,786.0
961872,902.0
961873,888.0
961874,934.0
961875,999.0
961876,983.0
961877,908.0
961878,925.0
961879,991.0
961880,941.0
961881,943.0
961882,1021.0
961883,1026.0
961884,1017.0
961885,994.0
961886,992.0
961998,622.0
961999,678.0
962000,888.0
962001,862.0
962002,895.0
962003,982.0
962004,988.0
962005,1003.0
962006,944.0
962007,904.0
962008,1009.0
962009,983.0
962010,1006.0
962011,1034.0
962012,1024.0
962013,1031.0
962014,1026.0
962126,533.0
962127,524.0
962128,863.0
962129,849.0
962130,860.0
962131,931.0
962132,985.0
962133,1002.0
962134,1004.0
962135,1002.0
962136,921.0
962137,971.0
962138,995.0
962139,1013.0
962140,1018.0
962141,1024.0
962142,1026.0
962254,566.0
962255,344.0
962256,741.0
962257,837.0
962258,851.0
962259,877.0
962260,948.0
962261,994.0
962262,1014.0
962263,1011.0
962264,1015.0
962265,987.0
962266,920.0
962267,991.0
962268,1011.0
962269,1023.0
962270,1041.0
962382,664.0
962383,626.0
962384,740.0
962385,834.0
962386,844.0
962387,870.0
962388,900.0
962389,960.0
962390,1015.0
962391,1025.0
962392,1016.0
962393,1010.0
962394,1020.0
962395,958.0
962396,976.0
962397,997.0
962398,1001.0
962509,90.0
962510,344.0
962511,684.0
962512,831.0
962513,834.0
962514,844.0
962515,867.0
962516,873.0
962517,900.0
962518,957.0
962519,1011.0
962520,1029.0
962521,1024.0
962522,1011.0
962523,1019.0
962524,980.0
962525,962.0
962526,987.0
962637,162.0
962638,205.0
962639,683.0
962640,838.0
962641,859.0
962642,846.0
962643,865.0
962644,866.0
962645,882.0
962646,907.0
962647,933.0
962648,973.0
962649,1012.0
962650,1011.0
962651,1012.0
962652,1015.0
962653,990.0
962654,917.0
962764,14.0
962765,396.0
962766,653.0
962767,668.0
962768,846.0
962769,843.0
962770,858.0
962771,850.0
962772,861.0
962773,879.0
962774,863.0
962775,882.0
962776,894.0
962777,939.0
962778,967.0
962779,990.0
962780,994.0
962781,1016.0
962782,986.0
962892,3.0
962893,26.0
962894,515.0
962895,866.0
962896,824.0
962897,858.0
962898,852.0
962899,857.0
962900,846.0
962901,870.0
962902,881.0
962903,869.0
962904,895.0
962905,905.0
962906,915.0
962907,949.0
962908,973.0
962909,992.0
962910,1000.0
963021,26.0
963022,165.0
963023,662.0
963024,857.0
963025,835.0
963026,857.0
963027,860.0
963028,856.0
963029,891.0
963030,884.0
963031,874.0
963032,880.0
963033,897.0
963034,908.0
963035,907.0
963036,921.0
963037,978.0
963038,974.0
963149,8.0
963150,77.0
963151,479.0
963152,797.0
963153,711.0
963154,803.0
963155,848.0
963156,867.0
963157,880.0
963158,877.0
963159,864.0
963160,880.0
963161,894.0
963162,890.0
963163,903.0
963164,900.0
963165,912.0
963166,924.0
963278,10.0
963279,32.0
963280,428.0
963281,780.0
963282,430.0
963283,695.0
963284,861.0
963285,881.0
963286,866.0
963287,868.0
963288,869.0
963289,887.0
963290,892.0
963291,901.0
963292,874.0
963293,880.0
963294,892.0
963407,23.0
963409,105.0
963410,685.0
963411,296.0
963412,574.0
963413,852.0
963414,898.0
963415,867.0
963416,862.0
963417,886.0
963418,887.0
963419,891.0
963420,876.0
963421,875.0
963422,886.0
963536,6.0
963538,8.0
963539,500.0
963540,459.0
963541,471.0
963542,765.0
963543,896.0
963544,855.0
963545,863.0
963546,889.0
963547,879.0
963548,853.0
963549,877.0
963550,881.0
963667,14.0
963668,193.0
963669,416.0
963670,468.0
963671,716.0
963672,891.0
963673,900.0
963674,871.0
963675,894.0
963676,851.0
963677,854.0
963678,890.0
963798,49.0
963799,380.0
963800,682.0
963801,450.0
963802,676.0
963803,885.0
963804,854.0
963805,882.0
963806,873.0
963926,5.0
963928,10.0
963929,139.0
963930,60.0
963931,60.0
963932,477.0
963933,388.0
963934,118.0
964058,21.0
964059,20.0
964061,19.0
964062,37.0
964190,14.0
968540,26.0
968541,24.0
968542,213.0
968666,48.0
968667,47.0
968668,511.0
968669,888.0
968670,922.0
968791,10.0
968792,129.0
968793,576.0
968794,928.0
968795,912.0
968796,888.0
968797,870.0
968798,895.0
968918,191.0
968919,373.0
968920,738.0
968921,884.0
968922,875.0
968923,884.0
968924,912.0
968925,973.0
968926,1014.0
969044,29.0
969045,628.0
969046,780.0
969047,880.0
969048,888.0
969049,900.0
969050,974.0
969051,1031.0
969052,1014.0
969053,1031.0
969054,1008.0
969171,180.0
969172,557.0
969173,861.0
969174,864.0
969175,879.0
969176,965.0
969177,1034.0
969178,1014.0
969179,1010.0
969180,1012.0
969181,1045.0
969182,1027.0
969297,35.0
969298,272.0
969299,700.0
969300,840.0
969301,861.0
969302,929.0
969303,999.0
969304,1013.0
969305,999.0
969306,1036.0
969307,1055.0
969308,1033.0
969309,1103.0
969310,1300.0
969424,206.0
969425,588.0
969426,845.0
969427,849.0
969428,864.0
969429,972.0
969430,989.0
969431,1018.0
969432,1022.0
969433,1031.0
969434,1037.0
969435,1044.0
969436,1154.0
969437,1409.0
969438,1115.0
969552,476.0
969553,893.0
969554,885.0
969555,908.0
969556,975.0
969557,990.0
969558,1015.0
969559,1015.0
969560,1005.0
969561,1016.0
969562,1048.0
969563,1157.0
969564,1476.0
969565,1097.0
969566,1013.0
969679,227.0
969680,804.0
969681,858.0
969682,902.0
969683,952.0
969684,979.0
969685,1028.0
969686,1001.0
969687,997.0
969688,978.0
969689,1023.0
969690,1044.0
969691,1170.0
969692,1420.0
969693,1101.0
969694,1016.0
969807,868.0
969808,857.0
969809,853.0
969810,924.0
969811,1189.0
969812,1337.0
969813,1130.0
969814,1272.0
969815,1068.0
969816,992.0
969817,1030.0
969818,1053.0
969819,1085.0
969820,1475.0
969821,1190.0
969822,1052.0
969935,815.0
969936,861.0
969937,864.0
969938,889.0
969939,990.0
969940,1267.0
969941,1091.0
969942,1161.0
969943,1146.0
969944,1014.0
969945,1034.0
969946,1036.0
969947,1065.0
969948,1187.0
969949,1478.0
969950,1210.0
970063,796.0
970064,874.0
970065,875.0
970066,880.0
970067,924.0
970068,1048.0
970069,1207.0
970070,1075.0
970071,1293.0
970072,1120.0
970073,1011.0
970074,1033.0
970075,1069.0
970076,1064.0
970077,1171.0
970078,1547.0
970191,843.0
970192,900.0
970193,893.0
970194,872.0
970195,970.0
970196,998.0
970197,1163.0
970198,1255.0
970199,1172.0
970200,1304.0
970201,1028.0
970202,1034.0
970203,1061.0
970204,1056.0
970205,1050.0
970206,1045.0
970318,755.0
970319,843.0
970320,879.0
970321,879.0
970322,917.0
970323,1079.0
970324,1150.0
970325,1027.0
970326,997.0
970327,1019.0
970328,972.0
970329,1012.0
970330,995.0
970331,1030.0
970332,1058.0
970333,1042.0
970334,1047.0
970446,182.0
970447,713.0
970448,884.0
970449,879.0
970450,965.0
970451,1156.0
970452,1194.0
970453,1298.0
970454,1144.0
970455,971.0
970456,969.0
970457,987.0
970458,1007.0
970459,1029.0
970460,1003.0
970461,1010.0
970462,998.0
970574,132.0
970575,488.0
970576,896.0
970577,889.0
970578,950.0
970579,1177.0
970580,1272.0
970581,1206.0
970582,1216.0
970583,989.0
970584,927.0
970585,975.0
970586,994.0
970587,996.0
970588,1029.0
970589,1045.0
970590,1020.0
970702,117.0
970703,408.0
970704,790.0
970705,868.0
970706,932.0
970707,1029.0
970708,1047.0
970709,994.0
970710,976.0
970711,996.0
970712,1001.0
970713,1021.0
970714,1035.0
970715,1038.0
970716,1063.0
970717,1210.0
970718,1321.0
970831,503.0
970832,796.0
970833,847.0
970834,938.0
970835,1001.0
970836,1024.0
970837,993.0
970838,990.0
970839,983.0
970840,1022.0
970841,1035.0
970842,1044.0
970843,1031.0
970844,1043.0
970845,1086.0
970846,1139.0
970960,298.0
970961,639.0
970962,945.0
970963,1040.0
970964,1030.0
970965,975.0
970966,987.0
970967,1000.0
970968,1038.0
970969,1036.0
970970,1040.0
970971,1030.0
970972,1036.0
970973,1041.0
970974,1045.0
971088,357.0
971089,672.0
971090,960.0
971091,1030.0
971092,1013.0
971093,957.0
971094,973.0
971095,996.0
971096,1015.0
971097,1020.0
971098,1032.0
971099,1020.0
971100,1005.0
971101,990.0
971102,927.0
971216,488.0
971217,829.0
971218,940.0
971219,1042.0
971220,1008.0
971221,940.0
971222,953.0
971223,963.0
971224,952.0
971225,959.0
971226,931.0
971227,908.0
971228,910.0
971229,892.0
971230,900.0
971344,248.0
971345,709.0
971346,927.0
971347,1026.0
971348,1061.0
971349,936.0
971350,890.0
971351,905.0
971352,900.0
971353,880.0
971354,893.0
971355,894.0
971356,898.0
971357,917.0
971358,999.0
971472,60.0
971473,620.0
971474,933.0
971475,1038.0
971476,1315.0
971477,1126.0
971478,919.0
971479,840.0
971480,875.0
971481,891.0
971482,900.0
971483,895.0
971484,876.0
971485,929.0
971486,1015.0
971601,569.0
971602,939.0
971603,1019.0
971604,1442.0
971605,1807.0
971606,1331.0
971607,838.0
971608,888.0
971609,894.0
971610,899.0
971611,893.0
971612,886.0
971613,888.0
971614,951.0
971729,850.0
971730,948.0
971731,1012.0
971732,1521.0
971733,1773.0
971734,2162.0
971735,1286.0
971736,937.0
971737,932.0
971738,934.0
971739,902.0
971740,908.0
971741,899.0
971742,910.0
971856,639.0
971857,811.0
971858,921.0
971859,1016.0
971860,1710.0
971861,1531.0
971862,1645.0
971863,1863.0
971864,1028.0
971865,950.0
971866,923.0
971867,894.0
971868,915.0
971869,938.0
971870,897.0
971983,94.0
971984,536.0
971985,648.0
971986,913.0
971987,954.0
971988,1747.0
971989,1683.0
971990,1253.0
971991,1850.0
971992,1181.0
971993,1032.0
971994,955.0
971995,932.0
971996,936.0
971997,965.0
971998,942.0
972067,51.0
972068,26.0
972110,29.0
972111,212.0
972112,696.0
972113,798.0
972114,911.0
972115,911.0
972116,1121.0
972117,2148.0
972118,1667.0
972119,1874.0
972120,1307.0
972121,1052.0
972122,987.0
972123,923.0
972124,923.0
972125,922.0
972126,892.0
972192,49.0
972193,38.0
972194,57.0
972195,138.0
972196,214.0
972197,398.0
972198,409.0
972199,40.0
972238,38.0
972239,395.0
972240,937.0
972241,919.0
972242,895.0
972243,907.0
972244,856.0
972245,1152.0
972246,2079.0
972247,1919.0
972248,1286.0
972249,1054.0
972250,977.0
972251,974.0
972252,896.0
972253,881.0
972254,926.0
972320,928.0
972321,934.0
972322,924.0
972323,961.0
972324,960.0
972325,980.0
972326,942.0
972327,486.0
972328,41.0
972329,153.0
972366,76.0
972367,731.0
972368,831.0
972369,890.0
972370,892.0
972371,895.0
972372,849.0
972373,911.0
972374,1015.0
972375,1079.0
972376,1143.0
972377,1077.0
972378,999.0
972379,950.0
972380,900.0
972381,890.0
972382,1026.0
972448,924.0
972449,926.0
972450,935.0
972451,939.0
972452,915.0
972453,932.0
972454,943.0
972455,910.0
972456,884.0
972457,885.0
972458,594.0
972459,677.0
972460,366.0
972461,34.0
972493,26.0
972494,362.0
972495,707.0
972496,729.0
972497,878.0
972498,893.0
972499,903.0
972500,876.0
972501,944.0
972502,998.0
972503,1018.0
972504,1104.0
972505,1080.0
972506,1018.0
972507,911.0
972508,895.0
972509,909.0
972510,972.0
972574,946.0
972575,952.0
972576,956.0
972577,1000.0
972578,994.0
972579,987.0
972580,973.0
972581,968.0
972582,974.0
972583,980.0
972584,989.0
972585,992.0
972586,945.0
972587,901.0
972588,922.0
972589,675.0
972590,400.0
972591,21.0
972592,5.0
972620,20.0
972621,93.0
972622,696.0
972623,796.0
972624,895.0
972625,881.0
972626,877.0
972627,891.0
972628,895.0
972629,917.0
972630,1003.0
972631,1023.0
972632,1007.0
972633,1042.0
972634,1010.0
972635,890.0
972636,887.0
972637,914.0
972638,956.0
972701,1018.0
972702,1013.0
972703,999.0
972704,990.0
972705,1000.0
972706,995.0
972707,980.0
972708,1002.0
972709,1008.0
972710,993.0
972711,985.0
972712,990.0
972713,999.0
972714,973.0
972715,1002.0
972716,992.0
972717,961.0
972718,889.0
972719,895.0
972720,751.0
972721,60.0
972722,36.0
972723,7.0
972747,15.0
972748,49.0
972749,105.0
972750,715.0
972751,970.0
972752,888.0
972753,867.0
972754,887.0
972755,919.0
972756,908.0
972757,972.0
972758,1008.0
972759,1020.0
972760,1011.0
972761,1023.0
972762,974.0
972763,931.0
972764,877.0
972765,886.0
972766,943.0
972829,1043.0
972830,1033.0
972831,1007.0
972832,1015.0
972833,1036.0
972834,1066.0
972835,1019.0
972836,1003.0
972837,988.0
972838,977.0
972839,979.0
972840,999.0
972841,1015.0
972842,997.0
972843,989.0
972844,996.0
972845,979.0
972846,967.0
972847,959.0
972848,913.0
972849,900.0
972850,930.0
972851,781.0
972852,542.0
972853,92.0
972854,215.0
972855,69.0
972856,17.0
972857,17.0
972873,4.0
972874,83.0
972875,118.0
972876,63.0
972877,542.0
972878,948.0
972879,899.0
972880,874.0
972881,846.0
972882,864.0
972883,883.0
972884,886.0
972885,883.0
972886,998.0
972887,1026.0
972888,1025.0
972889,1023.0
972890,971.0
972891,939.0
972892,903.0
972893,1068.0
972894,1108.0
972957,1070.0
972958,1064.0
972959,1053.0
972960,1027.0
972961,988.0
972962,959.0
972963,979.0
972964,996.0
972965,993.0
972966,977.0
972967,977.0
972968,991.0
972969,989.0
972970,985.0
972971,962.0
972972,981.0
972973,975.0
972974,972.0
972975,977.0
972976,981.0
972977,983.0
972978,903.0
972979,857.0
972980,873.0
972981,888.0
972982,926.0
972983,945.0
972984,685.0
972985,364.0
972986,322.0
972987,13.0
972988,22.0
972989,11.0
972990,4.0
972991,9.0
972992,6.0
972993,2.0
972994,8.0
972995,13.0
972996,22.0
972997,91.0
972998,331.0
972999,397.0
973000,437.0
973001,776.0
973002,848.0
973003,714.0
973004,912.0
973005,951.0
973006,918.0
973007,893.0
973008,869.0
973009,896.0
973010,900.0
973011,886.0
973012,886.0
973013,879.0
973014,956.0
973015,1039.0
973016,1043.0
973017,999.0
973018,967.0
973019,949.0
973020,972.0
973021,1120.0
973022,1051.0
973085,1039.0
973086,1027.0
973087,997.0
973088,1004.0
973089,1025.0
973090,1031.0
973091,1001.0
973092,972.0
973093,963.0
973094,959.0
973095,970.0
973096,990.0
973097,1001.0
973098,1001.0
973099,1002.0
973100,1023.0
973101,1016.0
973102,1012.0
973103,989.0
973104,975.0
973105,968.0
973106,926.0
973107,917.0
973108,916.0
973109,901.0
973110,908.0
973111,890.0
973112,876.0
973113,869.0
973114,872.0
973115,907.0
973116,946.0
973117,721.0
973118,841.0
973119,933.0
973120,789.0
973121,853.0
973122,628.0
973123,928.0
973124,914.0
973125,897.0
973126,961.0
973127,975.0
973128,960.0
973129,928.0
973130,903.0
973131,908.0
973132,914.0
973133,901.0
973134,906.0
973135,937.0
973136,917.0
973137,894.0
973138,872.0
973139,879.0
973140,877.0
973141,877.0
973142,983.0
973143,1049.0
973144,1045.0
973145,988.0
973146,985.0
973147,991.0
973148,1181.0
973149,1142.0
973150,1192.0
973215,981.0
973216,985.0
973217,1013.0
973218,1024.0
973219,1001.0
973220,1017.0
973221,1005.0
973222,990.0
973223,977.0
973224,981.0
973225,980.0
973226,997.0
973227,1012.0
973228,1045.0
973229,1022.0
973230,1023.0
973231,974.0
973232,1015.0
973233,1046.0
973234,1025.0
973235,1023.0
973236,1032.0
973237,1020.0
973238,1016.0
973239,985.0
973240,956.0
973241,941.0
973242,918.0
973243,926.0
973244,924.0
973245,920.0
973246,919.0
973247,915.0
973248,941.0
973249,992.0
973250,1014.0
973251,1031.0
973252,1037.0
973253,1034.0
973254,1031.0
973255,1006.0
973256,982.0
973257,1008.0
973258,1037.0
973259,1046.0
973260,1043.0
973261,1036.0
973262,989.0
973263,958.0
973264,912.0
973265,884.0
973266,917.0
973267,901.0
973268,884.0
973269,889.0
973270,975.0
973271,1046.0
973272,1057.0
973273,1074.0
973274,1198.0
973275,1613.0
973276,1134.0
973277,1061.0
973278,1169.0
973344,978.0
973345,982.0
973346,955.0
973347,989.0
973348,988.0
973349,997.0
973350,996.0
973351,981.0
973352,969.0
973353,983.0
973354,988.0
973355,993.0
973356,1046.0
973357,1079.0
973358,1064.0
973359,1059.0
973360,1063.0
973361,1048.0
973362,998.0
973363,947.0
973364,999.0
973365,1052.0
973366,1052.0
973367,1049.0
973368,1047.0
973369,1045.0
973370,1048.0
973371,1041.0
973372,1034.0
973373,1039.0
973374,1043.0
973375,1047.0
973376,1048.0
973377,1052.0
973378,1051.0
973379,1054.0
973380,1059.0
973381,1052.0
973382,1058.0
973383,1044.0
973384,1038.0
973385,1035.0
973386,1037.0
973387,1033.0
973388,1035.0
973389,1047.0
973390,1049.0
973391,1051.0
973392,1047.0
973393,1005.0
973394,963.0
973395,953.0
973396,945.0
973397,950.0
973398,956.0
973399,1008.0
973400,1014.0
973401,1071.0
973402,1120.0
973403,1403.0
973404,1223.0
973405,1146.0
973406,1198.0
973472,935.0
973473,978.0
973474,989.0
973475,1304.0
973476,2100.0
973477,1326.0
973478,994.0
973479,1003.0
973480,1026.0
973481,1038.0
973482,1019.0
973483,997.0
973484,1037.0
973485,1063.0
973486,1052.0
973487,1054.0
973488,1058.0
973489,1052.0
973490,1056.0
973491,1046.0
973492,1039.0
973493,1007.0
973494,972.0
973495,1000.0
973496,1009.0
973497,1010.0
973498,1020.0
973499,1037.0
973500,1034.0
973501,1035.0
973502,1034.0
973503,1032.0
973504,1043.0
973505,1057.0
973506,1062.0
973507,1062.0
973508,1055.0
973509,1024.0
973510,1030.0
973511,1014.0
973512,1043.0
973513,1033.0
973514,1033.0
973515,1051.0
973516,1052.0
973517,1055.0
973518,1049.0
973519,1047.0
973520,1038.0
973521,1017.0
973522,1001.0
973523,1004.0
973524,992.0
973525,997.0
973526,1009.0
973527,1004.0
973528,976.0
973529,1054.0
973530,1066.0
973531,1054.0
973532,1109.0
973533,1289.0
973534,1119.0
973600,901.0
973601,899.0
973602,920.0
973603,1001.0
973604,1072.0
973605,1067.0
973606,1046.0
973607,1036.0
973608,1031.0
973609,1033.0
973610,1011.0
973611,971.0
973612,1048.0
973613,1069.0
973614,1053.0
973615,1053.0
973616,1058.0
973617,1060.0
973618,1067.0
973619,1060.0
973620,1050.0
973621,1045.0
973622,1048.0
973623,1044.0
973624,1038.0
973625,1038.0
973626,1039.0
973627,1036.0
973628,1035.0
973629,1043.0
973630,1042.0
973631,1046.0
973632,1042.0
973633,1042.0
973634,1050.0
973635,1051.0
973636,1037.0
973637,1019.0
973638,1035.0
973639,1037.0
973640,1036.0
973641,1034.0
973642,1033.0
973643,1043.0
973644,1049.0
973645,1053.0
973646,1055.0
973647,1051.0
973648,1044.0
973649,1022.0
973650,1008.0
973651,1008.0
973652,987.0
973653,1009.0
973654,1015.0
973655,1040.0
973656,999.0
973657,1016.0
973658,1066.0
973659,1093.0
973660,1046.0
973661,971.0
973662,857.0
973728,896.0
973729,948.0
973730,950.0
973731,976.0
973732,1006.0
973733,1011.0
973734,1022.0
973735,1032.0
973736,1026.0
973737,1035.0
973738,1023.0
973739,1020.0
973740,1054.0
973741,1071.0
973742,1055.0
973743,1049.0
973744,1039.0
973745,1038.0
973746,1041.0
973747,1051.0
973748,1061.0
973749,1039.0
973750,1012.0
973751,1022.0
973752,1038.0
973753,1043.0
973754,1034.0
973755,1037.0
973756,1031.0
973757,1038.0
973758,1038.0
973759,1042.0
973760,1043.0
973761,1043.0
973762,1042.0
973763,1044.0
973764,1025.0
973765,1010.0
973766,1034.0
973767,1038.0
973768,1038.0
973769,1029.0
973770,1034.0
973771,1039.0
973772,1044.0
973773,1053.0
973774,1055.0
973775,1020.0
973776,1033.0
973777,1006.0
973778,984.0
973779,999.0
973780,979.0
973781,1015.0
973782,1019.0
973783,1032.0
973784,1009.0
973785,1038.0
973786,1161.0
973787,1299.0
973788,1183.0
973789,1005.0
973790,938.0
973856,994.0
973857,1014.0
973858,1012.0
973859,1008.0
973860,1014.0
973861,1025.0
973862,1020.0
973863,1025.0
973864,1003.0
973865,1020.0
973866,1018.0
973867,1024.0
973868,1056.0
973869,1048.0
973870,1034.0
973871,1015.0
973872,1001.0
973873,1009.0
973874,1041.0
973875,1049.0
973876,1058.0
973877,1054.0
973878,1013.0
973879,1000.0
973880,1001.0
973881,1011.0
973882,1018.0
973883,1008.0
973884,1011.0
973885,1026.0
973886,1033.0
973887,1045.0
973888,1049.0
973889,1045.0
973890,1042.0
973891,1035.0
973892,1036.0
973893,1035.0
973894,1037.0
973895,1030.0
973896,1039.0
973897,1031.0
973898,1039.0
973899,1040.0
973900,1048.0
973901,1057.0
973902,1037.0
973903,984.0
973904,1014.0
973905,1014.0
973906,991.0
973907,998.0
973908,992.0
973909,1006.0
973910,948.0
973911,982.0
973912,1025.0
973913,1085.0
973914,1132.0
973915,1144.0
973916,1138.0
973917,1019.0
973918,1026.0
973984,989.0
973985,996.0
973986,1000.0
973987,1002.0
973988,1000.0
973989,988.0
973990,993.0
973991,1143.0
973992,1294.0
973993,1239.0
973994,1078.0
973995,1065.0
973996,1095.0
973997,1079.0
973998,1145.0
973999,1232.0
974000,1186.0
974001,1061.0
974002,1046.0
974003,1051.0
974004,1080.0
974005,1069.0
974006,1059.0
974007,1040.0
974008,1049.0
974009,1057.0
974010,1059.0
974011,1055.0
974012,1053.0
974013,1051.0
974014,1047.0
974015,1054.0
974016,1050.0
974017,1048.0
974018,1045.0
974019,1034.0
974020,1035.0
974021,1036.0
974022,1043.0
974023,1041.0
974024,1035.0
974025,1036.0
974026,1039.0
974027,1031.0
974028,1025.0
974029,1038.0
974030,1042.0
974031,941.0
974032,950.0
974033,1018.0
974034,1004.0
974035,1008.0
974036,1001.0
974037,1005.0
974038,961.0
974039,978.0
974040,1049.0
974041,1136.0
974042,1206.0
974043,1220.0
974044,1168.0
974045,1048.0
974046,1002.0
974112,1050.0
974113,1026.0
974114,1028.0
974115,1064.0
974116,1065.0
974117,1097.0
974118,1511.0
974119,1354.0
974120,1161.0
974121,1137.0
974122,1097.0
