,data
937586,1057.0
937587,1059.0
937588,1029.0
937589,1024.0
937590,1046.0
937591,1035.0
937592,1053.0
937593,1025.0
937594,1052.0
937595,1051.0
937596,1047.0
937597,1061.0
937598,1030.0
937599,1011.0
937682,880.0
937683,904.0
937684,862.0
937685,887.0
937686,908.0
937687,872.0
937688,884.0
937689,879.0
937690,959.0
937691,1018.0
937692,1038.0
937693,1043.0
937694,1024.0
937695,1046.0
937696,1055.0
937697,1031.0
937698,1104.0
937699,1341.0
937700,1448.0
937701,1145.0
937702,1058.0
937703,1068.0
937704,1044.0
937705,1034.0
937706,1113.0
937707,1271.0
937708,1602.0
937709,1253.0
937710,1078.0
937711,1051.0
937712,1050.0
937713,1053.0
937714,1022.0
937715,1049.0
937716,1064.0
937717,1052.0
937718,1047.0
937719,1049.0
937720,1097.0
937721,1077.0
937722,1047.0
937723,1066.0
937724,1044.0
937725,1055.0
937726,1042.0
937727,1006.0
937810,933.0
937811,873.0
937812,888.0
937813,900.0
937814,899.0
937815,904.0
937816,888.0
937817,915.0
937818,1023.0
937819,1057.0
937820,1058.0
937821,1030.0
937822,1047.0
937823,1089.0
937824,1049.0
937825,1146.0
937826,1280.0
937827,1264.0
937828,1177.0
937829,1074.0
937830,1040.0
937831,1094.0
937832,1055.0
937833,1004.0
937834,1092.0
937835,1080.0
937836,1138.0
937837,1485.0
937838,1231.0
937839,1064.0
937840,1050.0
937841,1055.0
937842,1068.0
937843,1034.0
937844,1043.0
937845,1067.0
937846,1043.0
937847,1052.0
937848,1049.0
937849,1054.0
937850,1097.0
937851,1044.0
937852,1056.0
937853,1066.0
937854,1044.0
937855,1013.0
937937,938.0
937938,921.0
937939,893.0
937940,900.0
937941,889.0
937942,863.0
937943,895.0
937944,880.0
937945,934.0
937946,1016.0
937947,1037.0
937948,1016.0
937949,1035.0
937950,1087.0
937951,1095.0
937952,1124.0
937953,1216.0
937954,1185.0
937955,1182.0
937956,1184.0
937957,1149.0
937958,1102.0
937959,1071.0
937960,1045.0
937961,1051.0
937962,1087.0
937963,1093.0
937964,1190.0
937965,1399.0
937966,1180.0
937967,1045.0
937968,1052.0
937969,1069.0
937970,1051.0
937971,1028.0
937972,1049.0
937973,1070.0
937974,1059.0
937975,1047.0
937976,1036.0
937977,1069.0
937978,1049.0
937979,1033.0
937980,1046.0
937981,1074.0
937982,1035.0
937983,1016.0
938065,965.0
938066,905.0
938067,895.0
938068,904.0
938069,895.0
938070,893.0
938071,890.0
938072,903.0
938073,968.0
938074,1039.0
938075,1023.0
938076,1037.0
938077,1050.0
938078,1048.0
938079,1070.0
938080,1098.0
938081,1332.0
938082,1297.0
938083,1182.0
938084,1113.0
938085,1112.0
938086,1096.0
938087,1107.0
938088,1082.0
938089,1107.0
938090,1163.0
938091,1179.0
938092,1365.0
938093,1097.0
938094,1099.0
938095,1077.0
938096,1047.0
938097,1023.0
938098,1080.0
938099,1078.0
938100,1074.0
938101,1060.0
938102,1027.0
938103,1058.0
938104,1065.0
938105,1056.0
938106,1069.0
938107,1059.0
938108,1029.0
938109,1007.0
938110,1002.0
938111,1018.0
938192,959.0
938193,932.0
938194,897.0
938195,898.0
938196,910.0
938197,927.0
938198,894.0
938199,882.0
938200,926.0
938201,1005.0
938202,1037.0
938203,1041.0
938204,1005.0
938205,1015.0
938206,1022.0
938207,1056.0
938208,1103.0
938209,1135.0
938210,1340.0
938211,1408.0
938212,1230.0
938213,1125.0
938214,1082.0
938215,1143.0
938216,1368.0
938217,1675.0
938218,1581.0
938219,1196.0
938220,1050.0
938221,1049.0
938222,1071.0
938223,1037.0
938224,1060.0
938225,1082.0
938226,1064.0
938227,1053.0
938228,1036.0
938229,1087.0
938230,1070.0
938231,1071.0
938232,1065.0
938233,1035.0
938234,1032.0
938235,1021.0
938236,921.0
938237,959.0
938238,1007.0
938239,987.0
938320,965.0
938321,915.0
938322,866.0
938323,873.0
938324,887.0
938325,910.0
938326,911.0
938327,926.0
938328,930.0
938329,975.0
938330,993.0
938331,991.0
938332,966.0
938333,1025.0
938334,1030.0
938335,1023.0
938336,1099.0
938337,1096.0
938338,1054.0
938339,1062.0
938340,1107.0
938341,1336.0
938342,1437.0
938343,1445.0
938344,1278.0
938345,1140.0
938346,1141.0
938347,1095.0
938348,1066.0
938349,1041.0
938350,1031.0
938351,1044.0
938352,1029.0
938353,1055.0
938354,1061.0
938355,1051.0
938356,1058.0
938357,1048.0
938358,1075.0
938359,1058.0
938360,1065.0
938361,1056.0
938362,1046.0
938363,1043.0
938364,1013.0
938365,999.0
938366,962.0
938367,929.0
938448,980.0
938449,925.0
938450,874.0
938451,882.0
938452,892.0
938453,909.0
938454,918.0
938455,931.0
938456,950.0
938457,966.0
938458,968.0
938459,944.0
938460,920.0
938461,965.0
938462,1037.0
938463,1024.0
938464,1059.0
938465,1079.0
938466,1036.0
938467,1012.0
938468,1029.0
938469,1041.0
938470,1053.0
938471,1084.0
938472,1081.0
938473,1087.0
938474,1106.0
938475,1093.0
938476,1095.0
938477,1062.0
938478,1024.0
938479,999.0
938480,1036.0
938481,1081.0
938482,1067.0
938483,1082.0
938484,1079.0
938485,1047.0
938486,1052.0
938487,1034.0
938488,1041.0
938489,970.0
938490,973.0
938491,931.0
938492,893.0
938493,921.0
938494,919.0
938495,906.0
938576,963.0
938577,935.0
938578,893.0
938579,893.0
938580,883.0
938581,895.0
938582,929.0
938583,940.0
938584,957.0
938585,979.0
938586,987.0
938587,1000.0
938588,987.0
938589,957.0
938590,948.0
938591,1011.0
938592,1050.0
938593,1043.0
938594,1020.0
938595,972.0
938596,980.0
938597,994.0
938598,980.0
938599,1043.0
938600,1067.0
938601,1054.0
938602,1098.0
938603,1042.0
938604,1039.0
938605,949.0
938606,942.0
938607,1039.0
938608,1027.0
938609,1051.0
938610,1052.0
938611,1072.0
938612,1080.0
938613,1086.0
938614,1061.0
938615,976.0
938616,901.0
938617,879.0
938618,880.0
938619,909.0
938620,922.0
938621,949.0
938622,897.0
938623,902.0
938704,976.0
938705,933.0
938706,884.0
938707,890.0
938708,906.0
938709,908.0
938710,932.0
938711,972.0
938712,1076.0
938713,1077.0
938714,1058.0
938715,1040.0
938716,1014.0
938717,987.0
938718,1017.0
938719,1024.0
938720,1051.0
938721,1091.0
938722,1030.0
938723,999.0
938724,1029.0
938725,1077.0
938726,1030.0
938727,1002.0
938728,1035.0
938729,1004.0
938730,978.0
938731,919.0
938732,904.0
938733,929.0
938734,979.0
938735,983.0
938736,947.0
938737,996.0
938738,985.0
938739,951.0
938740,906.0
938741,899.0
938742,899.0
938743,900.0
938744,923.0
938745,860.0
938746,910.0
938747,911.0
938748,922.0
938749,870.0
938750,884.0
938751,929.0
938832,978.0
938833,917.0
938834,899.0
938835,891.0
938836,877.0
938837,899.0
938838,933.0
938839,1040.0
938840,1073.0
938841,1069.0
938842,1050.0
938843,1058.0
938844,1051.0
938845,1046.0
938846,1036.0
938847,1052.0
938848,1041.0
938849,1114.0
938850,1360.0
938851,1602.0
938852,1369.0
938853,1127.0
938854,1133.0
938855,1029.0
938856,1032.0
938857,1008.0
938858,977.0
938859,906.0
938860,934.0
938861,948.0
938862,908.0
938863,919.0
938864,929.0
938865,915.0
938866,906.0
938867,916.0
938868,941.0
938869,917.0
938870,873.0
938871,882.0
938872,880.0
938873,921.0
938874,900.0
938875,892.0
938876,881.0
938877,901.0
938878,923.0
938879,924.0
938959,941.0
938960,918.0
938961,898.0
938962,894.0
938963,900.0
938964,889.0
938965,906.0
938966,924.0
938967,1005.0
938968,1061.0
938969,1055.0
938970,1059.0
938971,1044.0
938972,1064.0
938973,1036.0
938974,1046.0
938975,1036.0
938976,1043.0
938977,1085.0
938978,1332.0
938979,1533.0
938980,1322.0
938981,1199.0
938982,1257.0
938983,1068.0
938984,993.0
938985,943.0
938986,922.0
938987,905.0
938988,910.0
938989,938.0
938990,872.0
938991,909.0
938992,910.0
938993,917.0
938994,913.0
938995,882.0
938996,928.0
938997,942.0
938998,940.0
938999,964.0
939000,940.0
939001,901.0
939002,867.0
939003,865.0
939004,858.0
939005,867.0
939006,920.0
939007,944.0
939086,861.0
939087,928.0
939088,868.0
939089,869.0
939090,882.0
939091,875.0
939092,894.0
939093,923.0
939094,927.0
939095,933.0
939096,983.0
939097,1067.0
939098,1048.0
939099,1011.0
939100,1012.0
939101,1020.0
939102,1025.0
939103,1049.0
939104,1036.0
939105,1027.0
939106,965.0
939107,959.0
939108,993.0
939109,927.0
939110,850.0
939111,877.0
939112,915.0
939113,903.0
939114,909.0
939115,908.0
939116,900.0
939117,909.0
939118,873.0
939119,876.0
939120,888.0
939121,870.0
939122,892.0
939123,925.0
939124,957.0
939125,991.0
939126,905.0
939127,885.0
939128,921.0
939129,984.0
939130,1013.0
939131,1025.0
939132,1003.0
939133,1002.0
939134,982.0
939135,924.0
939212,954.0
939213,893.0
939214,890.0
939215,894.0
939216,895.0
939217,897.0
939218,873.0
939219,875.0
939220,892.0
939221,908.0
939222,939.0
939223,937.0
939224,973.0
939225,1063.0
939226,1051.0
939227,1050.0
939228,1024.0
939229,1037.0
939230,1016.0
939231,1031.0
939232,956.0
939233,899.0
939234,902.0
939235,877.0
939236,900.0
939237,964.0
939238,1032.0
939239,1056.0
939240,1011.0
939241,954.0
939242,927.0
939243,876.0
939244,904.0
939245,900.0
939246,884.0
939247,911.0
939248,935.0
939249,944.0
939250,942.0
939251,921.0
939252,884.0
939253,901.0
939254,985.0
939255,1130.0
939256,1350.0
939257,1312.0
939258,1245.0
939259,1027.0
939260,912.0
939261,959.0
939262,924.0
939263,677.0
939339,921.0
939340,876.0
939341,889.0
939342,888.0
939343,871.0
939344,893.0
939345,878.0
939346,873.0
939347,872.0
939348,898.0
939349,910.0
939350,932.0
939351,942.0
939352,958.0
939353,1053.0
939354,1075.0
939355,1081.0
939356,1019.0
939357,1009.0
939358,960.0
939359,879.0
939360,915.0
939361,969.0
939362,904.0
939363,889.0
939364,890.0
939365,1006.0
939366,1024.0
939367,1037.0
939368,1018.0
939369,1010.0
939370,984.0
939371,920.0
939372,923.0
939373,945.0
939374,878.0
939375,875.0
939376,925.0
939377,898.0
939378,887.0
939379,862.0
939380,890.0
939381,962.0
939382,1118.0
939383,1238.0
939384,1337.0
939385,835.0
939386,434.0
939387,398.0
939388,371.0
939389,279.0
939390,232.0
939391,242.0
939466,950.0
939467,897.0
939468,894.0
939469,904.0
939470,897.0
939471,893.0
939472,866.0
939473,864.0
939474,898.0
939475,901.0
939476,899.0
939477,925.0
939478,932.0
939479,940.0
939480,960.0
939481,952.0
939482,948.0
939483,980.0
939484,963.0
939485,894.0
939486,848.0
939487,878.0
939488,875.0
939489,842.0
939490,853.0
939491,876.0
939492,843.0
939493,855.0
939494,872.0
939495,916.0
939496,926.0
939497,1019.0
939498,964.0
939499,964.0
939500,965.0
939501,891.0
939502,844.0
939503,830.0
939504,862.0
939505,924.0
939506,892.0
939507,878.0
939508,963.0
939509,996.0
939510,928.0
939511,476.0
939512,226.0
939513,234.0
939514,202.0
939515,193.0
939516,226.0
939517,228.0
939518,220.0
939519,196.0
939593,876.0
939594,905.0
939595,895.0
939596,906.0
939597,880.0
939598,877.0
939599,875.0
939600,865.0
939601,882.0
939602,869.0
939603,892.0
939604,909.0
939605,913.0
939606,907.0
939607,924.0
939608,932.0
939609,947.0
939610,957.0
939611,955.0
939612,949.0
939613,889.0
939614,863.0
939615,861.0
939616,853.0
939617,817.0
939618,860.0
939619,897.0
939620,871.0
939621,878.0
939622,864.0
939623,873.0
939624,901.0
939625,990.0
939626,1048.0
939627,953.0
939628,921.0
939629,848.0
939630,846.0
939631,842.0
939632,874.0
939633,868.0
939634,866.0
939635,940.0
939636,989.0
939637,865.0
939638,355.0
939639,247.0
939640,225.0
939641,194.0
939642,268.0
939643,370.0
939644,239.0
939645,231.0
939646,211.0
939647,192.0
939721,950.0
939722,899.0
939723,908.0
939724,886.0
939725,878.0
939726,876.0
939727,879.0
939728,878.0
939729,879.0
939730,881.0
939731,882.0
939732,890.0
939733,942.0
939734,937.0
939735,936.0
939736,983.0
939737,981.0
939738,953.0
939739,939.0
939740,965.0
939741,922.0
939742,880.0
939743,875.0
939744,804.0
939745,835.0
939746,875.0
939747,851.0
939748,901.0
939749,993.0
939750,1014.0
939751,941.0
939752,952.0
939753,1025.0
939754,980.0
939755,893.0
939756,911.0
939757,858.0
939758,1041.0
939759,1319.0
939760,1419.0
939761,1032.0
939762,958.0
939763,853.0
939764,446.0
939765,261.0
939766,246.0
939767,199.0
939768,181.0
939769,179.0
939770,361.0
939771,310.0
939772,193.0
939773,219.0
939774,220.0
939775,221.0
939849,970.0
939850,898.0
939851,899.0
939852,883.0
939853,867.0
939854,867.0
939855,873.0
939856,876.0
939857,862.0
939858,871.0
939859,884.0
939860,899.0
939861,913.0
939862,901.0
939863,936.0
939864,1009.0
939865,1056.0
939866,961.0
939867,930.0
939868,988.0
939869,997.0
939870,1060.0
939871,1080.0
939872,909.0
939873,910.0
939874,943.0
939875,889.0
939876,881.0
939877,988.0
939878,1043.0
939879,1061.0
939880,1038.0
939881,948.0
939882,889.0
939883,865.0
939884,1125.0
939885,1145.0
939886,1174.0
939887,1278.0
939888,438.0
939889,248.0
939890,228.0
939891,212.0
939892,212.0
939893,247.0
939894,247.0
939895,187.0
939896,204.0
939897,293.0
939898,250.0
939899,234.0
939900,233.0
939901,250.0
939902,232.0
939903,221.0
939977,948.0
939978,903.0
939979,902.0
939980,880.0
939981,871.0
939982,874.0
939983,886.0
939984,886.0
939985,879.0
939986,881.0
939987,904.0
939988,899.0
939989,893.0
939990,899.0
939991,919.0
939992,917.0
939993,941.0
939994,927.0
939995,925.0
939996,977.0
939997,1461.0
939998,2016.0
939999,2190.0
940000,2132.0
940001,1150.0
940002,999.0
940003,995.0
940004,887.0
940005,972.0
940006,1034.0
940007,1056.0
940008,1003.0
940009,917.0
940010,864.0
940011,915.0
940012,1013.0
940013,1105.0
940014,609.0
940015,253.0
940016,227.0
940017,270.0
940018,236.0
940019,218.0
940020,221.0
940021,233.0
940022,379.0
940023,333.0
940024,177.0
940025,206.0
940026,185.0
940027,197.0
940028,205.0
940029,198.0
940030,224.0
940031,202.0
940051,851.0
940052,919.0
940053,988.0
940054,1043.0
940055,1048.0
940056,1040.0
940057,1021.0
940058,1010.0
940059,1003.0
940060,998.0
940061,998.0
940062,1012.0
940063,1021.0
940064,1029.0
940065,1016.0
940066,1001.0
940067,999.0
940068,995.0
940069,997.0
940070,985.0
940071,1004.0
940072,1058.0
940073,1068.0
940074,1027.0
940075,1034.0
940076,1057.0
940077,1060.0
940078,1000.0
940106,941.0
940107,899.0
940108,881.0
940109,877.0
940110,869.0
940111,879.0
940112,878.0
940113,888.0
940114,893.0
940115,899.0
940116,877.0
940117,892.0
940118,907.0
940119,903.0
940120,934.0
940121,931.0
940122,927.0
940123,931.0
940124,1030.0
940125,1686.0
940126,1918.0
940127,1435.0
940128,1738.0
940129,1791.0
940130,1073.0
940131,1037.0
940132,977.0
940133,941.0
940134,981.0
940135,1022.0
940136,938.0
940137,896.0
940138,898.0
940139,931.0
940140,938.0
940141,738.0
940142,304.0
940143,198.0
940144,226.0
940145,258.0
940146,224.0
940147,251.0
940148,299.0
940149,251.0
940150,205.0
940151,219.0
940152,194.0
940153,191.0
940154,239.0
940155,402.0
940156,271.0
940157,213.0
940158,241.0
940159,204.0
940167,892.0
940168,992.0
940169,1052.0
940170,1057.0
940171,1027.0
940172,1006.0
940173,977.0
940174,963.0
940175,951.0
940176,938.0
940177,928.0
940178,920.0
940179,920.0
940180,929.0
940181,934.0
940182,945.0
940183,962.0
940184,948.0
940185,936.0
940186,948.0
940187,936.0
940188,931.0
940189,930.0
940190,933.0
940191,944.0
940192,933.0
940193,926.0
940194,914.0
940195,922.0
940196,923.0
940197,924.0
940198,932.0
940199,953.0
940200,1009.0
940201,1034.0
940202,1040.0
940203,1000.0
940204,1000.0
940205,1031.0
940206,1025.0
940207,915.0
940208,924.0
940209,969.0
940210,1024.0
940211,1051.0
940212,995.0
940235,908.0
940236,910.0
940237,888.0
940238,878.0
940239,889.0
940240,878.0
940241,878.0
940242,884.0
940243,889.0
940244,888.0
940245,911.0
940246,919.0
940247,928.0
940248,940.0
940249,937.0
940250,957.0
940251,922.0
940252,917.0
940253,1098.0
940254,2191.0
940255,2173.0
940256,1678.0
940257,1889.0
940258,1517.0
940259,1105.0
940260,1060.0
940261,1011.0
940262,935.0
940263,914.0
940264,884.0
940265,864.0
940266,861.0
940267,902.0
940268,914.0
940269,575.0
940270,247.0
940271,226.0
940272,218.0
940273,217.0
940274,213.0
940275,205.0
940276,195.0
940277,180.0
940278,222.0
940279,208.0
940280,214.0
940281,209.0
940282,192.0
940283,163.0
940284,173.0
940285,209.0
940286,241.0
940287,194.0
940289,901.0
940290,1014.0
940291,1006.0
940292,967.0
940293,969.0
940294,1046.0
940295,1065.0
940296,1069.0
940297,1077.0
940298,1095.0
940299,1088.0
940300,1083.0
940301,1092.0
940302,1088.0
940303,1076.0
940304,1069.0
940305,1043.0
940306,1035.0
940307,1020.0
940308,979.0
940309,992.0
940310,1051.0
940311,1017.0
940312,951.0
940313,952.0
940314,1040.0
940315,989.0
940316,947.0
940317,963.0
940318,986.0
940319,1016.0
940320,972.0
940321,946.0
940322,929.0
940323,927.0
940324,929.0
940325,947.0
940326,977.0
940327,991.0
940328,1003.0
940329,1020.0
940330,992.0
940331,1020.0
940332,1017.0
940333,1001.0
940334,957.0
940335,1006.0
940336,997.0
940337,997.0
940338,970.0
940339,906.0
940340,890.0
940341,895.0
940342,952.0
940343,1033.0
940344,1049.0
940345,960.0
940363,837.0
940364,936.0
940365,893.0
940366,885.0
940367,875.0
940368,875.0
940369,873.0
940370,889.0
940371,894.0
940372,898.0
940373,903.0
940374,923.0
940375,921.0
940376,964.0
940377,1101.0
940378,1144.0
940379,1143.0
940380,1095.0
940381,903.0
940382,914.0
940383,1628.0
940384,2157.0
940385,2052.0
940386,1753.0
940387,1283.0
940388,1065.0
940389,1036.0
940390,978.0
940391,894.0
940392,901.0
940393,872.0
940394,861.0
940395,872.0
940396,865.0
940397,544.0
940398,258.0
940399,236.0
940400,288.0
940401,209.0
940402,210.0
940403,267.0
940404,236.0
940405,239.0
940406,230.0
940407,244.0
940408,260.0
940409,223.0
940410,231.0
940411,188.0
940412,174.0
940413,164.0
940414,170.0
940415,172.0
940416,999.0
940417,1127.0
940418,1667.0
940419,2294.0
940420,2386.0
940421,2347.0
940422,2407.0
940423,2403.0
940424,2288.0
940425,2047.0
940426,1611.0
940427,1245.0
940428,1138.0
940429,1110.0
940430,1095.0
940431,1091.0
940432,1092.0
940433,1091.0
940434,1088.0
940435,1072.0
940436,1070.0
940437,1067.0
940438,1058.0
940439,1037.0
940440,1012.0
940441,985.0
940442,962.0
940443,951.0
940444,929.0
940445,997.0
940446,1654.0
940447,2159.0
940448,2090.0
940449,1738.0
940450,1087.0
940451,1052.0
940452,1057.0
940453,1071.0
940454,1014.0
940455,1043.0
940456,1059.0
940457,1045.0
940458,1035.0
940459,1031.0
940460,1008.0
940461,982.0
940462,970.0
940463,969.0
940464,995.0
940465,1009.0
940466,993.0
940467,983.0
940468,996.0
940469,963.0
940470,913.0
940471,883.0
940472,891.0
940473,905.0
940474,975.0
940475,1048.0
940476,1035.0
940493,946.0
940494,905.0
940495,905.0
940496,897.0
940497,882.0
940498,872.0
940499,880.0
940500,879.0
940501,897.0
940502,909.0
940503,912.0
940504,930.0
940505,916.0
940506,886.0
940507,915.0
940508,996.0
940509,1023.0
940510,1001.0
940511,955.0
940512,927.0
940513,1154.0
940514,1509.0
940515,1472.0
940516,1196.0
940517,1008.0
940518,986.0
940519,953.0
940520,896.0
940521,892.0
940522,878.0
940523,1004.0
940524,1188.0
940525,634.0
940526,289.0
940527,266.0
940528,211.0
940529,203.0
940530,204.0
940531,212.0
940532,224.0
940533,306.0
940534,232.0
940535,184.0
940536,189.0
940537,185.0
940538,187.0
940539,199.0
940540,499.0
940541,870.0
940542,521.0
940543,218.0
940544,2369.0
940545,1960.0
940546,1730.0
940547,1944.0
940548,2014.0
940549,2171.0
940550,2324.0
940551,2298.0
940552,2316.0
940553,2333.0
940554,2292.0
940555,2104.0
940556,2104.0
940557,2018.0
940558,2093.0
940559,2384.0
940560,2438.0
940561,2414.0
940562,2424.0
940563,2333.0
940564,2150.0
940565,1847.0
940566,1447.0
940567,1231.0
940568,1136.0
940569,1078.0
940570,1073.0
940571,1070.0
940572,1060.0
940573,1055.0
940574,1085.0
940575,1345.0
940576,2166.0
940577,2087.0
940578,1171.0
940579,1093.0
940580,1510.0
940581,2245.0
940582,1655.0
940583,1044.0
940584,975.0
940585,1010.0
940586,1036.0
940587,1033.0
940588,1011.0
940589,987.0
940590,905.0
940591,919.0
940592,995.0
940593,973.0
940594,993.0
940595,1001.0
940596,1020.0
940597,1016.0
940598,989.0
940599,936.0
940600,895.0
940601,892.0
940602,885.0
940603,889.0
940604,900.0
940605,978.0
940606,1058.0
940607,1049.0
940622,971.0
940623,899.0
940624,885.0
940625,913.0
940626,904.0
940627,877.0
940628,880.0
940629,908.0
940630,927.0
940631,920.0
940632,888.0
940633,894.0
940634,889.0
940635,879.0
940636,899.0
940637,880.0
940638,848.0
940639,933.0
940640,1043.0
940641,1061.0
940642,1057.0
940643,1196.0
940644,1267.0
940645,1082.0
940646,1032.0
940647,1032.0
940648,1021.0
940649,925.0
940650,1124.0
940651,1229.0
940652,989.0
940653,445.0
940654,237.0
940655,212.0
940656,194.0
940657,203.0
940658,212.0
940659,191.0
940660,215.0
940661,214.0
940662,193.0
940663,203.0
940664,303.0
940665,234.0
940666,220.0
940667,222.0
940668,199.0
940669,281.0
940670,215.0
940671,212.0
940672,2124.0
940673,2277.0
940674,2284.0
940675,2158.0
940676,1941.0
940677,1514.0
940678,1124.0
940679,1083.0
940680,1075.0
940681,1071.0
940682,1085.0
940683,1078.0
940684,1065.0
940685,1058.0
940686,1132.0
940687,1268.0
940688,1272.0
940689,1150.0
940690,1079.0
940691,1084.0
940692,1079.0
940693,1079.0
940694,1107.0
940695,1205.0
940696,1346.0
940697,1521.0
940698,1906.0
940699,2349.0
940700,2070.0
940701,1555.0
940702,1387.0
940703,1669.0
940704,2259.0
940705,2020.0
940706,1132.0
940707,1064.0
940708,1080.0
940709,1634.0
940710,2386.0
940711,2489.0
940712,2556.0
940713,2331.0
940714,1786.0
940715,1315.0
940716,1007.0
940717,898.0
940718,812.0
940719,833.0
940720,928.0
940721,982.0
940722,974.0
940723,981.0
940724,1017.0
940725,995.0
940726,966.0
940727,951.0
940728,976.0
940729,948.0
940730,905.0
940731,892.0
940732,895.0
940733,896.0
940734,891.0
940735,910.0
940736,1007.0
940737,1058.0
940738,1069.0
940739,1032.0
940740,903.0
940742,564.0
940744,963.0
940745,999.0
940746,665.0
940747,654.0
940749,937.0
940750,1008.0
940751,1004.0
940752,900.0
940753,876.0
940754,943.0
940755,1017.0
940756,1012.0
940757,964.0
940758,918.0
940759,911.0
940760,905.0
940761,891.0
940762,894.0
940763,888.0
940764,896.0
940765,885.0
940766,863.0
940767,847.0
940768,911.0
940769,1081.0
940770,1128.0
940771,1090.0
940772,1287.0
940773,1637.0
940774,1372.0
940775,1104.0
940776,1112.0
940777,1501.0
940778,1248.0
940779,1024.0
940780,1099.0
940781,863.0
940782,313.0
940783,247.0
940784,268.0
940785,240.0
940786,238.0
940787,366.0
940788,284.0
940789,281.0
940790,255.0
940791,216.0
940792,236.0
940793,299.0
940794,457.0
940795,1017.0
940796,857.0
940797,435.0
940798,390.0
940799,268.0
940800,2115.0
940801,2004.0
940802,1514.0
940803,1107.0
940804,1080.0
940805,1071.0
940806,1067.0
940807,1066.0
940808,1061.0
940809,1053.0
940810,1057.0
940811,1052.0
940812,1050.0
940813,1058.0
940814,1063.0
940815,1064.0
940816,1033.0
940817,1058.0
940818,1057.0
940819,1050.0
940820,1040.0
940821,1051.0
940822,1055.0
940823,1055.0
940824,1054.0
940825,1052.0
940826,1059.0
940827,1123.0
940828,1766.0
940829,1694.0
940830,1420.0
940831,1427.0
940832,1639.0
940833,1815.0
940834,1120.0
940835,1119.0
940836,1118.0
940837,1079.0
940838,1077.0
940839,1342.0
940840,2180.0
940841,2137.0
940842,1938.0
940843,1826.0
940844,1734.0
940845,1868.0
940846,1803.0
940847,1893.0
940848,2135.0
940849,2119.0
940850,2032.0
940851,1557.0
940852,1104.0
940853,1056.0
940854,1028.0
940855,996.0
940856,1024.0
940857,1023.0
940858,1001.0
940859,958.0
940860,916.0
940861,900.0
940862,896.0
940863,898.0
940864,902.0
940865,905.0
940866,916.0
940867,977.0
940868,1059.0
940869,1078.0
940870,1062.0
940871,1069.0
940872,1069.0
940873,1062.0
940874,1062.0
940875,1007.0
940876,952.0
940877,910.0
940878,884.0
940879,900.0
940880,907.0
940881,879.0
940882,925.0
940883,987.0
940884,1024.0
940885,1055.0
940886,1024.0
940887,958.0
940888,888.0
940889,901.0
940890,917.0
940891,910.0
940892,907.0
940893,893.0
940894,878.0
940895,890.0
940896,874.0
940897,1073.0
940898,1168.0
940899,1113.0
940900,1154.0
940901,1743.0
940902,1469.0
940903,1545.0
940904,1331.0
940905,1538.0
940906,1348.0
940907,1225.0
940908,1369.0
940909,809.0
940910,268.0
940911,252.0
940912,285.0
940913,277.0
940914,354.0
940915,232.0
940916,265.0
940917,279.0
940918,232.0
940919,228.0
940920,231.0
940921,246.0
940922,232.0
940923,241.0
940924,286.0
940925,742.0
940926,1034.0
940927,451.0
940928,1244.0
940929,1102.0
940930,1082.0
940931,1074.0
940932,1066.0
940933,1055.0
940934,1055.0
940935,1052.0
940936,1049.0
940937,1050.0
940938,1053.0
940939,1048.0
940940,1049.0
940941,1049.0
940942,1051.0
940943,1053.0
940944,1047.0
940945,1056.0
940946,1044.0
940947,1050.0
940948,1028.0
940949,1038.0
940950,1046.0
940951,1045.0
940952,1050.0
940953,1052.0
940954,1049.0
940955,1066.0
940956,1157.0
940957,1899.0
940958,1946.0
940959,2043.0
940960,1928.0
940961,1226.0
940962,1061.0
940963,1082.0
940964,1090.0
940965,1113.0
940966,1087.0
940967,1084.0
940968,1129.0
940969,1123.0
940970,999.0
940971,945.0
940972,1029.0
940973,1050.0
940974,849.0
940975,852.0
940976,1053.0
940977,1103.0
940978,1091.0
940979,1076.0
940980,1038.0
940981,1099.0
940982,1143.0
940983,1058.0
940984,1022.0
940985,1031.0
940986,1022.0
940987,1001.0
940988,976.0
940989,990.0
940990,993.0
940991,945.0
940992,906.0
940993,916.0
940994,920.0
940995,902.0
940996,976.0
940997,994.0
940998,951.0
940999,928.0
941000,928.0
941001,933.0
941002,913.0
941003,901.0
941004,907.0
941005,928.0
941006,958.0
941007,991.0
941008,1001.0
941009,1020.0
941010,1046.0
941011,1058.0
941012,1038.0
941013,1045.0
941014,1059.0
941015,1048.0
941016,1049.0
941017,1036.0
941018,980.0
941019,936.0
941020,915.0
941021,901.0
941022,891.0
941023,860.0
941024,880.0
941025,938.0
941026,979.0
941027,969.0
941028,999.0
941029,1545.0
941030,1730.0
941031,1281.0
941032,1393.0
941033,1075.0
941034,1087.0
941035,1801.0
941036,1713.0
941037,1277.0
941038,700.0
941039,273.0
941040,269.0
941041,245.0
941042,251.0
941043,286.0
941044,253.0
941045,359.0
941046,382.0
941047,308.0
941048,591.0
941049,539.0
941050,272.0
941051,207.0
941052,207.0
941053,310.0
941054,301.0
941055,381.0
941056,1087.0
941057,1082.0
941058,1071.0
941059,1060.0
941060,1058.0
941061,1056.0
941062,1049.0
941063,1039.0
941064,1041.0
941065,1050.0
941066,1048.0
941067,1047.0
941068,1042.0
941069,1041.0
941070,1047.0
