,data
647073,933.0
647074,913.0
647075,957.0
647076,961.0
647077,811.0
647200,970.0
647201,918.0
647202,952.0
647203,968.0
647204,960.0
647205,955.0
647329,968.0
647330,937.0
647331,913.0
647332,878.0
663327,916.0
663328,991.0
663329,986.0
663330,991.0
663331,978.0
663332,773.0
663333,59.0
663455,927.0
663456,928.0
663457,976.0
663458,826.0
663459,562.0
663460,340.0
663461,154.0
663583,952.0
663584,951.0
663585,982.0
663586,981.0
663587,976.0
663588,971.0
663589,999.0
663590,988.0
663712,967.0
663713,905.0
663714,172.0
663715,14.0
663842,993.0
663843,908.0
663844,150.0
679586,992.0
679587,976.0
679588,812.0
679589,151.0
679711,967.0
679712,956.0
679713,974.0
679714,867.0
679715,485.0
679716,36.0
679717,34.0
679837,946.0
679838,908.0
679839,960.0
679840,1008.0
679841,1020.0
679842,817.0
679843,612.0
679844,657.0
679845,913.0
679846,1003.0
679847,983.0
679966,935.0
679967,936.0
679968,1006.0
679969,965.0
679970,368.0
679971,597.0
679972,723.0
679973,994.0
679974,1006.0
679975,999.0
680096,971.0
680097,952.0
680098,412.0
680099,42.0
680101,195.0
680226,977.0
680227,669.0
680228,43.0
680356,456.0
695969,952.0
695970,980.0
695971,984.0
695972,789.0
695973,422.0
695974,223.0
695977,951.0
695978,944.0
695979,954.0
695980,999.0
695985,1014.0
695986,994.0
695987,954.0
695988,929.0
695989,966.0
695992,851.0
696093,983.0
696094,990.0
696095,988.0
696096,951.0
696097,976.0
696098,1014.0
696099,517.0
696100,32.0
696101,66.0
696102,761.0
696103,1004.0
696104,952.0
696105,944.0
696106,983.0
696107,1018.0
696108,800.0
696113,154.0
696114,783.0
696115,1009.0
696116,930.0
696117,903.0
696118,938.0
696119,927.0
696120,910.0
696121,907.0
696122,901.0
696123,919.0
696220,951.0
696221,1159.0
696222,1025.0
696223,690.0
696224,701.0
696225,921.0
696226,740.0
696227,708.0
696228,582.0
696229,705.0
696230,1014.0
696231,995.0
696232,961.0
696233,965.0
696234,984.0
696235,1007.0
696236,578.0
696241,56.0
696242,725.0
696243,1023.0
696244,954.0
696245,933.0
696246,936.0
696247,928.0
696248,929.0
696249,925.0
696250,921.0
696251,919.0
696252,915.0
696348,980.0
696349,988.0
696350,837.0
696351,484.0
696352,713.0
696353,873.0
696354,700.0
696355,726.0
696356,653.0
696357,869.0
696358,1022.0
696359,1006.0
696360,983.0
696361,971.0
696362,973.0
696363,989.0
696364,428.0
696369,110.0
696370,840.0
696371,1023.0
696372,966.0
696373,930.0
696374,929.0
696375,943.0
696376,967.0
696377,978.0
696378,949.0
696379,929.0
696380,914.0
696478,979.0
696479,967.0
696480,952.0
696481,963.0
696482,963.0
696483,472.0
696484,30.0
696485,481.0
