,data
564912,2.0
565424,1.0
565680,9.0
565808,2.0
581424,4.0
581579,1.0
581808,14.0
582064,6.0
582192,10.0
597319,5.0
597320,9.0
597321,10.0
597322,9.0
597424,1.0
597425,1.0
597450,11.0
597451,16.0
597552,3.0
597567,1.0
597579,8.0
597580,9.0
597695,1.0
597708,5.0
597826,3.0
597951,1.0
597953,2.0
597954,2.0
597963,4.0
597964,5.0
598079,3.0
598081,2.0
598082,1.0
598091,2.0
598092,5.0
598192,19.0
598207,2.0
598209,1.0
598210,5.0
598220,3.0
598320,7.0
598321,5.0
598348,1.0
598448,5.0
598449,2.0
598463,3.0
598475,1.0
598476,7.0
598576,1.0
598577,2.0
598580,1.0
598603,6.0
598731,4.0
613554,1.0
613570,1.0
613574,2.0
613575,8.0
613576,3.0
613577,3.0
613578,10.0
613680,6.0
613681,4.0
613703,2.0
613704,6.0
613705,7.0
613706,16.0
613707,15.0
613808,5.0
613809,1.0
613815,1.0
613826,4.0
613834,5.0
613835,20.0
613836,8.0
613837,4.0
613943,1.0
613951,5.0
613963,10.0
613964,9.0
613965,6.0
614072,2.0
614093,4.0
614209,4.0
614210,5.0
614219,8.0
614220,2.0
614338,3.0
614347,5.0
614348,7.0
614448,51.0
614466,1.0
614475,2.0
614476,7.0
614477,1.0
614576,16.0
614591,6.0
614594,3.0
614603,2.0
614604,3.0
614605,3.0
614704,6.0
614732,5.0
614733,3.0
614832,3.0
614844,3.0
614847,7.0
614860,7.0
614861,7.0
614960,3.0
614967,3.0
614972,4.0
614975,1.0
614987,3.0
614988,6.0
614989,6.0
615088,3.0
615089,6.0
615091,2.0
615103,1.0
615114,4.0
615115,9.0
615116,5.0
615242,1.0
615243,6.0
629696,5.0
629698,8.0
629808,5.0
629809,3.0
629825,3.0
629826,8.0
629833,4.0
629834,14.0
629936,3.0
629937,3.0
629938,1.0
629958,5.0
629959,9.0
629960,2.0
629961,4.0
629962,13.0
629963,16.0
629964,3.0
630064,9.0
630065,11.0
630080,2.0
630082,2.0
630089,5.0
630090,18.0
630091,16.0
630092,7.0
630093,2.0
630192,7.0
630193,5.0
630199,1.0
630201,1.0
630206,2.0
630207,1.0
630208,1.0
630209,3.0
630218,3.0
630219,19.0
630220,9.0
630221,3.0
630320,5.0
630329,3.0
630335,2.0
630337,1.0
630338,3.0
630347,7.0
630348,6.0
630349,5.0
630448,4.0
630455,2.0
630457,3.0
630463,3.0
630464,2.0
630475,5.0
630478,2.0
630576,23.0
630583,5.0
630584,1.0
630585,12.0
630591,4.0
630596,1.0
630597,2.0
630603,11.0
630604,4.0
630704,340.0
630713,7.0
630719,7.0
630720,3.0
630721,2.0
630722,8.0
630724,5.0
630727,2.0
630731,12.0
630732,8.0
630832,716.0
630833,66.0
630839,2.0
630841,3.0
630846,1.0
630847,3.0
630849,5.0
630850,2.0
630853,3.0
630857,2.0
630859,4.0
630860,9.0
630960,578.0
630961,16.0
630967,2.0
630969,4.0
630970,2.0
630974,1.0
630975,4.0
630976,1.0
630977,1.0
630979,3.0
630981,1.0
630987,11.0
630988,12.0
630989,1.0
630990,4.0
631088,21.0
631098,6.0
631100,4.0
631102,4.0
631103,3.0
631110,3.0
631115,2.0
631116,5.0
631117,4.0
631118,7.0
631216,4.0
631217,1.0
631223,2.0
631224,3.0
631226,2.0
631228,7.0
631230,4.0
631231,2.0
631232,2.0
631243,3.0
631244,3.0
631245,9.0
631246,9.0
631344,4.0
631345,10.0
631346,4.0
631348,3.0
631356,4.0
631359,3.0
631360,1.0
631371,1.0
631372,4.0
631373,6.0
631472,4.0
631476,1.0
631484,4.0
631487,4.0
631489,1.0
631498,7.0
631499,10.0
631500,6.0
631501,8.0
631600,5.0
631612,4.0
631614,2.0
631625,2.0
631626,2.0
631627,5.0
631628,4.0
631728,3.0
631729,7.0
631730,1.0
631731,2.0
631732,1.0
631743,1.0
631751,5.0
631754,3.0
631755,4.0
631857,1.0
631985,1.0
632113,1.0
645680,1.0
645808,2.0
645809,8.0
645810,3.0
645937,5.0
645952,3.0
645953,5.0
645954,8.0
646065,5.0
646066,8.0
646067,5.0
646078,2.0
646079,3.0
646080,4.0
646081,10.0
646082,15.0
646083,2.0
646086,6.0
646087,7.0
646088,2.0
646089,7.0
646090,16.0
646192,6.0
646193,8.0
646194,4.0
646210,9.0
646211,1.0
646213,4.0
646214,7.0
646215,4.0
646216,6.0
646217,7.0
646218,13.0
646219,14.0
646220,4.0
646329,2.0
646330,1.0
646338,5.0
646344,5.0
646345,10.0
646346,17.0
646347,15.0
646348,7.0
646349,3.0
646448,12.0
646449,7.0
646465,5.0
646466,2.0
646473,1.0
646474,25.0
646475,19.0
646476,6.0
646477,4.0
646576,4.0
646577,6.0
646578,4.0
646585,3.0
646586,1.0
646591,5.0
646593,4.0
646594,6.0
646603,17.0
646604,11.0
646605,4.0
646606,1.0
646704,8.0
646705,6.0
646706,5.0
646713,5.0
646715,4.0
646718,4.0
646719,3.0
646721,2.0
646722,4.0
646723,1.0
646727,1.0
646728,3.0
646730,2.0
646731,5.0
646732,4.0
646733,2.0
646832,13.0
646833,13.0
646839,9.0
646841,3.0
646842,4.0
646843,5.0
646847,4.0
646848,4.0
646849,7.0
646850,6.0
646853,6.0
646855,14.0
646856,15.0
646857,11.0
646858,6.0
646859,13.0
646860,2.0
646960,398.0
646961,13.0
646967,2.0
646969,13.0
646970,10.0
646971,4.0
646974,4.0
646975,15.0
646976,14.0
646977,17.0
646978,3.0
646981,30.0
646982,300.0
646983,382.0
646984,389.0
646985,92.0
646986,9.0
646987,13.0
646988,5.0
647088,864.0
647089,170.0
647090,9.0
647091,1.0
647095,7.0
647097,9.0
647098,3.0
647099,5.0
647102,12.0
647103,19.0
647104,20.0
647105,20.0
647106,30.0
647107,25.0
647108,166.0
647109,478.0
647110,533.0
647111,143.0
647112,363.0
647113,535.0
647114,152.0
647115,31.0
647116,6.0
647216,947.0
647217,486.0
647218,81.0
647223,4.0
647225,10.0
647226,5.0
647227,10.0
647230,12.0
647231,19.0
647232,19.0
647233,25.0
647234,28.0
647235,40.0
647236,87.0
647237,102.0
647238,654.0
647239,599.0
647240,676.0
647241,288.0
647242,32.0
647243,6.0
647244,7.0
647245,5.0
647246,1.0
647344,453.0
647345,195.0
647346,116.0
647352,1.0
647353,7.0
647354,2.0
647355,8.0
647358,15.0
647359,15.0
647360,16.0
647361,11.0
647362,10.0
647363,14.0
647364,39.0
647365,115.0
647366,557.0
647367,353.0
647368,551.0
647369,277.0
647370,11.0
647371,21.0
647372,11.0
647373,3.0
647374,4.0
647472,359.0
647473,49.0
647474,5.0
647476,1.0
647479,5.0
647482,6.0
647483,4.0
647484,1.0
647486,5.0
647487,9.0
647488,8.0
647489,9.0
647492,10.0
647493,98.0
647494,162.0
647495,38.0
647496,103.0
647497,168.0
647498,17.0
647499,19.0
647500,8.0
647501,4.0
647502,9.0
647600,46.0
647601,16.0
647602,6.0
647610,2.0
647611,7.0
647612,10.0
647615,11.0
647616,6.0
647621,10.0
647622,8.0
647625,12.0
647626,2.0
647627,1.0
647628,2.0
647629,4.0
647630,8.0
647728,12.0
647729,9.0
647732,7.0
647740,7.0
647742,2.0
647743,10.0
647744,4.0
647745,2.0
647755,3.0
647756,4.0
647757,6.0
647758,8.0
647856,10.0
647857,7.0
647860,6.0
647868,7.0
647870,3.0
647873,1.0
647883,12.0
647884,8.0
647885,5.0
647886,6.0
647984,13.0
647985,5.0
647986,1.0
647987,5.0
647996,6.0
647999,3.0
648001,2.0
648009,7.0
648010,12.0
648011,11.0
648012,7.0
648013,8.0
648112,1.0
648113,8.0
648114,1.0
648115,3.0
648116,4.0
648124,3.0
648126,2.0
648127,1.0
648136,11.0
648137,8.0
648138,6.0
648139,4.0
648140,6.0
648241,1.0
648243,5.0
648261,4.0
648262,4.0
648265,6.0
648266,6.0
648267,2.0
648368,3.0
648369,3.0
648383,1.0
648386,2.0
661936,2.0
661937,3.0
661938,2.0
662064,1.0
662065,5.0
662066,5.0
662067,8.0
662068,2.0
662194,2.0
662200,2.0
662201,10.0
662322,4.0
662334,6.0
662335,6.0
662336,8.0
662337,6.0
662338,8.0
662340,3.0
662344,3.0
662345,5.0
662449,7.0
662450,2.0
662463,6.0
662464,8.0
662465,8.0
662466,12.0
662468,4.0
662470,1.0
662471,4.0
662473,3.0
662474,13.0
662475,11.0
662576,6.0
662577,6.0
662578,4.0
662579,3.0
662594,4.0
662598,9.0
662599,15.0
662600,11.0
662601,11.0
662602,20.0
662603,14.0
662604,6.0
662705,11.0
662706,9.0
662707,2.0
662721,1.0
662722,9.0
662728,2.0
662729,16.0
662730,25.0
662731,17.0
662732,5.0
662733,3.0
662832,9.0
662833,9.0
662834,9.0
662835,6.0
662841,2.0
662847,6.0
662848,3.0
662849,11.0
662850,9.0
662858,17.0
662859,26.0
662860,8.0
662861,4.0
662960,10.0
662961,14.0
662971,4.0
662974,2.0
662975,13.0
662976,10.0
662977,8.0
662978,12.0
662979,8.0
662980,2.0
662981,8.0
662985,1.0
662986,1.0
662987,10.0
662988,15.0
662989,9.0
663088,21.0
663089,18.0
663090,11.0
663091,2.0
663095,8.0
663096,1.0
663097,11.0
663098,1.0
663099,2.0
663102,4.0
663103,21.0
663104,21.0
663105,69.0
663106,142.0
663107,163.0
663108,105.0
663109,125.0
663110,377.0
663111,119.0
663112,313.0
663113,389.0
663114,104.0
663115,20.0
663116,2.0
663117,6.0
663118,1.0
663216,150.0
663217,189.0
663218,57.0
663219,7.0
663221,2.0
663223,14.0
663225,6.0
663226,3.0
663230,206.0
663231,661.0
663232,666.0
663233,679.0
663234,304.0
663235,323.0
663236,798.0
663237,710.0
663238,687.0
663239,685.0
663240,761.0
663241,599.0
663242,442.0
663243,351.0
663244,28.0
663344,569.0
663345,660.0
663346,477.0
663347,81.0
663348,18.0
663349,2.0
663350,1.0
663351,7.0
663352,9.0
663353,19.0
663354,12.0
663355,7.0
663356,37.0
663357,306.0
663358,754.0
663359,483.0
663360,229.0
663361,318.0
663362,638.0
663363,460.0
663364,513.0
663365,595.0
663366,872.0
663367,932.0
663368,951.0
663369,928.0
663370,690.0
663371,629.0
663372,259.0
663373,5.0
663472,962.0
663473,891.0
663474,621.0
663475,216.0
663476,174.0
663477,22.0
663479,22.0
663480,12.0
663481,19.0
663482,11.0
663483,12.0
663484,199.0
663485,412.0
663486,685.0
663487,629.0
663488,528.0
663489,410.0
663490,362.0
663491,345.0
663492,427.0
663493,816.0
663494,933.0
663495,940.0
663496,934.0
663497,937.0
663498,916.0
663499,599.0
663500,56.0
663501,4.0
663600,976.0
663601,941.0
663602,605.0
663603,518.0
663604,222.0
663605,12.0
663606,8.0
663607,18.0
663608,10.0
663609,15.0
663610,12.0
663611,18.0
663612,196.0
663613,269.0
663614,604.0
663615,688.0
663616,575.0
663617,370.0
663618,338.0
663619,321.0
663620,462.0
663621,838.0
663622,958.0
663623,941.0
663624,930.0
663625,938.0
663626,887.0
663627,808.0
663628,318.0
663629,3.0
663728,956.0
663729,690.0
663730,439.0
663731,145.0
663732,78.0
663733,11.0
663735,15.0
663736,13.0
663737,4.0
663738,15.0
663739,18.0
663740,79.0
663741,508.0
663742,670.0
663743,409.0
663744,261.0
663745,228.0
663746,319.0
663747,341.0
663748,394.0
663749,554.0
663750,865.0
663751,952.0
663752,942.0
663753,936.0
663754,909.0
663755,793.0
663756,287.0
663757,5.0
663758,4.0
663856,41.0
663857,55.0
663858,531.0
663859,477.0
663860,45.0
663861,1.0
663863,11.0
663864,12.0
663865,2.0
663866,2.0
663867,13.0
663869,2.0
663870,156.0
663871,672.0
663872,506.0
663873,532.0
663874,152.0
663875,387.0
663876,493.0
663877,370.0
663878,448.0
663879,774.0
663880,908.0
663881,874.0
663882,828.0
663883,625.0
663884,40.0
663885,1.0
663886,7.0
663984,146.0
663985,393.0
663986,449.0
663987,26.0
663988,16.0
663991,5.0
663992,5.0
663994,2.0
663995,4.0
663996,6.0
663998,50.0
663999,91.0
664000,18.0
664001,169.0
664002,418.0
664003,526.0
664004,401.0
664005,218.0
664006,507.0
664007,484.0
664008,478.0
664009,445.0
664010,225.0
664011,33.0
664012,11.0
664013,7.0
664014,4.0
664112,230.0
664113,22.0
664114,18.0
664115,11.0
664116,11.0
664117,3.0
664120,5.0
664122,6.0
664124,6.0
664126,7.0
664127,14.0
664128,6.0
664129,16.0
664130,7.0
664131,13.0
664132,20.0
664133,59.0
664134,171.0
664135,45.0
664136,122.0
664137,57.0
664138,7.0
664139,7.0
664140,10.0
664141,10.0
664142,5.0
664240,26.0
664241,18.0
664242,8.0
664243,9.0
664244,15.0
664245,6.0
664248,10.0
664252,6.0
664254,3.0
664255,6.0
664256,4.0
664257,8.0
664258,1.0
664259,1.0
664267,12.0
664268,9.0
664269,6.0
664270,6.0
664368,18.0
664369,10.0
664370,7.0
664371,8.0
664372,4.0
664380,1.0
664382,2.0
664383,1.0
664384,1.0
664394,14.0
664395,10.0
664396,9.0
664397,7.0
664398,4.0
664496,6.0
664497,6.0
664499,6.0
664500,3.0
664508,4.0
664510,3.0
664511,1.0
664520,8.0
664521,12.0
664522,6.0
664523,2.0
664524,5.0
664525,4.0
664624,9.0
664626,1.0
664627,2.0
664639,1.0
664646,7.0
664647,5.0
664648,1.0
664649,7.0
664650,5.0
664651,2.0
664652,3.0
664752,3.0
664753,4.0
664766,2.0
664771,3.0
664776,2.0
664895,3.0
664896,6.0
664897,2.0
665008,2.0
665011,1.0
665142,2.0
665143,4.0
665265,2.0
665267,6.0
678192,2.0
678193,8.0
678194,1.0
678195,2.0
678320,3.0
678321,6.0
678322,9.0
678323,3.0
678448,6.0
678449,3.0
678450,8.0
678451,5.0
678456,3.0
678457,1.0
678458,7.0
