,data
614064,99.0
614065,50.0
614191,62.0
614192,872.0
614193,664.0
614194,5.0
614195,260.0
614300,47.0
614301,275.0
614302,569.0
614303,838.0
614304,516.0
614305,180.0
614319,916.0
614320,721.0
614321,866.0
614322,550.0
614323,394.0
614324,108.0
614428,138.0
614429,821.0
614430,983.0
614431,1000.0
614432,812.0
614433,341.0
614434,63.0
614448,144.0
614449,234.0
614450,961.0
614451,573.0
614452,58.0
614556,264.0
614557,817.0
614558,998.0
614559,992.0
614560,955.0
614561,808.0
614562,146.0
614576,555.0
614577,494.0
614578,871.0
614579,140.0
614685,122.0
614686,389.0
614687,474.0
614688,221.0
614706,487.0
614707,53.0
630448,523.0
630449,564.0
630452,133.0
630453,279.0
630454,7.0
630557,24.0
630558,262.0
630559,276.0
630560,244.0
630561,103.0
630573,232.0
630574,12.0
630575,71.0
630576,871.0
630577,685.0
630578,30.0
630579,523.0
630580,806.0
630581,888.0
630582,377.0
630588,102.0
630589,59.0
630590,80.0
630591,119.0
630592,48.0
630683,235.0
630684,678.0
630685,980.0
630686,1000.0
630687,1014.0
630688,990.0
630689,639.0
630690,33.0
630696,30.0
630697,599.0
630698,238.0
630700,74.0
630701,632.0
630702,144.0
630703,928.0
630704,727.0
630705,891.0
630706,525.0
630707,401.0
630708,747.0
630709,869.0
630710,593.0
630711,27.0
630713,5.0
630717,33.0
630718,101.0
630719,187.0
630720,93.0
630810,275.0
630811,749.0
630812,977.0
630813,970.0
630814,997.0
630815,1009.0
630816,1016.0
630817,1000.0
630818,881.0
630819,109.0
630825,273.0
630826,40.0
630828,217.0
630829,577.0
630830,180.0
630831,882.0
630832,121.0
630833,271.0
630834,949.0
630835,640.0
630836,870.0
630837,943.0
630838,545.0
630839,19.0
630846,35.0
630847,4.0
630938,21.0
630939,695.0
630940,985.0
630941,962.0
630942,997.0
630943,999.0
630944,998.0
630945,981.0
630946,500.0
630947,91.0
630953,170.0
630954,103.0
630959,173.0
630960,665.0
630961,672.0
630962,856.0
630963,171.0
630964,542.0
630965,762.0
630966,295.0
631067,12.0
631068,147.0
631069,728.0
631070,972.0
631071,1001.0
631072,977.0
631073,841.0
631074,276.0
631082,13.0
631089,48.0
631090,680.0
631091,59.0
631199,97.0
631200,105.0
631201,27.0
646572,28.0
646573,110.0
646574,18.0
646576,26.0
646577,146.0
646578,42.0
646579,222.0
646580,213.0
646581,189.0
646582,67.0
646589,52.0
646590,185.0
646591,95.0
646698,123.0
646699,305.0
646705,8.0
646706,330.0
646707,788.0
646708,694.0
646709,682.0
646710,301.0
646711,532.0
646712,288.0
646713,23.0
646714,210.0
646715,327.0
646716,696.0
646717,683.0
646718,244.0
646719,591.0
646720,458.0
646721,697.0
646722,259.0
646814,3.0
646815,56.0
646823,3.0
646824,74.0
646825,661.0
646826,861.0
646827,450.0
646828,20.0
646832,643.0
646833,915.0
646834,913.0
646835,938.0
646836,683.0
646837,984.0
646838,980.0
646839,442.0
646840,140.0
646841,787.0
646842,783.0
646843,221.0
646844,333.0
646845,201.0
646846,284.0
646847,469.0
646848,754.0
646849,758.0
646850,146.0
646851,92.0
646940,153.0
646941,288.0
646942,825.0
646943,993.0
646944,843.0
646945,509.0
646946,9.0
646951,275.0
646952,683.0
646953,961.0
646954,1019.0
646955,791.0
646956,30.0
646957,100.0
646958,1.0
646959,8.0
646960,692.0
646961,767.0
646962,180.0
646963,718.0
646964,768.0
646965,984.0
646966,983.0
646967,883.0
646968,141.0
646970,1.0
646971,513.0
646972,896.0
646973,852.0
646974,873.0
646975,919.0
646976,887.0
646977,784.0
646978,323.0
646979,182.0
647066,283.0
647067,902.0
647068,975.0
647069,970.0
647070,993.0
647071,856.0
647072,608.0
647073,94.0
647074,415.0
647075,352.0
647078,43.0
647079,217.0
647080,855.0
647081,1005.0
647082,1014.0
647083,851.0
647084,297.0
647085,727.0
647086,279.0
647087,881.0
647088,687.0
647089,930.0
647090,511.0
647091,504.0
647092,984.0
647093,984.0
647094,965.0
647095,959.0
647096,345.0
647099,196.0
647100,658.0
647101,895.0
647102,978.0
647103,975.0
647104,909.0
647105,745.0
647106,906.0
647107,416.0
647193,414.0
647194,972.0
647195,982.0
647196,968.0
647197,984.0
647198,744.0
647199,654.0
647200,779.0
647201,976.0
647202,989.0
647203,732.0
647204,14.0
647206,26.0
647207,427.0
647208,801.0
647209,1002.0
647210,991.0
647211,886.0
647212,433.0
647213,723.0
647214,400.0
647215,896.0
647216,108.0
647217,308.0
647218,915.0
647219,648.0
647220,984.0
647221,984.0
647222,971.0
647223,949.0
647224,359.0
647227,73.0
647228,513.0
647229,630.0
647230,727.0
647231,815.0
647232,818.0
647233,774.0
647234,447.0
647235,143.0
647321,215.0
647322,905.0
647323,962.0
647324,972.0
647325,1009.0
