,data
894386,1143.0
894387,1091.0
894388,1092.0
894389,1079.0
894390,1051.0
894391,1012.0
894392,1021.0
894393,1091.0
894394,1070.0
894395,1066.0
894396,1084.0
894397,1028.0
894398,1061.0
894399,1088.0
894400,1090.0
894401,1091.0
894402,1049.0
894403,957.0
894404,945.0
894405,1014.0
894406,1017.0
894407,1026.0
894408,995.0
894409,780.0
894433,1015.0
894434,992.0
894435,972.0
894436,952.0
894437,939.0
894438,1015.0
894439,1052.0
894440,1060.0
894441,1061.0
894442,1034.0
894443,1026.0
894444,1125.0
894445,1239.0
894446,1192.0
894447,1135.0
894448,1066.0
894449,1072.0
894450,1067.0
894451,1017.0
894452,1009.0
894453,970.0
894454,979.0
894455,998.0
894456,1005.0
894457,843.0
894458,345.0
894459,168.0
894460,171.0
894461,177.0
894462,222.0
894463,184.0
894464,1052.0
894465,1051.0
894466,1046.0
894467,1042.0
894468,1041.0
894469,1048.0
894470,1055.0
894471,1050.0
894472,1050.0
894473,1053.0
894474,1060.0
894475,1062.0
894476,1062.0
894477,1065.0
894478,1050.0
894479,1041.0
894480,1046.0
894481,1058.0
894482,1047.0
894483,1046.0
894484,1055.0
894485,1058.0
894486,1067.0
894487,1095.0
894488,1096.0
894489,1407.0
894490,1915.0
894491,1306.0
894492,1112.0
894493,1089.0
894494,1100.0
894495,1091.0
894496,1083.0
894497,1109.0
894498,1101.0
894499,1088.0
894500,1089.0
894501,1103.0
894502,1112.0
894503,1126.0
894504,1271.0
894505,1715.0
894506,2062.0
894507,1968.0
894508,1681.0
894509,2173.0
894510,2399.0
894511,1898.0
894512,1768.0
894513,2145.0
894514,2056.0
894515,1604.0
894516,1286.0
894517,1178.0
894518,1138.0
894519,1153.0
894520,1085.0
894521,1027.0
894522,1022.0
894523,1023.0
894524,1063.0
894525,1087.0
894526,1031.0
894527,991.0
894528,1003.0
894529,943.0
894530,941.0
894531,1003.0
894532,928.0
894561,977.0
894562,968.0
894563,1001.0
894564,989.0
894565,962.0
894566,1019.0
894567,1059.0
894568,1046.0
894569,1060.0
894570,1065.0
894571,1083.0
894572,1083.0
894573,1057.0
894574,1058.0
894575,1078.0
894576,1069.0
894577,1068.0
894578,1069.0
894579,1067.0
894580,1029.0
894581,1015.0
894582,1016.0
894583,1144.0
894584,1139.0
894585,887.0
894586,285.0
894587,167.0
894588,167.0
894589,230.0
894590,268.0
894591,250.0
894592,1056.0
894593,1055.0
894594,1058.0
894595,1051.0
894596,1056.0
894597,1049.0
894598,1059.0
894599,1062.0
894600,1070.0
894601,1067.0
894602,1083.0
894603,1142.0
894604,1461.0
894605,1140.0
894606,1043.0
894607,1051.0
894608,1049.0
894609,1064.0
894610,1065.0
894611,1060.0
894612,1090.0
894613,1397.0
894614,1931.0
894615,2001.0
894616,1810.0
894617,1367.0
894618,1060.0
894619,1059.0
894620,1092.0
894621,1074.0
894622,1074.0
894623,1063.0
894624,1068.0
894625,1065.0
894626,1063.0
894627,1074.0
894628,1195.0
894629,1808.0
894630,2412.0
894631,2517.0
894632,2468.0
894633,2428.0
894634,2315.0
894635,1836.0
894636,1539.0
894637,2090.0
894638,2506.0
894639,2134.0
894640,1818.0
894641,1793.0
894642,2050.0
894643,2213.0
894644,2130.0
894645,1804.0
894646,1986.0
894647,2214.0
894648,2184.0
894649,2008.0
894650,990.0
894651,948.0
894652,994.0
894653,1025.0
894654,1006.0
894655,927.0
894656,949.0
894657,1004.0
894658,771.0
894689,966.0
894690,978.0
894691,988.0
894692,963.0
894693,935.0
894694,999.0
894695,1040.0
894696,1051.0
894697,1066.0
894698,1067.0
894699,1069.0
894700,1080.0
894701,1088.0
894702,1079.0
894703,1074.0
894704,1053.0
894705,1063.0
894706,1054.0
894707,1040.0
894708,1036.0
894709,1033.0
894710,1090.0
894711,1119.0
894712,1177.0
894713,1067.0
894714,492.0
894715,199.0
894716,229.0
894717,191.0
894718,214.0
894719,177.0
894720,1071.0
894721,1080.0
894722,1085.0
894723,1072.0
894724,1074.0
894725,1072.0
894726,1080.0
894727,1080.0
894728,1087.0
894729,1405.0
894730,2116.0
894731,2242.0
894732,2118.0
894733,1908.0
894734,1813.0
894735,1681.0
894736,1554.0
894737,1794.0
894738,2172.0
894739,2120.0
894740,1884.0
894741,1452.0
894742,1127.0
894743,1068.0
894744,1044.0
894745,1050.0
894746,1061.0
894747,1065.0
894748,1086.0
894749,1094.0
894750,1095.0
894751,1098.0
894752,1083.0
894753,1092.0
894754,1197.0
894755,1212.0
894756,1101.0
894757,1099.0
894758,1108.0
894759,1093.0
894760,1099.0
894761,1086.0
894762,1019.0
894763,921.0
894764,924.0
894765,1058.0
894766,1101.0
894767,917.0
894768,894.0
894769,1071.0
894770,1110.0
894771,1113.0
894772,1110.0
894773,1112.0
894774,1128.0
894775,1121.0
894776,1114.0
894777,1085.0
894778,1042.0
894779,1025.0
894780,1017.0
894781,960.0
894782,916.0
894783,998.0
894784,1008.0
894817,912.0
894818,976.0
894819,1009.0
894820,1064.0
894821,1038.0
894822,987.0
894823,1022.0
894824,1027.0
894825,1046.0
894826,1068.0
894827,1069.0
894828,1077.0
894829,1045.0
894830,1070.0
894831,1075.0
894832,1068.0
894833,1058.0
894834,1051.0
894835,1051.0
894836,1048.0
894837,1072.0
894838,1123.0
894839,1103.0
894840,1112.0
894841,1111.0
894842,921.0
894843,363.0
894844,146.0
894845,151.0
894846,157.0
894847,161.0
894848,2089.0
894849,1976.0
894850,1938.0
894851,1794.0
894852,1733.0
894853,2038.0
894854,2148.0
894855,2084.0
894856,2095.0
894857,1975.0
894858,1724.0
894859,1445.0
894860,1216.0
894861,1105.0
894862,1088.0
894863,1075.0
894864,1079.0
894865,1087.0
894866,1083.0
894867,1071.0
894868,1058.0
894869,1059.0
894870,1060.0
894871,1053.0
894872,1076.0
894873,1089.0
894874,1088.0
894875,1091.0
894876,1088.0
894877,1086.0
894878,1079.0
894879,1087.0
894880,1089.0
894881,1081.0
894882,1085.0
894883,1081.0
894884,1082.0
894885,1085.0
894886,1082.0
894887,1095.0
894888,1102.0
894889,1148.0
894890,1208.0
894891,1017.0
894892,980.0
894893,1182.0
894894,1106.0
894895,1058.0
894896,1093.0
894897,1151.0
894898,1114.0
894899,1091.0
894900,1088.0
894901,1094.0
894902,1097.0
894903,1103.0
894904,1089.0
894905,1045.0
894906,956.0
894907,930.0
894908,989.0
894909,964.0
894946,977.0
894947,973.0
894948,977.0
894949,968.0
894950,948.0
894951,988.0
894952,1009.0
894953,1013.0
894954,1062.0
894955,1051.0
894956,1057.0
894957,1041.0
894958,1058.0
894959,1076.0
894960,1067.0
894961,1069.0
894962,1062.0
894963,1077.0
894964,1054.0
894965,1031.0
894966,1093.0
894967,1114.0
894968,1124.0
894969,1151.0
894970,1249.0
894971,872.0
894972,339.0
894973,166.0
894974,172.0
894975,171.0
894976,1889.0
894977,1780.0
894978,1538.0
894979,1319.0
894980,1175.0
894981,1111.0
894982,1109.0
894983,1093.0
894984,1103.0
894985,1107.0
894986,1111.0
894987,1110.0
894988,1104.0
894989,1108.0
894990,1104.0
894991,1107.0
894992,1113.0
894993,1109.0
894994,1111.0
894995,1109.0
894996,1100.0
894997,1086.0
894998,1053.0
894999,1018.0
895000,962.0
895001,922.0
895002,995.0
895003,1101.0
895004,1115.0
895005,1103.0
895006,1085.0
895007,1090.0
895008,1076.0
895009,1075.0
895010,1077.0
895011,1078.0
895012,1073.0
895013,1084.0
895014,1085.0
895015,1092.0
895016,1090.0
895017,1073.0
895018,1065.0
895019,1028.0
895020,886.0
895021,1146.0
895022,1092.0
895023,1039.0
895024,1095.0
895025,1101.0
895026,1114.0
895027,1091.0
895028,1080.0
895029,1080.0
895030,1060.0
895031,994.0
895032,938.0
895033,957.0
895034,932.0
895075,956.0
895076,945.0
895077,973.0
895078,964.0
895079,952.0
895080,992.0
895081,953.0
895082,1027.0
895083,1058.0
895084,1073.0
895085,1044.0
895086,1059.0
895087,1053.0
895088,1056.0
895089,1042.0
895090,1050.0
895091,1064.0
895092,1068.0
895093,1033.0
895094,974.0
895095,1038.0
895096,1197.0
895097,1107.0
895098,1024.0
895099,1011.0
895100,972.0
895101,526.0
895102,188.0
895103,142.0
895104,1009.0
895105,1026.0
895106,1055.0
895107,1069.0
895108,1079.0
895109,1081.0
895110,1079.0
895111,1063.0
895112,1045.0
895113,1058.0
895114,1062.0
895115,1069.0
895116,1051.0
895117,1041.0
895118,1019.0
895119,1014.0
895120,999.0
895121,963.0
895122,948.0
895123,936.0
895124,928.0
895125,923.0
895126,930.0
895127,931.0
895128,935.0
895129,975.0
895130,1398.0
895131,2241.0
895132,2044.0
895133,1176.0
895134,998.0
895135,1038.0
895136,1075.0
895137,1066.0
895138,1065.0
895139,1074.0
895140,1073.0
895141,1078.0
895142,1077.0
895143,1082.0
895144,1083.0
895145,1084.0
895146,1035.0
895147,941.0
895148,944.0
895149,880.0
895150,990.0
895151,1038.0
895152,1150.0
895153,1125.0
895154,1039.0
895155,989.0
895156,943.0
895157,945.0
895158,970.0
895159,977.0
895203,957.0
895204,944.0
895205,926.0
895206,966.0
895207,950.0
895208,960.0
895209,944.0
895210,1003.0
895211,1071.0
895212,1051.0
895213,1044.0
895214,1055.0
895215,1067.0
895216,1045.0
895217,1052.0
895218,1047.0
895219,1047.0
895220,1060.0
895221,1058.0
895222,1023.0
895223,947.0
895224,912.0
895225,911.0
895226,881.0
895227,900.0
895228,933.0
895229,993.0
895230,979.0
895231,628.0
895236,941.0
895237,1013.0
895238,1037.0
895239,1041.0
895240,988.0
895241,950.0
895242,934.0
895243,938.0
895244,946.0
895245,942.0
895246,945.0
895247,953.0
895248,950.0
895249,955.0
895250,1006.0
895251,987.0
895252,934.0
895253,920.0
895254,918.0
895255,921.0
895256,933.0
895257,940.0
895258,942.0
895259,939.0
895260,959.0
895261,964.0
895262,943.0
895263,943.0
895264,926.0
895265,920.0
895266,911.0
895267,921.0
895268,919.0
895269,923.0
895270,924.0
895271,922.0
895272,933.0
895273,930.0
895274,942.0
895275,939.0
895276,883.0
895277,936.0
895278,973.0
895279,1024.0
895280,1051.0
895281,965.0
895332,965.0
895333,935.0
895334,942.0
895335,955.0
895336,926.0
895337,925.0
895338,954.0
895339,1049.0
895340,1073.0
895341,1053.0
895342,1063.0
895343,1066.0
895344,1065.0
895345,1061.0
895346,1052.0
895347,1048.0
895348,1059.0
895349,1069.0
895350,1065.0
895351,1050.0
895352,940.0
895353,908.0
895354,909.0
895355,975.0
895356,1040.0
895357,1063.0
895358,1054.0
895359,1027.0
895376,1013.0
895377,1024.0
895378,971.0
895379,940.0
895380,931.0
895381,938.0
895382,944.0
895383,939.0
895384,954.0
895385,966.0
895386,989.0
895387,1011.0
895388,1025.0
895389,1008.0
895390,980.0
895391,990.0
895392,1006.0
895393,982.0
895394,962.0
895395,1006.0
895396,1033.0
895397,1046.0
895398,1020.0
895399,1022.0
895400,923.0
895461,943.0
895462,918.0
895463,930.0
895464,948.0
895465,944.0
895466,928.0
895467,969.0
895468,1049.0
895469,1061.0
895470,1057.0
895471,1058.0
895472,1067.0
895473,1075.0
895474,1072.0
895475,1070.0
895476,1057.0
895477,1064.0
895478,1062.0
895479,1053.0
895480,1056.0
895481,982.0
895482,927.0
895483,955.0
895484,1020.0
895485,1059.0
895486,1056.0
895487,1037.0
895589,920.0
895590,951.0
895591,926.0
895592,921.0
895593,935.0
895594,939.0
895595,938.0
895596,1018.0
895597,1059.0
895598,1064.0
895599,1055.0
895600,1060.0
895601,1060.0
895602,1078.0
895603,1060.0
895604,1053.0
895605,1044.0
895606,1037.0
895607,1051.0
895608,1056.0
895609,1066.0
895610,1026.0
895611,959.0
895612,981.0
895613,1058.0
895614,1063.0
895615,1048.0
895718,938.0
895719,902.0
895720,899.0
895721,910.0
895722,930.0
895723,916.0
895724,929.0
895725,1037.0
895726,1071.0
895727,1049.0
895728,1036.0
895729,1054.0
895730,1055.0
895731,1062.0
895732,1064.0
895733,1081.0
895734,1070.0
895735,1054.0
895736,1049.0
895737,1048.0
895738,1066.0
895739,1046.0
895740,1015.0
895741,1009.0
895742,1013.0
895743,1043.0
895847,920.0
895848,919.0
895849,937.0
895850,931.0
895851,930.0
895852,911.0
895853,961.0
895854,1051.0
895855,1062.0
895856,1059.0
895857,1052.0
895858,1053.0
895859,1057.0
895860,1061.0
895861,1075.0
895862,1077.0
895863,1071.0
895864,1057.0
895865,1036.0
895866,1059.0
895867,1056.0
895868,1050.0
895869,1010.0
895870,998.0
895871,1046.0
895975,936.0
895976,916.0
895977,912.0
895978,928.0
895979,922.0
895980,916.0
895981,915.0
895982,966.0
895983,1031.0
895984,1077.0
895985,1049.0
895986,1060.0
895987,1060.0
895988,1058.0
895989,1058.0
895990,1058.0
895991,1068.0
895992,1059.0
895993,1073.0
895994,1065.0
895995,1063.0
895996,1070.0
895997,1040.0
895998,1054.0
895999,1064.0
896104,951.0
896105,910.0
896106,913.0
896107,928.0
896108,930.0
896109,919.0
896110,929.0
896111,932.0
896112,992.0
896113,1054.0
896114,1068.0
896115,1057.0
896116,1051.0
896117,1064.0
896118,1066.0
896119,1055.0
896120,1073.0
896121,1072.0
896122,1058.0
896123,1050.0
896124,1054.0
896125,1069.0
896126,1047.0
896127,1041.0
896233,921.0
896234,901.0
896235,912.0
896236,920.0
896237,929.0
896238,919.0
896239,913.0
896240,922.0
896241,956.0
896242,1020.0
896243,1060.0
896244,1064.0
896245,1054.0
896246,1034.0
896247,1037.0
896248,1059.0
896249,1052.0
896250,1052.0
896251,1069.0
896252,1054.0
896253,1070.0
896254,1066.0
896255,1062.0
896362,924.0
896363,916.0
896364,909.0
896365,911.0
896366,924.0
896367,919.0
896368,910.0
896369,909.0
896370,935.0
896371,957.0
896372,1019.0
896373,1060.0
896374,1033.0
896375,1058.0
896376,1068.0
896377,1053.0
896378,1045.0
896379,1055.0
896380,1068.0
896381,1073.0
896382,1075.0
896383,1065.0
896491,942.0
896492,942.0
896493,922.0
896494,916.0
896495,922.0
896496,924.0
896497,901.0
896498,921.0
896499,923.0
896500,915.0
896501,934.0
896502,955.0
896503,1006.0
896504,1062.0
896505,1051.0
896506,1071.0
896507,1048.0
896508,1066.0
896509,1063.0
896510,1068.0
896511,1072.0
896620,923.0
896621,905.0
896622,906.0
896623,902.0
896624,914.0
896625,924.0
896626,910.0
896627,912.0
896628,900.0
896629,901.0
896630,908.0
896631,922.0
896632,962.0
896633,1040.0
896634,1070.0
896635,1086.0
896636,1057.0
896637,1062.0
896638,1066.0
896639,1071.0
896749,950.0
896750,909.0
896751,889.0
896752,902.0
896753,902.0
896754,916.0
896755,917.0
896756,911.0
896757,905.0
896758,898.0
896759,898.0
896760,915.0
896761,936.0
896762,1005.0
896763,1068.0
896764,1081.0
896765,1070.0
896766,1074.0
896767,1079.0
896878,913.0
896879,904.0
896880,910.0
896881,917.0
896882,910.0
896883,896.0
896884,907.0
896885,919.0
896886,928.0
896887,934.0
896888,923.0
896889,911.0
896890,899.0
896891,916.0
896892,965.0
896893,1048.0
896894,1062.0
896895,1083.0
897007,927.0
897008,918.0
897009,894.0
897010,905.0
897011,899.0
897012,894.0
897013,901.0
897014,896.0
897015,902.0
897016,909.0
897017,913.0
897018,907.0
897019,921.0
897020,920.0
897021,917.0
897022,936.0
897023,948.0
897137,901.0
897138,934.0
897139,929.0
897140,933.0
897141,893.0
897142,879.0
897143,884.0
897144,888.0
897145,882.0
897146,898.0
897147,912.0
897148,920.0
897149,910.0
897150,902.0
897151,919.0
897269,932.0
897270,951.0
897271,943.0
897272,899.0
897273,898.0
897274,894.0
897275,885.0
897276,890.0
897277,872.0
897278,895.0
897279,893.0
897405,937.0
897406,947.0
897407,955.0
905449,950.0
905450,968.0
905451,963.0
905452,944.0
905453,939.0
905455,927.0
905456,928.0
905457,934.0
905458,922.0
905459,928.0
905572,929.0
905573,897.0
905574,879.0
905575,896.0
905576,889.0
905577,919.0
905578,961.0
905579,919.0
905580,903.0
905581,901.0
905582,889.0
905583,878.0
905584,895.0
905585,898.0
905586,909.0
905587,898.0
905588,907.0
905589,909.0
905590,917.0
905591,907.0
905592,950.0
905593,1017.0
905594,991.0
905595,961.0
905596,961.0
905597,965.0
905598,936.0
905599,952.0
905698,923.0
905699,875.0
905700,887.0
905701,873.0
905702,869.0
905703,876.0
905704,912.0
905705,890.0
905706,877.0
905707,864.0
905708,866.0
905709,893.0
905710,890.0
905711,890.0
905712,894.0
905713,895.0
905714,885.0
905715,890.0
905716,890.0
905717,887.0
905718,896.0
905719,885.0
905720,892.0
905721,906.0
905722,901.0
905723,886.0
905724,885.0
905725,893.0
905726,904.0
905727,882.0
905825,917.0
905826,884.0
905827,890.0
905828,893.0
905829,891.0
905830,897.0
905831,887.0
905832,887.0
905833,877.0
905834,878.0
905835,871.0
905836,888.0
905837,899.0
905838,889.0
905839,904.0
905840,896.0
905841,899.0
905842,896.0
905843,902.0
905844,909.0
905845,899.0
905846,877.0
905847,898.0
905848,898.0
905849,903.0
905850,914.0
905851,905.0
905852,889.0
905853,903.0
905854,888.0
905855,891.0
905953,880.0
905954,874.0
905955,868.0
905956,908.0
905957,907.0
905958,893.0
905959,888.0
905960,872.0
905961,891.0
905962,881.0
905963,883.0
905964,911.0
905965,894.0
905966,891.0
905967,899.0
905968,903.0
905969,895.0
905970,894.0
905971,902.0
905972,906.0
905973,893.0
905974,899.0
905975,894.0
905976,917.0
905977,923.0
905978,904.0
905979,905.0
905980,918.0
905981,938.0
905982,923.0
905983,914.0
906082,862.0
906083,881.0
906084,913.0
906085,874.0
906086,871.0
906087,891.0
906088,894.0
906089,889.0
906090,879.0
906091,901.0
906092,918.0
906093,906.0
906094,895.0
906095,916.0
906096,923.0
906097,927.0
906098,923.0
906099,905.0
906100,935.0
906101,918.0
906102,899.0
906103,924.0
906104,955.0
906105,924.0
906106,943.0
906107,1010.0
906108,1046.0
906109,1058.0
906110,1059.0
906111,1052.0
906211,878.0
906212,876.0
906213,882.0
906214,862.0
906215,885.0
906216,891.0
906217,894.0
906218,904.0
906219,909.0
906220,907.0
906221,925.0
906222,903.0
906223,933.0
906224,940.0
906225,966.0
906226,958.0
906227,970.0
906228,957.0
906229,976.0
906230,1034.0
906231,1051.0
906232,1046.0
906233,1051.0
906234,1077.0
906235,1073.0
906236,1085.0
906237,1084.0
906238,1069.0
906239,1054.0
906340,873.0
906341,904.0
906342,884.0
906343,875.0
906344,894.0
906345,892.0
906346,878.0
906347,891.0
906348,915.0
906349,938.0
906350,964.0
906351,1004.0
906352,1035.0
906353,1042.0
906354,1048.0
906355,1057.0
906356,1053.0
906357,1073.0
906358,1069.0
906359,1065.0
906360,1068.0
906361,1078.0
906362,1073.0
906363,1085.0
906364,1073.0
906365,1061.0
906366,1072.0
906367,1072.0
906468,864.0
906469,875.0
906470,886.0
906471,882.0
906472,911.0
906473,916.0
906474,902.0
906475,925.0
906476,977.0
906477,997.0
906478,1043.0
906479,1058.0
906480,1062.0
906481,1061.0
906482,1053.0
906483,1066.0
906484,1070.0
906485,1041.0
906486,1059.0
906487,1062.0
906488,1063.0
906489,1083.0
906490,1078.0
906491,1063.0
906492,1079.0
906493,1075.0
906494,1070.0
906495,1066.0
906597,881.0
906598,882.0
906599,888.0
906600,898.0
906601,903.0
906602,916.0
906603,968.0
906604,1035.0
906605,1039.0
906606,1043.0
906607,1053.0
906608,1061.0
906609,1073.0
906610,1073.0
906611,1079.0
906612,1052.0
906613,1052.0
906614,1075.0
906615,1082.0
906616,1061.0
906617,1062.0
906618,1075.0
906619,1061.0
906620,1068.0
906621,1081.0
906622,1066.0
906623,1063.0
906725,868.0
906726,883.0
906727,891.0
906728,902.0
906729,950.0
906730,1004.0
906731,1054.0
906732,1064.0
906733,1056.0
906734,1040.0
906735,1067.0
906736,1081.0
906737,1085.0
906738,1067.0
906739,1062.0
906740,1050.0
906741,1041.0
906742,1078.0
906743,1072.0
906744,1080.0
906745,1086.0
906746,1077.0
906747,1068.0
906748,1075.0
906749,1084.0
906750,1078.0
906751,1068.0
906852,876.0
906853,861.0
906854,873.0
906855,913.0
906856,965.0
906857,1028.0
906858,1034.0
906859,1054.0
906860,1071.0
906861,1069.0
906862,1063.0
906863,1067.0
906864,1065.0
906865,1051.0
906866,1058.0
906867,1074.0
906868,1062.0
906869,1041.0
906870,1070.0
906871,1070.0
906872,1068.0
906873,1071.0
906874,1079.0
906875,1071.0
906876,1075.0
906877,1084.0
906878,1081.0
906879,1084.0
906979,912.0
906980,868.0
906981,872.0
906982,898.0
906983,965.0
906984,1038.0
906985,1057.0
906986,1060.0
906987,1055.0
906988,1058.0
906989,1060.0
906990,1072.0
906991,1074.0
906992,1069.0
906993,1053.0
906994,1073.0
906995,1048.0
906996,1064.0
906997,1066.0
906998,1083.0
906999,1064.0
907000,1059.0
907001,1065.0
907002,1082.0
907003,1094.0
907004,1072.0
907005,1073.0
907006,1082.0
907007,1078.0
907106,937.0
907107,929.0
907108,872.0
907109,893.0
907110,983.0
907111,1037.0
907112,1059.0
907113,1043.0
907114,1060.0
907115,1062.0
907116,1062.0
907117,1055.0
907118,1054.0
907119,1060.0
907120,1061.0
907121,1072.0
907122,1069.0
907123,1047.0
907124,1054.0
907125,1077.0
907126,1069.0
907127,1083.0
907128,1062.0
907129,1056.0
907130,1070.0
907131,1071.0
907132,1066.0
907133,1054.0
907134,1054.0
907135,1064.0
907234,978.0
907235,934.0
907236,930.0
907237,1004.0
907238,1064.0
907239,1052.0
907240,1052.0
907241,1060.0
907242,1065.0
907243,1062.0
907244,1056.0
907245,1036.0
907246,1051.0
907247,1063.0
907248,1074.0
907249,1051.0
907250,1053.0
907251,1053.0
907252,1069.0
907253,1068.0
907254,1071.0
907255,1069.0
907256,1087.0
907257,1076.0
907258,1044.0
907259,979.0
907260,1001.0
907261,993.0
907262,1051.0
907263,1063.0
907361,986.0
907362,971.0
907363,947.0
907364,1018.0
907365,1058.0
907366,1069.0
907367,1057.0
907368,1058.0
907369,1058.0
907370,1044.0
907371,1049.0
907372,1066.0
907373,1064.0
907374,1046.0
907375,1062.0
907376,1070.0
907377,1072.0
907378,1080.0
907379,1074.0
907380,1073.0
907381,1068.0
907382,1043.0
907383,1067.0
907384,1051.0
907385,1046.0
907386,1055.0
907387,990.0
907388,1016.0
907389,1024.0
907390,1039.0
907391,1043.0
907488,893.0
907489,971.0
907490,980.0
907491,1054.0
907492,1061.0
907493,1056.0
907494,1051.0
907495,1060.0
907496,1061.0
907497,1072.0
907498,1056.0
907499,1058.0
907500,1062.0
907501,1060.0
907502,1046.0
907503,1068.0
907504,1083.0
907505,1072.0
907506,1084.0
907507,1082.0
907508,1072.0
907509,1073.0
907510,1072.0
907511,1063.0
907512,1026.0
907513,960.0
907514,968.0
907515,981.0
907516,1036.0
907517,1056.0
907518,1048.0
907519,1078.0
907616,976.0
907617,989.0
907618,1059.0
907619,1084.0
907620,1047.0
907621,1046.0
907622,1048.0
907623,1055.0
907624,1066.0
907625,1056.0
907626,1053.0
907627,1054.0
907628,1067.0
907629,1058.0
907630,1052.0
907631,1051.0
907632,1070.0
907633,1075.0
907634,1082.0
907635,1073.0
907636,1073.0
907637,1071.0
907638,1063.0
907639,1056.0
907640,980.0
907641,930.0
907642,1008.0
907643,1066.0
907644,1071.0
907645,1049.0
907646,1043.0
907647,1213.0
907743,988.0
907744,967.0
907745,1040.0
907746,1100.0
907747,1075.0
907748,1054.0
907749,1049.0
907750,1046.0
907751,1063.0
907752,1061.0
907753,1054.0
907754,1045.0
907755,1055.0
907756,1046.0
907757,1035.0
907758,1056.0
907759,1045.0
907760,1074.0
907761,1071.0
907762,1074.0
907763,1074.0
907764,1073.0
907765,1046.0
907766,1019.0
907767,948.0
907768,975.0
907769,1016.0
907770,1063.0
907771,1044.0
907772,1055.0
907773,1058.0
907774,1002.0
907775,752.0
907870,1011.0
907871,969.0
907872,1003.0
907873,1074.0
907874,1096.0
907875,1080.0
907876,1048.0
907877,1054.0
907878,1059.0
907879,1044.0
907880,1052.0
907881,1053.0
907882,1037.0
907883,1039.0
907884,1038.0
907885,1043.0
907886,1050.0
907887,1018.0
907888,1017.0
907889,1046.0
907890,1071.0
907891,1053.0
907892,1043.0
907893,973.0
907894,912.0
907895,971.0
907896,1062.0
907897,1062.0
907898,1050.0
907899,1047.0
907900,1042.0
907901,1012.0
907902,796.0
907903,286.0
907920,863.0
907921,981.0
907922,1022.0
907923,1026.0
907924,1000.0
907925,970.0
907926,961.0
907927,971.0
907928,984.0
907929,996.0
907930,1014.0
907931,1026.0
907932,1038.0
907933,1058.0
907934,1050.0
907935,1040.0
907936,1040.0
907937,1038.0
907938,1048.0
907939,1043.0
907940,1025.0
907941,990.0
907942,978.0
907943,854.0
907997,890.0
907998,958.0
907999,968.0
908000,1030.0
908001,1082.0
908002,1105.0
908003,1076.0
908004,1063.0
908005,1057.0
908006,1061.0
908007,1046.0
908008,1043.0
908009,1033.0
908010,1035.0
908011,1034.0
908012,1064.0
908013,1062.0
908014,1052.0
908015,1030.0
908016,1057.0
908017,1057.0
908018,1047.0
908019,1071.0
908020,1049.0
908021,957.0
908022,956.0
908023,1018.0
908024,1054.0
908025,1053.0
908026,1000.0
908027,974.0
908028,956.0
908029,583.0
908030,251.0
908031,221.0
908033,903.0
908034,1033.0
908035,1057.0
908036,1016.0
908037,982.0
908038,979.0
908039,967.0
908040,988.0
908041,999.0
908042,1006.0
908043,1006.0
908044,1012.0
908045,1023.0
908046,1007.0
908047,986.0
908048,981.0
908049,973.0
908050,964.0
908051,964.0
908052,967.0
908053,960.0
908054,964.0
908055,953.0
908056,943.0
908057,936.0
908058,941.0
908059,942.0
908060,932.0
908061,949.0
908062,938.0
908063,917.0
908064,921.0
908065,926.0
908066,928.0
908067,925.0
908068,917.0
908069,919.0
908070,925.0
908071,931.0
908072,931.0
908073,924.0
908074,947.0
908075,1064.0
908076,1079.0
908077,1064.0
908078,1003.0
908079,985.0
908080,722.0
908125,951.0
908126,954.0
908127,1000.0
908128,1060.0
908129,1104.0
908130,1114.0
908131,1085.0
908132,1062.0
908133,1061.0
908134,1073.0
908135,1047.0
908136,1045.0
908137,1063.0
908138,1013.0
908139,1004.0
908140,1056.0
908141,1063.0
908142,1052.0
908143,1041.0
908144,1044.0
908145,1065.0
908146,1043.0
908147,992.0
908148,949.0
908149,980.0
908150,1004.0
908151,1016.0
908152,984.0
908153,962.0
908154,1019.0
908155,792.0
908156,306.0
908157,213.0
908158,224.0
908159,199.0
908160,1088.0
908161,1104.0
908162,1101.0
908163,1092.0
908164,1086.0
908165,1089.0
908166,1090.0
908167,1091.0
908168,1091.0
908169,1101.0
908170,1102.0
908171,1106.0
908172,1109.0
908173,1097.0
908174,1085.0
908175,1086.0
908176,1074.0
908177,1053.0
908178,1057.0
908179,1023.0
908180,997.0
908181,1007.0
908182,955.0
908183,946.0
908184,939.0
908185,934.0
908186,945.0
908187,968.0
908188,1012.0
908189,1010.0
908190,935.0
908191,914.0
908192,925.0
908193,920.0
908194,938.0
908195,948.0
908196,993.0
908197,1047.0
908198,1053.0
908199,1055.0
908200,1053.0
908201,1058.0
908202,1118.0
908203,1119.0
908204,1071.0
908205,1006.0
908206,999.0
908207,1048.0
908208,944.0
908209,899.0
908210,1011.0
908211,971.0
908212,1008.0
908213,957.0
908214,691.0
908253,942.0
908254,1015.0
908255,1047.0
908256,1057.0
908257,1088.0
908258,1098.0
908259,1109.0
908260,1076.0
908261,1041.0
908262,1055.0
908263,1069.0
908264,1060.0
908265,1030.0
908266,948.0
908267,1010.0
908268,1051.0
908269,1044.0
908270,1047.0
908271,1023.0
908272,1035.0
908273,1015.0
908274,993.0
908275,1042.0
908276,1275.0
908277,1334.0
908278,1287.0
908279,1193.0
908280,1228.0
