,data
630428,971.0
630429,996.0
630430,941.0
630431,751.0
630554,632.0
630555,902.0
630556,985.0
630557,955.0
630558,957.0
630559,999.0
630560,800.0
630682,508.0
630683,937.0
630684,1044.0
630685,1012.0
630686,959.0
630687,868.0
630688,541.0
630812,752.0
630813,883.0
630814,673.0
646684,865.0
646685,993.0
646686,983.0
646687,771.0
646810,935.0
646811,974.0
646812,873.0
646813,787.0
646814,773.0
646815,808.0
646816,674.0
646937,889.0
646938,945.0
646939,1008.0
646940,1034.0
646941,1005.0
646942,975.0
646943,956.0
646944,965.0
646945,888.0
647065,826.0
647066,972.0
647067,1012.0
647068,877.0
647069,616.0
647070,556.0
647071,669.0
647072,832.0
647073,527.0
647081,176.0
647082,112.0
647083,161.0
647084,270.0
647193,618.0
647194,814.0
647195,1013.0
647196,1016.0
647197,994.0
647198,1023.0
647199,747.0
647200,623.0
647209,497.0
647211,114.0
647324,844.0
647325,895.0
647326,894.0
647338,574.0
647339,1053.0
662941,955.0
662942,937.0
662943,725.0
663067,834.0
663068,969.0
663069,976.0
663070,368.0
663071,43.0
663072,114.0
663081,398.0
663082,2203.0
663083,479.0
663084,641.0
663193,959.0
663194,952.0
663195,870.0
663196,183.0
663197,94.0
663198,67.0
663199,88.0
663200,38.0
663207,710.0
663208,548.0
663209,758.0
663210,2458.0
663211,860.0
663212,943.0
663213,929.0
663214,582.0
663320,963.0
663321,977.0
663322,997.0
663323,965.0
663324,484.0
663325,616.0
663326,840.0
663327,956.0
663328,980.0
663329,987.0
663331,666.0
663332,676.0
663333,730.0
663334,545.0
663335,835.0
663336,773.0
663337,1310.0
663338,1210.0
663339,464.0
663340,842.0
663341,958.0
663342,958.0
663343,668.0
663344,781.0
663346,345.0
663348,390.0
663349,246.0
663350,283.0
663351,225.0
663448,944.0
663449,988.0
663450,1020.0
663451,988.0
663452,823.0
663453,961.0
663454,1025.0
663455,1042.0
663456,1021.0
663457,1028.0
663458,560.0
663459,496.0
663460,671.0
663461,426.0
663462,769.0
663463,804.0
663464,1184.0
663465,1102.0
663467,97.0
663468,980.0
663469,1052.0
663470,952.0
663471,902.0
663472,693.0
663473,799.0
663474,643.0
663475,700.0
663476,624.0
663477,644.0
663478,566.0
663479,428.0
663480,97.0
663576,536.0
663577,917.0
663578,996.0
663579,992.0
663580,996.0
663581,921.0
663582,881.0
663583,94.0
663587,584.0
663588,414.0
663589,714.0
663590,333.0
663591,917.0
663592,1457.0
663593,2858.0
663594,2466.0
663595,1837.0
663596,1086.0
663597,888.0
663598,946.0
663599,941.0
663605,528.0
663606,167.0
663607,136.0
663608,44.0
663609,62.0
663707,484.0
663708,518.0
663709,929.0
663710,1021.0
663711,708.0
663712,178.0
