,data
810686,1065.0
810687,1045.0
810688,1059.0
810689,1047.0
810690,1036.0
810691,1053.0
810692,1060.0
810693,1055.0
810694,1057.0
810695,1050.0
810696,1042.0
810697,1038.0
810698,1039.0
810699,1053.0
810700,1041.0
810701,1025.0
810702,1028.0
810703,988.0
810704,932.0
810796,102.0
810797,59.0
810798,54.0
810799,38.0
810800,272.0
810801,852.0
810802,1002.0
810803,1053.0
810804,1040.0
810805,1036.0
810806,1034.0
810807,1163.0
810808,1789.0
810809,1101.0
810810,1045.0
810811,1063.0
810812,1087.0
810813,1063.0
810814,1056.0
810815,1072.0
810816,1059.0
810817,1061.0
810818,1066.0
810819,1065.0
810820,1058.0
810821,1051.0
810822,1057.0
810823,1052.0
810824,1052.0
810825,1056.0
810826,1046.0
810827,1044.0
810828,1038.0
810829,1031.0
810830,1031.0
810831,1007.0
810832,928.0
810924,44.0
810925,54.0
810926,47.0
810927,42.0
810928,297.0
810929,847.0
810930,970.0
810931,1058.0
810932,1041.0
810933,1026.0
810934,1034.0
810935,1125.0
810936,1270.0
810937,1093.0
810938,1057.0
810939,1061.0
810940,1078.0
810941,1084.0
810942,1068.0
810943,1058.0
810944,1060.0
810945,1058.0
810946,1056.0
810947,1063.0
810948,1065.0
810949,1056.0
810950,1050.0
810951,1054.0
810952,1057.0
810953,1051.0
810954,1050.0
810955,1045.0
810956,1040.0
810957,1025.0
810958,1026.0
810959,1015.0
810960,941.0
811052,51.0
811053,43.0
811054,36.0
811055,35.0
811056,277.0
811057,849.0
811058,990.0
811059,1044.0
811060,1032.0
811061,1027.0
811062,1028.0
811063,1037.0
811064,1058.0
811065,1032.0
811066,1036.0
811067,1052.0
811068,1075.0
811069,1069.0
811070,1069.0
811071,1077.0
811072,1064.0
811073,1055.0
811074,1060.0
811075,1062.0
811076,1070.0
811077,1067.0
811078,1059.0
811079,1056.0
811080,1056.0
811081,1052.0
811082,1051.0
811083,1039.0
811084,1026.0
811085,1008.0
811086,972.0
811087,996.0
811088,984.0
811180,45.0
811181,38.0
811182,46.0
811183,45.0
811184,116.0
811185,687.0
811186,962.0
811187,1036.0
811188,1030.0
811189,1028.0
811190,1033.0
811191,1028.0
811192,1041.0
811193,1023.0
811194,1046.0
811195,1055.0
811196,1070.0
811197,1063.0
811198,1070.0
811199,1069.0
811200,1067.0
811201,1062.0
811202,1057.0
811203,1067.0
811204,1062.0
811205,1055.0
811206,1052.0
811207,1060.0
811208,1051.0
811209,1056.0
811210,1049.0
811211,1032.0
811212,1030.0
811213,1011.0
811214,977.0
811215,967.0
811216,932.0
811308,38.0
811309,44.0
811310,46.0
811311,50.0
811312,116.0
811313,673.0
811314,985.0
811315,1036.0
811316,1041.0
811317,1048.0
811318,1059.0
811319,1036.0
811320,1051.0
811321,1070.0
811322,1035.0
811323,1006.0
811324,1026.0
811325,1048.0
811326,1073.0
811327,1072.0
811328,1062.0
811329,1069.0
811330,1066.0
811331,1074.0
811332,1070.0
811333,1059.0
811334,1048.0
811335,1058.0
811336,1051.0
811337,1044.0
811338,1031.0
811339,1029.0
811340,1029.0
811341,1000.0
811342,947.0
811343,960.0
811344,933.0
811436,124.0
811437,59.0
811438,52.0
811439,49.0
811440,85.0
811441,528.0
811442,948.0
811443,1033.0
811444,1045.0
811445,1047.0
811446,1063.0
811447,1061.0
811448,1066.0
811449,1067.0
811450,1035.0
811451,1021.0
811452,1050.0
811453,1072.0
811454,1074.0
811455,1062.0
811456,1014.0
811457,1025.0
811458,1060.0
811459,1069.0
811460,1075.0
811461,1052.0
811462,1055.0
811463,1054.0
811464,1057.0
811465,1037.0
811466,1024.0
811467,1022.0
811468,1014.0
811469,945.0
811470,931.0
811471,920.0
811472,915.0
811564,1007.0
811565,705.0
811566,158.0
811567,57.0
811568,48.0
811569,94.0
811570,601.0
811571,908.0
811572,996.0
811573,1037.0
811574,1049.0
811575,1038.0
811576,1049.0
811577,1068.0
811578,1038.0
811579,1010.0
811580,1049.0
811581,1079.0
811582,1068.0
811583,1048.0
811584,1045.0
811585,1044.0
811586,1048.0
811587,1062.0
811588,1071.0
811589,1049.0
811590,1049.0
811591,1052.0
811592,1038.0
811593,1048.0
811594,1030.0
811595,1016.0
811596,1007.0
811597,991.0
811598,1002.0
811599,929.0
811600,909.0
811692,1003.0
811693,1039.0
811694,966.0
811695,493.0
811696,110.0
811697,59.0
811698,198.0
811699,779.0
811700,877.0
811701,966.0
811702,1048.0
811703,1054.0
811704,1076.0
811705,1117.0
811706,1106.0
811707,1153.0
811708,1208.0
811709,1139.0
811710,1098.0
811711,1068.0
811712,1064.0
811713,1067.0
811714,1064.0
811715,1063.0
811716,1063.0
811717,1048.0
811718,1048.0
811719,1052.0
811720,1055.0
811721,1051.0
811722,1028.0
811723,998.0
811724,997.0
811725,999.0
811726,919.0
811727,925.0
811728,940.0
811820,1184.0
811821,1942.0
811822,2091.0
811823,1735.0
811824,1173.0
811825,999.0
811826,986.0
811827,949.0
811828,903.0
811829,883.0
811830,938.0
811831,1030.0
811832,1600.0
811833,2423.0
811834,2278.0
811835,2292.0
811836,2194.0
811837,2220.0
811838,2261.0
811839,1463.0
811840,1066.0
811841,1074.0
811842,1087.0
811843,1096.0
811844,1063.0
811845,1042.0
811846,1051.0
811847,1052.0
811848,1059.0
811849,1020.0
811850,955.0
811851,977.0
811852,986.0
811853,928.0
811854,923.0
811855,940.0
811856,967.0
811948,666.0
811949,2103.0
811950,2479.0
811951,2292.0
811952,2399.0
811953,2787.0
811954,3252.0
811955,1842.0
811956,933.0
811957,910.0
811958,912.0
811959,914.0
811960,1645.0
811961,2899.0
811962,2317.0
811963,2012.0
811964,2553.0
811965,2487.0
811966,1900.0
811967,1655.0
811968,1651.0
811969,1273.0
811970,1201.0
811971,1154.0
811972,985.0
811973,977.0
811974,1030.0
811975,1018.0
811976,944.0
811977,911.0
811978,968.0
811979,973.0
811980,911.0
811981,911.0
811982,927.0
811983,734.0
811984,423.0
812076,1719.0
812077,2364.0
812078,2429.0
812079,2578.0
812080,2566.0
812081,2793.0
812082,3224.0
812083,1557.0
812084,922.0
812085,929.0
812086,921.0
812087,1021.0
812088,2452.0
812089,3166.0
812090,2690.0
812091,2417.0
812092,2332.0
812093,2406.0
812094,2222.0
812095,1583.0
812096,1166.0
812097,1212.0
812098,1335.0
812099,2144.0
812100,1939.0
812101,964.0
812102,900.0
812103,906.0
812104,965.0
812105,1024.0
812106,953.0
812107,904.0
812108,905.0
812109,931.0
812110,770.0
812111,496.0
812112,662.0
812204,1924.0
812205,1693.0
812206,2007.0
812207,2091.0
812208,1971.0
812209,1952.0
812210,1917.0
812211,1102.0
812212,951.0
812213,1017.0
812214,1028.0
812215,1016.0
812216,1095.0
812217,1175.0
812218,1143.0
812219,1296.0
812220,2131.0
812221,2464.0
812222,2074.0
812223,1476.0
812224,1336.0
812225,1514.0
812226,2148.0
812227,2583.0
812228,1622.0
812229,933.0
812230,1011.0
812231,1010.0
812232,935.0
812233,909.0
812234,907.0
812235,947.0
812236,968.0
812237,926.0
812238,699.0
812239,637.0
812240,137.0
812332,990.0
812333,1090.0
812334,1151.0
812335,1155.0
812336,1129.0
812337,1121.0
812338,1107.0
812339,1018.0
812340,1009.0
812341,1026.0
812342,1042.0
812343,1039.0
812344,1053.0
812345,1077.0
812346,1045.0
812347,1009.0
812348,1011.0
812349,1042.0
812350,1193.0
812351,1535.0
812352,1800.0
812353,1814.0
812354,1460.0
812355,1092.0
812356,1031.0
812357,952.0
812358,915.0
812359,914.0
812360,911.0
812361,927.0
812362,953.0
812363,975.0
812364,815.0
812365,749.0
812366,328.0
812367,6.0
812460,954.0
812461,990.0
812462,1051.0
812463,1078.0
812464,1077.0
812465,1084.0
812466,1070.0
812467,996.0
812468,976.0
812469,932.0
812470,912.0
812471,903.0
812472,917.0
812473,944.0
812474,952.0
812475,962.0
812476,1017.0
812477,1053.0
812478,1044.0
812479,1023.0
812480,1041.0
812481,1058.0
812482,1023.0
812483,957.0
812484,919.0
812485,910.0
812486,918.0
812487,939.0
812488,936.0
812489,962.0
812490,759.0
812491,812.0
812492,464.0
812493,17.0
812588,944.0
812589,928.0
812590,940.0
812591,962.0
812592,933.0
812593,933.0
812594,939.0
812595,906.0
812596,889.0
812597,898.0
812598,907.0
812599,913.0
812600,971.0
812601,1052.0
812602,1027.0
812603,1005.0
812604,968.0
812605,937.0
812606,930.0
812607,937.0
812608,931.0
812609,927.0
812610,928.0
812611,936.0
812612,928.0
812613,934.0
812614,975.0
812615,911.0
812616,704.0
812617,833.0
812618,459.0
812619,29.0
812620,3.0
812621,2.0
812716,1017.0
812717,961.0
812718,935.0
812719,945.0
812720,925.0
812721,909.0
812722,910.0
812723,892.0
812724,891.0
812725,892.0
812726,893.0
812727,979.0
812728,967.0
812729,916.0
812730,914.0
812731,911.0
812732,918.0
812733,916.0
812734,922.0
812735,925.0
812736,923.0
812737,934.0
812738,980.0
812739,990.0
812740,883.0
812741,615.0
812742,480.0
812743,566.0
812744,142.0
812844,1061.0
812845,1036.0
812846,1012.0
812847,1006.0
812848,936.0
812849,904.0
812850,897.0
812851,879.0
812852,896.0
812853,892.0
812854,890.0
812855,892.0
812856,905.0
812857,906.0
812858,906.0
812859,923.0
812860,926.0
812861,936.0
812862,954.0
812863,986.0
812864,984.0
812865,605.0
812866,442.0
812867,436.0
812868,46.0
812869,16.0
812972,949.0
812973,927.0
812974,914.0
812975,904.0
812976,895.0
812977,907.0
812978,902.0
812979,888.0
812980,876.0
812981,887.0
812982,889.0
812983,882.0
812984,905.0
812985,952.0
812986,957.0
812987,992.0
812988,1004.0
812989,1014.0
812990,732.0
812991,280.0
812992,276.0
812993,40.0
812994,7.0
812995,15.0
813100,899.0
813101,898.0
813102,909.0
813103,905.0
813104,894.0
813105,906.0
813106,925.0
813107,936.0
813108,975.0
813109,991.0
813110,1008.0
813111,1009.0
813112,940.0
813113,864.0
813114,494.0
813115,469.0
813116,287.0
813117,46.0
813118,2.0
813119,5.0
813120,7.0
813122,4.0
813123,2.0
813124,2.0
813228,948.0
813229,974.0
813230,1006.0
813231,1019.0
813232,1017.0
813233,961.0
813234,889.0
813235,734.0
813236,673.0
813237,159.0
813238,233.0
813239,161.0
813240,15.0
813241,2.0
813242,8.0
813243,2.0
813244,9.0
813245,2.0
813246,6.0
813356,471.0
813357,763.0
813358,587.0
813359,276.0
813360,18.0
813361,3.0
813369,2.0
813370,2.0
813371,6.0
813372,3.0
825005,5.0
825132,599.0
825133,585.0
825134,224.0
825135,32.0
825136,197.0
825137,248.0
825138,153.0
825139,108.0
825140,8.0
825142,6.0
825151,3.0
825260,985.0
825261,986.0
825262,1000.0
825263,1001.0
825264,1008.0
825265,1011.0
825266,1017.0
825267,1017.0
825268,1000.0
825269,1005.0
825270,945.0
825271,817.0
825272,832.0
825273,603.0
825274,548.0
825275,382.0
825276,148.0
825277,35.0
825278,2.0
825279,3.0
825280,7.0
825388,886.0
825389,888.0
825390,905.0
825391,898.0
825392,899.0
825393,910.0
825394,905.0
825395,902.0
825396,908.0
825397,898.0
825398,900.0
825399,908.0
825400,910.0
825401,935.0
825402,973.0
825403,997.0
825404,1023.0
825405,953.0
825406,710.0
825407,610.0
825408,249.0
825409,119.0
825410,172.0
825411,31.0
825516,911.0
825517,911.0
825518,914.0
825519,898.0
825520,910.0
825521,898.0
825522,900.0
825523,933.0
825524,940.0
825525,901.0
825526,899.0
825527,902.0
825528,903.0
825529,905.0
825530,904.0
825531,906.0
825532,916.0
825533,922.0
825534,943.0
825535,978.0
825536,1004.0
825537,916.0
825538,774.0
825539,669.0
825540,835.0
825541,782.0
825542,210.0
825543,23.0
825544,3.0
825545,4.0
825644,936.0
825645,973.0
825646,1001.0
825647,950.0
825648,923.0
825649,931.0
825650,931.0
825651,902.0
825652,919.0
825653,956.0
825654,986.0
825655,991.0
825656,978.0
825657,935.0
825658,915.0
825659,919.0
825660,934.0
825661,929.0
825662,925.0
825663,926.0
825664,926.0
825665,927.0
825666,927.0
825667,947.0
825668,1009.0
825669,1003.0
825670,884.0
825671,634.0
825672,378.0
825673,556.0
825674,397.0
825675,63.0
825772,1054.0
825773,1066.0
825774,1072.0
825775,1067.0
825776,1027.0
825777,999.0
825778,986.0
825779,991.0
825780,981.0
825781,977.0
825782,985.0
825783,969.0
825784,969.0
825785,949.0
825786,957.0
825787,982.0
825788,1023.0
825789,994.0
825790,963.0
825791,945.0
825792,932.0
825793,919.0
825794,910.0
825795,909.0
825796,916.0
825797,924.0
825798,946.0
825799,968.0
825800,1005.0
825801,933.0
825802,759.0
825803,796.0
825804,919.0
825805,426.0
825806,26.0
825900,1080.0
825901,1080.0
825902,1068.0
825903,1046.0
825904,1061.0
825905,1056.0
825906,1065.0
825907,1055.0
825908,1052.0
825909,1042.0
825910,1046.0
825911,1043.0
825912,1043.0
825913,1045.0
825914,1058.0
825915,1054.0
825916,1037.0
825917,1002.0
825918,983.0
825919,995.0
825920,1030.0
825921,1041.0
825922,1010.0
825923,946.0
825924,923.0
825925,923.0
825926,918.0
825927,922.0
825928,910.0
825929,931.0
825930,963.0
825931,965.0
825932,495.0
825933,365.0
825934,655.0
825935,438.0
825936,166.0
826028,1044.0
826029,1038.0
826030,1040.0
826031,1035.0
826032,1035.0
826033,1030.0
826034,1041.0
826035,1020.0
826036,998.0
826037,1020.0
826038,1042.0
826039,1042.0
826040,1030.0
826041,1008.0
826042,1016.0
826043,1035.0
826044,1039.0
826045,1024.0
826046,1057.0
826047,1077.0
826048,1046.0
826049,1006.0
826050,974.0
826051,978.0
826052,1027.0
826053,1000.0
826054,947.0
826055,931.0
826056,916.0
826057,917.0
826058,903.0
826059,905.0
826060,960.0
826061,948.0
826062,641.0
826063,235.0
826064,349.0
826156,1008.0
826157,1006.0
826158,1010.0
826159,1017.0
826160,968.0
826161,974.0
826162,1002.0
826163,1019.0
826164,1027.0
826165,1031.0
826166,1038.0
826167,1031.0
826168,1020.0
826169,1011.0
826170,1036.0
826171,1209.0
826172,1767.0
826173,2361.0
826174,2580.0
826175,2612.0
826176,2534.0
826177,1884.0
826178,1130.0
826179,951.0
826180,959.0
826181,997.0
826182,1026.0
826183,985.0
826184,949.0
826185,981.0
826186,933.0
826187,902.0
826188,934.0
826189,946.0
826190,957.0
826191,991.0
826192,842.0
826284,1007.0
826285,1043.0
826286,1047.0
826287,1009.0
826288,970.0
826289,1039.0
826290,1046.0
826291,1043.0
826292,1039.0
826293,1045.0
826294,1025.0
826295,994.0
826296,1040.0
826297,1061.0
826298,1259.0
826299,2207.0
826300,2149.0
826301,1686.0
826302,1604.0
826303,1645.0
826304,2173.0
826305,2527.0
826306,2203.0
826307,1087.0
826308,970.0
826309,958.0
826310,998.0
826311,1040.0
826312,1035.0
826313,988.0
826314,934.0
826315,923.0
826316,914.0
826317,914.0
826318,931.0
826319,922.0
826320,961.0
826412,1075.0
826413,1068.0
826414,1060.0
826415,1018.0
826416,931.0
826417,1021.0
826418,1020.0
826419,974.0
826420,952.0
826421,1034.0
826422,1006.0
826423,965.0
826424,987.0
826425,965.0
826426,1135.0
826427,1788.0
826428,1841.0
826429,1635.0
826430,1671.0
826431,1910.0
826432,2110.0
826433,2040.0
826434,1357.0
826435,1063.0
826436,1029.0
826437,986.0
826438,952.0
826439,953.0
826440,708.0
826441,924.0
826442,1031.0
826443,1027.0
826444,993.0
826445,937.0
826446,946.0
826447,914.0
826448,920.0
826540,1067.0
826541,1044.0
826542,1025.0
826543,945.0
826544,745.0
826545,590.0
826546,261.0
826547,761.0
826548,968.0
826549,1035.0
826550,976.0
826551,954.0
826552,953.0
826553,953.0
826554,998.0
826555,1070.0
826556,1086.0
826557,1094.0
826558,1234.0
826559,1363.0
826560,1149.0
826561,1084.0
826562,1031.0
826563,1000.0
826564,974.0
826565,1018.0
826566,1024.0
826567,1010.0
826568,996.0
826569,1023.0
826570,1043.0
826571,1025.0
826572,1023.0
826573,1035.0
826574,990.0
826575,919.0
826576,941.0
826668,1363.0
826669,1115.0
826670,983.0
826671,924.0
826672,341.0
826673,7.0
826674,210.0
826675,815.0
826676,995.0
826677,1025.0
826678,971.0
826679,933.0
826680,921.0
826681,921.0
826682,966.0
826683,1160.0
826684,1717.0
826685,2060.0
826686,1346.0
826687,1093.0
826688,1085.0
826689,1085.0
826690,1069.0
826691,1056.0
826692,1052.0
826693,1047.0
826694,1046.0
826695,1042.0
826696,1037.0
826697,1041.0
826698,1039.0
826699,1039.0
826700,1040.0
826701,1045.0
826702,1032.0
826703,949.0
826704,953.0
826796,1387.0
826797,1067.0
826798,1082.0
826799,824.0
826800,195.0
826801,62.0
826802,541.0
826803,926.0
826804,1023.0
826805,1018.0
826806,983.0
826807,920.0
826808,950.0
826809,987.0
826810,987.0
826811,992.0
826812,1090.0
826813,1079.0
826814,1076.0
826815,1066.0
826816,1061.0
826817,1055.0
826818,1045.0
826819,1040.0
826820,1035.0
826821,1053.0
826822,1057.0
826823,1042.0
826824,1043.0
826825,1048.0
826826,1038.0
826827,1042.0
826828,1031.0
826829,1031.0
826830,1029.0
826831,997.0
826832,963.0
826924,1037.0
826925,1019.0
826926,857.0
826927,236.0
826928,49.0
826929,481.0
826930,908.0
826931,1027.0
826932,1047.0
826933,994.0
826934,974.0
826935,972.0
826936,990.0
826937,1041.0
826938,1044.0
826939,1045.0
826940,1058.0
826941,1053.0
826942,1068.0
826943,1062.0
826944,1052.0
826945,1024.0
826946,1012.0
826947,1034.0
826948,1025.0
826949,1047.0
826950,1045.0
826951,1043.0
826952,1045.0
826953,1048.0
826954,1048.0
826955,1048.0
826956,1049.0
826957,1041.0
826958,1027.0
826959,1027.0
826960,978.0
827052,1006.0
827053,643.0
827054,102.0
827055,36.0
827056,124.0
827057,736.0
827058,979.0
827059,1052.0
827060,1025.0
827061,1014.0
827062,1021.0
827063,1020.0
827064,985.0
827065,1431.0
827066,1504.0
827067,1061.0
827068,1063.0
827069,1085.0
827070,1053.0
827071,1037.0
827072,1028.0
827073,1037.0
827074,1039.0
827075,1047.0
827076,1042.0
827077,1053.0
827078,1046.0
827079,1048.0
827080,1056.0
827081,1047.0
827082,1038.0
827083,1039.0
827084,1048.0
827085,1036.0
827086,1038.0
827087,1027.0
827088,979.0
827180,379.0
827181,63.0
827182,54.0
827183,30.0
827184,166.0
827185,807.0
827186,1002.0
827187,1048.0
827188,1013.0
827189,1019.0
827190,1025.0
827191,1013.0
827192,1051.0
827193,1178.0
827194,1152.0
827195,1067.0
827196,1071.0
827197,1069.0
827198,1079.0
827199,1077.0
827200,1060.0
827201,1053.0
827202,1049.0
827203,1046.0
827204,1042.0
827205,1049.0
827206,1051.0
827207,1055.0
827208,1051.0
827209,1051.0
827210,1033.0
827211,1033.0
827212,1037.0
827213,1022.0
827214,971.0
827215,962.0
827216,989.0
827308,72.0
827309,50.0
827310,43.0
827311,28.0
827312,215.0
827313,833.0
827314,1014.0
827315,1065.0
827316,1022.0
827317,1009.0
827318,1001.0
827319,1104.0
827320,1068.0
827321,1047.0
827322,1051.0
827323,1059.0
827324,1066.0
827325,1065.0
827326,1059.0
827327,1067.0
827328,1062.0
827329,1052.0
827330,1033.0
827331,1041.0
827332,1051.0
827333,1047.0
827334,1040.0
827335,1047.0
827336,1052.0
827337,1052.0
827338,1046.0
827339,1042.0
827340,1036.0
827341,989.0
827342,965.0
827343,965.0
827344,1011.0
827436,59.0
827437,51.0
827438,48.0
827439,47.0
827440,255.0
827441,849.0
827442,989.0
827443,1041.0
827444,1029.0
827445,1043.0
827446,1051.0
827447,1038.0
827448,1027.0
827449,1031.0
827450,1040.0
827451,1060.0
827452,1062.0
827453,1061.0
827454,1071.0
827455,1070.0
827456,1055.0
827457,1042.0
827458,1046.0
827459,1053.0
827460,1024.0
827461,1059.0
827462,1056.0
827463,1057.0
827464,1063.0
827465,1057.0
827466,1049.0
827467,1044.0
827468,1012.0
827469,929.0
827470,927.0
827471,939.0
827472,932.0
827564,58.0
827565,44.0
827566,33.0
827567,34.0
827568,287.0
827569,873.0
827570,998.0
827571,1036.0
827572,1048.0
827573,1054.0
827574,1046.0
827575,1038.0
827576,1046.0
827577,1048.0
827578,1039.0
827579,1053.0
827580,1066.0
827581,1070.0
827582,1073.0
827583,1075.0
827584,1068.0
827585,1054.0
827586,1052.0
827587,1058.0
827588,1055.0
827589,1051.0
827590,1051.0
827591,1057.0
827592,1065.0
827593,1055.0
827594,1047.0
827595,1041.0
827596,1026.0
827597,959.0
827598,942.0
827599,928.0
827600,927.0
827692,100.0
827693,60.0
827694,41.0
827695,45.0
827696,174.0
827697,787.0
827698,985.0
827699,1038.0
827700,1037.0
827701,1046.0
827702,1044.0
827703,1039.0
827704,1056.0
827705,1051.0
827706,1036.0
827707,1041.0
827708,1041.0
827709,1051.0
827710,1053.0
827711,1058.0
827712,1052.0
827713,1056.0
827714,1071.0
827715,1066.0
827716,1066.0
827717,1055.0
827718,1057.0
827719,1055.0
827720,1067.0
827721,1049.0
827722,1028.0
827723,1029.0
827724,1027.0
827725,980.0
827726,950.0
827727,932.0
827728,909.0
827820,520.0
827821,88.0
827822,64.0
827823,45.0
827824,38.0
827825,382.0
827826,874.0
827827,990.0
827828,1039.0
827829,1048.0
827830,1050.0
827831,1054.0
827832,1057.0
827833,1051.0
827834,1025.0
827835,1012.0
827836,1050.0
827837,1068.0
827838,1058.0
827839,1067.0
827840,1036.0
827841,1010.0
827842,1025.0
827843,1061.0
827844,1060.0
827845,1053.0
827846,1055.0
827847,1058.0
827848,1063.0
827849,1056.0
827850,1035.0
827851,1024.0
827852,1021.0
827853,995.0
827854,951.0
827855,916.0
827856,909.0
827948,1051.0
827949,942.0
827950,312.0
827951,68.0
827952,34.0
827953,40.0
827954,326.0
827955,857.0
827956,967.0
827957,1047.0
827958,1045.0
827959,1042.0
827960,1056.0
827961,1030.0
827962,1004.0
827963,999.0
827964,1050.0
827965,1075.0
827966,1073.0
827967,1041.0
827968,1036.0
827969,1032.0
827970,1019.0
827971,1056.0
827972,1057.0
827973,1049.0
827974,1048.0
827975,1049.0
827976,1061.0
827977,1048.0
827978,1045.0
827979,1024.0
827980,1022.0
827981,995.0
827982,957.0
827983,986.0
827984,946.0
828076,1018.0
828077,1041.0
828078,1029.0
828079,676.0
828080,166.0
828081,54.0
828082,115.0
828083,704.0
828084,922.0
828085,986.0
828086,1045.0
828087,1039.0
828088,1019.0
828089,1034.0
828090,1064.0
828091,1101.0
828092,1112.0
828093,1116.0
828094,1093.0
828095,1047.0
828096,1040.0
828097,1046.0
828098,1031.0
828099,1012.0
828100,1056.0
828101,1045.0
828102,1056.0
828103,1054.0
828104,1052.0
828105,1049.0
828106,1036.0
828107,1020.0
828108,1004.0
828109,991.0
828110,1018.0
828111,933.0
828112,932.0
828204,1629.0
828205,1968.0
828206,2027.0
828207,1792.0
828208,1237.0
828209,771.0
828210,788.0
828211,933.0
828212,852.0
828213,754.0
828214,945.0
828215,1048.0
828216,1108.0
828217,1203.0
828218,1391.0
828219,2017.0
828220,2250.0
828221,2300.0
828222,1613.0
828223,1108.0
828224,1069.0
828225,1065.0
828226,1076.0
828227,1085.0
828228,1056.0
828229,1043.0
828230,1040.0
828231,1051.0
828232,1055.0
828233,1038.0
828234,978.0
828235,947.0
828236,965.0
828237,995.0
828238,924.0
828239,925.0
828240,939.0
828332,1528.0
828333,2148.0
828334,1774.0
828335,1764.0
828336,1374.0
828337,926.0
828338,862.0
828339,916.0
828340,848.0
828341,805.0
828342,855.0
828343,1063.0
828344,2918.0
828345,3076.0
828346,2669.0
828347,2493.0
828348,2491.0
828349,2589.0
828350,2525.0
828351,2146.0
828352,1200.0
828353,1049.0
828354,1096.0
828355,1089.0
828356,986.0
828357,1010.0
828358,1055.0
828359,1050.0
828360,988.0
828361,932.0
828362,924.0
828363,982.0
828364,982.0
828365,912.0
828366,916.0
828367,949.0
828368,986.0
828460,1238.0
828461,1593.0
828462,1658.0
828463,1644.0
828464,1219.0
828465,770.0
828466,449.0
828467,880.0
828468,913.0
828469,929.0
828470,956.0
828471,880.0
828472,1528.0
828473,2211.0
828474,2213.0
828475,2529.0
828476,2525.0
828477,2300.0
828478,2143.0
828479,2284.0
828480,1963.0
828481,2075.0
828482,2240.0
828483,1770.0
828484,989.0
828485,916.0
828486,915.0
828487,900.0
828488,917.0
828489,973.0
828490,1010.0
828491,943.0
828492,907.0
828493,951.0
828494,972.0
828495,742.0
828496,565.0
828588,1725.0
828589,1511.0
828590,1592.0
828591,1636.0
828592,1237.0
828593,963.0
828594,942.0
828595,968.0
828596,1015.0
828597,1023.0
828598,1020.0
828599,1001.0
828600,1025.0
828601,1034.0
828602,1042.0
828603,1628.0
828604,2202.0
828605,1686.0
828606,1259.0
828607,1207.0
828608,1315.0
828609,1442.0
828610,1725.0
828611,2404.0
828612,1279.0
828613,876.0
828614,916.0
828615,1005.0
828616,1035.0
828617,953.0
828618,897.0
828619,899.0
828620,908.0
828621,952.0
828622,522.0
828623,510.0
828624,291.0
828716,997.0
828717,1078.0
828718,1103.0
828719,1107.0
828720,1075.0
828721,1077.0
828722,1098.0
828723,1027.0
828724,1010.0
828725,1021.0
828726,1025.0
828727,1028.0
828728,1071.0
828729,1094.0
828730,1030.0
828731,1338.0
828732,2058.0
828733,2446.0
828734,2510.0
828735,2448.0
828736,2401.0
828737,2519.0
828738,2460.0
828739,1473.0
828740,981.0
828741,1015.0
828742,981.0
828743,912.0
828744,917.0
828745,903.0
828746,909.0
828747,931.0
828748,950.0
828749,598.0
828750,402.0
828751,100.0
828752,20.0
828844,959.0
828845,999.0
828846,1048.0
828847,1031.0
828848,950.0
828849,922.0
828850,927.0
828851,890.0
828852,909.0
828853,961.0
828854,996.0
828855,996.0
828856,1017.0
828857,1038.0
828858,996.0
828859,973.0
828860,983.0
828861,983.0
828862,986.0
828863,1004.0
828864,1001.0
828865,982.0
828866,1003.0
828867,1012.0
828868,958.0
828869,913.0
828870,901.0
828871,899.0
828872,911.0
828873,927.0
828874,987.0
828875,863.0
828876,523.0
828877,149.0
828878,60.0
828972,1096.0
828973,1090.0
828974,1062.0
828975,1025.0
828976,970.0
828977,957.0
828978,954.0
828979,918.0
828980,929.0
828981,962.0
828982,937.0
828983,916.0
828984,940.0
828985,963.0
828986,993.0
828987,1015.0
828988,998.0
828989,1001.0
828990,1019.0
828991,1039.0
828992,1044.0
828993,1002.0
828994,946.0
828995,912.0
828996,914.0
828997,917.0
828998,922.0
828999,948.0
829000,975.0
829001,745.0
829002,575.0
829003,103.0
829004,28.0
829005,4.0
829006,4.0
829100,1069.0
829101,1081.0
829102,1070.0
829103,1066.0
829104,1047.0
829105,982.0
829106,928.0
829107,888.0
829108,918.0
829109,921.0
829110,923.0
829111,926.0
829112,974.0
829113,993.0
829114,999.0
829115,1007.0
829116,950.0
829117,914.0
829118,919.0
829119,916.0
829120,915.0
829121,908.0
829122,925.0
829123,927.0
829124,955.0
829125,982.0
829126,860.0
829127,562.0
829128,676.0
829129,123.0
829130,2.0
829228,1060.0
829229,1018.0
829230,993.0
829231,1021.0
829232,985.0
829233,925.0
829234,923.0
829235,923.0
829236,893.0
829237,883.0
829238,942.0
829239,1001.0
829240,928.0
829241,913.0
829242,923.0
829243,917.0
829244,913.0
829245,916.0
829246,916.0
829247,921.0
829248,934.0
829249,975.0
829250,968.0
829251,784.0
829252,677.0
829253,709.0
829254,364.0
829255,30.0
829256,1.0
829356,1024.0
829357,984.0
829358,926.0
829359,919.0
829360,916.0
829361,897.0
829362,903.0
829363,901.0
829364,899.0
829365,895.0
829366,891.0
829367,880.0
829368,892.0
829369,916.0
829370,911.0
829371,924.0
829372,940.0
829373,946.0
829374,962.0
829375,981.0
829376,822.0
829377,376.0
829378,121.0
829379,154.0
829380,19.0
