,data
744869,972.0
744870,1004.0
744871,1027.0
744872,1031.0
744873,1041.0
744874,1055.0
744875,1056.0
744876,1056.0
744877,1055.0
744878,1044.0
744879,1056.0
744880,1056.0
744881,1043.0
744882,1035.0
744883,1040.0
744884,1047.0
744885,1044.0
744886,1046.0
744887,1055.0
744888,1034.0
744889,915.0
744890,905.0
744891,903.0
744892,898.0
744893,886.0
744894,894.0
744895,933.0
744896,950.0
744897,938.0
744898,921.0
744899,940.0
744900,990.0
744901,976.0
744902,958.0
744903,911.0
744904,634.0
744905,715.0
744906,302.0
744907,179.0
744908,28.0
744909,30.0
744910,24.0
744911,12.0
744912,2.0
744913,7.0
744914,1.0
744915,6.0
744916,1.0
744920,2.0
744921,2.0
744922,10.0
744923,14.0
744924,4.0
744926,12.0
744927,32.0
744928,66.0
744929,51.0
744930,289.0
744931,864.0
744932,931.0
744933,926.0
744976,1108.0
744977,1033.0
744978,187.0
744979,681.0
744980,1391.0
744981,1024.0
744982,984.0
744983,978.0
744984,836.0
744985,274.0
744986,56.0
744987,25.0
744988,130.0
744989,10.0
744990,551.0
744991,1018.0
744992,1052.0
744993,1017.0
744994,1031.0
744995,1077.0
744996,1108.0
744997,1060.0
744998,1030.0
744999,1040.0
745000,1042.0
745001,1047.0
745002,1057.0
745003,1059.0
745004,1051.0
745005,1038.0
745006,1035.0
745007,1052.0
745008,1052.0
745009,1050.0
745010,1045.0
745011,1035.0
745012,1041.0
745013,1048.0
745014,1046.0
745015,1043.0
745016,1035.0
745017,948.0
745018,903.0
745019,950.0
745020,1015.0
745021,950.0
745022,891.0
745023,900.0
745024,898.0
745025,911.0
745026,944.0
745027,964.0
745028,964.0
745029,955.0
745030,960.0
745031,947.0
745032,972.0
745033,998.0
745034,894.0
745035,906.0
745036,539.0
745037,629.0
745038,401.0
745039,63.0
745040,42.0
745044,3.0
745051,4.0
745053,2.0
745055,6.0
745056,159.0
745057,520.0
745058,481.0
745059,832.0
745060,904.0
745061,908.0
745104,996.0
745105,1179.0
745106,1627.0
745107,1397.0
745108,1203.0
745109,924.0
745110,414.0
745111,68.0
745112,71.0
745113,35.0
745114,44.0
745115,60.0
745116,107.0
745117,147.0
745118,767.0
745119,1038.0
745120,1065.0
745121,1024.0
745122,1035.0
745123,963.0
745124,1031.0
745125,1056.0
745126,1033.0
745127,1026.0
745128,1017.0
745129,1043.0
745130,1057.0
745131,1051.0
745132,1045.0
745133,1045.0
745134,1048.0
745135,1048.0
745136,1050.0
745137,1047.0
745138,1041.0
745139,1040.0
745140,1044.0
745141,1047.0
745142,1052.0
745143,1058.0
745144,1055.0
745145,965.0
745146,897.0
745147,877.0
745148,889.0
745149,915.0
745150,984.0
745151,1047.0
745152,1053.0
745153,1047.0
745154,1051.0
745155,1043.0
745156,1027.0
745157,1032.0
745158,1001.0
745159,970.0
745160,929.0
745161,925.0
745162,943.0
745163,966.0
745164,992.0
745165,956.0
745166,825.0
745167,718.0
745168,120.0
745169,65.0
745170,5.0
745172,5.0
745177,1.0
745178,4.0
745182,1.0
745183,2.0
745184,106.0
745185,108.0
745186,117.0
745187,688.0
745188,905.0
745189,925.0
745232,1004.0
745233,1080.0
745234,1405.0
745235,1248.0
745236,1320.0
745237,886.0
745238,122.0
745239,30.0
745240,46.0
745241,37.0
745242,50.0
745243,70.0
745244,96.0
745245,106.0
745246,758.0
745247,1031.0
745248,1071.0
745249,1031.0
745250,1034.0
745251,950.0
745252,975.0
745253,1026.0
745254,1005.0
745255,998.0
745256,1016.0
745257,1031.0
745258,1046.0
745259,1058.0
745260,1049.0
745261,1042.0
745262,1049.0
745263,1046.0
745264,1045.0
745265,1043.0
745266,1047.0
745267,1037.0
745268,1044.0
745269,1045.0
745270,1044.0
745271,1045.0
745272,1043.0
745273,991.0
745274,911.0
745275,904.0
745276,926.0
745277,984.0
745278,1036.0
745279,1035.0
745280,1084.0
745281,1104.0
745282,1091.0
745283,1088.0
745284,1072.0
745285,1063.0
745286,1040.0
745287,1042.0
745288,1011.0
745289,1095.0
745290,1015.0
745291,964.0
745292,959.0
745293,950.0
745294,986.0
745295,980.0
745296,655.0
745297,595.0
745298,173.0
745300,3.0
745310,3.0
745312,7.0
745313,205.0
745314,517.0
745315,329.0
745316,842.0
745317,929.0
745360,693.0
745361,736.0
745362,1195.0
745363,1495.0
745364,1359.0
745365,1189.0
745366,178.0
745367,29.0
745368,44.0
745369,49.0
745370,59.0
745371,80.0
745372,128.0
745373,600.0
745374,955.0
745375,1058.0
745376,1082.0
745377,1021.0
745378,1026.0
745379,917.0
745380,902.0
745381,991.0
745382,1016.0
745383,1014.0
745384,1029.0
745385,1026.0
745386,1050.0
745387,1056.0
745388,1051.0
745389,1043.0
745390,1044.0
745391,1038.0
745392,1039.0
745393,1042.0
745394,1044.0
745395,1040.0
745396,1039.0
745397,1047.0
745398,1045.0
745399,1054.0
745400,1049.0
745401,1004.0
745402,924.0
745403,909.0
745404,938.0
745405,951.0
745406,962.0
745407,970.0
745408,942.0
745409,918.0
745410,920.0
745411,937.0
745412,936.0
745413,955.0
745414,998.0
745415,744.0
745416,772.0
745417,1195.0
745418,1422.0
745419,1080.0
745420,957.0
745421,962.0
745422,971.0
745423,961.0
745424,899.0
745425,448.0
745426,94.0
745427,28.0
745434,2.0
745438,5.0
745440,144.0
745441,533.0
745442,435.0
745443,115.0
745444,632.0
745445,910.0
745488,79.0
745489,723.0
745490,1262.0
745491,1563.0
745492,1262.0
745493,866.0
745494,190.0
745495,48.0
745496,41.0
745497,40.0
745498,49.0
745499,53.0
745500,318.0
745501,935.0
745502,1046.0
745503,1048.0
745504,1070.0
745505,1041.0
745506,1038.0
745507,955.0
745508,965.0
745509,1047.0
745510,1040.0
745511,1025.0
745512,1029.0
745513,1036.0
745514,1054.0
745515,1045.0
745516,1043.0
745517,1037.0
745518,1032.0
745519,1034.0
745520,1040.0
745521,1049.0
745522,1041.0
745523,1040.0
745524,1044.0
745525,1040.0
745526,1047.0
745527,1044.0
745528,1029.0
745529,988.0
745530,909.0
745531,902.0
745532,925.0
745533,953.0
745534,959.0
745535,967.0
745536,975.0
745537,975.0
745538,966.0
745539,965.0
745540,993.0
745541,1028.0
745542,1037.0
745543,776.0
745544,885.0
745545,1250.0
745546,1442.0
745547,1186.0
745548,975.0
745549,946.0
745550,934.0
745551,993.0
745552,807.0
745553,623.0
745554,490.0
745555,44.0
745556,19.0
745557,9.0
745560,5.0
745561,5.0
745564,6.0
745565,2.0
745568,141.0
745569,650.0
745570,124.0
745571,21.0
745572,391.0
745573,918.0
745616,90.0
745617,728.0
745618,1426.0
745619,1306.0
745620,1240.0
745621,961.0
745622,921.0
745623,539.0
745624,103.0
745625,38.0
745626,35.0
745627,44.0
745628,182.0
745629,880.0
745630,1053.0
745631,1040.0
745632,1060.0
745633,1038.0
745634,1032.0
745635,960.0
745636,937.0
745637,1007.0
745638,1007.0
745639,1033.0
745640,1029.0
745641,1022.0
745642,1047.0
745643,1038.0
745644,1038.0
745645,1044.0
745646,1039.0
745647,1049.0
745648,1037.0
745649,1021.0
745650,1046.0
745651,1046.0
745652,1040.0
745653,1046.0
745654,1053.0
745655,1057.0
745656,1059.0
745657,993.0
745658,902.0
745659,900.0
745660,925.0
745661,992.0
745662,1047.0
745663,1038.0
745664,1025.0
745665,977.0
745666,963.0
745667,962.0
745668,956.0
745669,1019.0
745670,1061.0
745671,1038.0
745672,1090.0
745673,1338.0
745674,1224.0
745675,1034.0
745676,993.0
745677,962.0
745678,988.0
745679,970.0
745680,861.0
745681,527.0
745682,351.0
745683,32.0
745684,15.0
745690,2.0
745691,9.0
745692,11.0
745693,9.0
745694,7.0
745695,1.0
745696,61.0
745697,25.0
745698,239.0
745699,68.0
745700,349.0
745701,882.0
745744,1035.0
745745,520.0
745746,327.0
745747,1101.0
745748,1379.0
745749,1465.0
745750,1150.0
745751,1027.0
745752,1013.0
745753,711.0
745754,107.0
745755,29.0
745756,47.0
745757,633.0
745758,1031.0
745759,1033.0
745760,1031.0
745761,1019.0
745762,1009.0
745763,1048.0
745764,1005.0
745765,1024.0
745766,986.0
745767,998.0
745768,1010.0
745769,1048.0
745770,1055.0
745771,1060.0
745772,1059.0
745773,1051.0
745774,1036.0
745775,1024.0
745776,1023.0
745777,1024.0
745778,1041.0
745779,1049.0
745780,1045.0
745781,1050.0
745782,1062.0
745783,1062.0
745784,1055.0
745785,959.0
745786,912.0
745787,900.0
745788,900.0
745789,957.0
745790,1040.0
745791,1056.0
745792,1094.0
745793,1140.0
745794,1105.0
745795,1084.0
745796,1062.0
745797,1024.0
745798,1043.0
745799,1048.0
745800,1060.0
745801,1042.0
745802,1006.0
745803,991.0
745804,1007.0
745805,989.0
745806,889.0
745807,790.0
745808,242.0
745809,302.0
745810,26.0
745816,3.0
745817,2.0
745818,3.0
745824,209.0
745825,717.0
745826,300.0
745827,54.0
745828,532.0
745829,900.0
745872,93.0
745873,142.0
745874,773.0
745875,731.0
745876,784.0
745877,1104.0
745878,1307.0
745879,1315.0
745880,1393.0
745881,1232.0
745882,556.0
745883,22.0
745884,11.0
745885,300.0
745886,959.0
745887,1024.0
745888,1016.0
745889,1002.0
745890,1027.0
745891,1081.0
745892,1095.0
745893,1047.0
745894,1002.0
745895,1008.0
745896,1008.0
745897,1017.0
745898,1006.0
745899,1026.0
745900,1029.0
745901,1021.0
745902,1032.0
745903,1041.0
745904,1052.0
745905,1048.0
745906,1055.0
745907,1053.0
745908,1059.0
745909,1062.0
745910,1059.0
745911,1052.0
745912,1030.0
745913,911.0
745914,896.0
745915,893.0
745916,885.0
745917,904.0
745918,933.0
745919,983.0
745920,1031.0
745921,1056.0
745922,1056.0
745923,1048.0
745924,1036.0
745925,1000.0
745926,951.0
745927,918.0
745928,897.0
745929,963.0
745930,985.0
745931,931.0
745932,891.0
745933,501.0
745934,648.0
745935,191.0
745936,141.0
745937,3.0
745940,20.0
745941,9.0
745949,4.0
745952,220.0
745953,628.0
745954,115.0
745955,110.0
745956,751.0
745957,904.0
746000,1366.0
746001,1244.0
746002,674.0
746003,624.0
746004,926.0
746005,1043.0
746006,1185.0
746007,1148.0
746008,1196.0
746009,1046.0
746010,572.0
746011,27.0
746012,5.0
746013,68.0
746014,707.0
746015,1011.0
746016,1007.0
746017,1021.0
746018,1029.0
746019,1057.0
746020,1066.0
746021,1044.0
746022,1007.0
746023,1005.0
746024,996.0
746025,1174.0
746026,1262.0
746027,1108.0
746028,1080.0
746029,1079.0
746030,1066.0
746031,1060.0
746032,1056.0
746033,1055.0
746034,1055.0
746035,1057.0
746036,1059.0
746037,1057.0
746038,1053.0
746039,1042.0
746040,943.0
746041,893.0
746042,910.0
746043,898.0
746044,900.0
746045,920.0
746046,907.0
746047,928.0
746048,937.0
746049,963.0
746050,972.0
746051,958.0
746052,976.0
746053,982.0
746054,945.0
746055,945.0
746056,693.0
746057,703.0
746058,426.0
746059,735.0
746060,344.0
746061,145.0
746062,47.0
746063,33.0
746064,20.0
746065,6.0
746067,2.0
746068,14.0
746069,7.0
746072,4.0
746073,8.0
746076,8.0
746077,7.0
746081,152.0
746082,425.0
746083,282.0
746084,823.0
746085,913.0
746128,1527.0
746129,1560.0
746130,1580.0
746131,1476.0
746132,1343.0
746133,1364.0
746134,1369.0
746135,1166.0
746136,1083.0
746137,680.0
746138,36.0
746140,8.0
746141,31.0
746142,135.0
746143,799.0
746144,1022.0
746145,1045.0
746146,1032.0
746147,1088.0
746148,1092.0
746149,1029.0
746150,993.0
746151,1001.0
746152,1023.0
746153,1109.0
746154,1172.0
746155,1515.0
746156,1994.0
746157,1646.0
746158,1114.0
746159,1062.0
746160,1037.0
746161,1018.0
746162,1049.0
746163,1043.0
746164,1037.0
746165,1052.0
746166,1062.0
746167,1035.0
746168,940.0
746169,940.0
746170,903.0
746171,917.0
746172,942.0
746173,908.0
746174,891.0
746175,909.0
746176,922.0
746177,943.0
746178,968.0
746179,824.0
746180,759.0
746181,298.0
746182,349.0
746183,108.0
746184,145.0
746185,66.0
746186,20.0
746187,20.0
746188,15.0
746189,10.0
746190,14.0
746191,9.0
746192,11.0
746193,5.0
746194,14.0
746195,12.0
746196,10.0
746197,10.0
746198,6.0
746201,1.0
746208,144.0
746209,372.0
746210,191.0
746211,470.0
746212,884.0
746213,915.0
746256,1009.0
746257,1043.0
746258,1056.0
746259,1038.0
746260,1040.0
746261,1125.0
746262,1239.0
746263,1094.0
746264,1040.0
746265,666.0
746266,388.0
746267,630.0
746268,916.0
746269,977.0
746270,987.0
746271,991.0
746272,999.0
746273,1021.0
746274,1014.0
746275,1080.0
746276,1109.0
746277,1042.0
746278,819.0
746279,210.0
746280,515.0
746281,1009.0
746282,1241.0
746283,1457.0
746284,1354.0
746285,1424.0
746286,1618.0
746287,1698.0
746288,1461.0
746289,1162.0
746290,957.0
746291,924.0
746292,938.0
746293,993.0
746294,980.0
746295,1004.0
746296,971.0
746297,915.0
746298,974.0
746299,935.0
746300,927.0
746301,995.0
746302,900.0
746303,821.0
746304,825.0
746305,756.0
746306,191.0
746307,211.0
746308,47.0
746309,7.0
746310,8.0
746312,2.0
746313,1.0
746314,2.0
746315,5.0
746317,4.0
746318,5.0
746319,5.0
746320,15.0
746321,12.0
746322,10.0
746323,5.0
746324,11.0
746325,9.0
746326,9.0
746328,2.0
746329,7.0
746330,1.0
746333,8.0
746336,42.0
746337,205.0
746338,349.0
746339,641.0
746340,901.0
746341,943.0
746384,1041.0
746385,995.0
746386,961.0
746387,951.0
746388,959.0
746389,948.0
746390,988.0
746391,985.0
746392,969.0
746393,952.0
746394,977.0
746395,1015.0
746396,1023.0
746397,1030.0
746398,1033.0
746399,1016.0
746400,966.0
746401,1001.0
746402,1029.0
746403,1118.0
746404,1088.0
746405,1036.0
746406,993.0
746407,988.0
746408,879.0
746409,1258.0
746410,1963.0
746411,2026.0
746412,1604.0
746413,1197.0
746414,1169.0
746415,1045.0
746416,1001.0
746417,1251.0
746418,1699.0
746419,1086.0
746420,896.0
746421,901.0
746422,890.0
746423,893.0
746424,929.0
746425,938.0
746426,953.0
746427,950.0
746428,583.0
746429,449.0
746430,262.0
746431,95.0
746432,41.0
746433,15.0
746434,6.0
746435,6.0
746444,8.0
746445,4.0
746448,1.0
746449,1.0
746450,4.0
746451,2.0
746452,7.0
746453,2.0
746454,6.0
746457,3.0
746460,1.0
746461,2.0
746462,1.0
746464,24.0
746465,314.0
746466,137.0
746467,667.0
746468,899.0
746469,910.0
746512,1016.0
746513,961.0
746514,983.0
746515,973.0
746516,939.0
746517,944.0
746518,968.0
746519,946.0
746520,940.0
746521,939.0
746522,959.0
746523,993.0
746524,984.0
746525,933.0
746526,912.0
746527,902.0
746528,877.0
746529,892.0
746530,915.0
746531,978.0
746532,987.0
746533,965.0
746534,996.0
746535,1010.0
746536,1018.0
746537,1014.0
746538,1089.0
746539,1585.0
746540,2203.0
746541,1897.0
746542,1277.0
746543,1058.0
746544,1047.0
746545,1237.0
746546,1705.0
746547,1242.0
746548,899.0
746549,902.0
746550,917.0
746551,944.0
746552,933.0
746553,911.0
746554,756.0
746555,163.0
746556,25.0
746557,10.0
746558,6.0
746559,4.0
746561,2.0
746562,9.0
746572,3.0
746573,3.0
746574,1.0
746576,2.0
746577,6.0
746578,5.0
746579,4.0
746580,12.0
746581,12.0
746582,7.0
746591,16.0
746593,194.0
746594,760.0
746595,744.0
746596,910.0
746597,949.0
746640,939.0
746641,937.0
746642,920.0
746643,919.0
746644,926.0
746645,925.0
746646,932.0
746647,931.0
746648,925.0
746649,931.0
746650,933.0
746651,904.0
746652,905.0
746653,909.0
746654,891.0
746655,898.0
746656,901.0
746657,908.0
746658,926.0
746659,965.0
746660,931.0
746661,906.0
746662,910.0
746663,956.0
746664,985.0
746665,963.0
746666,955.0
746667,1031.0
746668,1044.0
746669,1107.0
746670,1405.0
746671,1675.0
746672,1803.0
746673,1555.0
746674,1115.0
746675,985.0
746676,949.0
746677,926.0
746678,918.0
746679,911.0
746680,526.0
746681,481.0
746682,84.0
746685,1.0
746705,1.0
746707,3.0
746710,2.0
746714,1.0
746721,180.0
746722,652.0
746723,785.0
746724,912.0
746725,940.0
746768,903.0
746769,902.0
746770,915.0
746771,903.0
746772,904.0
746773,899.0
746774,912.0
746775,928.0
746776,923.0
746777,905.0
746778,908.0
746779,901.0
746780,908.0
746781,905.0
746782,916.0
746783,929.0
746784,933.0
746785,938.0
746786,961.0
746787,950.0
746788,919.0
746789,909.0
746790,911.0
746791,917.0
746792,904.0
746793,904.0
746794,922.0
746795,926.0
746796,919.0
746797,937.0
746798,920.0
746799,921.0
746800,942.0
746801,935.0
746802,948.0
746803,947.0
746804,946.0
746805,855.0
746806,855.0
746807,359.0
746808,22.0
746809,5.0
746837,3.0
746846,2.0
746849,14.0
746850,545.0
746851,834.0
746852,929.0
746853,930.0
746896,887.0
746897,886.0
746898,885.0
746899,880.0
746900,895.0
746901,900.0
746902,911.0
746903,911.0
746904,916.0
746905,936.0
746906,971.0
746907,964.0
746908,887.0
746909,744.0
746910,618.0
746911,510.0
746912,437.0
746913,421.0
746914,464.0
746915,533.0
746916,669.0
746917,879.0
746918,966.0
746919,956.0
746920,920.0
746921,914.0
746922,940.0
746923,972.0
746924,965.0
746925,952.0
746926,985.0
746927,940.0
746928,903.0
746929,888.0
746930,654.0
746931,264.0
746932,179.0
746933,4.0
746965,1.0
746978,28.0
746979,592.0
746980,939.0
746981,904.0
747024,900.0
747025,937.0
747026,929.0
747027,927.0
747028,936.0
747029,943.0
747030,942.0
747031,969.0
747032,878.0
747033,643.0
747034,370.0
747035,128.0
747036,24.0
747037,18.0
747038,11.0
747039,4.0
747040,22.0
747041,84.0
747042,52.0
747043,204.0
747044,102.0
747045,211.0
747046,175.0
747047,448.0
747048,337.0
747049,442.0
747050,341.0
747051,477.0
747052,567.0
747053,234.0
747054,54.0
747055,39.0
747056,16.0
747057,9.0
747096,6.0
747106,152.0
747107,441.0
747108,885.0
747109,925.0
747152,179.0
747153,56.0
747154,364.0
747155,371.0
747156,666.0
747157,336.0
747158,237.0
747159,370.0
747160,72.0
747161,352.0
747162,307.0
747163,221.0
747164,613.0
747165,238.0
747166,427.0
747167,402.0
747168,245.0
747169,188.0
747170,96.0
747171,115.0
747172,38.0
747173,45.0
747174,33.0
747175,17.0
747176,14.0
747177,11.0
747178,21.0
747179,21.0
747180,11.0
747186,3.0
747231,1.0
747234,15.0
747235,395.0
747236,886.0
747237,877.0
747281,2.0
747282,7.0
747283,1.0
747284,3.0
747285,8.0
747286,6.0
747287,12.0
747288,15.0
747289,15.0
747290,20.0
747291,1.0
747292,11.0
747293,5.0
747298,7.0
747299,15.0
747301,1.0
747302,5.0
747303,6.0
747304,1.0
747305,11.0
747306,17.0
747307,13.0
747311,1.0
747314,1.0
747356,2.0
747362,15.0
747364,367.0
747365,752.0
747414,4.0
747415,5.0
747416,7.0
747417,10.0
747418,10.0
747426,3.0
747427,19.0
747428,37.0
747431,5.0
747433,2.0
747439,2.0
747442,6.0
747492,61.0
747493,622.0
747544,2.0
747545,5.0
747546,7.0
747554,3.0
747561,2.0
747563,1.0
747617,8.0
747619,6.0
747620,31.0
747621,113.0
747673,2.0
747674,2.0
747682,1.0
747745,4.0
747747,14.0
747748,8.0
747870,5.0
747871,6.0
747872,14.0
747873,14.0
747875,16.0
747876,6.0
747877,7.0
747997,4.0
747998,9.0
747999,5.0
748000,3.0
748001,2.0
748002,3.0
748003,9.0
748005,4.0
748125,2.0
748126,9.0
748127,9.0
748128,3.0
748130,5.0
748131,4.0
748132,1.0
748133,5.0
748253,1.0
748254,5.0
748255,5.0
748257,2.0
748258,8.0
748259,3.0
748261,3.0
748381,5.0
748385,1.0
748386,6.0
748387,7.0
748509,10.0
748510,10.0
748513,9.0
748514,8.0
748515,1.0
748637,6.0
748638,5.0
748639,1.0
748641,3.0
748643,1.0
748644,4.0
748769,2.0
748901,3.0
757733,1.0
757859,6.0
758112,2.0
758113,1.0
758237,1.0
758238,2.0
758239,6.0
758240,5.0
758241,6.0
758242,1.0
758365,13.0
758366,7.0
758369,1.0
758370,5.0
758493,4.0
758497,2.0
758498,10.0
758621,7.0
758622,2.0
758625,5.0
758626,5.0
758629,4.0
758749,11.0
758751,1.0
758752,6.0
758753,17.0
758754,8.0
758755,4.0
758877,2.0
758879,4.0
758880,5.0
758881,13.0
758882,17.0
758883,11.0
758884,2.0
758885,3.0
759005,4.0
759006,7.0
759007,2.0
759008,8.0
759009,16.0
759010,8.0
759011,7.0
759013,22.0
759134,1.0
759135,5.0
759136,5.0
759137,16.0
759138,12.0
759139,9.0
759141,43.0
759262,1.0
759263,1.0
759265,5.0
759266,4.0
759268,155.0
759269,471.0
759390,4.0
759393,11.0
759394,72.0
759395,397.0
759396,487.0
759397,513.0
759442,2.0
759445,2.0
759446,2.0
759447,5.0
759449,2.0
759452,2.0
759518,7.0
759519,7.0
759520,1.0
759521,20.0
759522,343.0
759523,425.0
759524,598.0
759525,861.0
759575,2.0
759576,2.0
759577,4.0
759578,2.0
759648,4.0
759649,208.0
759650,531.0
759651,489.0
759652,892.0
759653,931.0
759703,3.0
759704,1.0
759705,1.0
759706,3.0
759707,4.0
759708,8.0
759718,1.0
759721,3.0
759773,1.0
759775,2.0
759776,40.0
759777,571.0
759778,572.0
759779,745.0
759780,923.0
759781,919.0
759834,2.0
759836,17.0
759844,16.0
759845,6.0
759847,3.0
759848,7.0
759849,7.0
759850,5.0
759851,3.0
759855,2.0
759856,3.0
759857,5.0
759858,5.0
759902,3.0
759903,7.0
759904,112.0
759905,470.0
759906,548.0
759907,860.0
759908,921.0
759909,928.0
759952,3.0
759953,37.0
759954,98.0
759955,69.0
759956,116.0
759957,151.0
759958,217.0
759959,273.0
759960,296.0
759961,268.0
759962,204.0
759963,327.0
759964,213.0
759965,153.0
759966,145.0
759967,40.0
759968,59.0
759969,31.0
759970,82.0
759971,35.0
759972,22.0
759973,6.0
759975,9.0
759976,4.0
759978,11.0
759979,4.0
759982,2.0
759984,1.0
759985,4.0
759986,8.0
760030,3.0
760031,2.0
760032,43.0
760033,98.0
760034,462.0
760035,897.0
760036,902.0
760037,926.0
760080,804.0
760081,800.0
760082,873.0
760083,795.0
760084,819.0
760085,904.0
760086,728.0
760087,819.0
760088,805.0
760089,716.0
760090,768.0
760091,686.0
760092,582.0
760093,501.0
760094,377.0
760095,453.0
760096,380.0
760097,384.0
760098,349.0
760099,279.0
760100,348.0
760101,269.0
760102,562.0
760103,266.0
760104,417.0
760105,385.0
760106,221.0
760107,373.0
760108,89.0
760109,240.0
760110,70.0
760111,184.0
760112,54.0
760113,34.0
760114,20.0
760115,5.0
760149,2.0
760158,3.0
760159,15.0
760160,30.0
760161,143.0
760162,561.0
760163,923.0
760164,905.0
760165,928.0
760208,905.0
760209,895.0
760210,898.0
760211,896.0
760212,909.0
760213,918.0
760214,913.0
760215,919.0
760216,917.0
760217,915.0
760218,908.0
760219,935.0
760220,932.0
760221,910.0
760222,912.0
760223,906.0
760224,914.0
760225,920.0
760226,937.0
760227,900.0
760228,976.0
760229,969.0
760230,946.0
760231,957.0
760232,951.0
760233,940.0
760234,933.0
760235,937.0
760236,918.0
760237,923.0
760238,933.0
760239,941.0
760240,963.0
760241,976.0
760242,905.0
760243,738.0
760244,413.0
760245,337.0
760246,10.0
760247,6.0
760263,1.0
760268,1.0
760269,4.0
760273,2.0
760276,1.0
760278,2.0
760286,8.0
760288,63.0
760289,236.0
760290,717.0
760291,933.0
760292,924.0
760293,1007.0
760336,923.0
760337,909.0
760338,913.0
760339,920.0
760340,919.0
760341,910.0
760342,924.0
760343,930.0
760344,927.0
760345,957.0
760346,943.0
760347,955.0
760348,916.0
760349,891.0
760350,895.0
760351,886.0
760352,871.0
760353,894.0
760354,914.0
760355,926.0
760356,982.0
760357,952.0
760358,937.0
760359,923.0
760360,920.0
760361,926.0
760362,932.0
760363,950.0
760364,980.0
760365,1003.0
760366,979.0
760367,968.0
760368,973.0
760369,982.0
760370,967.0
760371,919.0
760372,902.0
760373,914.0
760374,903.0
760375,755.0
760376,243.0
760377,3.0
760399,1.0
760405,2.0
760415,23.0
760416,284.0
760417,331.0
760418,801.0
760419,911.0
760420,938.0
760421,1156.0
760464,988.0
760465,954.0
760466,922.0
760467,919.0
760468,919.0
760469,920.0
760470,928.0
760471,956.0
760472,1005.0
760473,1012.0
760474,991.0
760475,925.0
760476,865.0
760477,847.0
760478,915.0
760479,894.0
760480,886.0
760481,908.0
760482,936.0
760483,930.0
760484,850.0
760485,908.0
760486,914.0
760487,924.0
760488,945.0
760489,969.0
760490,1004.0
760491,1224.0
760492,1844.0
760493,1877.0
760494,1676.0
760495,1779.0
760496,1777.0
760497,1079.0
760498,941.0
760499,919.0
760500,926.0
760501,964.0
760502,965.0
760503,941.0
760504,930.0
760505,657.0
760506,532.0
760507,113.0
760510,2.0
760523,1.0
760526,3.0
760527,1.0
760528,4.0
760543,93.0
760544,236.0
760545,270.0
760546,825.0
760547,909.0
760548,1010.0
760549,1301.0
760592,983.0
760593,1000.0
760594,943.0
760595,899.0
760596,914.0
760597,931.0
760598,956.0
760599,985.0
760600,1004.0
760601,990.0
760602,1017.0
760603,1083.0
760604,933.0
760605,835.0
760606,973.0
760607,939.0
760608,928.0
760609,918.0
760610,939.0
760611,1020.0
760612,859.0
760613,945.0
760614,1046.0
760615,1038.0
760616,1062.0
760617,1481.0
760618,2250.0
760619,1823.0
760620,1222.0
760621,1016.0
760622,979.0
760623,997.0
760624,1137.0
760625,1688.0
760626,1233.0
760627,1006.0
760628,947.0
760629,925.0
760630,933.0
760631,932.0
760632,967.0
760633,956.0
760634,958.0
760635,850.0
760636,249.0
760637,102.0
760638,10.0
760643,1.0
760647,2.0
760652,3.0
760654,1.0
760655,3.0
760656,3.0
760657,7.0
760660,5.0
760661,3.0
760664,3.0
760671,11.0
760672,199.0
760673,381.0
760674,870.0
760675,908.0
760676,959.0
760677,1284.0
760720,1138.0
760721,1099.0
760722,1048.0
760723,1012.0
760724,962.0
760725,973.0
760726,980.0
760727,1049.0
760728,1143.0
760729,1140.0
760730,1098.0
760731,1240.0
760732,1134.0
760733,706.0
760734,1017.0
760735,1006.0
760736,985.0
760737,1009.0
760738,1056.0
760739,1119.0
760740,1158.0
760741,1015.0
760742,809.0
760743,902.0
760744,1364.0
760745,1748.0
760746,1594.0
760747,1337.0
760748,1532.0
760749,1141.0
760750,1061.0
760751,1097.0
760752,1487.0
760753,1664.0
760754,1086.0
760755,986.0
760756,984.0
760757,938.0
760758,928.0
760759,969.0
760760,992.0
760761,991.0
760762,948.0
760763,943.0
760764,954.0
760765,927.0
760766,863.0
760767,276.0
760768,73.0
760769,5.0
760770,10.0
760771,2.0
760772,2.0
760773,3.0
760774,5.0
760781,8.0
760782,3.0
760785,3.0
760786,7.0
760787,2.0
760791,12.0
760794,2.0
760795,1.0
760799,325.0
760800,542.0
760801,404.0
760802,906.0
760803,911.0
760804,952.0
760805,1128.0
760848,546.0
760849,667.0
760850,685.0
760851,598.0
760852,739.0
760853,1475.0
760854,1756.0
760855,1744.0
760856,2256.0
760857,2485.0
760858,2089.0
760859,1887.0
760860,2141.0
760861,945.0
760862,91.0
760863,69.0
760864,117.0
760865,348.0
760866,800.0
760867,969.0
760868,846.0
760869,583.0
760870,218.0
760871,333.0
760872,958.0
760873,1094.0
760874,1195.0
760875,1324.0
760876,1855.0
760877,1585.0
760878,1301.0
760879,1033.0
760880,964.0
760881,982.0
760882,1003.0
760883,1036.0
760884,1035.0
760885,1023.0
760886,1029.0
760887,1041.0
760888,1045.0
760889,1010.0
760890,956.0
760891,911.0
760892,932.0
760893,960.0
760894,947.0
760895,979.0
760896,943.0
760897,730.0
760898,291.0
