,data
565438,79.0
565439,469.0
565440,902.0
565441,1021.0
565442,1007.0
565443,992.0
565444,1013.0
565445,973.0
565446,565.0
565447,78.0
565448,4.0
565558,21.0
565559,153.0
565560,511.0
565561,89.0
565562,419.0
565563,465.0
565564,80.0
565565,40.0
565566,36.0
565567,345.0
565568,798.0
565569,1003.0
565570,1006.0
565571,1018.0
565572,1014.0
565573,866.0
565574,280.0
565575,65.0
565684,13.0
565686,8.0
565687,46.0
565688,100.0
565689,33.0
565690,152.0
565691,155.0
565692,14.0
565693,73.0
565694,35.0
565695,89.0
565696,417.0
565697,806.0
565698,959.0
565699,934.0
565700,835.0
565701,413.0
565702,386.0
565703,86.0
565814,7.0
565815,6.0
565817,13.0
565818,20.0
565819,66.0
565820,232.0
565821,457.0
565822,405.0
565823,93.0
565824,132.0
565825,165.0
565826,236.0
565827,313.0
565828,233.0
565829,46.0
565830,17.0
565942,6.0
565943,4.0
565944,7.0
565946,9.0
565947,8.0
565949,8.0
565950,96.0
565951,267.0
565952,21.0
565953,295.0
565954,509.0
565955,96.0
565956,141.0
565957,56.0
565959,1.0
566070,9.0
566071,2.0
566072,2.0
566074,1.0
566077,1.0
566078,9.0
566079,13.0
566081,16.0
566082,9.0
566083,18.0
566084,8.0
566085,5.0
566086,11.0
566208,2.0
566213,9.0
580792,7.0
580798,18.0
580799,10.0
580800,4.0
580917,6.0
580918,5.0
580919,9.0
580920,10.0
580921,3.0
580922,4.0
580925,16.0
580926,22.0
580927,21.0
580928,15.0
580929,15.0
580930,15.0
580931,19.0
580932,14.0
580933,5.0
581042,2.0
581044,13.0
581045,15.0
581046,7.0
581047,15.0
581048,22.0
581049,14.0
581050,28.0
581051,4.0
581052,3.0
581053,89.0
581054,140.0
581055,350.0
581056,353.0
581057,140.0
581058,222.0
581059,312.0
581060,119.0
581061,45.0
581062,28.0
581170,7.0
581171,8.0
581173,28.0
581174,133.0
581175,50.0
581176,73.0
581177,119.0
581178,24.0
581179,135.0
581180,119.0
581181,8.0
581182,95.0
581183,212.0
581184,629.0
581185,951.0
581186,1001.0
581187,995.0
581188,913.0
581189,592.0
581190,242.0
581191,27.0
581296,8.0
581300,74.0
581301,390.0
581302,159.0
581303,453.0
581304,561.0
581305,478.0
581306,280.0
581307,183.0
581308,85.0
581309,65.0
581310,288.0
581311,865.0
581312,1015.0
581313,988.0
581314,979.0
581315,982.0
581316,993.0
581317,1026.0
581318,722.0
581319,139.0
581320,43.0
581424,5.0
581427,21.0
581428,151.0
581429,589.0
581430,620.0
581431,857.0
581432,904.0
581433,893.0
581434,705.0
581435,268.0
581436,38.0
581437,261.0
581438,814.0
581439,1012.0
581440,995.0
581441,972.0
581442,959.0
581443,960.0
581444,987.0
581445,1012.0
581446,1037.0
581447,634.0
581448,327.0
581551,10.0
581552,2.0
581553,5.0
581555,301.0
581556,792.0
581557,940.0
581558,988.0
581559,1010.0
581560,998.0
581561,1019.0
581562,981.0
581563,738.0
581564,515.0
581565,743.0
581566,982.0
581567,1009.0
581568,996.0
581569,989.0
581570,973.0
581571,987.0
581572,991.0
581573,1014.0
581574,1050.0
581575,829.0
581576,142.0
581683,208.0
581684,686.0
581685,972.0
581686,1028.0
581687,1013.0
581688,1009.0
581689,1022.0
581690,1024.0
581691,913.0
581692,791.0
581693,953.0
581694,1016.0
581695,1003.0
581696,982.0
581697,998.0
581698,1027.0
581699,1023.0
581700,1016.0
581701,990.0
581702,989.0
581703,919.0
581704,186.0
581705,2.0
581811,332.0
581812,627.0
581813,886.0
581814,964.0
581815,1013.0
581816,1029.0
581817,1001.0
581818,998.0
581819,860.0
581820,734.0
581821,920.0
581822,1003.0
581823,1015.0
581824,981.0
581825,1007.0
581826,1002.0
581827,976.0
581828,983.0
581829,945.0
581830,954.0
581831,918.0
581832,584.0
581833,22.0
581939,4.0
581940,109.0
581941,541.0
581942,702.0
581943,920.0
581944,974.0
581945,968.0
581946,836.0
581947,573.0
581948,575.0
581949,813.0
581950,951.0
581951,981.0
581952,989.0
581953,975.0
581954,974.0
581955,971.0
581956,945.0
581957,953.0
581958,1001.0
581959,808.0
581960,422.0
581961,15.0
582068,145.0
582069,595.0
582070,316.0
582071,379.0
582072,527.0
582073,476.0
582074,308.0
582075,121.0
582076,128.0
582077,449.0
582078,911.0
582079,998.0
582080,998.0
582081,990.0
582082,987.0
582083,964.0
582084,964.0
582085,996.0
582086,934.0
582087,225.0
582088,22.0
582089,7.0
582197,42.0
582198,313.0
582199,409.0
582200,53.0
582201,432.0
582202,184.0
582203,34.0
582204,15.0
582205,21.0
582206,219.0
582207,789.0
582208,985.0
582209,1016.0
582210,1007.0
582211,1008.0
582212,1028.0
582213,970.0
582214,603.0
582215,179.0
582320,3.0
582325,9.0
582326,34.0
582327,36.0
582328,12.0
582329,157.0
582330,53.0
582331,114.0
582332,468.0
582333,43.0
582334,30.0
582335,81.0
582336,283.0
582337,576.0
582338,788.0
582339,768.0
582340,570.0
582341,284.0
582342,32.0
582343,13.0
582452,2.0
582453,4.0
582454,5.0
582456,7.0
582459,3.0
582460,83.0
582461,280.0
582462,389.0
582463,382.0
582464,431.0
582465,428.0
582466,451.0
582467,237.0
582468,400.0
582469,189.0
582470,22.0
582471,15.0
582582,5.0
582583,4.0
582584,4.0
582587,15.0
582588,31.0
582589,14.0
582590,12.0
582591,19.0
582592,31.0
582593,9.0
582594,39.0
582595,19.0
582596,21.0
582597,8.0
582598,13.0
582720,2.0
582725,5.0
597053,10.0
597054,3.0
597055,6.0
597056,3.0
597174,4.0
597175,24.0
597176,11.0
597177,16.0
597178,7.0
597179,18.0
597181,9.0
597182,35.0
597183,40.0
597184,36.0
597185,13.0
597186,15.0
597189,4.0
597298,5.0
597299,9.0
597300,14.0
597301,17.0
597302,20.0
597303,8.0
597304,8.0
597305,22.0
597306,26.0
597307,13.0
597308,85.0
597309,156.0
597310,57.0
597311,138.0
597312,176.0
597313,171.0
597314,321.0
597315,253.0
597316,67.0
597317,45.0
597318,13.0
597427,6.0
597428,34.0
597429,46.0
597430,270.0
597431,45.0
597432,169.0
597433,362.0
597434,63.0
597435,302.0
597436,323.0
597437,124.0
597438,90.0
597439,442.0
597440,895.0
597441,1019.0
597442,1029.0
597443,1020.0
597444,999.0
597445,808.0
597446,434.0
597447,38.0
597448,1.0
597553,40.0
597554,41.0
597555,132.0
597556,183.0
597557,150.0
597558,414.0
597559,703.0
597560,874.0
597561,903.0
597562,822.0
597563,392.0
597564,66.0
597565,69.0
597566,546.0
597567,1015.0
597568,1035.0
597569,1014.0
597570,983.0
597571,969.0
597572,995.0
597573,1010.0
597574,973.0
597575,439.0
597576,135.0
597577,1.0
597678,5.0
597680,14.0
597682,141.0
597683,116.0
597684,587.0
597685,997.0
597686,1032.0
597687,1022.0
597688,1028.0
597689,1011.0
597690,1062.0
597691,1007.0
597692,642.0
597693,670.0
597694,1006.0
597695,1020.0
597696,990.0
597697,974.0
597698,991.0
597699,988.0
597700,965.0
597701,991.0
597702,1026.0
597703,951.0
597704,290.0
597705,36.0
597807,64.0
597808,194.0
597809,71.0
597810,406.0
597811,463.0
597812,964.0
597813,1028.0
597814,1038.0
597815,1037.0
597816,1016.0
597817,1019.0
597818,1012.0
597819,1031.0
597820,1007.0
597821,1041.0
597822,1039.0
597823,1005.0
597824,1006.0
597825,1027.0
597826,1031.0
597827,1047.0
597828,1034.0
597829,1004.0
597830,1006.0
597831,1004.0
597832,560.0
597833,86.0
597933,6.0
597934,32.0
597935,175.0
597936,230.0
597937,683.0
597938,363.0
597939,477.0
597940,1010.0
597941,1032.0
597942,1028.0
597943,1028.0
597944,1011.0
597945,1020.0
597946,1045.0
597947,1012.0
597948,997.0
597949,997.0
597950,957.0
597951,969.0
597952,988.0
597953,1028.0
597954,1059.0
597955,1078.0
597956,1065.0
597957,1066.0
597958,1071.0
597959,1006.0
597960,798.0
597961,257.0
598062,80.0
598063,448.0
598064,454.0
598065,783.0
598066,568.0
598067,555.0
598068,1037.0
598069,1047.0
598070,1033.0
598071,1036.0
598072,1030.0
598073,993.0
598074,1011.0
598075,1013.0
598076,991.0
598077,983.0
598078,994.0
598079,992.0
598080,1027.0
598081,1022.0
598082,985.0
598083,988.0
598084,1008.0
598085,1089.0
598086,1060.0
598087,1014.0
598088,941.0
598089,394.0
598189,10.0
598190,183.0
598191,126.0
598192,792.0
598193,657.0
598194,555.0
598195,491.0
598196,1007.0
598197,1042.0
598198,1034.0
598199,1043.0
598200,1043.0
598201,1023.0
598202,1009.0
598203,998.0
598204,948.0
598205,914.0
598206,904.0
598207,911.0
598208,987.0
598209,1006.0
598210,973.0
598211,957.0
598212,1027.0
598213,1124.0
598214,1069.0
598215,972.0
598216,785.0
598217,77.0
598315,6.0
598317,14.0
598318,47.0
598319,3.0
598320,393.0
598321,257.0
598322,178.0
598323,369.0
598324,987.0
598325,1037.0
598326,1040.0
598327,1034.0
598328,1033.0
598329,1024.0
598330,995.0
598331,1001.0
598332,1006.0
598333,996.0
598334,948.0
598335,962.0
598336,994.0
598337,1028.0
598338,1029.0
598339,1021.0
598340,1018.0
598341,980.0
598342,958.0
598343,992.0
598344,605.0
598345,78.0
598444,2.0
598447,119.0
598448,157.0
598449,322.0
598450,461.0
598451,344.0
598452,768.0
598453,1019.0
598454,1024.0
598455,1010.0
598456,1019.0
598457,1008.0
598458,1010.0
598459,1013.0
598460,1004.0
598461,1020.0
598462,1007.0
598463,972.0
598464,979.0
598465,1001.0
598466,996.0
598467,1018.0
598468,993.0
598469,950.0
598470,993.0
598471,963.0
598472,221.0
598473,4.0
598576,10.0
598577,4.0
598579,49.0
598580,441.0
598581,632.0
598582,949.0
598583,1006.0
598584,1025.0
598585,1004.0
598586,996.0
598587,941.0
598588,787.0
598589,938.0
598590,1027.0
598591,1008.0
598592,968.0
598593,955.0
598594,938.0
598595,944.0
598596,957.0
598597,983.0
598598,1023.0
598599,663.0
598600,128.0
598705,7.0
598706,12.0
598708,224.0
598709,160.0
598710,285.0
598711,302.0
598712,218.0
598713,184.0
598714,110.0
598715,49.0
598716,34.0
598717,77.0
598718,315.0
598719,858.0
598720,1006.0
598721,1019.0
598722,1013.0
598723,1006.0
598724,1011.0
598725,1021.0
598726,659.0
598727,303.0
598728,42.0
598836,9.0
598837,7.0
598838,19.0
598839,46.0
598840,391.0
598841,36.0
598842,242.0
598843,345.0
598844,65.0
598845,83.0
598846,79.0
598847,69.0
598848,131.0
598849,489.0
598850,857.0
598851,911.0
598852,677.0
598853,486.0
598854,300.0
598855,21.0
598961,8.0
598962,7.0
598966,9.0
598967,3.0
598968,8.0
598970,5.0
598971,5.0
598972,28.0
598973,292.0
598974,66.0
598975,131.0
598976,456.0
598977,125.0
598978,247.0
598979,337.0
598980,27.0
598981,29.0
598982,21.0
598983,1.0
599096,2.0
599097,5.0
599099,1.0
599100,17.0
599101,24.0
599102,13.0
599103,16.0
599104,30.0
599105,41.0
599106,38.0
599107,18.0
599108,26.0
599109,23.0
599110,17.0
599231,10.0
599232,5.0
599233,5.0
599237,15.0
613306,8.0
613308,9.0
613316,5.0
613427,8.0
613429,2.0
613430,8.0
613431,13.0
613432,20.0
613433,5.0
613434,16.0
613436,23.0
613437,22.0
613438,24.0
613439,15.0
613440,30.0
613441,2.0
613445,3.0
613553,10.0
613554,6.0
613555,14.0
613556,17.0
613557,29.0
613558,14.0
613559,27.0
613560,20.0
613561,31.0
613562,69.0
613564,176.0
613565,346.0
613566,94.0
613567,240.0
613568,226.0
613569,317.0
613570,116.0
613571,200.0
613572,443.0
613573,44.0
613680,37.0
613681,26.0
613682,52.0
613683,30.0
613684,46.0
613685,226.0
613686,113.0
613687,567.0
613688,251.0
613689,244.0
613690,334.0
613691,94.0
613692,55.0
613693,99.0
613694,331.0
613695,787.0
613696,991.0
613697,1027.0
613698,1028.0
613699,1011.0
613700,972.0
613701,745.0
613702,382.0
613703,9.0
613809,24.0
613810,28.0
613811,212.0
613812,162.0
613813,93.0
613814,380.0
613815,729.0
613816,978.0
613817,1024.0
613818,1050.0
613819,895.0
613820,647.0
613821,705.0
613822,969.0
613823,1050.0
613824,1027.0
613825,990.0
613826,973.0
613827,993.0
613828,1004.0
613829,1016.0
613830,1002.0
613831,417.0
613832,34.0
613934,10.0
613935,153.0
613936,398.0
613937,501.0
613938,327.0
613939,63.0
613940,503.0
613941,993.0
613942,1027.0
613943,1026.0
613944,1037.0
613945,1033.0
613946,1047.0
613947,1035.0
613948,1025.0
613949,1026.0
613950,1036.0
613951,987.0
613952,977.0
613953,986.0
613954,1005.0
613955,998.0
613956,1007.0
613957,979.0
613958,999.0
613959,967.0
613960,396.0
613961,120.0
614060,17.0
614061,61.0
614062,92.0
614063,121.0
614064,774.0
614065,881.0
614066,923.0
614067,702.0
614068,977.0
614069,1039.0
614070,1047.0
614071,1022.0
614072,1010.0
614073,1007.0
614074,1071.0
614075,1022.0
614076,1012.0
614077,1052.0
614078,1014.0
614079,1009.0
614080,1025.0
614081,1059.0
614082,1065.0
614083,1072.0
614084,1122.0
614085,1114.0
614086,1063.0
614087,996.0
614088,788.0
614089,85.0
614187,35.0
614188,124.0
614189,375.0
614190,544.0
614191,656.0
614192,985.0
614193,1035.0
614194,1010.0
614195,1016.0
614196,1012.0
614197,1027.0
614198,970.0
614199,850.0
614200,692.0
614201,929.0
614202,1038.0
614203,1012.0
614204,982.0
614205,992.0
614206,1011.0
614207,1022.0
614208,1005.0
614209,1011.0
614210,1035.0
614211,1063.0
614212,1312.0
614213,1833.0
614214,1570.0
614215,1070.0
614216,971.0
614217,333.0
614311,644.0
614312,77.0
614315,141.0
614316,134.0
614317,409.0
614318,92.0
614319,781.0
614320,1026.0
614321,1014.0
614322,980.0
614323,980.0
614324,987.0
614325,917.0
614326,825.0
614327,871.0
614328,869.0
614329,907.0
614330,1023.0
614331,1064.0
614332,1010.0
614333,1046.0
614334,1029.0
614335,1030.0
614336,1049.0
614337,1059.0
614338,1097.0
614339,1458.0
614340,2207.0
614341,2299.0
614342,2193.0
614343,1620.0
614344,1004.0
614345,409.0
614439,1017.0
614440,765.0
614443,608.0
614444,196.0
614445,307.0
614446,72.0
614447,585.0
614448,1014.0
614449,1007.0
614450,987.0
614451,868.0
614452,929.0
614453,919.0
614454,908.0
614455,929.0
614456,914.0
614457,892.0
614458,999.0
614459,1030.0
614460,983.0
614461,953.0
614462,946.0
614463,952.0
614464,962.0
614465,987.0
614466,1282.0
614467,2045.0
614468,2197.0
614469,1933.0
614470,2241.0
614471,1744.0
614472,987.0
614473,488.0
614474,41.0
614567,1039.0
614568,1045.0
614569,992.0
614571,129.0
614572,361.0
614573,85.0
614574,71.0
614575,630.0
614576,1004.0
614577,1017.0
614578,990.0
614579,752.0
614580,937.0
614581,963.0
614582,939.0
614583,917.0
614584,912.0
614585,879.0
614586,957.0
614587,1053.0
614588,976.0
614589,950.0
614590,952.0
614591,972.0
614592,989.0
614593,994.0
614594,1308.0
614595,2076.0
614596,2130.0
614597,2084.0
614598,2170.0
614599,1713.0
614600,1004.0
614601,465.0
614602,17.0
614696,1010.0
614697,1010.0
614699,132.0
614700,375.0
614701,113.0
614702,128.0
614703,724.0
614704,1029.0
614705,1018.0
614706,967.0
614707,796.0
614708,989.0
614709,1016.0
614710,1005.0
614711,954.0
614712,924.0
614713,876.0
614714,975.0
614715,1038.0
614716,991.0
614717,977.0
614718,971.0
614719,988.0
614720,1013.0
614721,1017.0
614722,1068.0
614723,1361.0
614724,2123.0
614725,2263.0
614726,2383.0
614727,1298.0
614728,981.0
614729,602.0
614824,764.0
614827,493.0
614828,135.0
614829,413.0
614830,125.0
614831,321.0
614832,929.0
614833,990.0
614834,961.0
614835,869.0
614836,1014.0
614837,1043.0
614838,1046.0
614839,1036.0
614840,1023.0
614841,973.0
614842,1015.0
614843,1039.0
614844,1003.0
614845,983.0
614846,993.0
614847,1004.0
614848,1010.0
614849,1009.0
614850,998.0
614851,985.0
614852,1197.0
614853,1686.0
614854,1275.0
614855,1013.0
614856,850.0
614857,154.0
614955,357.0
614956,109.0
614957,424.0
614958,99.0
614959,256.0
614960,254.0
614961,500.0
614962,537.0
614963,385.0
614964,881.0
614965,1033.0
614966,1031.0
614967,1040.0
614968,1033.0
614969,1038.0
614970,1050.0
614971,1052.0
614972,990.0
614973,1013.0
614974,1004.0
614975,979.0
614976,983.0
614977,1034.0
614978,1036.0
614979,1052.0
614980,1038.0
614981,1018.0
614982,984.0
614983,975.0
614984,404.0
614985,99.0
615083,17.0
615085,63.0
615086,231.0
615087,219.0
615088,512.0
615089,521.0
615090,321.0
615091,399.0
615092,241.0
615093,674.0
615094,955.0
615095,1000.0
615096,1021.0
615097,991.0
615098,1006.0
615099,996.0
615100,833.0
615101,790.0
615102,1058.0
615103,1054.0
615104,1013.0
615105,976.0
615106,933.0
615107,945.0
615108,954.0
615109,977.0
615110,1023.0
615111,590.0
615112,33.0
615216,6.0
615217,12.0
615218,25.0
615219,132.0
615220,51.0
615221,188.0
615222,170.0
615223,66.0
615224,99.0
615225,90.0
615226,84.0
615227,54.0
615228,22.0
615229,33.0
615230,181.0
615231,669.0
615232,1007.0
615233,1035.0
615234,1033.0
615235,1025.0
615236,1035.0
615237,1005.0
615238,426.0
615239,78.0
615240,19.0
615343,1.0
615349,115.0
615350,218.0
615351,312.0
615352,542.0
615353,534.0
615354,505.0
615355,355.0
615356,284.0
615357,159.0
615358,95.0
615359,71.0
615360,76.0
615361,343.0
615362,644.0
615363,701.0
615364,481.0
615365,576.0
615366,138.0
615367,18.0
615475,3.0
615477,1.0
615478,7.0
615479,10.0
615480,6.0
615481,22.0
615483,42.0
615484,105.0
615486,253.0
615487,112.0
615488,82.0
615489,331.0
615490,70.0
615491,194.0
615492,262.0
615493,39.0
615494,23.0
615495,9.0
615613,9.0
615614,9.0
615615,29.0
615616,13.0
615617,19.0
615621,16.0
615622,18.0
615743,7.0
629560,5.0
629561,3.0
629565,6.0
629566,15.0
629572,1.0
629683,13.0
629687,1.0
629688,13.0
629690,1.0
629692,5.0
629693,7.0
629694,10.0
629695,8.0
629809,17.0
629813,1.0
629814,22.0
629815,38.0
629816,37.0
629817,135.0
629818,277.0
629819,370.0
629820,197.0
629821,138.0
629822,285.0
629823,38.0
629824,122.0
629825,157.0
629826,63.0
629827,133.0
629828,130.0
629829,4.0
629936,21.0
629937,27.0
629938,26.0
629939,7.0
629940,103.0
629941,108.0
629942,38.0
629943,247.0
629944,188.0
629945,318.0
629946,423.0
629947,325.0
629948,256.0
629949,406.0
629950,546.0
629951,831.0
629952,983.0
629953,1023.0
629954,1011.0
629955,972.0
629956,833.0
629957,375.0
629958,56.0
630063,19.0
630064,87.0
630065,440.0
630066,224.0
630067,263.0
630068,114.0
630069,79.0
630070,221.0
630071,712.0
630072,991.0
630073,1012.0
630074,1035.0
630075,1023.0
630076,1036.0
630077,1031.0
630078,1039.0
630079,1018.0
630080,982.0
630081,960.0
630082,940.0
630083,966.0
630084,1007.0
630085,1031.0
630086,930.0
630087,166.0
630190,165.0
630191,195.0
630192,136.0
630193,597.0
630194,876.0
630195,615.0
630196,200.0
630197,773.0
630198,1027.0
630199,1035.0
630200,1048.0
630201,1039.0
630202,1055.0
630203,1023.0
630204,1004.0
630205,1045.0
630206,1053.0
630207,984.0
630208,1007.0
630209,1046.0
630210,1082.0
630211,1065.0
630212,1018.0
630213,978.0
630214,984.0
630215,964.0
630216,376.0
630217,108.0
630315,69.0
630316,182.0
630317,357.0
630318,187.0
630319,264.0
630320,793.0
630321,968.0
630322,995.0
630323,1015.0
630324,973.0
630325,1043.0
630326,1043.0
630327,1035.0
630328,1001.0
630329,1000.0
630330,1067.0
630331,1039.0
630332,989.0
630333,980.0
630334,987.0
630335,995.0
630336,1013.0
630337,1052.0
630338,1106.0
630339,1127.0
630340,1207.0
630341,1335.0
630342,1144.0
630343,969.0
630344,811.0
630345,310.0
630443,192.0
630444,239.0
630445,53.0
630446,208.0
630447,847.0
630448,998.0
630449,1031.0
630450,1052.0
630451,1033.0
630452,983.0
630453,975.0
630454,942.0
630455,906.0
630456,890.0
630457,681.0
630458,994.0
630459,1049.0
630460,1044.0
630461,1050.0
630462,1043.0
630463,1042.0
630464,1024.0
630465,1018.0
630466,1074.0
630467,1509.0
630468,2236.0
630469,2509.0
630470,2309.0
630471,1227.0
630472,985.0
630473,650.0
630474,167.0
630567,758.0
630568,361.0
630571,105.0
630572,95.0
630573,101.0
630574,715.0
630575,1012.0
630576,1023.0
630577,1025.0
630578,958.0
630579,917.0
630580,905.0
630581,909.0
630582,885.0
630583,723.0
630584,755.0
630585,856.0
630586,996.0
630587,1015.0
630588,1032.0
630589,1079.0
630590,1095.0
630591,1088.0
630592,1042.0
630593,1136.0
630594,1611.0
630595,2175.0
630596,1991.0
630597,1697.0
630598,2442.0
630599,1924.0
630600,1004.0
630601,865.0
630602,352.0
630695,792.0
630696,76.0
630697,35.0
630699,61.0
630700,71.0
630701,361.0
630702,937.0
630703,998.0
630704,1029.0
630705,896.0
630706,829.0
630707,864.0
630708,879.0
630709,899.0
630710,774.0
630711,326.0
630712,685.0
630713,871.0
630714,797.0
630715,783.0
630716,1031.0
630717,1021.0
630718,1055.0
630719,1074.0
630720,1102.0
630721,1547.0
630722,2059.0
630723,1892.0
630724,1758.0
630725,1876.0
630726,2196.0
630727,2185.0
630728,1051.0
630729,827.0
630730,113.0
630825,241.0
630826,501.0
630827,63.0
630828,48.0
630829,315.0
630830,768.0
630831,996.0
630832,1021.0
630833,930.0
630834,870.0
630835,900.0
630836,894.0
630837,892.0
630838,910.0
630839,858.0
630840,557.0
630841,245.0
630842,551.0
630843,491.0
630844,952.0
630845,990.0
630846,895.0
630847,881.0
630848,1217.0
630849,1841.0
630850,1495.0
630851,1541.0
630852,2009.0
630853,2292.0
630854,2440.0
630855,2113.0
630856,1056.0
630857,889.0
630858,287.0
630954,1025.0
630955,450.0
630956,70.0
630957,334.0
630958,816.0
630959,1012.0
630960,1005.0
630961,972.0
630962,864.0
630963,833.0
630964,765.0
630965,857.0
630966,910.0
630967,882.0
630968,895.0
630969,892.0
630970,780.0
630971,498.0
630972,866.0
630973,972.0
630974,961.0
630975,977.0
630976,1278.0
630977,1933.0
630978,1717.0
630979,1640.0
630980,1806.0
630981,2167.0
630982,2411.0
630983,1886.0
630984,1025.0
630985,829.0
630986,134.0
631081,1022.0
631082,996.0
631083,556.0
631084,179.0
631085,801.0
631086,991.0
631087,1017.0
631088,1026.0
631089,977.0
631090,839.0
631091,863.0
631092,896.0
631093,914.0
631094,926.0
631095,914.0
631096,904.0
631097,906.0
631098,912.0
631099,997.0
631100,1000.0
631101,970.0
631102,990.0
631103,1043.0
631104,1096.0
631105,1505.0
631106,2086.0
631107,1748.0
631108,1594.0
631109,1800.0
631110,2457.0
631111,1831.0
631112,1013.0
631113,828.0
631114,277.0
631209,80.0
631211,12.0
631212,32.0
631213,297.0
631214,942.0
631215,1003.0
631216,991.0
631217,979.0
631218,953.0
631219,926.0
631220,885.0
631221,845.0
631222,888.0
631223,905.0
631224,909.0
631225,899.0
631226,897.0
631227,1018.0
631228,1030.0
631229,999.0
631230,989.0
631231,996.0
631232,968.0
631233,1029.0
631234,1559.0
631235,2144.0
631236,2068.0
631237,2298.0
631238,2496.0
631239,1273.0
631240,972.0
631241,455.0
631336,495.0
631339,41.0
631340,83.0
631341,35.0
631342,142.0
631343,716.0
631344,1019.0
631345,1025.0
631346,1005.0
631347,1023.0
631348,1004.0
631349,972.0
631350,957.0
631351,954.0
631352,956.0
631353,969.0
631354,999.0
631355,1083.0
631356,1083.0
631357,1059.0
631358,1057.0
631359,1055.0
631360,1024.0
631361,1038.0
631362,1022.0
631363,1304.0
631364,2006.0
631365,2101.0
631366,1246.0
