,data
550130,702.0
550258,834.0
550386,895.0
550514,939.0
550642,941.0
550769,609.0
550770,935.0
550897,625.0
550898,930.0
551025,593.0
551026,941.0
551154,955.0
551282,921.0
551410,879.0
551538,741.0
562674,667.0
562802,871.0
562930,943.0
563058,942.0
563185,658.0
563186,941.0
563313,696.0
563314,961.0
563441,710.0
563442,943.0
563569,723.0
563570,926.0
563697,695.0
563698,936.0
563825,628.0
563826,939.0
563954,945.0
564082,939.0
564210,910.0
564338,905.0
564466,881.0
564594,823.0
564722,819.0
564850,781.0
564978,784.0
565106,807.0
565234,771.0
565362,850.0
565490,852.0
565618,906.0
565745,584.0
565746,913.0
565873,728.0
565874,888.0
566001,834.0
566002,873.0
566129,895.0
566130,852.0
566256,630.0
566257,916.0
566258,859.0
566384,801.0
566385,878.0
566386,860.0
566512,902.0
566513,885.0
566514,869.0
566640,918.0
566641,869.0
566642,891.0
566767,624.0
566768,933.0
566769,893.0
566770,869.0
566895,766.0
566896,914.0
566897,872.0
566898,880.0
567023,828.0
567024,892.0
567025,849.0
567026,870.0
567151,889.0
567152,893.0
567153,851.0
567154,875.0
567279,905.0
567280,929.0
567281,870.0
567282,874.0
567407,890.0
567408,906.0
567409,867.0
567410,863.0
567535,880.0
567536,919.0
567537,884.0
567538,889.0
567663,796.0
567664,962.0
567665,893.0
567666,867.0
567791,644.0
567792,942.0
567793,884.0
567794,901.0
567920,979.0
567921,923.0
567922,874.0
568048,835.0
568049,960.0
568050,913.0
568177,951.0
568178,900.0
568305,832.0
568306,932.0
568434,964.0
568562,610.0
578546,806.0
578673,607.0
578674,978.0
578801,954.0
578802,933.0
578928,682.0
578929,962.0
578930,893.0
579056,908.0
579057,934.0
579058,856.0
579184,973.0
579185,892.0
579186,880.0
579311,674.0
579312,962.0
579313,879.0
579314,872.0
579439,793.0
579440,931.0
579441,882.0
579442,892.0
579567,861.0
579568,928.0
579569,876.0
579570,887.0
579695,871.0
579696,898.0
579697,858.0
579698,873.0
579823,881.0
579824,911.0
579825,875.0
579826,888.0
579951,882.0
579952,900.0
579953,867.0
579954,872.0
580079,856.0
580080,901.0
580081,859.0
580082,871.0
580207,837.0
580208,917.0
580209,875.0
580210,873.0
580335,776.0
580336,919.0
580337,848.0
580338,879.0
580463,745.0
580464,932.0
580465,890.0
580466,888.0
580591,661.0
580592,925.0
580593,881.0
580594,893.0
580719,611.0
580720,926.0
580721,867.0
580722,886.0
580848,925.0
580849,889.0
580850,885.0
580976,927.0
580977,890.0
580978,876.0
581104,912.0
581105,912.0
581106,902.0
581232,898.0
581233,893.0
581234,885.0
581360,890.0
581361,881.0
581362,899.0
581488,871.0
581489,883.0
581490,911.0
581553,601.0
581616,891.0
581617,893.0
581618,888.0
581682,600.0
581744,894.0
581745,891.0
581746,886.0
581808,602.0
581872,904.0
581873,904.0
581874,897.0
581933,619.0
581999,641.0
582000,898.0
582001,882.0
582002,893.0
582127,769.0
582128,871.0
582129,884.0
582130,887.0
582255,836.0
582256,865.0
582257,887.0
582258,886.0
582383,885.0
582384,863.0
582385,905.0
582386,891.0
582510,646.0
582511,914.0
582512,857.0
582513,862.0
582514,859.0
582638,805.0
582639,885.0
582640,847.0
582641,887.0
582642,891.0
582766,883.0
582767,849.0
582768,856.0
582769,879.0
582770,901.0
582894,940.0
582895,878.0
582896,863.0
582897,868.0
582898,877.0
583021,631.0
583022,924.0
583023,860.0
583024,872.0
583025,902.0
583026,904.0
583149,782.0
583150,910.0
583151,862.0
583152,878.0
583153,870.0
583154,880.0
583277,855.0
583278,898.0
583279,851.0
583280,875.0
583281,889.0
583282,886.0
583405,904.0
583406,875.0
583407,865.0
583408,868.0
583409,876.0
583410,898.0
583533,930.0
583534,871.0
583535,860.0
583536,871.0
583537,884.0
583538,884.0
583661,934.0
583662,870.0
583663,847.0
583664,867.0
583665,884.0
583666,895.0
583789,964.0
583790,887.0
583791,862.0
583792,859.0
583793,877.0
583794,871.0
583917,960.0
583918,880.0
583919,861.0
583920,867.0
583921,863.0
583922,888.0
584045,955.0
584046,871.0
584047,867.0
584048,864.0
584049,889.0
584050,884.0
584173,894.0
584174,904.0
584175,865.0
584176,874.0
584177,858.0
584178,876.0
584301,761.0
584302,958.0
584303,886.0
584304,886.0
584305,873.0
584306,896.0
584430,957.0
584431,892.0
584432,885.0
584433,907.0
584434,896.0
584558,837.0
584559,955.0
584560,885.0
584561,897.0
584562,900.0
584687,963.0
584688,906.0
584689,903.0
584690,903.0
584815,732.0
584816,968.0
584817,917.0
584818,904.0
584944,888.0
584945,941.0
584946,886.0
585073,956.0
585074,951.0
585202,984.0
594546,768.0
594673,743.0
594674,997.0
594800,610.0
594801,998.0
594802,906.0
594928,957.0
594929,935.0
594930,888.0
595055,832.0
595056,975.0
595057,890.0
595058,867.0
595182,591.0
595183,987.0
595184,911.0
595185,891.0
595186,887.0
595310,888.0
595311,942.0
595312,887.0
595313,870.0
595314,886.0
595438,978.0
595439,913.0
595440,899.0
595441,869.0
595442,904.0
595565,787.0
595566,960.0
595567,874.0
595568,863.0
595569,868.0
595570,866.0
595693,873.0
595694,923.0
595695,854.0
595696,868.0
595697,882.0
595698,899.0
595821,896.0
595822,897.0
595823,883.0
595824,861.0
595825,862.0
595826,893.0
595949,967.0
595950,901.0
595951,858.0
595952,892.0
595953,897.0
595954,868.0
596077,971.0
596078,876.0
596079,868.0
596080,872.0
596081,864.0
596082,894.0
596205,955.0
596206,878.0
596207,856.0
596208,892.0
596209,878.0
596210,892.0
596333,946.0
596334,872.0
596335,865.0
596336,873.0
596337,904.0
596338,883.0
596461,938.0
596462,876.0
596463,869.0
596464,895.0
596465,897.0
596466,887.0
596589,928.0
596590,892.0
596591,884.0
596592,892.0
596593,905.0
596594,905.0
596717,891.0
596718,902.0
596719,861.0
596720,903.0
596721,919.0
596722,911.0
596845,856.0
596846,913.0
596847,883.0
596848,927.0
596849,893.0
596850,886.0
596973,799.0
596974,898.0
596975,879.0
596976,896.0
596977,917.0
596978,895.0
597101,729.0
597102,899.0
597103,884.0
597104,896.0
597105,903.0
597106,885.0
597229,673.0
597230,903.0
597231,879.0
597232,902.0
597233,890.0
597234,892.0
597357,643.0
597358,907.0
597359,891.0
597360,887.0
597361,903.0
597362,887.0
597486,895.0
597487,879.0
597488,932.0
597489,905.0
597490,896.0
597614,924.0
597615,881.0
597616,895.0
597617,900.0
597618,901.0
597676,675.0
597678,733.0
597742,924.0
597743,900.0
597744,895.0
597745,915.0
597746,924.0
597805,628.0
597806,812.0
597807,865.0
597808,931.0
597809,960.0
597810,745.0
597811,594.0
597870,923.0
597871,904.0
597872,906.0
597873,903.0
597874,919.0
597934,684.0
597935,845.0
597936,855.0
597937,949.0
597938,974.0
597939,694.0
597998,918.0
597999,906.0
598000,907.0
598001,906.0
598002,898.0
598062,663.0
598063,815.0
598064,889.0
598065,951.0
598066,961.0
598126,921.0
598127,898.0
598128,904.0
598129,896.0
598130,893.0
598189,704.0
598190,846.0
598191,890.0
598192,935.0
598193,959.0
598194,977.0
598195,597.0
598253,665.0
598254,905.0
598255,905.0
598256,917.0
598257,911.0
598258,890.0
598313,669.0
598314,830.0
598316,841.0
598317,858.0
598318,874.0
598319,950.0
598320,961.0
598321,890.0
598381,797.0
598382,901.0
598383,895.0
598384,889.0
598385,905.0
598386,923.0
598442,791.0
598509,846.0
598510,885.0
598511,905.0
598512,912.0
598513,907.0
598514,907.0
598637,908.0
598638,868.0
598639,884.0
598640,902.0
598641,888.0
598642,901.0
598764,590.0
598765,897.0
598766,872.0
598767,879.0
598768,891.0
598769,866.0
598770,884.0
598892,725.0
598893,893.0
598894,867.0
598895,881.0
598896,900.0
598897,897.0
598898,902.0
599020,841.0
599021,878.0
599022,873.0
599023,899.0
599024,885.0
599025,891.0
599026,876.0
599148,908.0
599149,880.0
599150,881.0
599151,881.0
599152,865.0
599153,869.0
599154,880.0
599276,934.0
599277,889.0
599278,877.0
599279,876.0
599280,876.0
599281,889.0
599282,904.0
599403,618.0
599404,904.0
599405,860.0
599406,882.0
599407,893.0
599408,911.0
599409,929.0
599410,900.0
599531,789.0
599532,907.0
599533,853.0
599534,872.0
599535,891.0
599536,897.0
599537,910.0
599538,903.0
599659,856.0
599660,899.0
599661,886.0
599662,865.0
599663,879.0
599664,915.0
599665,904.0
599666,919.0
599787,907.0
599788,881.0
599789,872.0
