,data
958662,33.0
958663,44.0
958664,30.0
958665,538.0
958666,1209.0
958773,35.0
958774,274.0
958775,934.0
958776,1024.0
958777,1015.0
958778,827.0
958779,576.0
958780,339.0
958781,670.0
958782,950.0
958783,974.0
958784,1018.0
958785,1017.0
958786,1017.0
958787,1044.0
958788,1046.0
958789,1310.0
958790,1275.0
958791,1274.0
958792,1057.0
958793,1027.0
958794,1076.0
958901,138.0
958902,831.0
958903,920.0
958904,934.0
958905,915.0
958906,896.0
958907,926.0
958908,943.0
958909,970.0
958910,1014.0
958911,1033.0
958912,1100.0
958913,1187.0
958914,1274.0
958915,1317.0
958916,1164.0
958917,1130.0
958918,1108.0
958919,1071.0
958920,1031.0
958921,1038.0
958922,1060.0
959029,1053.0
959030,1360.0
959031,895.0
959032,959.0
959033,981.0
959034,950.0
959035,1095.0
959036,1122.0
959037,1102.0
959038,1074.0
959039,1061.0
959040,1060.0
959041,1038.0
959042,1050.0
959043,1030.0
959044,1045.0
959045,1048.0
959046,1041.0
959047,1064.0
959048,1044.0
959049,1013.0
959050,956.0
959157,995.0
959158,1025.0
959159,1013.0
959160,984.0
959161,1013.0
959162,1040.0
959163,1056.0
959164,1056.0
959165,1059.0
959166,1047.0
959167,1051.0
959168,1058.0
959169,1058.0
959170,1038.0
959171,1016.0
959172,1023.0
959173,1052.0
959174,1051.0
959175,1055.0
959176,1058.0
959177,1058.0
959178,1058.0
959285,1005.0
959286,1028.0
959287,1020.0
959288,1013.0
959289,1002.0
959290,954.0
959291,912.0
959292,920.0
959293,944.0
959294,919.0
959295,924.0
959296,978.0
959297,1040.0
959298,1052.0
959299,1060.0
959300,1063.0
959301,1039.0
959302,1030.0
959303,1056.0
959304,1053.0
959305,1045.0
959306,1071.0
959413,1025.0
959414,1012.0
959415,1016.0
959416,1025.0
959417,1021.0
959418,1000.0
959419,910.0
959420,900.0
959421,896.0
959422,901.0
959423,911.0
959424,943.0
959425,1010.0
959426,1042.0
959427,1052.0
959428,1066.0
959429,1044.0
959430,1046.0
959431,1052.0
959432,1049.0
959433,1038.0
959434,1060.0
974005,1017.0
974006,1008.0
974007,1013.0
974008,1011.0
974009,1000.0
974010,927.0
974011,916.0
974012,947.0
974013,925.0
974014,1010.0
974015,1061.0
974016,1062.0
974017,1055.0
974018,1050.0
974019,1051.0
974020,1057.0
974021,1050.0
974022,1053.0
974023,1063.0
974024,1052.0
974025,1048.0
974026,993.0
974133,1023.0
974134,1007.0
974135,1016.0
974136,986.0
974137,938.0
974138,930.0
974139,922.0
974140,927.0
974141,942.0
974142,1029.0
974143,1063.0
974144,1038.0
974145,1051.0
974146,1059.0
974147,1055.0
974148,1067.0
974149,1055.0
974150,1050.0
974151,1065.0
974152,1030.0
974153,1053.0
974154,1056.0
974261,1485.0
974262,1027.0
974263,977.0
974264,989.0
974265,1026.0
974266,1013.0
974267,1042.0
974268,1037.0
974269,1108.0
974270,1031.0
974271,1082.0
974272,1210.0
974273,1197.0
974274,1081.0
974275,1042.0
974276,1066.0
974277,1054.0
974278,1052.0
974279,1058.0
974280,1059.0
974281,1052.0
974282,1044.0
974389,1038.0
974390,968.0
974391,1036.0
974392,965.0
974393,951.0
974394,881.0
974395,886.0
974396,928.0
974397,387.0
974398,732.0
974399,1033.0
974400,1059.0
974401,1173.0
974402,1154.0
974403,1273.0
974404,1064.0
974405,1052.0
974406,1031.0
974407,1055.0
974408,1054.0
974409,1061.0
974410,1060.0
974517,40.0
974518,531.0
974519,992.0
974520,735.0
974521,594.0
974522,911.0
974523,938.0
974524,979.0
974525,1003.0
974526,996.0
974527,1012.0
974528,1026.0
974529,1028.0
974530,1037.0
974531,1086.0
974532,1148.0
974533,1093.0
974534,1100.0
974535,1123.0
974536,1126.0
974537,1071.0
974538,1080.0
974645,936.0
974646,1054.0
974647,456.0
974648,51.0
974649,21.0
974650,4.0
974651,348.0
974652,1018.0
974653,1021.0
974654,1051.0
974655,1146.0
974656,1120.0
974657,1075.0
974658,1032.0
974659,1104.0
974660,1139.0
974661,1188.0
974662,1023.0
974663,854.0
974664,371.0
974665,659.0
974666,973.0
974773,853.0
974774,218.0
974775,56.0
974776,36.0
974777,13.0
974778,9.0
974779,41.0
974780,464.0
974781,969.0
974782,1047.0
974783,1059.0
974784,1059.0
974785,1115.0
974786,916.0
974787,317.0
974788,59.0
974789,50.0
974790,43.0
974791,53.0
974792,45.0
974793,40.0
974794,42.0
974901,581.0
974902,63.0
974903,22.0
974904,22.0
974905,16.0
974906,11.0
974907,10.0
974908,30.0
974909,99.0
974910,267.0
974911,116.0
974912,76.0
974913,92.0
974914,45.0
974915,50.0
974916,49.0
974917,44.0
974918,39.0
974919,47.0
974920,29.0
974921,25.0
974922,27.0
975029,1020.0
975030,549.0
975031,106.0
975032,24.0
975033,11.0
975034,16.0
975035,18.0
975036,27.0
975037,372.0
975038,908.0
975039,1003.0
975040,1053.0
975041,1164.0
975042,1016.0
975043,567.0
975044,210.0
975045,54.0
975046,43.0
975047,60.0
975048,37.0
975049,28.0
975050,37.0
975157,658.0
975158,1036.0
975159,713.0
975160,82.0
975161,22.0
975162,26.0
975163,50.0
975164,304.0
975165,991.0
975166,1034.0
975167,981.0
975168,961.0
975169,1052.0
975170,1041.0
975171,1140.0
975172,1081.0
975173,1089.0
975174,1160.0
975175,1045.0
975176,683.0
975177,884.0
975178,1245.0
975285,779.0
975286,1016.0
975287,981.0
975288,947.0
975289,929.0
975290,892.0
975291,959.0
975292,1015.0
975293,991.0
975294,1004.0
975295,1014.0
975296,1024.0
975297,1044.0
975298,1243.0
975299,1126.0
975300,1215.0
975301,1219.0
975302,1194.0
975303,1163.0
975304,1095.0
975305,1050.0
975306,1088.0
975413,1105.0
975414,987.0
975415,1002.0
975416,969.0
975417,949.0
975418,973.0
975419,1008.0
975420,1034.0
975421,1113.0
975422,1115.0
975423,1112.0
975424,1110.0
975425,1099.0
975426,1269.0
975427,1499.0
975428,1103.0
975429,1034.0
975430,1033.0
975431,1055.0
975432,1053.0
975433,1040.0
975434,1043.0
975541,1035.0
975542,1001.0
975543,969.0
975544,951.0
975545,1006.0
975546,1023.0
975547,1041.0
975548,1165.0
975549,1172.0
975550,1062.0
975551,1046.0
975552,1039.0
975553,1045.0
975554,1047.0
975555,1042.0
975556,1040.0
975557,1042.0
975558,1047.0
975559,1053.0
975560,1049.0
975561,1051.0
975562,1056.0
975669,1029.0
975670,1029.0
975671,1017.0
975672,1000.0
975673,958.0
975674,913.0
975675,981.0
975676,989.0
975677,966.0
975678,1040.0
975679,1048.0
975680,1036.0
975681,1047.0
975682,1057.0
975683,1058.0
975684,1059.0
975685,1051.0
975686,1052.0
975687,1053.0
975688,1059.0
975689,1043.0
975690,1061.0
975797,1016.0
975798,1010.0
975799,1015.0
975800,1003.0
975801,997.0
975802,906.0
975803,944.0
975804,1025.0
975805,1054.0
975806,1049.0
975807,1058.0
975808,1058.0
975809,1062.0
975810,1048.0
975811,1053.0
975812,1060.0
975813,1011.0
975814,1023.0
975815,1066.0
975816,1049.0
975817,1047.0
975818,1052.0
990389,971.0
990390,1011.0
990391,1037.0
990392,1011.0
990393,997.0
990394,991.0
990395,1002.0
990396,1016.0
990397,970.0
990398,971.0
990399,1026.0
990400,1052.0
990401,1054.0
990402,1059.0
990403,1060.0
990404,1056.0
990405,1051.0
990406,1060.0
990407,1055.0
990408,1058.0
990409,1047.0
990410,1036.0
990517,998.0
990518,951.0
990519,970.0
990520,1025.0
990521,1017.0
990522,992.0
990523,995.0
990524,989.0
990525,1150.0
990526,1159.0
990527,1158.0
990528,1154.0
990529,1089.0
990530,1043.0
990531,1041.0
990532,1043.0
990533,1055.0
990534,1045.0
990535,1023.0
990536,1018.0
990537,1038.0
990538,1029.0
990645,1013.0
990646,1046.0
990647,1039.0
990648,1037.0
990649,1031.0
990650,928.0
990651,523.0
990652,430.0
990653,873.0
990654,1473.0
990655,1453.0
990656,1133.0
990657,1101.0
990658,1233.0
990659,1108.0
990660,1011.0
990661,970.0
990662,1007.0
990663,1046.0
990664,1054.0
990665,1056.0
990666,1044.0
990773,996.0
990774,829.0
990775,682.0
990776,680.0
990777,665.0
990778,532.0
990779,693.0
990780,773.0
990781,665.0
990782,776.0
990783,1030.0
990784,1075.0
990785,1138.0
990786,1191.0
990787,1209.0
990788,1074.0
990789,1092.0
990790,1055.0
990791,1032.0
990792,1076.0
990793,1092.0
990794,1072.0
990901,708.0
990902,668.0
990903,584.0
990904,641.0
990905,577.0
990906,724.0
990907,924.0
990908,963.0
990909,1011.0
990910,1029.0
990911,1038.0
990912,1044.0
990913,1136.0
990914,1115.0
990915,1130.0
990916,1065.0
990917,1127.0
990918,1080.0
990919,1120.0
990920,1154.0
990921,1063.0
990922,1082.0
991029,715.0
991030,743.0
991031,524.0
991032,359.0
991033,192.0
991034,327.0
991035,931.0
991036,1031.0
991037,1026.0
991038,1010.0
991039,991.0
991040,1034.0
991041,1141.0
991042,1054.0
991043,1007.0
991044,996.0
991045,1087.0
991046,1124.0
991047,1010.0
991048,507.0
991049,74.0
991050,72.0
991157,252.0
991158,134.0
991159,60.0
991160,45.0
991161,12.0
991162,26.0
991163,604.0
991164,1013.0
991165,994.0
991166,999.0
991167,1014.0
991168,1034.0
991169,1000.0
991170,1054.0
991171,1063.0
991172,877.0
991173,466.0
991174,117.0
991175,50.0
991176,49.0
991177,50.0
991178,33.0
991285,8.0
991286,10.0
991287,11.0
991288,27.0
991289,7.0
991290,18.0
991291,362.0
991292,992.0
991293,1022.0
991294,1024.0
991295,1024.0
991296,1060.0
991297,681.0
991298,90.0
991299,94.0
991300,108.0
991301,35.0
991302,46.0
991303,67.0
991304,55.0
991305,32.0
991306,40.0
991413,116.0
991414,178.0
991416,28.0
991417,19.0
991418,23.0
991419,511.0
991420,1025.0
991421,1017.0
991422,1022.0
991423,1041.0
991424,1053.0
991425,1059.0
991426,1090.0
991427,1105.0
991428,1127.0
991429,975.0
991430,443.0
991431,101.0
991432,46.0
991433,39.0
991434,51.0
991541,419.0
991542,255.0
991544,36.0
991545,30.0
991546,58.0
991547,853.0
991548,1010.0
991549,1028.0
991550,1049.0
991551,1017.0
991552,1065.0
991553,1084.0
991554,1153.0
991555,1045.0
991556,1099.0
991557,1083.0
991558,1078.0
991559,1067.0
991560,851.0
991561,337.0
991562,705.0
991669,637.0
991670,456.0
991671,166.0
991672,118.0
991673,132.0
991674,491.0
991675,969.0
991676,1019.0
991677,1028.0
991678,1028.0
991679,1030.0
991680,1026.0
991681,1023.0
991682,1012.0
991683,1029.0
991684,1118.0
991685,1296.0
991686,1250.0
991687,1145.0
991688,1089.0
991689,1032.0
991690,1079.0
991797,1022.0
991798,986.0
991799,1001.0
991800,1016.0
991801,868.0
991802,555.0
991803,588.0
991804,907.0
991805,764.0
991806,950.0
991807,1064.0
991808,1089.0
991809,1146.0
991810,1189.0
991811,1232.0
991812,1145.0
991813,1061.0
991814,1050.0
991815,1043.0
991816,1050.0
991817,1082.0
991818,1076.0
991925,920.0
991926,925.0
991927,971.0
991928,1014.0
991929,1046.0
991930,1048.0
991931,1057.0
991932,1089.0
991933,1071.0
991934,1074.0
991935,1153.0
991936,1035.0
991937,1042.0
991938,1053.0
991939,1061.0
991940,1071.0
991941,1058.0
991942,1046.0
991943,1062.0
991944,1056.0
991945,1054.0
991946,1067.0
992053,935.0
992054,904.0
992055,923.0
992056,971.0
992057,1020.0
992058,953.0
992059,913.0
992060,986.0
992061,1043.0
992062,1029.0
992063,1032.0
992064,1054.0
992065,1053.0
992066,1054.0
992067,1060.0
992068,1060.0
992069,1044.0
992070,1043.0
992071,1050.0
992072,1052.0
992073,1044.0
992074,1073.0
992181,920.0
992182,906.0
992183,917.0
992184,958.0
992185,1028.0
992186,1056.0
992187,1053.0
992188,1056.0
992189,1064.0
992190,1052.0
992191,1056.0
992192,1060.0
992193,1048.0
992194,1038.0
992195,1049.0
992196,1066.0
992197,1046.0
992198,1051.0
992199,1052.0
992200,1045.0
992201,1033.0
992202,1032.0
1006773,1052.0
1006774,1042.0
1006775,1045.0
1006776,1046.0
1006777,1052.0
1006778,1134.0
1006779,1108.0
1006780,1045.0
1006781,1015.0
1006782,992.0
1006783,976.0
1006784,973.0
1006785,1013.0
1006786,1047.0
1006787,1047.0
1006788,1051.0
1006789,1043.0
1006790,1043.0
1006791,1044.0
1006792,1048.0
1006793,1050.0
1006794,1040.0
1006901,1018.0
1006902,1036.0
1006903,1033.0
1006904,1023.0
1006905,1043.0
1006906,1130.0
1006907,1285.0
1006908,1255.0
1006909,1294.0
1006910,1240.0
1006911,1108.0
1006912,1040.0
1006913,966.0
1006914,912.0
1006915,925.0
1006916,895.0
1006917,911.0
1006918,1018.0
1006919,1045.0
1006920,1043.0
1006921,1050.0
1006922,1047.0
1007029,1273.0
1007030,1211.0
1007031,1046.0
1007032,1110.0
1007033,1130.0
1007034,1074.0
1007035,1034.0
1007036,1026.0
1007037,1033.0
1007038,1033.0
1007039,1060.0
1007040,1037.0
1007041,1133.0
1007042,1504.0
1007043,1458.0
1007044,1299.0
1007045,1046.0
1007046,1004.0
1007047,1032.0
1007048,1073.0
1007049,1094.0
1007050,1069.0
1007157,1060.0
1007158,1040.0
1007159,1024.0
1007160,1040.0
1007161,1035.0
1007162,1011.0
1007163,1051.0
1007164,1067.0
1007165,1063.0
1007166,1057.0
1007167,1041.0
1007168,1016.0
