,data
711984,1013.0
711985,1010.0
711986,1014.0
711987,1030.0
711988,1038.0
711989,1005.0
711990,978.0
711991,1020.0
711992,1032.0
711993,1055.0
711994,1045.0
711995,1028.0
712032,711.0
712033,949.0
712034,889.0
712035,898.0
712036,887.0
712037,885.0
712038,897.0
712039,931.0
712040,1007.0
712041,1043.0
712042,1058.0
712043,1039.0
712044,971.0
712045,1012.0
712046,1088.0
712047,1084.0
712048,1071.0
712049,1008.0
712050,921.0
712051,910.0
712052,843.0
712053,691.0
712065,981.0
712066,914.0
712067,1375.0
712068,2249.0
712069,2019.0
712070,1190.0
712071,1035.0
712072,1023.0
712073,1021.0
712074,1047.0
712075,1036.0
712076,1025.0
712077,1027.0
712078,1029.0
712079,1023.0
712080,1125.0
712081,1304.0
712082,194.0
712083,121.0
712084,646.0
712085,1055.0
712086,894.0
712087,900.0
712088,897.0
712089,931.0
712090,946.0
712091,930.0
712092,903.0
712093,958.0
712094,645.0
712095,31.0
712096,56.0
712097,186.0
712098,964.0
712099,1346.0
712100,1113.0
712101,960.0
712102,882.0
712103,962.0
712104,991.0
712105,1161.0
712106,1167.0
712107,769.0
712108,403.0
712109,819.0
712110,1034.0
712111,1027.0
712112,951.0
712113,832.0
712114,1225.0
712115,1741.0
712116,1698.0
712117,1587.0
712118,1412.0
712119,1629.0
712120,2196.0
712121,2331.0
712122,2283.0
712123,1577.0
712124,984.0
712125,885.0
712160,605.0
712161,966.0
712162,884.0
712163,890.0
712164,904.0
712165,908.0
712166,879.0
712167,908.0
712168,934.0
712169,1023.0
712170,1050.0
712171,1040.0
712172,1027.0
712173,985.0
712174,1049.0
712175,1100.0
712176,1105.0
712177,1098.0
712178,1050.0
712179,980.0
712180,958.0
712181,875.0
712193,958.0
712194,947.0
712195,1872.0
712196,1575.0
712197,1164.0
712198,1068.0
712199,1046.0
712200,1043.0
712201,1033.0
712202,1044.0
712203,1028.0
712204,1008.0
712205,1016.0
712206,1022.0
712207,1007.0
712208,1053.0
712209,1197.0
712210,1528.0
712211,318.0
712212,92.0
712213,194.0
712214,1002.0
712215,1119.0
712216,986.0
712217,1049.0
712218,1038.0
712219,976.0
712220,999.0
712221,1071.0
712222,1311.0
712223,1451.0
712224,1525.0
712225,1114.0
712226,558.0
712227,507.0
712228,1324.0
712229,1580.0
712230,1311.0
712231,1336.0
712232,1484.0
712233,1116.0
712234,1029.0
712235,1035.0
712236,1279.0
712237,1089.0
712238,1049.0
712239,991.0
712240,1033.0
712241,1099.0
712242,1230.0
712243,1459.0
712244,1469.0
712245,1459.0
712246,1748.0
712247,1600.0
712248,1814.0
712249,1543.0
712250,2154.0
712251,1669.0
712252,979.0
712253,944.0
712254,830.0
712288,411.0
712289,923.0
712290,913.0
712291,892.0
712292,890.0
712293,894.0
712294,889.0
712295,903.0
712296,890.0
712297,950.0
712298,1036.0
712299,1051.0
712300,1017.0
712301,1015.0
712302,917.0
712303,1105.0
712304,1097.0
712305,1096.0
712306,1107.0
712307,963.0
712308,881.0
712309,889.0
712321,971.0
712322,1082.0
712323,2103.0
712324,2146.0
712325,1760.0
712326,1052.0
712327,1060.0
712328,1059.0
712329,1046.0
712330,1041.0
712331,1031.0
712332,1025.0
712333,1016.0
712334,1016.0
712335,1021.0
712336,1047.0
712337,1027.0
712338,1271.0
712339,1366.0
712340,995.0
712341,1172.0
712342,1087.0
712343,974.0
712344,411.0
712345,648.0
712346,757.0
712347,248.0
712348,162.0
712349,216.0
712350,144.0
712351,35.0
712352,431.0
712353,851.0
712354,458.0
712355,91.0
712356,33.0
712357,199.0
712358,807.0
712359,1350.0
712360,1345.0
712361,1019.0
712362,1082.0
712363,1279.0
712364,1321.0
712365,1090.0
712366,1081.0
712367,1013.0
712368,1024.0
712369,1027.0
712370,1048.0
712371,1043.0
712372,1210.0
712373,1620.0
712374,2015.0
712375,2110.0
712376,2116.0
712377,2260.0
712378,2004.0
712379,1081.0
712380,956.0
712381,971.0
712382,686.0
712416,180.0
712417,778.0
712418,947.0
712419,880.0
712420,902.0
712421,902.0
712422,904.0
712423,926.0
712424,905.0
712425,902.0
712426,944.0
712427,1046.0
712428,1048.0
712429,1011.0
712430,1008.0
712431,1124.0
712432,1104.0
712433,1088.0
712434,1138.0
712435,1273.0
712436,1035.0
712437,905.0
712448,810.0
712449,939.0
712450,1141.0
712451,2098.0
712452,1680.0
712453,1937.0
712454,1835.0
712455,1108.0
712456,1043.0
712457,1018.0
712458,990.0
712459,962.0
712460,1037.0
712461,1042.0
712462,1022.0
712463,1048.0
712464,993.0
712465,1196.0
712466,1686.0
712467,1776.0
712468,1145.0
712469,1167.0
712470,603.0
712471,431.0
712472,284.0
712473,581.0
712474,996.0
712475,931.0
712476,812.0
712477,930.0
712478,1028.0
712479,1056.0
712480,806.0
712481,328.0
712482,380.0
712483,446.0
712484,333.0
712485,290.0
712486,171.0
712487,1013.0
712488,1315.0
712489,1058.0
712490,1236.0
712491,1277.0
712492,1265.0
712493,868.0
712494,1093.0
712495,1028.0
712496,1031.0
712497,1020.0
712498,1052.0
712499,1039.0
712500,1074.0
712501,1074.0
712502,1304.0
712503,1999.0
712504,2356.0
712505,2058.0
712506,1219.0
712507,1079.0
712508,994.0
712509,963.0
712510,701.0
712545,570.0
712546,964.0
712547,910.0
712548,880.0
712549,899.0
712550,908.0
712551,927.0
712552,923.0
712553,915.0
712554,920.0
712555,965.0
712556,1008.0
712557,1052.0
712558,1232.0
712559,1188.0
712560,1162.0
712561,1154.0
712562,1065.0
712563,1116.0
712564,1328.0
712565,1151.0
712576,891.0
712577,937.0
712578,1036.0
712579,2073.0
712580,1719.0
712581,1787.0
712582,2238.0
712583,1819.0
712584,1292.0
712585,1142.0
712586,1036.0
712587,1049.0
712588,1097.0
712589,1128.0
712590,1158.0
712591,1212.0
712592,1483.0
712593,1699.0
712594,1379.0
712595,555.0
712596,184.0
712597,566.0
712598,1079.0
712599,900.0
712600,804.0
712601,970.0
712602,923.0
712603,649.0
712604,278.0
712605,33.0
712606,71.0
712607,99.0
712608,177.0
712609,337.0
712610,793.0
712611,1186.0
712612,1180.0
712613,887.0
712614,850.0
712615,1273.0
712616,1355.0
712617,1060.0
712618,1133.0
712619,1301.0
712620,1307.0
712621,1088.0
712622,1093.0
712623,1048.0
712624,1030.0
712625,1037.0
712626,1050.0
712627,1060.0
712628,1072.0
712629,1088.0
712630,1452.0
712631,2427.0
712632,2451.0
712633,2102.0
712634,1127.0
712635,960.0
712636,1012.0
712637,958.0
712638,995.0
712673,402.0
712674,995.0
712675,913.0
712676,897.0
712677,898.0
712678,889.0
712679,912.0
712680,912.0
712681,925.0
712682,926.0
712683,931.0
712684,913.0
712685,947.0
712686,1246.0
712687,1254.0
712688,1193.0
712689,1074.0
712690,1020.0
712691,1087.0
712692,1337.0
712693,1170.0
712704,642.0
712705,995.0
712706,963.0
712707,1632.0
712708,2049.0
712709,2124.0
712710,1543.0
712711,1077.0
712712,1031.0
712713,1036.0
712714,1018.0
712715,1040.0
712716,1039.0
712717,1056.0
712718,1027.0
712719,1003.0
712720,1136.0
712721,1459.0
712722,1275.0
712723,650.0
712724,856.0
712725,1187.0
712726,1080.0
712727,1126.0
712728,826.0
712729,415.0
712730,947.0
712731,1021.0
712732,760.0
712733,613.0
712734,567.0
712735,439.0
712736,652.0
712737,929.0
712738,668.0
712739,464.0
712740,27.0
712741,109.0
712742,591.0
712743,1378.0
712744,1508.0
712745,1082.0
712746,1104.0
712747,1265.0
712748,1329.0
712749,1170.0
712750,1074.0
712751,1044.0
712752,1022.0
712753,1036.0
712754,1047.0
712755,1042.0
712756,1051.0
712757,1201.0
712758,1614.0
712759,2173.0
712760,2209.0
712761,2333.0
712762,1506.0
712763,1070.0
712764,1013.0
712765,964.0
712766,622.0
712801,245.0
712802,929.0
712803,949.0
712804,903.0
712805,903.0
712806,893.0
712807,900.0
712808,906.0
712809,917.0
712810,914.0
712811,923.0
712812,935.0
712813,1014.0
712814,1232.0
712815,1300.0
712816,1192.0
712817,1143.0
712818,1077.0
712819,1049.0
712820,1272.0
712821,1282.0
712833,899.0
712834,943.0
712835,1050.0
712836,2085.0
712837,2206.0
712838,1586.0
712839,1068.0
712840,1058.0
712841,1026.0
712842,1038.0
712843,1047.0
712844,1057.0
712845,1052.0
712846,1054.0
712847,994.0
712848,1424.0
712849,798.0
712850,122.0
712851,472.0
712852,190.0
712853,875.0
712854,905.0
712855,1036.0
712856,943.0
712857,1004.0
712858,1043.0
712859,940.0
712860,968.0
712861,1029.0
712862,1194.0
712863,535.0
712864,193.0
712865,422.0
712866,1004.0
712867,1400.0
712868,1323.0
712869,1561.0
712870,1598.0
712871,1228.0
712872,1394.0
712873,1733.0
712874,1073.0
712875,1105.0
712876,1272.0
712877,1184.0
712878,1098.0
712879,1025.0
712880,1012.0
712881,984.0
712882,1110.0
712883,1787.0
712884,1829.0
712885,1734.0
712886,1651.0
712887,1742.0
712888,1697.0
712889,1488.0
712890,2042.0
712891,1079.0
712892,967.0
712893,984.0
712894,866.0
712929,185.0
712930,858.0
712931,966.0
712932,897.0
712933,883.0
712934,890.0
712935,885.0
712936,905.0
712937,921.0
712938,882.0
712939,909.0
712940,999.0
712941,1042.0
712942,1167.0
712943,1530.0
712944,1644.0
712945,1480.0
712946,1209.0
712947,1194.0
712948,1391.0
712949,1427.0
712961,618.0
712962,974.0
712963,936.0
712964,1321.0
712965,2089.0
712966,2141.0
712967,1469.0
712968,1040.0
712969,1042.0
712970,1055.0
712971,1050.0
712972,1083.0
712973,1046.0
712974,1052.0
712975,1436.0
712976,1227.0
712977,110.0
712978,33.0
712979,645.0
712980,1372.0
712981,1047.0
712982,918.0
712983,932.0
712984,944.0
712985,985.0
712986,973.0
712987,965.0
712988,951.0
712989,980.0
712990,1582.0
712991,735.0
712992,145.0
712993,432.0
712994,959.0
712995,1361.0
712996,1197.0
712997,1051.0
712998,1081.0
712999,1096.0
713000,1138.0
713001,1292.0
713002,1360.0
713003,1093.0
713004,1129.0
713005,1074.0
713006,1051.0
713007,1055.0
713008,1016.0
713009,516.0
713010,560.0
713011,1197.0
713012,1527.0
713013,1650.0
713014,1789.0
713015,1819.0
713016,2023.0
713017,1546.0
713018,1823.0
713019,1818.0
713020,1019.0
713021,1019.0
713057,204.0
713058,853.0
713059,978.0
713060,919.0
713061,900.0
713062,876.0
713063,903.0
713064,891.0
713065,903.0
713066,902.0
713067,925.0
713068,1037.0
713069,1045.0
713070,1023.0
713071,1069.0
713072,1115.0
713073,1091.0
713074,1091.0
713075,961.0
713076,889.0
713077,850.0
713090,947.0
713091,951.0
713092,902.0
713093,1660.0
713094,2027.0
713095,2133.0
713096,1487.0
713097,1048.0
713098,1051.0
713099,1048.0
713100,1078.0
713101,1029.0
713102,1132.0
713103,1584.0
713104,262.0
713105,51.0
713106,460.0
713107,932.0
713108,971.0
713109,989.0
713110,922.0
713111,968.0
713112,1024.0
713113,1015.0
713114,999.0
713115,1008.0
713116,1009.0
713117,965.0
713118,951.0
713119,1035.0
713120,1258.0
713121,1030.0
713122,965.0
713123,926.0
713124,910.0
713125,914.0
713126,949.0
713127,930.0
713128,997.0
713129,974.0
713130,972.0
713131,1029.0
713132,1048.0
713133,1018.0
713134,1040.0
713135,1032.0
713136,1000.0
713137,1002.0
713138,1051.0
713139,1024.0
713140,1045.0
713141,1042.0
713142,972.0
713143,1004.0
713144,1046.0
713145,1239.0
713146,1633.0
713147,1173.0
713148,994.0
713185,184.0
713186,858.0
713187,996.0
713188,891.0
713189,918.0
713190,887.0
713191,884.0
713192,902.0
713193,917.0
713194,914.0
713195,988.0
713196,1051.0
713197,1053.0
713198,1045.0
713199,1109.0
713200,1087.0
713201,1101.0
713202,1060.0
713203,959.0
713204,870.0
713205,870.0
713218,806.0
713219,1031.0
713220,945.0
713221,938.0
713222,1818.0
713223,2011.0
713224,2091.0
713225,1529.0
713226,1075.0
713227,1055.0
713228,1092.0
713229,1306.0
713230,1813.0
713231,1034.0
713232,85.0
713233,187.0
713234,1078.0
713235,938.0
713236,948.0
713237,991.0
713238,1006.0
713239,992.0
713240,993.0
713241,978.0
713242,980.0
713243,1000.0
713244,1009.0
713245,987.0
713246,954.0
713247,922.0
713248,948.0
713249,901.0
713250,948.0
713251,956.0
713252,961.0
713253,982.0
713254,973.0
713255,915.0
713256,925.0
713257,992.0
713258,1032.0
713259,1057.0
713260,1059.0
713261,1056.0
713262,1062.0
713263,1053.0
713264,1001.0
713265,1027.0
713266,1038.0
713267,1017.0
713268,1034.0
713269,1014.0
713270,963.0
713271,1010.0
713272,1015.0
713273,966.0
713274,1054.0
713275,1048.0
713276,603.0
713313,224.0
713314,877.0
713315,975.0
713316,896.0
713317,909.0
713318,889.0
713319,876.0
713320,885.0
713321,915.0
713322,952.0
713323,1048.0
713324,1060.0
713325,1059.0
713326,1056.0
713327,1118.0
713328,1096.0
713329,1078.0
713330,1028.0
713331,959.0
713332,881.0
713333,900.0
713348,778.0
713349,935.0
713350,919.0
713351,1387.0
713352,2171.0
713353,2095.0
713354,1828.0
713355,1989.0
713356,2070.0
713357,1981.0
713358,1568.0
713359,1461.0
713360,1527.0
713361,1481.0
713362,1725.0
713363,950.0
713364,972.0
713365,978.0
713366,1005.0
713367,999.0
713368,997.0
713369,1006.0
713370,990.0
713371,1005.0
713372,1007.0
713373,1013.0
713374,981.0
713375,927.0
713376,930.0
713377,922.0
713378,915.0
713379,896.0
713380,910.0
713381,910.0
713382,943.0
713383,919.0
713384,906.0
713385,899.0
713386,912.0
713387,974.0
713388,1044.0
713389,1057.0
713390,1071.0
713391,1061.0
713392,1049.0
713393,1041.0
713394,979.0
713395,926.0
713396,923.0
713397,921.0
713398,898.0
713399,971.0
713400,969.0
713401,1026.0
713441,223.0
713442,855.0
713443,985.0
713444,902.0
713445,902.0
713446,902.0
713447,881.0
713448,886.0
713449,903.0
713450,971.0
713451,1013.0
713452,1034.0
713453,1038.0
713454,1093.0
713455,1106.0
713456,1097.0
713457,1100.0
713458,989.0
713459,953.0
713460,869.0
713461,915.0
713477,298.0
713478,866.0
713479,934.0
713480,929.0
713481,1052.0
713482,1405.0
713483,1751.0
713484,2018.0
713485,2217.0
713486,2365.0
713487,2359.0
713488,2292.0
713489,2192.0
713490,2135.0
713491,2034.0
713492,1007.0
713493,982.0
713494,1016.0
713495,1001.0
713496,1005.0
713497,1009.0
713498,999.0
713499,1010.0
713500,1010.0
713501,1011.0
713502,1002.0
713503,918.0
713504,962.0
713505,981.0
713506,961.0
713507,902.0
713508,893.0
713509,903.0
713510,942.0
713511,908.0
713512,893.0
713513,899.0
713514,898.0
713515,909.0
713516,917.0
713517,911.0
713518,911.0
713519,883.0
713520,893.0
713521,914.0
713522,947.0
713523,979.0
713524,960.0
713525,982.0
713526,995.0
713527,1019.0
713528,619.0
713529,733.0
713569,168.0
713570,831.0
713571,950.0
713572,893.0
713573,886.0
713574,874.0
713575,896.0
713576,899.0
713577,915.0
713578,1000.0
713579,1022.0
713580,1035.0
713581,1040.0
713582,1105.0
713583,1123.0
713584,1120.0
713585,1089.0
713586,972.0
713587,934.0
713588,860.0
713589,927.0
713608,794.0
713609,938.0
713610,956.0
713611,939.0
713612,990.0
713613,998.0
713614,969.0
713615,946.0
713616,964.0
713617,1118.0
713618,1641.0
713619,2218.0
713620,1859.0
713621,953.0
713622,1028.0
713623,1003.0
713624,1009.0
713625,1014.0
713626,982.0
713627,997.0
713628,994.0
713629,990.0
713630,947.0
713631,937.0
713632,1001.0
713633,914.0
713634,913.0
713635,908.0
713636,883.0
713637,896.0
713638,934.0
713639,911.0
713640,890.0
713641,913.0
713642,905.0
713643,906.0
713644,910.0
713645,889.0
713646,919.0
713647,901.0
713648,937.0
713649,987.0
713650,970.0
713697,230.0
713698,841.0
713699,984.0
713700,896.0
713701,876.0
713702,878.0
713703,889.0
713704,891.0
713705,910.0
713706,979.0
713707,1027.0
713708,1037.0
713709,994.0
713710,1063.0
713711,1101.0
713712,1107.0
713713,1045.0
713714,983.0
713715,957.0
713716,886.0
713717,885.0
713739,478.0
713740,887.0
713741,1003.0
713742,918.0
713743,934.0
713744,973.0
713745,938.0
713746,916.0
713747,893.0
713748,952.0
713749,958.0
713750,1017.0
713751,1030.0
713752,1012.0
713753,1016.0
713754,985.0
713755,1004.0
713756,978.0
713757,897.0
713758,974.0
713759,959.0
713760,987.0
713761,955.0
713762,943.0
713763,921.0
713764,933.0
713765,894.0
713766,936.0
713767,940.0
713768,897.0
713769,948.0
713770,989.0
713771,993.0
713772,1059.0
713773,1003.0
713774,999.0
713775,944.0
713776,885.0
713777,898.0
713825,137.0
713826,779.0
713827,972.0
713828,909.0
713829,889.0
713830,873.0
713831,906.0
713832,884.0
713833,913.0
713834,973.0
713835,1022.0
713836,1028.0
713837,1025.0
713838,1049.0
713839,1078.0
713840,1056.0
713841,1022.0
713842,997.0
713843,985.0
713844,1008.0
713845,970.0
713872,934.0
713873,954.0
713874,978.0
713875,976.0
713876,988.0
713877,922.0
713878,872.0
713879,916.0
713880,986.0
713881,1074.0
713882,1026.0
713883,800.0
713884,940.0
713885,856.0
713888,706.0
713890,711.0
713892,786.0
713893,880.0
713894,938.0
713895,936.0
713896,834.0
713897,660.0
713954,763.0
713955,1007.0
713956,904.0
713957,874.0
713958,875.0
713959,906.0
713960,871.0
713961,890.0
713962,909.0
713963,1013.0
713964,1023.0
713965,1047.0
713966,1047.0
713967,1034.0
713968,989.0
713969,962.0
713970,991.0
713971,985.0
713972,978.0
713973,937.0
714005,659.0
714006,784.0
714007,627.0
714082,663.0
714083,981.0
714084,911.0
714085,873.0
714086,868.0
714087,873.0
714088,894.0
714089,954.0
714090,896.0
714091,966.0
714092,1038.0
714093,1040.0
714094,1045.0
714095,1035.0
714096,1062.0
714097,1005.0
714098,931.0
714099,982.0
714100,998.0
714101,918.0
714210,607.0
714211,968.0
714212,924.0
714213,888.0
714214,866.0
714215,893.0
714216,924.0
714217,910.0
714218,891.0
714219,901.0
714220,1001.0
714221,1036.0
714222,1040.0
714223,1023.0
714224,1038.0
714225,1058.0
714226,956.0
714227,988.0
714228,1025.0
714229,983.0
714338,497.0
714339,952.0
714340,917.0
714341,876.0
714342,892.0
714343,880.0
714344,936.0
714345,899.0
714346,892.0
714347,893.0
714348,915.0
714349,1013.0
714350,1046.0
714351,1037.0
714352,1036.0
714353,1049.0
714354,1005.0
714355,1026.0
714356,1026.0
714357,1016.0
714466,386.0
714467,887.0
714468,946.0
714469,871.0
714470,869.0
714471,894.0
714472,901.0
714473,888.0
714474,883.0
714475,900.0
714476,907.0
714477,921.0
714478,1035.0
714479,1039.0
714480,1025.0
714481,1044.0
714482,1018.0
714483,1032.0
714484,1032.0
714485,1021.0
714594,286.0
714595,760.0
714596,983.0
714597,873.0
714598,878.0
714599,884.0
714600,890.0
714601,879.0
714602,887.0
714603,895.0
714604,902.0
714605,914.0
714606,946.0
714607,1039.0
714608,1028.0
714609,1028.0
714610,1003.0
714611,962.0
714612,996.0
714613,1017.0
714722,177.0
714723,595.0
714724,993.0
714725,887.0
714726,883.0
714727,879.0
714728,874.0
714729,883.0
714730,893.0
714731,896.0
714732,901.0
714733,883.0
714734,900.0
714735,958.0
714736,1031.0
714737,1038.0
714738,1026.0
714739,1017.0
714740,1023.0
714741,1009.0
714851,370.0
714852,971.0
714853,890.0
714854,890.0
714855,873.0
714856,878.0
714857,878.0
714858,879.0
714859,895.0
714860,885.0
714861,896.0
714862,886.0
714863,888.0
714864,952.0
714865,1040.0
714866,1048.0
714867,1030.0
714868,992.0
714869,1019.0
714979,169.0
714980,867.0
714981,953.0
714982,881.0
714983,887.0
714984,879.0
714985,898.0
714986,881.0
714987,878.0
714988,868.0
714989,868.0
714990,885.0
714991,900.0
714992,884.0
714993,929.0
714994,1033.0
714995,1016.0
714996,1040.0
714997,1023.0
715108,650.0
715109,998.0
715110,896.0
715111,885.0
715112,882.0
715113,862.0
715114,884.0
715115,886.0
715116,885.0
715117,893.0
715118,880.0
715119,889.0
715120,887.0
715121,880.0
715122,902.0
715123,969.0
715124,1041.0
715125,1029.0
715236,362.0
715237,1002.0
715238,944.0
715239,901.0
715240,889.0
715241,883.0
715242,877.0
715243,884.0
715244,870.0
715245,886.0
715246,873.0
715247,884.0
715248,876.0
715249,900.0
715250,866.0
715251,889.0
715252,926.0
715253,1005.0
715365,799.0
715366,1018.0
715367,919.0
715368,873.0
715369,904.0
715370,883.0
715371,880.0
715372,872.0
715373,873.0
715374,886.0
715375,882.0
715376,888.0
715377,895.0
715378,890.0
715379,907.0
715380,872.0
715381,887.0
715493,298.0
715494,973.0
715495,1027.0
715496,908.0
715497,889.0
715498,878.0
715499,889.0
715500,868.0
715501,872.0
715502,885.0
715503,892.0
715504,869.0
715505,878.0
715506,877.0
715507,878.0
715508,896.0
715509,877.0
715622,458.0
715623,985.0
715624,964.0
715625,886.0
715626,873.0
715627,887.0
715628,882.0
715629,875.0
715630,872.0
715631,918.0
715632,879.0
715633,893.0
715634,884.0
715635,878.0
715636,890.0
715637,895.0
715752,993.0
715753,908.0
715754,881.0
715755,887.0
715756,870.0
715757,883.0
715758,876.0
715759,887.0
715760,889.0
715761,871.0
715762,887.0
715763,876.0
715764,891.0
715765,880.0
715881,1046.0
715882,924.0
715883,881.0
715884,879.0
715885,887.0
715886,869.0
715887,884.0
715888,894.0
715889,883.0
715890,870.0
715891,875.0
715892,875.0
715893,895.0
716010,1047.0
716011,982.0
716012,919.0
716013,908.0
716014,889.0
716015,880.0
716016,877.0
716017,888.0
716018,887.0
716019,909.0
716020,884.0
716021,882.0
716139,931.0
716140,995.0
716141,916.0
716142,886.0
716143,903.0
716144,891.0
716145,883.0
716146,893.0
716147,892.0
716148,871.0
716149,868.0
716269,1018.0
716270,922.0
716271,882.0
716272,885.0
716273,887.0
716274,887.0
716275,887.0
716276,861.0
716277,863.0
716398,947.0
716399,1022.0
716400,931.0
716401,875.0
716402,884.0
716403,880.0
716404,893.0
716405,896.0
716529,1038.0
716530,949.0
716531,883.0
716532,872.0
716533,878.0
716660,982.0
716661,1007.0
725234,1026.0
725235,1015.0
725236,903.0
725237,873.0
725359,1048.0
725360,952.0
725361,893.0
725362,873.0
725363,887.0
725364,894.0
725365,896.0
725484,589.0
725485,1002.0
725486,952.0
725487,887.0
725488,867.0
725489,885.0
725490,887.0
725491,887.0
725492,866.0
725493,877.0
725611,1012.0
725612,1037.0
725613,878.0
725614,885.0
725615,876.0
725616,875.0
725617,883.0
725618,881.0
725619,884.0
725620,881.0
725621,873.0
725736,740.0
725737,986.0
725738,1027.0
725739,901.0
725740,884.0
725741,875.0
725742,888.0
725743,900.0
725744,891.0
725745,889.0
725746,876.0
725747,893.0
725748,878.0
725749,884.0
725862,741.0
725863,926.0
725864,1048.0
725865,935.0
725866,948.0
725867,919.0
725868,901.0
725869,889.0
725870,898.0
725871,894.0
725872,906.0
725873,895.0
725874,882.0
725875,878.0
725876,887.0
725877,882.0
725989,803.0
725990,1035.0
725991,1001.0
725992,904.0
725993,885.0
725994,884.0
725995,878.0
725996,879.0
725997,899.0
725998,888.0
725999,877.0
726000,867.0
726001,883.0
726002,874.0
726003,886.0
726004,886.0
726005,871.0
726116,846.0
726117,1039.0
726118,950.0
726119,893.0
726120,897.0
726121,885.0
726122,878.0
726123,875.0
726124,868.0
726125,882.0
726126,881.0
726127,884.0
726128,890.0
726129,890.0
726130,898.0
726131,884.0
726132,881.0
726133,871.0
726243,884.0
726244,1008.0
726245,900.0
726246,878.0
726247,867.0
726248,890.0
726249,870.0
726250,872.0
726251,874.0
726252,888.0
726253,884.0
726254,886.0
726255,879.0
726256,895.0
726257,885.0
726258,909.0
726259,932.0
726260,985.0
726261,1023.0
726370,804.0
726371,996.0
726372,925.0
726373,936.0
726374,906.0
726375,873.0
726376,877.0
726377,881.0
726378,899.0
726379,877.0
726380,881.0
726381,881.0
726382,908.0
726383,879.0
726384,952.0
726385,1026.0
726386,1041.0
726387,1024.0
726388,1040.0
726389,1042.0
726498,1036.0
726499,907.0
726500,917.0
726501,887.0
726502,888.0
726503,873.0
726504,894.0
726505,890.0
726506,878.0
726507,864.0
726508,886.0
726509,887.0
726510,910.0
726511,1016.0
726512,1037.0
726513,1033.0
726514,1032.0
726515,1057.0
726516,1043.0
726517,1034.0
726625,1023.0
726626,928.0
726627,900.0
726628,885.0
726629,900.0
726630,880.0
726631,902.0
726632,890.0
726633,890.0
726634,893.0
726635,887.0
726636,903.0
726637,963.0
726638,1032.0
726639,1010.0
726640,1036.0
726641,1011.0
726642,1032.0
726643,1041.0
726644,1055.0
726645,1024.0
726752,957.0
726753,1006.0
726754,896.0
726755,901.0
726756,894.0
726757,885.0
726758,882.0
726759,875.0
726760,877.0
726761,882.0
726762,908.0
726763,912.0
726764,975.0
726765,1033.0
726766,1046.0
726767,1045.0
726768,1025.0
726769,1031.0
726770,1042.0
726771,1027.0
726772,1033.0
726773,994.0
726880,1054.0
726881,921.0
726882,889.0
726883,886.0
726884,883.0
726885,876.0
726886,891.0
726887,900.0
726888,891.0
726889,884.0
726890,908.0
726891,997.0
726892,1022.0
726893,1017.0
726894,1019.0
726895,1025.0
726896,1037.0
726897,1021.0
726898,1013.0
726899,1040.0
726900,973.0
726901,947.0
727008,982.0
727009,904.0
727010,904.0
727011,891.0
727012,881.0
727013,875.0
727014,874.0
727015,890.0
727016,880.0
727017,968.0
727018,1055.0
727019,1026.0
727020,1030.0
727021,1037.0
727022,1026.0
727023,1029.0
727024,1015.0
727025,969.0
727026,948.0
727027,988.0
727028,1154.0
727029,1188.0
727136,949.0
727137,900.0
727138,880.0
727139,889.0
727140,889.0
727141,893.0
727142,896.0
727143,887.0
727144,979.0
727145,1022.0
727146,1055.0
727147,1025.0
727148,1018.0
727149,1013.0
727150,1005.0
727151,1020.0
727152,943.0
727153,916.0
727154,937.0
727155,968.0
727156,949.0
727157,868.0
727263,1019.0
727264,919.0
727265,901.0
727266,898.0
727267,887.0
727268,876.0
727269,870.0
727270,881.0
727271,911.0
727272,1021.0
727273,1043.0
727274,1010.0
727275,1011.0
727276,1011.0
727277,992.0
727278,954.0
727279,973.0
727280,1019.0
727281,855.0
727282,403.0
727283,172.0
727284,185.0
727285,179.0
727319,479.0
727391,999.0
727392,888.0
727393,892.0
727394,876.0
727395,881.0
727396,885.0
727397,892.0
727398,883.0
727399,1027.0
727400,1033.0
727401,1030.0
727402,978.0
727403,1014.0
727404,1017.0
727405,949.0
727406,943.0
727407,784.0
727408,354.0
727409,178.0
727410,151.0
727411,170.0
727412,192.0
727413,223.0
727441,847.0
727442,909.0
727443,954.0
727444,940.0
727445,990.0
727446,982.0
727447,967.0
727448,946.0
727449,990.0
727450,516.0
727453,725.0
727454,932.0
727455,934.0
727456,969.0
727457,956.0
727458,965.0
727459,1018.0
727460,983.0
727461,979.0
727462,1034.0
727463,982.0
727464,974.0
727465,994.0
727466,928.0
727467,718.0
727468,882.0
727519,985.0
727520,894.0
727521,888.0
727522,875.0
727523,886.0
727524,909.0
727525,901.0
727526,935.0
727527,1015.0
727528,1017.0
727529,1001.0
727530,1177.0
727531,1077.0
727532,1134.0
727533,652.0
727534,228.0
727535,167.0
727536,165.0
727537,158.0
727538,216.0
727539,170.0
727540,197.0
727541,129.0
727562,808.0
727563,978.0
727564,995.0
727565,957.0
727566,919.0
727567,892.0
727568,916.0
727569,987.0
727570,991.0
727571,919.0
727572,920.0
727573,1134.0
727574,1019.0
727575,1030.0
727576,1010.0
727577,1018.0
727578,1029.0
727579,1038.0
727580,1010.0
727581,927.0
727582,916.0
727583,976.0
727584,973.0
727585,902.0
727586,885.0
727587,887.0
727588,896.0
727589,872.0
727590,899.0
727591,919.0
727592,906.0
727593,904.0
