,data
1041081,1028.0
1041082,1058.0
1041083,1067.0
1041084,1061.0
1041085,1049.0
1041086,1071.0
1041087,1047.0
1041088,1051.0
1041089,1049.0
1041090,1052.0
1041091,1054.0
1041092,1058.0
1041093,1223.0
1041094,1203.0
1041095,1037.0
1041096,995.0
1041097,997.0
1041098,991.0
1041099,1012.0
1041100,1044.0
1041101,1046.0
1041102,1061.0
1041103,1075.0
1041104,1070.0
1041105,1055.0
1041106,1028.0
1041107,978.0
1041108,974.0
1041109,997.0
1041110,1040.0
1041111,1086.0
1041112,1065.0
1041113,986.0
1041114,1005.0
1041115,1106.0
1041116,1146.0
1041117,1152.0
1041118,1124.0
1041119,859.0
1041120,460.0
1041121,163.0
1041122,135.0
1041123,131.0
1041124,265.0
1041125,420.0
1041126,562.0
1041127,758.0
1041128,876.0
1041129,902.0
1041130,904.0
1041131,898.0
1041132,886.0
1041133,842.0
1041134,792.0
1041135,777.0
1041136,830.0
1041137,900.0
1041138,907.0
1041139,927.0
1041140,932.0
1041141,917.0
1041142,965.0
1041143,981.0
1041144,1001.0
1041152,1043.0
1041153,1041.0
1041154,1028.0
1041155,1032.0
1041156,1035.0
1041157,1034.0
1041158,1035.0
1041159,1032.0
1041160,1033.0
1041161,1029.0
1041162,1026.0
1041163,1032.0
1041164,1029.0
1041165,1041.0
1041166,1041.0
1041167,1037.0
1041168,1041.0
1041169,1078.0
1041170,1044.0
1041171,1038.0
1041172,1032.0
1041173,1039.0
1041174,1071.0
1041175,1035.0
1041176,1034.0
1041177,1029.0
1041178,1040.0
1041179,1033.0
1041180,1061.0
1041181,1064.0
1041182,1089.0
1041183,1081.0
1041184,1090.0
1041185,1113.0
1041186,1135.0
1041187,1195.0
1041188,1334.0
1041189,393.0
1041190,361.0
1041191,1050.0
1041192,1143.0
1041193,1155.0
1041194,1139.0
1041195,1146.0
1041196,1064.0
1041197,1058.0
1041198,1055.0
1041199,1052.0
1041200,1019.0
1041201,938.0
1041202,962.0
1041203,1025.0
1041204,1055.0
1041205,1053.0
1041206,1002.0
1041207,985.0
1041208,1054.0
1041209,1056.0
1041210,1058.0
1041211,1059.0
1041212,1054.0
1041213,1044.0
1041214,1043.0
1041215,1002.0
1041216,1029.0
1041217,1076.0
1041218,1005.0
1041219,976.0
1041220,1021.0
1041221,1030.0
1041222,1023.0
1041223,1019.0
1041224,1003.0
1041225,999.0
1041226,1034.0
1041227,1012.0
1041228,1024.0
1041229,1041.0
1041230,1064.0
1041231,1082.0
1041232,1079.0
1041233,1071.0
1041234,1078.0
1041235,1097.0
1041236,1131.0
1041237,1123.0
1041238,1058.0
1041239,960.0
1041240,920.0
1041241,1000.0
1041242,1049.0
1041243,1067.0
1041244,1022.0
1041245,879.0
1041246,718.0
1041247,395.0
1041248,202.0
1041249,169.0
1041250,164.0
1041251,152.0
1041252,178.0
1041253,228.0
1041254,238.0
1041255,227.0
1041256,220.0
1041257,275.0
1041258,183.0
1041259,186.0
1041260,170.0
1041261,162.0
1041262,170.0
1041263,210.0
1041264,181.0
1041265,203.0
1041266,195.0
1041267,183.0
1041268,170.0
1041269,168.0
1041270,163.0
1041271,371.0
1041272,638.0
1041280,1050.0
1041281,1031.0
1041282,1030.0
1041283,1038.0
1041284,1038.0
1041285,1036.0
1041286,1035.0
1041287,1038.0
1041288,1036.0
1041289,1031.0
1041290,1030.0
1041291,1032.0
1041292,1033.0
1041293,1050.0
1041294,1045.0
1041295,1037.0
1041296,1034.0
1041297,1039.0
1041298,1042.0
1041299,1040.0
1041300,1036.0
1041301,1029.0
1041302,1032.0
1041303,1040.0
1041304,1036.0
1041305,1035.0
1041306,1048.0
1041307,1041.0
1041308,1227.0
1041309,1447.0
1041310,1577.0
1041311,1233.0
1041312,1134.0
1041313,1616.0
1041314,1749.0
1041315,1259.0
1041316,1339.0
1041317,320.0
1041318,145.0
1041319,852.0
1041320,939.0
1041321,918.0
1041322,971.0
1041323,979.0
1041324,1037.0
1041325,1059.0
1041326,1052.0
1041327,1053.0
1041328,1017.0
1041329,1014.0
1041330,1043.0
1041331,1049.0
1041332,1057.0
1041333,1045.0
1041334,963.0
1041335,912.0
1041336,914.0
1041337,946.0
1041338,958.0
1041339,948.0
1041340,1046.0
1041341,1024.0
1041342,983.0
1041343,992.0
1041344,1021.0
1041345,1040.0
1041346,1057.0
1041347,1056.0
1041348,1048.0
1041349,1033.0
1041350,1016.0
1041351,1011.0
1041352,1025.0
1041353,1025.0
1041354,1041.0
1041355,1054.0
1041356,1059.0
1041357,1039.0
1041358,1032.0
1041359,1058.0
1041360,1060.0
1041361,1069.0
1041362,1093.0
1041363,1101.0
1041364,1131.0
1041365,1111.0
1041366,1092.0
1041367,1077.0
1041368,1054.0
1041369,1033.0
1041370,1039.0
1041371,960.0
1041372,870.0
1041373,643.0
1041374,204.0
1041375,170.0
1041376,158.0
1041377,229.0
1041378,170.0
1041379,200.0
1041380,322.0
1041381,189.0
1041382,289.0
1041383,207.0
1041384,202.0
1041385,178.0
1041386,193.0
1041387,196.0
1041388,179.0
1041389,215.0
1041390,240.0
1041391,184.0
1041392,192.0
1041393,194.0
1041394,206.0
1041395,207.0
1041396,228.0
1041397,228.0
1041398,258.0
1041399,212.0
1041400,204.0
1041408,1073.0
1041409,1053.0
1041410,1041.0
1041411,1033.0
1041412,1038.0
1041413,1033.0
1041414,1031.0
1041415,1040.0
1041416,1029.0
1041417,1036.0
1041418,1031.0
1041419,1035.0
1041420,1031.0
1041421,1034.0
1041422,1036.0
1041423,1041.0
1041424,1035.0
1041425,1041.0
1041426,1032.0
1041427,1037.0
1041428,1035.0
1041429,1029.0
1041430,1027.0
1041431,1025.0
1041432,1032.0
1041433,1038.0
1041434,1041.0
1041435,1042.0
1041436,1206.0
1041437,901.0
1041438,1706.0
1041439,1971.0
1041440,2139.0
1041441,1493.0
1041442,1193.0
1041443,1437.0
1041444,1066.0
1041445,1323.0
1041446,1047.0
1041447,1074.0
1041448,934.0
1041449,919.0
1041450,998.0
1041451,1024.0
1041452,1044.0
1041453,1026.0
1041454,986.0
1041455,997.0
1041456,944.0
1041457,918.0
1041458,942.0
1041459,953.0
1041460,917.0
1041461,912.0
1041462,913.0
1041463,939.0
1041464,958.0
1041465,1004.0
1041466,1021.0
1041467,1044.0
1041468,1055.0
1041469,1034.0
1041470,940.0
1041471,1013.0
1041472,1009.0
1041473,932.0
1041474,927.0
1041475,999.0
1041476,969.0
1041477,948.0
1041478,921.0
1041479,914.0
1041480,922.0
1041481,952.0
1041482,970.0
1041483,1029.0
1041484,1058.0
1041485,1069.0
1041486,1062.0
1041487,1063.0
1041488,1068.0
1041489,1075.0
1041490,1084.0
1041491,1104.0
1041492,1128.0
1041493,1119.0
1041494,1084.0
1041495,1076.0
1041496,1053.0
1041497,1029.0
1041498,1067.0
1041499,1020.0
1041500,925.0
1041501,609.0
1041502,176.0
1041503,198.0
1041504,172.0
1041505,177.0
1041506,181.0
1041507,162.0
1041508,205.0
1041509,184.0
1041510,327.0
1041511,197.0
1041512,178.0
1041513,187.0
1041514,192.0
1041515,220.0
1041516,419.0
1041517,599.0
1041518,205.0
1041519,193.0
1041520,184.0
1041521,218.0
1041522,343.0
1041523,210.0
1041524,244.0
1041525,237.0
1041526,209.0
1041527,212.0
1041528,167.0
1041536,1724.0
1041537,1169.0
1041538,1057.0
1041539,1044.0
1041540,1039.0
1041541,1032.0
1041542,1043.0
1041543,1043.0
1041544,1043.0
1041545,1036.0
1041546,1040.0
1041547,1029.0
1041548,1023.0
1041549,1029.0
1041550,1032.0
1041551,1045.0
1041552,1045.0
1041553,1041.0
1041554,1029.0
1041555,1032.0
1041556,1038.0
1041557,1035.0
1041558,1029.0
1041559,1027.0
1041560,1024.0
1041561,1028.0
1041562,1035.0
1041563,1040.0
1041564,1139.0
1041565,1148.0
1041566,1046.0
1041567,998.0
1041568,1139.0
1041569,1090.0
1041570,806.0
1041571,783.0
1041572,686.0
1041573,753.0
1041574,1086.0
1041575,1149.0
1041576,1028.0
1041577,1047.0
1041578,1051.0
1041579,1050.0
1041580,1057.0
1041581,1048.0
1041582,1028.0
1041583,949.0
1041584,914.0
1041585,904.0
1041586,901.0
1041587,943.0
1041588,1046.0
1041589,1066.0
1041590,994.0
1041591,1029.0
1041592,1000.0
1041593,953.0
1041594,988.0
1041595,991.0
1041596,1035.0
1041597,1000.0
1041598,996.0
1041599,1018.0
1041600,1031.0
1041601,1036.0
1041602,1038.0
1041603,1020.0
1041604,998.0
1041605,980.0
1041606,963.0
1041607,948.0
1041608,919.0
1041609,912.0
1041610,910.0
1041611,906.0
1041612,916.0
1041613,949.0
1041614,1007.0
1041615,1028.0
1041616,1004.0
1041617,991.0
1041618,1006.0
1041619,1033.0
1041620,1080.0
1041621,1111.0
1041622,1095.0
1041623,1079.0
1041624,1096.0
1041625,1082.0
1041626,1075.0
1041627,1052.0
1041628,1041.0
1041629,950.0
1041630,493.0
1041631,166.0
1041632,194.0
1041633,175.0
1041634,181.0
1041635,229.0
1041636,161.0
1041637,171.0
1041638,348.0
1041639,396.0
1041640,162.0
1041641,167.0
1041642,171.0
1041643,168.0
1041644,212.0
1041645,253.0
1041646,225.0
1041647,218.0
1041648,647.0
1041649,811.0
1041650,263.0
1041651,194.0
1041652,186.0
1041653,256.0
1041654,293.0
1041655,835.0
1041656,769.0
1041664,1621.0
1041665,1535.0
1041666,1574.0
1041667,1126.0
1041668,1058.0
1041669,1055.0
1041670,1047.0
1041671,1040.0
1041672,1041.0
1041673,1054.0
1041674,1039.0
1041675,1035.0
1041676,1031.0
1041677,1031.0
1041678,1036.0
1041679,1034.0
1041680,1040.0
1041681,1040.0
1041682,1027.0
1041683,1029.0
1041684,1034.0
1041685,1037.0
1041686,1033.0
1041687,1037.0
1041688,1029.0
1041689,1030.0
1041690,1035.0
1041691,1045.0
1041692,936.0
1041693,415.0
1041694,375.0
1041695,320.0
1041696,171.0
1041697,138.0
1041698,681.0
1041699,773.0
1041700,732.0
1041701,535.0
1041702,165.0
1041703,63.0
1041704,182.0
1041705,637.0
1041706,799.0
1041707,1008.0
1041708,1003.0
1041709,1013.0
1041710,1037.0
1041711,963.0
1041712,931.0
1041713,925.0
1041714,930.0
1041715,974.0
1041716,1014.0
1041717,1036.0
1041718,1038.0
1041719,1038.0
1041720,1032.0
1041721,1023.0
1041722,1017.0
1041723,1034.0
1041724,1038.0
1041725,1036.0
1041726,1022.0
1041727,1019.0
1041728,1025.0
1041729,1030.0
1041730,1038.0
1041731,1037.0
1041732,1041.0
1041733,1037.0
1041734,1033.0
1041735,1039.0
1041736,1041.0
1041737,1051.0
1041738,1039.0
1041739,1029.0
1041740,985.0
1041741,939.0
1041742,912.0
1041743,916.0
1041744,926.0
1041745,940.0
1041746,928.0
1041747,953.0
1041748,970.0
1041749,1060.0
1041750,985.0
1041751,939.0
1041752,964.0
1041753,1039.0
1041754,1091.0
1041755,1085.0
1041756,1099.0
1041757,1105.0
1041758,1070.0
1041759,909.0
1041760,391.0
1041761,182.0
1041762,203.0
1041763,175.0
1041764,155.0
1041765,160.0
1041766,169.0
1041767,157.0
1041768,166.0
1041769,162.0
1041770,196.0
1041771,220.0
1041772,212.0
1041773,210.0
1041774,218.0
1041775,189.0
1041776,224.0
1041777,229.0
1041778,239.0
1041779,214.0
1041780,377.0
1041781,842.0
1041782,1008.0
1041783,691.0
1041784,290.0
1041792,1243.0
1041793,2085.0
1041794,1547.0
1041795,1505.0
1041796,1770.0
1041797,1304.0
1041798,1052.0
1041799,1052.0
1041800,1046.0
1041801,1048.0
1041802,1041.0
1041803,1038.0
1041804,1037.0
1041805,1052.0
1041806,1043.0
1041807,1036.0
1041808,1045.0
1041809,1042.0
1041810,1036.0
1041811,1039.0
1041812,1054.0
1041813,1048.0
1041814,1033.0
1041815,1032.0
1041816,1030.0
1041817,1042.0
1041818,1038.0
1041819,1039.0
1041820,906.0
1041821,888.0
1041822,1061.0
1041823,798.0
1041824,1053.0
1041825,769.0
1041826,486.0
1041827,307.0
1041828,405.0
1041829,788.0
1041830,861.0
1041831,548.0
1041832,250.0
1041833,148.0
1041834,730.0
1041835,1078.0
1041836,988.0
1041837,1023.0
1041838,1050.0
1041839,1048.0
1041840,1050.0
1041841,1043.0
1041842,1038.0
1041843,1035.0
1041844,1035.0
1041845,1039.0
1041846,1035.0
1041847,1036.0
1041848,1033.0
1041849,1029.0
1041850,1027.0
1041851,1019.0
1041852,1007.0
1041853,1062.0
1041854,1099.0
1041855,1095.0
1041856,1067.0
1041857,996.0
1041858,976.0
1041859,975.0
1041860,993.0
1041861,985.0
1041862,1006.0
1041863,1016.0
1041864,1003.0
1041865,1036.0
1041866,982.0
1041867,1023.0
1041868,1019.0
1041869,1029.0
1041870,1076.0
1041871,1087.0
1041872,1112.0
1041873,1108.0
1041874,1088.0
1041875,1098.0
1041876,1034.0
1041877,985.0
1041878,919.0
1041879,931.0
1041880,935.0
1041881,924.0
1041882,941.0
1041883,971.0
1041884,967.0
1041885,1001.0
1041886,964.0
1041887,964.0
1041888,1440.0
1041889,1823.0
1041890,618.0
1041891,199.0
1041892,165.0
1041893,152.0
1041894,226.0
1041895,252.0
1041896,181.0
1041897,212.0
1041898,169.0
1041899,184.0
1041900,224.0
1041901,211.0
1041902,177.0
1041903,178.0
1041904,205.0
1041905,230.0
1041906,602.0
1041907,474.0
1041908,237.0
1041909,200.0
1041910,275.0
1041911,238.0
1041912,210.0
1041921,961.0
1041922,1161.0
1041923,1972.0
1041924,1986.0
1041925,1565.0
1041926,1620.0
1041927,1743.0
1041928,1139.0
1041929,1074.0
1041930,1060.0
1041931,1049.0
1041932,1052.0
1041933,1055.0
1041934,1054.0
1041935,1056.0
1041936,1058.0
1041937,1052.0
1041938,1050.0
1041939,1046.0
1041940,1047.0
1041941,1033.0
1041942,1036.0
1041943,1037.0
1041944,1041.0
1041945,1057.0
1041946,1122.0
1041947,1078.0
1041948,1112.0
1041949,932.0
1041950,1183.0
1041951,847.0
1041952,1354.0
1041953,1621.0
1041954,1645.0
1041955,1930.0
1041956,1905.0
1041957,1611.0
1041958,1164.0
1041959,1453.0
1041960,1714.0
1041961,1294.0
1041962,1044.0
1041963,1039.0
1041964,1040.0
1041965,1023.0
1041966,1024.0
1041967,1026.0
1041968,1015.0
1041969,1000.0
1041970,1009.0
1041971,1016.0
1041972,976.0
1041973,946.0
1041974,949.0
1041975,916.0
1041976,900.0
1041977,927.0
1041978,916.0
1041979,871.0
1041980,860.0
1041981,829.0
1041982,821.0
1041983,729.0
1041984,481.0
1041985,217.0
1041986,146.0
1041987,105.0
1041988,164.0
1041989,237.0
1041990,249.0
1041991,294.0
1041992,195.0
1041993,62.0
1041994,21.0
1041995,10.0
1041996,79.0
1041997,328.0
1041998,897.0
1041999,1108.0
1042000,1151.0
1042001,1150.0
1042002,1176.0
1042003,1134.0
1042004,1014.0
1042005,993.0
1042006,945.0
1042007,943.0
1042008,930.0
1042009,920.0
1042010,938.0
1042011,954.0
1042012,1017.0
1042013,1534.0
1042014,2111.0
1042015,1396.0
1042016,1001.0
1042017,1312.0
1042018,1494.0
1042019,1177.0
1042020,302.0
1042021,213.0
1042022,196.0
1042023,175.0
1042024,217.0
1042025,223.0
1042026,156.0
1042027,160.0
1042028,203.0
1042029,212.0
1042030,158.0
1042031,348.0
1042032,485.0
1042033,259.0
1042034,179.0
1042035,172.0
1042036,154.0
1042037,193.0
1042038,175.0
1042039,236.0
1042040,234.0
1042051,967.0
1042052,975.0
1042053,1046.0
1042054,1408.0
1042055,1953.0
1042056,2247.0
1042057,2283.0
1042058,2031.0
1042059,1813.0
1042060,1624.0
1042061,1222.0
1042062,1072.0
1042063,1093.0
1042064,1303.0
1042065,1250.0
1042066,1084.0
1042067,1121.0
1042068,1152.0
1042069,1061.0
1042070,1050.0
1042071,1040.0
1042072,1158.0
1042073,1858.0
1042074,2063.0
1042075,1985.0
1042076,1665.0
1042077,1511.0
1042078,1433.0
1042079,1189.0
1042080,1052.0
1042081,1037.0
1042082,1035.0
1042083,1027.0
1042084,1040.0
1042085,1055.0
1042086,1023.0
1042087,1018.0
1042088,1021.0
1042089,987.0
1042090,976.0
1042091,978.0
1042092,980.0
1042093,977.0
1042094,987.0
1042095,962.0
1042096,965.0
1042097,971.0
1042098,968.0
1042099,957.0
1042100,893.0
1042101,615.0
1042102,229.0
1042103,47.0
1042104,37.0
1042105,72.0
1042106,153.0
1042107,158.0
1042108,108.0
1042109,156.0
1042110,98.0
1042111,14.0
1042113,2.0
1042114,7.0
1042115,5.0
1042116,4.0
1042118,4.0
1042119,6.0
1042121,31.0
1042122,55.0
1042123,438.0
1042124,63.0
1042125,130.0
1042126,19.0
1042127,180.0
1042128,747.0
1042129,1013.0
1042130,985.0
1042131,973.0
1042132,971.0
1042133,952.0
1042134,887.0
1042135,930.0
1042136,1012.0
1042137,1205.0
1042138,1185.0
1042139,976.0
1042140,1021.0
1042141,1080.0
1042142,1178.0
1042143,1276.0
1042144,1007.0
1042145,935.0
1042146,1202.0
1042147,1331.0
1042148,1365.0
1042149,475.0
1042150,211.0
1042151,236.0
1042152,190.0
1042153,184.0
1042154,123.0
1042155,113.0
1042156,129.0
1042157,300.0
1042158,605.0
1042159,244.0
1042160,189.0
1042161,184.0
1042162,152.0
1042163,181.0
1042164,219.0
1042165,189.0
1042166,176.0
1042167,194.0
1042168,197.0
1042182,949.0
1042183,973.0
1042184,918.0
1042185,952.0
1042186,1021.0
1042187,1044.0
1042188,1044.0
1042189,1040.0
1042190,1034.0
1042191,1074.0
1042192,1126.0
1042193,1135.0
1042194,1135.0
1042195,1126.0
1042196,1085.0
1042197,1029.0
1042198,1037.0
1042199,1053.0
1042200,1055.0
1042201,1061.0
1042202,1045.0
1042203,1040.0
1042204,1030.0
1042205,993.0
1042206,872.0
1042207,110.0
1042208,34.0
1042209,415.0
1042210,1028.0
1042211,880.0
1042212,269.0
1042213,78.0
1042214,273.0
1042215,875.0
1042216,726.0
1042217,63.0
1042218,2.0
1042219,4.0
1042220,25.0
1042221,47.0
1042222,60.0
1042223,37.0
1042224,20.0
1042225,5.0
1042226,8.0
1042227,99.0
1042228,94.0
1042229,127.0
1042230,23.0
1042231,30.0
1042232,9.0
1042233,2.0
1042234,9.0
1042235,4.0
1042242,1.0
1042248,4.0
1042249,6.0
1042253,159.0
1042254,233.0
1042255,15.0
1042256,30.0
1042257,46.0
1042258,608.0
1042259,1001.0
1042260,966.0
1042261,945.0
1042262,888.0
1042263,984.0
1042264,1072.0
1042265,1059.0
1042266,1014.0
1042267,946.0
1042268,941.0
1042269,1108.0
1042270,1206.0
1042271,1128.0
1042272,3083.0
1042273,3976.0
1042274,1732.0
1042275,1588.0
1042276,1461.0
1042277,1082.0
1042278,439.0
1042279,157.0
1042280,137.0
1042281,169.0
1042282,133.0
1042283,166.0
1042284,152.0
1042285,152.0
1042286,150.0
1042287,239.0
1042288,170.0
1042289,163.0
1042290,214.0
1042291,192.0
1042292,183.0
1042293,184.0
1042294,176.0
1042295,186.0
1042296,231.0
1042315,788.0
1042316,951.0
1042317,1010.0
1042318,1017.0
1042319,991.0
1042320,971.0
1042321,940.0
1042322,929.0
1042323,952.0
1042324,946.0
1042325,939.0
1042326,934.0
1042327,962.0
1042328,987.0
1042329,1004.0
1042330,966.0
1042331,847.0
1042332,168.0
1042333,122.0
1042334,374.0
1042335,242.0
1042336,86.0
1042337,261.0
1042338,120.0
1042340,4.0
1042341,6.0
1042342,15.0
1042343,436.0
1042344,991.0
1042345,394.0
1042346,186.0
1042347,121.0
1042348,14.0
1042349,7.0
1042350,8.0
1042351,163.0
1042352,23.0
1042353,64.0
1042354,2.0
1042355,8.0
1042356,1.0
1042362,1.0
1042365,1.0
1042377,5.0
1042383,174.0
1042384,619.0
1042385,75.0
1042386,108.0
1042387,811.0
1042388,973.0
1042389,1025.0
1042390,2116.0
1042391,2277.0
1042392,2201.0
1042393,1987.0
1042394,1147.0
1042395,1109.0
1042396,1035.0
1042397,945.0
1042398,956.0
1042399,1096.0
1042400,1459.0
1042401,990.0
1042402,1085.0
1042403,1054.0
1042404,1049.0
1042405,1002.0
1042406,929.0
1042407,438.0
1042408,147.0
1042409,133.0
1042410,165.0
1042411,177.0
1042412,203.0
1042413,167.0
1042414,159.0
1042415,151.0
1042416,144.0
1042417,151.0
1042418,331.0
1042419,266.0
1042420,211.0
1042421,228.0
1042422,268.0
1042423,209.0
1042424,155.0
1042458,903.0
1042459,782.0
1042461,959.0
1042462,770.0
1042463,231.0
1042464,9.0
1042465,2.0
1042467,2.0
1042469,41.0
1042470,744.0
1042471,1018.0
1042472,992.0
1042473,944.0
1042474,906.0
1042475,811.0
1042476,311.0
1042477,241.0
1042478,14.0
1042479,5.0
1042505,4.0
1042511,19.0
1042512,123.0
1042513,200.0
1042514,71.0
1042515,456.0
1042516,1036.0
1042517,1829.0
1042518,1973.0
1042519,1260.0
1042520,1993.0
1042521,1488.0
1042522,1090.0
1042523,1094.0
1042524,1089.0
1042525,1057.0
1042526,952.0
1042527,1245.0
1042528,1354.0
1042529,1010.0
1042530,1023.0
1042531,1088.0
1042532,985.0
1042533,1031.0
1042534,1027.0
1042535,1255.0
1042536,1121.0
1042537,367.0
1042538,165.0
1042539,159.0
1042540,195.0
1042541,149.0
1042542,226.0
1042543,182.0
1042544,167.0
1042545,151.0
1042546,192.0
1042547,181.0
1042548,202.0
1042549,193.0
1042550,154.0
1042551,182.0
1042552,160.0
1042587,446.0
1042593,5.0
1042598,73.0
1042599,344.0
1042600,867.0
1042601,936.0
1042602,656.0
1042603,129.0
1042604,10.0
1042605,1.0
1042639,8.0
1042640,29.0
1042641,46.0
1042642,78.0
1042643,339.0
1042644,1043.0
1042645,1995.0
1042646,2153.0
1042647,2263.0
1042648,1620.0
1042649,1075.0
1042650,1055.0
1042651,1079.0
1042652,1078.0
1042653,1034.0
1042654,1031.0
1042655,1240.0
1042656,1169.0
1042657,1086.0
1042658,1019.0
1042659,1594.0
1042660,1717.0
1042661,1394.0
1042662,1089.0
1042663,1187.0
1042664,1113.0
1042665,1176.0
1042666,768.0
1042667,246.0
1042668,170.0
1042669,174.0
1042670,161.0
1042671,157.0
1042672,158.0
1042673,203.0
1042674,167.0
1042675,147.0
1042676,225.0
1042677,262.0
1042678,151.0
1042679,177.0
1042680,168.0
1042727,2.0
1042728,12.0
1042729,9.0
1042730,9.0
1042736,1.0
1042767,19.0
1042768,32.0
1042769,32.0
1042770,67.0
1042771,513.0
1042772,1058.0
1042773,1601.0
1042774,1647.0
1042775,1120.0
1042776,909.0
1042777,925.0
1042778,958.0
1042779,1009.0
1042780,939.0
1042781,937.0
1042782,1130.0
1042783,2502.0
1042784,2284.0
1042785,1065.0
1042786,1012.0
1042787,1379.0
1042788,1461.0
1042789,1448.0
1042790,1378.0
1042791,1114.0
1042792,1295.0
1042793,1278.0
1042794,1315.0
1042795,1043.0
1042796,651.0
1042797,205.0
1042798,162.0
1042799,165.0
1042800,159.0
1042801,198.0
1042802,203.0
1042803,177.0
1042804,195.0
1042805,246.0
1042806,180.0
1042807,348.0
1042808,242.0
1042894,4.0
1042895,14.0
1042896,20.0
1042897,82.0
1042898,221.0
1042899,701.0
1042900,975.0
1042901,947.0
1042902,998.0
1042903,1001.0
1042904,964.0
1042905,941.0
1042906,897.0
1042907,924.0
1042908,999.0
1042909,1147.0
1042910,1109.0
1042911,1023.0
1042912,1260.0
1042913,973.0
1042914,1024.0
1042915,1117.0
1042916,1395.0
1042917,1389.0
1042918,1392.0
1042919,1393.0
1042920,1198.0
1042921,959.0
1042922,953.0
1042923,978.0
1042924,1005.0
1042925,1025.0
1042926,842.0
1042927,352.0
1042928,185.0
1042929,190.0
1042930,183.0
1042931,154.0
1042932,145.0
1042933,245.0
1042934,201.0
1042935,183.0
1042936,221.0
1043022,1.0
1043023,20.0
1043024,25.0
1043025,178.0
1043026,470.0
1043027,680.0
1043028,956.0
1043029,940.0
1043030,992.0
1043031,999.0
1043032,1035.0
1043033,1039.0
1043034,933.0
1043035,928.0
1043036,1066.0
1043037,1056.0
1043038,1049.0
1043039,1062.0
1043040,1083.0
1043041,1045.0
1043042,969.0
1043043,973.0
1043044,989.0
1043045,1161.0
1043046,1262.0
1043047,1183.0
1043048,1210.0
1043049,1306.0
1043050,1194.0
1043051,978.0
1043052,937.0
1043053,980.0
1043054,1017.0
1043055,1033.0
1043056,1008.0
1043057,1091.0
1043058,1117.0
1043059,518.0
1043060,204.0
1043061,199.0
1043062,192.0
1043063,171.0
1043064,142.0
1043156,917.0
1043157,944.0
1043158,995.0
1043159,1004.0
1043160,1026.0
1043161,1042.0
1043162,1060.0
1043163,970.0
1043164,915.0
1043165,950.0
1043166,1050.0
1043167,1045.0
1043168,1075.0
1043169,1087.0
1043170,1065.0
1043171,1022.0
1043172,999.0
1043173,969.0
1043174,1016.0
1043175,1052.0
1043176,1075.0
1043177,1164.0
1043178,1081.0
1043179,987.0
1043180,927.0
1043181,923.0
1043182,1000.0
1043183,985.0
1043184,1024.0
1043185,1110.0
1043186,1193.0
1043187,1053.0
1043188,1299.0
1043189,1026.0
1043190,875.0
1043191,645.0
1043192,373.0
1043284,881.0
1043285,907.0
1043286,983.0
1043287,993.0
1043288,1018.0
1043289,1049.0
1043290,1062.0
1043291,1055.0
1043292,1033.0
1043293,998.0
1043294,1050.0
1043295,1078.0
1043296,1068.0
1043297,1100.0
1043298,1087.0
1043299,1068.0
1043300,1084.0
1043301,1075.0
1043302,1060.0
1043303,1041.0
1043304,1060.0
1043305,1038.0
1043306,981.0
1043307,914.0
1043308,940.0
1043309,997.0
1043310,955.0
1043311,920.0
1043312,903.0
1043313,913.0
1043314,969.0
1043315,1053.0
1043316,1174.0
1043317,1097.0
1043318,1022.0
1043319,1018.0
1043320,1008.0
1043412,862.0
1043413,896.0
1043414,979.0
1043415,1013.0
1043416,1029.0
1043417,1032.0
1043418,1080.0
1043419,1075.0
1043420,1076.0
1043421,1073.0
1043422,1018.0
1043423,1040.0
1043424,1049.0
1043425,1056.0
1043426,1074.0
1043427,1057.0
1043428,1062.0
1043429,1065.0
1043430,1052.0
1043431,1073.0
1043432,1063.0
1043433,1062.0
1043434,1089.0
1043435,1102.0
1043436,1062.0
1043437,967.0
1043438,930.0
1043439,934.0
1043440,957.0
1043441,967.0
1043442,956.0
1043443,918.0
1043444,916.0
1043445,923.0
1043446,964.0
1043447,1018.0
1043448,1036.0
1043539,887.0
1043540,887.0
1043541,946.0
1043542,995.0
1043543,1032.0
1043544,1042.0
1043545,1024.0
1043546,1053.0
1043547,1083.0
1043548,1101.0
1043549,1079.0
1043550,1070.0
1043551,1063.0
1043552,983.0
1043553,1037.0
1043554,1055.0
1043555,1069.0
1043556,1045.0
1043557,1062.0
1043558,1054.0
1043559,1061.0
1043560,1051.0
1043561,1071.0
1043562,1092.0
1043563,1155.0
1043564,1097.0
1043565,1024.0
1043566,1029.0
1043567,962.0
1043568,903.0
1043569,912.0
1043570,896.0
1043571,914.0
1043572,911.0
1043573,932.0
1043574,960.0
1043575,936.0
1043576,918.0
1043667,893.0
1043668,956.0
1043669,959.0
1043670,1002.0
1043671,1042.0
1043672,1055.0
1043673,1042.0
1043674,1071.0
1043675,1090.0
1043676,1084.0
1043677,1064.0
1043678,1064.0
1043679,1061.0
1043680,1051.0
1043681,1035.0
1043682,952.0
1043683,917.0
1043684,937.0
1043685,917.0
1043686,916.0
1043687,922.0
1043688,900.0
1043689,930.0
1043690,935.0
1043691,971.0
1043692,950.0
1043693,933.0
1043694,940.0
1043695,976.0
1043696,946.0
1043697,928.0
1043698,957.0
1043699,960.0
1043700,943.0
1043701,931.0
1043702,912.0
1043703,928.0
1043704,946.0
1043794,914.0
