,data
779675,1026.0
779676,1023.0
779677,1021.0
779678,1044.0
779679,1054.0
779680,1067.0
779681,1085.0
779682,1257.0
779683,2039.0
779684,2511.0
779685,2012.0
779686,1721.0
779687,1637.0
779688,1602.0
779689,1561.0
779690,1569.0
779691,1580.0
779692,1777.0
779693,2126.0
779694,2324.0
779695,2384.0
779696,1341.0
779697,1036.0
779698,1032.0
779699,1029.0
779700,1019.0
779701,1018.0
779702,1030.0
779703,1025.0
779704,1032.0
779705,1024.0
779706,1032.0
779707,1010.0
779708,1008.0
779709,1011.0
779710,997.0
779711,992.0
779712,992.0
779713,981.0
779714,994.0
779715,997.0
779716,1002.0
779717,768.0
779718,603.0
779719,119.0
779752,968.0
779753,895.0
779754,906.0
779755,912.0
779756,928.0
779795,1070.0
779796,1074.0
779797,1082.0
779798,1097.0
779799,1128.0
779800,1143.0
779801,1147.0
779802,1198.0
779803,1390.0
779804,1746.0
779805,2078.0
779806,2275.0
779807,2232.0
779808,2057.0
779809,1858.0
779810,1764.0
779811,1740.0
779812,1829.0
779813,2003.0
779814,2279.0
779815,2499.0
779816,2565.0
779817,2543.0
779818,2490.0
779819,2523.0
779820,2454.0
779821,2468.0
779822,2491.0
779823,2207.0
779824,1150.0
779825,991.0
779826,989.0
779827,993.0
779828,981.0
779829,983.0
779830,1001.0
779831,1015.0
779832,1017.0
779833,1023.0
779834,1021.0
779835,1012.0
779836,1012.0
779837,1006.0
779838,999.0
779839,995.0
779840,1002.0
779841,1008.0
779842,1013.0
779843,974.0
779844,844.0
779845,244.0
779880,970.0
779881,894.0
779882,911.0
779883,933.0
779884,950.0
779923,1005.0
779924,1046.0
779925,1062.0
779926,1065.0
779927,1226.0
779928,1350.0
779929,1149.0
779930,1089.0
779931,1067.0
779932,1065.0
779933,1068.0
779934,1045.0
779935,1053.0
779936,1049.0
779937,1044.0
779938,1057.0
779939,1066.0
779940,1047.0
779941,1056.0
779942,1078.0
779943,1091.0
779944,1075.0
779945,1055.0
779946,1075.0
779947,1062.0
779948,1051.0
779949,1051.0
779950,1057.0
779951,1036.0
779952,1009.0
779953,995.0
779954,1006.0
779955,983.0
779956,979.0
779957,1003.0
779958,1021.0
779959,1007.0
779960,981.0
779961,976.0
779962,955.0
779963,962.0
779964,975.0
779965,992.0
779966,987.0
779967,1007.0
779968,1015.0
779969,945.0
779970,838.0
780008,960.0
780009,910.0
780010,902.0
780011,895.0
780012,934.0
780051,927.0
780052,947.0
780053,913.0
780054,953.0
780055,1021.0
780056,1061.0
780057,1069.0
780058,1061.0
780059,1069.0
780060,1051.0
780061,1049.0
780062,1042.0
780063,1055.0
780064,1048.0
780065,1049.0
780066,1024.0
780067,1025.0
780068,1036.0
780069,1040.0
780070,1050.0
780071,1055.0
780072,1059.0
780073,1051.0
780074,1049.0
780075,1031.0
780076,1013.0
780077,1011.0
780078,973.0
780079,993.0
780080,1011.0
780081,995.0
780082,991.0
780083,987.0
780084,978.0
780085,943.0
780086,963.0
780087,979.0
780088,956.0
780089,982.0
780090,965.0
780091,992.0
780092,1001.0
780093,1022.0
780094,1011.0
780095,915.0
780137,923.0
780138,913.0
780139,928.0
780140,926.0
780179,2091.0
780180,1916.0
780181,1343.0
780182,1041.0
780183,1043.0
780184,1048.0
780185,1048.0
780186,1033.0
780187,994.0
780188,960.0
780189,934.0
780190,911.0
780191,921.0
780192,913.0
780193,975.0
780194,986.0
780195,997.0
780196,994.0
780197,990.0
780198,1015.0
780199,995.0
780200,984.0
780201,971.0
780202,939.0
780203,957.0
780204,963.0
780205,947.0
780206,950.0
780207,949.0
780208,923.0
780209,937.0
780210,952.0
780211,935.0
780212,964.0
780213,964.0
780214,980.0
780215,950.0
780216,958.0
780217,958.0
780218,1012.0
780219,1023.0
780220,989.0
780221,861.0
780265,951.0
780266,910.0
780267,915.0
780268,923.0
780307,975.0
780308,1007.0
780309,984.0
780310,925.0
780311,920.0
780312,935.0
780313,947.0
780314,957.0
780315,968.0
780316,952.0
780317,946.0
780318,920.0
780319,896.0
780320,902.0
780321,916.0
780322,893.0
780323,879.0
780324,887.0
780325,896.0
780326,930.0
780327,902.0
780328,909.0
780329,931.0
780330,963.0
780331,945.0
780332,916.0
780333,919.0
780334,924.0
780335,948.0
780336,932.0
780337,948.0
780338,934.0
780339,934.0
780340,930.0
780341,948.0
780342,985.0
780343,999.0
780344,1020.0
780345,998.0
780346,795.0
780347,733.0
780393,980.0
780394,933.0
780395,916.0
780396,940.0
780435,932.0
780436,905.0
780437,912.0
780438,914.0
780439,915.0
780440,932.0
780441,926.0
780442,943.0
780443,927.0
780444,961.0
780445,955.0
780446,973.0
780447,973.0
780448,932.0
780449,906.0
780450,904.0
780451,898.0
780452,887.0
780453,895.0
780454,902.0
780455,894.0
780456,895.0
780457,922.0
780458,930.0
780459,918.0
780460,927.0
780461,923.0
780462,937.0
780463,928.0
780464,944.0
780465,943.0
780466,961.0
780467,982.0
780468,1005.0
780469,1010.0
780470,982.0
780521,982.0
780522,927.0
780523,911.0
780524,922.0
780563,932.0
780564,912.0
780565,919.0
780566,923.0
780567,920.0
780568,922.0
780569,920.0
780570,906.0
780571,916.0
780572,925.0
780573,942.0
780574,924.0
780575,904.0
780576,891.0
780577,908.0
780578,903.0
780579,885.0
780580,888.0
780581,891.0
780582,895.0
780583,895.0
780584,905.0
780585,902.0
780586,914.0
780587,921.0
780588,934.0
780589,954.0
780590,978.0
780591,1004.0
780592,1011.0
780593,987.0
780649,985.0
780650,933.0
780651,916.0
780652,900.0
780691,1001.0
780692,1008.0
780693,1026.0
780694,1016.0
780695,1022.0
780696,999.0
780697,989.0
780698,972.0
780699,943.0
780700,919.0
780701,909.0
780702,907.0
780703,897.0
780704,892.0
780705,928.0
780706,919.0
780707,908.0
780708,904.0
780709,917.0
780710,931.0
780711,945.0
780712,954.0
780713,975.0
780714,1012.0
780715,959.0
780777,975.0
780778,928.0
780779,903.0
780780,918.0
780905,976.0
780906,921.0
780907,896.0
780908,903.0
781033,981.0
781034,928.0
781035,905.0
781036,900.0
781161,979.0
781162,940.0
781163,892.0
781164,898.0
781290,903.0
781291,894.0
781292,919.0
781418,948.0
781419,902.0
781420,898.0
781546,954.0
781547,921.0
781548,901.0
781674,991.0
781675,924.0
781676,898.0
781802,927.0
781803,965.0
781804,908.0
781931,983.0
781932,960.0
782060,975.0
791019,1001.0
791020,992.0
791146,1012.0
791147,978.0
791148,933.0
791274,984.0
791275,945.0
791276,893.0
791401,1014.0
791402,931.0
791403,896.0
791404,913.0
791528,971.0
791529,974.0
791530,896.0
791531,895.0
791532,898.0
791656,998.0
791657,914.0
791658,898.0
791659,898.0
791660,921.0
791783,968.0
791784,946.0
791785,896.0
791786,899.0
791787,930.0
791788,928.0
791911,985.0
791912,914.0
791913,898.0
791914,903.0
791915,915.0
791916,908.0
792038,1005.0
792039,952.0
792040,901.0
792041,900.0
792042,931.0
792043,930.0
792044,917.0
792167,925.0
792168,911.0
792169,919.0
792170,918.0
792171,930.0
792172,925.0
792226,917.0
792227,914.0
792228,928.0
792230,954.0
792231,958.0
792293,878.0
792294,973.0
792295,916.0
792296,918.0
792297,941.0
792298,924.0
792299,928.0
792300,965.0
792339,984.0
792340,1008.0
792341,1010.0
792342,1011.0
792343,984.0
792344,1000.0
792345,994.0
792346,988.0
792347,977.0
792348,971.0
792349,965.0
792350,934.0
792351,922.0
792352,910.0
792353,909.0
792354,916.0
792355,895.0
792356,908.0
792357,906.0
792358,909.0
792359,894.0
792360,929.0
792361,945.0
792362,930.0
792363,940.0
792364,957.0
792365,947.0
792366,986.0
792367,993.0
792368,947.0
792369,783.0
792370,680.0
792371,656.0
792372,178.0
792421,987.0
792422,944.0
792423,892.0
792424,905.0
792425,939.0
792426,952.0
792427,964.0
792428,999.0
792467,919.0
792468,907.0
792469,897.0
792470,916.0
792471,936.0
792472,927.0
792473,928.0
792474,923.0
792475,914.0
792476,920.0
792477,929.0
792478,952.0
792479,939.0
792480,934.0
792481,922.0
792482,922.0
792483,924.0
792484,918.0
792485,940.0
792486,940.0
792487,922.0
792488,941.0
792489,962.0
792490,951.0
792491,958.0
792492,953.0
792493,943.0
792494,951.0
792495,918.0
792496,936.0
792497,946.0
792498,975.0
792499,985.0
792500,1005.0
792501,960.0
792549,955.0
792550,929.0
792551,911.0
792552,923.0
792553,944.0
792554,958.0
792555,1005.0
792556,1023.0
792595,926.0
792596,925.0
792597,901.0
792598,924.0
792599,942.0
792600,946.0
792601,930.0
792602,942.0
792603,957.0
792604,946.0
792605,953.0
792606,931.0
792607,884.0
792608,891.0
792609,911.0
792610,891.0
792611,882.0
792612,910.0
792613,894.0
792614,901.0
792615,948.0
792616,981.0
792617,971.0
792618,934.0
792619,927.0
792620,929.0
792621,940.0
792622,937.0
792623,919.0
792624,915.0
792625,945.0
792626,944.0
792627,928.0
792628,945.0
792629,934.0
792630,978.0
792631,1013.0
792632,1016.0
792633,894.0
792634,599.0
792635,743.0
792636,257.0
792676,975.0
792677,951.0
792678,920.0
792679,921.0
792680,941.0
792681,956.0
792682,1021.0
792683,1023.0
792684,1032.0
792723,1977.0
792724,1836.0
792725,1144.0
792726,1011.0
792727,1026.0
792728,1008.0
792729,953.0
792730,928.0
792731,938.0
792732,910.0
792733,896.0
792734,947.0
792735,986.0
792736,927.0
792737,916.0
792738,891.0
792739,883.0
792740,896.0
792741,909.0
792742,929.0
792743,926.0
792744,916.0
792745,929.0
792746,939.0
792747,973.0
792748,942.0
792749,950.0
792750,956.0
792751,927.0
792752,905.0
792753,919.0
792754,939.0
792755,899.0
792756,900.0
792757,931.0
792758,982.0
792759,970.0
792760,985.0
792761,987.0
792762,1017.0
792763,983.0
792764,779.0
792765,402.0
792804,985.0
792805,953.0
792806,898.0
792807,910.0
792808,925.0
792809,983.0
792810,1045.0
792811,1053.0
792812,1049.0
792851,1267.0
792852,1147.0
792853,1022.0
792854,1035.0
792855,1055.0
792856,1061.0
792857,1041.0
792858,1048.0
792859,1043.0
792860,1028.0
792861,1012.0
792862,1021.0
792863,1001.0
792864,972.0
792865,954.0
792866,1008.0
792867,1006.0
792868,1009.0
792869,1014.0
792870,960.0
792871,931.0
792872,924.0
792873,934.0
792874,932.0
792875,950.0
792876,962.0
792877,974.0
792878,962.0
792879,985.0
792880,980.0
792881,985.0
792882,1003.0
792883,988.0
792884,956.0
792885,953.0
792886,967.0
792887,971.0
792888,958.0
792889,949.0
792890,972.0
792891,998.0
792892,1011.0
792893,1009.0
792894,979.0
792931,928.0
792932,996.0
792933,912.0
792934,948.0
792935,949.0
792936,957.0
792937,1031.0
792938,1047.0
792939,1036.0
792940,1067.0
792979,1023.0
792980,1007.0
792981,980.0
792982,954.0
792983,980.0
792984,1045.0
792985,1054.0
792986,1042.0
792987,1048.0
792988,1046.0
792989,1050.0
792990,1051.0
792991,1038.0
792992,1027.0
792993,1022.0
792994,1043.0
792995,1036.0
792996,1052.0
792997,1062.0
792998,1057.0
792999,1057.0
793000,1056.0
793001,1053.0
793002,1060.0
793003,1044.0
793004,1027.0
793005,1020.0
793006,990.0
793007,980.0
793008,970.0
793009,987.0
793010,997.0
793011,992.0
793012,1004.0
793013,1022.0
793014,1002.0
793015,988.0
793016,994.0
793017,989.0
793018,941.0
793019,948.0
793020,1001.0
793021,990.0
793022,999.0
793023,1003.0
793024,1002.0
793025,846.0
793026,273.0
793059,974.0
793060,929.0
793061,914.0
793062,934.0
793063,928.0
793064,961.0
793065,1035.0
793066,1041.0
793067,1043.0
793068,1069.0
793107,1033.0
793108,1022.0
793109,1044.0
793110,1130.0
793111,1691.0
793112,1954.0
793113,1639.0
793114,1224.0
793115,1068.0
793116,1061.0
793117,1047.0
793118,1048.0
793119,1040.0
793120,1044.0
793121,1051.0
793122,1063.0
793123,1070.0
793124,1063.0
793125,1057.0
793126,1076.0
793127,1102.0
793128,1099.0
793129,1087.0
793130,1073.0
793131,1059.0
793132,1057.0
793133,1057.0
793134,1044.0
793135,1025.0
793136,1018.0
793137,1022.0
793138,1033.0
793139,1035.0
793140,1033.0
793141,1023.0
793142,1019.0
793143,1029.0
793144,1022.0
793145,1003.0
793146,1009.0
793147,972.0
793148,967.0
793149,995.0
793150,999.0
793151,1009.0
793152,1009.0
793153,1016.0
793154,969.0
793186,1020.0
793187,988.0
793188,910.0
793189,898.0
793190,927.0
793191,936.0
793192,987.0
793193,1049.0
793194,1068.0
793195,1040.0
793196,1089.0
793235,1038.0
793236,1029.0
793237,1012.0
793238,1028.0
793239,1048.0
793240,1068.0
793241,1056.0
793242,1107.0
793243,1471.0
793244,2051.0
793245,2360.0
793246,2215.0
793247,1905.0
793248,1664.0
793249,1533.0
793250,1540.0
793251,1623.0
793252,1793.0
793253,2100.0
793254,2335.0
793255,2438.0
793256,2483.0
793257,2523.0
793258,2427.0
793259,2388.0
793260,2354.0
793261,2333.0
793262,2358.0
793263,2157.0
793264,1296.0
793265,1032.0
793266,1041.0
793267,1043.0
793268,1032.0
793269,1031.0
793270,1028.0
793271,1022.0
793272,1033.0
793273,1034.0
793274,1023.0
793275,1022.0
793276,1009.0
793277,980.0
793278,965.0
793279,975.0
793280,994.0
793281,998.0
793282,1008.0
793283,1001.0
793313,1002.0
793314,1020.0
793315,969.0
793316,953.0
793317,934.0
793318,930.0
793319,951.0
793320,1023.0
793321,1060.0
793322,1065.0
793323,1053.0
793324,1101.0
793363,1003.0
793364,1025.0
793365,1023.0
793366,1042.0
793367,1073.0
793368,1062.0
793369,1059.0
793370,1048.0
793371,1046.0
793372,1055.0
793373,1046.0
793374,1064.0
793375,1086.0
793376,1305.0
793377,1962.0
793378,2369.0
793379,2173.0
793380,1983.0
793381,1931.0
793382,1817.0
793383,1694.0
793384,1509.0
793385,1585.0
793386,1524.0
793387,1274.0
793388,1598.0
793389,2063.0
793390,2293.0
793391,2200.0
793392,1399.0
793393,1118.0
793394,1039.0
793395,1027.0
793396,1038.0
793397,1034.0
793398,1036.0
793399,1030.0
793400,1003.0
793401,987.0
793402,1004.0
793403,1024.0
793404,1017.0
793405,998.0
793406,970.0
793407,973.0
793408,974.0
793409,978.0
793410,991.0
793411,1000.0
793412,949.0
793413,504.0
793414,851.0
793415,575.0
793416,3.0
793442,1008.0
793443,977.0
793444,941.0
793445,922.0
793446,948.0
793447,936.0
793448,1003.0
793449,1060.0
793450,1055.0
793451,1043.0
793452,1094.0
793491,1025.0
793492,1024.0
793493,1024.0
793494,1052.0
793495,1060.0
793496,1062.0
793497,1069.0
793498,1059.0
793499,1059.0
793500,1066.0
793501,1065.0
793502,1043.0
793503,1018.0
793504,992.0
793505,1007.0
793506,1084.0
793507,1086.0
793508,1075.0
793509,1155.0
793510,1457.0
793511,1478.0
793512,1160.0
793513,1017.0
793514,959.0
793515,983.0
793516,1006.0
793517,996.0
793518,1017.0
793519,1028.0
793520,1024.0
793521,1033.0
793522,1026.0
793523,1009.0
793524,1028.0
793525,1036.0
793526,1041.0
793527,1041.0
793528,1039.0
793529,1011.0
793530,1023.0
793531,993.0
793532,1027.0
793533,1013.0
793534,1005.0
793535,964.0
793536,949.0
793537,955.0
793538,975.0
793539,992.0
793540,1006.0
793541,987.0
793542,952.0
793543,872.0
793544,601.0
793545,189.0
793569,1019.0
793570,989.0
793571,914.0
793572,902.0
793573,936.0
793574,966.0
793575,965.0
793576,1035.0
793577,1056.0
793578,1054.0
793579,1058.0
793580,1092.0
793619,1033.0
793620,1024.0
793621,1035.0
793622,1027.0
793623,1023.0
793624,1030.0
793625,1026.0
793626,986.0
793627,958.0
793628,943.0
793629,909.0
793630,922.0
793631,951.0
793632,1009.0
793633,1032.0
793634,1046.0
793635,1066.0
793636,1068.0
793637,1062.0
793638,1035.0
793639,972.0
793640,942.0
793641,964.0
793642,974.0
793643,948.0
793644,918.0
793645,911.0
793646,929.0
793647,969.0
793648,947.0
793649,963.0
793650,983.0
793651,984.0
793652,1001.0
793653,1035.0
793654,1032.0
793655,1043.0
793656,1037.0
793657,1024.0
793658,1012.0
793659,1015.0
793660,989.0
793661,989.0
793662,1017.0
793663,1012.0
793664,995.0
793665,997.0
793666,970.0
793667,964.0
793668,988.0
793669,1018.0
793670,980.0
793671,962.0
793672,906.0
793673,689.0
793674,669.0
793675,76.0
793697,1002.0
793698,949.0
793699,932.0
793700,935.0
793701,942.0
793702,927.0
793703,998.0
793704,1051.0
793705,1054.0
793706,1047.0
793707,1050.0
793708,1041.0
793747,492.0
793748,541.0
793749,766.0
793750,974.0
793751,1003.0
793752,980.0
793753,966.0
793754,963.0
793755,979.0
793756,967.0
793757,988.0
793758,1027.0
793759,1033.0
793760,1019.0
793761,1032.0
793762,1045.0
793763,1056.0
793764,1051.0
793765,1001.0
793766,949.0
793767,917.0
793768,926.0
793769,938.0
793770,926.0
793771,946.0
793772,942.0
793773,916.0
793774,922.0
793775,929.0
793776,905.0
793777,912.0
793778,926.0
793779,950.0
793780,990.0
793781,1032.0
793782,1027.0
793783,1029.0
793784,1037.0
793785,1030.0
793786,1043.0
793787,1039.0
793788,1020.0
793789,980.0
793790,969.0
793791,1016.0
793792,1021.0
793793,985.0
793794,983.0
793795,951.0
793796,967.0
793797,994.0
793798,1029.0
793799,1024.0
793800,1008.0
793801,985.0
793802,957.0
793803,934.0
793824,1037.0
793825,989.0
793826,930.0
793827,898.0
793828,909.0
793829,925.0
793830,942.0
793831,979.0
793832,1017.0
793833,1053.0
793834,1043.0
793835,1055.0
793836,1002.0
793875,23.0
793876,36.0
793877,160.0
793878,451.0
793879,802.0
793880,1011.0
793881,1122.0
793882,1209.0
793883,1443.0
793884,1514.0
793885,1509.0
793886,1163.0
793887,1080.0
793888,1072.0
793889,1064.0
793890,1039.0
793891,1035.0
793892,1037.0
793893,971.0
793894,950.0
793895,952.0
793896,1023.0
793897,1032.0
793898,957.0
793899,964.0
793900,973.0
793901,995.0
793902,943.0
793903,928.0
793904,918.0
793905,894.0
793906,920.0
793907,922.0
793908,1002.0
793909,1019.0
793910,1028.0
793911,1018.0
793912,1015.0
793913,997.0
793914,1016.0
793915,1022.0
793916,995.0
793917,988.0
793918,992.0
793919,1014.0
793920,1012.0
793921,1014.0
793922,998.0
793923,968.0
793924,947.0
793925,939.0
793926,979.0
793927,1006.0
793928,1029.0
793929,1015.0
793930,887.0
793931,978.0
793953,980.0
793954,910.0
793955,897.0
793956,907.0
793957,921.0
793958,927.0
793959,982.0
793960,1019.0
793961,1044.0
793962,1036.0
793963,1027.0
793964,1033.0
794003,50.0
794004,44.0
794005,40.0
794006,62.0
794007,117.0
794008,504.0
794009,1386.0
794010,1506.0
794011,1706.0
794012,1497.0
794013,1508.0
794014,1634.0
794015,1165.0
794016,989.0
794017,1009.0
794018,1024.0
794019,1027.0
794020,1051.0
794021,1032.0
794022,995.0
794023,1055.0
794024,1078.0
794025,1071.0
794026,1062.0
794027,1060.0
794028,1060.0
794029,1061.0
794030,1017.0
794031,908.0
794032,919.0
794033,917.0
794034,954.0
794035,946.0
794036,966.0
794037,967.0
794038,1004.0
794039,1037.0
794040,1008.0
794041,967.0
794042,1008.0
794043,1036.0
794044,1017.0
794045,1000.0
794046,985.0
794047,1009.0
794048,1032.0
794049,1032.0
794050,1010.0
794051,1008.0
794052,976.0
794053,982.0
794054,949.0
794055,973.0
794056,1006.0
794057,1029.0
794058,970.0
794059,591.0
794060,950.0
794080,986.0
794081,920.0
794082,910.0
794083,902.0
794084,908.0
794085,920.0
794086,918.0
794087,953.0
794088,990.0
794089,1018.0
794090,1042.0
794091,1043.0
794092,1041.0
794131,39.0
794132,55.0
794133,103.0
794134,293.0
794135,1075.0
794136,1268.0
794137,1201.0
794138,1537.0
794139,1393.0
794140,1371.0
794141,1380.0
794142,1238.0
794143,1164.0
794144,1048.0
794145,1032.0
794146,1031.0
794147,1021.0
794148,1041.0
794149,1064.0
794150,1077.0
794151,1064.0
794152,1026.0
794153,1032.0
794154,1048.0
794155,1071.0
794156,1053.0
794157,970.0
794158,927.0
794159,920.0
794160,938.0
794161,919.0
794162,915.0
794163,958.0
794164,954.0
794165,939.0
794166,934.0
794167,940.0
794168,997.0
794169,1005.0
794170,1025.0
794171,1032.0
794172,970.0
794173,996.0
794174,1021.0
794175,1013.0
794176,1019.0
794177,1030.0
794178,1026.0
794179,1011.0
794180,1017.0
794181,1022.0
794182,994.0
794183,956.0
794184,985.0
794185,1036.0
794186,1022.0
794187,647.0
794188,704.0
794208,1007.0
794209,925.0
794210,915.0
794211,912.0
794212,915.0
794213,908.0
794214,935.0
794215,929.0
794216,972.0
794217,1010.0
794218,1062.0
794219,1065.0
794220,1016.0
794259,244.0
794260,714.0
794261,459.0
794262,953.0
794263,1209.0
794264,982.0
794265,251.0
794266,401.0
794267,959.0
794268,1035.0
794269,1044.0
794270,1047.0
794271,1037.0
794272,1030.0
794273,1003.0
794274,1003.0
794275,1010.0
794276,1044.0
794277,1058.0
794278,1021.0
794279,1025.0
794280,973.0
794281,933.0
794282,1063.0
794283,1044.0
794284,971.0
794285,916.0
794286,925.0
794287,908.0
794288,909.0
794289,922.0
794290,903.0
794291,902.0
794292,889.0
794293,896.0
794294,898.0
794295,925.0
794296,939.0
794297,919.0
794298,924.0
794299,983.0
794300,1006.0
794301,1033.0
794302,1035.0
794303,1019.0
794304,1016.0
794305,1028.0
794306,1018.0
794307,1021.0
794308,1012.0
794309,1021.0
794310,1005.0
794311,977.0
794312,977.0
794313,1032.0
794314,1030.0
794315,760.0
794316,752.0
794317,851.0
794336,978.0
794337,945.0
794338,917.0
794339,918.0
794340,905.0
794341,900.0
794342,912.0
794343,918.0
794344,933.0
794345,965.0
794346,1021.0
794347,1050.0
794348,990.0
794387,485.0
794388,329.0
794389,949.0
794390,1032.0
794391,1047.0
794392,753.0
794393,136.0
794394,68.0
794395,762.0
794396,1043.0
794397,1032.0
794398,1018.0
794399,1027.0
794400,983.0
794401,969.0
794402,1013.0
794403,1020.0
794404,1015.0
794405,1034.0
794406,1048.0
794407,1028.0
794408,1008.0
794409,1012.0
794410,1045.0
794411,1066.0
794412,1065.0
794413,1046.0
794414,995.0
794415,934.0
794416,908.0
794417,899.0
794418,901.0
794419,973.0
794420,1012.0
794421,1033.0
794422,1028.0
794423,1008.0
794424,953.0
794425,905.0
794426,912.0
794427,923.0
794428,933.0
794429,952.0
794430,970.0
794431,1026.0
794432,1015.0
794433,1023.0
794434,1028.0
794435,1020.0
794436,1015.0
794437,1015.0
794438,1022.0
794439,989.0
794440,987.0
794441,1023.0
794442,1036.0
794443,994.0
794444,571.0
794445,926.0
794464,981.0
794465,930.0
794466,901.0
794467,908.0
794468,908.0
794469,910.0
794470,919.0
794471,936.0
794472,919.0
794473,942.0
794474,1011.0
794475,1077.0
794476,1065.0
794515,324.0
794516,216.0
794517,110.0
794518,138.0
794519,136.0
794520,88.0
794521,77.0
794522,293.0
794523,1034.0
794524,1045.0
794525,1046.0
794526,1006.0
794527,989.0
794528,1002.0
794529,1013.0
794530,1030.0
794531,1036.0
794532,1044.0
794533,1051.0
794534,988.0
794535,936.0
794536,983.0
794537,973.0
794538,934.0
794539,925.0
794540,981.0
794541,1033.0
794542,1048.0
794543,1064.0
794544,1065.0
794545,1059.0
794546,1050.0
794547,1034.0
794548,1046.0
794549,1038.0
794550,1050.0
794551,1048.0
794552,1057.0
794553,1060.0
794554,1042.0
794555,951.0
794556,907.0
794557,933.0
794558,967.0
794559,957.0
794560,1021.0
794561,1020.0
794562,1020.0
794563,1017.0
794564,1011.0
794565,1015.0
794566,997.0
794567,948.0
794568,945.0
794569,972.0
794570,1041.0
794571,1532.0
794572,667.0
794573,756.0
794593,940.0
794594,910.0
794595,916.0
794596,912.0
794597,903.0
794598,904.0
794599,927.0
794600,920.0
794601,949.0
794602,1002.0
794603,1070.0
794604,1152.0
794643,1399.0
794644,1208.0
794645,1080.0
794646,1101.0
794647,1233.0
794648,1418.0
794649,1729.0
794650,1660.0
794651,1163.0
794652,1038.0
794653,1032.0
794654,1011.0
794655,1008.0
794656,1009.0
794657,1012.0
794658,1026.0
794659,1031.0
794660,1010.0
794661,990.0
794662,1008.0
794663,1007.0
794664,951.0
794665,926.0
794666,960.0
794667,991.0
794668,941.0
794669,912.0
794670,924.0
794671,954.0
794672,1010.0
794673,1039.0
794674,1049.0
794675,1049.0
794676,1024.0
794677,924.0
794678,912.0
794679,923.0
794680,973.0
794681,1047.0
794682,1041.0
794683,1046.0
794684,989.0
794685,917.0
794686,937.0
794687,966.0
794688,956.0
794689,1014.0
794690,1018.0
794691,1012.0
794692,1002.0
794693,1006.0
794694,982.0
794695,994.0
794696,994.0
794697,1026.0
794698,1069.0
794699,1691.0
794700,1082.0
794701,864.0
794705,924.0
794720,983.0
794721,975.0
794722,969.0
794723,938.0
794724,930.0
794725,903.0
794726,903.0
794727,904.0
794728,922.0
794729,933.0
794730,955.0
794731,1008.0
794732,1079.0
794771,364.0
794772,105.0
794773,66.0
794774,68.0
794775,108.0
794776,134.0
794777,537.0
794778,1250.0
794779,1055.0
794780,1045.0
794781,1024.0
794782,1012.0
794783,1021.0
794784,1013.0
794785,1017.0
794786,1028.0
794787,1011.0
794788,1001.0
794789,1019.0
794790,1017.0
794791,989.0
794792,939.0
794793,908.0
794794,913.0
794795,919.0
794796,938.0
794797,999.0
794798,983.0
794799,959.0
794800,939.0
794801,917.0
794802,913.0
794803,937.0
794804,918.0
794805,909.0
794806,926.0
794807,923.0
794808,924.0
794809,929.0
794810,932.0
794811,982.0
794812,949.0
794813,893.0
794814,923.0
794815,973.0
794816,965.0
794817,986.0
794818,997.0
794819,978.0
794820,1001.0
794821,1012.0
794822,959.0
794823,978.0
794824,999.0
794825,973.0
794826,1043.0
794827,1617.0
794828,1018.0
794829,932.0
794849,1010.0
794850,958.0
794851,950.0
794852,932.0
794853,920.0
794854,911.0
794855,906.0
794856,917.0
794857,927.0
794858,947.0
794859,966.0
794860,1022.0
794899,170.0
794900,790.0
794901,1026.0
794902,1044.0
794903,958.0
794904,229.0
794905,292.0
794906,958.0
794907,1037.0
794908,1026.0
794909,1028.0
794910,1016.0
794911,1024.0
794912,1022.0
794913,1020.0
794914,1017.0
794915,1005.0
794916,1000.0
794917,1023.0
794918,1017.0
794919,1018.0
794920,1023.0
794921,1024.0
794922,986.0
794923,979.0
794924,979.0
794925,965.0
794926,994.0
794927,998.0
794928,963.0
794929,964.0
794930,1007.0
794931,1015.0
794932,1024.0
794933,1023.0
794934,1038.0
794935,1040.0
794936,1013.0
794937,934.0
794938,900.0
794939,924.0
794940,910.0
794941,904.0
794942,928.0
794943,980.0
794944,1005.0
794945,1008.0
794946,1006.0
794947,1013.0
794948,1016.0
794949,1010.0
794950,957.0
794951,934.0
794952,980.0
794953,998.0
794954,1046.0
794955,1420.0
794956,472.0
794957,790.0
794976,1037.0
794977,1041.0
794978,997.0
794979,960.0
794980,920.0
794981,921.0
794982,902.0
794983,903.0
794984,908.0
794985,936.0
794986,938.0
794987,971.0
794988,998.0
795027,533.0
795028,1016.0
795029,1076.0
795030,1003.0
795031,531.0
795032,222.0
795033,851.0
795034,1007.0
795035,1051.0
795036,1048.0
795037,1042.0
795038,1047.0
795039,1028.0
795040,1013.0
795041,1023.0
795042,1017.0
795043,1020.0
795044,994.0
795045,987.0
795046,987.0
795047,1000.0
795048,1007.0
795049,1008.0
795050,1010.0
795051,1022.0
795052,1022.0
795053,1021.0
795054,1023.0
795055,1026.0
795056,1019.0
795057,1028.0
795058,1028.0
795059,1017.0
795060,1023.0
795061,1025.0
795062,1029.0
795063,1032.0
795064,1029.0
795065,1034.0
795066,1021.0
795067,973.0
795068,968.0
795069,980.0
795070,980.0
795071,1004.0
795072,1007.0
795073,1005.0
795074,1020.0
795075,1016.0
795076,1013.0
795077,1023.0
795078,1013.0
