,data
581808,1172.0
581935,6.0
598191,798.0
598192,259.0
598196,668.0
598312,354.0
613557,17.0
613558,21.0
613559,25.0
613560,16.0
613563,12.0
613683,9.0
613684,1.0
613685,21.0
613686,19.0
613687,30.0
613688,16.0
613691,13.0
613692,3.0
613693,4.0
613810,20.0
613811,9.0
613812,4.0
613813,21.0
613814,18.0
613815,39.0
613816,21.0
613819,12.0
613820,3.0
613821,2.0
613938,45.0
613939,13.0
613941,27.0
613942,9.0
613943,29.0
613944,31.0
613947,13.0
613948,8.0
614066,496.0
614067,326.0
614068,153.0
614069,283.0
614070,16.0
614071,31.0
614072,34.0
614075,13.0
614076,13.0
614193,661.0
614194,816.0
614195,872.0
614196,831.0
614197,577.0
614198,305.0
614199,6.0
614200,66.0
614201,6.0
614203,12.0
614204,14.0
614205,3.0
614311,994.0
614312,993.0
614313,791.0
614318,553.0
614319,990.0
614320,1008.0
614321,1004.0
614322,989.0
614323,936.0
614324,964.0
614325,1020.0
614326,509.0
614327,585.0
614328,142.0
614329,21.0
614331,11.0
614332,18.0
614333,2.0
614439,1086.0
614440,1009.0
614441,978.0
614446,1006.0
614447,994.0
614448,933.0
614449,964.0
614450,954.0
614451,944.0
614452,969.0
614453,956.0
614454,892.0
614455,264.0
614457,16.0
614459,5.0
614554,951.0
614555,995.0
614567,1118.0
614568,1042.0
614569,1003.0
614573,1025.0
614574,1001.0
614575,1012.0
614576,975.0
614577,967.0
614578,1002.0
614579,1011.0
614580,949.0
614581,974.0
614582,860.0
614681,885.0
614682,911.0
614683,863.0
614695,1106.0
614696,1035.0
614697,1009.0
614701,1010.0
614702,991.0
614703,999.0
614704,1003.0
614705,956.0
614706,935.0
614707,937.0
614708,939.0
614709,1021.0
614710,1009.0
614823,1015.0
614824,1007.0
614825,1009.0
614830,975.0
614831,1026.0
614832,1066.0
614833,1001.0
614834,910.0
614835,963.0
614836,968.0
614837,908.0
614838,946.0
614952,857.0
614961,870.0
614962,988.0
614963,989.0
614964,976.0
629811,9.0
629812,12.0
629813,14.0
629814,18.0
629815,20.0
629816,14.0
629819,11.0
629937,2.0
629938,3.0
629939,6.0
629940,18.0
629941,19.0
629942,20.0
629943,29.0
629944,14.0
629946,4.0
629947,12.0
629948,3.0
629949,1.0
630066,5.0
630068,7.0
630069,28.0
630070,32.0
630071,35.0
630072,22.0
630075,15.0
630076,3.0
630077,1.0
630079,2.0
630191,32.0
630192,19.0
630194,17.0
630195,8.0
630196,17.0
630197,17.0
630198,32.0
630199,39.0
630200,26.0
630203,17.0
630205,2.0
630209,2.0
630319,292.0
630320,403.0
630321,806.0
630322,750.0
630323,820.0
630324,707.0
630325,645.0
630326,182.0
630327,40.0
630328,36.0
630331,15.0
630332,10.0
630333,7.0
630439,535.0
630447,184.0
630448,499.0
630449,821.0
630450,1048.0
630451,1011.0
630452,993.0
630453,1066.0
630454,633.0
630455,51.0
630456,45.0
630459,17.0
630460,12.0
630461,5.0
630567,1047.0
630568,1025.0
630569,1000.0
630570,1029.0
630571,566.0
630574,859.0
630575,1043.0
630576,938.0
630577,922.0
630578,925.0
630579,936.0
630580,893.0
630581,908.0
630582,940.0
630583,818.0
630584,222.0
630585,28.0
630587,15.0
630588,14.0
630682,593.0
630690,997.0
630691,941.0
630695,1089.0
630696,1035.0
630697,971.0
630698,980.0
630699,996.0
630700,876.0
630701,1056.0
630702,1007.0
630703,991.0
630704,950.0
630705,980.0
630706,973.0
630707,1005.0
630708,1085.0
630709,1575.0
630710,1237.0
630711,997.0
630712,603.0
630713,304.0
630715,11.0
630716,22.0
630717,4.0
630808,869.0
630809,993.0
630810,1057.0
630811,928.0
630817,977.0
630818,973.0
630819,1016.0
630823,1172.0
630824,1039.0
630825,979.0
630826,1074.0
630827,1149.0
630828,1144.0
630829,1078.0
630830,980.0
630831,1038.0
630832,1041.0
