,data
581807,358.0
597806,1016.0
597807,1013.0
597931,1027.0
597932,1001.0
597933,990.0
597934,963.0
597935,949.0
597936,974.0
597937,782.0
598032,988.0
598033,1027.0
598034,1033.0
598035,1004.0
598058,949.0
598059,978.0
598060,953.0
598061,927.0
598062,926.0
598063,914.0
598064,942.0
598065,1007.0
598159,938.0
598160,934.0
598161,1007.0
598162,1024.0
598163,1028.0
598164,977.0
598186,910.0
598187,966.0
598188,960.0
598189,949.0
598190,936.0
598191,943.0
598192,971.0
598193,960.0
598287,680.0
598288,988.0
598289,992.0
598290,991.0
598291,869.0
598315,994.0
598316,960.0
598317,933.0
598318,929.0
598319,951.0
598320,984.0
598321,997.0
598443,731.0
598444,996.0
598445,1018.0
598446,1003.0
598447,1009.0
598448,1009.0
598449,920.0
598573,907.0
598574,892.0
598575,858.0
598576,863.0
614061,1032.0
614062,994.0
614063,968.0
614064,962.0
614065,985.0
614066,955.0
614186,999.0
614187,971.0
614188,964.0
614189,946.0
614190,972.0
614191,979.0
614192,946.0
614193,938.0
614194,946.0
614195,820.0
614288,975.0
614289,978.0
614290,975.0
614291,348.0
614305,917.0
614306,979.0
614307,1008.0
614308,977.0
614313,986.0
614314,955.0
614315,956.0
614316,962.0
614317,974.0
614318,991.0
614319,1017.0
614320,976.0
614321,964.0
614322,948.0
614323,721.0
614415,952.0
614416,631.0
614417,46.0
614418,34.0
614419,245.0
614432,921.0
614433,987.0
614434,1013.0
614435,869.0
614436,979.0
614437,995.0
614438,966.0
614439,923.0
614440,887.0
614441,954.0
614442,924.0
614443,971.0
614444,994.0
614445,1003.0
614446,996.0
614447,1012.0
614448,988.0
614449,1011.0
614450,991.0
614451,1001.0
614542,944.0
614543,970.0
614544,1007.0
614545,1019.0
614546,1026.0
614547,1016.0
614548,994.0
614549,1004.0
614550,705.0
614560,866.0
614561,1014.0
614562,1004.0
614563,939.0
614564,856.0
614565,962.0
614566,976.0
614567,972.0
614568,927.0
614569,964.0
614570,918.0
614571,965.0
614572,1002.0
614573,991.0
614574,975.0
614575,988.0
614576,997.0
614577,1035.0
614578,1012.0
614579,750.0
614580,693.0
614670,832.0
