,data
914165,894.0
914166,890.0
914167,905.0
914260,631.0
914261,919.0
914262,913.0
914263,961.0
914264,965.0
914265,974.0
914266,1009.0
914267,937.0
914268,934.0
914269,928.0
914270,860.0
914271,939.0
914272,886.0
914273,899.0
914274,913.0
914275,866.0
914276,915.0
914277,882.0
914278,873.0
914279,874.0
914280,883.0
914281,901.0
914282,885.0
914283,892.0
914284,899.0
914285,886.0
914286,884.0
914287,902.0
914288,916.0
914289,899.0
914290,902.0
914291,887.0
914292,884.0
914293,912.0
914294,878.0
914295,891.0
914390,819.0
914391,827.0
914392,948.0
914393,947.0
914394,871.0
914395,984.0
914396,912.0
914397,947.0
914398,1028.0
914399,884.0
914400,1023.0
914401,965.0
914402,891.0
914403,1004.0
914404,892.0
914405,941.0
914406,932.0
914407,874.0
914408,904.0
914409,899.0
914410,908.0
914411,892.0
914412,896.0
914413,905.0
914414,893.0
914415,891.0
914416,904.0
914417,892.0
914418,892.0
914419,911.0
914420,908.0
914421,896.0
914422,881.0
914423,891.0
914520,713.0
914521,836.0
914522,859.0
914523,844.0
914524,926.0
914525,874.0
914526,859.0
914529,710.0
914530,608.0
914534,791.0
914535,847.0
914536,896.0
914537,957.0
914538,906.0
914539,923.0
914540,889.0
914541,907.0
914542,884.0
914543,885.0
914544,885.0
914545,894.0
914546,892.0
914547,904.0
914548,895.0
914549,875.0
914550,907.0
914551,949.0
914665,804.0
914667,862.0
914668,923.0
914669,889.0
914670,927.0
914671,919.0
914672,898.0
914673,879.0
914674,882.0
914675,884.0
914676,882.0
914677,880.0
914678,784.0
920170,707.0
920172,630.0
920173,647.0
920174,618.0
920175,666.0
920176,674.0
920177,859.0
920178,657.0
920179,778.0
920283,837.0
920284,928.0
920285,808.0
920286,928.0
920287,898.0
920288,899.0
920289,847.0
920290,878.0
920291,962.0
920292,801.0
920293,928.0
920294,905.0
920295,853.0
920296,1019.0
920297,919.0
920298,916.0
920299,964.0
920300,888.0
920301,975.0
920302,928.0
920303,943.0
920304,943.0
920305,920.0
920306,944.0
920307,920.0
920308,946.0
920309,904.0
920310,876.0
920311,877.0
920407,858.0
920408,814.0
920409,942.0
920410,979.0
920411,901.0
920412,886.0
920413,925.0
920414,881.0
920415,902.0
920416,886.0
920417,907.0
920418,898.0
920419,885.0
920420,913.0
920421,880.0
920422,880.0
920423,900.0
920424,878.0
920425,874.0
920426,890.0
920427,872.0
920428,908.0
920429,891.0
920430,893.0
920431,882.0
920432,904.0
920433,888.0
920434,903.0
920435,892.0
920436,884.0
920437,918.0
920438,901.0
920439,895.0
920533,642.0
920534,914.0
920535,915.0
920536,894.0
920537,912.0
920538,931.0
920539,950.0
920540,956.0
920541,919.0
920542,925.0
920543,913.0
920544,926.0
920545,908.0
920546,903.0
920547,922.0
920548,908.0
920549,908.0
920550,891.0
920551,902.0
920552,891.0
920553,889.0
920554,893.0
920555,887.0
920556,886.0
920557,896.0
920558,892.0
920559,909.0
920560,920.0
920561,887.0
920562,910.0
920563,911.0
920564,898.0
920565,919.0
920566,900.0
920567,899.0
920660,804.0
920661,911.0
920662,934.0
920663,953.0
920664,986.0
920665,1024.0
920666,1058.0
920667,1048.0
920668,1060.0
920669,1042.0
920670,1043.0
920671,1048.0
920672,1045.0
920673,1036.0
920674,1029.0
920675,1037.0
920676,1046.0
920677,1035.0
920678,1035.0
920679,1044.0
920680,1045.0
920681,1032.0
920682,1027.0
920683,1016.0
920684,949.0
920685,918.0
920686,914.0
920687,907.0
920688,914.0
920689,907.0
920690,897.0
920691,903.0
920692,900.0
920693,907.0
920694,897.0
920695,901.0
920787,802.0
920788,947.0
920789,953.0
920790,1035.0
920791,1041.0
920792,1043.0
920793,1049.0
920794,1066.0
920795,1061.0
920796,1069.0
920797,1029.0
920798,1048.0
920799,1058.0
920800,1047.0
920801,1057.0
920802,1039.0
920803,1046.0
920804,1051.0
920805,1041.0
920806,1048.0
920807,1042.0
920808,1051.0
920809,1038.0
920810,1035.0
920811,1061.0
920812,1027.0
920813,972.0
920814,964.0
920815,992.0
920816,1030.0
920817,1022.0
920818,1004.0
920819,935.0
920820,909.0
920821,904.0
920822,881.0
920823,893.0
920915,912.0
920916,907.0
920917,998.0
920918,1055.0
920919,1039.0
920920,1025.0
920921,1050.0
920922,1055.0
920923,1053.0
920924,1053.0
920925,1057.0
920926,1050.0
920927,1049.0
920928,1070.0
920929,1060.0
920930,1046.0
920931,1044.0
920932,1056.0
920933,1052.0
920934,1045.0
920935,1042.0
920936,1043.0
920937,1036.0
920938,1049.0
920939,1052.0
920940,1036.0
920941,1033.0
920942,1030.0
920943,1048.0
920944,1049.0
920945,1061.0
920946,1037.0
920947,1012.0
920948,906.0
920949,892.0
920950,883.0
920951,880.0
921042,870.0
921043,938.0
921044,982.0
921045,1038.0
921046,1025.0
921047,1057.0
921048,1046.0
921049,1053.0
921050,1069.0
921051,1061.0
921052,1068.0
921053,1055.0
921054,1064.0
921055,1060.0
921056,1068.0
921057,1056.0
921058,1045.0
921059,1048.0
921060,1044.0
921061,1041.0
921062,1035.0
921063,1044.0
921064,1025.0
921065,1044.0
921066,1054.0
921067,1034.0
921068,1042.0
921069,1044.0
921070,1037.0
921071,1048.0
921072,1046.0
921073,1047.0
921074,1039.0
921075,1034.0
921076,931.0
921077,895.0
921078,864.0
921079,887.0
921170,843.0
921171,912.0
921172,977.0
921173,1033.0
921174,1038.0
921175,1049.0
921176,1044.0
921177,1033.0
921178,1054.0
921179,1044.0
921180,1037.0
921181,1053.0
921182,1039.0
921183,1050.0
921184,1066.0
921185,1049.0
921186,1049.0
921187,1054.0
921188,1056.0
921189,1056.0
921190,1045.0
921191,1052.0
921192,1047.0
921193,1047.0
921194,1045.0
921195,1048.0
921196,1036.0
921197,1038.0
921198,1047.0
921199,1054.0
921200,1040.0
921201,1038.0
921202,1046.0
921203,1033.0
921204,932.0
921205,892.0
921206,888.0
921207,901.0
921298,952.0
921299,962.0
921300,985.0
921301,1039.0
921302,1039.0
921303,1013.0
921304,1030.0
921305,1022.0
921306,1057.0
921307,1046.0
921308,1064.0
921309,1031.0
921310,1029.0
921311,1052.0
921312,1063.0
921313,1053.0
921314,1040.0
921315,1055.0
921316,1057.0
921317,1044.0
921318,1059.0
921319,1059.0
921320,1037.0
921321,1028.0
921322,1028.0
921323,1045.0
921324,1031.0
921325,1038.0
921326,1060.0
921327,1042.0
921328,1047.0
921329,1012.0
921330,980.0
921331,1017.0
921332,911.0
921333,886.0
921334,868.0
921335,870.0
921426,895.0
921427,909.0
921428,955.0
921429,1012.0
921430,1057.0
921431,1050.0
921432,1037.0
921433,1021.0
921434,1038.0
921435,1046.0
921436,1063.0
921437,1047.0
921438,1044.0
921439,1063.0
921440,1041.0
921441,1045.0
921442,1049.0
921443,1060.0
921444,997.0
921445,1035.0
921446,1033.0
921447,1050.0
921448,1027.0
921449,1032.0
921450,1037.0
921451,1037.0
921452,1036.0
921453,1042.0
921454,1051.0
921455,1028.0
921456,1039.0
921457,1058.0
921458,1017.0
921459,1016.0
921460,965.0
921461,901.0
921462,885.0
921463,878.0
921555,945.0
921556,951.0
921557,1004.0
921558,1020.0
921559,1069.0
921560,1048.0
921561,1029.0
921562,1045.0
921563,1047.0
921564,1068.0
921565,1046.0
921566,1050.0
921567,1051.0
921568,1049.0
921569,1051.0
921570,1014.0
921571,977.0
921572,1036.0
921573,1048.0
921574,1046.0
921575,1047.0
921576,1040.0
921577,1032.0
921578,1036.0
921579,1036.0
921580,1050.0
921581,1065.0
921582,1048.0
921583,1040.0
921584,1046.0
921585,1043.0
921586,1030.0
921587,1035.0
921588,1010.0
921589,924.0
921590,867.0
921591,894.0
921683,809.0
921684,898.0
921685,940.0
921686,1033.0
921687,1039.0
921688,1055.0
921689,1042.0
921690,1048.0
921691,1045.0
921692,1060.0
921693,1047.0
921694,1054.0
921695,1053.0
921696,1058.0
921697,1025.0
921698,988.0
921699,1033.0
921700,1045.0
921701,1040.0
921702,1038.0
921703,1038.0
921704,1026.0
921705,1038.0
921706,1041.0
921707,1034.0
921708,1030.0
921709,1041.0
921710,1047.0
921711,1052.0
921712,1047.0
921713,1014.0
921714,1046.0
921715,1046.0
921716,1012.0
921717,904.0
921718,880.0
921719,899.0
921811,746.0
921812,924.0
921813,919.0
921814,1018.0
921815,1037.0
921816,1047.0
921817,1038.0
921818,1039.0
921819,1035.0
921820,1049.0
921821,1042.0
921822,1059.0
921823,1041.0
921824,1011.0
921825,1007.0
921826,1042.0
921827,1058.0
921828,1039.0
921829,1020.0
921830,1025.0
921831,1052.0
921832,1038.0
921833,1013.0
921834,1028.0
921835,1035.0
921836,1037.0
921837,1004.0
921838,1025.0
921839,1016.0
921840,1011.0
921841,1011.0
921842,1033.0
921843,987.0
921844,894.0
921845,883.0
921846,860.0
921847,884.0
921940,775.0
921941,893.0
921942,998.0
921943,1024.0
921944,1033.0
921945,1044.0
921946,1047.0
921947,1045.0
921948,1050.0
921949,1042.0
921950,1040.0
921951,999.0
921952,1007.0
921953,1049.0
921954,1033.0
921955,1051.0
921956,1032.0
921957,1047.0
921958,1040.0
921959,1041.0
921960,1024.0
921961,1039.0
921962,1033.0
921963,1003.0
921964,976.0
921965,926.0
921966,913.0
921967,937.0
921968,878.0
921969,910.0
921970,887.0
921971,896.0
921972,894.0
921973,881.0
921974,898.0
921975,907.0
922068,637.0
922069,904.0
922070,891.0
922071,973.0
922072,1044.0
922073,1051.0
922074,1035.0
922075,1050.0
922076,1055.0
922077,1037.0
922078,1033.0
922079,1042.0
922080,1043.0
922081,1015.0
922082,1030.0
922083,1032.0
922084,1030.0
922085,1026.0
922086,1011.0
922087,1027.0
922088,1024.0
922089,1002.0
922090,937.0
922091,901.0
922092,881.0
922093,883.0
922094,881.0
922095,870.0
922096,874.0
922097,885.0
922098,869.0
922099,885.0
922100,868.0
922101,862.0
922102,883.0
922103,876.0
922197,917.0
922198,888.0
922199,886.0
922200,974.0
922201,1041.0
922202,1022.0
922203,1048.0
922204,1044.0
922205,1030.0
922206,1031.0
922207,1036.0
922208,1038.0
922209,1005.0
922210,990.0
922211,1027.0
922212,1015.0
922213,1026.0
922214,1028.0
922215,968.0
922216,897.0
922217,938.0
922218,973.0
922219,1008.0
922220,943.0
922221,907.0
922222,879.0
922223,885.0
922224,864.0
922225,868.0
922226,869.0
922227,864.0
922228,867.0
922229,886.0
922230,902.0
922231,901.0
922325,877.0
922326,869.0
922327,873.0
922328,897.0
922329,943.0
922330,988.0
922331,1024.0
922332,997.0
922333,961.0
922334,1025.0
922335,1020.0
922336,1035.0
922337,1021.0
922338,1020.0
922339,951.0
922340,914.0
922341,927.0
922342,990.0
922343,1035.0
922344,1034.0
922345,1031.0
922346,1027.0
922347,948.0
922348,881.0
922349,883.0
922350,899.0
922351,940.0
922352,908.0
922353,861.0
922354,872.0
922355,879.0
922356,880.0
922357,979.0
922358,1041.0
922359,1237.0
922453,770.0
922454,873.0
922455,882.0
922456,953.0
922457,916.0
922458,902.0
922459,976.0
922460,1006.0
922461,1022.0
922462,1013.0
922463,1012.0
922464,1038.0
922465,964.0
922466,940.0
922467,1018.0
922468,1016.0
922469,1032.0
922470,1029.0
922471,1036.0
922472,1007.0
922473,951.0
922474,898.0
922475,877.0
922476,885.0
922477,894.0
922478,893.0
922479,956.0
922480,961.0
922481,896.0
922482,886.0
922483,878.0
922484,1011.0
922485,1092.0
922486,997.0
922487,1126.0
922581,681.0
922582,872.0
922583,887.0
922584,905.0
922585,895.0
922586,972.0
922587,1020.0
922588,1034.0
922589,1001.0
922590,1011.0
922591,1057.0
922592,1000.0
922593,1038.0
922594,1015.0
922595,1045.0
922596,1038.0
922597,1036.0
922598,1026.0
922599,995.0
922600,941.0
922601,863.0
922602,901.0
922603,896.0
922604,883.0
922605,880.0
922606,921.0
922607,982.0
922608,989.0
922609,894.0
922610,963.0
922611,958.0
922612,971.0
922613,701.0
922614,261.0
922615,221.0
922709,643.0
922710,864.0
922711,905.0
922712,912.0
922713,947.0
922714,1019.0
922715,1049.0
922716,1035.0
922717,994.0
922718,1021.0
922719,1006.0
922720,1049.0
922721,1047.0
922722,1030.0
922723,1045.0
922724,1036.0
922725,1020.0
922726,1033.0
922727,954.0
922728,892.0
922729,895.0
922730,884.0
922731,897.0
922732,1059.0
922733,1175.0
922734,1120.0
922735,1072.0
922736,956.0
922737,967.0
922738,630.0
922739,304.0
922740,228.0
922741,199.0
922742,263.0
922743,178.0
922825,3.0
922826,4.0
922829,1.0
922830,12.0
922831,14.0
922832,362.0
922833,692.0
922834,69.0
922835,23.0
922836,99.0
922837,750.0
922838,868.0
922839,906.0
922840,933.0
922841,1023.0
922842,1030.0
922843,1029.0
922844,1017.0
922845,1013.0
922846,992.0
922847,1055.0
922848,1037.0
922849,1019.0
922850,1025.0
922851,1047.0
922852,1019.0
922853,1001.0
922854,912.0
922855,887.0
922856,908.0
922857,896.0
922858,1043.0
922859,1064.0
922860,999.0
922861,1153.0
922862,841.0
922863,558.0
922864,310.0
922865,199.0
922866,226.0
922867,192.0
922868,164.0
922869,159.0
922870,137.0
922871,149.0
922953,8.0
922954,5.0
922957,10.0
922959,160.0
922960,833.0
922961,163.0
922962,40.0
922963,27.0
922964,360.0
922965,901.0
922966,874.0
922967,935.0
922968,1032.0
922969,1036.0
922970,1041.0
922971,1020.0
922972,1015.0
922973,993.0
922974,1010.0
922975,1033.0
922976,1049.0
922977,1047.0
922978,1017.0
922979,1029.0
922980,993.0
922981,888.0
922982,873.0
922983,909.0
922984,996.0
922985,962.0
922986,994.0
922987,983.0
922988,576.0
922989,265.0
922990,181.0
922991,325.0
922992,140.0
922993,243.0
922994,197.0
922995,146.0
922996,145.0
922997,145.0
922998,149.0
922999,151.0
923082,5.0
923086,55.0
923087,688.0
923088,236.0
923089,56.0
923090,42.0
923091,331.0
923092,934.0
923093,860.0
923094,916.0
923095,1010.0
923096,1012.0
923097,1045.0
923098,1014.0
923099,1018.0
923100,1045.0
923101,917.0
923102,940.0
923103,1009.0
923104,1048.0
923105,1009.0
923106,1022.0
923107,994.0
923108,890.0
923109,923.0
923110,981.0
923111,978.0
923112,909.0
923113,696.0
923114,379.0
923115,192.0
923116,293.0
923117,256.0
923118,309.0
923119,207.0
923120,215.0
923121,190.0
923122,153.0
923123,176.0
923124,229.0
923125,146.0
923126,208.0
923127,145.0
923209,5.0
923210,3.0
923213,33.0
923214,142.0
923215,166.0
923216,43.0
923217,172.0
923218,824.0
923219,920.0
923220,907.0
923221,889.0
923222,998.0
923223,1012.0
923224,1025.0
923225,1019.0
923226,988.0
923227,1030.0
923228,1020.0
923229,932.0
923230,959.0
923231,990.0
923232,1045.0
923233,973.0
923234,907.0
923235,906.0
923236,902.0
923237,978.0
923238,877.0
923239,348.0
923240,192.0
923241,336.0
923242,245.0
923243,318.0
923244,222.0
923245,210.0
923246,160.0
923247,165.0
923248,157.0
923249,150.0
923250,214.0
923251,122.0
923252,167.0
923253,191.0
923254,238.0
923255,177.0
923312,5.0
923338,9.0
923340,17.0
923341,115.0
923343,33.0
923344,451.0
923345,943.0
923346,919.0
923347,916.0
923348,923.0
923349,1024.0
923350,1015.0
923351,1002.0
923352,1030.0
923353,1002.0
923354,1018.0
923355,1040.0
923356,953.0
923357,974.0
923358,977.0
923359,1009.0
923360,912.0
923361,924.0
923362,1157.0
923363,1123.0
923364,1154.0
923365,630.0
923366,223.0
923367,220.0
923368,139.0
923369,148.0
923370,160.0
923371,157.0
923372,206.0
923373,144.0
923374,250.0
923375,106.0
923376,143.0
923377,188.0
923378,163.0
923379,141.0
923380,137.0
923381,138.0
923382,156.0
923383,178.0
923412,707.0
923413,885.0
923414,997.0
923415,999.0
923416,997.0
923417,993.0
923418,939.0
923419,985.0
923420,884.0
923421,676.0
923422,730.0
923423,795.0
923424,786.0
923436,9.0
923438,8.0
923440,5.0
923444,1.0
923468,80.0
923469,117.0
923471,387.0
923472,961.0
923473,932.0
923474,937.0
923475,1042.0
923476,1032.0
923477,1012.0
923478,998.0
923479,1010.0
923480,1022.0
923481,1019.0
923482,1049.0
923483,997.0
923484,903.0
923485,898.0
923486,884.0
923487,908.0
923488,1109.0
923489,1051.0
923490,1149.0
923491,551.0
923492,207.0
923493,161.0
923494,163.0
923495,189.0
923496,165.0
923497,145.0
923498,123.0
923499,241.0
923500,338.0
923501,161.0
923502,169.0
923503,174.0
923504,148.0
923505,249.0
923506,162.0
923507,136.0
923508,141.0
923509,137.0
923510,133.0
923511,173.0
923534,768.0
923535,933.0
923536,1003.0
923537,966.0
923538,906.0
923539,892.0
923540,893.0
923541,914.0
923542,906.0
923543,903.0
923544,910.0
923545,908.0
923546,895.0
923547,893.0
923548,897.0
923549,891.0
923550,886.0
923551,882.0
923552,901.0
923553,885.0
923554,898.0
923555,896.0
923556,894.0
923557,885.0
923558,903.0
923559,904.0
923560,925.0
923561,977.0
923562,918.0
923563,487.0
923564,98.0
923565,96.0
923566,739.0
923567,495.0
923568,126.0
923569,2.0
923571,1.0
923572,14.0
923589,1.0
923595,3.0
923596,422.0
923597,54.0
923598,38.0
923599,722.0
923600,960.0
923601,954.0
923602,1277.0
923603,1457.0
923604,1051.0
923605,1011.0
923606,1006.0
923607,1039.0
923608,1046.0
923609,1019.0
923610,1043.0
923611,917.0
923612,900.0
923613,897.0
923614,902.0
923615,1018.0
923616,1090.0
923617,998.0
923618,423.0
923619,173.0
923620,156.0
923621,112.0
923622,174.0
923623,204.0
923624,149.0
923625,143.0
923626,142.0
923627,140.0
923628,161.0
923629,336.0
923630,483.0
923631,213.0
923632,177.0
923633,351.0
923634,178.0
923635,162.0
923636,164.0
923637,195.0
923638,174.0
923639,426.0
923658,877.0
923659,1019.0
923660,935.0
923661,911.0
923662,905.0
923663,919.0
923664,921.0
923665,924.0
923666,955.0
923667,938.0
923668,1001.0
923669,986.0
923670,921.0
923671,914.0
923672,920.0
923673,924.0
923674,914.0
923675,918.0
923676,897.0
923677,916.0
923678,894.0
923679,900.0
923680,924.0
923681,900.0
923682,908.0
923683,908.0
923684,907.0
923685,915.0
923686,957.0
923687,966.0
923688,945.0
923689,919.0
923690,896.0
923691,895.0
923692,908.0
923693,952.0
923694,784.0
923695,523.0
923696,528.0
923697,366.0
923698,158.0
923699,32.0
923700,11.0
923701,7.0
923723,292.0
923724,755.0
923725,4.0
923726,92.0
923727,892.0
923728,987.0
923729,1414.0
923730,1963.0
923731,1565.0
923732,1627.0
923733,1145.0
923734,1010.0
923735,1043.0
923736,1013.0
923737,1008.0
923738,943.0
923739,896.0
923740,873.0
923741,903.0
923742,950.0
923743,1019.0
923744,875.0
923745,390.0
923746,240.0
923747,210.0
923748,133.0
923749,323.0
923750,247.0
923751,173.0
923752,122.0
923753,147.0
923754,170.0
923755,140.0
923756,133.0
923757,132.0
923758,164.0
923759,150.0
923760,181.0
923761,332.0
923762,161.0
923763,154.0
923764,176.0
923765,217.0
923766,221.0
923767,232.0
923781,790.0
923782,1030.0
923783,935.0
923784,929.0
923785,956.0
923786,975.0
923787,1011.0
923788,1061.0
923789,1068.0
923790,1061.0
923791,1058.0
923792,1057.0
923793,1029.0
923794,1013.0
923795,992.0
923796,1002.0
923797,1021.0
923798,1017.0
923799,987.0
923800,961.0
923801,932.0
923802,937.0
923803,978.0
923804,1814.0
923805,2192.0
923806,1534.0
923807,959.0
923808,998.0
923809,994.0
923810,991.0
923811,1006.0
923812,976.0
923813,966.0
923814,973.0
923815,980.0
923816,981.0
923817,959.0
923818,944.0
923819,948.0
923820,911.0
923821,890.0
923822,894.0
923823,909.0
923824,899.0
923825,915.0
923826,936.0
923827,967.0
923828,819.0
923829,777.0
923830,167.0
923831,16.0
923832,9.0
923834,4.0
923849,5.0
923850,16.0
923851,431.0
923852,332.0
923853,4.0
923854,392.0
923855,906.0
923856,914.0
923857,1475.0
923858,1391.0
923859,1088.0
923860,1205.0
923861,1565.0
923862,1040.0
923863,993.0
923864,958.0
923865,934.0
923866,898.0
923867,890.0
923868,894.0
923869,901.0
923870,1003.0
923871,975.0
923872,711.0
923873,179.0
923874,128.0
923875,166.0
923876,131.0
923877,102.0
923878,124.0
923879,122.0
923880,146.0
923881,144.0
923882,165.0
923883,158.0
923884,149.0
923885,130.0
923886,149.0
923887,184.0
923888,207.0
923889,271.0
923890,164.0
923891,186.0
923892,162.0
923893,141.0
923894,151.0
923895,172.0
923906,958.0
923907,956.0
923908,950.0
923909,1143.0
923910,1608.0
923911,2052.0
923912,2236.0
923913,2242.0
923914,2100.0
923915,1729.0
923916,1753.0
923917,2001.0
923918,1811.0
923919,1476.0
923920,1158.0
923921,1034.0
923922,1014.0
923923,1011.0
923924,1021.0
923925,1035.0
923926,1039.0
923927,1048.0
923928,1059.0
923929,1050.0
923930,1029.0
923931,963.0
923932,925.0
923933,1030.0
923934,1044.0
923935,1019.0
923936,1049.0
923937,1035.0
923938,1048.0
923939,1053.0
923940,1053.0
923941,1032.0
923942,1041.0
923943,1050.0
923944,1053.0
923945,1025.0
923946,1032.0
923947,1042.0
923948,1027.0
923949,971.0
923950,954.0
923951,945.0
923952,913.0
923953,887.0
923954,887.0
923955,885.0
923956,901.0
923957,910.0
923958,966.0
923959,951.0
923960,494.0
923961,78.0
923962,15.0
923965,12.0
923967,12.0
923969,4.0
923971,10.0
923973,2.0
923976,14.0
923977,27.0
923978,670.0
923979,131.0
923980,22.0
923981,98.0
923982,875.0
923983,918.0
923984,901.0
923985,1256.0
923986,1259.0
923987,1012.0
923988,1044.0
923989,1209.0
923990,1472.0
923991,931.0
923992,954.0
923993,910.0
923994,903.0
923995,907.0
923996,915.0
923997,1174.0
923998,1141.0
923999,964.0
924000,674.0
924001,158.0
924002,129.0
924003,136.0
924004,407.0
924005,128.0
924006,163.0
924007,129.0
924008,127.0
924009,124.0
924010,137.0
924011,152.0
924012,139.0
924013,138.0
924014,132.0
924015,209.0
924016,222.0
924017,161.0
924018,137.0
924019,198.0
924020,157.0
924021,214.0
924022,195.0
924023,123.0
924032,925.0
924033,917.0
924034,1406.0
924035,2248.0
924036,2092.0
924037,1752.0
924038,1280.0
924039,1059.0
924040,1065.0
924041,1070.0
924042,1054.0
924043,1045.0
924044,1045.0
924045,1049.0
924046,1049.0
924047,1217.0
924048,1461.0
924049,1355.0
924050,1400.0
924051,1483.0
924052,1446.0
924053,1408.0
924054,1354.0
924055,1232.0
924056,1039.0
924057,976.0
924058,1000.0
924059,1040.0
924060,1025.0
924061,1065.0
924062,1025.0
924063,994.0
924064,1005.0
924065,1036.0
924066,1047.0
924067,1058.0
924068,1027.0
924069,1032.0
924070,1014.0
924071,1032.0
924072,1051.0
924073,1060.0
924074,1034.0
924075,1041.0
924076,1035.0
924077,1052.0
924078,1047.0
924079,1034.0
924080,936.0
924081,933.0
924082,908.0
924083,887.0
924084,889.0
924085,889.0
924086,885.0
924087,897.0
924088,925.0
924089,960.0
924090,980.0
924091,943.0
924092,610.0
924093,372.0
924094,3.0
924099,20.0
924101,20.0
924103,147.0
924104,566.0
924105,482.0
924106,462.0
924108,50.0
924109,814.0
924110,941.0
924111,901.0
924112,892.0
924113,1040.0
924114,1311.0
924115,1005.0
924116,1012.0
924117,1205.0
924118,1363.0
924119,1121.0
924120,918.0
924121,913.0
924122,950.0
924123,1108.0
924124,1228.0
924125,1121.0
924126,1189.0
924127,1288.0
924128,558.0
924129,174.0
924130,225.0
924131,107.0
924132,139.0
924133,137.0
924134,132.0
924135,118.0
924136,178.0
924137,137.0
924138,141.0
924139,153.0
924140,339.0
924141,171.0
924142,147.0
924143,206.0
924144,150.0
924145,204.0
924146,188.0
924147,177.0
924148,226.0
924149,186.0
924150,176.0
924151,164.0
924160,1280.0
924161,2047.0
924162,1526.0
924163,1505.0
924164,1059.0
924165,1055.0
924166,1053.0
924167,1044.0
924168,1041.0
924169,1035.0
924170,1031.0
924171,1033.0
924172,1043.0
924173,1033.0
924174,1046.0
924175,1032.0
924176,1061.0
924177,1192.0
924178,1075.0
924179,1026.0
924180,1029.0
924181,1014.0
924182,1023.0
924183,1127.0
924184,1497.0
924185,1733.0
924186,1416.0
924187,1087.0
924188,975.0
924189,1005.0
924190,1028.0
924191,1029.0
924192,1026.0
924193,983.0
924194,1028.0
924195,1046.0
924196,1498.0
924197,1490.0
924198,1593.0
924199,2020.0
924200,2065.0
924201,2096.0
924202,2033.0
924203,1956.0
924204,1919.0
924205,1356.0
924206,1012.0
924207,1000.0
924208,942.0
924209,874.0
924210,864.0
924211,889.0
924212,908.0
924213,940.0
924214,972.0
924215,983.0
924216,925.0
924217,876.0
924218,887.0
924219,893.0
924220,942.0
924221,1003.0
924222,835.0
924223,647.0
924224,652.0
924225,789.0
924226,736.0
924227,645.0
924228,511.0
924229,829.0
924230,566.0
924231,383.0
924232,298.0
924233,32.0
924234,13.0
924235,239.0
924236,914.0
924237,930.0
924238,925.0
924239,981.0
924240,948.0
924241,922.0
924242,1508.0
924243,1066.0
924244,1049.0
924245,1166.0
924246,1256.0
924247,1379.0
924248,956.0
924249,955.0
924250,1051.0
924251,1194.0
924252,1137.0
924253,1141.0
924254,1130.0
924255,1210.0
924256,325.0
924257,219.0
924258,246.0
924259,169.0
924260,160.0
924261,172.0
924262,163.0
924263,197.0
924264,162.0
924265,144.0
924266,177.0
924267,235.0
924268,301.0
924269,809.0
924270,291.0
924271,160.0
924272,214.0
924273,360.0
924274,824.0
924275,439.0
924276,169.0
924277,172.0
924278,165.0
924279,209.0
924288,1938.0
924289,1810.0
924290,1076.0
924291,1052.0
924292,1025.0
924293,1036.0
924294,1039.0
924295,1038.0
924296,1034.0
924297,1034.0
924298,1026.0
924299,1024.0
924300,1027.0
924301,1034.0
924302,1037.0
924303,1037.0
924304,1027.0
924305,1031.0
924306,1055.0
924307,1038.0
924308,1026.0
924309,1039.0
924310,1042.0
924311,1041.0
924312,1041.0
924313,1005.0
924314,1136.0
924315,1719.0
924316,1112.0
924317,1003.0
924318,1037.0
924319,1014.0
924320,957.0
924321,945.0
924322,1025.0
924323,994.0
924324,1012.0
924325,1044.0
924326,1168.0
924327,1729.0
924328,1970.0
924329,1183.0
924330,978.0
924331,1353.0
924332,1643.0
924333,1739.0
924334,1731.0
924335,1784.0
924336,1771.0
924337,1008.0
924338,893.0
924339,908.0
924340,948.0
924341,968.0
924342,959.0
924343,941.0
924344,904.0
924345,892.0
924346,965.0
924347,970.0
924348,902.0
924349,903.0
924350,910.0
924351,951.0
924352,921.0
924353,915.0
924354,922.0
924355,949.0
924356,750.0
924357,188.0
924358,4.0
924360,263.0
924361,488.0
924362,864.0
924363,956.0
924364,921.0
924365,887.0
924366,953.0
924367,1041.0
924368,1041.0
924369,983.0
924370,1564.0
924371,1092.0
924372,976.0
924373,1030.0
924374,1127.0
924375,1316.0
924376,1178.0
924377,977.0
924378,1016.0
924379,1141.0
924380,1105.0
924381,1108.0
924382,1088.0
924383,531.0
924384,192.0
924385,145.0
924386,136.0
924387,147.0
924388,168.0
924389,133.0
924390,200.0
924391,373.0
924392,733.0
924393,429.0
924394,141.0
924395,160.0
924396,147.0
924397,163.0
924398,146.0
924399,115.0
924400,488.0
924401,531.0
924402,854.0
924403,293.0
924404,179.0
924405,167.0
924406,168.0
924407,420.0
924416,1396.0
924417,1072.0
924418,1048.0
924419,1046.0
924420,1035.0
924421,1039.0
924422,1038.0
924423,1026.0
924424,1024.0
924425,1027.0
924426,1026.0
924427,1028.0
924428,1031.0
924429,1041.0
924430,1028.0
924431,1031.0
924432,1025.0
924433,1024.0
924434,1060.0
924435,1014.0
924436,1026.0
924437,1030.0
924438,1024.0
924439,1034.0
924440,1045.0
924441,1024.0
924442,1039.0
924443,1087.0
924444,1313.0
924445,1061.0
924446,1023.0
924447,1033.0
924448,983.0
924449,1020.0
