,data
908977,1088.0
908978,1130.0
908979,1068.0
908980,1037.0
908981,1038.0
908982,1054.0
908983,1043.0
908984,1050.0
908985,1066.0
908986,1097.0
908987,1065.0
908988,1065.0
908989,1072.0
908990,1066.0
908991,1037.0
908992,1023.0
908993,1001.0
908994,981.0
908995,1025.0
908996,1076.0
908997,1098.0
908998,1110.0
908999,1092.0
909000,1079.0
909001,1065.0
909002,1058.0
909003,1035.0
909004,998.0
909005,1012.0
909006,1001.0
909007,1017.0
909008,1022.0
909009,1022.0
909010,1015.0
909011,947.0
909029,869.0
909030,882.0
909031,897.0
909032,900.0
909033,948.0
909034,1003.0
909035,1197.0
909036,1164.0
909037,1127.0
909038,1015.0
909039,1001.0
909040,983.0
909041,997.0
909042,1025.0
909043,1079.0
909044,1097.0
909056,1015.0
909057,1008.0
909058,1007.0
909059,1005.0
909060,1009.0
909061,1018.0
909062,1036.0
909063,1046.0
909064,1040.0
909065,1034.0
909066,1054.0
909067,1037.0
909068,1025.0
909069,1024.0
909070,1042.0
909071,1086.0
909072,1140.0
909073,1122.0
909074,128.0
909075,38.0
909076,64.0
909077,226.0
909078,1049.0
909079,1224.0
909080,1445.0
909081,1211.0
909082,1091.0
909083,1061.0
909084,951.0
909085,713.0
909086,122.0
909087,38.0
909088,25.0
909089,22.0
909090,37.0
909091,40.0
909092,139.0
909093,719.0
909094,1049.0
909095,1076.0
909096,1064.0
909097,1047.0
909098,1068.0
909099,1051.0
909100,1047.0
909101,1135.0
909102,1202.0
909103,1334.0
909104,1308.0
909105,1091.0
909106,1090.0
909107,1055.0
909108,1038.0
909109,1031.0
909110,1045.0
909111,1033.0
909112,1038.0
909113,1034.0
909114,1021.0
909115,1018.0
909116,1107.0
909117,1209.0
909118,1194.0
909119,1291.0
909120,1700.0
909121,1612.0
909122,1092.0
909123,1071.0
909124,1111.0
909125,1125.0
909126,1117.0
909127,1090.0
909128,1078.0
909129,1077.0
909130,1067.0
909131,1059.0
909132,1058.0
909133,1047.0
909134,1047.0
909135,1042.0
909136,1035.0
909137,1024.0
909138,1009.0
909139,964.0
909140,933.0
909141,950.0
909157,865.0
909158,875.0
909159,905.0
909160,899.0
909161,919.0
909162,931.0
909163,1113.0
909164,1214.0
909165,992.0
909166,1019.0
909167,1048.0
909168,1038.0
909169,1051.0
909170,1078.0
909171,1122.0
909172,1156.0
909184,1030.0
909185,1023.0
909186,1031.0
909187,1050.0
909188,1037.0
909189,1036.0
909190,1031.0
909191,1032.0
909192,1034.0
909193,1028.0
909194,1020.0
909195,1016.0
909196,1042.0
909197,1021.0
909198,1010.0
909199,1041.0
909200,1080.0
909201,937.0
909202,137.0
909203,18.0
909204,37.0
909205,63.0
909206,609.0
909207,1155.0
909208,1552.0
909209,1315.0
909210,1096.0
909211,915.0
909212,195.0
909213,45.0
909214,49.0
909215,23.0
909216,14.0
909217,34.0
909218,40.0
909219,36.0
909220,28.0
909221,384.0
909222,1021.0
909223,1071.0
909224,1038.0
909225,1055.0
909226,771.0
909227,547.0
909228,1025.0
909229,1183.0
909230,1348.0
909231,1368.0
909232,1337.0
909233,1202.0
909234,1136.0
909235,1058.0
909236,1050.0
909237,1045.0
909238,1043.0
909239,1038.0
909240,1039.0
909241,1034.0
909242,1028.0
909243,1049.0
909244,1029.0
909245,1024.0
909246,1136.0
909247,1257.0
909248,1152.0
909249,1209.0
909250,1122.0
909251,1027.0
909252,1011.0
909253,1015.0
909254,997.0
909255,1031.0
909256,1086.0
909257,1105.0
909258,1108.0
909259,1102.0
909260,1076.0
909261,1059.0
909262,1047.0
909263,1048.0
909264,1051.0
909265,1110.0
909266,1065.0
909267,1010.0
909268,968.0
909269,925.0
909270,957.0
909271,973.0
909285,899.0
909286,881.0
909287,896.0
909288,908.0
909289,923.0
909290,963.0
909291,1073.0
909292,1249.0
909293,1021.0
909294,1021.0
909295,999.0
909296,1025.0
909297,1098.0
909298,1173.0
909299,1158.0
909300,1128.0
909312,1006.0
909313,1005.0
909314,1010.0
909315,1009.0
909316,1014.0
909317,1023.0
909318,1030.0
909319,1038.0
909320,1037.0
909321,1028.0
909322,1051.0
909323,1038.0
909324,1040.0
909325,1025.0
909326,1029.0
909327,1101.0
909328,1101.0
909329,968.0
909330,118.0
909331,64.0
909332,68.0
909333,107.0
909334,892.0
909335,1427.0
909336,1462.0
909337,1171.0
909338,992.0
909339,351.0
909340,44.0
909341,54.0
909342,50.0
909343,41.0
909344,29.0
909345,15.0
909346,31.0
909347,31.0
909348,39.0
909349,359.0
909350,1005.0
909351,1074.0
909352,1059.0
909353,1061.0
909354,891.0
909355,325.0
909356,851.0
909357,1131.0
909358,1163.0
909359,1353.0
909360,1298.0
909361,1211.0
909362,1103.0
909363,1029.0
909364,1016.0
909365,1022.0
909366,1010.0
909367,1016.0
909368,1024.0
909369,1021.0
909370,1006.0
909371,1022.0
909372,1031.0
909373,1027.0
909374,1283.0
909375,1648.0
909376,1169.0
909377,975.0
909378,971.0
909379,978.0
909380,981.0
909381,946.0
909382,896.0
909383,906.0
909384,942.0
909385,986.0
909386,1012.0
909387,977.0
909388,956.0
909389,985.0
909390,1075.0
909391,1079.0
909392,1081.0
909393,1255.0
909394,1515.0
909395,1035.0
909396,974.0
909397,941.0
909398,944.0
909399,963.0
909413,904.0
909414,885.0
909415,930.0
909416,938.0
909417,935.0
909418,956.0
909419,1131.0
909420,1130.0
909421,1050.0
909422,1025.0
909423,1000.0
909424,1015.0
909425,1032.0
909426,1044.0
909427,1081.0
909428,1084.0
909440,1036.0
909441,1040.0
909442,1050.0
909443,1039.0
909444,1037.0
909445,1039.0
909446,1033.0
909447,1036.0
909448,1034.0
909449,1043.0
909450,1048.0
909451,1032.0
909452,1062.0
909453,1141.0
909454,1099.0
909455,1157.0
909456,1157.0
909457,1162.0
909458,1248.0
909459,721.0
909460,839.0
909461,1395.0
909462,1444.0
909463,1292.0
909464,1315.0
909465,1238.0
909466,1084.0
909467,1050.0
909468,937.0
909469,984.0
909470,1040.0
909471,1040.0
909472,914.0
909473,378.0
909474,65.0
909475,145.0
909476,633.0
909477,1033.0
909478,1064.0
909479,1055.0
909480,1058.0
909481,1048.0
909482,932.0
909483,665.0
909484,1017.0
909485,1124.0
909486,1114.0
909487,1188.0
909488,1197.0
909489,1056.0
909490,1058.0
909491,1049.0
909492,1041.0
909493,1039.0
909494,1043.0
909495,1033.0
909496,1025.0
909497,1034.0
909498,1031.0
909499,1031.0
909500,1020.0
909501,1022.0
909502,1280.0
909503,1642.0
909504,1109.0
909505,979.0
909506,1007.0
909507,1002.0
909508,948.0
909509,884.0
909510,892.0
909511,919.0
909512,941.0
909513,981.0
909514,1002.0
909515,954.0
909516,943.0
909517,1004.0
909518,1076.0
909519,1074.0
909520,1106.0
909521,1267.0
909522,1161.0
909523,1008.0
909524,998.0
909525,971.0
909526,966.0
909540,891.0
909541,871.0
909542,905.0
909543,967.0
909544,989.0
909545,1024.0
909546,1063.0
909547,1208.0
909548,1260.0
909549,1195.0
909550,1058.0
909551,1019.0
909552,1048.0
909553,1060.0
909554,1066.0
909555,1038.0
909556,1043.0
909568,1040.0
909569,1043.0
909570,1030.0
909571,1036.0
909572,1039.0
909573,1039.0
909574,1042.0
909575,1045.0
909576,1040.0
909577,1040.0
909578,1044.0
909579,1032.0
909580,1046.0
909581,1050.0
909582,1041.0
909583,1056.0
909584,1063.0
909585,1059.0
909586,1044.0
909587,1026.0
909588,1042.0
909589,1299.0
909590,1778.0
909591,1483.0
909592,1143.0
909593,1184.0
909594,1201.0
909595,1039.0
909596,1014.0
909597,1026.0
909598,1036.0
909599,1032.0
909600,1049.0
909601,1050.0
909602,1058.0
909603,1031.0
909604,1033.0
909605,1058.0
909606,1064.0
909607,1079.0
909608,1082.0
909609,1082.0
909610,1037.0
909611,978.0
909612,989.0
909613,1057.0
909614,1296.0
909615,1330.0
909616,1390.0
909617,1198.0
909618,1099.0
909619,1045.0
909620,1033.0
909621,1038.0
909622,1049.0
909623,1034.0
909624,1026.0
909625,1029.0
909626,1038.0
909627,1045.0
909628,1035.0
909629,1024.0
909630,1153.0
909631,1386.0
909632,1232.0
909633,1283.0
909634,1272.0
909635,1118.0
909636,1141.0
909637,1118.0
909638,1104.0
909639,1198.0
909640,1233.0
909641,1250.0
909642,1136.0
909643,1045.0
909644,1046.0
909645,1062.0
909646,1069.0
909647,1056.0
909648,1043.0
909649,1034.0
909650,1038.0
909651,994.0
909652,960.0
909653,970.0
909668,942.0
909669,988.0
909670,1016.0
909671,1065.0
909672,1041.0
909673,983.0
909674,1017.0
909675,1380.0
909676,1458.0
909677,1318.0
909678,1120.0
909679,1077.0
909680,1065.0
909681,1069.0
909682,1052.0
909683,1046.0
909684,1038.0
909696,1039.0
909697,1033.0
909698,1041.0
909699,1038.0
909700,1043.0
909701,1039.0
909702,1043.0
909703,1043.0
909704,1051.0
909705,1045.0
909706,1045.0
909707,1056.0
909708,1032.0
909709,1039.0
909710,1040.0
909711,1037.0
909712,1038.0
909713,1039.0
909714,1042.0
909715,1036.0
909716,1046.0
909717,1041.0
909718,1286.0
909719,1746.0
909720,1562.0
909721,1204.0
909722,1023.0
909723,1014.0
909724,1037.0
909725,1056.0
909726,1022.0
909727,1006.0
909728,1024.0
909729,1006.0
909730,977.0
909731,935.0
909732,908.0
909733,916.0
909734,920.0
909735,957.0
909736,1033.0
909737,1043.0
909738,1044.0
909739,1092.0
909740,1078.0
909741,1080.0
909742,1117.0
909743,1173.0
909744,1262.0
909745,1183.0
909746,1082.0
909747,1058.0
909748,1050.0
909749,1031.0
909750,1050.0
909751,1043.0
909752,1033.0
909753,1038.0
909754,1052.0
909755,1052.0
909756,1044.0
909757,1040.0
909758,1053.0
909759,1173.0
909760,1269.0
909761,1189.0
909762,1179.0
909763,1078.0
909764,1085.0
909765,1050.0
909766,1060.0
909767,1071.0
909768,1072.0
909769,1070.0
909770,1052.0
909771,1012.0
909772,1009.0
909773,1085.0
909774,1042.0
909775,1026.0
909776,1007.0
909777,986.0
909778,991.0
909779,960.0
909795,920.0
909796,951.0
909797,1008.0
909798,968.0
909799,943.0
909800,948.0
909801,999.0
909802,1073.0
909803,1067.0
909804,1295.0
909805,1579.0
909806,1241.0
909807,1125.0
909808,1094.0
909809,1090.0
909810,1092.0
909811,1132.0
909812,1105.0
909824,1027.0
909825,1047.0
909826,1042.0
909827,1047.0
909828,1046.0
909829,1036.0
909830,1044.0
909831,1036.0
909832,1037.0
909833,1038.0
909834,1054.0
909835,1101.0
909836,1055.0
909837,1037.0
909838,1042.0
909839,1035.0
909840,1035.0
909841,1043.0
909842,1026.0
909843,1037.0
909844,1049.0
909845,1065.0
909846,1082.0
909847,1597.0
909848,1638.0
909849,1097.0
909850,1043.0
909851,1040.0
909852,1139.0
909853,1119.0
909854,1041.0
909855,1016.0
909856,1059.0
909857,1065.0
909858,1071.0
909859,1067.0
909860,1073.0
909861,1075.0
909862,1070.0
909863,1044.0
909864,979.0
909865,927.0
909866,935.0
909867,997.0
909868,979.0
909869,958.0
909870,1046.0
909871,984.0
909872,1098.0
909873,1127.0
909874,1152.0
909875,1098.0
909876,1061.0
909877,1054.0
909878,1056.0
909879,1060.0
909880,1055.0
909881,1074.0
909882,1074.0
909883,1073.0
909884,1061.0
909885,1067.0
909886,1068.0
909887,1059.0
909888,1006.0
909889,972.0
909890,945.0
909891,951.0
909892,977.0
909893,970.0
909894,986.0
909895,932.0
909896,931.0
909897,946.0
909898,956.0
909899,1000.0
909900,1025.0
909901,1012.0
909902,958.0
909903,958.0
909904,931.0
909923,923.0
909924,976.0
909925,1009.0
909926,1035.0
909927,1228.0
909928,1359.0
909929,1129.0
909930,1080.0
909931,1082.0
909932,1099.0
909933,1386.0
909934,1485.0
909935,1270.0
909936,1302.0
909937,1361.0
909938,1227.0
909939,1156.0
909940,1163.0
909952,1041.0
909953,1043.0
909954,1042.0
909955,1044.0
909956,1037.0
909957,1036.0
909958,1037.0
909959,1040.0
909960,1031.0
909961,1035.0
909962,1032.0
909963,1040.0
909964,1031.0
909965,1025.0
909966,1034.0
909967,1038.0
909968,1034.0
909969,1038.0
909970,1041.0
909971,1040.0
909972,1052.0
909973,1098.0
909974,1448.0
909975,1893.0
909976,1343.0
909977,1093.0
909978,1084.0
909979,1077.0
909980,1080.0
909981,1073.0
909982,1077.0
909983,1067.0
909984,1003.0
909985,1021.0
909986,1082.0
909987,1079.0
909988,1071.0
909989,1071.0
909990,1060.0
909991,1059.0
909992,1073.0
909993,1061.0
909994,1062.0
909995,1068.0
909996,945.0
909997,963.0
909998,831.0
909999,656.0
910000,779.0
910001,1008.0
910002,1065.0
910003,1062.0
910004,1068.0
910005,1065.0
910006,1056.0
910007,1057.0
910008,1057.0
910009,1062.0
910010,1053.0
910011,1024.0
910012,1026.0
910013,1048.0
910014,1040.0
910015,1043.0
910016,1070.0
910017,1080.0
910018,987.0
910019,946.0
910020,947.0
910021,913.0
910022,971.0
910023,1013.0
910024,1027.0
910025,1001.0
910026,970.0
910027,1000.0
910028,1015.0
910029,924.0
910051,929.0
910052,921.0
910053,954.0
910054,1084.0
910055,1350.0
910056,1372.0
910057,1428.0
910058,1591.0
910059,1222.0
910060,1033.0
910061,1392.0
910062,1489.0
910063,1460.0
910064,1283.0
910065,1221.0
910066,1141.0
910067,1122.0
910068,1104.0
910080,1034.0
910081,1036.0
910082,1038.0
910083,1039.0
910084,1038.0
910085,1039.0
910086,1037.0
910087,1039.0
910088,1039.0
910089,1037.0
910090,1050.0
910091,1056.0
910092,1035.0
910093,1040.0
910094,1038.0
910095,1033.0
910096,1028.0
910097,1028.0
910098,1032.0
910099,1051.0
910100,1054.0
910101,1197.0
910102,2021.0
910103,2243.0
910104,1428.0
910105,1080.0
910106,1088.0
910107,1081.0
910108,1093.0
910109,1094.0
910110,1096.0
910111,1095.0
910112,1023.0
910113,923.0
910114,933.0
910115,1042.0
910116,1075.0
910117,1075.0
910118,1072.0
910119,1074.0
910120,1080.0
910121,1077.0
910122,1078.0
910123,1020.0
910124,1084.0
910125,902.0
910126,498.0
910127,257.0
910128,538.0
910129,1071.0
910130,1135.0
910131,1090.0
910132,1085.0
910133,1079.0
910134,1074.0
910135,1065.0
910136,1067.0
910137,1062.0
910138,1078.0
910139,1089.0
910140,1090.0
910141,1092.0
910142,1089.0
910143,1094.0
910144,1067.0
910145,1029.0
910146,1026.0
910147,1016.0
910148,987.0
910149,980.0
910150,945.0
910151,954.0
910152,999.0
910153,995.0
910179,901.0
910180,934.0
910181,958.0
910182,1004.0
910183,1276.0
910184,1430.0
910185,1338.0
910186,1450.0
910187,1062.0
910188,961.0
910189,968.0
910190,1145.0
910191,1460.0
910192,1629.0
910193,1574.0
910194,1477.0
910195,1528.0
910196,1456.0
910208,1033.0
910209,1039.0
910210,1036.0
910211,1041.0
910212,1040.0
910213,1050.0
910214,1053.0
910215,1054.0
910216,1042.0
910217,1035.0
910218,1039.0
910219,1046.0
910220,1038.0
910221,1038.0
910222,1036.0
910223,1042.0
910224,1043.0
910225,1039.0
910226,1049.0
910227,1049.0
910228,1053.0
910229,1315.0
910230,1717.0
910231,1448.0
910232,1711.0
910233,1115.0
910234,1069.0
910235,1075.0
910236,1080.0
910237,1089.0
910238,1098.0
910239,1062.0
910240,1101.0
910241,1328.0
910242,1951.0
910243,2391.0
910244,2383.0
910245,2244.0
910246,2035.0
910247,1826.0
910248,1498.0
910249,1186.0
910250,1114.0
910251,1172.0
910252,1205.0
910253,1094.0
910254,626.0
910255,473.0
910256,754.0
910257,984.0
910258,963.0
910259,1008.0
910260,1027.0
910261,1006.0
910262,1033.0
910263,953.0
910264,904.0
910265,940.0
910266,1052.0
910267,1068.0
910268,1059.0
910269,1052.0
910270,1028.0
910271,1011.0
910272,980.0
910273,989.0
910274,1001.0
910275,976.0
910276,753.0
910307,886.0
910308,950.0
910309,959.0
910310,964.0
910311,1173.0
910312,1546.0
910313,1586.0
910314,1107.0
910315,978.0
910316,919.0
910317,994.0
910318,1101.0
910319,1306.0
910320,1505.0
910321,1466.0
910322,1293.0
910323,1047.0
910324,1023.0
910336,1048.0
910337,1041.0
910338,1032.0
910339,1046.0
910340,1045.0
910341,1040.0
910342,1038.0
910343,1033.0
910344,1037.0
910345,1038.0
910346,1033.0
910347,1038.0
910348,1042.0
910349,1042.0
910350,1037.0
910351,1033.0
910352,1043.0
910353,1046.0
910354,1060.0
910355,1066.0
910356,1066.0
910357,1445.0
910358,1490.0
910359,1484.0
910360,1808.0
910361,1236.0
910362,1042.0
910363,1048.0
910364,1138.0
910365,1486.0
910366,1359.0
910367,1235.0
910368,1288.0
910369,1339.0
910370,1501.0
910371,1711.0
910372,1913.0
910373,2080.0
910374,2067.0
910375,2110.0
910376,2240.0
910377,2155.0
910378,1738.0
910379,1566.0
910380,1662.0
910381,2021.0
910382,2073.0
910383,1084.0
910384,865.0
910385,1105.0
910386,1035.0
910387,955.0
910388,1018.0
910389,995.0
910390,993.0
910391,982.0
910392,945.0
910393,936.0
910394,946.0
910395,970.0
910396,992.0
910397,980.0
910398,823.0
910435,889.0
910436,939.0
910437,950.0
910438,973.0
910439,1208.0
910440,1470.0
910441,1152.0
910442,1076.0
910443,1066.0
910444,995.0
910445,1031.0
910446,1086.0
910447,1068.0
910448,1044.0
910449,1059.0
910450,1066.0
910451,1052.0
910452,1038.0
910464,1051.0
910465,1054.0
910466,1051.0
910467,1052.0
910468,1050.0
910469,1053.0
910470,1056.0
910471,1055.0
910472,1057.0
910473,1044.0
910474,1045.0
910475,1049.0
910476,1050.0
910477,1048.0
910478,1045.0
910479,1033.0
910480,1036.0
910481,1056.0
910482,1082.0
910483,1224.0
910484,1534.0
910485,2046.0
910486,2052.0
910487,2252.0
910488,1827.0
910489,1102.0
910490,1021.0
910491,1004.0
910492,1061.0
910493,1079.0
910494,1075.0
910495,1080.0
910496,1082.0
910497,1089.0
910498,1095.0
910499,1092.0
910500,1093.0
910501,1073.0
910502,1072.0
910503,1070.0
910504,1054.0
910505,1054.0
910506,1078.0
910507,1122.0
910508,1205.0
910509,1383.0
910510,1042.0
910511,830.0
910512,1008.0
910513,1086.0
910514,994.0
910515,923.0
910516,916.0
910517,971.0
910518,1017.0
910519,1030.0
910520,903.0
910564,931.0
910565,1012.0
910566,1002.0
910567,1018.0
910568,1040.0
910569,1064.0
910570,1055.0
910571,1068.0
910572,1045.0
910573,1036.0
910574,1064.0
910575,1037.0
910576,1043.0
910577,1047.0
910578,1036.0
910579,1043.0
910580,1037.0
910592,1061.0
910593,1058.0
910594,1055.0
910595,1063.0
910596,1064.0
910597,1064.0
910598,1068.0
910599,1063.0
910600,1066.0
910601,1079.0
910602,1074.0
910603,1068.0
910604,1054.0
910605,1046.0
910606,1046.0
910607,1053.0
910608,1089.0
910609,1664.0
910610,2256.0
910611,1612.0
910612,1140.0
910613,1114.0
910614,1197.0
910615,1950.0
910616,1983.0
910617,1352.0
910618,1080.0
910619,1091.0
910620,1074.0
910621,1054.0
910622,1042.0
910623,1048.0
910624,1041.0
910625,1033.0
910626,1031.0
910627,1048.0
910628,1047.0
910629,1053.0
910630,1058.0
910631,1059.0
910632,1049.0
910633,1043.0
910634,1045.0
910635,1050.0
910636,1009.0
910637,969.0
910638,848.0
910639,708.0
910640,923.0
910641,1071.0
910642,1051.0
910643,827.0
910644,616.0
910645,893.0
910646,564.0
910647,105.0
910692,931.0
910693,962.0
910694,990.0
910695,1037.0
910696,1079.0
910697,1065.0
910698,1064.0
910699,1054.0
910700,1057.0
910701,1049.0
910702,1053.0
910703,1045.0
910704,1052.0
910705,1039.0
910706,1054.0
910707,1040.0
910708,1036.0
910720,1078.0
910721,1077.0
910722,1085.0
910723,1080.0
910724,1086.0
910725,1153.0
910726,1284.0
910727,1470.0
910728,1788.0
910729,2134.0
910730,2286.0
910731,1963.0
910732,1501.0
910733,1344.0
910734,1502.0
910735,1653.0
910736,1337.0
910737,1100.0
910738,1033.0
910739,974.0
910740,956.0
910741,965.0
910742,1170.0
910743,1314.0
910744,1028.0
910745,950.0
910746,962.0
910747,994.0
910748,1003.0
910749,991.0
910750,998.0
910751,1003.0
910752,988.0
910753,1005.0
910754,1018.0
910755,1024.0
910756,996.0
910757,927.0
910758,906.0
910759,905.0
910760,899.0
910761,903.0
910762,910.0
910763,949.0
910764,971.0
910765,990.0
910766,1001.0
910820,927.0
910821,970.0
910822,1031.0
910823,1078.0
910824,1090.0
910825,1057.0
910826,1048.0
910827,1056.0
910828,1056.0
910829,1052.0
910830,1035.0
910831,1030.0
910832,1032.0
910833,1052.0
910834,1044.0
910835,1038.0
910836,1048.0
910848,2030.0
910849,2110.0
910850,2130.0
910851,2191.0
910852,2217.0
910853,2114.0
910854,1902.0
910855,1460.0
910856,1167.0
910857,1102.0
910858,1105.0
910859,1066.0
910860,1011.0
910861,969.0
910862,940.0
910863,944.0
910864,941.0
910865,929.0
910866,920.0
910867,919.0
910868,925.0
910869,936.0
910870,966.0
910871,968.0
910872,930.0
910873,917.0
910874,924.0
910875,921.0
910876,911.0
910877,909.0
910878,904.0
910879,905.0
910880,926.0
910881,926.0
910882,908.0
910883,906.0
910884,915.0
910885,926.0
910886,963.0
910887,990.0
910888,923.0
910889,900.0
910948,848.0
910949,972.0
910950,1017.0
910951,1086.0
910952,1087.0
910953,1065.0
910954,1056.0
910955,1052.0
910956,1053.0
910957,1037.0
910958,1034.0
910959,1041.0
910960,1043.0
910961,1052.0
910962,1060.0
910963,1066.0
910964,1062.0
910976,985.0
910977,980.0
910978,997.0
910979,1017.0
910980,1020.0
910981,1016.0
910982,1007.0
910983,1006.0
910984,982.0
910985,974.0
910986,999.0
910987,999.0
910988,987.0
910989,970.0
910990,987.0
910991,976.0
910992,963.0
910993,957.0
910994,971.0
910995,980.0
910996,974.0
910997,958.0
910998,938.0
910999,936.0
911000,943.0
911001,961.0
911002,945.0
911003,965.0
911004,992.0
911005,999.0
911006,995.0
911007,1021.0
911008,1032.0
911009,913.0
911077,945.0
911078,966.0
911079,1054.0
911080,1085.0
911081,1080.0
911082,1064.0
911083,1063.0
911084,1057.0
911085,1047.0
911086,1023.0
911087,1036.0
911088,1061.0
911089,1058.0
911090,1075.0
911091,1069.0
911092,1081.0
911205,909.0
911206,927.0
911207,1002.0
911208,1096.0
911209,1089.0
911210,1076.0
911211,1065.0
911212,1055.0
911213,1051.0
911214,1044.0
911215,1049.0
911216,1046.0
911217,1058.0
911218,1055.0
911219,1067.0
911220,1077.0
911334,908.0
911335,939.0
911336,1069.0
911337,1097.0
911338,1081.0
911339,1070.0
911340,1061.0
911341,1055.0
911342,1049.0
911343,1055.0
911344,1064.0
911345,1058.0
911346,1068.0
911347,1055.0
911348,1075.0
911463,899.0
911464,999.0
911465,1082.0
911466,1093.0
911467,1074.0
911468,1070.0
911469,1062.0
911470,1060.0
911471,1063.0
911472,1060.0
911473,1055.0
911474,1080.0
911475,1077.0
911476,1066.0
911592,939.0
911593,1047.0
911594,1091.0
911595,1088.0
911596,1079.0
911597,1084.0
911598,1070.0
911599,1066.0
911600,1063.0
911601,1065.0
911602,1051.0
911603,1063.0
911604,1068.0
911720,890.0
911721,956.0
911722,1053.0
911723,1080.0
911724,1086.0
911725,1088.0
911726,1058.0
911727,1083.0
911728,1074.0
911729,1063.0
911730,1070.0
911731,1072.0
911732,1062.0
911849,910.0
911850,963.0
911851,1072.0
911852,1092.0
911853,1079.0
911854,1075.0
911855,1079.0
911856,1063.0
911857,1060.0
911858,1071.0
911859,1077.0
911860,1089.0
911978,921.0
911979,996.0
911980,1067.0
911981,1083.0
911982,1084.0
911983,1076.0
911984,1075.0
911985,1071.0
911986,1067.0
911987,1077.0
911988,1075.0
912106,890.0
912107,928.0
912108,1029.0
912109,1073.0
912110,1075.0
912111,1082.0
912112,1080.0
912113,1091.0
912114,1068.0
912115,1078.0
912116,1079.0
912235,900.0
912236,930.0
912237,1032.0
912238,1072.0
912239,1064.0
912240,1074.0
912241,1079.0
912242,1059.0
912243,1076.0
912244,1074.0
912364,889.0
912365,921.0
912366,1026.0
912367,1080.0
912368,1083.0
912369,1072.0
912370,1076.0
912371,1077.0
912372,1078.0
912492,897.0
912493,885.0
912494,915.0
912495,1014.0
912496,1067.0
912497,1079.0
912498,1081.0
912499,1091.0
912500,1080.0
912621,881.0
912622,884.0
912623,917.0
912624,975.0
912625,1037.0
912626,1069.0
912627,1075.0
912628,1084.0
912750,890.0
912751,886.0
912752,898.0
912753,912.0
912754,968.0
912755,1033.0
912756,1071.0
912879,887.0
912880,881.0
912881,910.0
912882,913.0
912883,919.0
912884,951.0
913008,908.0
913009,896.0
913010,885.0
913011,883.0
913012,916.0
913138,922.0
913139,885.0
913140,893.0
913268,935.0
921200,927.0
921201,949.0
921202,911.0
921203,927.0
921204,952.0
921325,948.0
921326,915.0
921327,906.0
921328,919.0
921329,881.0
921330,898.0
921331,938.0
921332,902.0
921451,918.0
921452,910.0
921453,891.0
921454,879.0
921455,878.0
921456,919.0
921457,917.0
921458,901.0
921459,910.0
921460,883.0
921578,863.0
921579,877.0
921580,894.0
921581,908.0
921582,911.0
921583,909.0
921584,925.0
921585,893.0
921586,894.0
921587,893.0
921588,889.0
921705,899.0
921706,877.0
921707,873.0
921708,916.0
921709,909.0
921710,875.0
921711,895.0
921712,920.0
921713,903.0
921714,947.0
921715,994.0
921716,1051.0
921833,875.0
921834,888.0
921835,897.0
921836,907.0
921837,890.0
921838,903.0
921839,908.0
921840,942.0
921841,1045.0
921842,1083.0
921843,1082.0
921844,1081.0
921960,905.0
921961,885.0
921962,876.0
921963,890.0
921964,882.0
921965,906.0
921966,994.0
921967,1039.0
921968,1058.0
921969,1079.0
921970,1073.0
921971,1081.0
921972,1076.0
922088,888.0
922089,896.0
922090,884.0
922091,907.0
922092,935.0
922093,1014.0
922094,1071.0
922095,1078.0
922096,1074.0
922097,1068.0
922098,1070.0
922099,1077.0
922100,1078.0
922216,895.0
922217,872.0
922218,869.0
922219,904.0
922220,996.0
922221,1085.0
922222,1084.0
922223,1090.0
922224,1076.0
922225,1067.0
922226,1072.0
922227,1054.0
922228,1061.0
922343,890.0
922344,869.0
922345,891.0
922346,934.0
922347,1015.0
922348,1052.0
922349,1055.0
922350,1077.0
922351,1088.0
922352,1057.0
922353,1050.0
922354,1057.0
922355,1062.0
922356,1073.0
922471,874.0
922472,879.0
922473,921.0
922474,1028.0
922475,1066.0
922476,1060.0
922477,1070.0
922478,1062.0
922479,1088.0
922480,1069.0
922481,1058.0
922482,1074.0
922483,1073.0
922484,1068.0
922598,917.0
922599,898.0
922600,926.0
922601,1000.0
922602,1050.0
922603,1063.0
922604,1078.0
922605,1061.0
922606,1060.0
922607,1068.0
922608,1065.0
922609,1061.0
922610,1064.0
922611,1068.0
922612,1065.0
922725,889.0
922726,891.0
922727,896.0
922728,976.0
922729,1054.0
922730,1061.0
922731,1059.0
922732,1055.0
922733,1056.0
922734,1064.0
922735,1065.0
922736,1068.0
922737,1059.0
922738,1061.0
922739,1061.0
922740,1069.0
922852,942.0
922853,913.0
922854,888.0
922855,950.0
922856,1044.0
922857,1054.0
922858,1072.0
922859,1052.0
922860,1060.0
922861,1040.0
922862,1067.0
922863,1060.0
922864,1077.0
922865,1063.0
922866,1050.0
922867,1048.0
922868,1048.0
922979,930.0
922980,927.0
922981,912.0
922982,940.0
922983,1030.0
922984,1059.0
922985,1053.0
922986,1088.0
922987,1055.0
922988,1057.0
922989,1067.0
922990,1061.0
922991,1065.0
922992,1062.0
922993,1052.0
922994,1045.0
922995,1027.0
922996,1010.0
923107,906.0
923108,905.0
923109,929.0
923110,1017.0
923111,1030.0
923112,1054.0
923113,1055.0
923114,1067.0
923115,1056.0
923116,1059.0
923117,1046.0
