,data
549141,1007.0
549142,965.0
549268,986.0
549269,964.0
549270,963.0
549271,1004.0
549396,979.0
549397,1002.0
549398,1015.0
565396,884.0
565397,1007.0
565398,1000.0
565399,955.0
565523,979.0
565524,953.0
565525,970.0
565526,945.0
565527,1024.0
565528,975.0
565529,745.0
565650,950.0
565651,953.0
565652,937.0
565653,994.0
565654,1016.0
565655,999.0
565656,998.0
565657,974.0
565778,926.0
565779,976.0
565780,959.0
565781,673.0
565782,455.0
565783,670.0
565784,649.0
565785,268.0
565907,926.0
565908,1002.0
565909,948.0
565910,960.0
565911,1010.0
565912,900.0
581654,956.0
581682,1046.0
581683,1056.0
581684,1054.0
581685,1054.0
581686,1029.0
581779,972.0
581780,979.0
581781,984.0
581782,987.0
581783,962.0
581784,641.0
581785,67.0
581786,41.0
581808,999.0
581809,1053.0
581810,1036.0
581811,1016.0
581812,1017.0
581813,1040.0
581814,1057.0
581815,1037.0
581906,971.0
581907,942.0
581908,883.0
581909,266.0
581910,49.0
581911,41.0
581912,40.0
581913,264.0
581914,622.0
581915,698.0
581936,1049.0
581937,1043.0
581938,1017.0
581939,998.0
581940,993.0
581941,1011.0
581942,1044.0
581943,1057.0
581944,865.0
582033,953.0
582034,958.0
582035,1001.0
582036,1008.0
582037,997.0
582038,1026.0
582039,1028.0
582040,1006.0
582041,983.0
582042,1005.0
582043,1010.0
582064,1032.0
582065,1050.0
582066,1045.0
582067,1031.0
582068,1032.0
582069,1039.0
582070,1054.0
582071,1035.0
582161,949.0
582162,935.0
582163,983.0
582164,945.0
582165,366.0
582166,116.0
582167,90.0
582168,68.0
582169,54.0
582170,44.0
582171,10.0
582193,1000.0
582194,1044.0
582195,1059.0
582196,1061.0
582197,1052.0
582198,975.0
582290,939.0
582291,956.0
582292,936.0
582293,912.0
582294,818.0
582295,856.0
582296,815.0
582297,342.0
582422,1008.0
582423,1037.0
582424,999.0
597808,788.0
597809,1005.0
597810,1048.0
597811,1041.0
597812,1034.0
597813,1033.0
597814,1041.0
597815,959.0
597934,889.0
597935,1040.0
597936,1008.0
597937,958.0
597938,917.0
597939,906.0
597940,899.0
597941,910.0
597942,909.0
597943,955.0
597944,1026.0
597945,1003.0
598037,903.0
598038,983.0
598039,974.0
598040,901.0
598041,211.0
598042,33.0
598061,1029.0
598062,1033.0
598063,958.0
598064,925.0
598065,917.0
598066,913.0
598067,907.0
598068,916.0
598069,902.0
598070,899.0
598071,907.0
598072,943.0
598073,1017.0
598074,886.0
598162,918.0
598163,969.0
