,data
795706,1425.0
795707,1337.0
795708,1356.0
795709,1283.0
795710,1621.0
795711,1853.0
795712,2039.0
795713,1403.0
795714,918.0
795715,904.0
795716,891.0
795717,891.0
795718,894.0
795719,922.0
795720,908.0
795721,883.0
795722,886.0
795723,892.0
795724,900.0
795725,862.0
795726,794.0
795815,1915.0
795816,2038.0
795817,1680.0
795818,1183.0
795819,1066.0
795820,1071.0
795821,1064.0
795822,994.0
795823,933.0
795824,949.0
795825,936.0
795826,924.0
795827,937.0
795828,935.0
795829,947.0
795830,1456.0
795831,2258.0
795832,2336.0
795833,1988.0
795834,1626.0
795835,1151.0
795836,1041.0
795837,1066.0
795838,1348.0
795839,1602.0
795840,1596.0
795841,1867.0
795842,980.0
795843,912.0
795844,909.0
795845,904.0
795846,890.0
795847,886.0
795848,882.0
795849,874.0
795850,881.0
795851,771.0
795943,1053.0
795944,958.0
795945,1011.0
795946,1041.0
795947,986.0
795948,969.0
795949,983.0
795950,1005.0
795951,1011.0
795952,1002.0
795953,997.0
795954,978.0
795955,964.0
795956,952.0
795957,980.0
795958,1029.0
795959,1086.0
795960,1240.0
795961,1578.0
795962,1997.0
795963,2343.0
795964,2347.0
795965,2144.0
795966,1971.0
795967,1869.0
795968,2215.0
795969,1743.0
795970,918.0
795971,914.0
795972,900.0
795973,899.0
795974,891.0
795975,904.0
795976,857.0
795977,691.0
796071,925.0
796072,912.0
796073,942.0
796074,935.0
796075,938.0
796076,923.0
796077,918.0
796078,894.0
796079,902.0
796080,917.0
796081,910.0
796082,904.0
796083,946.0
796084,995.0
796085,972.0
796086,973.0
796087,1022.0
796088,1024.0
796089,976.0
796090,959.0
796091,1006.0
796092,974.0
796093,995.0
796094,1154.0
796095,1426.0
796096,1208.0
796097,1018.0
796098,896.0
796099,911.0
796100,912.0
796101,927.0
796102,728.0
796199,911.0
796200,910.0
796201,923.0
796202,903.0
796203,933.0
796204,970.0
796205,952.0
796206,897.0
796207,896.0
796208,895.0
796209,904.0
796210,896.0
796211,884.0
796212,898.0
796213,893.0
796214,914.0
796215,939.0
796216,961.0
796217,990.0
796218,980.0
796219,1018.0
796220,995.0
796221,996.0
796222,1004.0
796223,958.0
796224,924.0
796225,922.0
796226,889.0
796227,906.0
796228,686.0
796327,889.0
796328,893.0
796329,888.0
796330,896.0
796331,915.0
796332,951.0
796333,994.0
796334,936.0
796335,906.0
796336,906.0
796337,887.0
796338,887.0
796339,894.0
796340,884.0
796341,888.0
796342,893.0
796343,918.0
796344,921.0
796345,937.0
796346,909.0
796347,905.0
796348,904.0
796349,908.0
796350,906.0
796351,906.0
796352,917.0
796353,935.0
796354,848.0
796455,883.0
796456,884.0
796457,885.0
796458,886.0
796459,903.0
796460,900.0
796461,914.0
796462,905.0
796463,899.0
796464,894.0
796465,891.0
796466,883.0
796467,894.0
796468,899.0
796469,886.0
796470,888.0
796471,919.0
796472,908.0
796473,906.0
796474,910.0
796475,893.0
796476,922.0
796477,962.0
796478,995.0
796479,769.0
796583,898.0
796584,896.0
796585,899.0
796586,899.0
796587,907.0
796588,916.0
796589,896.0
796590,892.0
796591,892.0
796592,908.0
796593,896.0
796594,898.0
796595,886.0
796596,896.0
796597,891.0
796598,892.0
796599,913.0
796600,955.0
796601,946.0
796602,982.0
796603,915.0
796711,452.0
796712,840.0
796713,1018.0
796714,984.0
796715,865.0
796716,937.0
796717,999.0
796718,987.0
796719,893.0
796720,883.0
796721,937.0
796722,758.0
796723,878.0
796725,666.0
809127,984.0
809128,976.0
809129,972.0
809130,950.0
809131,953.0
809132,936.0
809133,925.0
809134,915.0
809135,919.0
809136,925.0
809137,915.0
809138,914.0
809139,926.0
809140,948.0
809141,973.0
809142,976.0
809255,892.0
809256,897.0
809257,906.0
809258,902.0
809259,917.0
809260,903.0
809261,898.0
809262,885.0
809263,883.0
809264,892.0
809265,887.0
809266,874.0
809267,875.0
809268,875.0
809269,895.0
809270,889.0
809271,896.0
809272,880.0
809273,883.0
809274,896.0
809275,934.0
809383,909.0
809384,902.0
809385,926.0
809386,941.0
809387,944.0
809388,929.0
809389,917.0
809390,929.0
809391,927.0
809392,902.0
809393,896.0
809394,890.0
809395,887.0
809396,881.0
809397,895.0
809398,909.0
809399,914.0
809400,900.0
809401,901.0
809402,903.0
809403,895.0
809404,895.0
809405,906.0
809406,913.0
809407,927.0
809410,11.0
809411,7.0
809511,943.0
809512,953.0
809513,968.0
809514,981.0
809515,963.0
809516,927.0
809517,910.0
809518,893.0
809519,889.0
809520,894.0
809521,918.0
809522,900.0
809523,889.0
809524,886.0
809525,902.0
809526,895.0
809527,919.0
809528,928.0
809529,922.0
809530,913.0
809531,903.0
809532,915.0
809533,915.0
809534,919.0
809535,904.0
809536,898.0
809537,897.0
809538,839.0
809539,609.0
809540,240.0
809541,228.0
809542,28.0
809543,1.0
809639,1036.0
809640,943.0
809641,905.0
809642,905.0
809643,904.0
809644,918.0
809645,903.0
809646,882.0
809647,893.0
809648,901.0
809649,912.0
809650,897.0
809651,886.0
809652,894.0
809653,913.0
809654,920.0
809655,922.0
809656,916.0
809657,946.0
809658,983.0
809659,971.0
809660,993.0
809661,1009.0
809662,998.0
809663,962.0
809664,925.0
809665,893.0
809666,890.0
809667,910.0
809668,887.0
809669,790.0
809670,815.0
809671,434.0
809767,1062.0
809768,932.0
809769,916.0
809770,909.0
809771,919.0
809772,905.0
809773,913.0
809774,900.0
809775,920.0
809776,940.0
809777,958.0
809778,956.0
809779,980.0
809780,999.0
809781,1008.0
809782,989.0
809783,979.0
809784,969.0
809785,968.0
809786,956.0
809787,955.0
809788,1000.0
809789,1314.0
809790,1582.0
809791,1137.0
809792,999.0
809793,953.0
809794,915.0
809795,899.0
809796,892.0
809797,896.0
809798,911.0
809799,925.0
809800,755.0
809801,322.0
809802,271.0
809895,1260.0
809896,909.0
809897,915.0
809898,911.0
809899,914.0
809900,959.0
809901,1001.0
809902,965.0
809903,958.0
809904,933.0
809905,935.0
809906,968.0
809907,984.0
809908,950.0
809909,949.0
809910,982.0
809911,1040.0
809912,1020.0
809913,1124.0
809914,1537.0
809915,2151.0
809916,2132.0
809917,1711.0
809918,1608.0
809919,2133.0
809920,1768.0
809921,951.0
809922,900.0
809923,909.0
809924,918.0
809925,911.0
809926,886.0
809927,882.0
809928,879.0
809929,917.0
809930,837.0
809931,495.0
809932,718.0
810023,1884.0
810024,1620.0
810025,959.0
810026,952.0
810027,966.0
810028,970.0
810029,1015.0
810030,1005.0
810031,991.0
810032,969.0
810033,953.0
810034,937.0
810035,951.0
810036,984.0
810037,986.0
810038,1112.0
810039,1952.0
810040,2466.0
810041,2361.0
810042,1855.0
810043,1356.0
810044,1372.0
810045,1217.0
810046,1200.0
810047,1388.0
810048,1992.0
810049,1222.0
810050,907.0
810051,899.0
810052,894.0
810053,891.0
810054,899.0
810055,918.0
810056,897.0
810057,886.0
810058,897.0
810059,897.0
810060,900.0
810061,710.0
810151,182.0
810152,1034.0
810153,2177.0
810154,1941.0
810155,1404.0
810156,1263.0
810157,1201.0
810158,958.0
810159,924.0
810160,927.0
810161,950.0
810162,932.0
810163,913.0
810164,905.0
810165,965.0
810166,1038.0
810167,1301.0
810168,1549.0
810169,1583.0
810170,1405.0
810171,1365.0
810172,1296.0
810173,1144.0
810174,1724.0
810175,2140.0
810176,1755.0
810177,981.0
810178,908.0
810179,907.0
810180,903.0
810181,897.0
810182,895.0
810183,895.0
810184,890.0
810185,891.0
810186,892.0
810187,888.0
810188,879.0
810189,900.0
810190,885.0
810191,725.0
810192,457.0
810279,88.0
810280,366.0
810281,1222.0
810282,1722.0
810283,1756.0
810284,1703.0
810285,1372.0
810286,992.0
810287,914.0
810288,899.0
810289,908.0
810290,903.0
810291,903.0
810292,753.0
810293,277.0
810294,813.0
810295,1280.0
810296,1487.0
810297,1685.0
810298,1688.0
810299,1600.0
810300,1836.0
810301,1478.0
810302,1011.0
810303,989.0
810304,965.0
810305,921.0
810306,917.0
810307,906.0
810308,920.0
810309,900.0
810310,896.0
810311,897.0
810312,888.0
810313,878.0
810314,888.0
810315,908.0
810316,889.0
810317,885.0
810318,889.0
810319,897.0
810320,873.0
810407,336.0
810408,998.0
810409,1072.0
810410,1297.0
810411,1633.0
810412,1660.0
810413,1559.0
810414,1226.0
810415,949.0
810416,912.0
810417,905.0
810418,903.0
810419,908.0
810420,900.0
810421,851.0
810422,979.0
810423,1187.0
810424,1317.0
810425,1637.0
810426,1842.0
810427,2095.0
810428,1505.0
810429,1073.0
810430,1033.0
810431,1020.0
810432,1021.0
810433,1004.0
810434,1002.0
810435,995.0
810436,1013.0
810437,968.0
810438,931.0
810439,909.0
810440,898.0
810441,882.0
810442,886.0
810443,878.0
810444,898.0
810445,914.0
810446,895.0
810447,899.0
810448,897.0
810449,918.0
810450,882.0
810535,750.0
810536,985.0
810537,963.0
810538,1012.0
810539,1403.0
810540,1700.0
810541,1698.0
810542,1559.0
810543,1082.0
810544,892.0
810545,886.0
810546,887.0
810547,900.0
810548,850.0
810549,853.0
810550,942.0
810551,1407.0
810552,1599.0
810553,1687.0
810554,2239.0
810555,1560.0
810556,1048.0
810557,1009.0
810558,978.0
810559,1005.0
810560,1028.0
810561,1006.0
810562,971.0
810563,1006.0
810564,978.0
810565,956.0
810566,1010.0
810567,1035.0
810568,993.0
810569,908.0
810570,887.0
810571,887.0
810572,883.0
810573,882.0
810574,894.0
810575,926.0
810576,897.0
810577,879.0
810578,871.0
810579,925.0
810663,546.0
810664,1025.0
810665,1063.0
810666,1373.0
810667,1725.0
810668,1570.0
810669,1702.0
810670,1690.0
810671,1194.0
810672,770.0
810673,195.0
810674,99.0
810675,574.0
810676,894.0
810677,989.0
810678,1086.0
810679,1667.0
810680,1829.0
810681,1334.0
810682,1062.0
810683,1050.0
810684,1053.0
810685,1044.0
810686,1014.0
810687,992.0
810688,989.0
810689,970.0
810690,977.0
810691,965.0
810692,942.0
810693,939.0
810694,977.0
810695,1042.0
810696,1029.0
810697,1001.0
810698,919.0
810699,885.0
810700,879.0
810701,879.0
810702,886.0
810703,886.0
810704,899.0
810705,916.0
810706,884.0
810707,882.0
810708,904.0
810709,976.0
810791,1139.0
810792,1266.0
810793,1651.0
810794,1698.0
810795,1246.0
810796,1029.0
810797,1006.0
810798,699.0
810799,138.0
810800,43.0
810801,34.0
810802,25.0
810803,163.0
810804,750.0
810805,944.0
810806,993.0
810807,1002.0
810808,1016.0
810809,1021.0
810810,997.0
810811,1032.0
810812,1032.0
810813,1016.0
810814,1023.0
810815,1034.0
810816,1037.0
810817,1015.0
810818,954.0
810819,967.0
810820,993.0
810821,993.0
810822,1001.0
810823,1028.0
810824,1045.0
810825,1029.0
810826,981.0
810827,914.0
810828,899.0
810829,898.0
810830,893.0
810831,888.0
810832,886.0
810833,885.0
810834,884.0
810835,890.0
810836,884.0
810837,885.0
810919,1518.0
810920,1428.0
810921,1510.0
810922,1068.0
810923,974.0
810924,828.0
810925,214.0
810926,62.0
810927,41.0
810928,38.0
810929,30.0
810930,20.0
810931,77.0
810932,638.0
810933,947.0
810934,1057.0
810935,1046.0
810936,1048.0
810937,1046.0
810938,1038.0
810939,1038.0
810940,1039.0
810941,1033.0
810942,1003.0
810943,991.0
810944,997.0
810945,989.0
810946,965.0
810947,964.0
810948,996.0
810949,991.0
810950,997.0
810951,1001.0
810952,1035.0
810953,1049.0
810954,1037.0
810955,952.0
810956,891.0
810957,876.0
810958,892.0
810959,921.0
810960,897.0
810961,887.0
810962,890.0
810963,890.0
810964,887.0
810965,863.0
811047,1532.0
811048,1476.0
811049,1740.0
811050,1851.0
811051,1661.0
811052,732.0
811053,72.0
811054,46.0
811055,45.0
811056,30.0
811057,20.0
811058,18.0
811059,52.0
811060,600.0
811061,947.0
811062,1054.0
811063,1060.0
811064,1058.0
811065,1061.0
811066,1075.0
811067,1052.0
811068,1022.0
811069,1015.0
811070,1003.0
811071,1010.0
811072,996.0
811073,948.0
811074,932.0
811075,978.0
811076,985.0
811077,978.0
811078,968.0
811079,966.0
811080,989.0
811081,1033.0
811082,1049.0
811083,979.0
811084,896.0
811085,888.0
811086,880.0
811087,879.0
811088,889.0
811089,889.0
811090,882.0
811091,875.0
811092,883.0
811093,865.0
811175,1284.0
811176,1527.0
811177,1290.0
811178,1565.0
811179,2009.0
811180,847.0
811181,67.0
811182,49.0
811183,38.0
811184,26.0
811185,21.0
811186,22.0
811187,59.0
811188,623.0
811189,921.0
811190,1006.0
811191,1021.0
811192,1024.0
811193,985.0
811194,975.0
811195,979.0
811196,976.0
811197,947.0
811198,940.0
811199,918.0
811200,915.0
811201,928.0
811202,939.0
811203,976.0
811204,972.0
811205,967.0
811206,965.0
811207,984.0
811208,996.0
811209,1011.0
811210,1043.0
811211,996.0
811212,894.0
811213,880.0
811214,897.0
811215,886.0
811216,872.0
811217,882.0
811218,884.0
811219,884.0
811220,894.0
811221,944.0
811303,642.0
811304,1091.0
811305,1391.0
811306,1398.0
811307,1124.0
811308,732.0
811309,108.0
811310,53.0
811311,51.0
811312,44.0
811313,23.0
811314,17.0
811315,86.0
811316,672.0
811317,918.0
811318,1036.0
811319,1063.0
811320,1048.0
811321,1028.0
811322,1041.0
811323,1037.0
811324,1021.0
811325,1022.0
811326,1005.0
811327,1008.0
811328,1002.0
811329,1006.0
811330,991.0
811331,983.0
811332,987.0
811333,979.0
811334,983.0
811335,973.0
811336,1004.0
811337,1039.0
811338,1052.0
811339,1036.0
811340,933.0
811341,884.0
811342,878.0
811343,883.0
811344,889.0
811345,885.0
811346,877.0
811347,883.0
811348,886.0
811349,879.0
811431,394.0
811432,1182.0
811433,1531.0
811434,1483.0
811435,1071.0
811436,1010.0
811437,958.0
811438,418.0
811439,87.0
811440,59.0
811441,27.0
811442,17.0
811443,142.0
811444,764.0
811445,947.0
811446,1025.0
811447,1024.0
811448,1010.0
811449,1007.0
811450,1029.0
811451,1040.0
811452,1050.0
811453,1037.0
811454,1017.0
811455,1004.0
811456,1019.0
811457,1005.0
811458,981.0
811459,985.0
811460,992.0
811461,1000.0
811462,998.0
811463,1013.0
811464,1034.0
811465,1048.0
811466,1048.0
811467,1024.0
811468,920.0
811469,872.0
811470,874.0
811471,894.0
811472,888.0
811473,881.0
811474,876.0
811475,874.0
811476,900.0
811477,921.0
811559,1482.0
811560,1304.0
811561,1439.0
811562,1637.0
811563,1755.0
811564,1410.0
811565,1103.0
811566,1020.0
811567,983.0
811568,531.0
811569,76.0
811570,32.0
811571,263.0
811572,861.0
811573,985.0
811574,1017.0
811575,1034.0
811576,1007.0
811577,997.0
811578,1033.0
811579,1051.0
811580,1046.0
811581,1039.0
811582,1039.0
811583,1045.0
811584,1044.0
811585,1020.0
811586,999.0
811587,963.0
811588,936.0
811589,937.0
811590,951.0
811591,1013.0
811592,1045.0
811593,1032.0
811594,1002.0
811595,943.0
811596,902.0
811597,881.0
811598,879.0
811599,879.0
811600,881.0
811601,886.0
811602,883.0
811603,901.0
811604,903.0
811605,893.0
811687,79.0
811688,77.0
811689,93.0
811690,246.0
811691,902.0
811692,1203.0
811693,1180.0
811694,1353.0
811695,1582.0
811696,1761.0
811697,968.0
811698,827.0
811699,854.0
811700,925.0
811701,1017.0
811702,981.0
811703,1087.0
811704,1336.0
811705,1698.0
811706,1679.0
811707,1193.0
811708,1065.0
811709,1039.0
811710,1046.0
811711,1028.0
811712,988.0
811713,982.0
811714,962.0
811715,947.0
811716,939.0
811717,949.0
811718,991.0
811719,1037.0
811720,1029.0
811721,1016.0
811722,938.0
811723,886.0
811724,892.0
811725,880.0
811726,888.0
811727,886.0
811728,893.0
811729,916.0
811730,901.0
811731,879.0
811732,888.0
811733,881.0
811815,63.0
811816,50.0
811817,62.0
811818,132.0
811819,200.0
811820,858.0
811821,1543.0
811822,1388.0
811823,1340.0
811824,1097.0
811825,948.0
811826,902.0
811827,906.0
811828,913.0
811829,849.0
811830,946.0
811831,1522.0
811832,1691.0
811833,1659.0
811834,1830.0
811835,1806.0
811836,1152.0
811837,1063.0
811838,1045.0
811839,1027.0
811840,1007.0
811841,1014.0
811842,979.0
811843,958.0
811844,994.0
811845,1028.0
811846,1018.0
811847,1029.0
811848,952.0
811849,892.0
811850,892.0
811851,889.0
811852,889.0
811853,889.0
811854,918.0
811855,904.0
811856,882.0
811857,882.0
811858,882.0
811859,910.0
811860,899.0
811943,77.0
811944,512.0
811945,997.0
811946,1056.0
811947,1207.0
811948,1583.0
811949,1541.0
811950,1551.0
811951,1554.0
811952,1083.0
811953,910.0
811954,909.0
811955,901.0
811956,789.0
811957,445.0
811958,987.0
811959,1526.0
811960,1586.0
811961,1632.0
811962,1643.0
811963,1979.0
811964,2037.0
811965,1446.0
811966,1067.0
811967,1055.0
811968,1049.0
811969,1033.0
811970,1036.0
811971,998.0
811972,959.0
811973,972.0
811974,926.0
811975,894.0
811976,893.0
811977,892.0
811978,885.0
811979,904.0
811980,900.0
811981,885.0
811982,887.0
811983,891.0
811984,909.0
811985,907.0
811986,784.0
812071,242.0
812072,925.0
812073,1049.0
812074,1309.0
812075,1477.0
812076,1463.0
812077,1647.0
812078,1646.0
812079,1347.0
812080,945.0
812081,906.0
812082,905.0
812083,909.0
812084,872.0
812085,855.0
812086,1110.0
812087,1534.0
812088,1696.0
812089,1630.0
812090,1710.0
812091,1643.0
812092,1572.0
812093,1528.0
812094,2018.0
812095,2026.0
812096,1403.0
812097,971.0
812098,896.0
812099,893.0
812100,898.0
812101,886.0
812102,889.0
812103,890.0
812104,898.0
812105,905.0
812106,900.0
812107,884.0
812108,887.0
812109,888.0
812110,904.0
812111,875.0
812112,661.0
812199,198.0
812200,930.0
812201,1603.0
812202,1952.0
812203,1365.0
812204,1218.0
812205,1489.0
812206,1341.0
812207,989.0
812208,925.0
812209,968.0
812210,966.0
812211,949.0
812212,954.0
812213,996.0
812214,1617.0
812215,2208.0
812216,2193.0
812217,1775.0
812218,1398.0
812219,1315.0
812220,1301.0
812221,1334.0
812222,1472.0
812223,1503.0
812224,1723.0
812225,1536.0
812226,911.0
812227,902.0
812228,892.0
812229,897.0
812230,913.0
812231,909.0
812232,894.0
812233,886.0
812234,885.0
812235,886.0
812236,904.0
812237,712.0
812327,1131.0
812328,2077.0
812329,1256.0
812330,984.0
812331,1004.0
812332,1011.0
812333,1016.0
812334,1032.0
812335,1028.0
812336,1008.0
812337,1002.0
812338,985.0
812339,973.0
812340,998.0
812341,1027.0
812342,1079.0
812343,1596.0
812344,2310.0
812345,2314.0
812346,2117.0
812347,1863.0
812348,1558.0
812349,1385.0
812350,1623.0
812351,1587.0
812352,1947.0
812353,1656.0
812354,915.0
812355,926.0
812356,920.0
812357,908.0
812358,893.0
812359,886.0
812360,882.0
812361,901.0
812362,815.0
812363,750.0
812455,1725.0
812456,972.0
812457,941.0
812458,924.0
812459,938.0
812460,965.0
812461,999.0
812462,1007.0
812463,1004.0
812464,977.0
812465,963.0
812466,942.0
812467,969.0
812468,992.0
812469,959.0
812470,985.0
812471,1046.0
812472,1024.0
812473,1025.0
812474,1229.0
812475,1779.0
812476,2212.0
812477,2197.0
812478,2255.0
812479,2300.0
812480,1901.0
812481,1072.0
812482,945.0
812483,929.0
812484,902.0
812485,897.0
812486,906.0
812487,893.0
812488,706.0
812583,1001.0
812584,945.0
812585,933.0
812586,935.0
812587,937.0
812588,915.0
812589,905.0
812590,897.0
812591,906.0
812592,917.0
812593,925.0
812594,919.0
812595,925.0
812596,928.0
812597,912.0
812598,927.0
812599,944.0
812600,937.0
812601,945.0
812602,955.0
812603,976.0
812604,941.0
812605,947.0
812606,952.0
812607,985.0
812608,1002.0
812609,933.0
812610,881.0
812611,906.0
812612,906.0
812613,801.0
812711,942.0
812712,935.0
812713,945.0
812714,966.0
812715,982.0
812716,968.0
812717,924.0
812718,897.0
812719,898.0
812720,899.0
812721,893.0
812722,886.0
812723,881.0
812724,882.0
812725,894.0
812726,900.0
812727,920.0
812728,928.0
812729,922.0
812730,967.0
812731,970.0
812732,952.0
812733,949.0
812734,929.0
812735,920.0
812736,916.0
812737,904.0
812738,909.0
812739,810.0
812740,766.0
812839,902.0
812840,888.0
812841,894.0
812842,917.0
812843,971.0
812844,992.0
812845,960.0
812846,927.0
812847,917.0
812848,897.0
812849,886.0
812850,901.0
812851,895.0
812852,890.0
812853,885.0
812854,891.0
812855,908.0
812856,915.0
812857,940.0
812858,920.0
812859,911.0
812860,907.0
812861,908.0
812862,910.0
812863,920.0
812864,923.0
812865,758.0
812967,902.0
812968,893.0
812969,891.0
812970,883.0
812971,905.0
812972,907.0
812973,902.0
812974,893.0
812975,885.0
812976,893.0
812977,900.0
812978,898.0
812979,902.0
812980,885.0
812981,893.0
812982,885.0
812983,899.0
812984,897.0
812985,908.0
812986,921.0
812987,929.0
812988,950.0
812989,741.0
813095,967.0
813096,935.0
813097,936.0
813098,941.0
813099,944.0
813100,929.0
813101,923.0
813102,899.0
813103,912.0
813104,915.0
813105,906.0
813106,901.0
813107,919.0
813108,926.0
813109,956.0
813110,932.0
813111,945.0
813112,882.0
813227,797.0
813228,889.0
813230,405.0
813231,642.0
825384,984.0
825385,991.0
825386,985.0
825387,1000.0
825388,979.0
825389,985.0
825390,1001.0
825391,985.0
825392,956.0
825394,986.0
825395,963.0
825511,896.0
825512,902.0
825513,906.0
825514,915.0
825515,905.0
825516,889.0
825517,896.0
825518,900.0
825519,881.0
825520,889.0
825521,890.0
825522,888.0
825523,889.0
825524,882.0
825525,895.0
825526,887.0
825527,896.0
825528,913.0
825529,935.0
825530,957.0
825639,881.0
825640,895.0
825641,902.0
825642,908.0
825643,912.0
825644,914.0
825645,923.0
825646,899.0
825647,893.0
825648,892.0
825649,890.0
825650,884.0
825651,895.0
825652,901.0
825653,910.0
825654,911.0
825655,903.0
825656,888.0
825657,883.0
825658,886.0
825659,893.0
825660,901.0
825661,910.0
825662,911.0
825767,970.0
825768,1002.0
825769,1014.0
825770,975.0
825771,927.0
825772,894.0
825773,889.0
825774,886.0
825775,901.0
825776,904.0
825777,917.0
825778,881.0
825779,880.0
825780,888.0
825781,898.0
825782,890.0
825783,902.0
825784,925.0
825785,922.0
825786,910.0
825787,905.0
825788,898.0
825789,903.0
825790,901.0
825791,907.0
825792,904.0
825794,591.0
825795,731.0
825796,314.0
825797,45.0
825895,1047.0
825896,988.0
825897,928.0
825898,899.0
825899,899.0
825900,895.0
825901,902.0
825902,887.0
825903,891.0
825904,896.0
825905,896.0
825906,873.0
825907,868.0
825908,875.0
825909,888.0
825910,892.0
825911,922.0
825912,920.0
825913,928.0
825914,939.0
825915,944.0
825916,933.0
825917,943.0
825918,939.0
825919,912.0
825920,905.0
825921,892.0
825922,901.0
825923,912.0
825924,738.0
825925,454.0
825926,344.0
825927,278.0
826023,1115.0
826024,1078.0
826025,1070.0
826026,1061.0
826027,1008.0
826028,946.0
826029,936.0
826030,930.0
826031,917.0
826032,900.0
826033,876.0
826034,865.0
826035,872.0
826036,868.0
826037,886.0
826038,903.0
826039,950.0
826040,969.0
826041,957.0
826042,945.0
826043,933.0
826044,940.0
826045,977.0
826046,948.0
826047,970.0
826048,990.0
826049,911.0
826050,896.0
826051,892.0
826052,889.0
826053,899.0
826054,919.0
826055,698.0
826056,700.0
826057,717.0
826058,219.0
826151,958.0
826152,904.0
826153,901.0
826154,912.0
826155,926.0
826156,929.0
826157,930.0
826158,962.0
826159,942.0
826160,909.0
826161,877.0
826162,857.0
826163,862.0
826164,860.0
826165,903.0
826166,936.0
826167,997.0
826168,1011.0
826169,990.0
826170,962.0
826171,1091.0
826172,1595.0
826173,2211.0
826174,2308.0
826175,1884.0
826176,1096.0
826177,924.0
826178,939.0
826179,949.0
826180,933.0
826181,896.0
826182,888.0
826183,889.0
826184,901.0
826185,867.0
826186,756.0
826187,784.0
826188,431.0
826279,1336.0
826280,928.0
826281,923.0
826282,921.0
826283,924.0
826284,909.0
826285,922.0
826286,922.0
826287,939.0
826288,898.0
826289,882.0
826290,878.0
826291,889.0
826292,924.0
826293,976.0
826294,1046.0
826295,1473.0
826296,1964.0
826297,2367.0
826298,2530.0
826299,2126.0
826300,1599.0
826301,1503.0
826302,1498.0
826303,1901.0
826304,1843.0
826305,983.0
826306,913.0
826307,897.0
826308,891.0
826309,895.0
826310,915.0
826311,920.0
826312,886.0
826313,883.0
826314,894.0
826315,905.0
826316,802.0
826317,664.0
826318,429.0
826407,792.0
826408,1769.0
826409,1183.0
826410,1016.0
826411,987.0
826412,996.0
826413,1024.0
826414,1010.0
826415,990.0
826416,983.0
826417,975.0
826418,962.0
826419,944.0
826420,948.0
826421,1047.0
826422,1931.0
826423,2339.0
826424,1954.0
826425,1451.0
826426,1096.0
826427,1074.0
826428,1062.0
826429,1293.0
826430,1378.0
826431,1613.0
826432,1872.0
826433,1025.0
826434,894.0
826435,895.0
826436,898.0
826437,892.0
826438,895.0
826439,890.0
826440,901.0
826441,911.0
826442,888.0
826443,878.0
826444,882.0
826445,900.0
826446,836.0
826447,747.0
826448,589.0
826535,85.0
826536,295.0
826537,1516.0
826538,1973.0
826539,1621.0
826540,1309.0
826541,1097.0
826542,1030.0
826543,902.0
826544,770.0
826545,960.0
826546,988.0
826547,1005.0
826548,997.0
826549,1021.0
826550,1133.0
826551,1421.0
826552,1526.0
826553,1661.0
826554,1620.0
826555,1626.0
826556,1592.0
826557,1772.0
826558,1785.0
826559,1404.0
826560,1028.0
826561,911.0
826562,905.0
826563,901.0
826564,895.0
826565,890.0
826566,893.0
826567,900.0
826568,891.0
826569,883.0
826570,883.0
826571,899.0
826572,889.0
826573,890.0
826574,893.0
826575,912.0
826576,865.0
826663,72.0
826664,98.0
826665,297.0
826666,1207.0
826667,1445.0
826668,1118.0
826669,1051.0
826670,987.0
826671,926.0
826672,896.0
826673,901.0
826674,893.0
826675,882.0
826676,522.0
826677,371.0
826678,1091.0
826679,1401.0
826680,1570.0
826681,1817.0
826682,1867.0
826683,1803.0
826684,1470.0
826685,1062.0
826686,1065.0
826687,1062.0
826688,1052.0
826689,1028.0
826690,1037.0
826691,1026.0
826692,995.0
826693,981.0
826694,954.0
826695,920.0
826696,901.0
826697,889.0
826698,888.0
826699,891.0
826700,888.0
826701,912.0
826702,894.0
826703,890.0
826704,895.0
826705,912.0
826706,788.0
826791,101.0
826792,673.0
826793,970.0
826794,1037.0
826795,1322.0
826796,1649.0
826797,1274.0
826798,990.0
826799,916.0
826800,896.0
826801,898.0
826802,902.0
826803,894.0
826804,688.0
826805,443.0
826806,987.0
826807,1146.0
826808,1468.0
826809,1883.0
826810,2172.0
826811,1520.0
826812,1071.0
826813,1031.0
826814,1024.0
826815,1009.0
826816,1000.0
826817,994.0
826818,994.0
826819,1014.0
826820,1005.0
826821,1008.0
826822,1010.0
826823,970.0
826824,925.0
826825,892.0
826826,894.0
826827,885.0
826828,880.0
826829,883.0
826830,888.0
826831,907.0
826832,902.0
826833,886.0
826834,881.0
826835,896.0
826919,386.0
826920,981.0
826921,1019.0
826922,1027.0
826923,1272.0
826924,1542.0
826925,1189.0
826926,1061.0
826927,1059.0
826928,950.0
826929,894.0
826930,876.0
826931,879.0
826932,883.0
826933,875.0
826934,1044.0
826935,1685.0
826936,2148.0
826937,2000.0
826938,1275.0
826939,1065.0
826940,1027.0
826941,1016.0
826942,1013.0
826943,993.0
826944,994.0
826945,1013.0
826946,971.0
826947,972.0
826948,1004.0
826949,1013.0
826950,993.0
826951,1015.0
826952,1029.0
826953,998.0
826954,916.0
826955,895.0
826956,886.0
826957,885.0
826958,883.0
826959,890.0
826960,894.0
826961,917.0
826962,891.0
826963,883.0
826964,894.0
826965,848.0
827047,129.0
827048,589.0
827049,994.0
827050,1346.0
827051,1705.0
827052,1736.0
827053,1829.0
827054,1853.0
827055,1728.0
