,data
829220,1070.0
829221,1080.0
829222,1077.0
829223,1070.0
829224,1080.0
829225,1086.0
829226,1089.0
829227,1072.0
829228,1075.0
829229,1059.0
829230,1032.0
829231,1006.0
829232,961.0
829233,1020.0
829234,647.0
829235,196.0
829236,89.0
829237,6.0
829273,983.0
829274,929.0
829275,1006.0
829276,1062.0
829277,1075.0
829278,1051.0
829279,1064.0
829280,1052.0
829281,1054.0
829282,1036.0
829283,1025.0
829332,1059.0
829333,1067.0
829334,1063.0
829335,1053.0
829336,1057.0
829337,1067.0
829338,1066.0
829339,1071.0
829340,1080.0
829341,1087.0
829342,1088.0
829343,1088.0
829344,1089.0
829345,1068.0
829346,1054.0
829347,1038.0
829348,1065.0
829349,1066.0
829350,1067.0
829351,1061.0
829352,1069.0
829353,1081.0
829354,1081.0
829355,1077.0
829356,1049.0
829357,1001.0
829358,994.0
829359,975.0
829360,536.0
829361,304.0
829401,934.0
829402,944.0
829403,979.0
829404,1024.0
829405,1058.0
829406,1064.0
829407,1051.0
829408,1050.0
829409,1044.0
829410,1030.0
829411,1022.0
829460,1050.0
829461,1057.0
829462,1062.0
829463,1053.0
829464,1048.0
829465,1052.0
829466,1068.0
829467,1069.0
829468,1070.0
829469,1070.0
829470,1075.0
829471,1075.0
829472,1068.0
829473,1063.0
829474,1066.0
829475,1078.0
829476,1064.0
829477,1058.0
829478,1065.0
829479,1067.0
829480,1065.0
829481,1056.0
829482,1012.0
829483,957.0
829484,987.0
829485,760.0
829486,459.0
829487,63.0
829529,836.0
829530,969.0
829531,950.0
829532,971.0
829533,1038.0
829534,1057.0
829535,1048.0
829536,1055.0
829537,1058.0
829538,1039.0
829539,1045.0
829588,1029.0
829589,966.0
829590,955.0
829591,961.0
829592,1020.0
829593,1039.0
829594,1059.0
829595,1059.0
829596,1058.0
829597,1075.0
829598,1065.0
829599,1056.0
829600,1050.0
829601,1035.0
829602,1034.0
829603,1084.0
829604,1075.0
829605,1057.0
829606,1046.0
829607,1018.0
829608,976.0
829609,997.0
829610,926.0
829656,635.0
829657,734.0
829658,959.0
829659,959.0
829660,941.0
829661,996.0
829662,1040.0
829663,1039.0
829664,1052.0
829665,1052.0
829666,1048.0
829667,1035.0
829716,939.0
829717,934.0
829718,937.0
829719,925.0
829720,926.0
829721,921.0
829722,925.0
829723,928.0
829724,930.0
829725,942.0
829726,948.0
829727,963.0
829728,965.0
829729,946.0
829730,924.0
829731,922.0
829732,928.0
829733,985.0
829734,1011.0
829735,753.0
829785,825.0
829786,969.0
829787,939.0
829788,944.0
829789,966.0
829790,1026.0
829791,1066.0
829792,1051.0
829793,1047.0
829794,1051.0
829795,1046.0
829844,998.0
829845,1021.0
829846,1048.0
829847,1040.0
829848,1049.0
829849,1041.0
829850,1020.0
829851,1022.0
829852,1020.0
829853,1014.0
829854,1006.0
829855,1019.0
829856,1017.0
829857,993.0
829858,850.0
829913,838.0
829914,950.0
829915,962.0
829916,918.0
829917,916.0
829918,970.0
829919,1051.0
829920,1047.0
829921,1044.0
829922,1044.0
829923,1061.0
830043,956.0
830044,940.0
830045,926.0
830046,931.0
830047,995.0
830048,1052.0
830049,1058.0
830050,1065.0
830051,1044.0
830172,947.0
830173,916.0
830174,939.0
830175,964.0
830176,1044.0
830177,1064.0
830178,1049.0
830179,1047.0
830300,800.0
830301,938.0
830302,899.0
830303,948.0
830304,1006.0
830305,1046.0
830306,1054.0
830307,1054.0
830429,997.0
830430,950.0
830431,898.0
830432,944.0
830433,992.0
830434,1047.0
830435,1049.0
830557,891.0
830558,980.0
830559,947.0
830560,915.0
830561,951.0
830562,1023.0
830563,1057.0
830687,951.0
830688,902.0
830689,906.0
830690,951.0
830691,1012.0
830816,954.0
830817,892.0
830818,914.0
830819,962.0
830944,728.0
830945,923.0
830946,905.0
830947,931.0
831073,952.0
831074,927.0
831075,913.0
831201,906.0
831202,1000.0
831203,898.0
831329,774.0
831331,939.0
839267,937.0
839394,878.0
839395,932.0
839522,915.0
839523,949.0
839649,923.0
839650,940.0
839651,890.0
839776,885.0
839777,942.0
839778,900.0
839779,898.0
839903,869.0
839904,954.0
839905,905.0
839906,901.0
839907,898.0
840030,899.0
840031,943.0
840032,924.0
840033,913.0
840034,921.0
840035,913.0
840157,826.0
840158,875.0
840159,941.0
840160,899.0
840161,905.0
840162,926.0
840163,942.0
840286,902.0
840287,891.0
840288,914.0
840289,932.0
840290,967.0
840291,1028.0
840413,877.0
840414,905.0
840415,917.0
840416,943.0
840417,968.0
840418,1017.0
840419,1054.0
840541,953.0
840542,928.0
840543,943.0
840544,988.0
840545,1051.0
840546,1053.0
840547,1047.0
840668,956.0
840669,906.0
840670,919.0
840671,992.0
840672,1045.0
840673,1052.0
840674,1054.0
840675,1047.0
840795,969.0
840796,884.0
840797,907.0
840798,979.0
840799,1054.0
840800,1057.0
840801,1064.0
840802,1050.0
840803,1058.0
840921,717.0
840922,945.0
840923,903.0
840924,901.0
840925,949.0
840926,1023.0
840927,1067.0
840928,1071.0
840929,1053.0
840930,1057.0
840931,1058.0
841050,923.0
841051,898.0
841052,922.0
841053,1000.0
841054,1057.0
841055,1067.0
841056,1075.0
841057,1058.0
841058,1064.0
841059,1061.0
841177,925.0
841178,935.0
841179,917.0
841180,975.0
841181,1043.0
841182,1055.0
841183,1063.0
841184,1074.0
841185,1065.0
841186,1066.0
841187,1057.0
841304,894.0
841305,963.0
841306,950.0
841307,961.0
841308,1044.0
841309,1056.0
841310,1056.0
841311,1065.0
841312,1071.0
841313,1050.0
841314,1051.0
841315,1041.0
841432,993.0
841433,948.0
841434,955.0
841435,1007.0
841436,1066.0
841437,1066.0
841438,1053.0
841439,1065.0
841440,1077.0
841441,1046.0
841442,1041.0
841443,1038.0
841492,1023.0
841493,1044.0
841494,1026.0
841495,1013.0
841496,985.0
841497,969.0
841498,984.0
841499,1001.0
841500,1000.0
841501,1010.0
841502,1038.0
841503,1057.0
841560,937.0
841561,958.0
841562,970.0
841563,1052.0
841564,1086.0
841565,1064.0
841566,1063.0
841567,1057.0
841568,1040.0
841569,1034.0
841570,1045.0
841571,1051.0
841620,902.0
841621,907.0
841622,905.0
841623,907.0
841624,895.0
841625,903.0
841626,933.0
841627,955.0
841628,956.0
841629,981.0
841630,994.0
841631,986.0
841632,961.0
841633,935.0
841634,949.0
841635,998.0
841636,993.0
841637,1020.0
841688,933.0
841689,948.0
841690,987.0
841691,1063.0
841692,1092.0
841693,1059.0
841694,1058.0
841695,1064.0
841696,1053.0
841697,1039.0
841698,1038.0
841699,1041.0
841748,1193.0
841749,1031.0
841750,1001.0
841751,983.0
841752,947.0
841753,980.0
841754,1016.0
841755,1018.0
841756,1021.0
841757,1009.0
841758,1019.0
841759,1026.0
841760,1024.0
841761,1034.0
841762,995.0
841763,991.0
841764,1000.0
841765,1020.0
841766,986.0
841767,941.0
841768,923.0
841769,951.0
841770,996.0
841816,956.0
841817,941.0
841818,1006.0
841819,1082.0
841820,1083.0
841821,1065.0
841822,1052.0
841823,1054.0
841824,1048.0
841825,1050.0
841826,1034.0
841827,1012.0
841876,1498.0
841877,1059.0
841878,1059.0
841879,1053.0
841880,1056.0
841881,1041.0
841882,1052.0
841883,1064.0
841884,1071.0
841885,1065.0
841886,1069.0
841887,1071.0
841888,1074.0
841889,1077.0
841890,1086.0
841891,1100.0
841892,1081.0
841893,1069.0
841894,1064.0
841895,1056.0
841896,1055.0
841897,1040.0
841898,1002.0
841899,947.0
841900,949.0
841944,953.0
841945,941.0
841946,1013.0
841947,1086.0
841948,1094.0
841949,1079.0
841950,1050.0
841951,1030.0
841952,1038.0
841953,1044.0
841954,1019.0
841955,993.0
842004,1203.0
842005,1037.0
842006,1028.0
842007,1049.0
842008,1047.0
842009,1065.0
842010,1080.0
842011,1088.0
842012,1089.0
842013,1089.0
842014,1088.0
842015,1067.0
842016,1077.0
842017,1071.0
842018,1074.0
842019,1113.0
842020,1072.0
842021,1059.0
842022,1061.0
842023,1067.0
842024,1069.0
842025,1065.0
842026,1064.0
842027,1013.0
842028,963.0
842029,982.0
842030,950.0
842031,973.0
842071,824.0
842072,937.0
842073,967.0
842074,1017.0
842075,1080.0
842076,1094.0
842077,1085.0
842078,1053.0
842079,1038.0
842080,1047.0
842081,1025.0
842082,1002.0
842083,981.0
842132,1103.0
842133,1028.0
842134,996.0
842135,992.0
842136,1000.0
842137,1129.0
842138,1325.0
842139,1268.0
842140,1118.0
842141,1098.0
842142,1112.0
842143,1094.0
842144,1078.0
842145,1088.0
842146,1091.0
842147,1115.0
842148,1098.0
842149,1084.0
842150,1084.0
842151,1077.0
842152,1077.0
842153,1075.0
842154,1081.0
842155,1083.0
842156,1060.0
842157,1031.0
842158,971.0
842159,1008.0
842160,952.0
842161,952.0
842199,912.0
842200,939.0
842201,954.0
842202,1009.0
842203,1094.0
842204,1091.0
842205,1095.0
842206,1058.0
842207,1029.0
842208,1021.0
842209,980.0
842210,968.0
842211,965.0
842260,1084.0
842261,1038.0
842262,1031.0
842263,1033.0
842264,1024.0
842265,1325.0
842266,1890.0
842267,2006.0
842268,1789.0
842269,1848.0
842270,2077.0
842271,2029.0
842272,1858.0
842273,2108.0
842274,2198.0
842275,2113.0
842276,1782.0
842277,1363.0
842278,1186.0
842279,1142.0
842280,1136.0
842281,1102.0
842282,1058.0
842283,1050.0
842284,1113.0
842285,1207.0
842286,1119.0
842287,1022.0
842288,961.0
842289,1004.0
842290,948.0
842291,934.0
842292,962.0
842325,163.0
842326,633.0
842327,967.0
842328,969.0
842329,973.0
842330,1012.0
842331,1099.0
842332,1116.0
842333,1112.0
842334,1067.0
842335,971.0
842336,960.0
842337,1042.0
842338,1230.0
842339,1207.0
842388,1081.0
842389,1049.0
842390,1034.0
842391,1028.0
842392,1037.0
842393,1029.0
842394,1014.0
842395,1036.0
842396,1053.0
842397,1024.0
842398,992.0
842399,1008.0
842400,981.0
842401,979.0
842402,1476.0
842403,1384.0
842404,1317.0
842405,1459.0
842406,1828.0
842407,2411.0
842408,2389.0
842409,2098.0
842410,1805.0
842411,1604.0
842412,1397.0
842413,1409.0
842414,1566.0
842415,1059.0
842416,923.0
842417,896.0
842418,935.0
842419,998.0
842420,947.0
842421,943.0
842422,975.0
842452,109.0
842453,390.0
842454,882.0
842455,962.0
842456,953.0
842457,947.0
842458,978.0
842459,1085.0
842460,1105.0
842461,1094.0
842462,1039.0
842463,976.0
842464,977.0
842465,1106.0
842466,1385.0
842467,1427.0
842516,1070.0
842517,1051.0
842518,1053.0
842519,1057.0
842520,1074.0
842521,1081.0
842522,1072.0
842523,1056.0
842524,1014.0
842525,1027.0
842526,1021.0
842527,1023.0
842528,1056.0
842529,1066.0
842530,1037.0
842531,984.0
842532,1068.0
842533,1102.0
842534,1097.0
842535,1091.0
842536,1100.0
842537,1103.0
842538,1107.0
842539,1111.0
842540,1107.0
842541,1034.0
842542,987.0
842543,1027.0
842544,1028.0
842545,973.0
842546,1017.0
842547,976.0
842548,945.0
842549,1001.0
842550,954.0
842551,904.0
842552,930.0
842553,990.0
842554,1004.0
842555,931.0
842556,925.0
842579,83.0
842580,329.0
842581,812.0
842582,966.0
842583,972.0
842584,965.0
842585,939.0
842586,988.0
842587,1225.0
842588,1407.0
842589,1135.0
842590,1044.0
842591,1011.0
842592,997.0
842593,1141.0
842594,1454.0
842595,1372.0
842644,1065.0
842645,1030.0
842646,1042.0
842647,1051.0
842648,1058.0
842649,1046.0
842650,1048.0
842651,1032.0
842652,980.0
842653,983.0
842654,1043.0
842655,1054.0
842656,1047.0
842657,1063.0
842658,1026.0
842659,901.0
842660,1031.0
842661,1070.0
842662,1074.0
842663,1084.0
842664,1062.0
842665,1053.0
842666,1073.0
842667,1067.0
842668,1062.0
842669,1059.0
842670,1051.0
842671,1047.0
842672,1046.0
842673,1034.0
842674,1032.0
842675,977.0
842676,990.0
842677,999.0
842678,949.0
842679,971.0
842680,1022.0
842681,992.0
842682,926.0
842683,919.0
842684,937.0
842685,918.0
842686,947.0
842687,980.0
842688,985.0
842689,1003.0
842690,1012.0
842691,998.0
842692,989.0
842693,997.0
842694,996.0
842695,978.0
842696,983.0
842697,993.0
842698,1005.0
842699,881.0
842700,822.0
842701,821.0
842706,434.0
842707,578.0
842708,868.0
842709,952.0
842710,936.0
842711,944.0
842712,942.0
842713,941.0
842714,1124.0
842715,1423.0
842716,1538.0
842717,1699.0
842718,1140.0
842719,976.0
842720,1010.0
842721,1151.0
842722,1598.0
842723,1483.0
842772,1082.0
842773,1073.0
842774,1060.0
842775,1054.0
842776,1040.0
842777,1051.0
842778,1029.0
842779,1007.0
842780,1029.0
842781,1065.0
842782,1063.0
842783,1062.0
842784,1048.0
842785,1057.0
842786,1020.0
842787,947.0
842788,1027.0
842789,1079.0
842790,1074.0
842791,1063.0
842792,1046.0
842793,1046.0
842794,1025.0
842795,1010.0
842796,958.0
842797,946.0
842798,979.0
842799,1043.0
842800,1055.0
842801,1055.0
842802,1047.0
842803,1040.0
842804,1023.0
842805,1037.0
842806,1040.0
842807,1027.0
842808,955.0
842809,940.0
842810,975.0
842811,971.0
842812,953.0
842813,944.0
842814,1000.0
842815,1007.0
842816,999.0
842817,961.0
842818,962.0
842819,988.0
842820,1023.0
842821,1043.0
842822,1035.0
842823,1040.0
842824,1056.0
842825,1047.0
842826,1035.0
842827,1007.0
842828,975.0
842829,961.0
842830,976.0
842831,1011.0
842832,1037.0
842833,1042.0
842834,1014.0
842835,989.0
842836,956.0
842837,923.0
842838,946.0
842839,991.0
842840,1003.0
842841,997.0
842842,1254.0
842843,1258.0
842844,1237.0
842845,1330.0
842846,1715.0
842847,1750.0
842848,1502.0
842849,1259.0
842850,1174.0
842851,1301.0
842900,1060.0
842901,1037.0
842902,1023.0
842903,1008.0
842904,1020.0
842905,1024.0
842906,1028.0
842907,1011.0
842908,1012.0
842909,1049.0
842910,1051.0
842911,1054.0
842912,1055.0
842913,1059.0
842914,1047.0
842915,1057.0
842916,1019.0
842917,1037.0
842918,1059.0
842919,1053.0
842920,1055.0
842921,1056.0
842922,1047.0
842923,974.0
842924,984.0
842925,1044.0
842926,1061.0
842927,1061.0
842928,1089.0
842929,1077.0
842930,1051.0
842931,1046.0
842932,1019.0
842933,977.0
842934,1021.0
842935,1046.0
842936,1045.0
842937,1046.0
842938,1008.0
842939,997.0
842940,1033.0
842941,1045.0
842942,1043.0
842943,1037.0
842944,1044.0
842945,1046.0
842946,1049.0
842947,1057.0
842948,1064.0
842949,1058.0
842950,1068.0
842951,1059.0
842952,1063.0
842953,1063.0
842954,1062.0
842955,1067.0
842956,1057.0
842957,1044.0
842958,1051.0
842959,1043.0
842960,1025.0
842961,991.0
842962,957.0
842963,922.0
842964,908.0
842965,927.0
842966,964.0
842967,961.0
842968,970.0
842969,1128.0
842970,1217.0
842971,1207.0
842972,1313.0
842973,1309.0
842974,1361.0
842975,1429.0
842976,1366.0
842977,1212.0
842978,1057.0
842979,1085.0
843028,1082.0
843029,1040.0
843030,994.0
843031,983.0
843032,1005.0
843033,1006.0
843034,992.0
843035,975.0
843036,978.0
843037,992.0
843038,1008.0
843039,1031.0
843040,1013.0
843041,969.0
843042,920.0
843043,942.0
843044,934.0
843045,966.0
843046,969.0
843047,921.0
843048,909.0
843049,984.0
843050,1034.0
843051,1044.0
843052,1012.0
843053,1037.0
843054,1043.0
843055,1048.0
843056,1053.0
843057,1046.0
843058,1044.0
843059,1033.0
843060,1030.0
843061,1017.0
843062,1007.0
843063,1034.0
843064,1047.0
843065,1039.0
843066,1041.0
843067,1039.0
843068,1040.0
843069,1049.0
843070,1064.0
843071,1065.0
843072,1069.0
843073,1060.0
843074,1066.0
843075,1052.0
843076,1044.0
843077,1037.0
843078,1050.0
843079,1070.0
843080,1055.0
843081,1059.0
843082,1069.0
843083,1072.0
843084,1055.0
843085,1055.0
843086,1050.0
843087,1053.0
843088,1050.0
843089,1052.0
843090,1030.0
843091,1023.0
843092,1017.0
843093,1019.0
843094,998.0
843095,989.0
843096,1018.0
843097,1219.0
843098,1416.0
843099,1446.0
843100,1410.0
843101,1413.0
843102,1493.0
843103,1496.0
843104,1372.0
843105,1125.0
843106,1201.0
843107,1476.0
843156,1455.0
843157,1083.0
843158,997.0
843159,987.0
843160,1015.0
843161,1021.0
843162,1033.0
843163,1038.0
843164,1026.0
843165,1027.0
843166,1004.0
843167,981.0
843168,926.0
843169,955.0
843170,981.0
843171,1043.0
843172,1057.0
843173,1020.0
843174,1014.0
843175,1042.0
843176,1043.0
843177,1037.0
843178,1034.0
843179,1033.0
843180,1026.0
843181,1032.0
843182,1038.0
843183,1035.0
843184,1033.0
843185,1028.0
843186,1030.0
843187,1033.0
843188,1039.0
843189,1027.0
843190,1032.0
843191,1058.0
843192,1053.0
843193,1039.0
843194,1024.0
843195,1017.0
843196,1012.0
843197,1051.0
843198,1062.0
843199,1068.0
843200,1073.0
843201,1065.0
843202,1064.0
843203,1053.0
843204,1053.0
843205,1049.0
843206,1055.0
843207,1064.0
843208,1046.0
843209,1025.0
843210,1029.0
843211,1060.0
843212,1070.0
843213,1052.0
843214,1057.0
843215,1069.0
843216,1065.0
843217,1050.0
843218,1043.0
843219,1067.0
843220,1062.0
843221,1048.0
843222,1048.0
843223,1049.0
843224,1056.0
843225,1034.0
843226,1068.0
843227,1091.0
843228,1096.0
843229,1083.0
843230,1055.0
843231,1059.0
843232,1128.0
843233,1282.0
843234,1495.0
843235,1369.0
843284,1440.0
843285,1128.0
843286,1021.0
843287,1015.0
843288,1033.0
843289,1014.0
843290,1001.0
843291,1002.0
843292,983.0
843293,973.0
843294,985.0
843295,963.0
843296,1004.0
843297,1047.0
843298,1035.0
843299,955.0
843300,949.0
843301,990.0
843302,1018.0
843303,1037.0
843304,1026.0
843305,1026.0
843306,1030.0
843307,1032.0
843308,1014.0
843309,984.0
843310,1001.0
843311,998.0
843312,1007.0
843313,1014.0
843314,1015.0
843315,1036.0
843316,1036.0
843317,1026.0
843318,1268.0
843319,1608.0
843320,1280.0
843321,979.0
843322,967.0
843323,977.0
843324,998.0
843325,1026.0
843326,1060.0
843327,1248.0
843328,1232.0
843329,1106.0
843330,1095.0
843331,1072.0
843332,1068.0
843333,1065.0
843334,1060.0
843335,1060.0
843336,1089.0
843337,1070.0
843338,1060.0
843339,1068.0
843340,1081.0
843341,1079.0
843342,1063.0
843343,1053.0
843344,1051.0
843345,1063.0
843346,1073.0
843347,1061.0
843348,1044.0
843349,1057.0
843350,1053.0
843351,1060.0
843352,1042.0
843353,1036.0
843354,1042.0
843355,1034.0
843356,1034.0
843357,1154.0
843358,1510.0
843359,1357.0
843360,1305.0
843361,1267.0
843362,1234.0
843363,1148.0
843412,1368.0
843413,1048.0
843414,1025.0
843415,1005.0
843416,1019.0
843417,1029.0
843418,1015.0
843419,1036.0
843420,1020.0
843421,997.0
843422,1004.0
843423,987.0
843424,985.0
843425,1019.0
843426,984.0
843427,1033.0
843428,1048.0
843429,987.0
843430,997.0
843431,1013.0
843432,1036.0
843433,1027.0
843434,1026.0
843435,1019.0
843436,648.0
843437,73.0
843438,23.0
843439,17.0
843440,39.0
843441,194.0
843442,528.0
843443,874.0
843444,1015.0
843445,1007.0
843446,1009.0
843447,1020.0
843448,1011.0
843449,986.0
843450,971.0
843451,984.0
843452,942.0
843453,974.0
843454,1030.0
843455,1020.0
843456,1035.0
843457,1048.0
843458,1082.0
843459,1113.0
843460,1129.0
843461,1134.0
843462,1152.0
843463,1228.0
843464,1357.0
843465,1447.0
843466,1317.0
843467,1053.0
843468,1065.0
843469,1063.0
843470,1068.0
843471,1058.0
843472,1056.0
843473,1039.0
843474,1032.0
843475,1042.0
843476,1061.0
843477,1072.0
843478,1068.0
843479,1068.0
843480,1055.0
843481,1033.0
843482,1054.0
843483,1080.0
843484,1083.0
843485,1160.0
843486,1351.0
843487,1229.0
843488,1209.0
843489,1164.0
843490,1145.0
843491,1119.0
843540,1059.0
843541,901.0
843542,927.0
843543,998.0
843544,1023.0
843545,1025.0
843546,1024.0
843547,1011.0
843548,851.0
843549,514.0
843550,212.0
843551,91.0
843552,59.0
843553,58.0
843554,76.0
843555,120.0
843556,39.0
843557,243.0
843558,868.0
843559,877.0
843560,489.0
843561,158.0
843562,42.0
843563,46.0
843564,21.0
843565,11.0
843566,1.0
843567,7.0
843568,9.0
843569,11.0
843570,14.0
843571,19.0
843572,31.0
843573,78.0
843574,447.0
843575,972.0
843576,1002.0
843577,889.0
843578,578.0
843579,625.0
843580,825.0
843581,950.0
843582,1019.0
843583,994.0
843584,992.0
843585,1013.0
843586,1022.0
843587,1024.0
843588,1046.0
843589,1054.0
843590,1058.0
843591,1091.0
843592,1121.0
843593,1185.0
843594,1084.0
843595,1028.0
843596,1056.0
843597,1057.0
843598,1052.0
843599,1061.0
843600,1065.0
843601,1055.0
843602,1024.0
843603,983.0
843604,942.0
843605,969.0
843606,971.0
843607,1017.0
843608,1027.0
843609,1034.0
843610,1062.0
843611,1075.0
843612,1064.0
843613,1135.0
843614,1282.0
843615,1168.0
843616,1114.0
843617,1121.0
843618,1118.0
843619,1104.0
843668,1020.0
843669,284.0
843670,33.0
843671,49.0
843672,55.0
843673,56.0
843674,57.0
843675,28.0
843676,31.0
843677,38.0
843678,43.0
843679,38.0
843680,44.0
843681,36.0
843682,21.0
843683,32.0
843684,25.0
843685,12.0
843686,456.0
843687,628.0
843688,88.0
843690,10.0
843691,18.0
843692,15.0
843693,9.0
843699,21.0
843700,35.0
843701,424.0
843702,955.0
843703,917.0
843704,308.0
843705,32.0
843706,19.0
843707,6.0
843708,11.0
843709,537.0
843710,1009.0
843711,1040.0
843712,1038.0
843713,1026.0
843714,1033.0
843715,1042.0
843716,925.0
843717,887.0
843718,1034.0
843719,1047.0
843720,1055.0
843721,1051.0
843722,1021.0
843723,1006.0
843724,1049.0
843725,1030.0
843726,982.0
843727,999.0
843728,1046.0
843729,1048.0
843730,1003.0
843731,938.0
843732,917.0
843733,931.0
843734,928.0
843735,928.0
843736,925.0
843737,924.0
843738,957.0
843739,938.0
843740,961.0
843741,1031.0
843742,1250.0
843743,1156.0
843744,1155.0
843745,1137.0
843746,1117.0
843747,1125.0
843796,1425.0
843797,1114.0
843798,345.0
843799,38.0
843800,45.0
843801,39.0
843802,28.0
843803,33.0
843804,35.0
843805,16.0
843806,24.0
843807,26.0
843808,27.0
843809,35.0
843810,6.0
843811,43.0
843812,256.0
843813,759.0
843814,1012.0
843815,1031.0
843816,1001.0
843817,910.0
843818,186.0
843819,21.0
843820,15.0
843821,12.0
843822,4.0
843825,19.0
843826,328.0
843827,843.0
843828,996.0
843829,748.0
843830,225.0
843831,39.0
843832,23.0
843833,14.0
843834,7.0
843835,11.0
843836,17.0
843837,145.0
843838,825.0
843839,1034.0
843840,1007.0
843841,873.0
843842,449.0
843843,73.0
843844,56.0
843845,120.0
843846,194.0
843847,124.0
843848,45.0
843849,66.0
843850,65.0
843851,314.0
843852,921.0
843853,1034.0
843854,993.0
843855,991.0
843856,1035.0
843857,1030.0
843858,960.0
843859,934.0
843860,945.0
843861,939.0
843862,927.0
843863,924.0
843864,930.0
843865,927.0
843866,943.0
843867,952.0
843868,985.0
843869,1027.0
843870,1274.0
843871,1161.0
843872,1141.0
843873,1156.0
843874,1133.0
843875,1158.0
843924,1648.0
843925,976.0
843926,220.0
843927,29.0
843928,31.0
843929,37.0
843930,38.0
843931,33.0
843932,23.0
843933,20.0
843934,24.0
843935,21.0
843936,18.0
843937,18.0
843938,63.0
843939,142.0
843940,378.0
843941,832.0
843942,1034.0
843943,1043.0
843944,993.0
843945,672.0
843946,59.0
843947,14.0
843948,9.0
843949,2.0
843951,1.0
843952,12.0
843953,196.0
843954,429.0
843955,304.0
843956,58.0
843957,21.0
843958,27.0
843959,17.0
843960,12.0
843961,3.0
843962,7.0
843965,78.0
843966,474.0
843967,901.0
843968,1059.0
843969,1032.0
843970,1036.0
843971,983.0
843972,828.0
843973,958.0
843974,1060.0
843975,1052.0
843976,1064.0
843977,1071.0
843978,1040.0
843979,1017.0
843980,1047.0
843981,1036.0
843982,1039.0
843983,1072.0
843984,1069.0
843985,1065.0
843986,1038.0
843987,985.0
843988,958.0
843989,937.0
843990,931.0
843991,922.0
843992,925.0
843993,958.0
843994,1034.0
843995,1028.0
843996,1037.0
843997,1070.0
843998,1218.0
843999,1110.0
844000,1116.0
844001,1103.0
844002,1108.0
844003,1121.0
844052,733.0
844053,130.0
844054,48.0
844055,56.0
844056,40.0
844057,42.0
844058,50.0
844059,36.0
844060,32.0
844061,25.0
844062,31.0
844063,47.0
844064,44.0
844065,25.0
844066,32.0
844067,90.0
844068,80.0
844069,121.0
844070,476.0
844071,412.0
844072,120.0
844073,1.0
844074,16.0
844075,23.0
844076,20.0
844077,18.0
844082,3.0
844083,23.0
844084,22.0
844085,47.0
844086,62.0
844087,93.0
844088,129.0
844089,133.0
844090,78.0
844091,43.0
844092,160.0
844093,686.0
844094,1009.0
844095,1045.0
844096,1048.0
844097,1042.0
844098,1044.0
844099,1041.0
844100,1034.0
844101,1051.0
844102,1058.0
844103,1063.0
844104,1120.0
844105,1294.0
844106,1235.0
844107,1105.0
844108,1070.0
844109,1076.0
844110,1091.0
844111,1079.0
844112,1061.0
844113,1055.0
844114,1049.0
844115,1009.0
844116,982.0
844117,983.0
844118,961.0
844119,993.0
844120,1011.0
844121,994.0
844122,1052.0
844123,1076.0
844124,1077.0
844125,1361.0
844126,1304.0
844127,1193.0
844128,1134.0
844129,1119.0
844130,1099.0
844131,1105.0
844180,876.0
844181,630.0
844182,778.0
844183,945.0
844184,1001.0
844185,1001.0
844186,920.0
844187,608.0
844188,232.0
844189,89.0
844190,48.0
844191,32.0
844192,43.0
844193,54.0
844194,69.0
844195,105.0
844196,259.0
844197,347.0
844198,450.0
844199,858.0
844200,821.0
844201,455.0
844202,194.0
844203,55.0
844204,25.0
844205,20.0
844208,6.0
844209,25.0
844210,42.0
844211,338.0
844212,720.0
844213,775.0
844214,753.0
844215,875.0
844216,993.0
844217,872.0
844218,914.0
844219,1011.0
844220,1036.0
844221,1040.0
844222,1044.0
844223,1051.0
844224,1044.0
844225,1051.0
844226,1049.0
844227,1050.0
844228,1086.0
844229,1243.0
844230,1245.0
844231,1187.0
844232,1280.0
844233,1487.0
844234,1362.0
844235,1044.0
844236,1051.0
844237,1056.0
844238,1064.0
844239,1071.0
844240,1071.0
844241,1031.0
844242,990.0
844243,1029.0
844244,1062.0
844245,1070.0
844246,1056.0
844247,1055.0
844248,1044.0
844249,1028.0
844250,1052.0
844251,1072.0
844252,1046.0
844253,1245.0
844254,1315.0
844255,1213.0
844256,1195.0
844257,1170.0
844258,1120.0
844259,1093.0
844308,1113.0
844309,1054.0
844310,1023.0
844311,1015.0
844312,1037.0
844313,1026.0
844314,1030.0
844315,1033.0
844316,1023.0
844317,1023.0
844318,1013.0
844319,978.0
844320,1006.0
844321,1035.0
844322,1024.0
844323,995.0
844324,1011.0
844325,1013.0
844326,1011.0
844327,1027.0
844328,1015.0
844329,1019.0
844330,1019.0
844331,1018.0
844332,999.0
844333,676.0
844334,243.0
844335,208.0
844336,376.0
844337,597.0
844338,783.0
844339,934.0
844340,984.0
844341,1004.0
844342,1021.0
844343,1048.0
844344,1028.0
844345,1022.0
844346,1026.0
844347,1035.0
844348,1051.0
844349,1050.0
844350,1047.0
844351,1088.0
844352,1098.0
844353,1118.0
844354,1124.0
844355,1116.0
844356,1113.0
844357,1094.0
844358,1075.0
844359,1062.0
844360,1061.0
844361,1063.0
844362,1063.0
844363,1069.0
844364,1077.0
844365,1065.0
844366,1060.0
844367,1055.0
844368,1055.0
844369,1048.0
844370,1058.0
844371,1054.0
844372,1063.0
844373,1054.0
844374,1063.0
844375,1045.0
