,data
565407,1007.0
565408,991.0
565535,1000.0
565536,1020.0
565537,999.0
581535,938.0
581662,995.0
581663,998.0
581664,1045.0
581665,1037.0
581666,866.0
581790,1047.0
581791,1040.0
581792,1025.0
581793,998.0
581794,1005.0
581918,1025.0
581919,932.0
581920,632.0
581921,714.0
581922,933.0
581923,871.0
582047,1034.0
582048,1043.0
582049,1009.0
597918,902.0
597919,1047.0
597920,1023.0
597921,975.0
598045,882.0
598046,893.0
598047,211.0
598048,162.0
598049,236.0
598050,538.0
598073,1036.0
598173,1036.0
598174,708.0
598175,516.0
598176,804.0
598177,992.0
598178,1035.0
598179,1045.0
598180,937.0
598201,1046.0
598203,1005.0
598205,924.0
598211,953.0
598212,967.0
598213,994.0
598301,993.0
598302,1024.0
598303,1044.0
598304,1047.0
598305,1037.0
598306,1042.0
598307,986.0
598309,814.0
598328,969.0
598329,1034.0
598330,1035.0
598331,936.0
598332,967.0
598429,956.0
598430,987.0
598431,637.0
598432,548.0
598433,834.0
598434,1019.0
598459,971.0
614191,1005.0
614201,1035.0
614202,1037.0
614203,985.0
614204,960.0
614205,1000.0
614302,1006.0
614303,1017.0
614304,1002.0
614305,1019.0
614306,951.0
614317,1015.0
614318,1013.0
614319,1030.0
614328,1041.0
614329,1058.0
614330,1031.0
614331,936.0
614332,857.0
614333,917.0
614334,984.0
614335,967.0
614336,985.0
614337,1003.0
614338,1002.0
614339,1001.0
614340,990.0
614341,1004.0
614342,1022.0
614343,1019.0
614344,992.0
614428,906.0
614429,963.0
614430,338.0
614432,16.0
614433,37.0
614434,16.0
614442,1007.0
614443,992.0
614445,960.0
614446,953.0
614447,964.0
614448,988.0
614456,1020.0
614457,1041.0
614458,1052.0
614459,1023.0
614460,948.0
614461,940.0
614462,966.0
614463,960.0
614464,953.0
614465,931.0
614466,932.0
614467,950.0
614468,980.0
614469,1003.0
614470,991.0
614471,993.0
614472,1011.0
614555,914.0
614556,994.0
614557,1040.0
614558,790.0
614559,11.0
614560,25.0
614561,222.0
614562,721.0
614563,973.0
614564,1030.0
614565,1032.0
614566,1016.0
614567,1026.0
614568,1027.0
614572,1005.0
614573,954.0
614574,948.0
614575,999.0
614576,990.0
614584,1019.0
614585,1055.0
614586,1056.0
614587,981.0
614588,1050.0
614589,939.0
614590,934.0
614591,946.0
614592,946.0
614593,943.0
614594,944.0
614595,947.0
614596,948.0
614597,970.0
614598,971.0
614599,981.0
614600,993.0
614683,918.0
614684,993.0
614685,1030.0
614686,1039.0
614687,1037.0
614688,1038.0
614689,1038.0
614690,1046.0
614691,1045.0
614692,1043.0
614693,1038.0
614694,1002.0
614695,1016.0
614696,1018.0
614697,1000.0
614698,1020.0
614699,1010.0
614700,994.0
614701,999.0
614702,1008.0
614703,975.0
614704,972.0
614711,896.0
614712,1032.0
614713,1033.0
614714,1039.0
614715,927.0
614716,949.0
614717,933.0
614718,961.0
614719,966.0
614720,932.0
614721,923.0
614722,948.0
614723,970.0
614724,1009.0
614725,1011.0
614726,1007.0
614727,1004.0
614728,1015.0
614729,1010.0
614812,950.0
614813,1011.0
614814,673.0
614815,28.0
614816,20.0
614817,114.0
614818,482.0
614821,1004.0
614822,961.0
614829,1007.0
614830,1010.0
614831,997.0
614832,988.0
614840,1053.0
614841,1044.0
614842,1027.0
614843,988.0
614844,878.0
614845,970.0
614846,965.0
614847,984.0
614848,1005.0
614849,995.0
614850,1007.0
614851,1004.0
614852,1007.0
614853,1012.0
614854,1009.0
614855,1014.0
614856,1014.0
614943,1000.0
614944,1018.0
614945,1001.0
614969,1045.0
614970,1027.0
