,data
482872,1.0
483640,4.0
483767,12.0
483768,2.0
483770,2.0
483893,2.0
483896,3.0
483897,1.0
484023,3.0
484024,9.0
498871,1.0
498872,8.0
498874,3.0
499002,7.0
499127,6.0
499128,12.0
499129,5.0
499130,4.0
499881,1.0
500024,1.0
500025,1.0
500280,12.0
500408,6.0
500536,5.0
515120,2.0
515121,2.0
515126,4.0
515128,3.0
515130,4.0
515248,1.0
515250,4.0
515253,2.0
515254,3.0
515256,4.0
515257,5.0
515258,6.0
515259,6.0
515261,1.0
515371,1.0
515378,4.0
515383,2.0
515384,9.0
515386,10.0
515387,6.0
515497,1.0
515511,6.0
515512,18.0
515513,5.0
515514,8.0
515637,2.0
515640,10.0
515641,2.0
515642,3.0
515649,1.0
515755,2.0
516427,1.0
516535,12.0
516536,1.0
516555,1.0
516662,2.0
516663,6.0
516664,7.0
516665,7.0
516667,4.0
516670,4.0
516680,4.0
516791,3.0
516792,7.0
516793,7.0
516795,3.0
516801,3.0
516803,1.0
516809,2.0
516810,1.0
516907,1.0
516916,5.0
516918,1.0
516919,3.0
516920,10.0
516921,4.0
516923,3.0
516924,2.0
516925,3.0
516936,5.0
517044,8.0
517045,9.0
517046,1.0
517047,6.0
517048,15.0
517049,6.0
517050,1.0
517051,8.0
517052,2.0
517053,7.0
517054,6.0
517055,8.0
517056,5.0
517057,1.0
517166,6.0
517170,3.0
517172,8.0
517173,4.0
517174,1.0
517176,2.0
517177,2.0
531254,5.0
531255,4.0
531256,11.0
531374,1.0
531375,1.0
531380,2.0
531381,9.0
531382,10.0
531384,12.0
531385,10.0
531386,13.0
531387,5.0
531388,1.0
531394,2.0
531395,2.0
531400,1.0
531498,1.0
531504,6.0
531505,8.0
531508,4.0
531509,2.0
531510,6.0
531512,5.0
531513,2.0
531514,8.0
531515,5.0
531516,7.0
531528,1.0
531626,1.0
531632,3.0
531633,9.0
531634,9.0
531635,12.0
531636,8.0
531637,2.0
531638,5.0
531640,7.0
531642,6.0
531643,7.0
531644,5.0
531645,1.0
531755,1.0
531765,6.0
531766,1.0
531767,5.0
531768,11.0
531769,10.0
531770,10.0
531771,16.0
531772,6.0
531775,5.0
531777,1.0
531881,3.0
531882,5.0
531892,3.0
531893,7.0
531894,7.0
531895,4.0
531896,19.0
531897,11.0
531898,9.0
531899,7.0
531900,2.0
531901,4.0
531907,3.0
532019,4.0
532024,17.0
532025,4.0
532026,6.0
532027,3.0
532028,1.0
532034,1.0
532035,2.0
532036,2.0
532037,11.0
532141,3.0
532161,3.0
532169,2.0
532920,4.0
532921,9.0
532940,1.0
533044,1.0
533045,6.0
533047,1.0
533048,18.0
533049,14.0
533051,8.0
533172,12.0
533175,3.0
533176,8.0
533177,10.0
533179,4.0
533180,5.0
533300,2.0
533304,2.0
533305,7.0
533306,8.0
533307,6.0
533309,1.0
533430,8.0
533432,12.0
533433,6.0
533435,6.0
533438,2.0
533443,1.0
533546,2.0
533550,1.0
533552,1.0
533553,2.0
533555,8.0
533556,12.0
533558,4.0
533559,5.0
533560,4.0
533561,1.0
533570,3.0
533571,3.0
533677,3.0
533680,1.0
533688,2.0
533689,9.0
547504,6.0
547505,5.0
547509,7.0
547510,6.0
547511,4.0
547512,7.0
547513,3.0
547630,1.0
547632,4.0
547634,1.0
547635,3.0
547637,6.0
547639,2.0
547760,7.0
547761,6.0
547762,2.0
547764,4.0
547765,11.0
547766,2.0
547767,1.0
547768,3.0
547770,3.0
547784,1.0
547892,1.0
547893,8.0
547894,4.0
547895,2.0
547896,9.0
547897,5.0
547898,13.0
547899,4.0
547900,9.0
547901,9.0
547904,1.0
547912,4.0
548010,5.0
548012,1.0
548016,11.0
548017,3.0
548018,4.0
548019,3.0
548020,9.0
548021,8.0
548022,11.0
548023,8.0
548024,13.0
548025,3.0
548026,11.0
548027,8.0
548028,12.0
548029,9.0
548030,5.0
548031,2.0
548033,3.0
548034,3.0
548035,1.0
548042,1.0
548137,6.0
548141,5.0
548144,3.0
548146,2.0
548147,12.0
548148,14.0
548149,13.0
548150,15.0
548151,14.0
548152,21.0
548153,4.0
548154,20.0
548155,20.0
548156,13.0
548157,7.0
548158,12.0
548159,11.0
548160,1.0
548161,2.0
548163,4.0
548265,6.0
548268,6.0
548272,2.0
548273,10.0
548274,11.0
548275,1.0
548276,11.0
548277,19.0
548278,32.0
548279,17.0
548280,30.0
548281,15.0
548282,16.0
548283,14.0
548284,5.0
548286,8.0
548287,5.0
548288,2.0
548289,11.0
548290,2.0
548292,6.0
548293,2.0
548393,3.0
548394,3.0
548402,7.0
548403,12.0
548404,2.0
548405,9.0
548408,10.0
548409,4.0
548410,8.0
548411,13.0
548412,5.0
548413,5.0
548414,6.0
548415,4.0
548417,3.0
548418,3.0
548421,13.0
548422,8.0
548423,7.0
548424,22.0
548425,2.0
548531,42.0
548532,31.0
548533,38.0
548534,96.0
548535,18.0
548546,1.0
548547,4.0
548548,1.0
548552,5.0
548553,4.0
548554,1.0
548650,6.0
548659,132.0
548660,348.0
548661,536.0
548662,155.0
548663,171.0
548664,328.0
548665,67.0
548666,41.0
548667,1.0
548672,5.0
548674,10.0
548675,4.0
548681,7.0
548682,11.0
548785,97.0
548786,192.0
548787,254.0
548788,579.0
548789,771.0
548790,500.0
548791,447.0
548792,642.0
548793,251.0
548794,200.0
548795,94.0
548805,2.0
548809,2.0
548913,15.0
548914,166.0
548915,558.0
548916,430.0
548917,443.0
548918,572.0
548919,393.0
548920,68.0
548921,314.0
548922,144.0
548923,16.0
549038,11.0
549041,9.0
549042,186.0
549043,500.0
549044,569.0
549045,559.0
549046,612.0
549047,532.0
549048,398.0
549049,202.0
549050,99.0
549058,5.0
549059,3.0
549060,7.0
549061,3.0
549170,5.0
549171,60.0
549172,226.0
549173,239.0
549174,68.0
549175,65.0
549176,40.0
549191,2.0
549193,4.0
549297,22.0
549298,52.0
549299,46.0
549300,60.0
549301,24.0
549304,5.0
549305,15.0
549307,10.0
549308,1.0
549310,1.0
549320,2.0
549428,15.0
549429,19.0
549431,3.0
549432,7.0
549433,9.0
549434,7.0
549435,11.0
549437,4.0
549442,1.0
549550,2.0
549554,8.0
549555,4.0
549556,12.0
549557,20.0
549558,9.0
549559,13.0
549560,21.0
549561,20.0
549562,12.0
549563,12.0
549564,8.0
549565,2.0
549567,5.0
549568,3.0
549569,3.0
549570,1.0
549572,4.0
549577,1.0
549578,1.0
549579,4.0
549674,2.0
549678,2.0
549682,5.0
549683,1.0
549684,8.0
549685,5.0
549686,3.0
549687,5.0
549688,17.0
549689,6.0
549690,7.0
549691,13.0
549692,8.0
549697,1.0
549698,7.0
549700,3.0
549702,3.0
549704,2.0
549802,2.0
549804,1.0
549811,2.0
549812,13.0
549813,8.0
549814,23.0
549815,1.0
549816,17.0
549817,5.0
549820,2.0
549824,1.0
549825,2.0
549830,1.0
549834,2.0
549930,1.0
549938,3.0
549939,3.0
549940,2.0
549944,13.0
549945,5.0
550073,4.0
550074,4.0
550075,7.0
550081,4.0
550083,3.0
550187,5.0
550196,1.0
550201,6.0
550202,2.0
550203,6.0
550318,2.0
550321,2.0
550322,5.0
550325,5.0
563760,7.0
563761,6.0
563762,1.0
563764,12.0
563766,1.0
563768,7.0
563770,1.0
563771,2.0
563883,1.0
563891,2.0
563892,2.0
563895,2.0
563896,1.0
563898,3.0
563901,4.0
563909,3.0
563910,5.0
563911,2.0
563912,1.0
564016,3.0
564018,3.0
564019,5.0
564020,7.0
564021,9.0
564022,13.0
564023,11.0
564024,10.0
564039,2.0
564040,7.0
564138,2.0
564143,1.0
564144,11.0
564145,5.0
564146,5.0
564147,1.0
564149,10.0
564150,6.0
564151,14.0
564152,6.0
564168,5.0
564266,2.0
564267,2.0
564269,3.0
564270,2.0
564272,3.0
564273,5.0
564274,7.0
564275,16.0
564276,12.0
564277,12.0
564278,15.0
564279,13.0
564280,20.0
564281,7.0
564282,11.0
564283,7.0
564284,8.0
564285,5.0
564286,4.0
564393,1.0
564400,7.0
564402,3.0
564404,3.0
564406,13.0
564407,10.0
564408,23.0
564409,13.0
564410,22.0
564411,25.0
564412,18.0
564413,12.0
564414,12.0
564415,15.0
564416,6.0
564417,12.0
564418,4.0
564419,5.0
564426,1.0
564521,6.0
564522,11.0
564523,8.0
564526,4.0
564527,9.0
564528,10.0
564529,9.0
564530,26.0
564531,24.0
564532,31.0
564533,31.0
564534,6.0
564535,35.0
564536,22.0
564537,11.0
564538,26.0
564539,28.0
564540,23.0
564541,27.0
564542,17.0
564543,16.0
564544,12.0
564545,12.0
564546,14.0
564547,13.0
564548,7.0
564549,8.0
564552,2.0
564649,6.0
564650,11.0
564652,12.0
564653,20.0
564654,8.0
564656,9.0
564657,23.0
564658,20.0
564659,44.0
564660,153.0
564661,99.0
564662,47.0
564663,105.0
564664,50.0
564665,32.0
564666,48.0
564667,21.0
564668,24.0
564669,12.0
564670,30.0
564671,16.0
564672,21.0
564673,12.0
564674,21.0
564675,14.0
564676,32.0
564677,18.0
564678,23.0
564679,18.0
564680,14.0
564778,15.0
564779,5.0
564783,82.0
564784,107.0
564785,63.0
564786,473.0
564787,830.0
564788,677.0
564789,750.0
564790,848.0
564791,810.0
564792,715.0
564793,603.0
564794,539.0
564795,387.0
564796,250.0
564797,111.0
564798,75.0
564799,45.0
564800,35.0
564801,79.0
564802,170.0
564803,120.0
564804,91.0
564805,289.0
564806,139.0
564807,40.0
564809,18.0
564905,19.0
564907,15.0
564908,98.0
564909,135.0
564910,26.0
564911,218.0
564912,397.0
564913,468.0
564914,925.0
564915,1010.0
564916,1038.0
564917,1027.0
564918,982.0
564919,944.0
564920,925.0
564921,904.0
564922,531.0
564923,384.0
564924,513.0
564925,77.0
564926,267.0
564927,163.0
564928,74.0
564929,352.0
564930,104.0
564931,198.0
564932,581.0
564933,156.0
564934,222.0
564935,399.0
564936,117.0
564937,35.0
564938,21.0
564939,14.0
565033,247.0
565034,119.0
565035,399.0
565036,324.0
565037,295.0
565038,693.0
565039,560.0
565040,211.0
565041,753.0
565042,986.0
565043,998.0
565044,1044.0
565045,1041.0
565046,1036.0
565047,992.0
565048,982.0
565049,981.0
565050,971.0
565051,919.0
565052,646.0
565053,757.0
565054,478.0
565055,467.0
565056,738.0
565057,433.0
565058,687.0
565059,829.0
565060,632.0
565061,824.0
565062,780.0
565063,618.0
565064,552.0
565065,217.0
565066,61.0
565067,16.0
565161,272.0
565162,64.0
565163,493.0
565164,420.0
565165,383.0
565166,694.0
565167,659.0
565168,367.0
565169,817.0
565170,936.0
565171,970.0
565172,986.0
565173,1002.0
565174,1008.0
565175,970.0
565176,979.0
565177,1002.0
565178,977.0
565179,926.0
565180,750.0
565181,836.0
565182,583.0
565183,554.0
565184,814.0
565185,425.0
565186,599.0
565187,800.0
565188,513.0
565189,742.0
565190,667.0
565191,268.0
565192,486.0
565193,301.0
565194,40.0
565289,234.0
565290,483.0
565291,151.0
565292,416.0
565293,819.0
565294,692.0
565295,680.0
565296,638.0
565297,878.0
565298,961.0
565299,968.0
565300,983.0
565301,958.0
565302,994.0
565303,977.0
565304,980.0
565305,982.0
565306,956.0
565307,875.0
565308,822.0
565309,461.0
565310,531.0
565311,504.0
565312,227.0
565313,609.0
565314,413.0
565315,347.0
565316,734.0
565317,463.0
565318,389.0
565319,638.0
565320,232.0
565321,123.0
565322,41.0
565417,115.0
565418,263.0
565419,89.0
565420,423.0
565421,797.0
565422,551.0
565423,647.0
565424,722.0
565425,890.0
565426,999.0
565427,1014.0
565428,1008.0
565429,984.0
565430,1006.0
565431,976.0
565432,946.0
565433,988.0
565434,972.0
565435,895.0
565436,673.0
565437,808.0
565438,593.0
565439,631.0
565440,719.0
565441,496.0
565442,705.0
565443,763.0
565444,557.0
565445,819.0
565446,735.0
565447,558.0
565448,478.0
565449,156.0
565450,19.0
565545,9.0
565546,37.0
565547,101.0
565548,97.0
565549,160.0
565550,537.0
565551,330.0
565552,155.0
565553,646.0
565554,973.0
565555,987.0
565556,1036.0
565557,996.0
565558,974.0
565559,944.0
565560,919.0
565561,763.0
565562,821.0
565563,479.0
565564,164.0
565565,408.0
565566,142.0
565567,195.0
565568,196.0
565569,67.0
565570,366.0
565571,266.0
565572,146.0
565573,547.0
565574,303.0
565575,107.0
565576,88.0
565577,41.0
565674,7.0
565675,8.0
565676,9.0
565677,65.0
565678,245.0
565679,221.0
565680,337.0
565681,571.0
565682,839.0
565683,922.0
565684,894.0
565685,888.0
565686,917.0
565687,678.0
565688,581.0
565689,671.0
565690,123.0
565691,224.0
565692,182.0
565693,52.0
565695,32.0
565696,31.0
565697,60.0
565698,47.0
565699,75.0
565700,63.0
565701,34.0
565702,24.0
565707,3.0
565801,8.0
565803,2.0
565806,1.0
565809,5.0
565810,168.0
565811,166.0
565812,172.0
565813,269.0
565814,313.0
565815,48.0
565816,114.0
565817,87.0
565818,9.0
565819,34.0
565820,14.0
565821,8.0
565822,1.0
565823,11.0
565824,4.0
565825,7.0
565834,4.0
565835,3.0
565929,3.0
565930,3.0
565936,6.0
565937,10.0
565939,18.0
565940,18.0
565941,15.0
565942,10.0
565943,24.0
565944,29.0
565945,12.0
565946,5.0
565947,13.0
565948,8.0
565949,1.0
565950,6.0
565951,5.0
565956,7.0
565960,7.0
565961,8.0
565962,4.0
565963,6.0
566057,2.0
566058,8.0
566059,4.0
566065,1.0
566066,10.0
566067,26.0
566068,36.0
566069,29.0
566070,15.0
566071,15.0
566072,25.0
566073,7.0
566074,2.0
566075,2.0
566076,4.0
566080,2.0
566082,4.0
566083,5.0
566084,11.0
566086,5.0
566087,3.0
566088,6.0
566089,2.0
566193,9.0
566194,8.0
566195,8.0
566196,5.0
566197,4.0
566198,23.0
566199,14.0
566200,26.0
566201,6.0
566206,6.0
566207,2.0
566208,6.0
566209,7.0
566210,6.0
566213,3.0
566215,4.0
566216,7.0
566218,2.0
566318,2.0
566320,2.0
566321,4.0
566322,4.0
566324,4.0
566325,14.0
566328,6.0
566329,20.0
566330,7.0
566331,2.0
566334,4.0
566335,4.0
566337,1.0
566338,1.0
566339,5.0
566340,2.0
566342,3.0
566346,3.0
566442,2.0
566444,4.0
566445,7.0
566448,3.0
566449,2.0
566450,2.0
566451,4.0
566452,18.0
566453,15.0
566455,10.0
566457,2.0
566458,4.0
566459,1.0
566460,1.0
566463,3.0
566464,4.0
566465,7.0
566466,3.0
566467,2.0
566469,3.0
566470,3.0
566471,4.0
566472,2.0
566473,3.0
566577,3.0
566578,1.0
566579,4.0
566580,7.0
566581,3.0
566583,7.0
566584,9.0
566585,4.0
566586,1.0
566587,4.0
566588,3.0
566592,1.0
566593,4.0
566699,1.0
566711,4.0
566712,11.0
566713,5.0
566715,3.0
566717,3.0
566719,1.0
566720,1.0
566831,5.0
566833,1.0
566838,7.0
580022,1.0
580024,5.0
580144,6.0
580145,1.0
580150,3.0
580151,2.0
580152,10.0
580167,1.0
580265,2.0
580266,2.0
580274,6.0
580275,3.0
580277,1.0
580278,2.0
580280,14.0
580282,1.0
580283,3.0
580284,6.0
580285,5.0
580286,3.0
580296,5.0
580393,1.0
580401,1.0
580402,4.0
580403,14.0
580404,10.0
580405,11.0
580406,9.0
580407,14.0
580408,1.0
580410,8.0
580426,1.0
580526,2.0
580527,4.0
580528,1.0
580529,4.0
580530,8.0
580531,16.0
580532,3.0
580534,1.0
580535,18.0
580536,20.0
580537,14.0
580538,9.0
580539,6.0
580540,6.0
580649,1.0
580650,5.0
580651,6.0
580652,8.0
580653,5.0
580654,2.0
580655,9.0
580656,20.0
580657,11.0
580658,9.0
580659,18.0
580660,29.0
580661,19.0
