,data
466879,25.0
466880,14.0
467007,126.0
467008,28.0
467135,122.0
467136,39.0
482879,17.0
483005,197.0
483006,229.0
483007,128.0
483008,108.0
483009,51.0
483132,577.0
483133,116.0
483134,174.0
483135,496.0
483136,106.0
483137,71.0
483138,64.0
483260,21.0
483261,188.0
483262,460.0
483263,554.0
483264,610.0
483265,587.0
483266,99.0
483388,176.0
483389,128.0
483390,390.0
483391,634.0
483392,666.0
483393,608.0
483394,95.0
483516,172.0
483517,106.0
483518,286.0
483519,490.0
483520,409.0
483521,154.0
483522,74.0
483645,42.0
483646,147.0
483647,266.0
483648,405.0
483649,551.0
483650,130.0
483773,241.0
483774,194.0
483775,63.0
483776,179.0
483777,408.0
483778,66.0
483901,41.0
483902,28.0
483903,325.0
483904,117.0
483905,31.0
499133,24.0
499134,40.0
499135,31.0
499136,23.0
499137,27.0
499260,20.0
499261,203.0
499262,570.0
499263,290.0
499264,350.0
499265,365.0
499266,52.0
499387,353.0
499388,260.0
499389,446.0
499390,737.0
499391,815.0
499392,687.0
499393,582.0
499394,106.0
499395,12.0
499514,176.0
499515,44.0
499516,442.0
499517,904.0
499518,979.0
499519,962.0
499520,979.0
499521,912.0
499522,704.0
499523,250.0
499642,11.0
499643,157.0
499644,703.0
499645,939.0
499646,940.0
499647,935.0
499648,942.0
499649,958.0
499650,810.0
499651,426.0
499771,176.0
499772,659.0
499773,943.0
499774,954.0
499775,943.0
499776,911.0
499777,927.0
499778,831.0
499779,216.0
499898,8.0
499899,163.0
499900,619.0
499901,944.0
499902,945.0
499903,934.0
499904,930.0
499905,939.0
499906,947.0
499907,382.0
500026,11.0
500027,68.0
500028,443.0
500029,886.0
500030,976.0
500031,957.0
500032,946.0
500033,939.0
500034,836.0
500035,394.0
500156,172.0
500157,699.0
500158,969.0
500159,982.0
500160,969.0
500161,849.0
500162,454.0
500163,98.0
500283,8.0
500284,30.0
500285,144.0
500286,445.0
500287,547.0
500288,503.0
500289,260.0
500290,203.0
500291,162.0
500412,432.0
500413,198.0
500414,14.0
500415,96.0
500416,124.0
500417,20.0
500418,21.0
500542,261.0
500543,42.0
500544,69.0
500545,162.0
515389,12.0
515390,13.0
515391,20.0
515392,21.0
515393,23.0
515515,28.0
515516,197.0
515517,210.0
515518,76.0
515519,257.0
515520,277.0
515521,80.0
515522,20.0
515523,10.0
515642,29.0
515643,448.0
515644,541.0
515645,805.0
515646,918.0
515647,959.0
515648,960.0
515649,875.0
515650,724.0
515651,156.0
515652,9.0
515763,21.0
515764,135.0
515769,174.0
515770,94.0
515771,581.0
515772,948.0
515773,974.0
515774,948.0
515775,945.0
515776,948.0
515777,941.0
515778,949.0
515779,459.0
515780,44.0
515890,193.0
515891,340.0
515892,519.0
515895,223.0
515896,14.0
515897,36.0
515898,355.0
515899,897.0
515900,972.0
515901,961.0
515902,961.0
515903,955.0
515904,944.0
515905,948.0
515906,959.0
515907,805.0
515908,160.0
516018,139.0
516019,348.0
516020,154.0
516025,257.0
516026,785.0
516027,966.0
516028,960.0
516029,967.0
516030,985.0
516031,982.0
516032,959.0
516033,933.0
516034,947.0
516035,901.0
516036,366.0
516146,432.0
516147,449.0
516148,415.0
516152,84.0
516153,412.0
516154,824.0
516155,937.0
516156,927.0
516157,921.0
516158,949.0
516159,986.0
516160,987.0
516161,947.0
516162,946.0
516163,934.0
516164,659.0
516274,107.0
516275,186.0
516276,505.0
516280,58.0
516281,401.0
516282,852.0
516283,959.0
516284,942.0
516285,951.0
516286,956.0
516287,970.0
516288,938.0
516289,952.0
516290,949.0
516291,927.0
516292,362.0
516402,430.0
516403,496.0
516404,249.0
516409,178.0
516410,566.0
516411,921.0
516412,970.0
516413,958.0
516414,962.0
516415,978.0
516416,981.0
516417,919.0
516418,934.0
516419,906.0
516420,384.0
516530,161.0
516531,190.0
516532,20.0
516535,8.0
516537,12.0
516538,191.0
516539,736.0
516540,970.0
516541,952.0
516542,958.0
516543,968.0
516544,946.0
516545,904.0
516546,917.0
516547,829.0
516548,302.0
516659,278.0
516660,412.0
516662,217.0
516665,10.0
516666,16.0
516667,231.0
516668,801.0
516669,968.0
516670,946.0
516671,944.0
516672,938.0
516673,935.0
516674,935.0
516675,720.0
516676,257.0
516788,45.0
516795,12.0
516796,129.0
516797,482.0
516798,846.0
516799,919.0
516800,899.0
516801,839.0
516802,635.0
516803,471.0
516804,66.0
516924,27.0
516925,32.0
516926,41.0
516927,78.0
516928,126.0
516929,105.0
516930,148.0
516931,34.0
517053,74.0
517054,314.0
517055,61.0
517056,35.0
517057,97.0
517058,92.0
531645,25.0
531646,11.0
531648,17.0
531649,10.0
531771,39.0
531772,184.0
531773,396.0
531774,602.0
531775,429.0
531776,255.0
531777,409.0
531778,119.0
531779,6.0
531898,539.0
531899,144.0
531900,435.0
531901,846.0
531902,983.0
531903,967.0
531904,953.0
531905,943.0
531906,780.0
531907,434.0
531908,53.0
532018,199.0
532019,465.0
532020,198.0
532023,61.0
532024,106.0
532025,138.0
532026,229.0
532027,817.0
532028,977.0
532029,965.0
532030,959.0
532031,943.0
532032,928.0
532033,936.0
532034,926.0
532035,869.0
532036,340.0
532145,99.0
532146,380.0
532147,230.0
532148,346.0
532149,55.0
532152,80.0
532153,377.0
532154,843.0
532155,982.0
532156,958.0
532157,940.0
532158,949.0
532159,945.0
532160,934.0
532161,956.0
532162,931.0
532163,933.0
532164,754.0
532165,103.0
532263,11.0
532273,427.0
532274,577.0
532275,878.0
532276,976.0
532277,641.0
532278,220.0
532279,269.0
532280,513.0
532281,900.0
532282,981.0
532283,976.0
532284,961.0
532285,997.0
532286,1024.0
