,data
581160,813.0
581288,897.0
581416,801.0
581544,891.0
581672,871.0
597416,900.0
597544,892.0
597672,944.0
597783,970.0
597784,1024.0
597785,1021.0
597786,1015.0
597787,1025.0
597788,869.0
597800,1035.0
597910,925.0
597911,1034.0
597912,1022.0
597913,987.0
597914,990.0
597915,1000.0
597916,1011.0
597928,1037.0
598039,1048.0
598040,1051.0
598041,1035.0
598042,1018.0
598043,1021.0
598056,926.0
598185,809.0
613800,908.0
613928,923.0
614039,930.0
614040,1021.0
614041,1042.0
614042,1012.0
614043,847.0
614056,887.0
614165,933.0
614166,1023.0
614167,1035.0
614168,1097.0
614169,1085.0
614170,952.0
614171,845.0
614172,815.0
614173,830.0
614184,869.0
614185,828.0
614293,1020.0
614294,1008.0
614295,1017.0
614296,1063.0
614297,1067.0
614298,1060.0
614299,1038.0
614300,1026.0
614301,1025.0
614302,986.0
614312,845.0
614313,923.0
614316,943.0
614421,998.0
614422,1015.0
614423,1050.0
614424,1036.0
614425,669.0
614426,401.0
614427,546.0
614428,511.0
614429,322.0
614440,780.0
614441,894.0
614551,1050.0
614552,1056.0
614553,1011.0
614554,1026.0
614555,981.0
614569,1000.0
630184,855.0
630187,820.0
630188,923.0
630312,816.0
630313,965.0
630315,804.0
630316,978.0
630317,1049.0
630318,1021.0
630322,1026.0
630323,1029.0
630324,1029.0
630325,1031.0
630326,1049.0
630327,942.0
630422,1033.0
630423,1024.0
630424,1028.0
630425,1051.0
630426,1041.0
630427,895.0
630428,417.0
630429,38.0
630440,829.0
630441,1000.0
630442,809.0
630443,896.0
630444,999.0
630445,1021.0
630446,1019.0
630447,955.0
630449,1009.0
630450,1021.0
630451,1004.0
630452,996.0
630453,1023.0
630454,1040.0
630455,986.0
630548,1019.0
630549,1017.0
630550,1068.0
630551,1061.0
630552,668.0
630553,424.0
630554,151.0
630555,57.0
630556,63.0
630557,306.0
630566,884.0
630567,945.0
630568,977.0
630569,1062.0
630570,946.0
630571,900.0
630572,987.0
630573,1002.0
630574,1007.0
630575,1017.0
630576,939.0
630577,1050.0
630578,1029.0
630579,1022.0
630580,1022.0
630581,1032.0
630582,1035.0
630583,1034.0
630584,962.0
630675,1008.0
630676,1001.0
630677,1028.0
630678,1053.0
630679,1087.0
630680,1086.0
630681,1068.0
630682,1045.0
630683,1025.0
630684,1019.0
630685,1018.0
630686,1023.0
630687,1020.0
630694,931.0
630695,953.0
630696,881.0
630697,1069.0
630698,1050.0
630699,1043.0
630700,1050.0
630701,1019.0
630702,1011.0
630703,1019.0
630704,890.0
630705,1004.0
630706,1012.0
630707,994.0
630708,991.0
630709,963.0
630710,994.0
630711,1024.0
630712,835.0
630804,1032.0
630805,1033.0
630806,1060.0
630807,1076.0
630808,915.0
630809,547.0
630810,246.0
630811,107.0
630812,75.0
630813,78.0
630824,683.0
630825,1055.0
630826,1020.0
630827,1070.0
630828,1058.0
630829,1017.0
630830,1032.0
630831,1009.0
630833,988.0
630834,1047.0
630835,1045.0
630836,1061.0
630837,1057.0
630838,1050.0
630839,926.0
630934,978.0
630935,1008.0
630936,1031.0
630937,1022.0
630938,1021.0
630939,1049.0
630940,961.0
630941,302.0
630953,1038.0
630954,1054.0
630955,1068.0
630956,1036.0
630957,1051.0
630958,976.0
646443,964.0
646444,1021.0
646445,938.0
646446,982.0
646447,951.0
646449,977.0
646450,1039.0
646451,1047.0
646452,1026.0
646453,1017.0
646454,1025.0
646455,964.0
646565,991.0
646566,1038.0
646567,988.0
646568,1005.0
646569,930.0
646571,741.0
646572,1004.0
646573,1044.0
646574,1018.0
646575,1018.0
646576,1032.0
646577,1017.0
646578,987.0
646579,958.0
646580,943.0
646581,942.0
646582,938.0
646583,946.0
646584,965.0
646585,1013.0
646586,835.0
646681,966.0
646682,1014.0
646683,1004.0
646684,790.0
646685,99.0
646691,1047.0
646692,1047.0
646693,1045.0
646694,1048.0
646695,1053.0
646696,1053.0
646697,947.0
646698,733.0
646699,753.0
646700,998.0
646701,1047.0
646702,1026.0
646703,1011.0
646704,993.0
646705,982.0
646706,976.0
646707,967.0
646708,954.0
646709,961.0
646710,987.0
646711,971.0
646712,944.0
646713,949.0
646714,1003.0
646805,963.0
646806,1022.0
646807,1018.0
646808,1036.0
646809,1045.0
646810,734.0
646811,114.0
646812,47.0
646813,162.0
646817,1030.0
646818,1051.0
646819,1042.0
646820,1030.0
646821,1050.0
646822,1066.0
646823,1023.0
646824,1055.0
646825,1001.0
646826,846.0
646827,820.0
646828,1013.0
646829,1070.0
646830,1059.0
646831,1031.0
646832,985.0
646833,979.0
646834,1000.0
646835,1017.0
646836,1010.0
646837,977.0
646838,962.0
646839,964.0
646840,982.0
646841,986.0
646842,998.0
646843,924.0
646930,1031.0
646931,1018.0
646932,1016.0
646933,1011.0
646934,1058.0
