,data
630958,1055.0
630959,1034.0
630960,1022.0
630961,1052.0
630962,998.0
630963,1049.0
630964,1015.0
630965,984.0
630966,960.0
630967,1009.0
631065,654.0
631066,839.0
631067,1003.0
631068,974.0
631069,825.0
631075,467.0
631076,968.0
631077,1001.0
631078,815.0
631081,1161.0
631082,1032.0
631083,1007.0
631084,798.0
631087,1027.0
631088,1014.0
631089,1045.0
631090,1015.0
631091,1038.0
631092,1010.0
631093,953.0
631094,1030.0
631095,892.0
631210,1039.0
631216,1012.0
631217,1025.0
631218,971.0
631219,1001.0
631220,1009.0
631221,987.0
631222,1023.0
631223,898.0
631344,621.0
631345,817.0
631346,1033.0
631347,1039.0
631348,985.0
631349,783.0
646449,999.0
646450,1070.0
646451,1020.0
646452,1032.0
646453,1028.0
646575,927.0
646576,1038.0
646577,1003.0
646578,1005.0
646579,986.0
646580,997.0
646581,1008.0
646582,1010.0
646583,621.0
646683,456.0
646684,866.0
646691,947.0
646692,1048.0
646693,1031.0
646694,1039.0
646697,1031.0
646698,1022.0
646699,1036.0
646700,1017.0
646701,1004.0
646702,1055.0
646703,1048.0
646704,1052.0
646705,1048.0
646706,1061.0
646707,1057.0
646708,1025.0
646709,1028.0
646710,980.0
646711,1016.0
646712,754.0
646807,749.0
646808,961.0
646809,1051.0
646810,983.0
646811,1009.0
646812,885.0
646813,304.0
646818,1020.0
646819,1009.0
646820,1034.0
646821,1041.0
646822,1022.0
646825,973.0
646826,1032.0
646827,1021.0
646828,1020.0
646829,1036.0
646830,1066.0
646831,1044.0
646832,1026.0
646833,1047.0
646834,1050.0
646835,1234.0
646836,2122.0
646837,2165.0
646838,1397.0
646839,1019.0
646840,946.0
646932,797.0
646933,981.0
646934,1015.0
646935,1015.0
646936,1039.0
646937,573.0
646938,244.0
646939,201.0
646940,102.0
646941,442.0
646942,969.0
646943,968.0
646945,1034.0
646946,1020.0
646947,1033.0
646948,1040.0
646949,1028.0
646950,970.0
646951,1033.0
646953,1208.0
646954,1035.0
646955,1013.0
646956,1014.0
646957,1010.0
646958,1076.0
646959,1048.0
646960,1028.0
646961,1072.0
646962,1440.0
646963,2256.0
646964,2091.0
646965,1970.0
646966,1517.0
646967,993.0
646968,977.0
647059,922.0
647060,1027.0
647061,1024.0
647062,1029.0
647063,1032.0
647064,1075.0
647065,1071.0
647066,1021.0
647067,1049.0
647068,1030.0
647069,1048.0
647070,1027.0
647071,1020.0
647072,869.0
647073,1022.0
647074,998.0
647075,1026.0
647076,1041.0
647077,1076.0
647078,1115.0
647079,942.0
647081,1246.0
647082,1019.0
647083,1009.0
647084,1015.0
647085,999.0
647086,1067.0
647087,1026.0
647088,1026.0
647089,1623.0
647090,2259.0
647091,2036.0
647092,2112.0
647093,2180.0
647094,1543.0
647095,996.0
647096,987.0
647188,940.0
647189,994.0
647190,1008.0
647191,1000.0
647192,484.0
647193,198.0
647194,152.0
647195,225.0
647196,514.0
647197,957.0
647198,1011.0
647199,980.0
647200,841.0
647201,1034.0
647202,1023.0
647203,1035.0
647204,1058.0
647205,1064.0
647206,1153.0
647207,881.0
647209,1251.0
647210,1016.0
647211,1016.0
647212,1026.0
647213,1001.0
647214,1077.0
647215,1047.0
647216,1027.0
647217,1509.0
647218,2282.0
647219,2221.0
647220,2055.0
647221,2065.0
647222,1611.0
647223,1013.0
647224,984.0
647317,913.0
647318,981.0
647319,989.0
647320,1029.0
647321,968.0
647322,663.0
647323,133.0
647324,23.0
647325,55.0
647328,861.0
647329,1036.0
647330,1019.0
647331,1042.0
647332,1069.0
647333,1015.0
647334,1053.0
647335,922.0
647337,1286.0
647338,1036.0
647339,1028.0
647340,1015.0
647341,1023.0
647342,1037.0
647343,1062.0
647344,1057.0
647345,1074.0
647346,1256.0
647347,2095.0
647348,2224.0
647349,2088.0
647350,1485.0
647351,1012.0
647352,1059.0
647448,711.0
647449,1006.0
647450,989.0
647451,1005.0
647452,977.0
647453,598.0
647457,628.0
647458,1025.0
647459,1016.0
647460,1047.0
647461,1010.0
647462,1035.0
647463,1074.0
647465,1315.0
647466,1028.0
647467,1029.0
647468,1007.0
647469,1038.0
647470,1010.0
647471,1041.0
647472,1013.0
647473,1039.0
647474,1007.0
647475,1020.0
647476,1238.0
647477,1583.0
647478,1121.0
647479,997.0
647480,882.0
647579,794.0
647580,961.0
647581,617.0
647587,1024.0
647588,1035.0
647589,1004.0
647590,1051.0
647591,761.0
647593,1052.0
647594,1030.0
647595,1036.0
647596,1025.0
647597,997.0
647598,988.0
647599,1066.0
647600,1031.0
647601,1016.0
647602,1037.0
647603,1057.0
647604,1066.0
647605,1017.0
647606,1072.0
647607,1007.0
647717,882.0
647718,994.0
647722,1019.0
647723,795.0
647728,1029.0
647729,987.0
647730,1011.0
647731,984.0
647732,1037.0
647733,1025.0
647734,982.0
647857,687.0
647858,985.0
647859,898.0
647860,864.0
662705,909.0
662706,879.0
662707,975.0
662708,922.0
662709,838.0
662832,1000.0
662833,1022.0
662834,983.0
662835,1004.0
662836,1017.0
662837,1028.0
662838,949.0
662940,683.0
662947,1005.0
662948,1058.0
662949,1048.0
662950,1050.0
662951,1024.0
662952,605.0
662953,972.0
662954,1060.0
662955,1030.0
662956,1044.0
662957,1011.0
662958,1037.0
662959,1062.0
662960,1015.0
662961,1052.0
662962,1047.0
662963,1063.0
662964,1085.0
662965,1058.0
662966,1045.0
662967,980.0
663067,949.0
663068,1018.0
663069,934.0
663070,986.0
663073,975.0
663074,1015.0
663075,1020.0
663076,1048.0
663077,1055.0
663078,1034.0
663079,1032.0
663080,1058.0
663081,982.0
663082,1047.0
663083,1045.0
663084,1034.0
663085,1047.0
663086,1048.0
663087,1088.0
663088,1034.0
663089,1022.0
663090,1039.0
663091,1839.0
663092,2262.0
663093,2343.0
663094,1694.0
663095,1040.0
663096,936.0
663191,666.0
663192,1055.0
663193,984.0
663194,1018.0
663195,975.0
663196,372.0
663197,41.0
663199,849.0
663200,1016.0
663201,1002.0
663202,1021.0
663203,1037.0
663204,1075.0
663205,1197.0
663206,1121.0
663207,999.0
663208,1025.0
663209,1215.0
663210,1225.0
663211,1105.0
663212,1048.0
663213,1056.0
663214,1077.0
663215,1091.0
663216,1207.0
663217,1785.0
663218,2202.0
663219,1569.0
663220,1497.0
663221,1791.0
663222,2138.0
663223,1078.0
663224,997.0
663316,815.0
663317,1028.0
663318,1026.0
663319,1025.0
663320,1037.0
663321,860.0
663322,572.0
663323,248.0
663324,43.0
663325,170.0
663326,867.0
663327,1058.0
663328,1022.0
663329,1023.0
663330,1020.0
663331,1047.0
663332,1286.0
663333,1321.0
663334,1311.0
663335,1295.0
663336,1256.0
663337,1303.0
663338,1300.0
663339,1196.0
663340,1036.0
663341,1043.0
663342,1130.0
663343,1470.0
663344,1854.0
663345,1631.0
663346,1987.0
663347,1963.0
663348,1884.0
663349,2035.0
663350,1929.0
663351,1044.0
663352,1010.0
663442,730.0
663443,993.0
663444,993.0
663445,766.0
663446,714.0
663447,855.0
663448,895.0
663449,795.0
663450,692.0
663451,723.0
663452,917.0
663453,1049.0
663454,1108.0
663455,1039.0
663456,1009.0
663457,1038.0
663458,1036.0
663459,1056.0
663460,1337.0
663461,1325.0
663462,1310.0
663463,1311.0
663464,1247.0
663465,1328.0
663466,1311.0
663467,1123.0
663468,1012.0
663469,1035.0
663470,1119.0
663471,1703.0
663472,1589.0
663473,1547.0
663474,1813.0
663475,2040.0
663476,2121.0
663477,2049.0
663478,1870.0
663479,1016.0
663480,984.0
663570,946.0
663571,1000.0
663572,915.0
663573,346.0
663574,173.0
663575,486.0
663576,961.0
663577,972.0
663578,957.0
663579,996.0
663580,997.0
663581,1017.0
663582,1065.0
663583,1026.0
663584,1019.0
663585,1040.0
663586,1029.0
663587,1012.0
663588,1256.0
663589,1355.0
663590,1304.0
663591,1313.0
663592,1275.0
663593,1358.0
663594,1314.0
663595,1207.0
663596,1053.0
663597,1040.0
663598,1104.0
663599,1783.0
663600,1773.0
663601,1525.0
663602,1902.0
663603,1900.0
663604,2007.0
663605,2282.0
663606,1745.0
663607,1005.0
663608,1012.0
663699,628.0
663700,1038.0
663701,1035.0
663702,1001.0
663703,1010.0
663704,1026.0
663705,871.0
663706,491.0
663707,155.0
663708,63.0
663709,129.0
663710,844.0
663711,997.0
663712,1012.0
663713,1049.0
663714,1040.0
663715,1027.0
663716,1175.0
663717,1313.0
663718,1311.0
663719,1328.0
663720,1291.0
663721,1379.0
663722,1313.0
663723,1270.0
663724,1097.0
663725,1046.0
663726,1042.0
663727,1184.0
663728,1974.0
663729,2178.0
663730,1838.0
663731,1526.0
663732,1634.0
663733,2022.0
663734,2043.0
663735,1060.0
663736,1002.0
663832,965.0
663833,993.0
663834,1021.0
663835,1026.0
663836,356.0
663839,717.0
663840,989.0
663841,1025.0
663842,1011.0
663843,1024.0
663844,1043.0
663845,1186.0
663846,1304.0
663847,1351.0
663848,1314.0
663849,1365.0
663850,1281.0
663851,1224.0
663852,1030.0
663853,1058.0
663854,1020.0
663855,1041.0
663856,1008.0
663857,1438.0
663858,2236.0
663859,1936.0
663860,1638.0
663861,2030.0
663862,1878.0
663863,1046.0
663864,1038.0
663963,1022.0
663964,1022.0
663965,1028.0
663966,925.0
663969,902.0
663970,1016.0
663971,1029.0
663972,1057.0
663973,1003.0
663974,1071.0
663975,1039.0
663976,1197.0
663977,1316.0
663978,1099.0
663979,1050.0
663980,1008.0
663981,1056.0
663982,1013.0
663983,1039.0
663984,1049.0
663985,1065.0
663986,1033.0
663987,1270.0
663988,1605.0
663989,1628.0
663990,1107.0
663991,1023.0
663992,735.0
664092,652.0
664098,767.0
664099,1019.0
664100,1027.0
664101,1018.0
664102,1049.0
664103,1026.0
664104,867.0
664105,1034.0
664106,1023.0
664107,1055.0
664108,998.0
664109,1060.0
664110,1032.0
664111,1016.0
664112,1000.0
664113,1014.0
664114,1061.0
664115,1067.0
664116,1070.0
664117,1062.0
664118,1096.0
664119,720.0
664228,902.0
664229,1016.0
664230,1032.0
664231,894.0
664234,808.0
664235,521.0
664239,855.0
664240,1020.0
664241,1024.0
664242,1034.0
664243,1037.0
664244,1052.0
664245,1039.0
664369,847.0
664370,761.0
664371,811.0
677881,793.0
678009,941.0
678137,970.0
678265,937.0
678393,940.0
678521,879.0
678649,765.0
678777,565.0
678905,302.0
678961,711.0
678962,800.0
679088,1057.0
679089,1016.0
679090,1007.0
679091,1044.0
679092,1029.0
679093,1036.0
679094,769.0
679203,984.0
679204,1038.0
679205,1046.0
679206,1026.0
679207,1045.0
679208,996.0
679209,953.0
679210,1020.0
679211,1059.0
679212,1027.0
679213,1003.0
679214,1020.0
679215,1052.0
679216,1001.0
679217,1053.0
679218,1057.0
679219,1072.0
679220,1038.0
679221,1036.0
679222,1050.0
679223,690.0
679329,947.0
679330,1023.0
679331,1021.0
679332,1038.0
679333,1063.0
679334,1049.0
679335,1058.0
679336,1076.0
679337,985.0
679338,1043.0
679339,1068.0
679340,1041.0
679341,1040.0
679342,1030.0
679343,1070.0
679344,1036.0
679345,1064.0
679346,1179.0
679347,1773.0
679348,2004.0
679349,2086.0
679350,1326.0
679351,1046.0
679352,974.0
679450,252.0
679451,861.0
679452,1011.0
679453,960.0
679454,1084.0
679455,927.0
679456,820.0
679457,1006.0
679458,1022.0
679459,1041.0
679460,1128.0
679461,1251.0
679462,1275.0
679463,1296.0
679464,1276.0
679465,1226.0
679466,1269.0
679467,1271.0
679468,1063.0
679469,1067.0
679470,1057.0
679471,1106.0
679472,1653.0
679473,2290.0
679474,2147.0
679475,1674.0
679476,1424.0
679477,1745.0
679478,2125.0
679479,1073.0
679480,1006.0
679573,175.0
679574,384.0
679575,826.0
679576,981.0
679577,987.0
679578,998.0
679579,1015.0
679580,697.0
679581,118.0
679582,667.0
679583,1036.0
679584,1010.0
679585,1005.0
679586,1024.0
679587,1118.0
679588,1337.0
679589,1338.0
679590,1329.0
679591,1353.0
679592,1357.0
679593,1308.0
679594,1317.0
679595,1031.0
679596,951.0
679597,1093.0
679598,1123.0
679599,1958.0
679600,1664.0
679601,1556.0
679602,1595.0
679603,1633.0
679604,1463.0
679605,2156.0
679606,1811.0
679607,1037.0
679608,977.0
679609,821.0
679699,843.0
679700,1069.0
679701,1012.0
679702,1036.0
679703,1008.0
679704,1004.0
679705,1000.0
679706,972.0
679707,530.0
679708,49.0
679709,95.0
679710,728.0
679711,1034.0
679712,1025.0
679713,1041.0
679714,1030.0
679715,1045.0
679716,1057.0
679717,431.0
679718,814.0
679719,1324.0
679720,1217.0
679721,1223.0
679722,1323.0
679723,1256.0
679724,468.0
679725,793.0
679726,1559.0
679727,1678.0
679728,1347.0
679729,1320.0
679730,1415.0
679731,1539.0
679732,2009.0
679733,2272.0
679734,1353.0
679735,1010.0
679736,994.0
679737,843.0
679825,795.0
679826,1163.0
679827,1203.0
679828,866.0
679829,529.0
679830,683.0
679831,796.0
679832,542.0
679833,408.0
679834,304.0
679835,136.0
679836,153.0
679837,499.0
679838,1027.0
679839,1150.0
679840,1045.0
679841,1034.0
679842,1004.0
679843,997.0
679844,1019.0
679845,928.0
679846,576.0
679847,1274.0
679848,1294.0
679849,1322.0
679850,1305.0
679851,1276.0
679852,787.0
679853,492.0
679854,1139.0
679855,1809.0
679856,1477.0
679857,1470.0
679858,1519.0
679859,1882.0
679860,2269.0
679861,2090.0
679862,1072.0
679863,1016.0
679864,980.0
679865,907.0
679953,830.0
679954,1114.0
679955,1231.0
679956,522.0
679957,601.0
679958,801.0
679959,955.0
679960,995.0
679961,1057.0
679962,1060.0
679963,1050.0
679964,1050.0
679965,1043.0
679966,1120.0
679967,1104.0
679968,1040.0
679969,1002.0
679970,988.0
679971,980.0
679972,1094.0
679973,1068.0
679974,613.0
679975,1261.0
679976,1287.0
679977,1349.0
679978,1309.0
679979,1283.0
679980,832.0
679981,586.0
679982,1125.0
679983,1687.0
679984,1447.0
679985,1839.0
679986,1775.0
679987,1875.0
679988,2316.0
679989,2115.0
679990,1087.0
679991,1016.0
679992,971.0
679993,974.0
680083,977.0
680084,1127.0
680085,1043.0
680086,1010.0
680087,1012.0
680088,979.0
680089,1043.0
680090,696.0
680091,150.0
680092,59.0
680093,53.0
680094,571.0
680095,1009.0
680096,1027.0
680097,1044.0
680098,1032.0
680099,1017.0
680100,1017.0
680101,540.0
680102,1107.0
680103,1290.0
680104,1309.0
680105,1354.0
680106,1309.0
680107,1186.0
680108,479.0
680109,917.0
680110,1592.0
680111,1684.0
680112,1287.0
680113,1252.0
680114,1458.0
680115,1366.0
680116,1612.0
680117,2195.0
680118,1218.0
680119,1033.0
680120,997.0
680121,730.0
680213,925.0
680214,876.0
680215,1014.0
680216,1001.0
680217,1050.0
680218,1012.0
680219,953.0
680220,306.0
680221,2.0
680223,995.0
680224,1011.0
680225,1037.0
680226,1035.0
680227,1043.0
680228,1299.0
680229,1327.0
680230,1317.0
680231,1307.0
680232,1322.0
680233,1354.0
680234,1340.0
680235,1302.0
680236,1050.0
680237,1031.0
680238,1016.0
680239,1500.0
680240,1963.0
680241,1630.0
680242,1633.0
680243,1396.0
680244,1436.0
680245,2212.0
680246,1860.0
680247,1029.0
680248,999.0
680347,1020.0
680348,1037.0
680349,998.0
680350,1081.0
680351,1053.0
680352,943.0
680353,1064.0
680354,1029.0
680355,1044.0
680356,1150.0
680357,1282.0
680358,1300.0
680359,1298.0
680360,1376.0
680361,1353.0
680362,1311.0
680363,1310.0
680364,1221.0
680365,1087.0
680366,1022.0
680367,1034.0
680368,1122.0
680369,1984.0
680370,1989.0
680371,1491.0
680372,1510.0
680373,2066.0
680374,1648.0
680375,1016.0
680376,1007.0
680476,882.0
680477,978.0
680478,967.0
680481,746.0
680482,1036.0
680483,1034.0
680484,1048.0
680485,1032.0
680486,1058.0
680487,1029.0
680488,1084.0
680489,1072.0
680490,1055.0
680491,1053.0
680492,1015.0
680493,1034.0
680494,1008.0
680495,1014.0
680496,1064.0
680497,1071.0
680498,1135.0
680499,1447.0
680500,1595.0
680501,1519.0
680502,1134.0
680503,1014.0
680504,888.0
680610,418.0
680611,1013.0
680612,1020.0
680613,1018.0
680614,1045.0
680615,1025.0
680616,967.0
680617,1026.0
680618,1032.0
680619,1026.0
680620,1030.0
680621,1023.0
680622,1052.0
680623,984.0
680624,994.0
680625,1025.0
680626,1028.0
680627,1009.0
680628,1054.0
680629,1108.0
680630,1038.0
680740,865.0
680741,1026.0
680742,1053.0
680743,1028.0
680744,668.0
680746,386.0
680747,348.0
680751,787.0
680752,1048.0
680753,1020.0
680754,1051.0
680755,1012.0
680756,982.0
680757,532.0
681209,869.0
681336,896.0
681337,987.0
681463,837.0
681464,1008.0
681465,929.0
681591,1025.0
681592,981.0
681593,910.0
681719,995.0
681720,941.0
681721,895.0
681847,1000.0
681848,931.0
681849,906.0
681975,989.0
681976,931.0
681977,890.0
682103,975.0
682104,934.0
682105,916.0
682231,969.0
682232,965.0
682233,902.0
682359,812.0
682360,992.0
682361,910.0
682487,487.0
682488,959.0
682489,971.0
682616,597.0
682617,964.0
682745,514.0
693625,814.0
693752,775.0
693753,970.0
693880,977.0
693881,905.0
694007,959.0
694008,966.0
694009,888.0
694134,797.0
694135,990.0
694136,914.0
694137,886.0
694262,914.0
694263,971.0
694264,906.0
694265,898.0
694390,949.0
694391,944.0
694392,912.0
694393,901.0
694518,982.0
694519,985.0
694520,901.0
694521,889.0
694646,951.0
694647,951.0
694648,926.0
694649,883.0
694774,909.0
694775,954.0
694776,899.0
694777,890.0
694902,796.0
694903,969.0
694904,904.0
694905,913.0
695030,618.0
695031,985.0
695032,918.0
695033,899.0
695158,312.0
695159,918.0
695160,944.0
695161,910.0
695287,739.0
695288,965.0
695289,935.0
695337,581.0
695344,1015.0
695345,1058.0
695346,1034.0
695347,1000.0
695348,805.0
695349,854.0
695415,386.0
695416,926.0
695417,926.0
695459,969.0
695460,1069.0
695461,1013.0
695462,1011.0
695463,1021.0
695464,1003.0
695465,1070.0
695466,1075.0
695467,1043.0
695468,1066.0
695469,1005.0
695470,1002.0
695471,1019.0
695472,984.0
695473,1034.0
695474,1014.0
695475,985.0
695476,1015.0
695477,1061.0
695478,827.0
695544,585.0
695545,978.0
695585,964.0
695586,1033.0
695587,1017.0
695588,1051.0
695589,1060.0
695590,1030.0
695591,1038.0
695592,1037.0
695593,1045.0
695594,1044.0
695595,1044.0
695596,1059.0
695597,1026.0
695598,1009.0
695599,1041.0
695600,1070.0
695601,1087.0
695602,1082.0
695603,1227.0
695604,1370.0
695605,1278.0
695606,1069.0
695607,946.0
695673,880.0
695712,928.0
695713,1018.0
695714,1047.0
695715,1036.0
695716,1063.0
695717,1110.0
695718,1150.0
695719,1217.0
695720,1256.0
695721,1201.0
695722,1226.0
695723,1222.0
695724,1077.0
695725,1035.0
695726,1021.0
695727,1073.0
695728,1655.0
695729,2060.0
695730,1973.0
695731,1749.0
695732,1702.0
695733,2104.0
695734,1860.0
695735,1021.0
695736,1039.0
695801,395.0
695834,393.0
695835,696.0
695836,986.0
695837,1002.0
695838,1060.0
695839,967.0
695840,1064.0
695841,1025.0
695842,1042.0
695843,1095.0
695844,1320.0
695845,1145.0
695846,620.0
695847,1137.0
695848,1369.0
695849,1311.0
695850,1307.0
695851,1274.0
695852,1076.0
695853,1059.0
695854,1019.0
695855,1588.0
695856,1733.0
695857,1572.0
695858,1640.0
695859,1799.0
695860,1720.0
695861,2111.0
695862,1837.0
695863,1017.0
695864,1004.0
695865,831.0
695957,731.0
695958,972.0
695959,1011.0
695960,973.0
695961,1014.0
695962,984.0
695963,1011.0
695964,963.0
695965,1018.0
695966,1022.0
695967,1003.0
695968,1035.0
695969,1020.0
695970,1042.0
695971,1053.0
695972,1044.0
695973,1269.0
695974,1001.0
695975,886.0
695976,1346.0
695977,1326.0
695978,1326.0
695979,1289.0
695980,1118.0
695981,238.0
695982,1013.0
695983,1759.0
695984,1336.0
695985,1643.0
695986,1724.0
695987,1691.0
695988,2256.0
695989,2156.0
695990,1218.0
695991,1022.0
695992,1001.0
695993,946.0
696083,787.0
696084,1216.0
696085,1643.0
696086,1768.0
696087,1389.0
696088,1030.0
696089,1013.0
696090,994.0
696091,1014.0
696092,946.0
696093,1020.0
696094,1032.0
696095,1033.0
696096,1042.0
696097,1009.0
696098,1024.0
696099,1084.0
696100,1707.0
696101,1707.0
696102,1294.0
696103,993.0
696104,1311.0
696105,1330.0
696106,1332.0
696107,1275.0
696108,1289.0
696109,521.0
696110,213.0
696111,1819.0
696112,2043.0
696113,2093.0
696114,2145.0
696115,2352.0
696116,1930.0
696117,1197.0
696118,1090.0
696119,1037.0
696120,954.0
696121,1010.0
696209,1009.0
696210,1393.0
696211,1111.0
696212,462.0
696213,340.0
696214,389.0
696215,514.0
696216,292.0
696217,156.0
696218,113.0
696219,38.0
696220,58.0
696221,366.0
696222,818.0
696223,1001.0
696224,1585.0
696225,1741.0
696226,1798.0
696227,1686.0
696228,1456.0
696229,1614.0
696230,1335.0
696231,1085.0
696232,1296.0
696233,1347.0
696234,1299.0
696235,1278.0
696236,1308.0
696237,895.0
696238,215.0
696239,1394.0
696240,2067.0
696241,2252.0
696242,2416.0
696243,2332.0
696244,1640.0
696245,1108.0
696246,1026.0
696247,998.0
696248,976.0
696249,990.0
696250,820.0
696337,1304.0
696338,1388.0
696339,876.0
696340,987.0
696341,1049.0
696342,1055.0
696343,1052.0
696344,1026.0
696345,1021.0
696346,1012.0
696347,1014.0
696348,1027.0
696349,1030.0
696350,1058.0
696351,1164.0
696352,1591.0
696353,1706.0
696354,1781.0
696355,1750.0
696356,1528.0
696357,1620.0
696358,1152.0
696359,1190.0
696360,1286.0
696361,1329.0
696362,1322.0
696363,1277.0
696364,1311.0
696365,1007.0
696366,223.0
696367,1508.0
696368,2170.0
696369,2246.0
696370,2364.0
696371,2010.0
696372,1282.0
696373,1085.0
696374,1086.0
696375,1013.0
696376,980.0
696377,999.0
696465,666.0
696466,973.0
696467,1234.0
696468,1682.0
696469,920.0
696470,641.0
696471,464.0
696472,889.0
696473,1030.0
696474,1054.0
696475,894.0
696476,609.0
696477,720.0
696478,941.0
696479,1014.0
696480,1047.0
696481,1023.0
696482,1032.0
696483,1166.0
696484,1860.0
696485,1784.0
696486,1072.0
696487,1049.0
696488,1295.0
696489,1324.0
696490,1345.0
696491,1282.0
696492,1293.0
696493,906.0
696494,265.0
696495,1589.0
696496,2054.0
696497,2020.0
696498,1952.0
696499,2283.0
696500,1963.0
696501,1236.0
696502,1085.0
696503,1041.0
696504,1011.0
696505,1040.0
696595,907.0
696596,1006.0
696597,1028.0
696598,1062.0
696599,1213.0
696600,1113.0
696601,1024.0
696602,1022.0
696603,945.0
696604,925.0
696605,977.0
696606,980.0
696607,1006.0
696608,1045.0
696609,1056.0
696610,1039.0
696611,1043.0
696612,1006.0
696613,1025.0
696614,647.0
696615,1031.0
696616,1291.0
696617,1341.0
696618,1315.0
696619,1283.0
696620,1191.0
696621,347.0
696622,1091.0
696623,1863.0
696624,1581.0
696625,1190.0
696626,1094.0
696627,1331.0
696628,2108.0
696629,2058.0
696630,1136.0
696631,1009.0
696632,978.0
696633,876.0
696726,907.0
696727,980.0
696728,1022.0
696729,1040.0
696730,948.0
696731,972.0
696732,984.0
696733,987.0
696734,1024.0
696735,1034.0
696736,1049.0
696737,1078.0
696738,1036.0
696739,1047.0
696740,1183.0
696741,1039.0
696742,697.0
696743,1270.0
