,data
515757,190.0
515758,36.0
515884,19.0
515885,37.0
515886,48.0
515887,77.0
516013,11.0
516014,6.0
516015,15.0
531885,12.0
531887,36.0
532012,47.0
532013,72.0
532014,169.0
532015,17.0
532016,56.0
532140,413.0
532141,656.0
532142,652.0
532143,355.0
532144,108.0
532268,618.0
532269,702.0
532270,757.0
532271,644.0
532272,538.0
532273,71.0
532396,199.0
532397,393.0
532398,423.0
532399,461.0
532400,272.0
532525,87.0
532526,77.0
532527,50.0
532653,9.0
548141,13.0
548142,19.0
548268,100.0
548269,174.0
548270,331.0
548271,103.0
548272,43.0
548396,865.0
548397,997.0
548398,971.0
548399,903.0
548400,614.0
548401,171.0
548524,1011.0
548525,998.0
548526,1032.0
548527,1064.0
548528,870.0
548529,472.0
548652,1001.0
548653,938.0
548654,1002.0
548655,1008.0
548656,957.0
548657,676.0
548780,997.0
548781,1001.0
548782,1056.0
548783,991.0
548784,909.0
548785,300.0
548908,882.0
548909,978.0
548910,900.0
548911,785.0
548912,463.0
548913,182.0
549036,51.0
549037,199.0
549038,54.0
549039,9.0
549040,21.0
549165,4.0
564524,82.0
564525,79.0
564526,202.0
564527,79.0
564528,70.0
564652,806.0
564653,972.0
564654,974.0
564655,821.0
564656,584.0
564657,396.0
564780,967.0
564781,1039.0
564782,996.0
564783,1004.0
564784,980.0
564785,898.0
564786,252.0
564908,990.0
564909,681.0
564910,522.0
564911,775.0
564912,934.0
564913,946.0
564914,621.0
565036,1068.0
565037,1067.0
565038,994.0
565039,1060.0
565040,984.0
565041,911.0
565042,427.0
565164,890.0
565165,560.0
565166,384.0
565167,794.0
565169,801.0
565170,193.0
565292,1034.0
565293,1042.0
565294,978.0
565295,1032.0
565296,897.0
565297,273.0
565420,679.0
565421,730.0
565422,767.0
565423,765.0
565424,396.0
565425,44.0
565548,35.0
565549,55.0
565550,48.0
580783,46.0
580908,245.0
580909,446.0
580910,487.0
580911,633.0
580912,338.0
581036,964.0
581037,1048.0
581038,955.0
581039,1034.0
581040,896.0
581165,471.0
581166,317.0
581168,481.0
581169,179.0
581170,493.0
581171,348.0
581172,35.0
581173,37.0
581292,257.0
581293,564.0
581294,927.0
581295,1008.0
581296,970.0
581297,943.0
581298,966.0
581299,600.0
581300,201.0
581302,45.0
581420,1015.0
581421,995.0
581422,1026.0
581423,1044.0
581424,832.0
581425,712.0
581426,816.0
581427,403.0
581428,92.0
581429,39.0
581430,4.0
581431,19.0
581433,25.0
581548,409.0
581549,63.0
581550,116.0
581551,233.0
581552,120.0
581553,130.0
581554,369.0
581555,359.0
581556,36.0
581557,24.0
581559,10.0
581679,1003.0
581680,1075.0
581681,852.0
581682,114.0
581684,45.0
581686,36.0
581688,10.0
581689,5.0
581804,840.0
581805,940.0
581806,947.0
581807,836.0
581808,951.0
581809,414.0
581932,104.0
581933,276.0
581934,347.0
581935,124.0
581936,35.0
597038,61.0
597040,11.0
597166,367.0
597167,639.0
597168,422.0
597169,457.0
597172,48.0
597173,49.0
597176,22.0
597178,55.0
597292,164.0
597293,475.0
597294,859.0
597295,1039.0
597296,913.0
597297,355.0
597299,367.0
597300,304.0
597301,38.0
597302,86.0
597303,121.0
597304,67.0
597305,47.0
597306,77.0
597308,44.0
597310,23.0
597420,1015.0
597421,989.0
597422,959.0
597423,984.0
597424,653.0
