,data
597684,1087.0
597685,1068.0
597686,1047.0
597687,857.0
597688,766.0
597689,987.0
597690,1002.0
597691,1004.0
597692,1031.0
597693,1021.0
597694,984.0
597695,956.0
597696,966.0
597697,975.0
597698,978.0
597699,998.0
597700,993.0
597802,979.0
597803,990.0
597804,997.0
597805,993.0
597806,1005.0
597807,1020.0
597808,1033.0
597809,1041.0
597810,1073.0
597811,1075.0
597812,1050.0
597813,1037.0
597814,1075.0
597815,932.0
597816,918.0
597817,1017.0
597818,1049.0
597819,1019.0
597820,1033.0
597821,1007.0
597822,973.0
597823,960.0
597824,973.0
597825,963.0
597826,968.0
597827,980.0
597828,989.0
597829,859.0
597930,986.0
597931,966.0
597932,988.0
597933,1002.0
597934,1015.0
597935,1027.0
597936,1029.0
597937,1038.0
597938,1071.0
597939,1057.0
597940,1038.0
597941,909.0
597942,899.0
597943,859.0
597944,1024.0
597945,1001.0
597946,1033.0
597947,1033.0
597948,1034.0
597949,1025.0
597950,1005.0
597951,980.0
597952,972.0
597953,977.0
597954,971.0
597955,964.0
597956,991.0
597957,920.0
598058,1016.0
598059,1004.0
598060,999.0
598061,983.0
598062,998.0
598063,1028.0
598064,1038.0
598065,1035.0
598066,1045.0
598067,1071.0
598068,1032.0
598069,940.0
598070,954.0
598071,866.0
598072,1058.0
598073,1009.0
598074,1052.0
598075,1037.0
598076,1010.0
598077,1020.0
598078,1004.0
598079,980.0
598080,981.0
598081,974.0
598082,992.0
598083,1013.0
598084,996.0
598085,819.0
598186,39.0
598187,126.0
598188,768.0
598189,1000.0
598190,972.0
598191,998.0
598192,1021.0
598193,1031.0
598194,1042.0
598195,1058.0
598196,996.0
598197,956.0
598198,946.0
598199,877.0
598200,1000.0
598201,972.0
598202,1027.0
598203,1044.0
598204,1023.0
598205,1035.0
598206,1012.0
598207,993.0
598208,983.0
598209,976.0
598210,1007.0
598211,994.0
598212,869.0
598314,47.0
598316,33.0
598318,1007.0
598319,995.0
598320,1010.0
598321,996.0
598322,1034.0
598323,1045.0
598324,1027.0
598325,919.0
598326,929.0
598327,876.0
598328,959.0
598329,970.0
598330,1035.0
598331,1039.0
598332,1022.0
598333,1019.0
598334,917.0
598335,990.0
598336,984.0
598337,990.0
598338,1003.0
598339,868.0
598442,169.0
598446,965.0
598447,997.0
598448,997.0
598449,996.0
598450,1026.0
598451,1025.0
598452,1032.0
598453,941.0
598454,926.0
598455,894.0
598456,958.0
598457,967.0
598458,1034.0
598459,1033.0
598460,1036.0
598461,1033.0
598463,799.0
598464,1014.0
598465,989.0
598466,809.0
598467,808.0
598575,965.0
598576,1013.0
598577,983.0
598578,1001.0
598579,1031.0
598580,985.0
598581,884.0
598582,911.0
598583,882.0
598584,909.0
598585,980.0
598586,1035.0
598587,1040.0
598588,1025.0
598589,1009.0
598593,668.0
598704,630.0
598705,985.0
598706,985.0
598707,1032.0
598708,993.0
598709,934.0
598710,969.0
598711,988.0
598712,1024.0
598713,1029.0
598714,1031.0
598715,1018.0
598716,1013.0
598717,708.0
598834,980.0
598835,980.0
598836,1045.0
598837,1050.0
598838,1030.0
598839,1034.0
598840,1064.0
598841,1052.0
598842,1019.0
598843,973.0
598844,610.0
598963,889.0
598964,983.0
598965,981.0
598966,1000.0
598967,1024.0
598968,1041.0
598969,791.0
599094,712.0
613424,812.0
613425,976.0
613426,990.0
613427,1004.0
613428,1049.0
613429,1068.0
613430,946.0
613431,952.0
613433,955.0
613550,1002.0
613551,996.0
613552,963.0
613553,950.0
613554,1004.0
613555,1032.0
613556,1099.0
613557,1098.0
613558,1018.0
613559,1063.0
613560,1104.0
613561,1015.0
613562,1008.0
613563,918.0
613564,921.0
613565,975.0
613566,983.0
613567,963.0
613568,910.0
613677,1002.0
613678,997.0
613679,978.0
613680,933.0
613681,990.0
613682,1030.0
613683,1051.0
613684,1070.0
613685,1008.0
613686,1021.0
613687,1012.0
613688,963.0
613689,1008.0
613690,1002.0
613691,1019.0
613692,1023.0
613693,1010.0
613694,983.0
613695,977.0
613696,979.0
613697,1011.0
613698,953.0
613699,801.0
613805,1008.0
613806,996.0
613807,965.0
613808,966.0
613809,1013.0
613810,1026.0
613811,1040.0
613812,1055.0
613813,995.0
613814,1012.0
613815,736.0
613816,670.0
613817,972.0
613818,996.0
613819,984.0
613820,1014.0
613821,1000.0
613822,927.0
613823,925.0
613824,935.0
613825,927.0
613826,943.0
613827,983.0
613828,975.0
613829,842.0
613930,34.0
613931,107.0
613933,1015.0
613934,982.0
613935,1010.0
613936,1039.0
613937,1067.0
613938,1076.0
613939,1093.0
613940,1135.0
613941,1087.0
613942,1010.0
613943,746.0
613944,650.0
613945,998.0
613946,1013.0
613947,978.0
613948,1002.0
613949,994.0
613950,959.0
613951,955.0
613952,979.0
613953,970.0
613954,951.0
613955,936.0
613956,947.0
613957,986.0
613958,813.0
614058,59.0
614059,454.0
614060,995.0
614061,1008.0
614062,1001.0
614063,1018.0
614064,1011.0
614065,1025.0
614066,1142.0
614067,2100.0
614068,3051.0
614069,3139.0
614070,1635.0
614071,898.0
614072,891.0
614073,991.0
614074,1023.0
614075,1007.0
614076,1029.0
614077,1009.0
614078,994.0
614079,1008.0
614080,1023.0
614081,1004.0
614082,1005.0
614083,984.0
614084,952.0
614085,969.0
614086,959.0
614087,810.0
614186,915.0
614187,1005.0
614188,1000.0
614189,1025.0
614190,1032.0
614191,1043.0
614192,1042.0
614193,1068.0
614194,1615.0
614195,2984.0
614196,3019.0
614197,2862.0
614198,1348.0
614199,738.0
614200,1036.0
614201,1050.0
614202,1060.0
614203,1037.0
614204,1048.0
614205,1028.0
614206,1002.0
614207,1006.0
614208,1010.0
614209,1012.0
614210,1001.0
614211,996.0
614212,957.0
614213,936.0
614214,973.0
614314,1025.0
614315,991.0
614316,972.0
614317,997.0
614318,1009.0
614319,1023.0
614320,1025.0
614321,1037.0
614322,1087.0
614323,1611.0
614324,2647.0
614325,3201.0
614326,1908.0
614327,873.0
614328,1109.0
614329,1056.0
614330,1039.0
614331,1039.0
614332,1042.0
614333,1025.0
614334,1005.0
614335,1014.0
614336,1026.0
614337,1026.0
614338,1008.0
614339,975.0
614340,968.0
614341,953.0
614342,972.0
614343,853.0
614442,741.0
614443,1009.0
614444,1016.0
614445,1030.0
614446,1024.0
614447,1044.0
614448,1045.0
614449,1041.0
614450,1216.0
614451,2450.0
614452,3173.0
614453,3232.0
614454,2149.0
614455,902.0
614456,1036.0
614457,964.0
614458,1052.0
614459,1037.0
614460,1038.0
614461,1025.0
614462,998.0
614463,989.0
614464,1002.0
614465,993.0
614466,970.0
614467,966.0
614468,972.0
614469,963.0
614470,980.0
614471,818.0
614570,48.0
614571,301.0
614572,969.0
614573,1025.0
614574,1010.0
614575,1009.0
614576,1042.0
614577,1038.0
614578,1018.0
614579,1071.0
614580,1117.0
614581,1577.0
614582,1213.0
614583,856.0
614584,950.0
614585,958.0
614586,1027.0
614587,1033.0
614588,1006.0
614589,1034.0
614590,1012.0
614591,967.0
614592,981.0
614593,988.0
614594,974.0
614595,940.0
614596,948.0
614597,988.0
614598,822.0
614698,449.0
614699,262.0
614700,728.0
614701,1019.0
614702,1022.0
614703,1005.0
614704,1018.0
614705,1003.0
614706,1022.0
614707,1032.0
614708,767.0
614709,742.0
614710,814.0
614711,899.0
614712,975.0
614713,926.0
614714,1023.0
614715,1044.0
614716,1015.0
614717,1035.0
614718,1043.0
614719,985.0
614720,952.0
614721,939.0
614722,917.0
614723,938.0
614724,999.0
614725,916.0
614726,763.0
614826,968.0
614827,972.0
614828,899.0
614829,703.0
614830,1017.0
614831,1003.0
614832,1005.0
614833,996.0
614834,1023.0
614835,1035.0
614836,992.0
614837,926.0
614838,922.0
614839,875.0
614840,937.0
614841,954.0
614842,1029.0
614843,1028.0
614844,1043.0
614845,1017.0
614846,1036.0
614847,1008.0
614848,960.0
614849,917.0
614850,966.0
614851,1002.0
614852,919.0
614958,993.0
614959,1007.0
614960,1019.0
614961,977.0
614962,1015.0
614963,1042.0
614964,1008.0
614965,915.0
614966,899.0
614967,906.0
614968,909.0
614969,925.0
614970,1021.0
614971,1023.0
614972,1026.0
614973,1027.0
614974,917.0
614975,955.0
614976,991.0
614977,995.0
614978,977.0
614979,810.0
615087,941.0
615088,1023.0
615089,983.0
615090,995.0
615091,1020.0
615092,1002.0
615093,912.0
615094,791.0
615095,806.0
615096,904.0
615097,959.0
615098,1033.0
615099,1035.0
615100,1023.0
615101,1013.0
615104,844.0
615105,701.0
615216,700.0
615217,986.0
615218,974.0
615219,1026.0
615220,1041.0
615221,971.0
615222,950.0
615223,996.0
615224,1072.0
615225,1065.0
615226,1047.0
615227,1028.0
615228,1010.0
615229,957.0
615345,696.0
615346,956.0
615347,986.0
615348,1026.0
615349,1046.0
615350,1026.0
615351,1025.0
615352,1033.0
615353,1041.0
615354,1022.0
615355,978.0
615356,802.0
615475,799.0
615476,952.0
615477,956.0
615478,962.0
615479,981.0
615480,956.0
615481,968.0
615482,639.0
629681,996.0
629682,961.0
629683,1003.0
629684,956.0
629685,1012.0
629686,924.0
629687,1011.0
629805,946.0
629806,1006.0
629807,988.0
629808,949.0
629809,931.0
629810,942.0
629811,989.0
629812,1026.0
629813,1108.0
629814,1011.0
629815,1140.0
629816,1087.0
629817,1008.0
629818,989.0
629819,1000.0
629820,1000.0
629821,1012.0
629822,984.0
629823,903.0
629932,983.0
629933,1010.0
629934,992.0
629935,935.0
629936,913.0
629937,978.0
629938,1030.0
629939,1062.0
629940,1196.0
629941,1197.0
629942,1034.0
629943,1167.0
629944,1198.0
629945,1046.0
629946,1019.0
629947,995.0
629948,999.0
629949,975.0
629950,969.0
629951,971.0
629952,979.0
629953,981.0
629954,935.0
630060,955.0
630061,1017.0
630062,995.0
630063,967.0
630064,994.0
630065,1002.0
630066,995.0
630067,1017.0
630068,1123.0
630069,971.0
630070,1033.0
630071,941.0
630072,858.0
630073,997.0
630074,1017.0
630075,1002.0
630076,983.0
630077,957.0
630078,917.0
630079,906.0
630080,915.0
630081,899.0
630082,931.0
630083,962.0
630084,1001.0
630085,941.0
630186,986.0
630187,999.0
630188,943.0
630189,1025.0
630190,1006.0
630191,995.0
630192,1005.0
630193,1037.0
630194,1066.0
630195,1229.0
630196,1617.0
630197,1402.0
630198,1004.0
630199,547.0
630200,544.0
630201,935.0
630202,996.0
630203,1008.0
630204,979.0
630205,950.0
630206,945.0
630207,935.0
630208,955.0
630209,946.0
630210,940.0
630211,933.0
630212,935.0
630213,952.0
630214,977.0
630314,872.0
630315,1012.0
630316,1025.0
630317,1016.0
630318,1023.0
630319,1037.0
630320,1052.0
630321,1139.0
630322,2169.0
630323,2944.0
630324,2939.0
630325,2588.0
630326,1104.0
630327,614.0
630328,542.0
630329,936.0
630330,1049.0
630331,1029.0
630332,999.0
630333,997.0
630334,995.0
630335,996.0
630336,990.0
630337,996.0
630338,985.0
630339,967.0
630340,956.0
630341,919.0
630342,937.0
630343,942.0
630442,76.0
630443,579.0
630444,1026.0
630445,1021.0
630446,1018.0
630447,1023.0
630448,1056.0
630449,1266.0
630450,1576.0
630451,1764.0
630452,2432.0
630453,733.0
630454,391.0
630455,2491.0
630456,2282.0
630457,1494.0
630458,1079.0
630459,1042.0
630460,1021.0
630461,1013.0
630462,1021.0
630463,1025.0
630464,1032.0
630465,1018.0
630466,1010.0
630467,1008.0
630468,984.0
630469,954.0
630470,915.0
630471,970.0
630570,964.0
630571,1226.0
630572,1024.0
630573,1011.0
630574,989.0
630575,1048.0
630576,1660.0
630577,2507.0
630578,2487.0
630579,2543.0
630580,2662.0
630581,784.0
630582,259.0
630583,1437.0
630584,1654.0
630585,1212.0
630586,1090.0
630587,1081.0
630588,1049.0
630589,1051.0
630590,1042.0
630591,1026.0
630592,999.0
630593,971.0
630594,1002.0
630595,1011.0
630596,993.0
630597,993.0
630598,983.0
630599,989.0
630600,848.0
630698,1035.0
630699,1050.0
630700,1000.0
630701,931.0
630702,970.0
630703,1001.0
630704,1335.0
630705,1768.0
630706,1948.0
630707,1808.0
630708,2029.0
630709,1357.0
630710,988.0
630711,2574.0
630712,3184.0
630713,2323.0
630714,1297.0
630715,1088.0
630716,1057.0
630717,1026.0
630718,1032.0
630719,1023.0
630720,991.0
630721,973.0
630722,983.0
630723,998.0
630724,1000.0
630725,964.0
630726,946.0
630727,955.0
630826,748.0
630827,1003.0
630828,1022.0
630829,1010.0
630830,1004.0
630831,1030.0
630832,1467.0
630833,2353.0
630834,2521.0
630835,2473.0
630836,2716.0
630837,2154.0
630838,977.0
630839,2277.0
630840,2638.0
630841,1493.0
630842,1086.0
630843,1058.0
630844,1039.0
630845,1019.0
630846,1020.0
630847,1033.0
630848,1032.0
630849,1024.0
630850,1021.0
630851,1006.0
630852,986.0
630853,948.0
630854,926.0
630855,972.0
630954,216.0
630955,544.0
630956,948.0
630957,1026.0
630958,1034.0
630959,1047.0
630960,1058.0
630961,1136.0
630962,1269.0
630963,1419.0
630964,2290.0
630965,1716.0
630966,923.0
630967,1116.0
630968,1242.0
630969,898.0
630970,1053.0
630971,1042.0
630972,1020.0
630973,1006.0
630974,995.0
630975,984.0
630976,980.0
630977,986.0
630978,1004.0
630979,997.0
630980,969.0
630981,928.0
630982,926.0
630983,975.0
631082,982.0
631083,989.0
631084,1009.0
631085,1017.0
631086,1012.0
631087,1038.0
631088,1042.0
631089,1052.0
631090,1449.0
631091,2648.0
631092,2925.0
631093,3041.0
631094,1841.0
631095,886.0
631096,964.0
631097,967.0
631098,1008.0
631099,1042.0
631100,1036.0
631101,1010.0
631102,1000.0
631103,972.0
631104,970.0
631105,975.0
631106,964.0
631107,941.0
631108,923.0
631109,922.0
631110,963.0
631111,870.0
631210,983.0
631211,975.0
631212,1003.0
631213,1043.0
631214,1039.0
631215,1017.0
631216,1019.0
631217,1011.0
631218,1018.0
631219,993.0
631220,497.0
631221,688.0
631222,773.0
631223,889.0
631224,943.0
631225,958.0
631226,1042.0
631227,1018.0
631228,1037.0
631229,1029.0
631230,975.0
631231,951.0
631232,912.0
631233,912.0
631234,917.0
631235,922.0
631236,951.0
631237,988.0
631238,925.0
631341,838.0
631342,1014.0
631343,995.0
631344,995.0
631345,985.0
631346,990.0
631347,974.0
631348,836.0
631349,882.0
631350,878.0
631351,901.0
631352,925.0
631353,931.0
631354,1020.0
631355,1038.0
631356,1035.0
631357,1019.0
631358,981.0
631359,945.0
631360,917.0
631361,912.0
631362,939.0
631363,994.0
631364,982.0
631365,846.0
631469,782.0
631470,1017.0
631471,1012.0
631472,994.0
631473,950.0
631474,1002.0
631475,996.0
631476,951.0
631477,884.0
631478,881.0
631479,914.0
631480,986.0
631481,945.0
631482,1008.0
631483,1035.0
631484,1022.0
631485,997.0
631486,1009.0
631487,1006.0
631488,976.0
631489,985.0
631490,1002.0
631491,929.0
631492,808.0
631598,793.0
631599,1004.0
631600,970.0
631601,944.0
631602,999.0
631603,1032.0
631604,1022.0
631605,924.0
631606,792.0
631607,811.0
631608,805.0
631609,949.0
631610,1022.0
631611,1034.0
631612,1016.0
631613,973.0
631614,1014.0
631615,768.0
631616,767.0
631617,888.0
631728,877.0
631729,928.0
631730,919.0
631731,972.0
631732,1034.0
631733,1032.0
631734,1021.0
631735,1037.0
631736,1082.0
631737,1050.0
631738,1034.0
631739,1022.0
631740,1005.0
631741,942.0
631742,553.0
631857,637.0
631858,961.0
631859,920.0
631860,916.0
631861,982.0
631862,1020.0
631863,1033.0
631864,981.0
631865,1030.0
631866,1018.0
631867,819.0
631988,764.0
631989,929.0
631990,985.0
631991,999.0
631992,990.0
645939,899.0
645941,900.0
645942,989.0
646060,838.0
646061,1021.0
646062,996.0
646063,964.0
646064,946.0
646065,920.0
646066,909.0
646067,905.0
646068,783.0
646069,908.0
646070,946.0
646071,1061.0
646072,1039.0
646073,998.0
646074,1004.0
646075,1009.0
646076,989.0
646077,955.0
646078,849.0
646187,964.0
646188,945.0
646189,935.0
646190,924.0
646191,922.0
646192,940.0
646193,971.0
646194,974.0
646195,998.0
646196,930.0
646197,1089.0
646198,1031.0
646199,1143.0
646200,1113.0
646201,1058.0
646202,1032.0
646203,977.0
646204,938.0
646205,943.0
646206,955.0
646207,951.0
646208,964.0
646209,960.0
646210,852.0
646315,997.0
646316,1013.0
646317,1003.0
646318,942.0
646319,977.0
646320,1007.0
646321,1005.0
646322,1018.0
646323,1042.0
646324,1207.0
646325,1292.0
646326,1038.0
646327,1266.0
646328,1241.0
646329,1076.0
646330,1014.0
646331,1016.0
646332,1005.0
646333,967.0
646334,930.0
646335,916.0
646336,901.0
646337,903.0
646338,940.0
646339,979.0
646340,1001.0
646341,943.0
646342,837.0
646443,795.0
646444,1020.0
646445,1018.0
646446,999.0
646447,1006.0
646448,1000.0
646449,1363.0
646450,2805.0
646451,3253.0
646452,3437.0
646453,2551.0
646454,1028.0
646455,772.0
646456,672.0
646457,940.0
646458,1007.0
646459,1034.0
646460,1013.0
646461,1021.0
646462,968.0
646463,940.0
646464,930.0
646465,912.0
646466,919.0
646467,919.0
646468,937.0
646469,933.0
646470,966.0
646471,811.0
646570,1002.0
646571,1029.0
646572,1040.0
646573,1026.0
646574,1017.0
646575,1033.0
646576,1066.0
646577,1181.0
646578,2017.0
646579,3023.0
646580,2758.0
646581,1188.0
646582,1470.0
646583,1577.0
646584,1145.0
646585,1117.0
646586,1053.0
646587,1044.0
646588,1007.0
646589,994.0
646590,965.0
646591,954.0
646592,968.0
646593,979.0
646594,1014.0
646595,1020.0
646596,1002.0
646597,967.0
646598,945.0
646599,950.0
646600,837.0
646698,1018.0
646699,1010.0
646700,1010.0
646701,1021.0
646702,1038.0
646703,1159.0
646704,1970.0
646705,2453.0
646706,2497.0
646707,2633.0
646708,2008.0
646709,231.0
646710,881.0
646711,2579.0
646712,2568.0
646713,2364.0
646714,1473.0
646715,1088.0
646716,1055.0
646717,1056.0
646718,1029.0
646719,1011.0
646720,995.0
646721,978.0
646722,1006.0
646723,1027.0
646724,1008.0
646725,993.0
646726,1116.0
646727,1079.0
646728,938.0
646826,1023.0
646827,1053.0
646828,1012.0
646829,1022.0
646830,1046.0
646831,1374.0
646832,1903.0
646833,1936.0
646834,1939.0
646835,1466.0
646836,513.0
646837,159.0
646838,73.0
646839,363.0
646840,2240.0
646841,2174.0
646842,2045.0
646843,1569.0
646844,1123.0
646845,1074.0
646846,1054.0
646847,1041.0
646848,1031.0
646849,1026.0
646850,1012.0
646851,1028.0
646852,1097.0
646853,1461.0
646854,1495.0
646855,1170.0
646856,976.0
646857,836.0
646954,1070.0
646955,1275.0
646956,1096.0
