,data
843771,935.0
843772,877.0
843773,896.0
843774,841.0
843775,633.0
843776,917.0
843777,1146.0
843778,2206.0
843779,1729.0
843780,1820.0
843781,1910.0
843782,1712.0
843783,1294.0
843784,1061.0
843785,1048.0
843786,1041.0
843787,1032.0
843788,1034.0
843789,1028.0
843790,1020.0
843791,1028.0
843792,1029.0
843793,1025.0
843794,1020.0
843795,1025.0
843796,1035.0
843797,1022.0
843798,1152.0
843799,1721.0
843800,1084.0
843801,445.0
843802,672.0
843803,1016.0
843804,1099.0
843805,1165.0
843806,1151.0
843807,1039.0
843808,1030.0
843809,1079.0
843810,1066.0
843811,922.0
843812,1162.0
843813,799.0
843814,1064.0
843815,949.0
843816,833.0
843817,1049.0
843818,1012.0
843819,1064.0
843820,1056.0
843821,1034.0
843822,1025.0
843823,1028.0
843824,1025.0
843825,1026.0
843826,1048.0
843827,1051.0
843828,1035.0
843829,1023.0
843830,995.0
843831,962.0
843832,1056.0
843833,1062.0
843834,1058.0
843835,1061.0
843836,953.0
843837,908.0
843838,918.0
843839,871.0
843840,898.0
843841,940.0
843842,689.0
843843,21.0
843844,13.0
843845,6.0
843846,1.0
843849,7.0
843855,6.0
843857,5.0
843858,7.0
843859,6.0
843860,8.0
843861,4.0
843862,14.0
843863,12.0
843864,15.0
843865,12.0
843866,15.0
843867,6.0
843868,10.0
843869,19.0
843877,765.0
843878,903.0
843879,891.0
843880,896.0
843881,910.0
843882,906.0
843883,938.0
843884,1034.0
843885,1046.0
843886,1040.0
843887,1041.0
843888,954.0
843889,918.0
843890,932.0
843891,965.0
843892,977.0
843893,977.0
843894,964.0
843895,1019.0
843896,1096.0
843897,1084.0
843898,1091.0
843899,964.0
843900,994.0
843901,963.0
843902,814.0
843903,637.0
843904,888.0
843905,2028.0
843906,1995.0
843907,1845.0
843908,1970.0
843909,2017.0
843910,1521.0
843911,1070.0
843912,1055.0
843913,1045.0
843914,1043.0
843915,1035.0
843916,1035.0
843917,1035.0
843918,1023.0
843919,1032.0
843920,1027.0
843921,1034.0
843922,1024.0
843923,1016.0
843924,1044.0
843925,1024.0
843926,1032.0
843927,1011.0
843928,463.0
843929,572.0
843930,1010.0
843931,1026.0
843932,1031.0
843933,1050.0
843934,1026.0
843935,1037.0
843936,1064.0
843937,1029.0
843938,796.0
843939,561.0
843940,1037.0
843941,1051.0
843942,1047.0
843943,984.0
843944,1096.0
843945,1110.0
843946,1042.0
843947,1046.0
843948,1045.0
843949,1041.0
843950,1038.0
843951,1039.0
843952,1044.0
843953,1028.0
843954,1028.0
843955,1038.0
843956,1054.0
843957,1063.0
843958,1047.0
843959,1046.0
843960,1060.0
843961,1049.0
843962,1056.0
843963,1050.0
843964,939.0
843965,911.0
843966,894.0
843967,898.0
843968,889.0
843969,936.0
843970,915.0
843971,726.0
843972,95.0
843973,33.0
843976,3.0
843977,7.0
843984,7.0
843986,5.0
843987,12.0
843988,5.0
843989,5.0
843990,1.0
843991,8.0
843992,4.0
843993,2.0
843994,12.0
843995,4.0
843996,5.0
843997,8.0
844004,530.0
844005,883.0
844006,942.0
844007,899.0
844008,906.0
844009,913.0
844010,918.0
844011,967.0
844012,1042.0
844013,1020.0
844014,999.0
844015,1035.0
844016,1006.0
844017,983.0
844018,963.0
844019,909.0
844020,906.0
844021,888.0
844022,875.0
844023,979.0
844024,1059.0
844025,1045.0
844026,1029.0
844027,1014.0
844028,912.0
844029,710.0
844030,481.0
844031,349.0
844032,1137.0
844033,2261.0
844034,1820.0
844035,1940.0
844036,2027.0
844037,1176.0
844038,1043.0
844039,1046.0
844040,1035.0
844041,1026.0
844042,1031.0
844043,1043.0
844044,1027.0
844045,1030.0
844046,1030.0
844047,1032.0
844048,1028.0
844049,1028.0
844050,1024.0
844051,1023.0
844052,1042.0
844053,1032.0
844054,1034.0
844055,1087.0
844056,1211.0
844057,488.0
844058,339.0
844059,996.0
844060,1151.0
844061,1100.0
844062,1086.0
844063,1078.0
844064,1018.0
844065,932.0
844066,696.0
844067,235.0
844068,856.0
844069,1020.0
844070,927.0
844071,397.0
844072,1374.0
844073,1075.0
844074,1050.0
844075,1062.0
844076,1036.0
844077,1031.0
844078,1024.0
844079,1020.0
844080,1024.0
844081,1018.0
844082,983.0
844083,1009.0
844084,1036.0
844085,1040.0
844086,1002.0
844087,980.0
844088,1003.0
844089,1039.0
844090,1057.0
844091,1036.0
844092,964.0
844093,902.0
844094,889.0
844095,910.0
844096,883.0
844097,881.0
844098,918.0
844099,477.0
844100,718.0
844101,315.0
844102,333.0
844103,112.0
844104,109.0
844105,314.0
844106,46.0
844112,1.0
844113,6.0
844114,3.0
844115,11.0
844116,14.0
844119,12.0
844120,18.0
844121,3.0
844122,11.0
844123,11.0
844124,4.0
844125,6.0
844133,619.0
844134,941.0
844135,896.0
844136,898.0
844137,924.0
844138,923.0
844139,995.0
844140,1019.0
844141,1062.0
844142,1298.0
844143,1180.0
844144,1049.0
844145,936.0
844146,932.0
844147,939.0
844148,947.0
844149,930.0
844150,928.0
844151,1055.0
844152,1116.0
844153,1092.0
844154,979.0
844155,854.0
844156,588.0
844157,350.0
844158,176.0
844159,209.0
844160,1468.0
844161,2170.0
844162,1763.0
844163,1879.0
844164,1382.0
844165,1043.0
844166,1049.0
844167,1060.0
844168,1041.0
844169,1040.0
844170,1036.0
844171,1030.0
844172,1027.0
844173,1025.0
844174,1022.0
844175,1022.0
844176,1017.0
844177,1012.0
844178,1020.0
844179,1014.0
844180,1025.0
844181,1019.0
844182,1029.0
844183,1031.0
844184,989.0
844185,1046.0
844186,971.0
844187,888.0
844188,785.0
844189,640.0
844190,528.0
844191,531.0
844192,550.0
844193,888.0
844194,1099.0
844195,1100.0
844196,903.0
844197,789.0
844198,497.0
844199,586.0
844200,1435.0
844201,1088.0
844202,1048.0
844203,1044.0
844204,1031.0
844205,1038.0
844206,1038.0
844207,1039.0
844208,1044.0
844209,1033.0
844210,1017.0
844211,1049.0
844212,1054.0
844213,1061.0
844214,1049.0
844215,1044.0
844216,1055.0
844217,1049.0
844218,1055.0
844219,1055.0
844220,1026.0
844221,923.0
844222,924.0
844223,905.0
844224,893.0
844225,891.0
844226,917.0
844227,302.0
844228,24.0
844229,189.0
844230,142.0
844231,290.0
844232,184.0
844241,4.0
844242,4.0
844243,9.0
844244,10.0
844245,7.0
844246,1.0
844248,5.0
844249,9.0
844251,4.0
844261,959.0
844262,990.0
844263,894.0
844264,914.0
844265,919.0
844266,959.0
844267,1061.0
844268,1066.0
844269,1049.0
844270,1172.0
844271,1275.0
844272,1121.0
844273,1091.0
844274,1188.0
844275,1369.0
844276,1258.0
844277,1061.0
844278,1032.0
844279,1202.0
844280,1130.0
844281,993.0
844282,920.0
844283,629.0
844284,311.0
844285,175.0
844286,207.0
844287,476.0
844288,1286.0
844289,2195.0
844290,1726.0
844291,1971.0
844292,2029.0
844293,1282.0
844294,1028.0
844295,1058.0
844296,1023.0
844297,1033.0
844298,1029.0
844299,1029.0
844300,1028.0
844301,1032.0
844302,1032.0
844303,1028.0
844304,1027.0
844305,1024.0
844306,1021.0
844307,1025.0
844308,1043.0
844309,1038.0
844310,1037.0
844311,1030.0
844312,978.0
844313,1066.0
844314,1038.0
844315,1034.0
844316,1121.0
844317,1114.0
844318,1062.0
844319,1022.0
844320,1075.0
844321,1030.0
844322,527.0
844323,776.0
844324,1048.0
844325,1013.0
844326,1027.0
844327,987.0
844328,733.0
844329,1119.0
844330,1052.0
844331,1044.0
844332,1044.0
844333,1029.0
844334,1006.0
844335,1011.0
844336,1018.0
844337,1019.0
844338,1040.0
844339,1035.0
844340,1027.0
844341,1033.0
844342,997.0
844343,979.0
844344,1056.0
844345,1044.0
844346,1056.0
844347,1047.0
844348,970.0
844349,884.0
844350,908.0
844351,900.0
844352,877.0
844353,911.0
844354,753.0
844355,661.0
844356,646.0
844357,434.0
844358,1.0
844361,6.0
844362,2.0
844372,9.0
844375,5.0
844376,9.0
844389,882.0
844390,951.0
844391,910.0
844392,913.0
844393,918.0
844394,941.0
844395,1041.0
844396,1152.0
844397,1192.0
844398,1359.0
844399,1242.0
844400,1119.0
844401,1036.0
844402,1044.0
844403,1140.0
844404,1352.0
844405,1454.0
844406,1359.0
844407,1187.0
844408,1036.0
844409,894.0
844410,872.0
844411,503.0
844412,187.0
844413,191.0
844414,384.0
844415,844.0
844416,984.0
844417,2152.0
844418,1846.0
844419,1847.0
844420,1903.0
844421,1677.0
844422,1065.0
844423,1064.0
844424,1022.0
844425,1039.0
844426,1031.0
844427,1034.0
844428,1033.0
844429,1030.0
844430,1029.0
844431,1033.0
844432,1034.0
844433,1030.0
844434,1028.0
844435,1027.0
844436,1044.0
844437,1047.0
844438,1034.0
844439,1062.0
844440,701.0
844441,198.0
844442,501.0
844443,1025.0
844444,1091.0
844445,1033.0
844446,723.0
844447,282.0
844448,383.0
844449,567.0
844450,133.0
844451,904.0
844452,1120.0
844453,802.0
844454,1030.0
844455,1014.0
844456,820.0
844457,1096.0
844458,1050.0
844459,1029.0
844460,1039.0
844461,1020.0
844462,1016.0
844463,1011.0
844464,1004.0
844465,1031.0
844466,1049.0
844467,1034.0
844468,1001.0
844469,1001.0
844470,1044.0
844471,1046.0
844472,1054.0
844473,1015.0
844474,1053.0
844475,1056.0
844476,1027.0
844477,917.0
844478,931.0
844479,876.0
844480,898.0
844481,765.0
844482,680.0
844483,117.0
844485,10.0
844486,9.0
844488,2.0
844489,6.0
844517,932.0
844518,1021.0
844519,894.0
844520,913.0
844521,917.0
844522,933.0
844523,974.0
844524,1110.0
844525,1156.0
844526,1298.0
844527,1187.0
844528,1143.0
844529,1134.0
844530,1248.0
844531,1347.0
844532,1469.0
844533,1327.0
844534,1094.0
844535,973.0
844536,899.0
844537,894.0
844538,899.0
844539,846.0
844540,426.0
844541,530.0
844542,826.0
844543,879.0
844544,960.0
844545,1521.0
844546,2000.0
844547,1820.0
844548,1863.0
844549,1978.0
844550,1303.0
844551,1065.0
844552,1027.0
844553,1038.0
844554,1029.0
844555,1031.0
844556,1034.0
844557,1028.0
844558,1025.0
844559,1025.0
844560,1032.0
844561,1033.0
844562,1020.0
844563,1026.0
844564,1036.0
844565,1040.0
844566,1056.0
844567,1620.0
844568,1312.0
844569,1060.0
844570,1084.0
844571,1095.0
844572,856.0
844573,494.0
844574,40.0
844575,28.0
844576,46.0
844577,44.0
844578,154.0
844579,416.0
844580,678.0
844581,932.0
844582,999.0
844583,1001.0
844584,1145.0
844585,1175.0
844586,1070.0
844587,988.0
844588,1066.0
844589,1059.0
844590,1029.0
844591,1019.0
844592,1019.0
844593,1017.0
844594,1048.0
844595,1038.0
844596,1048.0
844597,1032.0
844598,1079.0
844599,1046.0
844600,1055.0
844601,948.0
844602,918.0
844603,905.0
844604,916.0
844605,915.0
844606,886.0
844607,893.0
844608,821.0
844609,538.0
844610,304.0
844611,13.0
844612,5.0
844613,6.0
844614,2.0
844616,2.0
844645,980.0
844646,951.0
844647,862.0
844648,895.0
844649,923.0
844650,962.0
844651,1016.0
844652,1071.0
844653,1251.0
844654,1196.0
844655,1156.0
844656,1119.0
844657,1084.0
844658,1104.0
844659,1218.0
844660,1416.0
844661,1209.0
844662,1004.0
844663,913.0
844664,876.0
844665,884.0
844666,884.0
844667,888.0
844668,902.0
844669,900.0
844670,890.0
844671,894.0
844672,969.0
844673,986.0
844674,2146.0
844675,1800.0
844676,1775.0
844677,1849.0
844678,1835.0
844679,1767.0
844680,1080.0
844681,1042.0
844682,1028.0
844683,1027.0
844684,1024.0
844685,1029.0
844686,1030.0
844687,1020.0
844688,1024.0
844689,1019.0
844690,1016.0
844691,1022.0
844692,1029.0
844693,1046.0
844694,1520.0
844695,964.0
844696,893.0
844697,981.0
844698,1009.0
844699,1026.0
844700,1009.0
844701,473.0
844702,35.0
844703,48.0
844704,29.0
844705,39.0
844706,10.0
844707,46.0
844708,35.0
844709,35.0
844710,55.0
844711,33.0
844712,35.0
844713,42.0
844714,74.0
844715,201.0
844716,1181.0
844717,1153.0
844718,1017.0
844719,1036.0
844720,1041.0
844721,1031.0
844722,1027.0
844723,1094.0
844724,2135.0
844725,1302.0
844726,982.0
844727,932.0
844728,980.0
844729,975.0
844730,997.0
844731,927.0
844732,956.0
844733,888.0
844734,883.0
844735,919.0
844736,200.0
844737,289.0
844741,2.0
844742,3.0
844743,1.0
844772,901.0
844773,927.0
844774,942.0
844775,886.0
844776,883.0
844777,913.0
844778,979.0
844779,1037.0
844780,998.0
844781,1231.0
844782,1262.0
844783,1156.0
844784,1147.0
844785,1110.0
844786,1170.0
844787,1368.0
844788,1431.0
844789,1290.0
844790,1088.0
844791,954.0
844792,899.0
844793,901.0
844794,897.0
844795,904.0
844796,895.0
844797,898.0
844798,889.0
844799,891.0
844800,960.0
844801,932.0
844802,1626.0
844803,1882.0
844804,1817.0
844805,1868.0
844806,1966.0
844807,1802.0
844808,1148.0
844809,1059.0
844810,1034.0
844811,1030.0
844812,1033.0
844813,1034.0
844814,1033.0
844815,1037.0
844816,1030.0
844817,1026.0
844818,1028.0
844819,1030.0
844820,1029.0
844821,1191.0
844822,1125.0
844823,1023.0
844824,946.0
844825,933.0
844826,977.0
844827,998.0
844828,957.0
844829,1063.0
844830,471.0
844831,59.0
844832,39.0
844833,67.0
844834,25.0
844835,50.0
844836,29.0
844837,33.0
844838,60.0
844839,22.0
844840,17.0
844841,43.0
844842,84.0
844843,822.0
844844,1355.0
844845,1054.0
844846,1023.0
844847,985.0
844848,1033.0
844849,1044.0
844850,1052.0
844851,1284.0
844852,1987.0
844853,1700.0
844854,2256.0
844855,2271.0
844856,1497.0
844857,898.0
844858,935.0
844859,883.0
844860,883.0
844861,878.0
844862,957.0
844863,503.0
844864,64.0
844866,6.0
844867,1.0
844869,3.0
844900,843.0
844901,902.0
844902,886.0
844903,872.0
844904,874.0
844905,902.0
844906,1003.0
844907,1068.0
844908,1494.0
844909,1408.0
844910,1136.0
844911,1044.0
844912,930.0
844913,886.0
844914,892.0
844915,876.0
844916,901.0
844917,995.0
844918,1212.0
844919,1020.0
844920,891.0
844921,888.0
844922,896.0
844923,889.0
844924,898.0
844925,896.0
844926,902.0
844927,887.0
844929,960.0
844930,972.0
844931,2192.0
844932,1854.0
844933,1839.0
844934,1914.0
844935,1422.0
844936,1079.0
844937,1049.0
844938,1035.0
844939,1030.0
844940,1039.0
844941,1040.0
844942,1029.0
844943,1037.0
844944,1032.0
844945,1025.0
844946,1033.0
844947,1042.0
844948,1069.0
844949,1803.0
844950,1123.0
844951,1012.0
844952,957.0
844953,960.0
844954,1008.0
844955,960.0
844956,916.0
844957,946.0
844958,934.0
844959,954.0
844960,1186.0
844961,583.0
844962,50.0
844963,37.0
844964,414.0
844965,1403.0
844966,1574.0
844967,1525.0
844968,1053.0
844969,939.0
844970,1012.0
844971,1045.0
844972,1006.0
844973,1023.0
844974,1035.0
844975,1044.0
844976,1039.0
844977,931.0
844978,906.0
844979,1861.0
844980,1343.0
844981,1869.0
844982,2072.0
844983,1669.0
844984,1749.0
844985,983.0
844986,897.0
844987,871.0
844988,921.0
844989,754.0
844990,170.0
844991,30.0
844994,1.0
844995,2.0
845027,867.0
845028,686.0
845029,956.0
845030,897.0
845031,875.0
845032,892.0
845033,914.0
845034,1029.0
845035,1031.0
845036,1132.0
845037,1145.0
845038,1070.0
845039,981.0
845040,948.0
845041,938.0
845042,857.0
845043,869.0
845044,896.0
845045,998.0
845046,1198.0
845047,1105.0
845048,838.0
845049,892.0
845050,891.0
845051,889.0
845052,900.0
845053,895.0
845054,893.0
845055,893.0
845058,930.0
845059,1266.0
845060,2292.0
845061,1829.0
845062,1822.0
845063,1882.0
845064,1393.0
845065,1050.0
845066,1041.0
845067,1040.0
845068,1039.0
845069,1033.0
845070,1027.0
845071,1032.0
845072,1033.0
845073,1027.0
845074,1022.0
845075,1044.0
845076,1461.0
845077,1730.0
845078,1084.0
845079,950.0
845080,923.0
845081,929.0
845082,921.0
845083,944.0
845084,997.0
845085,943.0
845086,934.0
845087,929.0
845088,923.0
845089,934.0
845090,1017.0
845091,965.0
845092,917.0
845093,907.0
845094,892.0
845095,919.0
845096,902.0
845097,894.0
845098,900.0
845099,916.0
845100,920.0
845101,919.0
845102,921.0
845103,946.0
845104,948.0
845105,984.0
845106,976.0
845107,1739.0
845108,2199.0
845109,1946.0
845110,1563.0
845111,1063.0
845112,1003.0
845113,890.0
845114,889.0
845115,931.0
845116,905.0
845156,917.0
845157,947.0
845158,894.0
845159,897.0
845160,905.0
845161,906.0
845162,1014.0
845163,1045.0
845164,1050.0
845165,1101.0
845166,1105.0
845167,1018.0
845168,990.0
845169,968.0
845170,913.0
845171,928.0
845172,974.0
845173,968.0
845174,882.0
845175,569.0
845176,375.0
845177,268.0
845178,561.0
845179,866.0
845180,898.0
845181,900.0
845182,895.0
845183,893.0
845186,991.0
845187,947.0
845188,1073.0
845189,2183.0
845190,1822.0
845191,1872.0
845192,1755.0
845193,1826.0
845194,1136.0
845195,1032.0
845196,1041.0
845197,1044.0
845198,1040.0
845199,1038.0
845200,1033.0
845201,1027.0
845202,1030.0
845203,1036.0
845204,1045.0
845205,1266.0
845206,1629.0
845207,1014.0
845208,945.0
845209,967.0
845210,1000.0
845211,1023.0
845212,1222.0
845213,1333.0
845214,1148.0
845215,984.0
845216,1036.0
845217,948.0
845218,937.0
845219,944.0
845220,913.0
845221,912.0
845222,894.0
845223,906.0
845224,895.0
845225,972.0
845226,1038.0
845227,1054.0
845228,1057.0
845229,1060.0
845230,1048.0
845231,1058.0
845232,1047.0
845233,1032.0
845234,1016.0
845235,953.0
845236,981.0
845237,939.0
845238,927.0
845239,929.0
845240,921.0
845241,854.0
845242,729.0
845283,811.0
845284,933.0
845285,892.0
845286,895.0
845287,896.0
845288,901.0
845289,909.0
845290,1020.0
845291,1040.0
845292,1045.0
845293,1100.0
845294,1083.0
845295,1043.0
845296,983.0
845297,925.0
845298,927.0
845299,985.0
845300,1010.0
845301,917.0
845302,789.0
845303,734.0
845304,735.0
845305,486.0
845306,277.0
845307,550.0
845308,910.0
845309,910.0
845310,904.0
845311,894.0
845316,947.0
845317,944.0
845318,1990.0
845319,2031.0
845320,1746.0
845321,1789.0
845322,1916.0
845323,1231.0
845324,1038.0
845325,1036.0
845326,1049.0
845327,1046.0
845328,1045.0
845329,1046.0
845330,1044.0
845331,1044.0
845332,1048.0
845333,1057.0
845334,1711.0
845335,1419.0
845336,1681.0
845337,1428.0
845338,1102.0
845339,1001.0
845340,1008.0
845341,1035.0
845342,1040.0
845343,1014.0
845344,1034.0
845345,1024.0
845346,1019.0
845347,1048.0
845348,1037.0
845349,975.0
845350,898.0
845351,966.0
845352,1051.0
845353,1044.0
845354,1049.0
845355,1043.0
845356,1051.0
845357,1049.0
845358,1048.0
845359,1035.0
845360,979.0
845361,937.0
845362,932.0
845363,913.0
845364,887.0
845365,876.0
845366,939.0
845367,772.0
845410,779.0
845412,940.0
845413,889.0
845414,906.0
845415,898.0
845416,892.0
845417,922.0
845418,1030.0
845419,1028.0
845420,1043.0
845421,1065.0
845422,1048.0
845423,1004.0
845424,951.0
845425,929.0
845426,888.0
845427,917.0
845428,938.0
845429,657.0
845430,590.0
845431,614.0
845432,498.0
845433,249.0
845434,148.0
845435,391.0
845436,959.0
845437,918.0
845438,911.0
845439,907.0
845445,731.0
845446,998.0
845447,1105.0
845448,1972.0
845449,2235.0
845450,1785.0
845451,1733.0
845452,1876.0
845453,1602.0
845454,1191.0
845455,1131.0
845456,1144.0
845457,1100.0
845458,1037.0
845459,1018.0
845460,1085.0
845461,1764.0
845462,1584.0
845463,1029.0
845464,1015.0
845465,1043.0
845466,1048.0
845467,1048.0
845468,1033.0
845469,1038.0
845470,1027.0
845471,1008.0
845472,1021.0
845473,1022.0
845474,981.0
845475,967.0
845476,938.0
845477,1016.0
845478,1044.0
845479,1068.0
845480,1051.0
845481,1038.0
845482,1015.0
845483,996.0
845484,972.0
845485,950.0
845486,932.0
845487,936.0
845488,899.0
845489,884.0
845490,890.0
845491,975.0
845492,783.0
845539,928.0
845540,858.0
845541,889.0
845542,883.0
845543,878.0
845544,897.0
845545,961.0
845546,1027.0
845547,1041.0
845548,1047.0
845549,1015.0
845550,983.0
845551,931.0
845552,986.0
845553,913.0
845554,888.0
845555,695.0
845556,276.0
845557,137.0
845558,108.0
845559,143.0
845560,175.0
845561,163.0
845562,177.0
845563,255.0
845564,184.0
845565,642.0
845566,895.0
845567,888.0
845576,956.0
845577,971.0
845578,1393.0
845579,2156.0
845580,2121.0
845581,1966.0
845582,1976.0
845583,1814.0
845584,1760.0
845585,1734.0
845586,1861.0
845587,2021.0
845588,1587.0
845589,1095.0
845590,1013.0
845591,1004.0
845592,995.0
845593,976.0
845594,957.0
845595,935.0
845596,948.0
845597,933.0
845598,952.0
845599,963.0
845600,1060.0
845601,1806.0
845602,1773.0
845603,1892.0
845604,1750.0
845605,1039.0
845606,997.0
845607,990.0
845608,938.0
845609,900.0
845610,886.0
845611,889.0
845612,893.0
845613,887.0
845614,917.0
845615,934.0
845616,987.0
845617,629.0
845666,758.0
845667,915.0
845668,888.0
845669,896.0
845670,879.0
845671,892.0
845672,894.0
845673,941.0
845674,1030.0
845675,1038.0
845676,1021.0
845677,966.0
845678,923.0
845679,932.0
845680,939.0
845681,880.0
845682,538.0
845683,185.0
845684,129.0
845685,131.0
845686,124.0
845687,172.0
845688,202.0
845689,168.0
845690,134.0
845691,152.0
845692,148.0
845693,145.0
845694,586.0
845695,876.0
845706,452.0
845707,896.0
845708,951.0
845709,890.0
845710,884.0
845711,895.0
845712,941.0
845713,943.0
845714,968.0
845715,976.0
845716,967.0
845717,956.0
845718,973.0
845719,977.0
845720,964.0
845721,963.0
845722,976.0
845723,967.0
845724,962.0
845725,958.0
845726,934.0
845727,905.0
845728,895.0
845729,924.0
845730,944.0
845731,943.0
845732,960.0
845733,912.0
845734,895.0
845735,880.0
845736,901.0
845737,886.0
845738,936.0
845739,970.0
845740,902.0
845741,685.0
845793,549.0
845794,907.0
845795,883.0
845796,887.0
845797,878.0
845798,891.0
845799,893.0
845800,891.0
845801,940.0
845802,1022.0
845803,1046.0
845804,1051.0
845805,1044.0
845806,986.0
845807,914.0
845808,941.0
845809,743.0
845810,265.0
845811,166.0
845812,132.0
845813,134.0
845814,123.0
845815,176.0
845816,165.0
845817,184.0
845818,222.0
845819,179.0
845820,197.0
845821,200.0
845822,154.0
845823,221.0
845846,912.0
845847,875.0
845848,910.0
845849,965.0
845850,988.0
845851,981.0
845852,978.0
845853,993.0
845854,976.0
845855,952.0
845856,954.0
845857,964.0
845858,956.0
845859,981.0
845860,965.0
845861,870.0
845862,624.0
845922,903.0
845923,876.0
845924,885.0
845925,877.0
845926,888.0
845927,876.0
845928,894.0
845929,928.0
845930,1012.0
845931,1020.0
845932,1059.0
845933,1050.0
845934,1030.0
845935,991.0
845936,937.0
845937,892.0
845938,457.0
845939,292.0
845940,123.0
845941,149.0
845942,160.0
845943,181.0
845944,171.0
845945,183.0
845946,174.0
845947,197.0
845948,119.0
845949,138.0
845950,292.0
845951,182.0
846049,666.0
846050,918.0
846051,861.0
846052,863.0
846053,872.0
846054,876.0
846055,883.0
846056,887.0
846057,910.0
846058,951.0
846059,1020.0
846060,1054.0
846061,1029.0
846062,1012.0
846063,1017.0
846064,934.0
846065,949.0
846066,868.0
846067,654.0
846068,245.0
846069,147.0
846070,178.0
846071,212.0
846072,212.0
846073,222.0
846074,234.0
846075,158.0
846076,163.0
846077,140.0
846078,164.0
846079,184.0
846176,247.0
846177,843.0
846178,875.0
846179,869.0
846180,883.0
846181,871.0
846182,871.0
846183,882.0
846184,889.0
846185,892.0
846186,917.0
846187,977.0
846188,1043.0
846189,1021.0
846190,1035.0
846191,1026.0
846192,982.0
846193,877.0
846194,936.0
846195,917.0
846196,800.0
846197,626.0
846198,677.0
846199,616.0
846200,273.0
846201,197.0
846202,205.0
846203,179.0
846204,126.0
846205,171.0
846206,167.0
846207,134.0
846303,614.0
846305,865.0
846306,871.0
846307,870.0
846308,873.0
846309,885.0
846310,880.0
846311,892.0
846312,876.0
846313,886.0
846314,907.0
846315,929.0
846316,1015.0
846317,1032.0
846318,1023.0
846319,1019.0
846320,1002.0
846321,919.0
846322,885.0
846323,869.0
846324,1024.0
846325,1284.0
846326,1257.0
846327,1245.0
846328,883.0
846329,366.0
846330,183.0
846331,145.0
846332,120.0
846333,199.0
846334,140.0
846335,162.0
846432,471.0
846433,921.0
846434,883.0
846435,877.0
846436,873.0
846437,891.0
846438,876.0
846439,882.0
846440,884.0
846441,862.0
846442,888.0
846443,897.0
846444,941.0
846445,1013.0
846446,1032.0
846447,1032.0
846448,1007.0
846449,987.0
846450,873.0
846451,912.0
846452,1042.0
846453,1213.0
846454,1195.0
846455,1068.0
846456,1108.0
846457,1067.0
846458,606.0
846459,234.0
846460,162.0
846461,136.0
846462,150.0
846463,125.0
846559,596.0
846560,626.0
846561,918.0
846562,866.0
846563,883.0
846564,887.0
846565,882.0
846566,869.0
846567,889.0
846568,877.0
846569,884.0
846570,877.0
846571,895.0
846572,896.0
846573,977.0
846574,1018.0
846575,1020.0
846576,1035.0
846577,1024.0
846578,950.0
846579,898.0
846580,877.0
846581,954.0
846582,1020.0
846583,1104.0
846584,1126.0
846585,998.0
846586,971.0
846587,985.0
846588,421.0
846589,147.0
846590,136.0
846591,139.0
846687,142.0
846688,794.0
846689,900.0
846690,881.0
846691,877.0
846692,883.0
846693,893.0
846694,882.0
846695,884.0
846696,886.0
846697,884.0
846698,869.0
846699,892.0
846700,900.0
846701,916.0
846702,983.0
846703,1021.0
846704,1045.0
846705,1022.0
846706,1016.0
846707,1020.0
846708,981.0
846709,934.0
846710,936.0
846711,943.0
846712,957.0
846713,981.0
846714,961.0
846715,962.0
846716,948.0
846717,604.0
846718,296.0
846719,221.0
846816,813.0
846817,920.0
846818,881.0
846819,886.0
846820,869.0
846821,893.0
846822,888.0
846823,886.0
846824,885.0
846825,880.0
846826,894.0
846827,885.0
846828,887.0
846829,882.0
846830,882.0
846831,917.0
846832,1006.0
846833,1028.0
846834,1025.0
846835,1019.0
846836,990.0
846837,1010.0
846838,999.0
846839,999.0
846840,1016.0
846841,1012.0
846842,959.0
846843,971.0
846844,1124.0
846845,1156.0
846846,1065.0
846847,1109.0
846943,551.0
846944,880.0
846945,881.0
846946,869.0
846947,870.0
846948,874.0
846949,887.0
846950,880.0
846951,879.0
846952,879.0
846953,888.0
846954,892.0
846955,875.0
846956,888.0
846957,870.0
846958,878.0
846959,861.0
846960,896.0
846961,950.0
846962,1032.0
846963,1040.0
846964,1057.0
846965,1057.0
846966,1046.0
846967,1031.0
846968,1023.0
846969,1028.0
846970,997.0
846971,936.0
846972,901.0
846973,942.0
846974,1075.0
846975,1176.0
847072,881.0
847073,920.0
847074,901.0
847075,882.0
847076,886.0
847077,887.0
847078,882.0
847079,877.0
847080,875.0
847081,884.0
847082,893.0
847083,880.0
847084,873.0
847085,873.0
847086,875.0
847087,873.0
847088,870.0
847089,873.0
847090,889.0
847091,913.0
847092,990.0
847093,1027.0
847094,1039.0
847095,1036.0
847096,1033.0
847097,1043.0
847098,1041.0
847099,1039.0
847100,1030.0
847101,992.0
847102,962.0
847103,938.0
847200,491.0
847201,945.0
847202,869.0
847203,881.0
847204,884.0
847205,890.0
847206,873.0
847207,889.0
847208,873.0
847209,869.0
847210,888.0
847211,876.0
847212,888.0
847213,867.0
847214,876.0
847215,872.0
847216,880.0
847217,877.0
847218,886.0
847219,885.0
847220,874.0
847221,907.0
847222,960.0
847223,998.0
847224,1035.0
847225,1037.0
847226,1047.0
847227,1050.0
847228,1041.0
847229,1059.0
847230,1035.0
847231,1017.0
