,data
1024280,1027.0
1024281,1032.0
1024282,1031.0
1024283,1033.0
1024284,1032.0
1024285,1028.0
1024286,1038.0
1024287,1046.0
1024288,1035.0
1024289,1035.0
1024290,1025.0
1024291,1023.0
1024292,1035.0
1024293,1029.0
1024294,1016.0
1024295,1023.0
1024296,1027.0
1024297,1044.0
1024298,1076.0
1024299,1023.0
1024300,1014.0
1024301,1030.0
1024302,1040.0
1024303,1028.0
1024304,1029.0
1024305,1024.0
1024306,1075.0
1024307,1102.0
1024308,1256.0
1024309,1287.0
1024310,1328.0
1024311,1280.0
1024312,1400.0
1024313,1165.0
1024314,1431.0
1024315,1291.0
1024316,1572.0
1024317,1605.0
1024318,1676.0
1024319,1358.0
1024320,1730.0
1024321,1536.0
1024322,1299.0
1024323,1522.0
1024324,1473.0
1024325,1546.0
1024326,1310.0
1024327,1441.0
1024328,1747.0
1024329,1282.0
1024330,1141.0
1024331,1042.0
1024332,948.0
1024333,236.0
1024334,94.0
1024335,296.0
1024336,531.0
1024337,469.0
1024338,293.0
1024339,847.0
1024340,796.0
1024341,365.0
1024342,18.0
1024343,18.0
1024344,14.0
1024345,35.0
1024346,8.0
1024347,9.0
1024348,24.0
1024349,25.0
1024350,86.0
1024351,496.0
1024352,966.0
1024353,972.0
1024354,948.0
1024355,1032.0
1024356,1055.0
1024404,1032.0
1024405,1035.0
1024406,1031.0
1024407,1027.0
1024408,1032.0
1024409,1037.0
1024410,1028.0
1024411,1017.0
1024412,1023.0
1024413,1031.0
1024414,1044.0
1024415,1049.0
1024416,1058.0
1024417,1040.0
1024418,1038.0
1024419,1025.0
1024420,1039.0
1024421,1043.0
1024422,1019.0
1024423,1030.0
1024424,1027.0
1024425,1052.0
1024426,1046.0
1024427,1050.0
1024428,1044.0
1024429,1043.0
1024430,1043.0
1024431,1029.0
1024432,1036.0
1024433,1032.0
1024434,1027.0
1024435,1069.0
1024436,1343.0
1024437,1967.0
1024438,2040.0
1024439,1578.0
1024440,1329.0
1024441,1410.0
1024442,1445.0
1024443,1457.0
1024444,1819.0
1024445,1725.0
1024446,1691.0
1024447,1624.0
1024448,1418.0
1024449,1260.0
1024450,1318.0
1024451,1686.0
1024452,1573.0
1024453,1585.0
1024454,1507.0
1024455,1445.0
1024456,1553.0
1024457,1333.0
1024458,1104.0
1024459,1060.0
1024460,910.0
1024461,154.0
1024462,211.0
1024463,236.0
1024464,287.0
1024465,244.0
1024466,67.0
1024467,159.0
1024468,447.0
1024469,703.0
1024470,1075.0
1024471,924.0
1024472,773.0
1024473,325.0
1024474,120.0
1024475,343.0
1024476,560.0
1024477,601.0
1024478,1363.0
1024479,1095.0
1024480,1048.0
1024481,1024.0
1024482,1027.0
1024483,1041.0
1024484,1067.0
1024532,1031.0
1024533,1028.0
1024534,1028.0
1024535,1027.0
1024536,1033.0
1024537,1034.0
1024538,1034.0
1024539,1031.0
1024540,1042.0
1024541,1032.0
1024542,1041.0
1024543,1058.0
1024544,1048.0
1024545,1034.0
1024546,1034.0
1024547,1018.0
1024548,1013.0
1024549,1034.0
1024550,1032.0
1024551,1051.0
1024552,1059.0
1024553,1069.0
1024554,1063.0
1024555,1052.0
1024556,1100.0
1024557,1170.0
1024558,1189.0
1024559,1253.0
1024560,1473.0
1024561,1194.0
1024562,1064.0
1024563,1038.0
1024564,1552.0
1024565,2109.0
1024566,1985.0
1024567,1282.0
1024568,1295.0
1024569,1458.0
1024570,1517.0
1024571,1559.0
1024572,1595.0
1024573,1405.0
1024574,1653.0
1024575,1468.0
1024576,1198.0
1024577,1213.0
1024578,1582.0
1024579,1216.0
1024580,1197.0
1024581,1373.0
1024582,1006.0
1024583,1006.0
1024584,1390.0
1024585,1353.0
1024586,1118.0
1024587,1035.0
1024588,1014.0
1024589,469.0
1024590,47.0
1024591,54.0
1024592,38.0
1024593,70.0
1024594,27.0
1024595,19.0
1024596,46.0
1024597,39.0
1024598,79.0
1024599,624.0
1024600,926.0
1024601,900.0
1024602,958.0
1024603,975.0
1024604,1004.0
1024605,1027.0
1024606,1044.0
1024607,1042.0
1024608,1041.0
1024609,1022.0
1024610,1099.0
1024611,1210.0
1024612,1231.0
1024660,1033.0
1024661,1030.0
1024662,1027.0
1024663,1023.0
1024664,1030.0
1024665,1035.0
1024666,1029.0
1024667,1026.0
1024668,1035.0
1024669,1045.0
1024670,1038.0
1024671,1033.0
1024672,1024.0
1024673,1074.0
1024674,1397.0
1024675,1673.0
1024676,1335.0
1024677,1082.0
1024678,1362.0
1024679,1936.0
1024680,1807.0
1024681,1447.0
1024682,1253.0
1024683,1858.0
1024684,1973.0
1024685,1980.0
1024686,2100.0
1024687,1631.0
1024688,1458.0
1024689,1875.0
1024690,1844.0
1024691,1199.0
1024692,1536.0
1024693,1498.0
1024694,1299.0
1024695,1058.0
1024696,1062.0
1024697,1070.0
1024698,1086.0
1024699,1256.0
1024700,1196.0
1024701,1053.0
1024702,1118.0
1024703,1245.0
1024704,1057.0
1024705,1395.0
1024706,1640.0
1024707,1372.0
1024708,1035.0
1024709,967.0
1024710,989.0
1024711,1031.0
1024712,1050.0
1024713,1070.0
1024714,1040.0
1024715,996.0
1024716,965.0
1024717,962.0
1024718,862.0
1024719,428.0
1024720,106.0
1024721,65.0
1024722,29.0
1024723,28.0
1024724,50.0
1024725,69.0
1024726,381.0
1024727,973.0
1024728,933.0
1024729,1005.0
1024730,1044.0
1024731,1022.0
1024732,1032.0
1024733,1043.0
1024734,1043.0
1024735,1056.0
1024736,1048.0
1024737,1020.0
1024738,994.0
1024739,988.0
1024740,933.0
1024788,1022.0
1024789,1018.0
1024790,1004.0
1024791,1023.0
1024792,1013.0
1024793,1006.0
1024794,1014.0
1024795,1027.0
1024796,1037.0
1024797,1043.0
1024798,1049.0
1024799,1038.0
1024800,1021.0
1024801,1055.0
1024802,1844.0
1024803,2181.0
1024804,1632.0
1024805,1353.0
1024806,2106.0
1024807,1826.0
1024808,1495.0
1024809,1578.0
1024810,1866.0
1024811,1743.0
1024812,2180.0
1024813,2208.0
1024814,1943.0
1024815,1724.0
1024816,1459.0
1024817,1791.0
1024818,1893.0
1024819,1808.0
1024820,1756.0
1024821,1657.0
1024822,1752.0
1024823,1281.0
1024824,1020.0
1024825,1018.0
1024826,1120.0
1024827,1294.0
1024828,1215.0
1024829,1061.0
1024830,1064.0
1024831,1245.0
1024832,1174.0
1024833,1219.0
1024834,1152.0
1024835,1076.0
1024836,1065.0
1024837,1045.0
1024838,1038.0
1024839,1045.0
1024840,1040.0
1024841,1034.0
1024842,1022.0
1024843,980.0
1024844,994.0
1024845,1041.0
1024846,1069.0
1024847,1072.0
1024848,1068.0
1024849,1090.0
1024850,1071.0
1024851,1102.0
1024852,1087.0
1024853,1022.0
1024854,1019.0
1024855,1024.0
1024856,1023.0
1024857,1021.0
1024858,1031.0
1024859,1027.0
1024860,1039.0
1024861,1036.0
1024862,1010.0
1024863,1015.0
1024864,1028.0
1024865,1034.0
1024866,1017.0
1024867,1009.0
1024868,710.0
1024916,1014.0
1024917,1000.0
1024918,1017.0
1024919,1029.0
1024921,1023.0
1024922,1024.0
1024924,1012.0
1024925,1039.0
1024926,1032.0
1024927,1041.0
1024928,1051.0
1024929,1049.0
1024930,1248.0
1024931,1882.0
1024932,1635.0
1024933,1510.0
1024934,1193.0
1024935,1186.0
1024936,1398.0
1024937,1749.0
1024938,1808.0
1024939,1523.0
1024940,2118.0
1024941,1739.0
1024942,1867.0
1024943,1746.0
1024944,1349.0
1024945,1640.0
1024946,1834.0
1024947,1145.0
1024948,1019.0
1024949,1159.0
1024950,1328.0
1024951,1151.0
1024952,995.0
1024953,1007.0
1024954,1024.0
1024955,1026.0
1024956,1029.0
1024957,1037.0
1024958,1014.0
1024959,1024.0
1024960,1059.0
1024961,1069.0
1024962,983.0
1024963,1003.0
1024964,1030.0
1024965,1157.0
1024966,1137.0
1024967,1057.0
1024968,1050.0
1024969,1048.0
1024970,1049.0
1024971,1035.0
1024972,1044.0
1024973,1063.0
1024974,1056.0
1024975,1058.0
1024976,1050.0
1024977,1067.0
1024978,1063.0
1024979,1074.0
1024980,1050.0
1024981,1036.0
1024982,1021.0
1024983,1022.0
1024984,1040.0
1024985,1033.0
1024986,980.0
1024987,997.0
1024988,1040.0
1024989,1036.0
1024990,1036.0
1024991,1044.0
1024992,1031.0
1024993,1035.0
1024994,912.0
1024995,406.0
1024996,194.0
1025052,1022.0
1025053,1052.0
1025054,1053.0
1025055,1061.0
1025056,1060.0
1025057,1038.0
1025058,1117.0
1025059,1082.0
1025060,1481.0
1025061,1528.0
1025062,1178.0
1025063,1269.0
1025064,1064.0
1025065,1284.0
1025066,1663.0
1025067,2043.0
1025068,2085.0
1025069,1109.0
1025070,1189.0
1025071,1284.0
1025072,1058.0
1025073,1010.0
1025074,970.0
1025075,952.0
1025076,989.0
1025077,940.0
1025078,967.0
1025079,996.0
1025080,961.0
1025081,1005.0
1025082,1046.0
1025083,1042.0
1025084,1003.0
1025085,1016.0
1025086,1030.0
1025087,1031.0
1025088,1043.0
1025089,1048.0
1025090,1022.0
1025091,1007.0
1025092,1030.0
1025093,1050.0
1025094,1063.0
1025095,1051.0
1025096,1049.0
1025097,1047.0
1025098,1044.0
1025099,1037.0
1025100,1048.0
1025101,1060.0
1025102,1067.0
1025103,1066.0
1025104,1058.0
1025105,1064.0
1025106,1068.0
1025107,1059.0
1025108,1066.0
1025109,1051.0
1025110,1000.0
1025111,972.0
1025112,1039.0
1025113,1031.0
1025114,1046.0
1025115,1047.0
1025116,1030.0
1025117,1051.0
1025118,1149.0
1025119,1376.0
1025120,1602.0
1025121,1030.0
1025122,768.0
1025123,267.0
1025124,155.0
1025180,1079.0
1025181,1389.0
1025182,1780.0
1025183,1617.0
1025184,2109.0
1025185,2305.0
1025186,1648.0
1025187,1044.0
1025188,1217.0
1025189,1743.0
1025190,1411.0
1025191,1134.0
1025192,1042.0
1025193,1047.0
1025194,1032.0
1025195,1227.0
1025196,1905.0
1025197,1175.0
1025198,1023.0
1025199,1054.0
1025200,1047.0
1025201,1017.0
1025202,962.0
1025203,1009.0
1025204,1044.0
1025205,1038.0
1025206,1026.0
1025207,1021.0
1025208,966.0
1025209,967.0
1025210,1002.0
1025211,1012.0
1025212,998.0
1025213,1003.0
1025214,1078.0
1025215,1139.0
1025216,1041.0
1025217,994.0
1025218,946.0
1025219,953.0
1025220,1000.0
1025221,997.0
1025222,1003.0
1025223,1001.0
1025224,977.0
1025225,964.0
1025226,951.0
1025227,943.0
1025228,932.0
1025229,927.0
1025230,937.0
1025231,925.0
1025232,919.0
1025233,939.0
1025234,952.0
1025235,934.0
1025236,965.0
1025237,988.0
1025238,973.0
1025239,1002.0
1025240,1043.0
1025241,1032.0
1025242,1041.0
1025243,1058.0
1025244,1025.0
1025245,1017.0
1025246,1024.0
1025247,1053.0
1025248,1002.0
1025249,805.0
1025250,317.0
1025251,141.0
1025252,133.0
1025308,1597.0
1025309,1928.0
1025310,2454.0
1025311,2553.0
1025312,2468.0
1025313,1556.0
1025314,1064.0
1025315,1081.0
1025316,1521.0
1025317,1770.0
1025318,1550.0
1025319,1353.0
1025320,1024.0
1025321,1036.0
1025322,996.0
1025323,1408.0
1025324,1613.0
1025325,1071.0
1025326,1052.0
1025327,1044.0
1025328,1024.0
1025329,1001.0
1025330,1010.0
1025331,981.0
1025332,1044.0
1025333,1017.0
1025334,923.0
1025335,928.0
1025336,913.0
1025337,915.0
1025338,911.0
1025339,942.0
1025340,991.0
1025341,1027.0
1025342,1053.0
1025343,1017.0
1025344,935.0
1025345,924.0
1025346,939.0
1025347,944.0
1025348,956.0
1025349,988.0
1025350,1000.0
1025351,999.0
1025352,1021.0
1025353,999.0
1025354,936.0
1025355,939.0
1025356,987.0
1025357,1008.0
1025358,984.0
1025359,934.0
1025360,929.0
1025361,931.0
1025362,949.0
1025363,924.0
1025364,917.0
1025365,918.0
1025366,913.0
1025367,912.0
1025368,935.0
1025369,958.0
1025370,985.0
1025371,1030.0
1025372,1006.0
1025373,978.0
1025374,931.0
1025375,874.0
1025376,578.0
1025377,314.0
1025378,217.0
1025379,155.0
1025380,139.0
1025436,1478.0
1025437,2096.0
1025438,2633.0
1025439,2687.0
1025440,2563.0
1025441,1403.0
1025442,1384.0
1025443,1628.0
1025444,1498.0
1025445,1345.0
1025446,1583.0
1025447,1651.0
1025448,998.0
1025449,1045.0
1025450,1095.0
1025451,1487.0
1025452,1127.0
1025453,1042.0
1025454,1010.0
1025455,982.0
1025456,955.0
1025457,996.0
1025458,1001.0
1025459,1043.0
1025460,1041.0
1025461,963.0
1025462,912.0
1025463,909.0
1025464,904.0
1025465,903.0
1025466,926.0
1025467,965.0
1025468,1027.0
1025469,1044.0
1025470,1059.0
1025471,1064.0
1025472,1055.0
1025473,1063.0
1025474,1069.0
1025475,1063.0
1025476,1039.0
1025477,1059.0
1025478,1065.0
1025479,1063.0
1025480,1057.0
1025481,1065.0
1025482,1061.0
1025483,1045.0
1025484,1051.0
1025485,1065.0
1025486,1054.0
1025487,1016.0
1025488,1018.0
1025489,988.0
1025490,949.0
1025491,932.0
1025492,914.0
1025493,907.0
1025494,889.0
1025495,897.0
1025496,922.0
1025497,932.0
1025498,958.0
1025499,1004.0
1025500,998.0
1025501,905.0
1025502,878.0
1025503,918.0
1025504,794.0
1025505,461.0
1025506,266.0
1025507,157.0
1025508,268.0
1025565,2210.0
1025566,2366.0
1025567,1899.0
1025568,2298.0
1025569,1062.0
1025570,1129.0
1025571,1057.0
1025572,1518.0
1025573,1899.0
1025574,1843.0
1025575,1215.0
1025576,1051.0
1025577,991.0
1025578,928.0
1025579,1011.0
1025580,1010.0
1025581,1003.0
1025582,947.0
1025583,967.0
1025584,939.0
1025585,927.0
1025586,977.0
1025587,999.0
1025588,936.0
1025589,956.0
1025590,943.0
1025591,998.0
1025592,1022.0
1025593,1056.0
1025594,1066.0
1025595,1066.0
1025596,1064.0
1025597,1060.0
1025598,1066.0
1025599,1067.0
1025600,1062.0
1025601,1057.0
1025602,1068.0
1025603,1061.0
1025604,1032.0
1025605,1059.0
1025606,1054.0
1025607,1038.0
1025608,1050.0
1025609,1024.0
1025610,952.0
1025611,881.0
1025612,688.0
1025613,462.0
1025614,346.0
1025615,410.0
1025616,649.0
1025617,875.0
1025618,979.0
1025619,959.0
1025620,933.0
1025621,916.0
1025622,907.0
1025623,927.0
1025624,949.0
1025625,950.0
1025626,1022.0
1025627,1052.0
1025628,1043.0
1025629,967.0
1025630,1347.0
1025631,1344.0
1025632,1270.0
1025633,1291.0
1025634,330.0
1025635,205.0
1025693,1336.0
1025694,1521.0
1025695,2225.0
1025696,1630.0
1025697,1541.0
1025698,1532.0
1025699,1503.0
1025700,1669.0
1025701,1294.0
1025702,960.0
1025703,1063.0
1025704,1085.0
1025705,1069.0
1025706,1060.0
1025707,1029.0
1025708,998.0
1025709,1033.0
1025710,1023.0
1025711,1030.0
1025712,1026.0
1025713,978.0
1025714,944.0
1025715,944.0
1025716,972.0
1025717,1006.0
1025718,1044.0
1025719,1065.0
1025720,1066.0
1025721,1057.0
1025722,1069.0
1025723,1067.0
1025724,1063.0
1025725,1055.0
1025726,1052.0
1025727,1046.0
1025728,1020.0
1025729,1014.0
1025730,1038.0
1025731,1034.0
1025732,1005.0
1025733,1038.0
1025734,640.0
1025735,572.0
1025736,625.0
1025737,520.0
1025738,341.0
1025739,396.0
1025740,145.0
1025741,614.0
1025742,849.0
1025743,471.0
1025744,91.0
1025745,77.0
1025746,394.0
1025747,866.0
1025748,965.0
1025749,984.0
1025750,986.0
1025751,968.0
1025752,1002.0
1025753,1069.0
1025754,1054.0
1025755,1048.0
1025756,1057.0
1025757,1220.0
1025758,1251.0
1025759,1190.0
1025760,1036.0
1025761,290.0
1025762,225.0
1025823,362.0
1025824,1020.0
1025825,1321.0
1025826,1466.0
1025827,2065.0
1025828,2235.0
1025829,1999.0
1025830,1146.0
1025831,1020.0
1025832,993.0
1025833,1017.0
1025834,1031.0
1025835,1033.0
1025836,1031.0
1025837,1025.0
1025838,1014.0
1025839,1017.0
1025840,1040.0
1025841,1057.0
1025842,1057.0
1025843,1064.0
1025844,1061.0
1025845,1061.0
1025846,1062.0
1025847,1063.0
1025848,1058.0
1025849,1053.0
1025850,1039.0
1025851,1007.0
1025852,1013.0
1025853,993.0
1025854,932.0
1025855,841.0
1025856,627.0
1025857,599.0
1025858,470.0
1025859,607.0
1025860,1049.0
1025861,142.0
1025862,2.0
1025865,1.0
1025866,1.0
1025868,15.0
1025869,22.0
1025870,42.0
1025871,268.0
1025872,747.0
1025873,208.0
1025874,62.0
1025875,221.0
1025876,854.0
1025877,971.0
1025878,1001.0
1025879,1005.0
1025880,1033.0
1025881,1027.0
1025882,993.0
1025883,1044.0
1025884,1049.0
1025885,1073.0
1025886,1239.0
1025887,1082.0
1025888,1017.0
1025889,249.0
1025951,804.0
1025952,722.0
1025953,968.0
1025954,1230.0
1025955,1947.0
1025956,1982.0
1025957,1475.0
1025958,845.0
1025959,776.0
1025960,1425.0
1025961,1097.0
1025962,978.0
1025963,990.0
1025964,1046.0
1025965,1064.0
1025966,1056.0
1025967,1049.0
1025968,1060.0
1025969,1060.0
1025970,1058.0
1025971,1058.0
1025972,1051.0
1025973,1042.0
1025974,1035.0
1025975,1017.0
1025976,1017.0
1025977,956.0
1025978,774.0
1025979,880.0
1025980,352.0
1025981,19.0
1025982,12.0
1025983,10.0
1025988,52.0
1025994,4.0
1025997,5.0
1025998,10.0
1025999,14.0
1026000,293.0
1026001,530.0
1026002,58.0
1026003,238.0
1026004,1370.0
1026005,2378.0
1026006,2416.0
1026007,2087.0
1026008,1355.0
1026009,1021.0
1026010,1046.0
1026011,1036.0
1026012,983.0
1026013,949.0
1026014,1186.0
1026015,1337.0
1026079,1104.0
1026080,1128.0
1026081,934.0
1026082,1367.0
1026083,1427.0
1026084,898.0
1026085,610.0
1026086,700.0
1026087,1206.0
1026088,1765.0
1026089,1092.0
1026090,1074.0
1026091,1059.0
1026092,1040.0
1026093,1031.0
1026094,1029.0
1026095,1037.0
1026096,1040.0
1026097,1024.0
1026098,1007.0
1026099,1002.0
1026100,993.0
1026101,705.0
1026102,672.0
1026103,412.0
1026104,238.0
1026105,378.0
1026106,70.0
1026116,11.0
1026117,2.0
1026121,1.0
1026122,1.0
1026124,4.0
1026125,6.0
1026126,20.0
1026127,13.0
1026128,54.0
1026129,248.0
1026130,140.0
1026131,1143.0
1026132,1680.0
1026133,1170.0
1026134,1486.0
1026135,2165.0
1026136,1272.0
1026137,982.0
1026138,930.0
1026139,908.0
1026140,922.0
1026141,940.0
1026142,940.0
1026143,1085.0
1026207,886.0
1026208,986.0
1026209,1558.0
1026210,2112.0
1026211,2053.0
1026212,1808.0
1026213,1837.0
1026214,1424.0
1026215,1137.0
1026216,1054.0
1026217,1032.0
1026218,1057.0
1026219,1064.0
1026220,1061.0
1026221,1037.0
1026222,1037.0
1026223,1058.0
1026224,1026.0
1026225,674.0
1026226,224.0
1026227,218.0
1026228,647.0
1026229,678.0
1026230,174.0
1026232,11.0
1026233,2.0
1026234,4.0
1026244,3.0
1026250,2.0
1026251,4.0
1026254,5.0
1026255,11.0
1026256,15.0
1026257,284.0
1026258,344.0
1026259,1316.0
1026260,1915.0
1026261,1279.0
1026262,1572.0
1026263,1497.0
1026264,973.0
1026265,937.0
1026266,942.0
1026267,943.0
1026268,918.0
1026269,905.0
1026270,904.0
1026271,901.0
1026272,1023.0
1026273,1185.0
1026335,838.0
1026336,1123.0
1026337,2100.0
1026338,1304.0
1026339,1069.0
1026340,1112.0
1026341,1088.0
1026342,1066.0
1026343,1066.0
1026344,975.0
1026345,600.0
1026346,779.0
1026347,984.0
1026348,949.0
1026349,239.0
1026350,16.0
1026351,23.0
1026352,26.0
1026353,331.0
1026354,570.0
1026355,196.0
1026356,28.0
1026358,9.0
1026359,7.0
1026363,1.0
1026372,1.0
1026380,1.0
1026381,2.0
1026382,9.0
1026383,23.0
1026384,43.0
1026385,481.0
1026386,392.0
1026387,740.0
1026388,1560.0
1026389,1757.0
1026390,1219.0
1026391,959.0
1026392,1010.0
1026393,986.0
1026394,968.0
1026395,967.0
1026396,950.0
1026397,921.0
1026398,910.0
1026399,900.0
1026400,892.0
1026401,949.0
1026463,1764.0
1026464,1465.0
1026465,1107.0
1026466,1062.0
1026467,1056.0
1026468,943.0
1026469,218.0
1026470,33.0
1026471,43.0
1026472,703.0
1026473,1046.0
1026474,1019.0
1026475,1009.0
1026476,955.0
1026477,632.0
1026478,440.0
1026479,886.0
1026480,271.0
1026481,61.0
1026510,14.0
1026511,26.0
1026512,29.0
1026513,205.0
1026514,769.0
1026515,342.0
1026516,432.0
1026517,515.0
1026518,550.0
1026519,443.0
1026520,262.0
1026521,177.0
1026522,215.0
1026523,757.0
1026524,944.0
1026525,984.0
1026526,952.0
1026527,983.0
1026592,251.0
1026593,256.0
1026594,404.0
1026595,348.0
1026596,8.0
1026597,8.0
1026599,23.0
1026600,653.0
1026601,996.0
1026602,730.0
1026603,464.0
1026604,88.0
1026639,20.0
1026640,28.0
1026641,55.0
1026642,61.0
1026643,376.0
1026644,202.0
1026645,33.0
1026646,10.0
1026647,23.0
1026648,43.0
1026649,24.0
1026650,25.0
1026651,164.0
1026652,682.0
1026653,917.0
1026654,982.0
1026721,29.0
1026724,15.0
1026725,5.0
1026727,131.0
1026728,859.0
1026729,853.0
1026730,369.0
1026731,3.0
1026732,2.0
1026767,15.0
1026768,24.0
1026769,30.0
1026770,32.0
1026771,298.0
1026772,193.0
1026773,230.0
1026774,34.0
1026775,9.0
1026776,31.0
1026777,30.0
1026778,26.0
1026779,53.0
1026780,229.0
1026781,794.0
1026782,941.0
1026849,100.0
1026850,46.0
1026851,245.0
1026852,154.0
1026853,341.0
1026854,52.0
1026855,24.0
1026856,6.0
1026857,11.0
1026895,16.0
1026896,24.0
1026897,15.0
1026898,14.0
1026899,9.0
1026900,145.0
1026901,694.0
1026902,346.0
1026903,135.0
1026904,27.0
1026905,10.0
1026906,34.0
1026907,34.0
1026908,52.0
1026909,291.0
1026910,854.0
1026977,14.0
1027023,21.0
1027024,8.0
1027025,14.0
1027026,21.0
1027027,9.0
1027028,9.0
1027029,140.0
1027030,125.0
1027031,705.0
1027032,551.0
1027033,192.0
1027034,52.0
1027035,34.0
1027036,42.0
1027037,42.0
1027105,18.0
1027106,1.0
1027108,2.0
1027109,8.0
1027110,7.0
1027151,15.0
1027152,18.0
1027153,15.0
1027154,14.0
1027155,6.0
1027157,12.0
1027158,63.0
1027159,94.0
1027160,176.0
1027161,714.0
1027162,801.0
1027163,225.0
1027164,125.0
1027165,65.0
1027280,2.0
1027281,9.0
1027282,9.0
1027283,2.0
1027285,6.0
1027286,3.0
1027287,16.0
1027288,35.0
1027289,20.0
1027290,59.0
1027291,465.0
1027292,668.0
1027293,138.0
1027410,10.0
1027413,9.0
1027414,2.0
1027415,6.0
1027417,17.0
1027418,25.0
1027419,11.0
1027420,35.0
1027421,183.0
1027537,5.0
1027538,3.0
1027539,12.0
1027542,4.0
1027543,2.0
1027544,12.0
1027545,5.0
1027546,6.0
1027547,12.0
1027548,20.0
1027549,10.0
1027665,11.0
1027666,6.0
1027668,1.0
1027671,2.0
1027672,2.0
1027673,11.0
1027674,11.0
1027675,1.0
1027677,1.0
1027792,13.0
1027793,6.0
1027795,1.0
1027796,5.0
1027797,6.0
1027798,2.0
1027799,8.0
1027800,8.0
1027801,9.0
1027802,9.0
1027803,4.0
1027804,6.0
1027805,11.0
1027920,1.0
1027921,4.0
1027922,7.0
1027923,8.0
1027926,10.0
1027927,14.0
1027929,9.0
1027930,11.0
1027931,10.0
1027932,4.0
1027933,8.0
1028047,2.0
1028048,4.0
1028049,10.0
1028050,1.0
1028052,5.0
1028053,6.0
1028055,2.0
1028056,10.0
1028057,13.0
1028058,1.0
1028059,2.0
1028060,10.0
1028061,5.0
1028178,1.0
1028179,12.0
1028180,3.0
1028182,2.0
1028183,3.0
1028185,5.0
1028186,8.0
1028187,6.0
1028188,1.0
1028189,5.0
1028303,1.0
1028304,1.0
1028305,2.0
1028306,8.0
1028308,7.0
1028310,2.0
1028313,5.0
1028314,2.0
1028316,4.0
1028317,7.0
1028430,6.0
1028431,11.0
1028432,3.0
1028433,4.0
1028434,8.0
1028435,3.0
1028441,7.0
1028442,6.0
1028443,7.0
1028445,5.0
1028558,3.0
1028559,4.0
1028560,5.0
1028561,2.0
1028562,4.0
1028563,7.0
1028567,8.0
1028568,2.0
1028570,4.0
1028571,2.0
1028572,1.0
1028573,2.0
1028686,8.0
1028687,4.0
1028688,1.0
1028689,7.0
1028693,4.0
1028696,1.0
1028697,12.0
1028698,8.0
1028699,1.0
1028700,5.0
1028701,2.0
1028814,7.0
1028815,9.0
1028816,1.0
1028817,6.0
1028818,7.0
1028822,3.0
1028823,2.0
1028826,3.0
1028827,4.0
1028828,7.0
1028829,8.0
1028942,9.0
1028943,8.0
1028944,3.0
1028945,1.0
1028946,5.0
1028947,10.0
1028951,1.0
1028954,7.0
1028955,1.0
1029070,9.0
1029071,7.0
1029072,6.0
1029073,10.0
1029074,9.0
1029075,3.0
1029077,11.0
1029078,6.0
1029079,3.0
1029081,12.0
1029082,4.0
1029083,9.0
1029084,6.0
1029198,8.0
1029199,11.0
1029200,4.0
1029201,9.0
1029202,15.0
1029203,19.0
1029204,11.0
1029205,12.0
1029206,6.0
1029207,11.0
1029208,11.0
1029209,8.0
1029210,6.0
1029211,13.0
1029212,10.0
1029213,1.0
1029327,16.0
1029328,4.0
1029329,16.0
1029330,17.0
1029331,10.0
1029332,6.0
1029333,15.0
1029334,16.0
1029335,5.0
1029336,4.0
1029337,13.0
1029338,13.0
1029339,10.0
1029341,4.0
1029457,5.0
1029458,14.0
1029459,16.0
1029460,14.0
1029461,10.0
1029465,1.0
1029467,6.0
1029468,6.0
1029585,2.0
1029586,9.0
1029587,7.0
1029588,6.0
1029593,3.0
1029594,6.0
1033813,1.0
1033815,7.0
1033819,3.0
1033820,5.0
1033821,1.0
1033940,1.0
1033941,4.0
1033942,9.0
1033943,14.0
1033944,2.0
1033945,4.0
1033947,12.0
1033948,10.0
1034068,3.0
1034069,9.0
1034070,11.0
1034071,14.0
1034072,3.0
1034073,8.0
1034075,11.0
1034076,10.0
1034077,21.0
1034195,1.0
1034196,11.0
1034197,20.0
1034198,19.0
1034199,10.0
1034200,7.0
1034203,7.0
1034204,16.0
1034321,4.0
1034322,1.0
1034323,4.0
1034324,15.0
1034325,38.0
1034326,70.0
1034327,279.0
1034328,512.0
1034329,679.0
1034330,322.0
1034331,245.0
1034332,574.0
1034333,376.0
1034449,6.0
1034450,6.0
1034451,33.0
1034452,213.0
1034453,656.0
1034454,894.0
1034455,936.0
1034456,976.0
1034457,990.0
1034458,986.0
1034459,964.0
1034460,958.0
1034461,938.0
1034462,876.0
1034576,13.0
1034577,205.0
1034578,724.0
1034579,949.0
1034580,974.0
1034581,1000.0
1034582,1022.0
1034583,1044.0
1034584,1061.0
1034585,1052.0
1034586,1050.0
1034587,1052.0
1034588,1041.0
1034589,1021.0
1034590,1003.0
1034591,941.0
1034701,15.0
1034702,8.0
1034703,302.0
1034704,820.0
1034705,936.0
1034706,1011.0
1034707,1031.0
1034708,1052.0
1034709,1047.0
1034710,1035.0
1034711,1042.0
1034712,1060.0
1034713,1057.0
1034714,1048.0
1034715,1047.0
1034716,1041.0
1034717,1055.0
1034718,1062.0
1034719,1056.0
1034720,1043.0
1034721,1050.0
1034829,18.0
1034830,335.0
1034831,908.0
1034832,1032.0
1034833,1039.0
1034834,1037.0
1034835,1024.0
1034836,1046.0
1034837,1062.0
1034838,1077.0
1034839,1148.0
