,data
1047022,1515.0
1047023,1178.0
1047024,1117.0
1047025,1157.0
1047026,1114.0
1047027,1015.0
1047028,996.0
1047029,1025.0
1047030,1028.0
1047031,1037.0
1047032,1041.0
1047033,1017.0
1047034,982.0
1047035,932.0
1047145,866.0
1047146,937.0
1047147,1002.0
1047148,963.0
1047149,991.0
1047150,1170.0
1047151,1197.0
1047152,1048.0
1047153,977.0
1047154,993.0
1047155,1020.0
1047156,1002.0
1047157,1014.0
1047158,1023.0
1047159,1003.0
1047160,953.0
1047161,900.0
1047162,868.0
1047163,859.0
1047275,889.0
1047276,936.0
1047277,970.0
1047278,1003.0
1047279,1005.0
1047280,1011.0
1047281,1002.0
1047282,1007.0
1047283,996.0
1047284,969.0
1047285,920.0
1047286,888.0
1047287,857.0
1047288,854.0
1047289,876.0
1047290,909.0
1047404,829.0
1047405,841.0
1047406,881.0
1047407,892.0
1047408,883.0
1047409,877.0
1047410,867.0
1047411,844.0
1047412,868.0
1047413,857.0
1047414,891.0
1047415,925.0
1047416,898.0
1047537,887.0
1047538,893.0
1049586,922.0
1049587,915.0
1049588,909.0
1049589,904.0
1049590,874.0
1049591,888.0
1049592,868.0
1049593,879.0
1049594,881.0
1049595,884.0
1049709,918.0
1049710,904.0
1049711,867.0
1049712,884.0
1049713,898.0
1049714,926.0
1049715,932.0
1049716,925.0
1049717,959.0
1049718,953.0
1049719,947.0
1049720,922.0
1049721,918.0
1049722,895.0
1049723,887.0
1049835,889.0
1049836,887.0
1049837,915.0
1049838,977.0
1049839,1023.0
1049840,1040.0
1049841,1027.0
1049842,1042.0
1049843,1029.0
1049844,1007.0
1049845,1023.0
1049846,1018.0
1049847,1039.0
1049848,1031.0
1049849,1042.0
1049850,1015.0
1049851,1021.0
1049961,902.0
1049962,897.0
1049963,928.0
1049964,1020.0
1049965,1031.0
1049966,1042.0
1049967,1048.0
1049968,1042.0
1049969,1043.0
1049970,1038.0
1049971,1017.0
1049972,1013.0
1049973,1011.0
1049974,1008.0
1049975,1008.0
1049976,1003.0
1049977,1012.0
1049978,1019.0
1049979,1026.0
1050088,883.0
1050089,914.0
1050090,989.0
1050091,995.0
1050092,1024.0
1050093,1026.0
1050094,1023.0
1050095,1029.0
1050096,1031.0
1050097,1001.0
1050098,969.0
1050099,993.0
1050100,992.0
1050101,983.0
1050102,983.0
1050103,1011.0
1050104,1015.0
1050105,1036.0
1050106,1044.0
1050107,1044.0
1050214,900.0
1050215,882.0
1050216,910.0
1050217,959.0
1050218,1011.0
1050219,993.0
1050220,1005.0
1050221,1018.0
1050222,1021.0
1050223,1047.0
1050224,1238.0
1050225,1307.0
1050226,1326.0
1050227,1512.0
1050228,1539.0
1050229,1373.0
1050230,1389.0
1050231,1378.0
1050232,1142.0
1050233,1002.0
1050234,961.0
1050235,993.0
1050341,888.0
1050342,888.0
1050343,882.0
1050344,975.0
1050345,1031.0
1050346,1039.0
1050347,1009.0
1050348,974.0
1050349,1029.0
1050350,1081.0
1050351,1344.0
1050352,1254.0
1050353,1065.0
1050354,1030.0
1050355,1018.0
1050356,1058.0
1050357,1006.0
1050358,980.0
1050359,987.0
1050360,1025.0
1050361,1035.0
1050362,1240.0
1050363,1647.0
1050468,890.0
1050469,881.0
1050470,897.0
1050471,962.0
1050472,1027.0
1050473,1036.0
1050474,1004.0
1050475,1001.0
1050476,1052.0
1050477,1048.0
1050478,1223.0
1050479,1353.0
1050480,1185.0
1050481,1098.0
1050482,1004.0
1050483,972.0
1050484,1019.0
1050485,967.0
1050486,989.0
1050487,989.0
1050488,987.0
1050489,1012.0
1050490,997.0
1050491,1028.0
1050595,888.0
1050596,886.0
1050597,889.0
1050598,1005.0
1050599,1036.0
1050600,1013.0
1050601,1002.0
1050602,1026.0
1050603,1045.0
1050604,1195.0
1050605,1147.0
1050606,1214.0
1050607,1137.0
1050608,1068.0
1050609,1091.0
1050610,1068.0
1050611,1019.0
1050612,968.0
1050613,930.0
1050614,910.0
1050615,915.0
1050616,911.0
1050617,935.0
1050618,955.0
1050619,978.0
1050723,876.0
1050724,873.0
1050725,1198.0
1050726,1648.0
1050727,1671.0
1050728,1334.0
1050729,1013.0
1050730,1055.0
1050731,1247.0
1050732,1177.0
1050733,1157.0
1050734,1153.0
1050735,1174.0
1050736,1197.0
1050737,1209.0
1050738,1052.0
1050739,938.0
1050740,895.0
1050741,892.0
1050742,886.0
1050743,887.0
1050744,872.0
1050745,872.0
1050746,863.0
1050747,873.0
1050850,886.0
1050851,892.0
1050852,1108.0
1050853,1683.0
1050854,1356.0
1050855,1485.0
1050856,1233.0
1050857,1019.0
1050858,1143.0
1050859,1381.0
1050860,1189.0
1050861,1167.0
1050862,1102.0
1050863,1121.0
1050864,1236.0
1050865,1037.0
1050866,1004.0
1050867,936.0
1050868,898.0
1050869,897.0
1050870,851.0
1050871,868.0
1050872,866.0
1050873,869.0
1050874,869.0
1050875,870.0
1050978,881.0
1050979,911.0
1050980,1383.0
1050981,1588.0
1050982,1049.0
1050983,1295.0
1050984,1087.0
1050985,1024.0
1050986,1282.0
1050987,1369.0
1050988,1223.0
1050989,1150.0
1050990,1127.0
1050991,1110.0
1050992,1260.0
1050993,1199.0
1050994,980.0
1050995,935.0
1050996,889.0
1050997,886.0
1050998,864.0
1050999,876.0
1051000,861.0
1051001,852.0
1051002,871.0
1051003,878.0
1051105,829.0
1051106,877.0
1051107,983.0
1051108,1474.0
1051109,1218.0
1051110,1022.0
1051111,1318.0
1051112,1050.0
1051113,1038.0
1051114,1292.0
1051115,1353.0
1051116,1196.0
1051117,1186.0
1051118,1182.0
1051119,1121.0
1051120,1110.0
1051121,1190.0
1051122,1106.0
1051123,905.0
1051124,895.0
1051125,867.0
1051126,863.0
1051127,873.0
1051128,890.0
1051129,904.0
1051130,926.0
1051131,946.0
1051233,890.0
1051234,880.0
1051235,1040.0
1051236,1425.0
1051237,1010.0
1051238,945.0
1051239,1298.0
1051240,1037.0
1051241,1013.0
1051242,1188.0
1051243,1406.0
1051244,1178.0
1051245,1164.0
1051246,1177.0
1051247,1133.0
1051248,1094.0
1051249,1073.0
1051250,1177.0
1051251,996.0
1051252,994.0
1051253,971.0
1051254,966.0
1051255,953.0
1051256,935.0
1051257,884.0
1051258,894.0
1051259,927.0
1051361,875.0
1051362,972.0
1051363,1154.0
1051364,1286.0
1051365,1057.0
1051366,1077.0
1051367,1233.0
1051368,1026.0
1051369,1013.0
1051370,1062.0
1051371,1425.0
1051372,1284.0
1051373,1201.0
1051374,1186.0
1051375,1148.0
1051376,1080.0
1051377,1076.0
1051378,1163.0
1051379,1157.0
1051380,1083.0
1051381,1049.0
1051382,1003.0
1051383,960.0
1051384,965.0
1051385,996.0
1051386,1043.0
1051387,1212.0
1051489,882.0
1051490,981.0
1051491,1020.0
1051492,1131.0
1051493,1323.0
1051494,1291.0
1051495,1237.0
1051496,1132.0
1051497,1005.0
1051498,1011.0
1051499,1119.0
1051500,1429.0
1051501,1250.0
1051502,1162.0
1051503,1088.0
1051504,1068.0
1051505,1064.0
1051506,1094.0
1051507,1210.0
1051508,1171.0
1051509,1148.0
1051510,1060.0
1051511,1070.0
1051512,1129.0
1051513,1384.0
1051514,1243.0
1051515,1002.0
1051616,845.0
1051617,884.0
1051618,958.0
1051619,1268.0
1051620,1143.0
1051621,1279.0
1051622,1379.0
1051623,1256.0
1051624,1110.0
1051625,1025.0
1051626,1012.0
1051627,1002.0
1051628,1171.0
1051629,1388.0
1051630,1234.0
1051631,1153.0
1051632,1115.0
1051633,1090.0
1051634,1060.0
1051635,1099.0
1051636,1089.0
1051637,1014.0
1051638,1003.0
1051639,1141.0
1051640,1018.0
1051641,947.0
1051642,1008.0
1051643,1021.0
1051744,868.0
1051745,885.0
1051746,1047.0
1051747,1044.0
1051748,1057.0
1051749,1017.0
1051750,1055.0
1051751,1112.0
1051752,1141.0
1051753,963.0
1051754,995.0
1051755,945.0
1051756,1009.0
1051757,1046.0
1051758,1373.0
1051759,1313.0
1051760,1208.0
1051761,1142.0
1051762,1118.0
1051763,1091.0
1051764,1039.0
1051765,989.0
1051766,983.0
1051767,1039.0
1051768,1034.0
1051769,1029.0
1051770,1027.0
1051771,993.0
1051872,875.0
1051873,896.0
1051874,1087.0
1051875,1099.0
1051876,1018.0
1051877,931.0
1051878,979.0
1051879,1104.0
1051880,957.0
1051881,896.0
1051882,884.0
1051883,892.0
1051884,944.0
1051885,965.0
1051886,1005.0
1051887,1042.0
1051888,1155.0
1051889,1329.0
1051890,1296.0
1051891,1224.0
1051892,1182.0
1051893,1151.0
1051894,1077.0
1051895,1035.0
1051896,1040.0
1051897,1017.0
1051898,1011.0
1051899,1010.0
1052000,856.0
1052001,898.0
1052002,976.0
1052003,1199.0
1052004,972.0
1052005,957.0
1052006,1003.0
1052007,1074.0
1052008,920.0
1052009,912.0
1052010,921.0
1052011,864.0
1052012,937.0
1052013,911.0
1052014,906.0
1052015,933.0
1052016,998.0
1052017,1034.0
1052018,1029.0
1052019,1033.0
1052020,1026.0
1052021,1021.0
1052022,1032.0
1052023,1013.0
1052024,1040.0
1052025,989.0
1052026,984.0
1052027,1011.0
1052128,870.0
1052129,891.0
1052130,982.0
1052131,1200.0
1052132,1011.0
1052133,953.0
1052134,988.0
1052135,1104.0
1052136,966.0
1052137,893.0
1052138,944.0
1052139,877.0
1052140,898.0
1052141,872.0
1052142,871.0
1052143,907.0
1052144,980.0
1052145,1061.0
1052146,1039.0
1052147,1048.0
1052148,1051.0
1052149,1041.0
1052150,1042.0
1052151,1027.0
1052152,981.0
1052153,909.0
1052154,962.0
1052155,1020.0
1052256,858.0
1052257,887.0
1052258,965.0
1052259,1212.0
1052260,1062.0
1052261,969.0
1052262,1023.0
1052263,1132.0
1052264,1057.0
1052265,882.0
1052266,921.0
1052267,876.0
1052268,907.0
1052269,899.0
1052270,908.0
1052271,941.0
1052272,1005.0
1052273,1022.0
1052274,1003.0
1052275,1018.0
1052276,1025.0
1052277,1016.0
1052278,1020.0
1052279,941.0
1052280,900.0
1052281,967.0
1052282,989.0
1052283,1012.0
1052384,847.0
1052385,876.0
1052386,946.0
1052387,1248.0
1052388,1187.0
1052389,1072.0
1052390,1208.0
1052391,1526.0
1052392,1066.0
1052393,885.0
1052394,901.0
1052395,1021.0
1052396,1471.0
1052397,1386.0
1052398,1311.0
1052399,1637.0
1052400,1054.0
1052401,870.0
1052402,869.0
1052403,914.0
1052404,892.0
1052405,861.0
1052406,869.0
1052407,902.0
1052408,921.0
1052409,902.0
1052410,905.0
1052411,919.0
1052512,835.0
1052513,883.0
1052514,903.0
1052515,1359.0
1052516,1438.0
1052517,1236.0
1052518,1602.0
1052519,1225.0
1052520,951.0
1052521,940.0
1052522,1087.0
1052523,1433.0
1052524,1156.0
1052525,1095.0
1052526,1094.0
1052527,1103.0
1052528,1431.0
1052529,923.0
1052530,876.0
1052531,874.0
1052532,876.0
1052533,876.0
1052534,868.0
1052535,873.0
1052536,921.0
1052537,933.0
1052538,888.0
1052539,960.0
1052640,824.0
1052641,897.0
1052642,895.0
1052643,1359.0
1052644,1439.0
1052645,1436.0
1052646,1565.0
1052647,843.0
1052648,899.0
1052649,998.0
1052650,1285.0
1052651,1622.0
1052652,1331.0
1052653,1239.0
1052654,1073.0
1052655,1066.0
1052656,1260.0
1052657,923.0
1052658,879.0
1052659,862.0
1052660,858.0
1052661,874.0
1052662,883.0
1052663,937.0
1052664,914.0
1052665,899.0
1052666,903.0
1052667,936.0
1052769,870.0
1052770,894.0
1052771,1396.0
1052772,1456.0
1052773,1475.0
1052774,1700.0
1052775,908.0
1052776,884.0
1052777,921.0
1052778,1023.0
1052779,1337.0
1052780,1805.0
1052781,1673.0
1052782,1796.0
1052783,1210.0
1052784,907.0
1052785,877.0
1052786,882.0
1052787,875.0
1052788,883.0
1052789,894.0
1052790,932.0
1052791,934.0
1052792,964.0
1052793,949.0
1052794,926.0
1052795,977.0
1052897,871.0
1052898,892.0
1052899,1384.0
1052900,1614.0
1052901,1436.0
1052902,1833.0
1052903,1162.0
1052904,947.0
1052905,920.0
1052906,895.0
1052907,865.0
1052908,870.0
1052909,882.0
1052910,874.0
1052911,888.0
1052912,865.0
1052913,865.0
1052914,880.0
1052915,869.0
1052916,891.0
1052917,914.0
1052918,971.0
1052919,979.0
1052920,943.0
1052921,948.0
1052922,962.0
1052923,902.0
1053025,867.0
1053026,881.0
1053027,1307.0
1053028,1645.0
1053029,1494.0
1053030,1464.0
1053031,1488.0
1053032,969.0
1053033,922.0
1053034,878.0
1053035,860.0
1053036,860.0
1053037,870.0
1053038,848.0
1053039,860.0
1053040,879.0
1053041,896.0
1053042,932.0
1053043,908.0
1053044,951.0
1053045,1007.0
1053046,982.0
1053047,930.0
1053048,929.0
1053049,951.0
1053050,865.0
1053051,860.0
1053154,879.0
1053155,1195.0
1053156,1893.0
1053157,1151.0
1053158,1330.0
1053159,1498.0
1053160,961.0
1053161,1014.0
1053162,901.0
1053163,860.0
1053164,852.0
1053165,847.0
1053166,825.0
1053167,847.0
1053168,882.0
1053169,910.0
1053170,913.0
1053171,997.0
1053172,1008.0
1053173,999.0
1053174,926.0
1053175,919.0
1053176,903.0
1053177,860.0
1053178,845.0
1053179,846.0
1053282,881.0
1053283,1007.0
1053284,1913.0
1053285,1126.0
1053286,1105.0
1053287,1500.0
1053288,1102.0
1053289,1023.0
1053290,986.0
1053291,873.0
1053292,863.0
1053293,850.0
1053294,848.0
1053295,867.0
1053296,934.0
1053297,975.0
1053298,1007.0
1053299,996.0
1053300,992.0
1053301,919.0
1053302,908.0
1053303,876.0
1053304,892.0
1053305,871.0
1053306,875.0
1053307,917.0
1053410,882.0
1053411,893.0
1053412,1513.0
1053413,1802.0
1053414,1350.0
1053415,1916.0
1053416,1131.0
1053417,1036.0
1053418,998.0
1053419,879.0
1053420,846.0
1053421,858.0
1053422,887.0
1053423,947.0
1053424,992.0
1053425,1008.0
1053426,1009.0
1053427,987.0
1053428,970.0
1053429,966.0
1053430,880.0
1053431,871.0
1053432,883.0
1053433,875.0
1053434,937.0
1053435,997.0
1053538,869.0
1053539,873.0
1053540,828.0
1053541,1423.0
1053542,2007.0
1053543,1337.0
1053544,1038.0
1053545,1026.0
1053546,1001.0
1053547,883.0
1053548,846.0
1053549,932.0
1053550,943.0
1053551,960.0
1053552,1002.0
1053553,1020.0
1053554,1000.0
1053555,994.0
1053556,898.0
1053557,868.0
1053558,860.0
1053559,873.0
1053560,927.0
1053561,974.0
1053562,956.0
1053563,892.0
1053666,870.0
1053667,857.0
1053668,816.0
1053669,856.0
1053670,917.0
1053671,995.0
1053672,993.0
1053673,1011.0
1053674,994.0
1053675,878.0
1053676,940.0
1053677,933.0
1053678,981.0
1053679,1004.0
1053680,1023.0
1053681,1001.0
1053682,912.0
1053683,862.0
1053684,859.0
1053685,874.0
1053686,878.0
1053687,911.0
1053688,955.0
1053689,963.0
1053690,555.0
1053691,139.0
1053793,883.0
1053794,866.0
1053795,856.0
1053796,833.0
1053797,842.0
1053798,886.0
1053799,924.0
1053800,939.0
1053801,950.0
1053802,887.0
1053803,927.0
1053804,918.0
1053805,956.0
1053806,978.0
1053807,1003.0
1053808,957.0
1053809,865.0
1053810,846.0
1053811,870.0
1053812,1055.0
1053813,1266.0
1053814,1144.0
1053815,937.0
1053816,583.0
1053817,166.0
1053818,112.0
1053819,116.0
1053921,878.0
1053922,865.0
1053923,882.0
1053924,855.0
1053925,833.0
1053926,858.0
1053927,857.0
1053928,884.0
1053929,897.0
1053930,927.0
1053931,913.0
1053932,918.0
1053933,929.0
1053934,970.0
1053935,912.0
1053936,871.0
1053937,870.0
1053938,959.0
1053939,1157.0
1053940,1091.0
1053941,1021.0
1053942,519.0
1053943,118.0
1053944,86.0
1053945,96.0
1053946,114.0
1053947,129.0
1054048,880.0
1054049,897.0
1054050,871.0
1054051,880.0
1054052,893.0
1054053,855.0
1054054,860.0
1054055,874.0
1054056,888.0
1054057,913.0
1054058,921.0
1054059,897.0
1054060,870.0
1054061,930.0
1054062,898.0
1054063,872.0
1054064,894.0
1054065,1002.0
1054066,1131.0
1054067,1160.0
1054068,1000.0
1054069,264.0
1054070,76.0
1054071,73.0
1054072,63.0
1054073,77.0
1054074,90.0
1054075,76.0
1054135,929.0
1054138,912.0
1054139,881.0
1054140,881.0
1054176,929.0
1054177,897.0
1054178,851.0
1054179,877.0
1054180,850.0
1054181,850.0
1054182,838.0
1054183,871.0
1054184,900.0
1054185,906.0
1054186,897.0
1054187,842.0
1054188,869.0
1054189,900.0
1054190,869.0
1054191,854.0
1054192,922.0
1054193,975.0
1054194,1222.0
1054195,828.0
1054196,193.0
1054197,54.0
1054198,51.0
1054199,43.0
1054200,64.0
1054201,66.0
1054202,47.0
1054203,149.0
1054257,955.0
1054263,993.0
1054264,920.0
1054265,897.0
1054266,876.0
1054267,871.0
1054268,891.0
1054274,142.0
1054303,897.0
1054304,962.0
1054305,902.0
1054306,855.0
1054307,889.0
1054308,835.0
1054309,847.0
1054310,839.0
1054311,875.0
1054312,882.0
1054313,883.0
1054314,954.0
1054315,966.0
1054316,949.0
1054317,893.0
1054318,860.0
1054319,929.0
1054320,960.0
1054321,943.0
1054322,646.0
1054323,154.0
1054324,75.0
1054325,64.0
1054326,40.0
1054327,2.0
1054328,52.0
1054329,75.0
1054330,57.0
1054331,111.0
1054368,939.0
1054369,959.0
1054370,977.0
1054371,943.0
1054372,938.0
1054373,940.0
1054374,924.0
1054375,917.0
1054376,914.0
1054377,905.0
1054378,890.0
1054379,916.0
1054380,975.0
1054381,949.0
1054382,971.0
1054383,912.0
1054384,924.0
1054385,969.0
1054391,929.0
1054392,998.0
1054399,211.0
1054400,114.0
1054401,729.0
1054402,954.0
1054403,842.0
1054404,621.0
1054405,700.0
1054406,39.0
1054430,883.0
1054431,909.0
1054432,932.0
1054433,887.0
1054434,903.0
1054435,896.0
1054436,844.0
1054437,871.0
1054438,914.0
1054439,953.0
1054440,958.0
1054441,990.0
1054442,1025.0
1054443,1007.0
1054444,988.0
1054445,891.0
1054446,887.0
1054447,939.0
1054448,901.0
1054449,775.0
1054450,209.0
1054451,77.0
1054452,91.0
1054453,53.0
1054454,130.0
1054455,59.0
1054456,52.0
1054457,63.0
1054458,69.0
1054459,101.0
1054496,1195.0
1054497,1229.0
1054498,1292.0
1054499,1396.0
1054500,1381.0
1054501,1332.0
1054502,1160.0
1054503,1028.0
1054504,998.0
1054505,1002.0
1054506,994.0
1054507,951.0
1054508,980.0
1054509,1015.0
1054510,916.0
1054511,917.0
1054512,971.0
1054513,412.0
1054519,1002.0
1054520,966.0
1054522,926.0
1054523,948.0
1054524,979.0
1054525,983.0
1054526,940.0
1054527,923.0
1054528,935.0
1054529,936.0
1054530,936.0
1054531,928.0
1054532,926.0
1054533,946.0
1054534,959.0
1054535,862.0
1054536,215.0
1054557,899.0
1054558,1004.0
1054559,967.0
1054560,898.0
1054561,962.0
1054562,931.0
1054563,881.0
1054564,848.0
1054565,862.0
1054566,856.0
1054567,864.0
1054568,914.0
1054569,1027.0
1054570,1025.0
1054571,1025.0
1054572,994.0
1054573,919.0
1054574,1251.0
1054575,1224.0
1054576,955.0
1054577,435.0
1054578,99.0
1054579,120.0
1054580,138.0
1054581,175.0
1054582,42.0
1054583,24.0
1054584,53.0
1054585,89.0
1054586,85.0
1054587,91.0
1054624,2150.0
1054625,1849.0
1054626,1343.0
1054627,1059.0
1054628,1040.0
1054629,1048.0
1054630,1316.0
1054631,1645.0
1054632,1819.0
1054633,2235.0
1054634,2206.0
1054635,1711.0
1054636,1256.0
1054637,1024.0
1054638,987.0
1054639,948.0
1054640,934.0
1054641,175.0
1054646,983.0
1054647,988.0
1054648,946.0
1054649,951.0
1054650,989.0
1054651,948.0
1054652,933.0
1054653,983.0
1054654,1025.0
1054655,1023.0
1054656,1025.0
1054657,1026.0
1054658,1017.0
1054659,1028.0
1054660,1019.0
1054661,1017.0
1054662,979.0
1054663,925.0
1054664,934.0
1054665,878.0
1054666,276.0
1054683,909.0
1054684,951.0
1054685,992.0
1054686,916.0
1054687,878.0
1054688,897.0
1054689,904.0
1054690,870.0
1054691,888.0
1054692,852.0
1054693,855.0
1054694,862.0
1054695,874.0
1054696,943.0
1054697,1038.0
1054698,1024.0
1054699,1024.0
1054700,994.0
1054701,1199.0
1054702,1055.0
1054703,1280.0
1054704,776.0
1054705,129.0
1054706,92.0
1054707,96.0
1054708,104.0
1054709,73.0
1054710,179.0
1054711,312.0
1054712,123.0
1054713,26.0
1054714,12.0
1054715,59.0
1054752,1087.0
1054753,1051.0
1054754,1030.0
1054755,1027.0
1054756,1031.0
1054757,1032.0
1054758,1039.0
1054759,1029.0
1054760,1037.0
1054761,1046.0
1054762,1413.0
1054763,1047.0
1054764,1899.0
1054765,1991.0
1054766,1564.0
1054767,1024.0
1054768,796.0
1054769,71.0
1054772,940.0
1054773,1010.0
1054774,914.0
1054775,899.0
1054776,928.0
1054777,967.0
1054778,999.0
1054779,1029.0
1054780,1046.0
1054781,1046.0
1054782,1025.0
1054783,1022.0
1054784,1020.0
1054785,1018.0
1054786,1014.0
1054787,1020.0
1054788,1026.0
1054789,1024.0
1054790,1019.0
1054791,1022.0
1054792,995.0
1054793,941.0
1054794,916.0
1054795,686.0
1054796,52.0
1054810,903.0
1054811,973.0
1054812,939.0
1054813,886.0
1054814,883.0
1054815,877.0
1054816,874.0
1054817,868.0
1054818,878.0
1054819,904.0
1054820,873.0
1054821,852.0
1054822,859.0
1054823,869.0
1054824,962.0
1054825,1029.0
1054826,1045.0
1054827,1039.0
1054828,1265.0
1054829,1323.0
1054830,1177.0
1054831,1074.0
1054832,231.0
1054833,100.0
1054834,82.0
1054835,144.0
1054836,87.0
1054837,119.0
1054838,79.0
1054839,316.0
1054840,111.0
1054841,41.0
1054842,45.0
1054843,88.0
1054880,1031.0
1054881,1023.0
1054882,1030.0
1054883,1019.0
1054884,1013.0
1054885,1014.0
1054886,1020.0
1054887,1025.0
1054888,1026.0
1054889,1030.0
1054890,1081.0
1054891,1263.0
1054892,931.0
1054893,705.0
1054894,1843.0
1054895,1003.0
1054896,268.0
1054897,48.0
1054900,1034.0
1054901,1039.0
1054902,970.0
1054903,966.0
1054904,1007.0
1054905,1010.0
1054906,1023.0
1054907,1023.0
1054908,1018.0
1054909,1021.0
1054910,1024.0
1054911,1019.0
1054912,1022.0
1054913,1026.0
1054914,1025.0
1054915,1029.0
1054916,1021.0
1054917,1020.0
1054918,1015.0
1054919,1026.0
1054920,1030.0
1054921,1018.0
1054922,1006.0
1054923,907.0
1054924,907.0
1054925,507.0
1054926,142.0
1054927,30.0
1054928,30.0
1054936,901.0
1054937,892.0
1054938,928.0
1054939,928.0
1054940,881.0
1054941,862.0
1054942,873.0
1054943,884.0
1054944,873.0
1054945,869.0
1054946,883.0
1054947,900.0
1054948,931.0
1054949,894.0
1054950,877.0
1054951,878.0
1054952,954.0
1054953,1022.0
1054954,1027.0
1054955,1089.0
1054956,1656.0
1054957,1217.0
1054958,1336.0
1054959,391.0
1054960,130.0
1054961,154.0
1054962,358.0
1054963,166.0
1054964,122.0
1054965,83.0
1054966,78.0
1054967,63.0
1054968,68.0
1054969,58.0
1054970,73.0
1054971,88.0
1055008,1026.0
1055009,1015.0
1055010,1014.0
1055011,1016.0
1055012,1014.0
1055013,1011.0
1055014,1025.0
1055015,1015.0
1055016,1023.0
1055017,1027.0
1055018,1033.0
1055019,1287.0
1055020,1530.0
1055021,1840.0
1055022,670.0
1055023,89.0
1055024,62.0
1055025,64.0
1055026,327.0
1055027,963.0
1055028,1011.0
1055029,1006.0
1055030,924.0
1055031,982.0
1055032,988.0
1055033,1011.0
1055034,994.0
1055035,963.0
1055036,987.0
1055037,983.0
1055038,939.0
1055039,969.0
1055040,1025.0
1055041,1014.0
1055042,1009.0
1055043,1013.0
1055044,1009.0
1055045,1011.0
1055046,1011.0
1055047,1014.0
1055048,1015.0
1055049,1023.0
1055050,1019.0
1055051,1017.0
1055052,970.0
1055053,886.0
1055054,928.0
1055055,905.0
1055056,534.0
1055061,928.0
1055062,897.0
1055063,930.0
1055064,990.0
1055065,942.0
1055066,881.0
1055067,866.0
1055068,876.0
1055069,874.0
1055070,878.0
1055071,876.0
1055072,879.0
1055073,865.0
1055074,857.0
1055075,873.0
1055076,877.0
1055077,915.0
1055078,943.0
1055079,917.0
1055080,993.0
1055081,1039.0
1055082,1029.0
1055083,1037.0
1055084,1205.0
1055085,1665.0
1055086,734.0
1055087,126.0
1055088,148.0
1055089,115.0
1055090,134.0
1055091,224.0
1055092,264.0
1055093,73.0
1055094,75.0
1055095,143.0
1055096,133.0
1055097,101.0
1055098,108.0
1055099,120.0
1055136,993.0
1055137,996.0
1055138,1016.0
1055139,1015.0
1055140,1005.0
1055141,1014.0
1055142,1022.0
1055143,1008.0
1055144,1003.0
1055145,1026.0
1055146,1021.0
1055147,1181.0
1055148,1831.0
1055149,2010.0
1055150,398.0
1055151,72.0
1055152,77.0
1055153,92.0
1055154,395.0
1055155,967.0
1055156,1005.0
1055157,1020.0
1055158,1323.0
1055159,1567.0
1055160,1324.0
1055161,1270.0
1055162,1024.0
1055163,967.0
1055164,965.0
1055165,952.0
1055166,946.0
1055167,999.0
1055168,1012.0
1055169,1003.0
1055170,988.0
1055171,1006.0
1055172,1008.0
1055173,1010.0
1055174,1004.0
1055175,1013.0
1055176,1016.0
1055177,1022.0
1055178,1025.0
1055179,1018.0
1055180,1021.0
1055181,1016.0
1055182,1005.0
1055183,966.0
1055184,927.0
1055185,936.0
1055186,932.0
1055187,958.0
1055188,992.0
1055189,1023.0
1055190,1016.0
1055191,976.0
1055192,890.0
1055193,943.0
1055194,935.0
1055195,880.0
1055196,861.0
1055197,866.0
1055198,873.0
1055199,868.0
1055200,876.0
1055201,863.0
1055202,851.0
1055203,884.0
1055204,882.0
1055205,896.0
1055206,974.0
1055207,967.0
1055208,1002.0
1055209,1010.0
1055210,1040.0
1055211,1017.0
1055212,938.0
1055213,841.0
1055214,433.0
1055215,161.0
1055216,157.0
1055217,79.0
1055218,89.0
1055219,54.0
1055220,131.0
1055221,312.0
1055222,241.0
1055223,123.0
1055224,97.0
1055225,95.0
1055226,92.0
1055227,129.0
1055264,997.0
1055265,984.0
1055266,991.0
1055267,1016.0
1055268,1007.0
1055269,1008.0
1055270,1017.0
1055271,1013.0
1055272,1008.0
1055273,1018.0
1055274,1027.0
1055275,1120.0
1055276,1369.0
1055277,1166.0
1055278,240.0
1055279,563.0
1055280,1730.0
1055281,2470.0
1055282,2435.0
1055283,1713.0
1055284,1035.0
1055285,966.0
1055286,995.0
1055287,1324.0
1055288,1425.0
1055289,1170.0
1055290,1015.0
1055291,1029.0
1055292,1020.0
1055293,987.0
1055294,992.0
1055295,1014.0
1055296,1012.0
1055297,1005.0
1055298,1008.0
1055299,1006.0
1055300,1014.0
1055301,1015.0
1055302,1016.0
1055303,1015.0
1055304,1019.0
1055305,1030.0
1055306,1028.0
1055307,1024.0
1055308,1022.0
1055309,1028.0
1055310,1029.0
1055311,1038.0
1055312,1034.0
1055313,1028.0
1055314,1035.0
1055315,1029.0
1055316,995.0
1055317,925.0
1055318,884.0
1055319,883.0
1055320,892.0
1055321,896.0
1055322,893.0
1055323,890.0
1055324,893.0
1055325,889.0
1055326,897.0
1055327,886.0
1055328,873.0
1055329,871.0
1055330,868.0
1055331,920.0
1055332,939.0
1055333,929.0
1055334,981.0
1055335,997.0
1055336,1005.0
1055337,985.0
1055338,1023.0
1055339,1031.0
1055340,996.0
1055341,893.0
1055342,526.0
1055343,146.0
1055344,164.0
1055345,289.0
1055346,74.0
1055347,185.0
1055348,142.0
1055349,159.0
1055350,56.0
1055351,68.0
1055352,54.0
