,data
647062,1066.0
647063,1061.0
647064,1051.0
647065,1035.0
647066,1015.0
647067,1005.0
647068,1061.0
647069,1309.0
647070,1048.0
647071,997.0
647072,974.0
647073,1064.0
647074,1909.0
647075,2682.0
647076,2707.0
647077,1911.0
647078,1535.0
647079,2437.0
647080,2710.0
647081,2317.0
647082,2093.0
647083,2075.0
647084,2049.0
647085,1773.0
647086,1515.0
647087,1210.0
647088,1386.0
647089,2434.0
647090,2503.0
647091,1544.0
647092,1073.0
647093,936.0
647094,975.0
647095,905.0
647096,952.0
647097,945.0
647185,1012.0
647186,985.0
647187,977.0
647188,988.0
647189,1008.0
647190,1034.0
647191,654.0
647192,52.0
647193,41.0
647194,72.0
647195,500.0
647196,1017.0
647197,1076.0
647198,1048.0
647199,1018.0
647200,1032.0
647201,1102.0
647202,1888.0
647203,2635.0
647204,2718.0
647205,1890.0
647206,1242.0
647207,1675.0
647208,2730.0
647209,2590.0
647210,2461.0
647211,2233.0
647212,2067.0
647213,2016.0
647214,1632.0
647215,1623.0
647216,2005.0
647217,2563.0
647218,2520.0
647219,1605.0
647220,1014.0
647221,923.0
647222,936.0
647223,932.0
647224,947.0
647316,982.0
647317,985.0
647318,1008.0
647319,981.0
647320,1002.0
647321,794.0
647322,1004.0
647323,1041.0
647324,1010.0
647325,1034.0
647326,1049.0
647327,1041.0
647328,1047.0
647329,1052.0
647330,1110.0
647331,1519.0
647332,1784.0
647333,1645.0
647334,1235.0
647335,1665.0
647336,3176.0
647337,2723.0
647338,2606.0
647339,2646.0
647340,2523.0
647341,2131.0
647342,1880.0
647343,1685.0
647344,1775.0
647345,2219.0
647346,2543.0
647347,2181.0
647348,1217.0
647349,996.0
647350,946.0
647351,899.0
647352,945.0
647446,833.0
647447,972.0
647448,1008.0
647449,1017.0
647450,1019.0
647451,1018.0
647452,1049.0
647453,1022.0
647454,1013.0
647455,1035.0
647456,1047.0
647457,1041.0
647458,1071.0
647459,1307.0
647460,2713.0
647461,2722.0
647462,2334.0
647463,2897.0
647464,3069.0
647465,2513.0
647466,2609.0
647467,2572.0
647468,2622.0
647469,2623.0
647470,2444.0
647471,2058.0
647472,1633.0
647473,1145.0
647474,1388.0
647475,2472.0
647476,2321.0
647477,1161.0
647478,953.0
647479,918.0
647480,890.0
647577,915.0
647578,956.0
647581,981.0
647582,1042.0
647583,1038.0
647584,1036.0
647585,1055.0
647586,1053.0
647587,1065.0
647588,1151.0
647589,2299.0
647590,1679.0
647591,980.0
647592,1085.0
647593,1077.0
647594,1986.0
647595,1923.0
647596,1410.0
647597,1320.0
647598,1676.0
647599,2132.0
647600,2488.0
647601,2383.0
647602,1675.0
647603,1926.0
647604,2554.0
647605,1579.0
647606,962.0
647607,973.0
647710,1007.0
647711,1038.0
647712,1020.0
647713,1029.0
647714,1057.0
647715,1081.0
647716,1092.0
647717,982.0
647718,354.0
647719,520.0
647720,28.0
647721,493.0
647722,1036.0
647723,1076.0
647724,1051.0
647725,1027.0
647726,1049.0
647727,1032.0
647728,1007.0
647729,1162.0
647730,2277.0
647731,2654.0
647732,2308.0
647733,1119.0
647734,950.0
647735,932.0
647840,1049.0
647841,1072.0
647842,1053.0
647843,993.0
647844,998.0
647845,1095.0
647846,1091.0
647847,1402.0
647848,1401.0
647849,652.0
647850,970.0
647851,968.0
647852,930.0
647853,918.0
647854,940.0
647855,1000.0
647856,1061.0
647857,1073.0
647858,1081.0
647859,1042.0
647860,980.0
647861,965.0
647862,946.0
647974,974.0
647975,1358.0
647976,1753.0
647977,1057.0
647978,1087.0
647979,1062.0
647980,1045.0
647981,1039.0
647982,999.0
647983,977.0
647984,964.0
647985,975.0
647986,976.0
647987,1016.0
647988,941.0
648689,963.0
648817,914.0
648944,953.0
648945,862.0
649072,915.0
649073,908.0
649199,971.0
649200,875.0
649201,869.0
649326,973.0
649327,922.0
649328,871.0
649329,866.0
649454,990.0
649455,860.0
649456,898.0
649457,886.0
649582,947.0
649583,873.0
649584,871.0
649585,869.0
649710,974.0
649711,886.0
649712,840.0
649713,880.0
649838,982.0
649839,893.0
649840,902.0
649841,868.0
649966,995.0
649967,899.0
649968,897.0
649969,889.0
650094,979.0
650095,936.0
650096,966.0
650097,898.0
650222,907.0
650223,927.0
650224,913.0
650225,906.0
650350,893.0
650352,902.0
650353,889.0
650480,957.0
650481,880.0
650608,1005.0
650609,935.0
650736,870.0
650737,981.0
650865,941.0
660337,973.0
660464,991.0
660465,892.0
660592,903.0
660593,892.0
660720,900.0
660721,884.0
660846,960.0
660847,940.0
660848,896.0
660849,887.0
660974,967.0
660975,888.0
660976,883.0
660977,892.0
661102,970.0
661103,889.0
661104,852.0
661105,898.0
661230,971.0
661231,907.0
661232,896.0
661233,868.0
661358,974.0
661359,894.0
661360,890.0
661361,882.0
661486,970.0
661487,882.0
661488,905.0
661489,883.0
661614,987.0
661615,912.0
661616,870.0
661617,879.0
661742,935.0
661744,881.0
661745,923.0
661872,901.0
661873,912.0
662000,907.0
662001,895.0
662128,944.0
662129,894.0
662256,973.0
662257,878.0
662385,981.0
662513,974.0
662689,1042.0
662690,1027.0
662691,1007.0
662692,1036.0
662694,1026.0
662695,800.0
662696,641.0
662697,1335.0
662698,1005.0
662699,989.0
662700,1009.0
662701,995.0
662702,994.0
662703,1001.0
662704,979.0
662705,977.0
662706,1013.0
662707,1033.0
662814,1076.0
662815,1045.0
662816,1033.0
662817,1010.0
662818,1053.0
662819,1074.0
662820,1099.0
662821,1172.0
662822,1253.0
662823,1056.0
662824,1293.0
662825,1165.0
662826,1061.0
662827,1001.0
662828,977.0
662829,996.0
662830,1040.0
662831,1050.0
662832,1064.0
662833,1058.0
662834,1107.0
662835,1082.0
662836,981.0
662837,986.0
662938,1004.0
662941,1056.0
662942,1033.0
662943,1028.0
662944,1020.0
662945,1068.0
662946,1060.0
662947,1069.0
662948,1070.0
662949,1034.0
662950,982.0
662951,672.0
662952,1187.0
662953,1180.0
662954,1123.0
662955,1091.0
662956,1078.0
662957,1053.0
662958,993.0
662959,950.0
662960,1175.0
662961,2032.0
662962,2520.0
662963,2555.0
662964,2363.0
662965,1147.0
662966,969.0
662967,894.0
663062,995.0
663063,1003.0
663064,976.0
663065,960.0
663066,975.0
663067,986.0
663068,999.0
663069,1003.0
663070,1025.0
663071,1044.0
663072,1063.0
663073,1063.0
663074,1115.0
663075,1967.0
663076,2672.0
663077,2600.0
663078,2795.0
663079,2237.0
663080,1049.0
663081,2021.0
663082,2417.0
663083,1935.0
663084,1544.0
663085,1999.0
663086,2463.0
663087,2354.0
663088,1730.0
663089,1280.0
663090,1237.0
663091,2130.0
663092,2503.0
663093,1313.0
663094,952.0
663095,923.0
663096,970.0
663187,1001.0
663188,993.0
663189,1011.0
663190,982.0
663191,983.0
663192,1042.0
663193,1040.0
663194,1038.0
663195,988.0
663196,1033.0
663197,1037.0
663198,1045.0
663199,1047.0
663200,1033.0
663201,1092.0
663202,1651.0
663203,2009.0
663204,1840.0
663205,2155.0
663206,1465.0
663207,1768.0
663208,1516.0
663209,1813.0
663210,1982.0
663211,1948.0
663212,2003.0
663213,1958.0
663214,1731.0
663215,1617.0
663216,1788.0
663217,1446.0
663218,2206.0
663219,2444.0
663220,1622.0
663221,1056.0
663222,978.0
663223,908.0
663224,948.0
663225,936.0
663312,1463.0
663313,546.0
663314,119.0
663315,283.0
663316,406.0
663317,332.0
663318,328.0
663319,344.0
663320,54.0
663321,15.0
663322,34.0
663323,215.0
663324,983.0
663325,1060.0
663326,1045.0
663327,1056.0
663328,1085.0
663329,1526.0
663330,2240.0
663331,2340.0
663332,1584.0
663333,1249.0
663334,1422.0
663335,1482.0
663336,1756.0
663337,1735.0
663338,2275.0
663339,2554.0
663340,2569.0
663341,2378.0
663342,2203.0
663343,2382.0
663344,2543.0
663345,2407.0
663346,1490.0
663347,1131.0
663348,1099.0
663349,1053.0
663350,970.0
663351,915.0
663352,896.0
663353,999.0
663439,1083.0
663440,1728.0
663441,1825.0
663442,1953.0
663443,1838.0
663444,1697.0
663445,1436.0
663446,1053.0
663447,1048.0
663448,1033.0
663449,1032.0
663450,1015.0
663451,995.0
663452,1199.0
663453,1693.0
663454,1533.0
663455,1758.0
663456,2135.0
663457,2380.0
663458,2599.0
663459,2331.0
663460,1306.0
663461,1206.0
663462,1523.0
663463,1511.0
663464,1758.0
663465,1362.0
663466,1153.0
663467,1483.0
663468,1965.0
663469,2215.0
663470,2287.0
663471,2342.0
663472,2385.0
663473,1677.0
663474,1146.0
663475,1126.0
663476,1042.0
663477,896.0
663478,920.0
663479,955.0
663480,963.0
663481,931.0
663482,973.0
663568,1068.0
663569,1226.0
663570,1241.0
663571,767.0
663572,535.0
663573,473.0
663574,642.0
663575,877.0
663576,380.0
663577,83.0
663578,116.0
663579,461.0
663580,909.0
663581,1120.0
663582,1059.0
663583,1007.0
663584,1460.0
663585,2262.0
663586,2558.0
663587,2393.0
663588,1315.0
663589,1158.0
663590,1394.0
663591,1435.0
663592,1757.0
663593,1349.0
663594,1162.0
663595,1150.0
663596,1155.0
663597,1205.0
663598,1281.0
663599,1517.0
663600,2162.0
663601,1803.0
663602,1143.0
663603,1139.0
663604,1089.0
663605,945.0
663606,976.0
663607,947.0
663608,886.0
663609,936.0
663699,962.0
663700,979.0
663701,1028.0
663702,1163.0
663703,1040.0
663704,981.0
663705,998.0
663706,1023.0
663707,1019.0
663708,1032.0
663709,1031.0
663710,1056.0
663711,1051.0
663712,1058.0
663713,1582.0
663714,2307.0
663715,2518.0
663716,1723.0
663717,1161.0
663718,1180.0
663719,1314.0
663720,1851.0
663721,1321.0
663722,1181.0
663723,1572.0
663724,2149.0
663725,2446.0
663726,2513.0
663727,2484.0
663728,2330.0
663729,1749.0
663730,1172.0
663731,1146.0
663732,1065.0
663733,998.0
663734,918.0
663735,935.0
663736,897.0
663737,949.0
663738,942.0
663829,986.0
663830,948.0
663831,946.0
663832,1003.0
663833,1004.0
663834,994.0
663835,1017.0
663836,1031.0
663837,1018.0
663838,1037.0
663839,1050.0
663840,1044.0
663841,1201.0
663842,1821.0
663843,1980.0
663844,1784.0
663845,2014.0
663846,1190.0
663847,1347.0
663848,2685.0
663849,1770.0
663850,2250.0
663851,2541.0
663852,2444.0
663853,2138.0
663854,2020.0
663855,2140.0
663856,2380.0
663857,2534.0
663858,2192.0
663859,1519.0
663860,1179.0
663861,1091.0
663862,975.0
663863,905.0
663864,912.0
663865,921.0
663958,894.0
663959,1071.0
663960,1036.0
663961,1028.0
663962,1045.0
663963,1038.0
663964,1039.0
663965,1032.0
663966,1035.0
663967,1081.0
663968,1081.0
663969,1063.0
663970,1316.0
663971,2330.0
663972,2565.0
663973,2501.0
663974,1503.0
663975,1540.0
663976,2021.0
663977,1542.0
663978,2342.0
663979,2221.0
663980,2190.0
663981,2221.0
663982,1989.0
663983,1571.0
663984,1221.0
663985,1181.0
663986,1673.0
663987,2326.0
663988,2519.0
663989,1375.0
663990,952.0
663991,940.0
663992,965.0
664089,900.0
664090,982.0
664091,1056.0
664092,1076.0
664093,1026.0
664094,1059.0
664095,1038.0
664096,1032.0
664097,1084.0
664098,1075.0
664099,1087.0
664100,1093.0
664101,769.0
664102,121.0
664103,843.0
664104,814.0
664105,1073.0
664106,2088.0
664107,1925.0
664108,1616.0
664109,1952.0
664110,2405.0
664111,2474.0
664112,1694.0
664113,1854.0
664114,1744.0
664115,1738.0
664116,2431.0
664117,2027.0
664118,981.0
664119,948.0
664120,925.0
664219,978.0
664220,1071.0
664221,1052.0
664222,1027.0
664223,1022.0
664224,1002.0
664225,1079.0
664226,1089.0
664227,1090.0
664228,1097.0
664229,1142.0
664230,1400.0
664231,1757.0
664232,2013.0
664233,600.0
664234,1039.0
664235,1072.0
664236,1093.0
664237,1080.0
664238,1042.0
664239,1051.0
664240,1025.0
664241,1124.0
664242,2043.0
664243,2559.0
664244,2152.0
664245,1114.0
664246,949.0
664247,954.0
664348,976.0
664349,1067.0
664350,1052.0
664351,1023.0
664352,1012.0
664353,994.0
664354,1011.0
664355,1054.0
664356,1090.0
664357,1195.0
664358,1181.0
664359,1036.0
664360,1590.0
664361,1211.0
664362,984.0
664363,985.0
664364,966.0
664365,994.0
664366,1020.0
664367,1007.0
664368,1001.0
664369,988.0
664370,1003.0
664371,987.0
664372,971.0
664373,971.0
664374,891.0
664478,921.0
664479,1030.0
664480,1082.0
664481,1076.0
664482,1054.0
664483,1039.0
664484,1057.0
664485,1109.0
664486,1399.0
664487,1345.0
664488,1203.0
664489,1301.0
664490,1088.0
664491,1089.0
664492,1066.0
664493,1044.0
664494,1031.0
664495,1033.0
664496,1032.0
664497,1015.0
664498,1010.0
664499,1031.0
664500,725.0
664608,487.0
664689,955.0
664816,947.0
664817,899.0
664944,918.0
664945,877.0
665072,884.0
665073,900.0
665198,974.0
665199,897.0
665200,872.0
665201,869.0
665326,939.0
665327,894.0
665328,887.0
665329,889.0
665453,992.0
665454,895.0
665455,901.0
665456,897.0
665457,881.0
665580,951.0
665581,918.0
665582,878.0
665583,862.0
665584,890.0
665585,894.0
665708,995.0
665709,914.0
665710,884.0
665711,893.0
665712,862.0
665713,876.0
665836,967.0
665837,879.0
665838,883.0
665839,885.0
665840,879.0
665841,871.0
665963,926.0
665964,922.0
665965,881.0
665966,863.0
665967,872.0
665968,894.0
665969,877.0
666091,947.0
666092,943.0
666093,880.0
666094,905.0
666095,885.0
666096,873.0
666097,887.0
666219,952.0
666220,914.0
666221,877.0
666222,966.0
666223,909.0
666224,906.0
666225,879.0
666348,933.0
666349,878.0
666350,910.0
666351,882.0
666352,889.0
666353,870.0
666476,996.0
666477,883.0
666478,880.0
666479,851.0
666480,841.0
666481,885.0
666604,993.0
666605,896.0
666606,867.0
666607,858.0
666608,862.0
666609,873.0
666732,935.0
666733,927.0
666734,881.0
666735,876.0
666736,867.0
666737,885.0
666861,1005.0
666862,902.0
666863,891.0
666864,917.0
666865,878.0
666990,971.0
666991,884.0
666992,868.0
666993,882.0
667118,962.0
667119,962.0
667120,862.0
667121,910.0
667248,928.0
667249,896.0
667376,1027.0
667377,941.0
667505,996.0
676337,903.0
676465,945.0
676592,937.0
676593,883.0
676718,973.0
676719,979.0
676720,892.0
676721,893.0
676845,973.0
676846,944.0
676847,879.0
676848,878.0
676849,893.0
676973,1002.0
676974,908.0
676975,914.0
676976,898.0
676977,900.0
677100,981.0
677101,938.0
677102,896.0
677103,900.0
677104,854.0
677105,878.0
677228,976.0
677229,884.0
677230,880.0
677231,867.0
677232,853.0
677233,873.0
677355,946.0
677356,956.0
677357,898.0
677358,864.0
677359,900.0
677360,902.0
677361,888.0
677483,983.0
677484,928.0
677485,896.0
677486,897.0
677487,893.0
677488,901.0
677489,889.0
677611,974.0
677612,938.0
677613,872.0
677614,861.0
677615,880.0
677616,928.0
677617,917.0
677739,975.0
677740,922.0
677741,882.0
677742,876.0
677743,891.0
677744,888.0
677745,880.0
677867,988.0
677868,955.0
677869,896.0
677870,876.0
677871,876.0
677872,887.0
677873,895.0
677996,966.0
