,data
483474,76.0
499727,164.0
499728,434.0
499729,722.0
499730,903.0
499731,890.0
499732,590.0
499854,522.0
499856,321.0
499857,713.0
499858,867.0
499859,602.0
499860,300.0
515981,660.0
515988,434.0
516108,873.0
516109,1016.0
516110,1008.0
516111,1009.0
516112,1008.0
516113,991.0
516114,947.0
516115,852.0
516116,899.0
516117,640.0
516236,434.0
516237,859.0
516238,841.0
516239,878.0
516240,930.0
516241,998.0
516242,923.0
516243,914.0
516244,795.0
532492,942.0
532493,1025.0
532494,1012.0
532495,1003.0
532496,1009.0
532497,984.0
532498,931.0
532499,894.0
532500,925.0
532501,830.0
532621,984.0
532622,1005.0
532623,1006.0
532624,1006.0
532625,989.0
532626,886.0
532627,836.0
532628,955.0
532629,803.0
532630,604.0
532756,194.0
548736,984.0
548737,951.0
548738,601.0
548864,1022.0
548865,1020.0
548866,1019.0
548867,948.0
548868,248.0
548877,995.0
548878,1002.0
548879,1005.0
548880,1018.0
548881,1007.0
548882,978.0
548883,864.0
548884,962.0
548885,1004.0
548886,596.0
548992,1035.0
548993,1045.0
548994,989.0
548995,689.0
548996,527.0
548997,214.0
549005,898.0
549006,1004.0
549007,996.0
549008,1017.0
549009,948.0
549010,899.0
549011,823.0
549012,915.0
549013,966.0
549014,422.0
549120,556.0
549121,562.0
549122,272.0
564876,443.0
564878,176.0
564879,479.0
564992,894.0
564993,904.0
564994,760.0
564997,409.0
565012,511.0
565120,960.0
565121,717.0
565122,916.0
565123,1037.0
565124,933.0
565125,292.0
565139,206.0
565140,328.0
565141,392.0
565142,800.0
565248,1018.0
565249,1035.0
565250,1039.0
565251,1003.0
565252,1008.0
565253,1018.0
565254,808.0
565261,834.0
565262,1000.0
565263,1009.0
565264,1014.0
565265,1051.0
565266,1026.0
565267,875.0
565268,1001.0
565269,1039.0
565270,947.0
565271,892.0
565376,866.0
565377,348.0
565378,421.0
565379,840.0
565380,1017.0
565381,692.0
565382,175.0
565384,426.0
565389,612.0
565390,1001.0
565391,1014.0
565392,1003.0
565393,938.0
565394,906.0
565395,834.0
565396,880.0
565397,1041.0
565398,812.0
565504,1021.0
565505,1014.0
565506,966.0
565507,668.0
565508,637.0
565509,540.0
565510,146.0
565512,85.0
565521,141.0
565524,352.0
565525,259.0
565633,261.0
565645,264.0
565648,357.0
581266,691.0
581267,605.0
581376,998.0
581377,1005.0
581378,1021.0
581379,859.0
581393,143.0
581394,262.0
581395,232.0
581398,613.0
581399,313.0
581504,400.0
581505,74.0
581506,73.0
581507,35.0
581519,569.0
581520,943.0
581521,1035.0
581522,968.0
581523,852.0
581524,973.0
581525,1036.0
581526,594.0
581528,825.0
581529,464.0
581540,312.0
581541,471.0
581632,855.0
581633,891.0
581634,923.0
581635,975.0
581636,1018.0
581637,1020.0
581638,999.0
581639,830.0
581646,687.0
581647,993.0
581648,929.0
581649,704.0
581650,362.0
581651,4.0
581652,343.0
581653,1021.0
581654,897.0
581657,874.0
581667,545.0
581668,338.0
581670,590.0
581760,627.0
581761,697.0
581762,765.0
581763,751.0
581764,702.0
581765,498.0
581766,389.0
581767,295.0
581774,650.0
581775,609.0
581776,544.0
581777,527.0
581778,482.0
581779,562.0
581780,889.0
581781,1032.0
581782,728.0
581784,284.0
581785,175.0
581786,70.0
581794,330.0
581797,651.0
581888,970.0
581889,1007.0
581890,1028.0
581891,1030.0
581892,932.0
581902,558.0
581903,917.0
581904,967.0
581905,953.0
581906,880.0
581907,685.0
581908,581.0
581909,108.0
581912,318.0
581913,547.0
581924,400.0
581926,378.0
582016,572.0
582017,668.0
582018,947.0
582019,639.0
582020,547.0
582021,846.0
582022,717.0
582023,771.0
582024,786.0
582033,238.0
582036,593.0
582037,506.0
582039,509.0
582050,90.0
582053,535.0
597513,447.0
597517,324.0
597518,574.0
597519,604.0
597521,697.0
597632,558.0
597633,828.0
597634,970.0
597635,862.0
597636,464.0
597650,816.0
597651,621.0
597652,603.0
597653,802.0
597654,578.0
597655,266.0
597656,284.0
597667,514.0
597668,543.0
597670,406.0
597760,998.0
597761,996.0
597762,812.0
597763,397.0
597776,750.0
597777,1028.0
597778,1006.0
597779,1027.0
597780,999.0
597781,728.0
597784,608.0
597785,806.0
597786,751.0
597787,340.0
597788,234.0
597789,148.0
597790,179.0
597791,403.0
597792,698.0
597794,383.0
597795,663.0
597796,632.0
597797,851.0
597798,643.0
597799,459.0
597800,859.0
597888,36.0
597889,39.0
597890,39.0
597891,31.0
597899,222.0
597900,477.0
597901,565.0
597902,456.0
597903,544.0
597904,937.0
597905,507.0
597906,73.0
597907,44.0
597908,865.0
597909,1053.0
597910,792.0
597911,794.0
597912,989.0
597913,1012.0
597914,843.0
597915,607.0
597916,823.0
597917,542.0
597918,499.0
597919,888.0
597920,420.0
597921,634.0
597922,978.0
597923,1042.0
