,data
566566,26.0
566567,35.0
566568,4.0
566569,2.0
566571,7.0
566682,191.0
566683,40.0
566684,249.0
566685,75.0
566686,26.0
566687,116.0
566688,23.0
566689,17.0
566690,22.0
566691,15.0
566692,16.0
566693,7.0
566694,14.0
566695,4.0
566699,11.0
566700,1.0
566810,17.0
566811,13.0
566812,19.0
566813,24.0
566814,8.0
566815,20.0
566816,5.0
566817,8.0
566818,14.0
566819,4.0
566821,1.0
566822,5.0
566825,4.0
566827,5.0
566938,13.0
566939,8.0
566940,5.0
566941,11.0
566942,8.0
566943,9.0
566945,2.0
566946,4.0
566954,1.0
566955,5.0
567066,8.0
567068,4.0
567069,7.0
567070,4.0
567071,5.0
567081,3.0
567082,5.0
567194,1.0
567197,6.0
567198,5.0
567204,2.0
567206,1.0
567332,2.0
579227,3.0
579228,3.0
579738,8.0
579739,8.0
579741,2.0
579742,2.0
579743,3.0
579748,2.0
579753,4.0
579866,10.0
579867,15.0
579868,6.0
579869,10.0
579870,6.0
579873,2.0
579874,3.0
579878,2.0
579882,3.0
579883,1.0
579994,574.0
579995,297.0
579996,337.0
579997,306.0
579998,332.0
579999,63.0
580000,12.0
580001,19.0
580002,13.0
580003,5.0
580011,3.0
580122,788.0
580123,689.0
580124,591.0
580125,404.0
580126,271.0
580127,126.0
580128,143.0
580129,383.0
580130,146.0
580131,107.0
580132,66.0
580133,21.0
580135,4.0
580138,1.0
580139,6.0
580250,959.0
580251,988.0
580252,1008.0
580253,1011.0
580254,1012.0
580255,979.0
580256,916.0
580257,821.0
580258,724.0
580259,519.0
580260,166.0
580261,229.0
580262,240.0
580263,23.0
580264,53.0
580265,20.0
580266,12.0
580267,2.0
580268,2.0
580378,904.0
580379,913.0
580380,931.0
580381,954.0
580382,987.0
580383,993.0
580384,991.0
580385,979.0
580386,982.0
580387,998.0
580388,1010.0
580389,920.0
580390,547.0
580391,165.0
580392,94.0
580393,88.0
580394,283.0
580395,93.0
580506,952.0
580507,954.0
580508,1006.0
580509,1048.0
580510,1052.0
580511,1062.0
580512,1049.0
580513,1049.0
580514,1048.0
580515,1040.0
580516,1008.0
580517,962.0
580518,977.0
580519,993.0
580520,994.0
580521,780.0
580522,341.0
580523,76.0
580524,65.0
580525,45.0
580634,1008.0
580635,1042.0
580636,1047.0
580637,1050.0
580638,1058.0
580639,1060.0
580640,1040.0
580641,1021.0
580642,1026.0
580643,1035.0
580644,1036.0
580645,999.0
580646,960.0
580647,939.0
580648,946.0
580649,957.0
580650,990.0
580651,1009.0
580652,794.0
580653,207.0
580654,31.0
580762,1050.0
580763,1039.0
580764,1027.0
580765,1048.0
580766,1054.0
580767,1058.0
580768,1039.0
580769,1036.0
580770,1050.0
580771,1057.0
580772,1055.0
580773,1045.0
580774,1052.0
580775,1025.0
580776,971.0
580777,940.0
580778,938.0
580779,937.0
580780,948.0
580781,970.0
580782,768.0
580783,337.0
580784,12.0
580785,1.0
580890,1039.0
580891,1025.0
580892,993.0
580893,1020.0
580894,1035.0
580895,1050.0
580896,1050.0
580897,1042.0
580898,1051.0
580899,1047.0
580900,1054.0
580901,1050.0
580902,1056.0
580903,1047.0
580904,1057.0
580905,1046.0
580906,1041.0
580907,1037.0
580908,997.0
580909,952.0
580910,971.0
580911,829.0
580912,129.0
580913,1.0
581018,1017.0
581019,1011.0
581020,980.0
581021,1040.0
581022,1044.0
581023,1034.0
581024,1031.0
581025,859.0
581026,793.0
581027,1134.0
581028,1144.0
581029,1117.0
581030,1291.0
581031,1578.0
581032,1569.0
581033,1367.0
581034,1214.0
581035,1104.0
581036,1079.0
581037,1055.0
581038,1028.0
581039,956.0
581040,759.0
581041,181.0
581146,1050.0
581147,949.0
581148,739.0
581149,1014.0
581150,1042.0
581151,1039.0
581152,1038.0
581153,1070.0
581154,1344.0
581155,1687.0
581156,1786.0
581157,1691.0
581158,1936.0
581159,2105.0
581160,2237.0
581161,2281.0
581162,2245.0
581163,2277.0
581164,2478.0
581165,2392.0
581166,1556.0
581167,1003.0
581168,855.0
581169,155.0
581170,7.0
581274,1202.0
581275,928.0
581276,455.0
581277,951.0
581278,1039.0
581279,1047.0
581280,1035.0
581281,1064.0
581282,1301.0
581283,1624.0
581284,1756.0
581285,1746.0
581286,1802.0
581287,1949.0
581288,1965.0
581289,1761.0
581290,1565.0
581291,1328.0
581292,1397.0
581293,2120.0
581294,2136.0
581295,1177.0
581296,955.0
581297,628.0
581298,90.0
581402,1587.0
581403,1126.0
581404,852.0
581405,966.0
581406,1050.0
581407,1048.0
581408,1030.0
581409,1022.0
581410,1060.0
581411,1250.0
581412,1849.0
581413,2307.0
581414,2322.0
581415,2030.0
581416,1519.0
581417,1219.0
581418,1282.0
581419,1438.0
581420,2175.0
581421,2430.0
581422,2243.0
581423,1285.0
581424,976.0
581425,549.0
581426,57.0
581530,1607.0
581531,1427.0
581532,1089.0
581533,1052.0
581534,1053.0
581535,1048.0
581536,1026.0
581537,1032.0
581538,1058.0
581539,1069.0
581540,1087.0
581541,1205.0
581542,1676.0
581543,2283.0
581544,2354.0
581545,1810.0
581546,1930.0
581547,2333.0
581548,2450.0
581549,2384.0
581550,2071.0
581551,1156.0
581552,967.0
581553,540.0
581554,60.0
581658,1481.0
581659,1534.0
581660,1086.0
581661,1057.0
581662,1045.0
581663,1048.0
581664,1030.0
581665,1034.0
581666,1041.0
581667,1066.0
581668,1082.0
581669,1091.0
581670,1213.0
581671,1782.0
581672,2481.0
581673,2476.0
581674,2369.0
581675,2465.0
581676,2430.0
581677,2224.0
581678,1546.0
581679,1016.0
581680,948.0
581681,473.0
581682,36.0
581786,1525.0
581787,1660.0
581788,1296.0
581789,1056.0
581790,1041.0
581791,1034.0
581792,1034.0
581793,1050.0
581794,1050.0
581795,1085.0
581796,1103.0
581797,1189.0
581798,1556.0
581799,2203.0
581800,2389.0
581801,2061.0
581802,2181.0
581803,2470.0
581804,2448.0
581805,2253.0
581806,1541.0
581807,1018.0
581808,930.0
581809,464.0
581810,49.0
581914,1705.0
581915,1372.0
581916,1091.0
581917,1049.0
581918,1041.0
581919,1027.0
581920,1018.0
581921,1069.0
581922,1151.0
581923,1348.0
581924,1805.0
581925,2219.0
581926,2329.0
581927,2207.0
581928,1894.0
581929,1792.0
581930,1349.0
581931,1799.0
581932,2455.0
581933,2370.0
581934,1627.0
581935,1010.0
581936,878.0
581937,243.0
581938,7.0
582042,1100.0
582043,966.0
582044,876.0
582045,1039.0
582046,1019.0
582047,1006.0
582048,1061.0
582049,1581.0
582050,2227.0
582051,2167.0
582052,1999.0
582053,1744.0
582054,1774.0
582055,1865.0
582056,1573.0
582057,2055.0
582058,1767.0
582059,1242.0
582060,2058.0
582061,2330.0
582062,1410.0
582063,974.0
582064,901.0
582065,299.0
582066,2.0
582170,1042.0
582171,987.0
582172,1007.0
582173,1028.0
582174,993.0
582175,985.0
582176,1019.0
582177,1220.0
582178,1512.0
582179,1696.0
582180,2002.0
582181,2099.0
582182,1992.0
582183,1841.0
582184,1621.0
582185,1550.0
582186,1359.0
582187,1696.0
582188,2418.0
582189,1865.0
582190,1044.0
582191,934.0
582192,368.0
582193,15.0
582298,1002.0
582299,1001.0
582300,1006.0
582301,1030.0
582302,1036.0
582303,1045.0
582304,1045.0
582305,1065.0
582306,1247.0
582307,1420.0
582308,1317.0
582309,1406.0
582310,1786.0
582311,2114.0
582312,2217.0
582313,2278.0
582314,2288.0
582315,2225.0
582316,1717.0
582317,1089.0
582318,964.0
582319,952.0
582320,329.0
582321,2.0
582426,1051.0
582427,1058.0
582428,1049.0
582429,1059.0
582430,1040.0
582431,1041.0
582432,1046.0
582433,1035.0
582434,1053.0
582435,1062.0
582436,1075.0
582437,1066.0
582438,1059.0
582439,1016.0
582440,1000.0
582441,1012.0
582442,1056.0
582443,1078.0
582444,1044.0
582445,965.0
582446,784.0
582447,163.0
582448,12.0
582554,1043.0
582555,1051.0
582556,1055.0
582557,1063.0
582558,1057.0
582559,1050.0
582560,1046.0
582561,1035.0
582562,1047.0
582563,1031.0
582564,1053.0
582565,1067.0
582566,1059.0
582567,1029.0
582568,1014.0
582569,1020.0
582570,981.0
582571,941.0
582572,953.0
582573,795.0
582574,321.0
582575,21.0
582576,6.0
582682,994.0
582683,1033.0
582684,1049.0
582685,1061.0
582686,1061.0
582687,1047.0
582688,1027.0
582689,1004.0
582690,1031.0
582691,1013.0
582692,987.0
582693,964.0
582694,957.0
582695,936.0
582696,936.0
582697,929.0
582698,979.0
582699,1018.0
582700,625.0
582701,53.0
582703,4.0
582704,5.0
582810,917.0
582811,942.0
582812,978.0
582813,1015.0
582814,1012.0
582815,1029.0
582816,1008.0
582817,997.0
582818,979.0
582819,944.0
582820,934.0
582821,946.0
582822,966.0
582823,996.0
582824,984.0
582825,805.0
582826,690.0
582827,427.0
582828,38.0
582831,1.0
582832,1.0
582938,949.0
582939,971.0
582940,997.0
582941,1012.0
582942,1006.0
582943,1003.0
582944,977.0
582945,898.0
582946,865.0
582947,922.0
582948,862.0
582949,600.0
582950,249.0
582951,385.0
582952,128.0
582953,9.0
582955,9.0
583066,936.0
583067,834.0
583068,698.0
583069,682.0
583070,615.0
583071,638.0
583072,205.0
583073,351.0
583074,403.0
583075,43.0
583076,83.0
583077,28.0
583078,19.0
583083,10.0
583086,2.0
583194,406.0
583195,335.0
583196,288.0
583197,303.0
583198,150.0
583199,39.0
583201,19.0
583202,18.0
583203,9.0
583204,11.0
583207,1.0
583210,5.0
583211,12.0
583212,2.0
583322,24.0
583323,21.0
583324,22.0
583325,15.0
583326,22.0
583327,13.0
583328,1.0
583329,6.0
583330,3.0
583331,5.0
583332,5.0
583333,1.0
583334,3.0
583335,3.0
583336,2.0
583337,9.0
583338,8.0
583339,5.0
583340,2.0
583450,3.0
583453,3.0
583454,7.0
583462,2.0
583464,3.0
583465,7.0
583467,1.0
583578,1.0
583591,1.0
583592,4.0
583593,6.0
583962,2.0
595739,5.0
595867,1.0
595877,2.0
595878,1.0
596001,3.0
596122,9.0
596124,5.0
596125,4.0
596126,3.0
596129,2.0
596134,4.0
596137,5.0
596138,6.0
596250,141.0
596251,92.0
596252,180.0
596253,35.0
596254,39.0
596255,7.0
596256,9.0
596257,3.0
596266,6.0
596378,997.0
596379,995.0
596380,969.0
596381,886.0
596382,785.0
596383,758.0
596384,789.0
596385,446.0
596386,36.0
596387,38.0
596388,12.0
596394,7.0
596506,919.0
596507,924.0
596508,934.0
596509,936.0
596510,956.0
596511,968.0
596512,968.0
596513,980.0
596514,979.0
596515,848.0
596516,322.0
596517,198.0
596518,193.0
596519,20.0
596522,8.0
596523,4.0
596527,2.0
596634,905.0
596635,913.0
596636,915.0
596637,917.0
596638,911.0
596639,912.0
596640,919.0
596641,928.0
596642,928.0
596643,950.0
596644,993.0
596645,776.0
596646,304.0
596647,65.0
596648,275.0
596649,81.0
596650,20.0
596651,4.0
596653,3.0
596762,957.0
596763,979.0
596764,1009.0
596765,1030.0
596766,1043.0
596767,1048.0
596768,1042.0
596769,1044.0
596770,1034.0
596771,1016.0
596772,962.0
596773,954.0
596774,1000.0
596775,1013.0
596776,917.0
596777,454.0
596778,140.0
596779,27.0
596780,14.0
596890,952.0
596891,995.0
596892,1036.0
596893,1048.0
596894,1052.0
596895,1055.0
596896,1052.0
596897,1045.0
596898,1031.0
596899,1043.0
596900,1043.0
596901,1045.0
596902,1032.0
596903,983.0
596904,949.0
596905,970.0
596906,992.0
596907,793.0
596908,299.0
596909,530.0
596910,118.0
597018,1034.0
597019,1023.0
597020,1019.0
597021,1048.0
597022,1062.0
597023,1059.0
597024,1055.0
597025,1047.0
597026,1041.0
597027,1053.0
597028,1046.0
597029,1029.0
597030,1051.0
597031,1030.0
597032,1015.0
597033,963.0
597034,966.0
597035,999.0
597036,990.0
597037,777.0
597038,385.0
597039,152.0
597040,2.0
597041,1.0
597146,1029.0
597147,1021.0
597148,1002.0
597149,1028.0
597150,1035.0
597151,1045.0
597152,1039.0
597153,1027.0
597154,1040.0
597155,1042.0
597156,1055.0
597157,1057.0
597158,1067.0
597159,1049.0
597160,1050.0
597161,1049.0
597162,1043.0
597163,1007.0
597164,932.0
597165,951.0
597166,970.0
597167,764.0
597168,178.0
597169,9.0
597274,984.0
597275,710.0
597276,794.0
597277,1040.0
597278,1026.0
597279,1013.0
597280,1038.0
597281,1029.0
597282,1128.0
597283,1258.0
597284,1166.0
597285,1172.0
597286,1258.0
597287,1236.0
597288,1255.0
597289,1149.0
597290,1054.0
597291,1076.0
597292,1069.0
597293,1036.0
597294,997.0
597295,942.0
597296,601.0
597297,88.0
597402,978.0
597403,360.0
597404,488.0
597405,1025.0
597406,1026.0
597407,1027.0
597408,1027.0
597409,1061.0
597410,1395.0
597411,1493.0
597412,1359.0
597413,1484.0
597414,1841.0
597415,2259.0
597416,2277.0
597417,2275.0
597418,2326.0
597419,2405.0
597420,2410.0
597421,2003.0
597422,1262.0
597423,993.0
597424,860.0
597425,170.0
597530,1833.0
597531,1247.0
597532,983.0
597533,1033.0
597534,1043.0
597535,1040.0
597536,1043.0
597537,1217.0
597538,1865.0
597539,1950.0
597540,1975.0
597541,2002.0
597542,1823.0
597543,2082.0
597544,1871.0
597545,1541.0
597546,1474.0
597547,1586.0
597548,2023.0
597549,2297.0
597550,2058.0
597551,1111.0
597552,976.0
597553,472.0
597554,48.0
597658,1317.0
597659,1158.0
597660,1069.0
597661,1053.0
597662,1048.0
597663,1049.0
597664,1035.0
597665,1042.0
597666,1080.0
597667,1232.0
597668,1793.0
597669,2269.0
597670,2407.0
597671,2395.0
597672,2258.0
597673,1783.0
597674,1456.0
597675,1888.0
597676,2410.0
597677,2344.0
597678,1612.0
597679,1036.0
597680,974.0
597681,767.0
597682,140.0
597786,1070.0
597787,1068.0
597788,1055.0
597789,1059.0
597790,1053.0
597791,1050.0
597792,1044.0
597793,1044.0
597794,1038.0
597795,1042.0
597796,1069.0
597797,1079.0
597798,1117.0
597799,1272.0
597800,1760.0
597801,2319.0
597802,2459.0
597803,2486.0
597804,2145.0
597805,1330.0
597806,1086.0
597807,994.0
597808,963.0
597809,822.0
597810,149.0
597811,7.0
597914,1428.0
597915,1282.0
597916,1104.0
597917,1067.0
597918,1054.0
597919,1044.0
597920,1026.0
597921,1034.0
597922,1061.0
597923,1050.0
597924,1075.0
597925,1093.0
597926,1087.0
597927,1091.0
597928,1177.0
597929,1681.0
597930,2191.0
597931,2117.0
597932,1519.0
597933,1095.0
597934,1028.0
597935,973.0
597936,954.0
597937,927.0
597938,293.0
597939,17.0
598042,1148.0
598043,1104.0
598044,1065.0
598045,1050.0
598046,1048.0
598047,1050.0
598048,1038.0
598049,1040.0
598050,1045.0
598051,1046.0
598052,1073.0
598053,1089.0
598054,1088.0
598055,1078.0
598056,1265.0
598057,1920.0
598058,2049.0
598059,1756.0
598060,1257.0
598061,1001.0
598062,960.0
598063,964.0
598064,974.0
598065,847.0
598066,179.0
598067,13.0
598170,1694.0
598171,1380.0
598172,1081.0
598173,1052.0
598174,1047.0
598175,1044.0
598176,1036.0
598177,1042.0
598178,1043.0
598179,1056.0
598180,1063.0
598181,1064.0
598182,1065.0
598183,1086.0
598184,1186.0
598185,1837.0
598186,2210.0
598187,1951.0
598188,1340.0
598189,1051.0
598190,981.0
598191,969.0
598192,954.0
598193,773.0
598194,180.0
598195,6.0
598298,1641.0
598299,1525.0
598300,1077.0
598301,1045.0
598302,1032.0
598303,1025.0
598304,1022.0
598305,1039.0
598306,1039.0
598307,1053.0
598308,1079.0
598309,1101.0
598310,1110.0
598311,1151.0
598312,1492.0
598313,2224.0
598314,2506.0
598315,2358.0
598316,1595.0
598317,1133.0
598318,1044.0
598319,980.0
598320,972.0
598321,734.0
598322,92.0
598426,1372.0
598427,1530.0
598428,1111.0
598429,1057.0
598430,1026.0
598431,1011.0
598432,1034.0
598433,1060.0
598434,1151.0
598435,1272.0
598436,1608.0
598437,1933.0
598438,2046.0
598439,2275.0
598440,2311.0
598441,2206.0
598442,2239.0
598443,2451.0
598444,2132.0
598445,1335.0
598446,1044.0
598447,968.0
598448,866.0
598449,170.0
598450,4.0
598554,1394.0
598555,1148.0
598556,1043.0
598557,1026.0
598558,1008.0
598559,991.0
598560,1032.0
598561,1357.0
598562,1804.0
598563,1802.0
598564,1804.0
598565,1791.0
598566,1688.0
598567,1760.0
598568,1703.0
598569,1563.0
598570,1667.0
598571,2316.0
598572,2459.0
598573,1979.0
598574,1141.0
598575,986.0
598576,820.0
598577,116.0
598682,772.0
598683,837.0
598684,995.0
598685,1020.0
598686,990.0
598687,973.0
598688,1015.0
598689,1046.0
598690,1144.0
598691,1522.0
598692,1817.0
598693,1827.0
598694,1541.0
598695,1698.0
598696,1570.0
598697,1626.0
598698,1734.0
598699,2215.0
598700,2435.0
598701,1704.0
598702,1016.0
598703,877.0
598704,164.0
598705,13.0
598810,1023.0
598811,1022.0
598812,1028.0
598813,1047.0
598814,1041.0
598815,1039.0
598816,1036.0
598817,1043.0
598818,1062.0
598819,1195.0
598820,1730.0
598821,2110.0
598822,2260.0
598823,2082.0
598824,2322.0
598825,2355.0
598826,2250.0
598827,2136.0
598828,1689.0
598829,1075.0
598830,964.0
598831,810.0
598832,86.0
598833,4.0
598938,1029.0
598939,1026.0
598940,1052.0
598941,1060.0
598942,1042.0
598943,1029.0
598944,1034.0
598945,1048.0
598946,1063.0
598947,1067.0
598948,1083.0
598949,1086.0
598950,1079.0
598951,1085.0
598952,1086.0
598953,1085.0
598954,1062.0
598955,1039.0
598956,947.0
598957,945.0
598958,568.0
598959,60.0
598960,9.0
598961,1.0
599066,1036.0
599067,1042.0
599068,1051.0
599069,1057.0
599070,1058.0
599071,1051.0
599072,1014.0
599073,995.0
599074,1023.0
599075,1022.0
599076,1022.0
599077,1051.0
599078,1068.0
599079,1065.0
599080,1036.0
599081,959.0
599082,939.0
599083,960.0
599084,850.0
599085,219.0
599086,16.0
599087,2.0
599088,7.0
599194,1036.0
599195,1043.0
599196,1049.0
599197,1052.0
599198,1056.0
599199,1060.0
599200,1059.0
599201,1056.0
599202,1053.0
599203,1050.0
599204,1045.0
599205,1008.0
599206,962.0
599207,932.0
599208,932.0
599209,981.0
599210,957.0
599211,469.0
599212,103.0
599213,12.0
599216,2.0
599322,907.0
599323,919.0
599324,929.0
599325,945.0
599326,947.0
599327,952.0
599328,948.0
599329,929.0
599330,913.0
599331,923.0
599332,955.0
599333,971.0
599334,1017.0
599335,963.0
599336,602.0
599337,309.0
599338,303.0
599339,8.0
599450,897.0
599451,902.0
599452,906.0
599453,916.0
599454,924.0
599455,927.0
599456,970.0
599457,973.0
599458,982.0
599459,928.0
599460,590.0
599461,652.0
599462,463.0
599463,161.0
599464,42.0
599466,3.0
599467,9.0
599578,986.0
599579,976.0
599580,951.0
599581,918.0
599582,739.0
599583,567.0
599584,511.0
599585,140.0
599586,84.0
599587,59.0
599588,11.0
599589,9.0
599590,4.0
599593,4.0
599594,6.0
599595,1.0
599598,2.0
599706,350.0
599707,107.0
599708,44.0
599709,99.0
599710,25.0
599711,15.0
599712,10.0
599713,14.0
599714,13.0
599715,10.0
599716,8.0
599717,4.0
599718,2.0
599720,4.0
599721,3.0
599722,7.0
599723,1.0
599834,19.0
599835,3.0
599836,5.0
599837,7.0
599838,9.0
599840,3.0
599841,4.0
599842,6.0
599845,2.0
599846,1.0
599847,2.0
599848,5.0
599849,5.0
599850,3.0
599962,5.0
599965,5.0
599966,4.0
599973,1.0
599975,3.0
599976,5.0
599977,5.0
600101,1.0
600103,6.0
600229,4.0
600477,1.0
611867,3.0
611868,3.0
611995,2.0
611999,1.0
612000,1.0
612001,2.0
612002,1.0
612381,2.0
612382,1.0
612392,2.0
612393,1.0
612394,2.0
612506,493.0
612507,230.0
612508,69.0
612509,4.0
612520,1.0
612521,1.0
612522,6.0
612634,989.0
612635,993.0
612636,919.0
612637,774.0
612638,711.0
612639,351.0
612640,94.0
612641,130.0
612642,13.0
612650,1.0
612762,907.0
612763,912.0
612764,911.0
612765,917.0
612766,927.0
612767,943.0
612768,970.0
612769,982.0
612770,943.0
612771,717.0
612772,77.0
612773,7.0
612890,904.0
612891,908.0
612892,914.0
612893,914.0
612894,913.0
612895,915.0
612896,952.0
612897,983.0
612898,919.0
612899,947.0
612900,974.0
612901,619.0
612902,348.0
612903,293.0
612904,291.0
612905,24.0
612906,12.0
613018,929.0
613019,947.0
613020,945.0
613021,943.0
613022,924.0
613023,919.0
613024,924.0
613025,961.0
613026,971.0
613027,921.0
613028,916.0
613029,957.0
613030,990.0
613031,706.0
613032,264.0
613033,75.0
613034,289.0
613035,209.0
613146,990.0
613147,1042.0
613148,1043.0
613149,1042.0
613150,1044.0
613151,1052.0
613152,1046.0
613153,1041.0
613154,1054.0
613155,1061.0
613156,1059.0
613157,1016.0
613158,950.0
613159,953.0
613160,980.0
613161,990.0
613162,784.0
613163,390.0
613164,567.0
613165,104.0
613274,1035.0
613275,1047.0
613276,1048.0
613277,1050.0
613278,1053.0
613279,1055.0
613280,1053.0
613281,1047.0
613282,1034.0
613283,1037.0
613284,1035.0
613285,1045.0
613286,1064.0
613287,1052.0
613288,975.0
613289,933.0
613290,941.0
613291,970.0
613292,816.0
613293,189.0
613294,68.0
613402,969.0
613403,991.0
613404,1003.0
613405,1034.0
613406,1044.0
613407,1031.0
613408,1025.0
613409,1024.0
613410,1027.0
613411,1048.0
613412,1053.0
613413,1045.0
613414,1031.0
613415,1049.0
613416,1065.0
613417,1067.0
613418,1018.0
613419,959.0
613420,947.0
613421,932.0
613422,487.0
613423,42.0
613530,997.0
613531,856.0
613532,873.0
613533,1041.0
613534,1041.0
613535,1036.0
613536,1035.0
613537,1036.0
613538,1045.0
613539,1059.0
613540,1073.0
613541,1069.0
613542,1070.0
613543,1076.0
613544,1070.0
613545,1033.0
613546,1052.0
613547,1081.0
613548,1007.0
613549,949.0
613550,957.0
613551,816.0
613552,295.0
613553,6.0
613658,906.0
613659,256.0
613660,637.0
613661,1020.0
613662,1013.0
613663,1013.0
613664,1014.0
613665,1025.0
613666,1026.0
613667,1124.0
613668,1362.0
613669,1930.0
613670,2312.0
613671,2075.0
613672,1862.0
613673,2386.0
613674,2449.0
613675,2237.0
613676,1872.0
613677,1301.0
613678,1023.0
613679,954.0
613680,724.0
613681,57.0
613786,1135.0
613787,1050.0
613788,990.0
613789,1041.0
613790,1029.0
613791,1035.0
613792,1033.0
613793,1078.0
613794,1252.0
613795,1483.0
613796,1642.0
613797,1720.0
613798,1971.0
613799,1704.0
613800,1326.0
613801,1566.0
613802,1776.0
613803,1835.0
613804,2156.0
613805,2252.0
613806,1714.0
613807,1020.0
613808,960.0
613809,677.0
613810,73.0
613914,1770.0
613915,1721.0
613916,1201.0
613917,1051.0
613918,1039.0
613919,1038.0
613920,1022.0
613921,1129.0
613922,1775.0
613923,2335.0
613924,2454.0
613925,2435.0
613926,2401.0
613927,2418.0
613928,2315.0
613929,2094.0
613930,1996.0
613931,2254.0
613932,2433.0
613933,2191.0
613934,1377.0
613935,995.0
613936,972.0
613937,807.0
613938,203.0
613939,12.0
614042,1169.0
614043,1077.0
614044,1065.0
614045,1048.0
614046,1043.0
614047,1045.0
614048,1040.0
614049,1044.0
614050,1055.0
614051,1072.0
614052,1090.0
614053,1089.0
614054,1090.0
614055,1116.0
614056,1168.0
614057,1532.0
614058,2043.0
614059,2109.0
614060,1465.0
614061,1117.0
614062,1044.0
614063,983.0
614064,971.0
614065,927.0
614066,258.0
614067,21.0
614170,1053.0
614171,1056.0
614172,1061.0
614173,1054.0
614174,1049.0
614175,1054.0
614176,1025.0
614177,1011.0
614178,1029.0
614179,1032.0
614180,1065.0
614181,1067.0
614182,1041.0
614183,1054.0
614184,1051.0
614185,1065.0
614186,1091.0
614187,1097.0
614188,1086.0
614189,1089.0
614190,1047.0
614191,988.0
614192,956.0
614193,966.0
614194,394.0
614195,30.0
614298,1048.0
614299,1050.0
614300,1063.0
614301,1052.0
614302,1043.0
614303,1031.0
614304,1008.0
614305,1002.0
614306,1041.0
614307,1049.0
614308,1054.0
614309,1060.0
614310,1072.0
614311,1097.0
614312,1099.0
614313,1087.0
614314,1095.0
614315,1103.0
614316,1027.0
614317,975.0
614318,974.0
614319,943.0
614320,951.0
614321,942.0
614322,434.0
614323,44.0
614426,1265.0
614427,1058.0
614428,1059.0
614429,1053.0
614430,1048.0
614431,1049.0
614432,1022.0
614433,1007.0
614434,1044.0
614435,1064.0
614436,1074.0
614437,1077.0
614438,1063.0
614439,1036.0
614440,1048.0
614441,1076.0
614442,1093.0
614443,1090.0
614444,1043.0
614445,934.0
614446,918.0
614447,942.0
614448,957.0
614449,960.0
614450,418.0
614451,17.0
614554,1063.0
614555,1026.0
614556,1053.0
614557,1052.0
614558,1043.0
614559,1045.0
614560,1032.0
614561,1045.0
614562,1036.0
614563,1022.0
614564,1037.0
614565,1048.0
614566,1060.0
614567,1079.0
614568,1084.0
614569,1099.0
614570,1109.0
614571,1081.0
614572,1020.0
614573,999.0
614574,937.0
614575,946.0
614576,933.0
614577,880.0
614578,237.0
614579,15.0
614682,1151.0
614683,1043.0
614684,1069.0
614685,1051.0
614686,1037.0
614687,1031.0
614688,1019.0
614689,1047.0
614690,1042.0
614691,1037.0
614692,1062.0
614693,1068.0
614694,1062.0
614695,1066.0
614696,1066.0
614697,1074.0
614698,1096.0
614699,1052.0
614700,1086.0
614701,1083.0
614702,1014.0
614703,961.0
614704,946.0
614705,605.0
614706,59.0
614707,3.0
614810,1731.0
614811,1253.0
614812,1058.0
614813,1041.0
614814,1030.0
614815,1013.0
614816,1027.0
614817,1034.0
614818,1034.0
614819,1060.0
614820,1086.0
614821,1096.0
614822,1096.0
614823,1097.0
614824,1098.0
614825,1199.0
614826,1357.0
614827,1211.0
614828,1129.0
614829,1072.0
614830,1006.0
614831,975.0
614832,950.0
614833,358.0
614834,12.0
614938,1518.0
614939,1353.0
614940,1097.0
614941,1037.0
614942,1010.0
614943,1008.0
614944,1033.0
614945,1180.0
614946,1785.0
614947,2118.0
614948,2279.0
614949,2323.0
614950,2243.0
614951,2270.0
614952,2355.0
614953,2429.0
614954,2452.0
614955,2123.0
614956,1415.0
614957,1077.0
614958,999.0
614959,943.0
614960,737.0
614961,80.0
615066,906.0
615067,712.0
615068,966.0
615069,1009.0
615070,984.0
615071,990.0
615072,1020.0
615073,1059.0
615074,1185.0
615075,1374.0
615076,1878.0
615077,1858.0
615078,1636.0
615079,1478.0
615080,1460.0
615081,1945.0
615082,2285.0
615083,2453.0
615084,2235.0
615085,1339.0
615086,1018.0
615087,959.0
615088,368.0
615089,20.0
615194,931.0
615195,966.0
615196,1031.0
615197,1039.0
615198,1033.0
615199,1030.0
615200,1034.0
615201,1053.0
615202,1071.0
615203,1090.0
615204,1524.0
615205,1762.0
615206,1688.0
615207,1465.0
615208,1308.0
615209,1580.0
615210,2036.0
615211,2373.0
615212,2330.0
615213,1338.0
615214,950.0
615215,695.0
615216,56.0
615217,6.0
615322,1005.0
615323,1008.0
615324,1037.0
615325,1023.0
615326,1013.0
615327,1016.0
615328,1022.0
615329,1023.0
615330,1070.0
615331,1061.0
615332,1482.0
615333,2059.0
615334,2089.0
615335,2279.0
615336,2279.0
615337,2116.0
615338,1855.0
615339,1498.0
615340,1027.0
615341,951.0
615342,672.0
615343,94.0
615344,9.0
615450,1052.0
615451,1052.0
615452,1056.0
615453,1059.0
615454,1056.0
615455,1046.0
615456,1035.0
615457,1030.0
615458,1043.0
615459,1043.0
615460,1042.0
615461,1079.0
615462,1087.0
615463,1080.0
615464,1077.0
615465,1053.0
615466,994.0
615467,935.0
615468,930.0
615469,674.0
615470,278.0
615471,7.0
615472,6.0
615473,2.0
615578,1048.0
615579,1040.0
