,data
581679,873.0
581807,1159.0
581935,1118.0
582063,1115.0
597935,586.0
598063,1017.0
598191,1072.0
598319,1116.0
598447,1133.0
614319,784.0
614447,1116.0
614575,1154.0
614703,1143.0
614831,1115.0
630703,1000.0
630831,1200.0
630959,1177.0
631087,1166.0
631215,1133.0
647087,1159.0
647215,1235.0
647334,946.0
647335,979.0
647336,978.0
647337,1039.0
647338,856.0
647343,1223.0
647462,960.0
647463,1010.0
647464,1003.0
647465,949.0
647471,1181.0
647591,544.0
647599,1098.0
661496,904.0
661624,923.0
661751,791.0
661752,905.0
661879,836.0
661880,884.0
662007,842.0
662008,883.0
662135,818.0
662136,913.0
662263,819.0
662264,910.0
662391,741.0
662392,908.0
662519,569.0
662520,915.0
662647,293.0
662648,889.0
662776,689.0
663471,1225.0
663589,908.0
663590,935.0
663591,953.0
663592,1001.0
663593,989.0
663599,1257.0
663715,980.0
663716,955.0
663717,969.0
663718,1033.0
663719,800.0
663720,194.0
663721,177.0
663722,691.0
663727,1239.0
663843,978.0
663844,966.0
663845,994.0
663846,942.0
663847,389.0
663848,39.0
663850,897.0
663855,1204.0
663972,844.0
663973,992.0
663974,980.0
663975,1013.0
663976,1033.0
663977,937.0
663983,1126.0
664103,741.0
677240,895.0
677367,890.0
677368,882.0
677494,868.0
677495,899.0
677496,884.0
677622,913.0
677623,888.0
677624,879.0
677749,911.0
677750,893.0
677751,880.0
677752,889.0
677877,914.0
677878,880.0
677879,870.0
677880,880.0
678005,896.0
678006,874.0
678007,887.0
678008,889.0
678132,800.0
678133,882.0
678134,878.0
678135,891.0
678136,872.0
678260,839.0
678261,886.0
678262,866.0
678263,868.0
678264,873.0
678388,854.0
678389,875.0
678390,868.0
678391,867.0
678392,866.0
678516,829.0
678517,873.0
678518,879.0
678519,879.0
678520,877.0
678644,774.0
678645,880.0
678646,875.0
678647,867.0
678648,886.0
678772,662.0
678773,895.0
678774,865.0
678775,887.0
678776,878.0
678900,470.0
678901,907.0
678902,878.0
678903,872.0
678904,887.0
679029,886.0
679030,880.0
679031,869.0
679032,877.0
679157,647.0
679158,910.0
679159,861.0
679160,874.0
679286,854.0
679287,885.0
679288,875.0
679415,881.0
679416,879.0
679544,900.0
679846,572.0
679847,994.0
679848,992.0
679855,1299.0
679970,665.0
679971,940.0
679972,956.0
679973,957.0
679974,923.0
679975,804.0
679976,398.0
679977,241.0
679983,1293.0
680096,980.0
680097,1040.0
680098,893.0
680099,512.0
680100,849.0
680101,1026.0
680102,918.0
680103,907.0
680104,961.0
680105,915.0
680106,945.0
680111,1243.0
680120,3976.0
680224,960.0
680225,1016.0
680226,1003.0
680227,901.0
680228,940.0
680229,1058.0
680230,877.0
680231,241.0
680232,41.0
680234,467.0
680239,1205.0
680354,997.0
680355,987.0
680356,945.0
680357,956.0
680358,909.0
680359,333.0
680360,451.0
680361,189.0
680367,1124.0
680486,986.0
680487,994.0
680488,953.0
