,data
989873,977.0
989874,962.0
989875,999.0
989876,1015.0
989877,1029.0
989878,1017.0
989879,992.0
989880,1030.0
989881,1066.0
989882,1052.0
989883,1026.0
989884,1046.0
989885,1049.0
989886,1043.0
989887,1042.0
989888,1060.0
989889,1064.0
989890,1044.0
989891,1045.0
989892,1039.0
989893,1029.0
989894,1042.0
989895,1033.0
989896,1019.0
989897,1000.0
989898,1003.0
989899,1008.0
989900,1013.0
989901,1012.0
989902,1011.0
989903,1016.0
989904,1014.0
989905,1006.0
989906,1000.0
989907,999.0
989908,1010.0
989909,1028.0
989910,1005.0
989911,970.0
989921,1012.0
989922,1164.0
989923,3094.0
989924,1023.0
989959,1067.0
989960,1056.0
989961,1046.0
989962,1033.0
989963,1035.0
989964,1032.0
989965,1030.0
989966,1034.0
989967,1031.0
989968,1030.0
989969,1026.0
989970,1043.0
989971,1026.0
989972,1050.0
989973,1114.0
989974,1053.0
989975,1045.0
989976,1044.0
989977,1038.0
989978,1032.0
989979,1033.0
989980,1029.0
989981,1028.0
989982,1032.0
989983,1034.0
989984,1030.0
989985,1045.0
989986,1041.0
989987,1051.0
989988,1149.0
989990,1715.0
989991,1366.0
989992,1057.0
989993,1057.0
989994,1060.0
989995,1060.0
989996,1050.0
989997,1047.0
989998,1032.0
989999,982.0
990000,1027.0
990001,1017.0
990002,997.0
990003,1038.0
990004,1020.0
990005,1021.0
990006,1005.0
990007,1023.0
990008,1021.0
990009,1052.0
990010,1056.0
990011,1048.0
990012,1059.0
990013,1057.0
990014,1060.0
990015,1063.0
990016,1062.0
990017,1060.0
990018,1056.0
990019,1062.0
990020,1061.0
990021,1049.0
990022,1033.0
990023,1043.0
990024,1036.0
990025,1026.0
990026,1029.0
990027,1035.0
990028,1038.0
990029,1038.0
990030,1043.0
990031,1043.0
990032,1035.0
990033,1032.0
990034,1030.0
990035,1016.0
990036,1005.0
990037,1004.0
990038,1003.0
990039,1010.0
990050,1048.0
990051,1072.0
990052,1050.0
990085,1115.0
990086,1048.0
990087,1043.0
990088,1044.0
990089,1043.0
990090,1037.0
990091,1041.0
990092,1029.0
990093,1031.0
990094,1024.0
990095,1028.0
990096,1025.0
990097,1025.0
990098,1031.0
990099,1043.0
990100,1034.0
990101,1046.0
990102,1063.0
990103,1029.0
990104,1031.0
990105,1025.0
990106,1034.0
990107,1030.0
990108,1029.0
990109,1028.0
990110,1020.0
990111,1016.0
990112,1037.0
990113,1036.0
990114,1039.0
990115,1048.0
990116,1193.0
990118,1859.0
990119,1295.0
990120,1051.0
990121,1039.0
990122,1036.0
990123,1049.0
990124,1039.0
990125,1024.0
990126,1014.0
990127,987.0
990128,973.0
990129,977.0
990130,956.0
990131,955.0
990132,967.0
990133,1010.0
990134,1027.0
990135,1047.0
990136,1056.0
990137,1060.0
990138,1049.0
990139,1048.0
990140,1052.0
990141,1048.0
990142,1026.0
990143,1012.0
990144,1036.0
990145,1046.0
990146,1043.0
990147,1042.0
990148,1039.0
990149,1049.0
990150,1050.0
990151,1050.0
990152,1045.0
990153,1042.0
990154,1043.0
990155,1041.0
990156,1039.0
990157,1043.0
990158,1040.0
990159,1032.0
990160,1035.0
990161,1032.0
990162,1031.0
990163,1027.0
990164,1027.0
990165,1022.0
990166,1015.0
990167,1005.0
990212,1070.0
990213,1067.0
990214,1048.0
990215,1038.0
990216,1031.0
990217,1037.0
990218,1037.0
990219,1037.0
990220,1026.0
990221,1029.0
990222,1020.0
990223,1026.0
990224,1012.0
990225,1021.0
990226,1032.0
990227,1021.0
990228,1030.0
990229,1028.0
990230,1029.0
990231,1062.0
990232,1013.0
990233,1030.0
990234,1026.0
990235,1019.0
990236,1024.0
990237,1036.0
990238,1031.0
990239,1027.0
990240,1034.0
990241,1031.0
990242,1035.0
990243,1040.0
990244,1061.0
990245,1292.0
990246,1854.0
990247,1341.0
990248,1014.0
990249,993.0
990250,993.0
990251,1007.0
990252,1002.0
990253,1008.0
990254,1017.0
990255,1016.0
990256,981.0
990257,963.0
990258,929.0
990259,923.0
990260,924.0
990261,951.0
990262,1013.0
990263,1043.0
990264,1045.0
990265,1050.0
990266,1050.0
990267,1041.0
990268,1043.0
990269,1045.0
990270,1031.0
990271,1026.0
990272,1025.0
990273,1036.0
990274,1031.0
990275,1015.0
990276,1034.0
990277,1040.0
990278,1028.0
990279,1039.0
990280,1040.0
990281,1037.0
990282,1031.0
990283,1033.0
990284,1037.0
990285,1043.0
990286,1044.0
990287,1044.0
990288,1046.0
990289,1029.0
990290,1028.0
990291,1030.0
990292,1017.0
990293,1022.0
990294,1021.0
990295,1037.0
990339,1069.0
990340,1055.0
990341,1050.0
990342,1042.0
990343,1035.0
990344,1033.0
990345,1038.0
990346,1034.0
990347,1023.0
990348,1026.0
990349,1028.0
990350,1029.0
990351,1026.0
990352,1024.0
990353,1022.0
990354,1023.0
990355,1020.0
990356,1012.0
990357,1027.0
990358,1033.0
990359,1016.0
990360,1052.0
990361,1011.0
990362,1007.0
990363,1019.0
990364,1037.0
990365,1014.0
990366,1018.0
990367,1018.0
990368,1033.0
990369,1027.0
990370,1039.0
990371,1049.0
990372,1043.0
990373,1068.0
990374,1509.0
990375,1242.0
990376,1032.0
990377,1021.0
990378,1015.0
990379,1002.0
990380,996.0
990381,991.0
990382,982.0
990383,953.0
990384,957.0
990385,967.0
990386,940.0
990387,933.0
990388,938.0
990389,977.0
990390,998.0
990391,1023.0
990392,1031.0
990393,1040.0
990394,1039.0
990395,1032.0
990396,1033.0
990397,1036.0
990398,1023.0
990399,1029.0
990400,1045.0
990401,1048.0
990402,1039.0
990403,1027.0
990404,1011.0
990405,1009.0
990406,999.0
990407,1009.0
990408,1007.0
990409,981.0
990410,981.0
990411,1017.0
990412,1035.0
990413,1035.0
990414,1031.0
990415,1031.0
990416,1031.0
990417,1031.0
990418,1024.0
990419,1016.0
990420,1008.0
990421,999.0
990422,1009.0
990423,1010.0
990466,1073.0
990467,1064.0
990468,1046.0
990469,1050.0
990470,1027.0
990471,1034.0
990472,1043.0
990473,1027.0
990474,1033.0
990475,1026.0
990476,1023.0
990477,1021.0
990478,1022.0
990479,1015.0
990480,1020.0
990481,1027.0
990482,1018.0
990483,1032.0
990484,1030.0
990485,1025.0
990486,1034.0
990487,1015.0
990488,1020.0
990489,1065.0
990490,1008.0
990491,1004.0
990492,1005.0
990493,1021.0
990494,1027.0
990495,1032.0
990496,1038.0
990497,1039.0
990498,1035.0
990499,1031.0
990500,1042.0
990501,1063.0
990502,1068.0
990503,1029.0
990504,1018.0
990505,1008.0
990506,1005.0
990507,996.0
990508,1020.0
990509,1015.0
990510,1027.0
990511,1031.0
990512,1004.0
990513,1000.0
990514,974.0
990515,970.0
990516,998.0
990517,1005.0
990518,1015.0
990519,1027.0
990520,1034.0
990521,1044.0
990522,1041.0
990523,1033.0
990524,1038.0
990525,1030.0
990526,1038.0
990527,1023.0
990528,1011.0
990529,1034.0
990530,1026.0
990531,1015.0
990532,1022.0
990533,1035.0
990534,1042.0
990535,1039.0
990536,1042.0
990537,1037.0
990538,1029.0
990539,1036.0
990540,1030.0
990541,1029.0
990542,1038.0
990543,1043.0
990544,1048.0
990545,1038.0
990546,1027.0
990547,1015.0
990548,1013.0
990549,1019.0
990550,1018.0
990551,1016.0
990593,1075.0
990594,1062.0
990595,1045.0
990596,1043.0
990597,1049.0
990598,1031.0
990599,1031.0
990600,1040.0
990601,1036.0
990602,1025.0
990603,1031.0
990604,1023.0
990605,1025.0
990606,1032.0
990607,1019.0
990608,1022.0
990609,1028.0
990610,1023.0
990611,1020.0
990612,1022.0
990613,1033.0
990614,1026.0
990615,1029.0
990616,1027.0
990617,1192.0
990620,1017.0
990621,1008.0
990622,1026.0
990623,1028.0
990624,1026.0
990625,1033.0
990626,1045.0
990627,1043.0
990628,1054.0
990629,1087.0
990630,1442.0
990631,1358.0
990632,994.0
990633,995.0
990634,1021.0
990635,1045.0
990636,1039.0
990637,1023.0
990638,1037.0
990639,1049.0
990640,1042.0
990641,1032.0
990642,976.0
990643,971.0
990644,1006.0
990645,999.0
990646,1009.0
990647,1018.0
990648,1034.0
990649,1051.0
990650,1048.0
990651,1046.0
990652,1025.0
990653,1015.0
990654,993.0
990655,1003.0
990656,1020.0
990657,1020.0
990658,1033.0
990659,1042.0
990660,1057.0
990661,1045.0
990662,1039.0
990663,1040.0
990664,1036.0
990665,1038.0
990666,1045.0
990667,1041.0
990668,1048.0
990669,1040.0
990670,1044.0
990671,1034.0
990672,1158.0
990673,1393.0
990674,1190.0
990675,1014.0
990676,988.0
990677,985.0
990678,1012.0
990679,1021.0
990721,1048.0
990722,1048.0
990723,1050.0
990724,1037.0
990725,1038.0
990726,1041.0
990727,1030.0
990728,1024.0
990729,1024.0
990730,1025.0
990731,1023.0
990732,1016.0
990733,1022.0
990734,1023.0
990735,1014.0
990736,1020.0
990737,1028.0
990738,1029.0
990739,1023.0
990740,1023.0
990741,1021.0
990742,1023.0
990743,1020.0
990744,1025.0
990745,1212.0
990750,1014.0
990751,1018.0
990752,1032.0
990753,1036.0
990754,1031.0
990755,1032.0
990756,1158.0
990758,1854.0
990759,1491.0
990760,1101.0
990761,1009.0
990762,1008.0
990763,1031.0
990764,1031.0
990765,1019.0
990766,1005.0
990767,1026.0
990768,1027.0
990769,1017.0
990770,1026.0
990771,1030.0
990772,1025.0
990773,1029.0
990774,1027.0
990775,1039.0
990776,1032.0
990777,1047.0
990778,1045.0
990779,1036.0
990780,1036.0
990781,1032.0
990782,1021.0
990783,1030.0
990784,1025.0
990785,1034.0
990786,1033.0
990787,1037.0
990788,1045.0
990789,1042.0
990790,1044.0
990791,1040.0
990792,1024.0
990793,1030.0
990794,1019.0
990795,1032.0
990796,1036.0
990797,1036.0
990798,1023.0
990799,1023.0
990800,1015.0
990801,1004.0
990802,983.0
990803,978.0
990804,981.0
990805,985.0
990806,1011.0
990807,1011.0
990848,1117.0
990849,1033.0
990850,1016.0
990851,1030.0
990852,1038.0
990853,1049.0
990854,1034.0
990855,1024.0
990856,1024.0
990857,1023.0
990858,1026.0
990859,1019.0
990860,1016.0
990861,1022.0
990862,1016.0
990863,1021.0
990864,1011.0
990865,1025.0
990866,1024.0
990867,1024.0
990868,1030.0
990869,1041.0
990870,1029.0
990871,1024.0
990872,1028.0
990873,1085.0
990880,1254.0
990886,1322.0
990887,871.0
990888,634.0
990889,936.0
990890,1030.0
990891,1026.0
990892,1018.0
990893,1014.0
990894,1034.0
990895,1025.0
990896,1025.0
990897,1057.0
990898,1046.0
990899,1027.0
990900,1045.0
990901,1043.0
990902,1050.0
990903,1045.0
990904,1043.0
990905,1049.0
990906,1051.0
990907,1048.0
990908,1038.0
990909,1036.0
990910,1034.0
990911,1024.0
990912,1047.0
990913,1043.0
990914,1039.0
990915,1036.0
990916,1045.0
990917,1035.0
990918,1035.0
990919,1035.0
990920,1026.0
990921,982.0
990922,965.0
990923,733.0
990924,534.0
990925,648.0
990926,936.0
990927,1016.0
990928,1018.0
990929,1013.0
990930,986.0
990931,972.0
990932,978.0
990933,981.0
990934,983.0
990935,994.0
990976,1062.0
990977,1040.0
990978,1052.0
990979,1033.0
990980,1024.0
990981,1039.0
990982,1036.0
990983,1024.0
990984,1016.0
990985,1017.0
990986,1026.0
990987,1027.0
990988,1029.0
990989,1035.0
990990,1032.0
990991,1025.0
990992,1026.0
990993,1023.0
990994,1022.0
990995,1014.0
990996,1017.0
990997,1017.0
990998,1029.0
990999,1025.0
991000,1023.0
991001,1031.0
991002,1098.0
991014,1263.0
991015,936.0
991016,336.0
991017,114.0
991018,99.0
991019,120.0
991020,306.0
991021,298.0
991022,546.0
991023,874.0
991024,982.0
991025,1032.0
991026,1053.0
991027,1044.0
991028,1045.0
991029,1051.0
991030,1055.0
991031,1054.0
991032,1055.0
991033,1063.0
991034,1069.0
991035,1054.0
991036,1035.0
991037,1037.0
991038,1014.0
991039,1034.0
991040,1048.0
991041,1035.0
991042,1036.0
991043,1033.0
991044,1043.0
991045,1044.0
991046,1037.0
991047,1026.0
991048,1019.0
991049,912.0
991050,850.0
991051,996.0
991052,1008.0
991053,999.0
991054,1009.0
991055,1004.0
991056,1011.0
991057,685.0
991058,157.0
991059,58.0
991060,85.0
991061,195.0
991062,392.0
991063,822.0
991068,1006.0
991069,988.0
991072,1030.0
991104,1050.0
991105,1056.0
991106,1049.0
991107,1045.0
991108,1038.0
991109,1038.0
991110,1045.0
991111,1030.0
991112,1026.0
991113,1032.0
991114,1025.0
991115,1025.0
991116,1024.0
991117,1035.0
991118,1030.0
991119,1026.0
991120,1032.0
991121,1021.0
991122,1015.0
991123,1019.0
991124,1025.0
991125,1026.0
991126,1028.0
991127,1034.0
991128,1027.0
991129,1024.0
991130,1137.0
991142,1330.0
991143,1252.0
991144,1055.0
991145,563.0
991146,108.0
991147,62.0
991148,78.0
991149,77.0
991150,113.0
991151,212.0
991152,467.0
991153,826.0
991154,978.0
991155,952.0
991156,862.0
991157,915.0
991158,986.0
991159,1047.0
991160,1072.0
991161,1071.0
991162,1050.0
991163,1041.0
991164,1025.0
991165,1033.0
991166,1053.0
991167,1058.0
991168,1018.0
991169,966.0
991170,925.0
991171,888.0
991172,787.0
991173,716.0
991174,747.0
991175,900.0
991176,902.0
991177,686.0
991178,863.0
991179,1027.0
991180,1013.0
991181,1019.0
991182,1022.0
991183,985.0
991184,552.0
991185,77.0
991186,25.0
991187,23.0
991188,23.0
991189,23.0
991190,24.0
991191,30.0
991198,1036.0
991199,1036.0
991232,1046.0
991233,1040.0
991234,1045.0
991235,1038.0
991236,1039.0
991237,1030.0
991238,1021.0
991239,1035.0
991240,1031.0
991241,1008.0
991242,1014.0
991243,1024.0
991244,1034.0
991245,1028.0
991246,1029.0
991247,1029.0
991248,1030.0
991249,1022.0
991250,1028.0
991251,1038.0
991252,1029.0
991253,1022.0
991254,1031.0
991255,1031.0
991256,1026.0
991257,1031.0
991258,1093.0
991270,878.0
991271,1220.0
991272,1522.0
991273,1152.0
991274,508.0
991275,37.0
991276,53.0
991277,56.0
991278,64.0
991279,89.0
991280,219.0
991281,531.0
991282,615.0
991283,700.0
991284,878.0
991285,984.0
991286,1047.0
991287,1078.0
991288,1147.0
991289,1142.0
991290,1077.0
991291,1041.0
991292,1020.0
991293,1005.0
991294,979.0
991295,998.0
991296,523.0
991297,53.0
991298,52.0
991299,56.0
991300,60.0
991301,57.0
991302,64.0
991303,62.0
991304,69.0
991305,102.0
991306,745.0
991307,1019.0
991308,1020.0
991309,1023.0
991310,888.0
991311,354.0
991312,39.0
991313,28.0
991314,27.0
991315,28.0
991316,18.0
991317,19.0
991318,21.0
991319,28.0
991360,1067.0
991361,1034.0
991362,1017.0
991363,1023.0
991364,1024.0
991365,1028.0
991366,1025.0
991367,1022.0
991368,1007.0
991369,1001.0
991370,1014.0
991371,1019.0
991372,1016.0
991373,1024.0
991374,1023.0
991375,1024.0
991376,1019.0
991377,1036.0
991378,1034.0
991379,1033.0
991380,1022.0
991381,1032.0
991382,1018.0
991383,1021.0
991384,1022.0
991385,1018.0
991386,1051.0
991398,541.0
991399,1196.0
991400,1443.0
991401,1126.0
991402,486.0
991403,64.0
991404,56.0
991405,65.0
991406,70.0
991407,94.0
991408,234.0
991409,577.0
991410,709.0
991411,798.0
991412,893.0
991413,968.0
991414,1025.0
991415,1074.0
991416,1081.0
991417,1072.0
991418,1054.0
991419,996.0
991420,987.0
991421,1031.0
991422,1018.0
991423,973.0
991424,355.0
991425,62.0
991426,58.0
991427,63.0
991428,59.0
991429,59.0
991430,71.0
991431,132.0
991432,93.0
991433,61.0
991434,634.0
991435,1014.0
991436,1027.0
991437,1015.0
991438,744.0
991439,175.0
991440,30.0
991441,28.0
991442,24.0
991443,17.0
991444,17.0
991445,17.0
991446,31.0
991447,26.0
991488,1051.0
991489,1032.0
991490,1026.0
991491,1036.0
991492,1026.0
991493,1020.0
991494,1032.0
991495,1032.0
991496,1011.0
991497,1028.0
991498,1031.0
991499,1030.0
991500,1020.0
991501,1018.0
991502,1009.0
991503,1021.0
991504,1035.0
991505,1028.0
991506,1033.0
991507,1012.0
991508,1023.0
991509,1014.0
991510,1026.0
991511,1010.0
991512,1012.0
991513,1019.0
991514,1034.0
991526,975.0
991527,1277.0
991528,1054.0
991529,441.0
991530,85.0
991531,74.0
991532,68.0
991533,200.0
991534,284.0
991535,298.0
991536,718.0
991537,971.0
991538,997.0
991539,1030.0
991540,1052.0
991541,1053.0
991542,1056.0
991543,1061.0
991544,1070.0
991545,1072.0
991546,1047.0
991547,1042.0
991548,1040.0
991549,1039.0
991550,1022.0
991551,1048.0
991552,911.0
991553,585.0
991554,313.0
991555,159.0
991556,95.0
991557,319.0
991558,715.0
991559,745.0
991560,502.0
991561,334.0
991562,773.0
991563,1010.0
991564,1011.0
991565,1021.0
991566,1031.0
991567,962.0
991568,614.0
991569,206.0
991570,50.0
991571,35.0
991572,29.0
991573,28.0
991574,50.0
991575,385.0
991581,994.0
991582,1001.0
991583,1013.0
991584,1032.0
991616,1059.0
991617,1048.0
991618,1046.0
991619,1036.0
991620,1037.0
991621,1037.0
991622,1033.0
991623,1038.0
991624,1022.0
991625,1011.0
991626,1016.0
991627,1017.0
991628,1025.0
991629,1028.0
991630,1022.0
991631,1027.0
991632,1027.0
991633,1023.0
991634,1020.0
991635,1020.0
991636,1017.0
991637,1013.0
991638,1029.0
991639,1024.0
991640,1025.0
991641,1021.0
991642,1039.0
991654,1267.0
991655,1078.0
991656,663.0
991657,188.0
991658,316.0
991659,765.0
991660,993.0
991661,1001.0
991662,1008.0
991663,1009.0
991664,1010.0
991665,1004.0
991666,1009.0
991667,1023.0
991668,1055.0
991669,1049.0
991670,1049.0
991671,1061.0
991672,1059.0
991673,1038.0
991674,1019.0
991675,1022.0
991676,1036.0
991677,1046.0
991678,1040.0
991679,1041.0
991680,1035.0
991681,1019.0
991682,978.0
991683,931.0
991684,972.0
991685,1046.0
991686,1036.0
991687,1013.0
991688,963.0
991689,847.0
991690,560.0
991691,550.0
991692,589.0
991693,751.0
991694,988.0
991695,1007.0
991696,1005.0
991697,1015.0
991698,961.0
991699,836.0
991700,876.0
991701,961.0
991702,975.0
991703,980.0
991708,1028.0
991744,1156.0
991745,1060.0
991746,1052.0
991747,1043.0
991748,1044.0
991749,1042.0
991750,1037.0
991751,1028.0
991752,1029.0
991753,1033.0
991754,1042.0
991755,1041.0
991756,1038.0
991757,1026.0
991758,1025.0
991759,1020.0
991760,1024.0
991761,1025.0
991762,1027.0
991763,1032.0
991764,1035.0
991765,1040.0
991766,1031.0
991767,1036.0
991768,1030.0
991769,1023.0
991770,1042.0
991782,1260.0
991783,981.0
991784,581.0
991785,951.0
991786,1040.0
991787,1031.0
991788,1002.0
991789,1018.0
991790,1003.0
991791,965.0
991792,979.0
991793,988.0
991794,1024.0
991795,1036.0
991796,1034.0
991797,1045.0
991798,1044.0
991799,1048.0
991800,1047.0
991801,1056.0
991802,1049.0
991803,1050.0
991804,1050.0
991805,1045.0
991806,1049.0
991807,1047.0
991808,1033.0
991809,1015.0
991810,1009.0
991811,1025.0
991812,1022.0
991813,1010.0
991814,1020.0
991815,1031.0
991816,1038.0
991817,1022.0
991818,1018.0
991819,785.0
991820,484.0
991821,700.0
991822,868.0
991823,951.0
991824,1019.0
991825,1002.0
991826,1015.0
991827,1006.0
991828,999.0
991829,996.0
991830,987.0
991831,1001.0
991873,1056.0
991874,1055.0
991875,1054.0
991876,1053.0
991877,1043.0
991878,1036.0
991879,1031.0
991880,1029.0
991881,1030.0
991882,1024.0
991883,1019.0
991884,1017.0
991885,1019.0
991886,1014.0
991887,1024.0
991888,1023.0
991889,1023.0
991890,1026.0
991891,1027.0
991892,1020.0
991893,1036.0
991894,1031.0
991895,1015.0
991896,1014.0
991897,1015.0
991898,1059.0
991903,1001.0
991904,1007.0
991906,1094.0
991910,1595.0
991911,1467.0
991912,1357.0
991913,1042.0
991914,1015.0
991915,1021.0
991916,1047.0
991917,1037.0
991918,1024.0
991919,1028.0
991920,1021.0
991921,1035.0
991922,1019.0
991923,980.0
991924,989.0
991925,995.0
991926,998.0
991927,977.0
991928,1015.0
991929,1067.0
991930,1051.0
991931,1044.0
991932,1038.0
991933,1039.0
991934,1042.0
991935,1050.0
991936,1043.0
991937,1026.0
991938,1033.0
991939,1026.0
991940,1028.0
991941,1028.0
991942,1031.0
991943,1041.0
991944,1034.0
991945,1043.0
991946,1037.0
991947,1026.0
991948,1029.0
991949,1039.0
991950,1033.0
991951,1025.0
991952,1019.0
991953,1004.0
991954,1010.0
991955,1007.0
991956,1004.0
991957,993.0
991958,979.0
991959,980.0
992001,1209.0
992002,1041.0
992003,1024.0
992004,1017.0
992005,1023.0
992006,1029.0
992007,1014.0
992008,1025.0
992009,1029.0
992010,1028.0
992011,1028.0
992012,1027.0
992013,1021.0
992014,1029.0
992015,1019.0
992016,1025.0
992017,1031.0
992018,1030.0
992019,1030.0
992020,1023.0
992021,1015.0
992022,1031.0
992023,1027.0
992024,1024.0
992025,1024.0
992026,1024.0
992027,1149.0
992031,1021.0
992032,1020.0
992033,1021.0
992034,1038.0
992035,1064.0
992036,1314.0
992038,1573.0
992039,1618.0
992040,1117.0
992041,1016.0
992042,1016.0
992043,1020.0
992044,1016.0
992045,1009.0
992046,1028.0
992047,1025.0
992048,997.0
992049,979.0
992050,965.0
992051,966.0
992052,982.0
992053,996.0
992054,991.0
992055,978.0
992056,968.0
992057,957.0
992058,970.0
992059,1021.0
992060,1036.0
992061,1035.0
992062,1040.0
992063,1040.0
992064,1047.0
992065,1045.0
992066,1044.0
992067,1042.0
992068,1031.0
992069,1040.0
992070,1045.0
992071,1045.0
992072,1040.0
992073,1033.0
992074,1034.0
992075,1041.0
992076,1040.0
992077,1042.0
992078,1044.0
992079,1038.0
992080,1026.0
992081,1049.0
992082,1219.0
992083,1346.0
992084,1129.0
992085,1015.0
992086,1017.0
992087,1022.0
992130,1085.0
992131,1034.0
992132,1026.0
992133,1041.0
992134,1045.0
992135,1042.0
992136,1031.0
992137,1036.0
992138,1035.0
992139,1026.0
992140,1030.0
992141,1026.0
992142,1020.0
992143,1025.0
992144,1025.0
992145,1019.0
992146,1021.0
992147,1019.0
992148,1018.0
992149,1026.0
992150,1025.0
992151,1036.0
992152,1030.0
992153,1027.0
992154,1025.0
992155,1025.0
992156,1022.0
992157,1017.0
992158,1042.0
992159,1033.0
992160,1033.0
992161,1045.0
992162,1040.0
992163,1037.0
992164,1055.0
992165,1214.0
992166,1261.0
992167,1073.0
992168,1045.0
992169,1053.0
992170,1031.0
992171,1016.0
992172,1012.0
992173,1022.0
992174,1025.0
992175,1025.0
992176,1029.0
992177,1004.0
992178,961.0
992179,939.0
992180,940.0
992181,963.0
992182,952.0
992183,935.0
992184,926.0
992185,953.0
992186,976.0
992187,1021.0
992188,1039.0
992189,1033.0
992190,1039.0
992191,1052.0
992192,1059.0
992193,1050.0
992194,1049.0
992195,1035.0
992196,1031.0
992197,1031.0
992198,1037.0
992199,1042.0
992200,1031.0
992201,1039.0
992202,1041.0
992203,1044.0
992204,1039.0
992205,1044.0
992206,1032.0
992207,1028.0
992208,1022.0
992209,1031.0
992210,1028.0
992211,1027.0
992212,1014.0
992213,1010.0
992214,1003.0
992215,990.0
992259,1060.0
992260,1042.0
992261,1039.0
992262,1039.0
992263,1026.0
992264,1027.0
992265,1034.0
992266,1024.0
992267,1016.0
992268,1023.0
992269,1025.0
992270,1024.0
992271,1018.0
992272,1007.0
992273,1021.0
992274,1021.0
992275,1018.0
992276,1016.0
992277,1020.0
992278,1016.0
992279,1020.0
992280,1022.0
992281,1015.0
992282,1024.0
992283,1041.0
992284,1024.0
992285,1029.0
992286,1027.0
992287,1026.0
992288,1027.0
992289,1020.0
992290,1037.0
992291,1046.0
992292,1044.0
992293,1183.0
992294,1623.0
992295,1222.0
992296,1054.0
992297,1040.0
992298,995.0
992299,1003.0
992300,1013.0
992301,1025.0
992302,1026.0
992303,1007.0
992304,961.0
992305,973.0
992306,974.0
992307,1012.0
992308,1026.0
992309,1023.0
992310,1023.0
992311,1032.0
992312,1036.0
992313,1016.0
992314,1025.0
992315,1049.0
992316,1097.0
992317,1158.0
992318,1032.0
992319,1037.0
992320,1040.0
992321,1039.0
992322,1033.0
992323,1032.0
992324,1035.0
992325,1042.0
992326,1047.0
992327,1038.0
992328,1037.0
992329,1039.0
992330,1046.0
992331,1052.0
992332,1050.0
992333,1047.0
992334,1041.0
992335,1038.0
992336,1027.0
992337,1025.0
992338,1023.0
992339,1031.0
992340,1023.0
992341,1016.0
992342,1014.0
992343,998.0
992358,1065.0
992359,964.0
992388,1080.0
992389,1067.0
992390,1058.0
992391,1042.0
992392,1046.0
992393,1045.0
992394,1032.0
992395,1027.0
992396,1033.0
992397,1028.0
992398,1017.0
992399,1014.0
992400,1022.0
992401,1016.0
992402,1014.0
992403,1022.0
992404,1018.0
992405,1028.0
992406,1036.0
992407,1038.0
992408,1024.0
992409,1020.0
992410,1030.0
992411,1035.0
992412,1019.0
992413,1022.0
992414,1025.0
992415,1035.0
992416,1027.0
992417,1028.0
992418,1042.0
992419,1043.0
992420,1061.0
992422,1500.0
992423,1708.0
992424,1213.0
992425,1040.0
992426,1005.0
992427,996.0
992428,1033.0
992429,1040.0
992430,1052.0
992431,1037.0
992432,1007.0
992433,928.0
992434,987.0
992435,1031.0
992436,1035.0
992437,1033.0
992438,1028.0
992439,1027.0
992440,1050.0
992441,1055.0
992442,1043.0
992443,1077.0
992444,1132.0
992445,1042.0
992446,1039.0
992447,1010.0
992448,988.0
992449,998.0
992450,1051.0
992451,1041.0
992452,1034.0
992453,1050.0
992454,1052.0
992455,1046.0
992456,1044.0
992457,1040.0
992458,1044.0
992459,1034.0
992460,1037.0
992461,1043.0
992462,1032.0
992463,1035.0
992464,1040.0
992465,1026.0
992466,1024.0
992467,1028.0
992468,1029.0
992469,1034.0
992470,1020.0
992471,1023.0
992485,1506.0
992486,3156.0
992517,1150.0
992518,1065.0
992519,1051.0
992520,1052.0
992521,1046.0
992522,1040.0
992523,1034.0
992524,1034.0
992525,1042.0
992526,1031.0
992527,1024.0
992528,1031.0
992529,1032.0
992530,1027.0
992531,1021.0
992532,1030.0
992533,1022.0
992534,1023.0
992535,1029.0
992536,1037.0
992537,1026.0
992538,1011.0
992539,1016.0
992540,1015.0
992541,1021.0
992542,1027.0
992543,1036.0
992544,1040.0
992545,1030.0
992546,1021.0
992547,1034.0
992548,1073.0
992550,1915.0
992551,1974.0
992552,1354.0
992553,1062.0
992554,1021.0
992555,1037.0
992556,1041.0
992557,1047.0
992558,1047.0
992559,1050.0
992560,1010.0
992561,981.0
992562,965.0
992563,976.0
992564,1023.0
992565,1037.0
992566,1042.0
992567,1036.0
992568,1039.0
992569,1047.0
992570,1024.0
992571,999.0
992572,964.0
992573,945.0
992574,946.0
992575,988.0
992576,1015.0
992577,1052.0
992578,1054.0
992579,1051.0
992580,1052.0
992581,1055.0
992582,1056.0
992583,1069.0
992584,1052.0
992585,1034.0
992586,1036.0
992587,1038.0
992588,1046.0
992589,1039.0
992590,1040.0
992591,1041.0
992592,1033.0
992593,1022.0
992594,1026.0
992595,1027.0
992596,1020.0
992597,1017.0
992598,991.0
992599,982.0
992612,949.0
992613,953.0
992614,841.0
992647,1069.0
992648,1055.0
992649,1041.0
992650,1038.0
992651,1036.0
992652,1024.0
992653,1035.0
992654,1033.0
992655,1032.0
992656,1027.0
992657,1024.0
992658,1027.0
992659,1021.0
992660,1023.0
992661,1033.0
992662,1031.0
992663,1040.0
992664,1031.0
992665,1030.0
992666,1012.0
992667,1033.0
992668,1024.0
992669,1021.0
992670,1036.0
992671,1032.0
992672,1041.0
992673,1035.0
992674,1035.0
