,data
565558,817.0
565666,709.0
565667,930.0
565668,952.0
565669,957.0
565670,999.0
565671,965.0
565672,924.0
565673,945.0
565674,936.0
565675,930.0
565676,917.0
565677,920.0
565678,919.0
565679,908.0
565680,914.0
565681,921.0
565682,926.0
565683,922.0
565684,952.0
565685,791.0
565802,520.0
565803,717.0
565804,898.0
565805,986.0
565806,973.0
565807,954.0
565808,961.0
565809,956.0
565810,980.0
565811,921.0
580523,830.0
580526,957.0
580528,927.0
580639,881.0
580640,1028.0
580641,990.0
580642,961.0
580643,955.0
580644,985.0
580645,984.0
580646,928.0
580647,926.0
580648,921.0
580649,918.0
580650,924.0
580651,923.0
580652,920.0
580653,907.0
580654,905.0
580655,908.0
580656,919.0
580657,923.0
580658,939.0
580659,978.0
580660,907.0
580758,923.0
580759,926.0
580760,733.0
580762,18.0
580766,497.0
580767,953.0
580768,1019.0
580769,1022.0
580770,1009.0
580771,992.0
580772,977.0
580773,935.0
580774,988.0
580775,1032.0
580776,1060.0
580777,1056.0
580778,1019.0
580779,1016.0
580780,1016.0
580781,990.0
580782,996.0
580783,1014.0
580784,999.0
580785,960.0
580786,916.0
580787,922.0
580788,927.0
580789,910.0
580790,829.0
580884,957.0
580885,1038.0
580886,1087.0
580887,1008.0
580888,532.0
580894,525.0
580895,948.0
580896,945.0
580897,629.0
580898,524.0
580899,1034.0
580900,1939.0
580901,2233.0
580902,1582.0
580903,1614.0
580904,2075.0
580905,2071.0
580906,1571.0
580907,1078.0
580908,960.0
580909,960.0
580910,993.0
580911,1053.0
580912,1092.0
580913,1094.0
580914,1092.0
580915,1063.0
580916,990.0
580917,930.0
580918,928.0
580919,928.0
581010,843.0
581011,1016.0
581012,1012.0
581013,1067.0
581014,1263.0
581015,2098.0
581016,1566.0
581017,127.0
581018,15.0
581022,155.0
581023,609.0
581024,371.0
581025,71.0
581026,399.0
581027,913.0
581028,1113.0
581029,2210.0
581030,2630.0
581031,2549.0
581032,2383.0
581033,2476.0
581034,2681.0
581035,2444.0
581036,1889.0
581037,1612.0
581038,1288.0
581039,1227.0
581040,1514.0
581041,1927.0
581042,2292.0
581043,2278.0
581044,1628.0
581045,1065.0
581046,925.0
581047,915.0
581048,966.0
581137,846.0
581138,1008.0
581139,1023.0
581140,1089.0
581141,2057.0
581142,2915.0
581143,2534.0
581144,927.0
581145,116.0
581146,46.0
581147,39.0
581148,37.0
581149,57.0
581150,6.0
581151,47.0
581152,40.0
581153,44.0
581154,586.0
581155,1549.0
581156,2759.0
581157,2650.0
581158,2470.0
581159,2339.0
581160,2186.0
581161,2002.0
581162,1936.0
581163,2094.0
581164,2218.0
581165,2334.0
581166,2383.0
581167,2327.0
581168,2205.0
581169,1941.0
581170,1727.0
581171,2075.0
581172,2487.0
581173,1581.0
581174,942.0
581175,905.0
581176,914.0
581177,917.0
581266,994.0
581267,1024.0
581268,1128.0
581269,2248.0
581270,2851.0
581271,2446.0
581272,544.0
581273,73.0
581274,27.0
581275,61.0
581276,12.0
581277,28.0
581279,8.0
581280,18.0
581281,65.0
581282,649.0
581283,931.0
581284,732.0
581285,526.0
581286,1312.0
581287,1902.0
581288,2187.0
581289,2128.0
581290,2131.0
581291,2068.0
581292,2009.0
581293,1903.0
581294,1675.0
581295,1542.0
581296,1637.0
581297,1952.0
581298,2034.0
581299,2002.0
581300,2388.0
581301,1537.0
581302,945.0
581303,924.0
581304,913.0
581305,911.0
581306,810.0
581394,975.0
581395,1017.0
581396,1028.0
581397,1501.0
581398,2614.0
581399,2742.0
581400,927.0
581401,89.0
581402,23.0
581403,33.0
581405,22.0
581406,22.0
581407,33.0
581408,28.0
581409,109.0
581410,745.0
581411,914.0
581412,723.0
581413,612.0
581414,1575.0
581415,2091.0
581416,2285.0
581417,2055.0
581418,1914.0
581419,1982.0
581420,1867.0
581421,1663.0
581422,1580.0
581423,1466.0
581424,1519.0
581425,1977.0
581426,2177.0
581427,2251.0
581428,2427.0
581429,1506.0
581430,935.0
581431,938.0
581432,905.0
581433,958.0
581434,836.0
581521,804.0
581522,1006.0
581523,1008.0
581524,1032.0
581525,1682.0
581526,2687.0
581527,2477.0
581528,734.0
581529,114.0
581530,37.0
581531,37.0
581534,20.0
581535,283.0
581536,204.0
581537,138.0
581538,788.0
581539,1339.0
581540,2233.0
581541,2494.0
581542,2482.0
581543,2542.0
581544,2547.0
581545,2494.0
581546,2417.0
581547,2170.0
581548,1977.0
581549,1806.0
581550,1558.0
581551,1429.0
581552,1418.0
581553,1600.0
581554,2047.0
581555,2095.0
581556,2399.0
581557,1492.0
581558,931.0
581559,932.0
581560,912.0
581561,936.0
581650,759.0
581651,997.0
581652,1014.0
581653,1068.0
581654,1217.0
581655,1854.0
581656,280.0
581657,136.0
581661,9.0
581662,144.0
581663,767.0
581664,694.0
581665,245.0
581666,707.0
581667,1196.0
581668,1080.0
581669,1422.0
581670,2472.0
581671,2472.0
581672,2367.0
581673,2050.0
581674,1960.0
581675,2023.0
581676,2113.0
581677,2167.0
581678,2083.0
581679,1915.0
581680,1604.0
581681,1435.0
581682,1373.0
581683,1983.0
581684,2287.0
581685,1286.0
581686,949.0
581687,917.0
581688,913.0
581689,919.0
581780,954.0
581781,1040.0
581782,1176.0
581783,1384.0
581784,560.0
581785,79.0
581790,222.0
581791,919.0
581792,981.0
581793,740.0
581794,627.0
581795,1154.0
581796,2665.0
581797,2853.0
581798,2574.0
581799,2624.0
581800,2670.0
581801,2657.0
581802,2727.0
581803,2518.0
581804,2137.0
581805,1953.0
581806,1873.0
581807,2030.0
581808,2218.0
581809,2312.0
581810,2311.0
581811,2554.0
581812,2283.0
581813,1171.0
581814,922.0
581815,902.0
581816,952.0
581909,815.0
581910,1098.0
581911,1160.0
581912,638.0
581918,82.0
581919,892.0
581920,1035.0
581921,1026.0
581922,994.0
581923,942.0
581924,851.0
581925,674.0
581926,746.0
581927,1123.0
581928,1495.0
581929,1394.0
581930,1140.0
581931,1041.0
581932,979.0
581933,987.0
581934,1007.0
581935,1032.0
581936,1078.0
581937,1216.0
581938,1289.0
581939,1265.0
581940,1077.0
581941,974.0
581942,898.0
581943,930.0
582039,948.0
582040,665.0
582048,935.0
582049,1021.0
582050,989.0
582051,997.0
582052,1016.0
582053,1053.0
582054,1000.0
582055,989.0
582056,1011.0
582057,995.0
582058,966.0
582059,994.0
582060,980.0
582061,1005.0
582062,1037.0
582063,1048.0
582064,1044.0
582065,1023.0
582066,1017.0
582067,957.0
582068,944.0
582069,932.0
582070,925.0
582071,803.0
582179,533.0
582180,702.0
582181,833.0
582182,850.0
582183,931.0
582184,941.0
582185,963.0
582186,949.0
582187,933.0
582188,927.0
582189,918.0
582190,920.0
582191,918.0
582192,913.0
582193,930.0
582194,939.0
582195,931.0
582196,970.0
582197,934.0
582316,665.0
582317,854.0
582318,964.0
582319,972.0
582320,968.0
582321,942.0
582322,987.0
582323,946.0
596888,846.0
596889,911.0
596890,936.0
596895,986.0
596896,978.0
596897,941.0
596903,930.0
596904,992.0
596905,982.0
596906,936.0
596907,925.0
596908,920.0
596909,921.0
596910,916.0
596911,923.0
596912,910.0
596913,913.0
596914,947.0
596915,922.0
596916,864.0
597013,814.0
597014,1005.0
597015,1055.0
597016,1063.0
597017,1016.0
597018,961.0
597019,645.0
597022,631.0
597023,1008.0
597024,1021.0
597025,1010.0
597026,1002.0
597027,1019.0
597028,1048.0
597029,1076.0
597030,1034.0
597031,1003.0
597032,1028.0
597033,1050.0
597034,1010.0
597035,997.0
597036,965.0
597037,978.0
597038,989.0
597039,949.0
597040,924.0
597041,907.0
597042,916.0
597043,926.0
597044,919.0
597045,939.0
597046,951.0
597139,831.0
597140,1017.0
597141,1016.0
597142,1040.0
597143,1103.0
597144,1752.0
597145,1831.0
597146,217.0
597147,38.0
597148,186.0
597150,232.0
597151,861.0
597152,913.0
597153,778.0
597154,595.0
597155,846.0
597156,1082.0
597157,1142.0
597158,999.0
597159,1137.0
597160,1799.0
597161,1700.0
597162,1217.0
597163,1059.0
597164,1001.0
597165,1024.0
597166,1030.0
597167,1065.0
597168,1082.0
597169,1080.0
597170,1064.0
597171,1009.0
597172,940.0
597173,901.0
597174,897.0
597175,926.0
597176,897.0
597266,993.0
597267,1033.0
597268,1031.0
597269,1036.0
597270,1197.0
597271,1788.0
597272,3193.0
597273,1806.0
597274,148.0
597275,23.0
597279,56.0
597280,58.0
597281,18.0
597282,170.0
597283,870.0
597284,2275.0
597285,2756.0
597286,2532.0
597287,2485.0
597288,2482.0
597289,2492.0
597290,2403.0
597291,2273.0
597292,2267.0
597293,2343.0
597294,2256.0
597295,2085.0
597296,2146.0
597297,2342.0
597298,2292.0
597299,2089.0
597300,1447.0
597301,995.0
597302,904.0
597303,890.0
597304,920.0
597305,975.0
597392,817.0
597393,1020.0
597394,1013.0
597395,1035.0
597396,1036.0
597397,1305.0
597398,2491.0
597399,2806.0
597400,1911.0
597401,281.0
597402,22.0
597404,21.0
597406,16.0
597407,11.0
597409,6.0
597410,124.0
597411,710.0
597412,1060.0
597413,1717.0
597414,1598.0
597415,1859.0
597416,2446.0
597417,2478.0
597418,2412.0
597419,2347.0
597420,2204.0
597421,1914.0
597422,1703.0
597423,1758.0
597424,1617.0
597425,1402.0
597426,1446.0
597427,1916.0
597428,2423.0
597429,1504.0
597430,950.0
597431,907.0
597432,887.0
597433,930.0
597434,884.0
597520,999.0
597521,1022.0
597522,1018.0
597523,1013.0
597524,1124.0
597525,1703.0
597526,2257.0
597527,2337.0
597528,998.0
597529,160.0
597530,70.0
597531,21.0
597533,88.0
597534,1.0
597536,5.0
597537,12.0
597538,235.0
597539,773.0
597540,863.0
597541,612.0
597542,643.0
597543,1531.0
597544,2314.0
597545,2165.0
597546,2109.0
597547,2201.0
597548,2157.0
597549,1839.0
597550,1602.0
597551,1473.0
597552,1485.0
597553,1460.0
597554,1437.0
597555,1893.0
597556,2128.0
597557,1226.0
597558,940.0
597559,924.0
597560,895.0
597561,890.0
597562,937.0
597563,805.0
597648,1001.0
597649,1031.0
597650,1025.0
597651,1018.0
597652,1534.0
597653,2496.0
597654,2678.0
597655,1957.0
597656,159.0
597657,36.0
597658,64.0
597659,77.0
597660,1.0
597661,42.0
597665,13.0
597666,293.0
597667,844.0
597668,833.0
597669,222.0
597670,217.0
597671,900.0
597672,1731.0
597673,1861.0
597674,2133.0
597675,2310.0
597676,2138.0
597677,1824.0
597678,1570.0
597679,1456.0
597680,1585.0
597681,1715.0
597682,1889.0
597683,2425.0
597684,2007.0
597685,1140.0
597686,975.0
597687,916.0
597688,921.0
597689,893.0
597690,899.0
597691,927.0
597776,1019.0
597777,1049.0
597778,1043.0
597779,1014.0
597780,1180.0
597781,1773.0
597782,2065.0
597783,1643.0
597784,241.0
597785,42.0
597786,63.0
597787,99.0
597791,40.0
597792,37.0
597793,17.0
597794,292.0
597795,799.0
597796,479.0
597797,105.0
597798,50.0
597799,201.0
597800,436.0
597801,897.0
597802,1545.0
597803,2244.0
597804,2379.0
597805,2212.0
597806,2111.0
597807,2160.0
597808,2379.0
597809,2497.0
597810,2544.0
597811,2480.0
597812,2153.0
597813,1148.0
597814,937.0
597815,932.0
597816,907.0
597817,886.0
597818,901.0
597819,943.0
597820,865.0
597904,1010.0
597905,1034.0
597906,1029.0
597907,1024.0
597908,1230.0
597909,2227.0
597910,2626.0
597911,2847.0
597912,999.0
597913,32.0
597914,43.0
597915,85.0
597920,11.0
597921,16.0
597922,309.0
597923,814.0
597924,541.0
597925,90.0
597926,182.0
597927,784.0
597928,1786.0
597929,1979.0
597930,2277.0
597931,2276.0
597932,2014.0
597933,1794.0
597934,1611.0
597935,1629.0
597936,2002.0
597937,1936.0
597938,2041.0
597939,2498.0
597940,1958.0
597941,1054.0
597942,931.0
597943,940.0
597944,935.0
597945,898.0
597946,913.0
597947,904.0
598032,795.0
598033,995.0
598034,1013.0
598035,1023.0
598036,1038.0
598037,1192.0
598038,3976.0
598039,3976.0
598040,3976.0
598041,823.0
598042,66.0
598043,24.0
598049,16.0
598050,224.0
598051,767.0
598052,852.0
598053,373.0
598054,701.0
598055,1557.0
598056,2375.0
598057,2455.0
598058,2480.0
598059,2488.0
598060,2385.0
598061,2083.0
598062,1611.0
598063,1560.0
598064,1546.0
598065,1527.0
598066,1334.0
598067,2130.0
598068,1739.0
598069,1079.0
598070,977.0
598071,933.0
598072,899.0
598073,891.0
598074,921.0
598075,906.0
598161,664.0
598162,999.0
598163,1033.0
598164,1026.0
598165,1172.0
598166,3182.0
598167,3976.0
598168,3976.0
598169,2144.0
598175,20.0
598176,55.0
598177,30.0
598178,210.0
598179,869.0
598180,1714.0
598181,2799.0
598182,2289.0
598183,1936.0
598184,2119.0
598185,2001.0
598186,1919.0
598187,2040.0
598188,2043.0
598189,1706.0
598190,1518.0
598191,1438.0
598192,1523.0
598193,1331.0
598194,1192.0
598195,2014.0
598196,2056.0
598197,1139.0
598198,919.0
598199,907.0
598200,896.0
598201,919.0
598202,939.0
598291,938.0
598292,1017.0
598293,1031.0
598294,1159.0
598295,1691.0
598296,2753.0
598297,1569.0
598303,517.0
598304,612.0
598305,207.0
598306,195.0
598307,842.0
598308,2402.0
598309,3119.0
598310,2681.0
598311,2605.0
598312,2606.0
598313,2501.0
598314,2322.0
598315,2194.0
598316,2153.0
598317,2141.0
598318,2112.0
598319,2281.0
598320,2300.0
598321,2144.0
598322,2243.0
598323,2559.0
598324,2047.0
598325,1058.0
598326,930.0
598327,905.0
598328,911.0
598329,864.0
598330,604.0
598421,936.0
598422,1058.0
598423,1194.0
598424,1160.0
598425,680.0
598426,123.0
598430,235.0
598431,933.0
598432,1039.0
598433,1028.0
598434,1001.0
598435,1019.0
598436,1056.0
598437,1056.0
598438,1053.0
598439,1061.0
598440,1143.0
598441,1174.0
598442,1136.0
598443,1094.0
598444,1050.0
598445,1079.0
598446,1087.0
598447,1078.0
598448,1129.0
598449,1226.0
598450,1352.0
598451,1205.0
598452,1010.0
598453,924.0
598454,903.0
598455,913.0
598456,876.0
598551,807.0
598552,1008.0
598553,990.0
598554,814.0
598555,306.0
598558,338.0
598559,940.0
598560,983.0
598561,997.0
598562,963.0
598563,947.0
598564,980.0
598565,981.0
598566,881.0
598567,943.0
598568,969.0
598569,985.0
598570,983.0
598571,1013.0
598572,1016.0
598573,1038.0
598574,1035.0
598575,1009.0
598576,992.0
598577,964.0
598578,950.0
598579,930.0
598580,930.0
598581,912.0
598582,927.0
598583,937.0
598683,556.0
598684,220.0
598685,40.0
598694,539.0
598695,788.0
598696,896.0
598697,967.0
598698,972.0
598699,961.0
598700,928.0
598701,932.0
598702,932.0
598703,919.0
598704,910.0
598705,920.0
598706,931.0
598707,924.0
598708,965.0
598709,957.0
598710,566.0
598830,739.0
598831,905.0
598832,981.0
598833,961.0
598834,904.0
598835,761.0
613144,818.0
613145,846.0
613146,955.0
613147,1027.0
613148,1090.0
613149,830.0
613163,941.0
613164,955.0
613165,950.0
613166,953.0
613167,950.0
613168,944.0
613169,947.0
613170,964.0
613171,864.0
613269,905.0
613270,1012.0
613271,1034.0
613272,1056.0
613273,1069.0
613274,1059.0
613275,1086.0
613276,986.0
613277,746.0
613278,929.0
613279,1028.0
613280,1009.0
613281,983.0
613282,949.0
613283,949.0
613284,958.0
613285,968.0
613286,940.0
613287,933.0
613288,949.0
613289,941.0
613290,948.0
613291,960.0
613292,958.0
613293,930.0
613294,905.0
613295,901.0
613296,902.0
613297,902.0
613298,918.0
613299,920.0
613300,926.0
613301,941.0
613302,957.0
613395,896.0
613396,1015.0
613397,1012.0
613398,1079.0
613399,1113.0
613400,1108.0
613401,1115.0
613402,926.0
613403,940.0
613404,735.0
613405,543.0
613406,720.0
613407,916.0
