,data
515641,2.0
515763,2.0
515891,1.0
516020,2.0
531624,2.0
531625,4.0
531626,2.0
531630,3.0
531638,7.0
531764,2.0
531765,1.0
531770,3.0
531891,1.0
532149,3.0
532275,1.0
532913,4.0
533172,4.0
533175,1.0
533300,3.0
533428,9.0
547756,7.0
547881,2.0
547883,4.0
547887,3.0
547897,13.0
548009,6.0
548010,9.0
548011,2.0
548013,6.0
548014,11.0
548015,1.0
548017,15.0
548018,1.0
548019,1.0
548020,1.0
548025,3.0
548026,5.0
548033,2.0
548143,2.0
548145,15.0
548155,1.0
548276,2.0
548531,1.0
548532,2.0
548534,6.0
548535,6.0
548537,1.0
548656,5.0
548658,5.0
548659,7.0
548660,10.0
548661,11.0
548662,1.0
548786,3.0
548787,6.0
548788,3.0
548790,2.0
548791,4.0
548915,1.0
549296,2.0
549297,27.0
549303,5.0
549428,2.0
549556,5.0
549559,1.0
549670,2.0
549684,4.0
549687,4.0
549689,3.0
549690,4.0
549801,1.0
549802,3.0
549803,3.0
549805,8.0
549806,7.0
549812,8.0
549815,5.0
549930,5.0
549940,8.0
549941,1.0
549945,5.0
549946,1.0
549947,5.0
549948,3.0
550061,6.0
550063,6.0
564007,1.0
564008,3.0
564009,9.0
564010,6.0
564011,3.0
564014,1.0
564137,8.0
564138,5.0
564144,2.0
564153,17.0
564268,3.0
564269,11.0
564270,2.0
564281,8.0
564395,2.0
564399,3.0
564404,6.0
564409,17.0
564410,4.0
564413,1.0
564521,4.0
564523,8.0
564526,1.0
564529,17.0
564531,3.0
564537,5.0
564539,1.0
564649,5.0
564657,14.0
564659,6.0
564667,2.0
564777,2.0
564785,1.0
564787,5.0
564788,10.0
564789,5.0
564791,12.0
564794,5.0
564915,6.0
564916,11.0
564917,12.0
564918,12.0
564919,13.0
565042,4.0
565043,16.0
565044,1.0
565045,2.0
565046,14.0
565047,1.0
565168,4.0
565170,5.0
565171,2.0
565172,10.0
565174,3.0
565175,6.0
565295,6.0
565303,2.0
565428,5.0
565429,2.0
565555,10.0
565559,7.0
565681,6.0
565683,2.0
565684,2.0
565798,3.0
565811,4.0
565812,11.0
565813,5.0
565814,1.0
565815,10.0
565816,4.0
565940,3.0
565943,3.0
566067,5.0
566068,5.0
566071,5.0
566073,4.0
566074,7.0
566185,6.0
566186,12.0
566190,3.0
566196,3.0
566202,5.0
566203,2.0
566204,1.0
566314,1.0
566315,3.0
566324,3.0
566329,6.0
566330,2.0
566452,5.0
566460,1.0
566570,4.0
566571,7.0
566572,5.0
566573,3.0
566576,2.0
566577,15.0
566581,1.0
580263,8.0
580264,2.0
580266,4.0
580269,3.0
580270,4.0
580390,3.0
580391,3.0
580392,1.0
580393,4.0
580394,3.0
580395,2.0
580396,3.0
580397,11.0
580398,7.0
580399,6.0
580409,6.0
580521,8.0
580522,2.0
580523,8.0
580524,6.0
580525,4.0
580526,3.0
580537,24.0
580541,2.0
580650,9.0
580651,7.0
580652,2.0
580653,3.0
580656,1.0
580665,23.0
580776,1.0
580777,2.0
580784,1.0
580793,16.0
580903,10.0
580904,6.0
580905,10.0
580906,14.0
580907,9.0
580908,2.0
580909,1.0
580913,6.0
580916,4.0
580921,24.0
580922,7.0
580923,5.0
580925,6.0
581031,7.0
581032,3.0
581033,6.0
581041,17.0
581043,2.0
581044,9.0
581047,1.0
581049,12.0
581051,2.0
581160,8.0
581161,21.0
581162,3.0
581169,30.0
581170,1.0
581171,17.0
