,data
647181,1036.0
647182,904.0
647183,794.0
647184,564.0
647185,222.0
647186,105.0
647187,406.0
647188,987.0
647189,1036.0
647190,1025.0
647191,957.0
647192,934.0
647200,915.0
647201,1011.0
647202,984.0
647209,1117.0
647210,955.0
647211,979.0
647212,1026.0
647300,810.0
647301,1014.0
647302,1024.0
647303,1113.0
647304,1103.0
647305,1005.0
647306,987.0
647307,989.0
647308,1051.0
647309,1063.0
647310,886.0
647311,788.0
647312,360.0
647313,72.0
647314,65.0
647316,26.0
647317,115.0
647318,201.0
647324,877.0
647325,985.0
647326,993.0
647327,1032.0
647328,1011.0
647329,1002.0
647330,964.0
647337,988.0
647338,1049.0
647339,916.0
647340,577.0
647430,619.0
647431,730.0
647432,1001.0
647433,987.0
647434,962.0
647435,964.0
647436,1010.0
647437,1036.0
647438,1020.0
647439,938.0
647440,950.0
647441,988.0
647442,1080.0
647443,985.0
647444,400.0
647445,128.0
647446,65.0
647467,580.0
647564,307.0
647566,309.0
647567,300.0
647568,383.0
647569,708.0
647570,1019.0
647571,1100.0
647572,997.0
647573,959.0
647574,963.0
663058,631.0
663059,981.0
663060,1004.0
663061,969.0
663062,883.0
663180,577.0
663181,500.0
663182,550.0
663183,639.0
663184,703.0
663185,1066.0
663186,1045.0
663187,915.0
663188,588.0
663189,394.0
663190,435.0
663195,279.0
663196,749.0
663197,1011.0
663198,1072.0
663199,1050.0
663200,1059.0
663201,1049.0
663202,979.0
663203,684.0
663209,870.0
663210,982.0
663304,907.0
663305,1023.0
663306,1007.0
663307,1011.0
663308,1030.0
663309,975.0
663310,921.0
663311,967.0
663312,1024.0
663313,1041.0
663314,873.0
663315,359.0
663316,94.0
663317,34.0
663318,262.0
663319,736.0
663320,826.0
663321,850.0
663322,981.0
663323,1058.0
663324,1051.0
663325,1033.0
663326,1032.0
663327,1039.0
663328,1080.0
663329,1036.0
663330,1043.0
663331,991.0
663337,1435.0
663338,1065.0
663339,1018.0
663340,952.0
663341,1048.0
663342,973.0
663343,853.0
663344,842.0
663345,810.0
663427,533.0
663428,916.0
663429,943.0
663430,1119.0
663431,1520.0
663432,1393.0
663433,1166.0
663434,1107.0
663435,1001.0
663436,998.0
663437,945.0
663438,948.0
663439,943.0
663440,997.0
663441,1013.0
663442,1057.0
663443,1050.0
663444,978.0
663445,969.0
663446,1007.0
663447,1043.0
663448,994.0
663449,963.0
663450,1048.0
663451,1020.0
663452,1027.0
663453,1047.0
663454,1018.0
663455,1035.0
663456,1071.0
663457,1064.0
663458,1076.0
663459,1128.0
663460,909.0
663462,1287.0
663465,1382.0
663466,1049.0
663467,961.0
663468,1005.0
663469,1050.0
663470,977.0
663471,1012.0
663472,865.0
663473,840.0
663474,818.0
663554,1004.0
663555,1106.0
663556,1521.0
663557,1616.0
663558,1072.0
663559,956.0
663560,1018.0
663561,1057.0
663562,1048.0
663563,1027.0
663564,1020.0
663565,929.0
663566,797.0
663567,673.0
663568,460.0
663569,274.0
663570,104.0
663571,240.0
663572,678.0
663573,972.0
663574,1005.0
663575,987.0
663576,1002.0
663577,1100.0
663578,1089.0
663579,1040.0
663580,1035.0
663581,1050.0
663582,1018.0
663583,1027.0
663584,1038.0
663585,1042.0
663586,1025.0
663587,1082.0
663588,924.0
663590,1347.0
663593,1302.0
663594,1027.0
663595,986.0
663596,992.0
663597,1044.0
663598,1035.0
663599,962.0
663600,1018.0
663601,880.0
663602,706.0
663604,875.0
663605,3215.0
663606,2708.0
663607,350.0
663683,974.0
663684,1080.0
663685,1182.0
663686,1546.0
663687,1494.0
663688,1329.0
663689,1109.0
663690,1042.0
663691,915.0
663692,1043.0
663693,1156.0
663694,1052.0
663695,1034.0
663696,940.0
663697,795.0
663698,422.0
663699,143.0
663700,381.0
663701,807.0
663702,949.0
663703,964.0
663704,1121.0
663705,1067.0
663706,984.0
663707,1002.0
663708,1023.0
663709,1043.0
663710,1014.0
663711,1042.0
663712,1060.0
663713,1081.0
663714,1072.0
663715,1067.0
663716,1026.0
663718,1250.0
663721,1197.0
663722,989.0
663723,920.0
663724,1000.0
663725,1040.0
663726,1021.0
663727,1047.0
663728,870.0
663729,809.0
663730,898.0
663731,906.0
663815,741.0
663816,1007.0
663817,1010.0
663818,982.0
663819,940.0
663820,1004.0
663821,1063.0
663822,994.0
663823,971.0
663824,984.0
663825,1044.0
663826,964.0
663827,661.0
663828,109.0
663829,40.0
663830,195.0
663832,1044.0
663833,955.0
663834,1016.0
663835,1021.0
663836,1025.0
663837,1020.0
663838,993.0
663839,1031.0
663840,1019.0
663841,1039.0
663842,1014.0
663843,937.0
663844,769.0
663846,844.0
663849,1016.0
663850,943.0
663851,1006.0
663852,1013.0
663853,1055.0
663854,1138.0
663855,851.0
663856,941.0
663857,988.0
663858,864.0
663948,621.0
663949,604.0
663953,654.0
663954,1018.0
663955,1049.0
663956,1106.0
663957,1001.0
663958,964.0
663959,962.0
663963,664.0
663964,995.0
663965,1028.0
663966,996.0
663967,1014.0
663968,1027.0
663969,1056.0
663970,1064.0
663971,887.0
663977,907.0
663978,985.0
663979,852.0
663980,797.0
663981,1022.0
663982,920.0
663983,881.0
663984,793.0
664083,871.0
664084,1064.0
664085,949.0
664086,661.0
664094,626.0
664095,706.0
664096,713.0
664097,619.0
679326,248.0
679327,625.0
679328,888.0
679329,629.0
679330,540.0
679442,756.0
679443,1005.0
679444,1023.0
679445,967.0
679450,532.0
679451,865.0
679452,1053.0
679453,1052.0
679454,1059.0
679455,1057.0
679456,1019.0
679457,1018.0
679458,1030.0
679459,1061.0
679464,864.0
679465,926.0
679466,949.0
679467,903.0
679468,854.0
679469,928.0
679564,856.0
679565,820.0
679566,736.0
679567,721.0
679568,883.0
679569,1026.0
679570,1034.0
679571,1087.0
679572,1051.0
679573,967.0
679574,1002.0
679575,1003.0
679576,1021.0
679577,912.0
679578,958.0
679579,1013.0
679580,1037.0
679581,1059.0
679582,1044.0
679583,1058.0
679584,1038.0
679585,1024.0
679586,985.0
679587,1055.0
679588,926.0
679589,701.0
679590,956.0
679592,1191.0
679593,1101.0
679594,949.0
679595,1050.0
679596,1065.0
679597,1011.0
679598,1016.0
679599,986.0
679600,1064.0
679601,998.0
679602,1092.0
679603,865.0
679604,696.0
679605,660.0
679608,653.0
679688,686.0
679689,967.0
679690,984.0
679691,1011.0
679692,1060.0
679693,971.0
679694,949.0
679695,971.0
679696,1033.0
679697,1058.0
679698,1038.0
679699,627.0
679700,164.0
679701,138.0
679702,774.0
679703,1088.0
679704,1021.0
679705,956.0
679706,994.0
679707,1022.0
679708,1076.0
679709,1077.0
679710,1057.0
679711,1043.0
679712,1061.0
679713,1026.0
679714,1157.0
679715,1224.0
679716,1343.0
679717,1265.0
679718,1300.0
679720,1252.0
679721,1262.0
679722,1282.0
679723,964.0
679724,1025.0
679725,1023.0
679726,1004.0
679727,990.0
679728,1019.0
679729,1010.0
679730,1060.0
679731,1040.0
679732,1017.0
679733,907.0
679734,1120.0
679735,989.0
679736,826.0
679737,1042.0
679738,878.0
679739,603.0
679809,905.0
679810,835.0
679811,1045.0
679812,977.0
679813,1100.0
679814,1482.0
679815,1596.0
679816,1311.0
679817,946.0
679818,910.0
679819,994.0
679820,1041.0
679821,982.0
679822,934.0
679823,924.0
679824,734.0
679825,584.0
679826,533.0
679827,694.0
679828,841.0
679829,911.0
679830,933.0
679831,1052.0
679832,986.0
679833,945.0
679834,1024.0
679835,1061.0
679836,1065.0
679837,1103.0
679838,1040.0
679839,1061.0
679840,1223.0
679841,2045.0
679842,2847.0
679843,3032.0
679844,3239.0
679845,3108.0
679846,2408.0
679848,1276.0
679849,1529.0
679850,1436.0
679851,807.0
679852,987.0
679853,1093.0
679854,1056.0
679855,986.0
679856,1001.0
679857,1003.0
679858,1017.0
679859,1025.0
679860,1040.0
679861,1012.0
679862,1031.0
679863,1002.0
679864,1083.0
679865,969.0
679866,939.0
679867,986.0
679868,840.0
679936,918.0
679937,1002.0
679938,1203.0
679939,1816.0
679940,1266.0
679941,783.0
679942,799.0
679943,935.0
679944,999.0
679945,1050.0
679946,1056.0
679947,1045.0
679948,1020.0
679949,936.0
679950,951.0
679951,871.0
679952,714.0
679953,557.0
679954,392.0
679955,515.0
679956,860.0
679957,987.0
679958,1237.0
679959,1412.0
679960,1066.0
679961,1097.0
679962,1064.0
679963,1011.0
679964,1016.0
679965,1015.0
679966,1023.0
679967,963.0
679968,1030.0
679969,1118.0
679970,1497.0
679971,1996.0
679972,2311.0
679973,2246.0
679974,1347.0
679976,1290.0
679977,1413.0
679978,1010.0
679979,985.0
679980,1024.0
679981,1117.0
679982,1074.0
679983,1023.0
679984,1009.0
679985,1015.0
679986,1027.0
679987,1019.0
679988,1056.0
679989,1334.0
679990,977.0
679991,990.0
679992,1029.0
679993,1030.0
679994,1054.0
679995,795.0
679996,878.0
680064,837.0
680065,1003.0
680066,1021.0
680067,1045.0
680068,1320.0
680069,1639.0
680070,1568.0
680071,1278.0
680072,914.0
680073,848.0
680074,837.0
680075,997.0
680076,1096.0
680077,1094.0
680078,1042.0
680079,1041.0
680080,1011.0
680081,838.0
680082,455.0
680083,276.0
680084,458.0
680085,905.0
680086,959.0
680087,1080.0
680088,1085.0
680089,994.0
680090,1004.0
680091,1020.0
680092,1008.0
680093,1029.0
680094,1149.0
680095,1263.0
680096,1576.0
680097,2325.0
680098,2763.0
680099,2952.0
680100,3126.0
680101,3190.0
680102,2004.0
680104,1367.0
680105,1447.0
680106,1029.0
680107,954.0
680108,1019.0
680109,1067.0
680110,1059.0
680111,996.0
680112,986.0
680113,977.0
680114,1015.0
680115,1064.0
680116,1021.0
680117,1063.0
680118,1093.0
680119,1006.0
680120,1065.0
680121,1045.0
680122,938.0
680123,1087.0
680124,890.0
680125,842.0
680199,404.0
680200,898.0
680201,966.0
680202,972.0
680203,974.0
680204,1034.0
680205,1070.0
680206,1003.0
680207,912.0
680208,909.0
680209,960.0
680210,877.0
680211,667.0
680212,268.0
680213,171.0
680214,826.0
680215,1015.0
680216,1056.0
680217,1021.0
680218,994.0
680219,1028.0
680220,1031.0
680221,1036.0
680222,1000.0
680223,1006.0
680224,956.0
680225,904.0
680226,888.0
680227,962.0
680228,1189.0
680229,1037.0
680230,959.0
680232,1290.0
680233,1026.0
680234,945.0
680235,1012.0
680236,1020.0
680237,1041.0
680238,1057.0
680239,1043.0
680240,1000.0
680241,1012.0
680242,1022.0
680243,1019.0
680244,1045.0
680245,950.0
680246,1136.0
680247,987.0
680248,1003.0
680249,1010.0
680250,1126.0
680251,833.0
680252,840.0
680331,847.0
680332,884.0
680333,1036.0
680334,1000.0
680335,956.0
680336,799.0
680337,859.0
680338,998.0
680339,926.0
680340,951.0
680341,951.0
680342,949.0
680343,960.0
680344,895.0
680345,1059.0
680346,1023.0
680347,1005.0
680348,1025.0
680349,1044.0
680350,1022.0
680351,1041.0
680352,1050.0
680353,1061.0
680354,1097.0
680355,970.0
680356,1024.0
680357,979.0
680358,1163.0
680360,1283.0
680361,1013.0
680362,1044.0
680363,1119.0
680364,1052.0
680365,1034.0
680366,1049.0
680367,1055.0
680368,1009.0
680369,1031.0
680370,982.0
680371,804.0
680372,946.0
680373,878.0
680374,982.0
680375,965.0
680377,801.0
680467,766.0
680468,987.0
680469,937.0
680470,677.0
680474,850.0
680475,1035.0
680476,1047.0
680477,1022.0
680478,987.0
680479,1043.0
680480,1033.0
680481,1046.0
680482,1053.0
680483,1074.0
680484,1031.0
680488,696.0
680489,836.0
680490,1129.0
680491,1052.0
680492,993.0
680493,1028.0
680494,1038.0
680495,835.0
680496,1092.0
680497,929.0
680498,842.0
680605,857.0
680606,1004.0
680607,1045.0
680608,1030.0
680609,1032.0
680610,1047.0
680611,844.0
695582,816.0
695583,841.0
695584,1002.0
695585,969.0
695586,655.0
695587,579.0
695611,48.0
695612,27.0
695613,28.0
695706,831.0
695707,988.0
695708,1026.0
695709,1010.0
695710,1047.0
695711,1034.0
695712,1046.0
695713,1041.0
695714,1006.0
695715,1041.0
695716,961.0
695719,807.0
695720,1079.0
695721,1054.0
695722,972.0
695723,1101.0
695724,979.0
695725,955.0
695726,913.0
695727,871.0
695730,428.0
695731,587.0
695732,286.0
695733,329.0
695734,69.0
695735,68.0
695736,22.0
695737,1.0
695739,62.0
695740,20.0
695741,37.0
695748,4.0
695822,594.0
695825,602.0
695826,801.0
695827,932.0
695828,631.0
695832,898.0
695833,994.0
695834,967.0
695835,1002.0
695836,1045.0
695837,1062.0
695838,1080.0
695839,1098.0
695840,1063.0
695841,1082.0
695842,1077.0
695843,1063.0
695844,952.0
695845,1044.0
695846,819.0
695847,1056.0
695848,985.0
695849,1057.0
695850,1059.0
695851,1059.0
695852,1112.0
695853,1069.0
695854,1013.0
695855,1067.0
695856,1028.0
695857,1069.0
695858,1022.0
695859,1057.0
695860,950.0
695861,1054.0
695862,1047.0
695863,693.0
695864,917.0
695865,841.0
695866,332.0
695867,379.0
695868,511.0
695869,100.0
695876,1.0
695877,5.0
695946,988.0
695947,1024.0
695948,1016.0
695949,984.0
695950,1017.0
695951,992.0
695952,978.0
695953,989.0
695954,1032.0
695955,1027.0
695956,1004.0
695957,995.0
695958,1010.0
695959,976.0
695960,1022.0
695961,977.0
695962,1022.0
695963,1051.0
695964,1076.0
695965,1064.0
695966,1057.0
695967,1033.0
695968,1014.0
695969,1047.0
695970,1127.0
695971,1254.0
695972,1140.0
695973,1128.0
695974,1179.0
695975,1248.0
695976,1167.0
695977,1218.0
695978,1677.0
695979,1594.0
695980,1257.0
695981,987.0
695982,965.0
695983,1106.0
695984,1122.0
695985,1068.0
695986,1033.0
695987,1012.0
695988,1002.0
695989,959.0
695990,1021.0
695991,1018.0
695992,1036.0
695993,1001.0
695994,1017.0
695995,962.0
695996,1004.0
695997,851.0
695998,640.0
695999,90.0
696004,1.0
696071,634.0
696072,960.0
696073,1002.0
696074,966.0
696075,950.0
696076,1005.0
696077,1015.0
696078,1036.0
696079,1019.0
696080,1000.0
696081,1000.0
696082,1016.0
696083,901.0
696084,891.0
696085,997.0
696086,993.0
696087,1055.0
696088,1008.0
696089,1002.0
696090,1062.0
696091,1078.0
696092,1084.0
696093,1189.0
696094,1582.0
696095,2205.0
696096,2574.0
696097,2666.0
696098,2553.0
696099,2765.0
696100,1958.0
696101,1373.0
696102,1444.0
696103,1395.0
696104,1216.0
696105,1147.0
696106,1743.0
696107,2307.0
696108,1921.0
696109,1464.0
696110,1182.0
696111,1027.0
696112,1015.0
696113,1078.0
696114,1043.0
696115,1027.0
696116,994.0
696117,1004.0
696118,1014.0
696119,998.0
696120,982.0
696121,1010.0
696122,978.0
696123,979.0
696124,1037.0
696125,1074.0
696126,950.0
696127,626.0
696128,296.0
696192,1055.0
696193,1081.0
696194,1092.0
696195,1124.0
696196,1082.0
696197,1381.0
696198,1521.0
696199,1513.0
696200,1148.0
696201,643.0
696202,568.0
696203,546.0
696204,758.0
696205,870.0
696206,759.0
696207,908.0
696208,1046.0
696209,1089.0
696210,680.0
696211,166.0
696212,618.0
696213,1013.0
696214,1051.0
696215,1064.0
696216,931.0
696217,946.0
696218,1014.0
696219,1085.0
696220,1320.0
696221,1870.0
696222,1840.0
696223,1823.0
696224,1851.0
696225,1742.0
696226,1491.0
696227,804.0
696228,885.0
696229,1269.0
696230,1221.0
696231,1252.0
696232,1217.0
696233,1088.0
696234,834.0
696235,1364.0
696236,1321.0
696237,1365.0
696238,1203.0
696239,955.0
696240,881.0
696241,985.0
696242,1073.0
696243,1046.0
696244,1011.0
696245,1083.0
696246,940.0
696247,1058.0
696248,1056.0
696249,1057.0
696250,1024.0
696251,991.0
696252,1019.0
696253,1062.0
696254,1103.0
696255,834.0
696256,538.0
696257,55.0
696261,1.0
696320,1142.0
696321,1803.0
696322,1396.0
696323,578.0
696324,291.0
696325,375.0
696326,729.0
696327,962.0
696328,1034.0
696329,1082.0
696330,1063.0
696331,1059.0
696332,1023.0
696333,1058.0
696334,1079.0
696335,1013.0
696336,988.0
696337,985.0
696338,1009.0
696339,1051.0
696340,984.0
696341,1163.0
696342,1835.0
696343,1678.0
696344,1534.0
696345,1563.0
696346,1789.0
696347,1849.0
696348,1919.0
696349,2112.0
696350,2067.0
696351,1855.0
696352,1459.0
696353,1220.0
696354,865.0
696355,898.0
696356,1087.0
696357,1198.0
696358,1204.0
696359,1340.0
696360,1209.0
696361,1074.0
696362,1127.0
696363,1966.0
696364,2080.0
696365,2067.0
696366,1943.0
696367,1585.0
696368,1074.0
696369,985.0
696370,1072.0
696371,1074.0
696372,1101.0
696373,1197.0
696374,1002.0
696375,1051.0
696376,1085.0
696377,1040.0
696378,1033.0
696379,1044.0
696380,1038.0
696381,1109.0
696382,1015.0
696383,816.0
696384,633.0
696385,10.0
696448,1065.0
696449,1228.0
696450,1485.0
696451,1665.0
696452,1572.0
696453,1313.0
696454,928.0
696455,534.0
696456,244.0
696457,186.0
696458,167.0
696459,231.0
696460,394.0
696461,482.0
696462,850.0
696463,879.0
696464,677.0
696465,502.0
696466,203.0
696468,584.0
696469,977.0
696470,1173.0
696471,1093.0
696472,1143.0
696473,1009.0
696474,1061.0
696475,1473.0
696476,2111.0
696477,2493.0
696478,2630.0
696479,2732.0
696480,2747.0
696481,2673.0
696482,2575.0
696483,1571.0
696484,954.0
696485,1360.0
696486,1335.0
696487,1370.0
696488,1243.0
696489,1035.0
696490,2382.0
696491,3108.0
696492,2638.0
696493,2324.0
696494,1933.0
696495,1362.0
696496,1060.0
696497,1036.0
696498,1081.0
696499,1055.0
696500,1062.0
696501,1105.0
696502,1034.0
696503,1022.0
696504,1055.0
696505,1031.0
696506,991.0
696507,987.0
696508,1007.0
696509,1065.0
696510,1069.0
696511,783.0
696512,399.0
696513,1.0
696576,620.0
696578,467.0
696581,698.0
696582,918.0
696583,957.0
696584,1123.0
696585,1436.0
696586,1551.0
696587,1472.0
696588,1536.0
696589,1526.0
696590,1297.0
696591,1112.0
696592,997.0
696593,947.0
696594,903.0
696595,919.0
696596,915.0
696597,985.0
696598,1035.0
696599,1054.0
696600,1095.0
696601,1069.0
696602,1032.0
696603,1100.0
696604,1143.0
696605,1572.0
696606,1855.0
696607,1801.0
696608,1815.0
696609,1943.0
696610,2061.0
696611,1842.0
696612,908.0
696613,936.0
696614,1335.0
696615,1281.0
696616,1289.0
696617,2568.0
696618,3159.0
696619,3176.0
696620,2539.0
696621,1776.0
696622,1240.0
696623,1100.0
696624,1095.0
696625,1031.0
696626,1031.0
696627,1007.0
696628,1025.0
696629,1016.0
696630,1022.0
696631,1025.0
696632,1016.0
696633,1023.0
696634,983.0
696635,1014.0
696636,1004.0
696637,1045.0
696638,882.0
696639,623.0
696640,231.0
696641,8.0
696712,696.0
696713,1054.0
696714,1048.0
696715,956.0
696716,1005.0
696717,1069.0
696718,1042.0
696719,1012.0
696720,1013.0
696721,957.0
696722,927.0
696723,885.0
696724,973.0
696725,997.0
696726,1027.0
696727,1003.0
696728,1065.0
696729,1119.0
696730,1030.0
696731,1051.0
696732,1059.0
696733,1068.0
696734,1061.0
696735,1046.0
696736,1238.0
696737,1715.0
696738,2101.0
696739,2157.0
696740,2343.0
696741,1670.0
696742,1272.0
696743,1271.0
696744,1177.0
696745,1231.0
696746,1158.0
696747,1133.0
696748,1107.0
696749,1062.0
696750,1077.0
696751,1083.0
696752,1062.0
696753,1028.0
696754,1019.0
696755,1019.0
696756,1009.0
696757,1035.0
696758,963.0
696759,1048.0
696760,1085.0
696761,1073.0
696762,1101.0
696763,1044.0
696764,963.0
696765,969.0
696766,533.0
696767,222.0
696768,18.0
696844,725.0
696845,1031.0
696846,1075.0
696847,1077.0
696848,1042.0
696849,910.0
696850,836.0
696851,885.0
696852,893.0
696853,670.0
696854,652.0
696855,983.0
696856,1145.0
696857,1061.0
696858,989.0
696859,1019.0
696860,1028.0
696861,1063.0
696862,1040.0
696863,1071.0
696864,1056.0
696865,1043.0
696866,1076.0
696867,1018.0
696868,1101.0
696869,1274.0
696870,1260.0
696871,1430.0
696872,1243.0
696873,1137.0
696874,1079.0
696875,1074.0
696876,1076.0
696877,1093.0
696878,1067.0
696879,1064.0
696880,1016.0
696881,1061.0
696882,1026.0
696883,1054.0
696884,935.0
696885,1030.0
696886,876.0
696887,1049.0
696888,878.0
696889,999.0
696890,992.0
696891,768.0
696892,357.0
696893,66.0
696894,82.0
696896,41.0
696897,34.0
696975,302.0
696976,351.0
696977,496.0
696978,492.0
696979,385.0
696980,296.0
696981,444.0
696982,547.0
696983,671.0
696984,902.0
696985,1008.0
696986,1001.0
696987,1039.0
696988,991.0
696989,1014.0
696990,999.0
696991,1068.0
696992,1065.0
696993,1029.0
696994,1064.0
696995,1141.0
696996,1037.0
696997,811.0
697000,969.0
697001,1023.0
697002,948.0
697003,1061.0
697004,991.0
697005,960.0
697006,1090.0
697007,865.0
697008,790.0
697009,1020.0
697010,839.0
697011,722.0
697012,705.0
697013,376.0
697014,110.0
697015,114.0
697016,40.0
697017,42.0
697018,26.0
697019,71.0
697020,17.0
697021,36.0
697022,5.0
697023,32.0
697024,48.0
697025,7.0
697106,415.0
697107,373.0
697108,411.0
697109,459.0
697110,391.0
697111,343.0
697112,228.0
697116,800.0
697117,1052.0
697118,1001.0
697119,1072.0
697120,1071.0
697121,1010.0
697122,1082.0
697123,925.0
697132,393.0
697133,214.0
697134,157.0
697135,28.0
697136,83.0
697139,4.0
697140,39.0
697143,6.0
697145,14.0
697147,22.0
697148,5.0
697150,3.0
697151,21.0
697152,29.0
697153,19.0
697154,11.0
697248,581.0
697249,818.0
697261,7.0
697263,9.0
697264,32.0
697266,1.0
697267,3.0
697268,4.0
697270,10.0
697271,2.0
697272,6.0
697275,10.0
697279,13.0
697280,31.0
697281,26.0
697282,13.0
697399,3.0
697401,4.0
711600,4.0
711601,7.0
711603,6.0
711605,11.0
711609,12.0
711610,24.0
711611,11.0
711612,2.0
711617,2.0
711618,8.0
711680,959.0
711681,976.0
711682,802.0
711683,844.0
711684,797.0
711685,683.0
711698,377.0
711699,679.0
711700,728.0
711702,875.0
711703,582.0
711722,34.0
711723,14.0
711724,2.0
711725,5.0
711726,10.0
711728,25.0
711731,15.0
711733,4.0
711738,25.0
711739,12.0
711745,3.0
711746,3.0
711747,16.0
711749,1.0
711808,1062.0
711809,1035.0
711810,1041.0
711811,1050.0
711812,1045.0
711813,981.0
711824,954.0
711825,1036.0
711826,1032.0
711827,1067.0
711828,1055.0
711829,1031.0
711830,989.0
711831,1053.0
711832,969.0
711833,1012.0
711834,1031.0
711835,961.0
711838,678.0
711839,955.0
711840,899.0
711841,966.0
711842,854.0
711849,616.0
711850,469.0
711851,387.0
711852,231.0
711853,177.0
711854,97.0
711855,46.0
711857,42.0
711859,22.0
711861,56.0
711866,55.0
711867,41.0
711868,7.0
711873,2.0
711875,16.0
711877,6.0
711878,1.0
711879,1.0
711880,2.0
711936,1050.0
711937,1047.0
711938,1037.0
711939,1053.0
711940,1067.0
711941,921.0
711950,1042.0
711951,1056.0
711952,1037.0
711953,1025.0
711954,1007.0
711955,1017.0
711956,1027.0
711957,1024.0
711958,971.0
711959,1016.0
711960,960.0
711961,1048.0
711962,1066.0
711963,991.0
711964,1017.0
711965,963.0
711966,1027.0
711967,1034.0
711968,976.0
711969,1008.0
711970,1042.0
711971,1063.0
711972,838.0
711973,1000.0
711974,882.0
711975,940.0
711976,1006.0
711977,1139.0
