,data
811449,807.0
811450,171.0
811451,90.0
811452,395.0
811453,976.0
811454,1011.0
811455,995.0
811456,1022.0
811457,1014.0
811458,1064.0
811459,1062.0
811460,1055.0
811461,1017.0
811462,946.0
811463,907.0
811464,877.0
811465,752.0
811466,348.0
811467,30.0
811468,5.0
811471,5.0
811555,948.0
811556,1119.0
811557,1442.0
811558,925.0
811559,194.0
811560,194.0
811561,107.0
811562,63.0
811563,48.0
811564,67.0
811565,48.0
811566,37.0
811567,51.0
811568,515.0
811569,1429.0
811570,2068.0
811571,2624.0
811572,2737.0
811573,3177.0
811574,1849.0
811575,1174.0
811576,2285.0
811577,2461.0
811578,2425.0
811579,2336.0
811580,2198.0
811581,2377.0
811582,1607.0
811583,1077.0
811584,1053.0
811585,1016.0
811586,950.0
811587,913.0
811588,917.0
811589,962.0
811590,887.0
811591,871.0
811592,887.0
811593,741.0
811594,174.0
811595,13.0
811596,4.0
811598,5.0
811683,919.0
811684,1001.0
811685,1161.0
811686,1616.0
811687,1490.0
811688,1158.0
811689,732.0
811690,291.0
811691,113.0
811692,50.0
811693,48.0
811694,189.0
811695,1123.0
811696,1856.0
811697,1796.0
811698,2361.0
811699,2288.0
811700,1954.0
811701,2268.0
811702,1010.0
811703,1504.0
811704,2611.0
811705,2685.0
811706,2844.0
811707,2816.0
811708,2674.0
811709,2508.0
811710,2095.0
811711,1707.0
811712,1120.0
811713,965.0
811714,947.0
811715,937.0
811716,950.0
811717,887.0
811718,874.0
811719,962.0
811720,818.0
811721,134.0
811723,6.0
811724,7.0
811726,1.0
811811,835.0
811812,971.0
811813,1052.0
811814,1525.0
811815,2071.0
811816,1580.0
811817,1218.0
811818,1298.0
811819,1101.0
811820,1083.0
811821,1351.0
811822,1456.0
811823,999.0
811824,995.0
811825,1051.0
811826,1073.0
811827,1043.0
811828,1048.0
811829,969.0
811830,1156.0
811831,1068.0
811832,862.0
811833,589.0
811834,1131.0
811835,2044.0
811836,1881.0
811837,1517.0
811838,1272.0
811839,1152.0
811840,1533.0
811841,1972.0
811842,1225.0
811843,908.0
811844,881.0
811845,896.0
811846,737.0
811847,433.0
811848,87.0
811849,1.0
811851,7.0
811852,1.0
811855,1.0
811939,870.0
811940,959.0
811941,979.0
811942,944.0
811943,1170.0
811944,1528.0
811945,1590.0
811946,1213.0
811947,1034.0
811948,975.0
811949,930.0
811950,933.0
811951,985.0
811952,1066.0
811953,1045.0
811954,1055.0
811955,1073.0
811956,1097.0
811957,1064.0
811958,1121.0
811959,1082.0
811960,997.0
811961,1036.0
811962,1013.0
811963,1033.0
811964,1479.0
811965,2359.0
811966,2577.0
811967,2452.0
811968,2615.0
811969,2059.0
811970,1055.0
811971,895.0
811972,884.0
811973,549.0
811974,159.0
811975,17.0
811977,8.0
811978,1.0
811979,8.0
811980,8.0
812067,794.0
812068,956.0
812069,939.0
812070,953.0
812071,911.0
812072,875.0
812073,869.0
812074,939.0
812075,959.0
812076,940.0
812077,929.0
812078,911.0
812079,901.0
812080,959.0
812081,984.0
812082,1006.0
812083,1028.0
812084,1037.0
812085,992.0
812086,1003.0
812087,980.0
812088,974.0
812089,1033.0
812090,1071.0
812091,1092.0
812092,1052.0
812093,942.0
812094,947.0
812095,1015.0
812096,977.0
812097,923.0
812098,915.0
812099,863.0
812100,417.0
812101,117.0
812103,2.0
812104,2.0
812105,2.0
812195,73.0
812196,476.0
812197,898.0
812198,876.0
812199,892.0
812200,898.0
812201,921.0
812202,973.0
812203,989.0
812204,954.0
812205,929.0
812206,920.0
812207,928.0
812208,1005.0
812209,998.0
812210,929.0
812211,937.0
812212,922.0
812213,905.0
812214,908.0
812215,925.0
812216,944.0
812217,968.0
812218,934.0
812219,994.0
812220,985.0
812221,929.0
812222,932.0
812223,902.0
812224,920.0
812225,888.0
812226,664.0
812227,146.0
812228,23.0
812229,12.0
812230,1.0
812232,5.0
812233,8.0
812323,10.0
812324,64.0
812325,403.0
812326,889.0
812327,880.0
812328,866.0
812329,880.0
812330,884.0
812331,880.0
812332,885.0
812333,879.0
812334,887.0
812335,922.0
812336,933.0
812337,938.0
812338,920.0
812339,927.0
812340,926.0
812341,929.0
812342,898.0
812343,872.0
812344,956.0
812345,999.0
812346,922.0
812347,903.0
812348,917.0
812349,894.0
812350,884.0
812351,901.0
812352,744.0
812353,348.0
812354,21.0
812356,1.0
812357,15.0
812359,3.0
812360,1.0
812452,27.0
812453,51.0
812454,149.0
812455,618.0
812456,874.0
812457,886.0
812458,878.0
812459,890.0
812460,888.0
812461,886.0
812462,901.0
812463,876.0
812464,869.0
812465,895.0
812466,905.0
812467,903.0
812468,898.0
812469,871.0
812470,857.0
812471,885.0
812472,949.0
812473,950.0
812474,911.0
812475,910.0
812476,948.0
812477,769.0
812478,337.0
812479,38.0
812480,20.0
812481,6.0
812482,6.0
812483,7.0
812580,8.0
812581,5.0
812582,1.0
812583,6.0
812584,169.0
812585,445.0
812586,703.0
812587,931.0
812588,972.0
812589,931.0
812590,917.0
812591,895.0
812592,912.0
812593,900.0
812594,900.0
812595,919.0
812596,931.0
812597,926.0
812598,933.0
812599,967.0
812600,1007.0
812601,711.0
812602,506.0
812603,507.0
812604,122.0
812607,15.0
812608,18.0
812609,3.0
812610,1.0
812707,4.0
812708,4.0
812709,7.0
812713,9.0
812714,28.0
812715,60.0
812716,98.0
812717,273.0
812718,216.0
812719,326.0
812720,376.0
812721,323.0
812722,361.0
812723,183.0
812724,252.0
812725,77.0
812726,22.0
812728,67.0
812729,23.0
812731,4.0
812732,30.0
812733,9.0
812734,18.0
812735,8.0
812736,15.0
812737,2.0
812738,1.0
812836,6.0
812837,8.0
812841,8.0
812843,2.0
812844,4.0
812845,13.0
812846,14.0
812847,15.0
812848,10.0
812851,18.0
812852,10.0
812855,11.0
812856,48.0
812857,18.0
812858,10.0
812859,16.0
812860,25.0
812861,17.0
812862,11.0
812864,9.0
812865,5.0
812866,4.0
812965,4.0
812966,1.0
812968,11.0
812970,5.0
812971,4.0
812972,6.0
812973,8.0
812974,6.0
812975,8.0
812977,14.0
812978,12.0
812979,15.0
812980,7.0
812981,3.0
812982,11.0
812983,18.0
812984,42.0
812985,16.0
812986,15.0
812987,7.0
812988,10.0
812989,8.0
812991,3.0
813096,6.0
813097,9.0
813098,5.0
813099,2.0
813103,19.0
813104,13.0
813105,14.0
813106,1.0
813107,10.0
813108,11.0
813109,6.0
813110,5.0
813111,11.0
813112,27.0
813113,5.0
813114,11.0
825128,11.0
825129,12.0
825130,5.0
825131,18.0
825132,12.0
825133,2.0
825134,11.0
825135,11.0
825136,8.0
825137,9.0
825138,11.0
825139,11.0
825254,16.0
825255,2.0
825257,9.0
825258,2.0
825259,6.0
825260,10.0
825263,17.0
825264,14.0
825266,15.0
825267,4.0
825268,16.0
825274,7.0
825382,19.0
825383,8.0
825384,19.0
825385,14.0
825386,9.0
825387,7.0
825388,8.0
825389,3.0
825393,27.0
825394,23.0
825395,26.0
825396,12.0
825398,5.0
825399,14.0
825402,17.0
825407,10.0
825508,5.0
825510,9.0
825511,18.0
825512,4.0
825514,28.0
825515,44.0
825516,52.0
825517,222.0
825518,107.0
825519,164.0
825520,70.0
825521,48.0
825522,35.0
825523,8.0
825524,11.0
825526,3.0
825527,4.0
825530,23.0
825531,14.0
825532,19.0
825533,5.0
825534,3.0
825535,5.0
825537,4.0
825538,2.0
825635,9.0
825636,17.0
825637,8.0
825638,12.0
825639,346.0
825640,551.0
825641,728.0
825642,929.0
825643,963.0
825644,953.0
825645,936.0
825646,947.0
825647,943.0
825648,965.0
825649,983.0
825650,993.0
825651,847.0
825652,689.0
825653,299.0
825654,410.0
825655,140.0
825656,93.0
825658,29.0
825659,3.0
825660,3.0
825661,15.0
825662,17.0
825663,17.0
825664,6.0
825665,13.0
825666,2.0
825669,1.0
825763,27.0
825764,38.0
825765,323.0
825766,772.0
825767,934.0
825768,888.0
825769,911.0
825770,897.0
825771,899.0
825772,900.0
825773,885.0
825774,902.0
825775,901.0
825776,863.0
825777,891.0
825778,897.0
825779,876.0
825780,875.0
825781,859.0
825782,856.0
825783,895.0
825784,850.0
825785,990.0
825786,839.0
825787,862.0
825788,499.0
825789,277.0
825790,8.0
825791,12.0
825792,19.0
825793,8.0
825794,5.0
825797,5.0
825891,296.0
825892,830.0
825893,940.0
825894,919.0
825895,890.0
825896,863.0
825897,866.0
825898,844.0
825899,886.0
825900,992.0
825901,956.0
825902,898.0
825903,896.0
825904,923.0
825905,937.0
825906,915.0
825907,940.0
825908,901.0
825909,884.0
825910,859.0
825911,861.0
825912,770.0
825913,848.0
825914,890.0
825915,882.0
825916,900.0
825917,937.0
825918,800.0
825919,497.0
825920,128.0
825921,48.0
825922,17.0
825924,4.0
825925,1.0
825928,2.0
826019,847.0
826020,940.0
826021,931.0
826022,982.0
826023,890.0
826024,899.0
826025,1113.0
826026,1595.0
826027,1745.0
826028,1415.0
826029,1062.0
826030,960.0
826031,953.0
826032,1016.0
826033,975.0
826034,947.0
826035,943.0
826036,967.0
826037,949.0
826038,881.0
826039,874.0
826040,814.0
826041,901.0
826042,935.0
826043,915.0
826044,908.0
826045,892.0
826046,865.0
826047,884.0
826048,944.0
826049,895.0
826050,618.0
826051,117.0
826053,3.0
826147,1033.0
826148,1027.0
826149,1031.0
826150,1627.0
826151,2547.0
826152,2520.0
826153,2268.0
826154,2025.0
826155,1775.0
826156,2064.0
826157,1569.0
826158,965.0
826159,935.0
826160,902.0
826161,930.0
826162,945.0
826163,933.0
826164,957.0
826165,969.0
826166,891.0
826167,875.0
826168,841.0
826169,857.0
826170,948.0
826171,989.0
826172,1015.0
826173,995.0
826174,1016.0
826175,960.0
826176,914.0
826177,894.0
826178,892.0
826179,756.0
826180,224.0
826182,2.0
826183,1.0
826187,4.0
826275,1030.0
826276,998.0
826277,1393.0
826278,1918.0
826279,1361.0
826280,223.0
826281,37.0
826282,32.0
826283,41.0
826284,206.0
826285,1142.0
826286,1067.0
826287,1029.0
826288,971.0
826289,941.0
826290,928.0
826291,1006.0
826292,985.0
826293,985.0
826294,889.0
826295,882.0
826296,972.0
826297,993.0
826298,1064.0
826299,1049.0
826300,1068.0
826301,1300.0
826302,1623.0
826303,1535.0
826304,1210.0
826305,967.0
826306,922.0
826307,884.0
826308,861.0
826309,454.0
826310,264.0
826311,8.0
826312,7.0
826314,2.0
826403,988.0
826404,1042.0
826405,992.0
826406,134.0
826407,28.0
826408,16.0
826409,28.0
826410,36.0
826411,32.0
826412,36.0
826413,234.0
826414,1416.0
826415,1240.0
826416,938.0
826417,985.0
826418,1048.0
826419,1094.0
826420,1037.0
826421,1080.0
826422,989.0
826423,964.0
826424,1060.0
826425,936.0
826426,1043.0
826427,1609.0
826428,2502.0
826429,2081.0
826430,1529.0
826431,1431.0
826432,1952.0
826433,2259.0
826434,1217.0
826435,918.0
826436,888.0
826437,892.0
826438,791.0
826439,504.0
826440,40.0
826442,1.0
826443,2.0
826446,1.0
826531,1014.0
826532,1599.0
826533,1730.0
826534,631.0
826535,58.0
826536,29.0
826537,32.0
826538,26.0
826539,25.0
826540,40.0
826541,54.0
826542,71.0
826543,1037.0
826544,2246.0
826545,1942.0
826546,1770.0
826547,1613.0
826548,3124.0
826549,5597.0
826550,1644.0
826551,1134.0
826552,2428.0
826553,2789.0
826554,2635.0
826555,2245.0
826556,1702.0
826557,1380.0
826558,1299.0
826559,1372.0
826560,1869.0
826561,1694.0
826562,1015.0
826563,943.0
826564,930.0
826565,881.0
826566,882.0
826567,865.0
826568,672.0
826569,271.0
826570,7.0
826659,1353.0
826660,951.0
826661,128.0
826662,51.0
826663,40.0
826664,44.0
826665,29.0
826666,18.0
826667,39.0
826668,32.0
826669,62.0
826670,46.0
826671,441.0
826672,1333.0
826673,1820.0
826674,2508.0
826675,2631.0
826676,2991.0
826677,7174.0
826678,2784.0
826679,2184.0
826680,7022.0
826681,3963.0
826682,2732.0
826683,2200.0
826684,1496.0
826685,1533.0
826686,1725.0
826687,1101.0
826688,1015.0
826689,972.0
826690,945.0
826691,948.0
826692,921.0
826693,967.0
826694,921.0
826695,880.0
826696,880.0
826697,758.0
826698,181.0
826700,14.0
826701,4.0
826702,1.0
826703,5.0
826704,3.0
826787,1395.0
826788,216.0
826789,55.0
826790,51.0
826791,84.0
826792,230.0
826793,688.0
826794,1277.0
826795,1421.0
826796,1510.0
826797,1001.0
826798,414.0
826799,956.0
826800,1464.0
826801,1540.0
826802,1386.0
826803,1802.0
826804,2406.0
826805,3921.0
826806,4986.0
826807,1898.0
826808,9912.0
826809,17438.0
826810,3278.0
826811,1541.0
826812,1739.0
826813,1498.0
826814,1094.0
826815,1050.0
826816,1028.0
826817,1067.0
826818,1082.0
826819,1013.0
826820,1029.0
826821,1037.0
826822,960.0
826823,911.0
826824,869.0
826825,916.0
826826,789.0
826827,186.0
826828,5.0
826830,2.0
826832,4.0
826915,1788.0
826916,1269.0
826917,1175.0
826918,1052.0
826919,934.0
826920,444.0
826921,88.0
826922,102.0
826923,365.0
826924,719.0
826925,762.0
826926,1175.0
826927,1932.0
826928,1959.0
826929,1849.0
826930,1370.0
826931,1070.0
826932,1042.0
826933,1087.0
826934,1016.0
826935,857.0
826936,804.0
826937,1526.0
826938,1123.0
826939,1023.0
826940,1026.0
826941,1018.0
826942,1020.0
826943,1006.0
826944,979.0
826945,1022.0
826946,1036.0
826947,1034.0
826948,1050.0
826949,1054.0
826950,1050.0
826951,961.0
826952,916.0
826953,880.0
826954,931.0
826955,815.0
826956,219.0
826957,20.0
826958,3.0
826959,8.0
826961,1.0
827043,520.0
827044,467.0
827045,385.0
827046,627.0
827047,1083.0
827048,943.0
827049,614.0
827050,975.0
827051,1110.0
827052,1232.0
827053,1049.0
827054,1010.0
827055,1486.0
827056,1053.0
827057,830.0
827058,351.0
827059,493.0
827060,936.0
827061,932.0
827062,904.0
827063,870.0
827064,698.0
827065,1024.0
827066,1086.0
827067,1022.0
827068,1024.0
827069,1022.0
827070,1028.0
827071,1057.0
827072,1046.0
827073,1057.0
827074,1051.0
827075,1048.0
827076,1058.0
827077,1054.0
827078,1057.0
827079,989.0
827080,891.0
827081,906.0
827082,895.0
827083,955.0
827084,757.0
827085,114.0
827086,7.0
827087,3.0
827088,6.0
827089,7.0
827091,3.0
827171,502.0
827172,468.0
827173,427.0
827174,522.0
827175,854.0
827176,1062.0
827177,1100.0
827178,1091.0
827179,1077.0
827180,1000.0
827181,798.0
827182,1118.0
827183,1217.0
827184,186.0
827185,261.0
827186,221.0
827187,270.0
827188,868.0
827189,980.0
827190,942.0
827191,940.0
827192,835.0
827193,981.0
827194,1054.0
827195,1036.0
827196,1038.0
827197,1032.0
827198,1021.0
827199,1041.0
827200,1068.0
827201,1064.0
827202,1051.0
827203,1048.0
827204,1056.0
827205,1059.0
827206,1064.0
827207,963.0
827208,870.0
827209,901.0
827210,889.0
827211,929.0
827212,929.0
827213,304.0
827216,2.0
827217,6.0
827299,570.0
827300,956.0
827301,1095.0
827302,1158.0
827303,1107.0
827304,858.0
827305,475.0
827306,439.0
827307,649.0
827308,926.0
827309,1496.0
827310,1788.0
827311,1281.0
827312,410.0
827313,980.0
827314,1129.0
827315,1125.0
827316,1143.0
827317,1069.0
827318,1055.0
827319,1060.0
827320,1078.0
827321,1048.0
827322,1089.0
827323,1078.0
827324,1055.0
827325,1024.0
827326,1024.0
827327,1032.0
827328,1043.0
827329,1058.0
827330,1042.0
827331,1036.0
827332,1065.0
827333,1071.0
827334,1057.0
827335,993.0
827336,869.0
827337,871.0
827338,885.0
827339,841.0
827340,716.0
827341,419.0
827342,12.0
827343,1.0
827344,4.0
827345,6.0
827347,1.0
827427,1072.0
827428,1083.0
827429,1072.0
827430,929.0
827431,431.0
827432,456.0
827433,507.0
827434,554.0
827435,450.0
827436,254.0
827437,372.0
827438,1466.0
827439,1582.0
827440,523.0
827441,987.0
827442,1124.0
827443,1137.0
827444,1131.0
827445,1064.0
827446,1073.0
827447,1097.0
827448,1144.0
827449,1046.0
827450,1076.0
827451,1102.0
827452,1090.0
827453,1104.0
827454,1058.0
827455,1039.0
827456,1033.0
827457,1054.0
827458,1062.0
827459,1053.0
827460,1055.0
827461,1052.0
827462,1057.0
827463,982.0
827464,879.0
827465,871.0
827466,874.0
827467,855.0
827468,542.0
827469,21.0
827471,4.0
827472,10.0
827473,10.0
827475,2.0
827555,967.0
827556,442.0
827557,76.0
827558,290.0
827559,905.0
827560,1059.0
827561,1016.0
827562,1109.0
827563,1234.0
827564,1140.0
827565,912.0
827566,1044.0
827567,1620.0
827568,728.0
827569,566.0
827570,1074.0
827571,1138.0
827572,1112.0
827573,1067.0
827574,1019.0
827575,1105.0
827576,1224.0
827577,1039.0
827578,1106.0
827579,1106.0
827580,1108.0
827581,1107.0
827582,1052.0
827583,1036.0
827584,1051.0
827585,1054.0
827586,1061.0
827587,1057.0
827588,1070.0
827589,1068.0
827590,1049.0
827591,940.0
827592,885.0
827593,897.0
827594,887.0
827595,815.0
827596,444.0
827597,154.0
827598,1.0
827599,10.0
827600,5.0
827601,2.0
827602,4.0
827603,1.0
827604,1.0
827683,2227.0
827684,2043.0
827685,1931.0
827686,1309.0
827687,386.0
827688,99.0
827689,535.0
827690,1016.0
827691,1062.0
827692,1005.0
827693,671.0
827694,795.0
827695,665.0
827696,1260.0
827697,1034.0
827698,771.0
827699,781.0
827700,1059.0
827701,1118.0
827702,1071.0
827703,1101.0
827704,1337.0
827705,1109.0
827706,1088.0
827707,1122.0
827708,1128.0
827709,1083.0
827710,1026.0
827711,1037.0
827712,1021.0
827713,1037.0
827714,1047.0
827715,1046.0
827716,1052.0
827717,1058.0
827718,1044.0
827719,941.0
827720,883.0
827721,877.0
827722,877.0
827723,885.0
827724,545.0
827725,12.0
827726,4.0
827727,1.0
827811,1520.0
827812,830.0
827813,72.0
827814,30.0
827815,182.0
827816,786.0
827817,1150.0
827818,1122.0
827819,1093.0
827820,710.0
827821,80.0
827824,599.0
827825,2078.0
827826,2274.0
827827,1811.0
827828,1057.0
827829,944.0
827830,1091.0
827831,1116.0
827832,1406.0
827833,1136.0
827834,1047.0
827835,805.0
827836,427.0
827837,823.0
827838,1003.0
827839,1013.0
827840,1007.0
827841,998.0
827842,1006.0
827843,1047.0
827844,1047.0
827845,1064.0
827846,1012.0
827847,909.0
827848,895.0
827849,858.0
827850,928.0
827851,791.0
827852,208.0
827853,6.0
827854,8.0
827857,5.0
827939,1179.0
827940,1496.0
827941,420.0
827942,47.0
827943,22.0
827944,46.0
827945,43.0
827946,21.0
827947,8.0
827948,14.0
827949,8.0
827951,4.0
827952,43.0
827953,433.0
827954,1404.0
827955,1867.0
827956,2520.0
827957,2878.0
827958,3413.0
827959,1969.0
827960,2076.0
827961,3642.0
827962,1753.0
827963,1550.0
827964,1932.0
827965,1484.0
827966,1091.0
827967,1041.0
827968,1040.0
827969,1041.0
827970,1032.0
827971,963.0
827972,944.0
827973,916.0
827974,931.0
827975,938.0
827976,888.0
827977,929.0
827978,920.0
827979,320.0
827980,2.0
827981,2.0
827983,3.0
827985,7.0
828067,1003.0
828068,1450.0
828069,1298.0
828070,196.0
828071,14.0
828072,10.0
828073,40.0
828074,35.0
828075,10.0
828076,26.0
828077,32.0
828078,13.0
828079,25.0
828080,320.0
828081,1645.0
828082,2303.0
828083,2597.0
828084,2459.0
828085,2598.0
828086,1578.0
828087,1153.0
828088,3699.0
828089,4619.0
828090,2613.0
828091,1933.0
828092,1600.0
828093,1699.0
828094,1698.0
828095,988.0
828096,889.0
828097,887.0
828098,905.0
828099,876.0
828100,931.0
828101,937.0
828102,868.0
828103,872.0
828104,852.0
828105,621.0
828106,295.0
828107,24.0
828108,9.0
828110,2.0
828111,1.0
828195,995.0
828196,1087.0
828197,1154.0
828198,369.0
828199,574.0
828200,248.0
828201,25.0
828202,42.0
828203,37.0
828204,43.0
828205,72.0
828206,214.0
828207,1469.0
828208,1551.0
828209,1094.0
828210,1075.0
828211,1065.0
828212,1130.0
828213,1129.0
828214,1088.0
828215,1044.0
828216,983.0
828217,1266.0
828218,1788.0
828219,2115.0
828220,1587.0
828221,1286.0
828222,1233.0
828223,1667.0
828224,2119.0
828225,1640.0
828226,1022.0
828227,950.0
828228,896.0
828229,883.0
828230,872.0
828231,818.0
828232,277.0
828233,61.0
828235,15.0
828236,3.0
828237,1.0
828323,1040.0
828324,989.0
828325,1327.0
828326,2032.0
828327,999.0
828328,83.0
828329,19.0
828330,88.0
828331,55.0
828332,81.0
828333,432.0
828334,1390.0
828335,971.0
828336,926.0
828337,979.0
828338,1027.0
828339,1067.0
828340,1059.0
828341,1030.0
828342,1065.0
828343,1010.0
828344,993.0
828345,1000.0
828346,1044.0
828347,1599.0
828348,2384.0
828349,1819.0
828350,1217.0
828351,1102.0
828352,1483.0
828353,2262.0
828354,1234.0
828355,904.0
828356,890.0
828357,889.0
828358,589.0
828359,94.0
828360,20.0
828361,13.0
828363,2.0
828364,7.0
828366,9.0
828367,1.0
828451,1043.0
828452,1022.0
828453,995.0
828454,1476.0
828455,2324.0
828456,2184.0
828457,1742.0
828458,758.0
828459,1030.0
828460,1938.0
828461,1655.0
828462,953.0
828463,916.0
828464,910.0
828465,936.0
828466,958.0
828467,1030.0
828468,979.0
828469,967.0
828470,1019.0
828471,1047.0
828472,1047.0
828473,1055.0
828474,1072.0
828475,1048.0
828476,1025.0
828477,1156.0
828478,1325.0
828479,1190.0
828480,1075.0
828481,954.0
828482,905.0
828483,878.0
828484,905.0
828485,814.0
828486,226.0
828579,851.0
828580,953.0
828581,937.0
828582,912.0
828583,803.0
828584,841.0
828585,1018.0
828586,1442.0
828587,1525.0
828588,1253.0
828589,950.0
828590,885.0
828591,913.0
828592,923.0
828593,922.0
828594,913.0
828595,938.0
828596,930.0
828597,954.0
828598,989.0
828599,979.0
828600,968.0
828601,970.0
828602,974.0
828603,1006.0
828604,1038.0
828605,1006.0
828606,989.0
828607,990.0
828608,944.0
828609,903.0
828610,892.0
828611,756.0
828612,336.0
828613,38.0
828614,1.0
828615,12.0
828616,2.0
828618,1.0
828620,2.0
828707,349.0
828708,848.0
828709,950.0
828710,891.0
828711,865.0
828712,849.0
828713,889.0
828714,851.0
828715,896.0
828716,971.0
828717,993.0
828718,946.0
828719,963.0
828720,1018.0
828721,963.0
828722,922.0
828723,919.0
828724,940.0
828725,916.0
828726,886.0
828727,897.0
828728,904.0
828729,928.0
828730,924.0
828731,942.0
828732,938.0
828733,895.0
828734,898.0
828735,892.0
828736,900.0
828737,849.0
828738,446.0
828739,75.0
828741,8.0
828742,4.0
828743,1.0
828744,1.0
828836,78.0
828837,574.0
828838,930.0
828839,905.0
828840,890.0
828841,871.0
828842,894.0
828843,888.0
828844,881.0
828845,899.0
828846,898.0
828847,887.0
828848,914.0
828849,927.0
828850,940.0
828851,928.0
828852,919.0
828853,881.0
828854,888.0
828855,904.0
828856,894.0
828857,890.0
828858,894.0
828859,885.0
828860,873.0
828861,871.0
828862,920.0
828863,765.0
828864,232.0
828865,9.0
828866,5.0
828867,5.0
828868,2.0
828870,1.0
828963,1.0
828964,26.0
828965,8.0
828966,145.0
828967,331.0
828968,736.0
828969,959.0
828970,918.0
828971,863.0
828972,883.0
828973,906.0
828974,878.0
828975,870.0
828976,889.0
828977,887.0
828978,870.0
828979,898.0
828980,883.0
828981,870.0
828982,861.0
828983,864.0
828984,869.0
828985,885.0
828986,937.0
828987,924.0
828988,715.0
828989,480.0
828990,86.0
828991,5.0
828992,21.0
828993,8.0
828994,9.0
828996,5.0
829095,12.0
829096,23.0
829097,228.0
829098,475.0
829099,405.0
829100,780.0
829101,880.0
829102,923.0
829103,968.0
829104,960.0
829105,967.0
829106,940.0
829107,955.0
829108,792.0
829109,766.0
829110,545.0
829111,546.0
829112,543.0
829113,148.0
829114,8.0
829115,9.0
829116,11.0
829120,21.0
829121,10.0
829221,3.0
829223,19.0
829224,2.0
829225,17.0
829226,15.0
829230,14.0
829231,17.0
829234,26.0
829235,13.0
829236,11.0
829239,6.0
829241,5.0
829242,17.0
829244,4.0
829245,15.0
829246,8.0
829247,9.0
829248,13.0
829249,12.0
829250,6.0
829349,6.0
829351,10.0
829352,4.0
829353,9.0
829354,19.0
829355,9.0
829356,6.0
829357,13.0
829358,4.0
829360,13.0
829361,14.0
829362,12.0
829364,8.0
829366,10.0
829367,1.0
829368,15.0
829369,6.0
829370,8.0
829371,1.0
829372,13.0
829373,17.0
829374,17.0
829375,3.0
829376,11.0
829377,10.0
829478,2.0
829481,3.0
829483,4.0
829485,3.0
829487,16.0
829488,8.0
829490,15.0
829492,9.0
829493,15.0
829495,9.0
829496,4.0
829497,10.0
829499,9.0
829500,7.0
829501,5.0
829502,4.0
829613,4.0
829614,3.0
829616,8.0
829617,17.0
829619,8.0
829620,14.0
841512,8.0
841513,14.0
841514,16.0
841515,10.0
841516,15.0
841518,14.0
841519,22.0
841520,7.0
841521,13.0
841522,14.0
841523,6.0
841524,3.0
841638,5.0
841639,8.0
841640,17.0
841641,21.0
841642,10.0
841643,21.0
841644,7.0
841645,6.0
841646,9.0
841648,19.0
841649,32.0
841650,4.0
841651,7.0
841652,7.0
841658,4.0
841659,5.0
841660,14.0
841765,9.0
841766,17.0
841767,2.0
841768,1.0
841769,16.0
841770,38.0
841771,16.0
841774,16.0
841775,8.0
841776,26.0
841777,36.0
841778,18.0
841779,12.0
841780,10.0
841786,2.0
841787,14.0
841788,4.0
841789,11.0
841790,4.0
841791,3.0
841792,5.0
841793,2.0
841894,20.0
841895,8.0
841896,146.0
841897,218.0
841898,281.0
841899,773.0
841900,945.0
841901,866.0
841902,880.0
841903,905.0
841904,727.0
841905,591.0
841906,397.0
841907,630.0
841908,298.0
841909,326.0
841910,38.0
841913,9.0
841916,16.0
841917,12.0
841918,4.0
841919,7.0
841920,10.0
841921,11.0
841922,11.0
841923,2.0
841924,1.0
842019,3.0
842021,66.0
842022,175.0
842023,761.0
842024,930.0
842025,919.0
842026,882.0
842027,875.0
842028,885.0
842029,873.0
842030,891.0
842031,893.0
842032,878.0
842033,907.0
842034,886.0
842035,876.0
842036,875.0
842037,925.0
842038,972.0
842039,926.0
842040,805.0
842041,394.0
842042,413.0
842043,108.0
842044,37.0
842045,30.0
842046,16.0
842047,17.0
842048,9.0
842049,2.0
842050,14.0
842052,3.0
842053,4.0
842147,103.0
842148,282.0
842149,702.0
842150,913.0
842151,901.0
842152,905.0
842153,941.0
842154,901.0
842155,893.0
842156,954.0
842157,897.0
842158,914.0
842159,906.0
842160,903.0
842161,894.0
842162,883.0
842163,892.0
842164,876.0
842165,863.0
842166,848.0
842167,849.0
842168,825.0
842169,876.0
842170,904.0
842171,902.0
842172,937.0
842173,824.0
842174,619.0
842175,208.0
842176,74.0
842178,12.0
842179,3.0
842181,1.0
842275,547.0
842276,905.0
842277,940.0
842278,981.0
842279,883.0
842280,836.0
842281,1186.0
842282,2071.0
842283,2393.0
842284,2030.0
842285,1201.0
842286,1006.0
842287,1011.0
842288,1000.0
842289,980.0
842290,995.0
842291,991.0
842292,989.0
842293,953.0
842294,878.0
842295,854.0
842296,873.0
842297,927.0
842298,890.0
842299,875.0
842300,882.0
842301,897.0
842302,883.0
842303,899.0
842304,942.0
842305,450.0
842306,22.0
842308,6.0
842309,9.0
842311,3.0
842403,1049.0
842404,1035.0
842405,992.0
842406,1489.0
842407,2288.0
842408,2152.0
842409,2184.0
842410,1719.0
842411,1878.0
842412,2126.0
842413,1904.0
842414,1422.0
842415,1093.0
842416,1080.0
842417,1104.0
842418,1095.0
842419,1048.0
842420,1038.0
842421,959.0
842422,894.0
842423,882.0
842424,914.0
842425,966.0
842426,997.0
842427,984.0
842428,999.0
842429,967.0
842430,955.0
842431,955.0
842432,918.0
