,data
923055,396.0
923056,224.0
923057,555.0
923058,197.0
923059,539.0
923060,510.0
923061,425.0
923062,517.0
923063,488.0
923064,219.0
923065,332.0
923066,77.0
923067,132.0
923068,28.0
923069,17.0
923070,10.0
923171,448.0
923172,727.0
923173,918.0
923174,1021.0
923175,1034.0
923176,1015.0
923177,1023.0
923178,1024.0
923179,1016.0
923180,1011.0
923181,1025.0
923182,1026.0
923183,1026.0
923184,1021.0
923185,1004.0
923186,976.0
923187,904.0
923188,777.0
923189,576.0
923190,358.0
923191,184.0
923192,73.0
923193,45.0
923194,28.0
923195,28.0
923196,13.0
923197,36.0
923198,13.0
923199,340.0
923200,394.0
923201,10.0
923205,1.0
923299,926.0
923300,902.0
923301,898.0
923302,919.0
923303,899.0
923304,892.0
923305,915.0
923306,910.0
923307,911.0
923308,916.0
923309,905.0
923310,900.0
923311,897.0
923312,916.0
923313,920.0
923314,910.0
923315,919.0
923316,918.0
923317,933.0
923318,931.0
923319,941.0
923320,963.0
923321,985.0
923322,988.0
923323,972.0
923324,839.0
923325,585.0
923326,241.0
923327,67.0
923328,197.0
923329,302.0
923330,19.0
923331,4.0
923427,920.0
923428,932.0
923429,932.0
923430,925.0
923431,918.0
923432,919.0
923433,910.0
923434,913.0
923435,917.0
923436,910.0
923437,919.0
923438,959.0
923439,992.0
923440,1009.0
923441,978.0
923442,941.0
923443,915.0
923444,907.0
923445,915.0
923446,912.0
923447,917.0
923448,912.0
923449,913.0
923450,912.0
923451,907.0
923452,910.0
923453,901.0
923454,925.0
923455,963.0
923456,927.0
923457,501.0
923458,294.0
923459,40.0
923462,3.0
923463,5.0
923555,953.0
923556,948.0
923557,961.0
923558,936.0
923559,931.0
923560,940.0
923561,991.0
923562,992.0
923563,1008.0
923564,1014.0
923565,1019.0
923566,969.0
923567,911.0
923568,914.0
923569,938.0
923570,958.0
923571,966.0
923572,970.0
923573,973.0
923574,974.0
923575,976.0
923576,990.0
923577,1026.0
923578,995.0
923579,917.0
923580,905.0
923581,898.0
923582,901.0
923583,907.0
923584,948.0
923585,957.0
923586,916.0
923587,417.0
923588,149.0
923589,24.0
923590,18.0
923591,14.0
923592,9.0
923597,6.0
923683,2167.0
923684,1547.0
923685,1045.0
923686,1037.0
923687,1055.0
923688,1051.0
923689,1045.0
923690,1033.0
923691,1047.0
923692,1059.0
923693,1058.0
923694,1057.0
923695,1062.0
923696,1040.0
923697,1018.0
923698,1005.0
923699,1005.0
923700,989.0
923701,1026.0
923702,1051.0
923703,1050.0
923704,1051.0
923705,1032.0
923706,1024.0
923707,1005.0
923708,981.0
923709,994.0
923710,974.0
923711,924.0
923712,909.0
923713,921.0
923714,952.0
923715,952.0
923716,854.0
923717,470.0
923718,45.0
923719,23.0
923720,14.0
923723,3.0
923724,13.0
923811,1446.0
923812,1499.0
923813,1121.0
923814,1045.0
923815,1057.0
923816,1055.0
923817,1060.0
923818,1040.0
923819,1045.0
923820,1059.0
923821,1079.0
923822,1071.0
923823,1046.0
923824,1036.0
923825,1056.0
923826,1063.0
923827,1077.0
923828,1083.0
923829,1057.0
923830,1051.0
923831,1060.0
923832,1077.0
923833,1065.0
923834,1052.0
923835,1044.0
923836,1046.0
923837,1059.0
923838,1036.0
923839,973.0
923840,970.0
923841,944.0
923842,887.0
923843,912.0
923844,944.0
923845,967.0
923846,720.0
923847,551.0
923848,201.0
923849,42.0
923850,119.0
923851,294.0
923852,627.0
923853,235.0
923854,21.0
923855,415.0
923856,161.0
923939,1026.0
923940,1052.0
923941,1061.0
923942,1070.0
923943,1068.0
923944,1072.0
923945,1051.0
923946,1071.0
923947,1083.0
923948,1088.0
923949,1080.0
923950,1073.0
923951,1030.0
923952,1035.0
923953,1081.0
923954,1121.0
923955,1104.0
923956,1112.0
923957,1103.0
923958,1088.0
923959,1082.0
923960,1109.0
923961,1122.0
923962,1087.0
923963,1056.0
923964,1030.0
923965,1037.0
923966,1050.0
923967,1049.0
923968,991.0
923969,917.0
923970,961.0
923971,1019.0
923972,948.0
923973,897.0
923974,922.0
923975,958.0
923976,985.0
923977,967.0
923978,825.0
923979,785.0
923980,752.0
923981,633.0
923982,427.0
923983,228.0
923984,264.0
923985,551.0
923986,220.0
923987,195.0
923988,118.0
924067,1076.0
924068,1084.0
924069,1072.0
924070,1074.0
924071,1030.0
924072,1005.0
924073,1018.0
924074,987.0
924075,1372.0
924076,2142.0
924077,2366.0
924078,2177.0
924079,1839.0
924080,1648.0
924081,1859.0
924082,2160.0
924083,2252.0
924084,2331.0
924085,2394.0
924086,2450.0
924087,2447.0
924088,2437.0
924089,2280.0
924090,2179.0
924091,2069.0
924092,1935.0
924093,1963.0
924094,1913.0
924095,1798.0
924096,1234.0
924097,957.0
924098,944.0
924099,927.0
924100,896.0
924101,967.0
924102,1021.0
924103,979.0
924104,906.0
924105,891.0
924106,892.0
924107,901.0
924108,913.0
924109,903.0
924110,891.0
924111,919.0
924112,970.0
924113,981.0
924114,935.0
924115,960.0
924116,849.0
924195,1031.0
924196,1021.0
924197,1036.0
924198,1028.0
924199,1025.0
924200,1038.0
924201,1044.0
924202,1046.0
924203,1053.0
924204,1045.0
924205,1054.0
924206,1093.0
924207,1070.0
924208,951.0
924209,954.0
924210,1017.0
924211,1021.0
924212,1056.0
924213,1118.0
924214,1255.0
924215,1735.0
924216,2184.0
924217,1940.0
924218,1522.0
924219,1224.0
924220,1225.0
924221,1210.0
924222,1171.0
924223,1467.0
924224,1270.0
924225,1047.0
924226,966.0
924227,956.0
924228,944.0
924229,916.0
924230,917.0
924231,928.0
924232,965.0
924233,1005.0
924234,1020.0
924235,983.0
924236,922.0
924237,886.0
924238,888.0
924239,900.0
924240,900.0
924241,906.0
924242,905.0
924243,889.0
924244,911.0
924323,1002.0
924324,1038.0
924325,1023.0
924326,956.0
924327,957.0
924328,1004.0
924329,1043.0
924330,1050.0
924331,1047.0
924332,1051.0
924333,1062.0
924334,1018.0
924335,985.0
924336,1019.0
924337,946.0
924338,957.0
924339,1014.0
924340,1052.0
924341,1063.0
924342,1070.0
924343,1090.0
924344,1101.0
924345,1083.0
924346,1101.0
924347,1099.0
924348,1083.0
924349,1088.0
924350,1067.0
924351,1022.0
924352,1005.0
924353,988.0
924354,1021.0
924355,1021.0
924356,1026.0
924357,992.0
924358,962.0
924359,960.0
924360,964.0
924361,951.0
924362,938.0
924363,934.0
924364,941.0
924365,967.0
924366,997.0
924367,1027.0
924368,1004.0
924369,951.0
924370,933.0
924371,942.0
924372,927.0
924451,1003.0
924452,1018.0
924453,991.0
924454,952.0
924455,1002.0
924456,1036.0
924457,1022.0
924458,1021.0
924459,1030.0
924460,1056.0
924461,1042.0
924462,1036.0
924463,956.0
924464,961.0
924465,1021.0
924466,1061.0
924467,1065.0
924468,1076.0
924469,1060.0
924470,1057.0
924471,1023.0
924472,1070.0
924473,1085.0
924474,1070.0
924475,1062.0
924476,1046.0
924477,983.0
924478,951.0
924479,954.0
924480,989.0
924481,1027.0
924482,1022.0
924483,1014.0
924484,1006.0
924485,1005.0
924486,1004.0
924487,1029.0
924488,1035.0
924489,1030.0
924490,1037.0
924491,1032.0
924492,991.0
924493,949.0
924494,914.0
924495,896.0
924496,912.0
924497,924.0
924498,930.0
924499,926.0
924500,941.0
924579,1004.0
924580,1009.0
924581,984.0
924582,1030.0
924583,1038.0
924584,1030.0
924585,1031.0
924586,1023.0
924587,1048.0
924588,1057.0
924589,1038.0
924590,1022.0
924591,1025.0
924592,1049.0
924593,1057.0
924594,1043.0
924595,1057.0
924596,1061.0
924597,1055.0
924598,1044.0
924599,1041.0
924600,1064.0
924601,1062.0
924602,1058.0
924603,1011.0
924604,960.0
924605,1021.0
924606,1006.0
924607,947.0
924608,971.0
924609,1012.0
924610,1016.0
924611,1028.0
924612,1039.0
924613,1037.0
924614,1030.0
924615,1035.0
924616,1042.0
924617,1036.0
924618,1029.0
924619,1026.0
924620,1049.0
924621,1009.0
924622,944.0
924623,929.0
924624,918.0
924625,928.0
924626,913.0
924627,917.0
924628,935.0
924707,993.0
924708,1028.0
924709,1022.0
924710,1040.0
924711,1052.0
924712,1053.0
924713,1028.0
924714,1033.0
924715,1046.0
924716,1140.0
924717,1152.0
924718,1066.0
924719,1073.0
924720,1065.0
924721,1042.0
924722,1044.0
924723,1073.0
924724,1071.0
924725,1071.0
924726,1041.0
924727,1040.0
924728,1029.0
924729,1014.0
924730,1048.0
924731,1050.0
924732,1038.0
924733,1032.0
924734,1040.0
924735,1037.0
924736,1055.0
924737,1054.0
924738,1060.0
924739,1031.0
924740,1027.0
924741,1043.0
924742,1041.0
924743,1031.0
924744,1036.0
924745,1037.0
924746,1032.0
924747,1036.0
924748,1041.0
924749,1026.0
924750,974.0
924751,950.0
924752,941.0
924753,916.0
924754,903.0
924755,915.0
924756,953.0
924835,994.0
924836,992.0
924837,1002.0
924838,1040.0
924839,1024.0
924840,1029.0
924841,1023.0
924842,1119.0
924843,1157.0
924844,1037.0
924845,1047.0
924846,1071.0
924847,1086.0
924848,1078.0
924849,1060.0
924850,1047.0
924851,1051.0
924852,1034.0
924853,992.0
924854,936.0
924855,879.0
924856,910.0
924857,915.0
924858,963.0
924859,1016.0
924860,1056.0
924861,1040.0
924862,1008.0
924863,990.0
924864,1014.0
924865,1054.0
924866,1054.0
924867,1055.0
924868,1042.0
924869,1036.0
924870,1046.0
924871,1052.0
924872,1051.0
924873,1036.0
924874,1031.0
924875,1033.0
924876,1037.0
924877,993.0
924878,955.0
924879,955.0
924880,986.0
924881,987.0
924882,1004.0
924883,1042.0
924884,1053.0
924963,966.0
924964,990.0
924965,1038.0
924966,1078.0
924967,1343.0
924968,1423.0
924969,1078.0
924970,1013.0
924971,1017.0
924972,1027.0
924973,1058.0
924974,1076.0
924975,1065.0
924976,1032.0
924977,1015.0
924978,1000.0
924979,941.0
924980,903.0
924981,891.0
924982,935.0
924983,1017.0
924984,1035.0
924985,1032.0
924986,1035.0
924987,1033.0
924988,1055.0
924989,1056.0
924990,1053.0
924991,1031.0
924992,1037.0
924993,1036.0
924994,1001.0
924995,1012.0
924996,1014.0
924997,993.0
924998,967.0
924999,987.0
925000,1003.0
925001,981.0
925002,950.0
925003,963.0
925004,974.0
925005,989.0
925006,1030.0
925007,1062.0
925008,1070.0
925009,1055.0
925010,1050.0
925011,1049.0
925012,1053.0
925091,995.0
925092,1371.0
925093,1635.0
925094,1334.0
925095,1019.0
925096,1006.0
925097,1001.0
925098,1003.0
925099,1007.0
925100,1003.0
925101,1003.0
925102,1020.0
925103,981.0
925104,935.0
925105,964.0
925106,1009.0
925107,1008.0
925108,1039.0
925109,1038.0
925110,1021.0
925111,1027.0
925112,1029.0
925113,1029.0
925114,1025.0
925115,1027.0
925116,1033.0
925117,1035.0
925118,1027.0
925119,1032.0
925120,1017.0
925121,1030.0
925122,1045.0
925123,1039.0
925124,1042.0
925125,1032.0
925126,1064.0
925127,1395.0
925128,1091.0
925129,953.0
925130,925.0
925131,951.0
925132,992.0
925133,1010.0
925134,1109.0
925135,1192.0
925136,1167.0
925137,1083.0
925138,1039.0
925139,1106.0
925140,1181.0
925219,1042.0
925220,1215.0
925221,1416.0
925222,1588.0
925223,1512.0
925224,1487.0
925225,1361.0
925226,1108.0
925227,969.0
925228,909.0
925229,923.0
925230,977.0
925231,1031.0
925232,1056.0
925233,1063.0
925234,1057.0
925235,1047.0
925236,1051.0
925237,1035.0
925238,1000.0
925239,971.0
925240,986.0
925241,915.0
925242,855.0
925243,846.0
925244,934.0
925245,935.0
925246,712.0
925247,566.0
925248,580.0
925249,779.0
925250,970.0
925251,1035.0
925252,1036.0
925253,1019.0
925254,999.0
925255,1008.0
925256,998.0
925257,997.0
925258,965.0
925259,990.0
925260,1001.0
925261,961.0
925262,956.0
925263,989.0
925264,1007.0
925265,1018.0
925266,1095.0
925267,1118.0
925268,1123.0
925347,975.0
925348,755.0
925349,178.0
925350,296.0
925351,125.0
925352,58.0
925353,32.0
925354,24.0
925355,70.0
925356,147.0
925357,236.0
925358,418.0
925359,738.0
925360,989.0
925361,1029.0
925362,1048.0
925363,1057.0
925364,1040.0
925365,961.0
925366,990.0
925367,841.0
925368,325.0
925369,203.0
925370,414.0
925371,610.0
925372,635.0
925373,386.0
925374,142.0
925375,31.0
925376,12.0
925377,22.0
925378,39.0
925379,144.0
925380,678.0
925381,1035.0
925382,1000.0
925383,904.0
925384,376.0
925385,72.0
925386,23.0
925387,26.0
925388,23.0
925389,22.0
925390,27.0
925391,26.0
925392,112.0
925393,531.0
925394,921.0
925395,970.0
925396,987.0
925475,976.0
925476,606.0
925477,108.0
925478,69.0
925479,74.0
925480,38.0
925481,8.0
925482,13.0
925483,15.0
925484,24.0
925485,29.0
925486,34.0
925487,50.0
925488,70.0
925489,116.0
925490,102.0
925491,84.0
925492,218.0
925493,736.0
925494,998.0
925495,1005.0
925496,896.0
925497,700.0
925498,807.0
925499,969.0
925500,976.0
925501,869.0
925502,413.0
925503,75.0
925504,39.0
925505,82.0
925506,261.0
925507,606.0
925508,953.0
925509,969.0
925510,572.0
925511,96.0
925512,31.0
925513,16.0
925514,5.0
925515,5.0
925516,8.0
925517,10.0
925518,4.0
925519,7.0
925520,11.0
925521,4.0
925522,51.0
925523,163.0
925524,215.0
925603,534.0
925604,690.0
925605,764.0
925606,489.0
925607,170.0
925608,70.0
925609,29.0
925611,19.0
925612,26.0
925613,38.0
925614,27.0
925615,41.0
925616,42.0
925617,72.0
925618,151.0
925619,434.0
925620,896.0
925621,1046.0
925622,1031.0
925623,1025.0
925624,1003.0
925625,1014.0
925626,998.0
925627,986.0
925628,971.0
925629,948.0
925630,947.0
925631,799.0
925632,610.0
925633,832.0
925634,1015.0
925635,996.0
925636,607.0
925637,86.0
925638,22.0
925639,19.0
925640,19.0
925641,13.0
925645,2.0
925648,2.0
925649,6.0
925650,12.0
925651,19.0
925652,3.0
925731,1070.0
925732,1111.0
925733,1185.0
925734,1310.0
925735,1115.0
925736,712.0
925737,324.0
925738,49.0
925739,27.0
925740,41.0
925741,43.0
925742,19.0
925743,36.0
925744,68.0
925745,177.0
925746,305.0
925747,689.0
925748,1023.0
925749,1050.0
925750,1044.0
925751,1018.0
925752,1010.0
925753,1023.0
925754,1022.0
925755,1030.0
925756,1013.0
925757,989.0
925758,1003.0
925759,922.0
925760,776.0
925761,959.0
925762,981.0
925763,805.0
925764,298.0
925765,30.0
925766,8.0
925767,16.0
925768,20.0
925769,15.0
925770,2.0
925773,1.0
925774,2.0
925775,5.0
925776,5.0
925777,8.0
925778,14.0
925779,7.0
925780,6.0
925859,93.0
925860,128.0
925861,107.0
925862,88.0
925863,81.0
925864,46.0
925865,12.0
925866,16.0
925867,16.0
925868,30.0
925869,39.0
925870,29.0
925871,22.0
925872,41.0
925873,64.0
925874,82.0
925875,191.0
925876,538.0
925877,993.0
925878,1029.0
925879,1018.0
925880,994.0
925881,1002.0
925882,1029.0
925883,1020.0
925884,1030.0
925885,1016.0
925886,938.0
925887,581.0
925888,340.0
925889,871.0
925890,1009.0
925891,1039.0
925892,977.0
925893,714.0
925894,243.0
925895,34.0
925896,24.0
925897,16.0
925898,9.0
925899,8.0
925900,8.0
925901,6.0
925903,3.0
925904,11.0
925905,11.0
925906,32.0
925907,279.0
925908,787.0
925987,1007.0
925988,373.0
925989,103.0
925990,85.0
925991,105.0
925992,361.0
925993,100.0
925994,29.0
925995,56.0
925996,62.0
925997,80.0
925998,241.0
925999,662.0
926000,961.0
926001,1053.0
926002,1066.0
926003,1070.0
926004,1004.0
926005,955.0
926006,1031.0
926007,973.0
926008,1008.0
926009,1006.0
926010,1007.0
926011,1021.0
926012,1030.0
926013,1009.0
926014,850.0
926015,660.0
926016,317.0
926017,388.0
926018,425.0
926019,291.0
926020,681.0
926021,989.0
926022,1002.0
926023,851.0
926024,545.0
926025,224.0
926026,151.0
926027,161.0
926028,68.0
926029,18.0
926030,8.0
926031,18.0
926032,109.0
926033,488.0
926034,904.0
926035,1000.0
926036,946.0
926115,200.0
926116,71.0
926117,60.0
926118,480.0
926119,483.0
926120,274.0
926121,336.0
926122,549.0
926123,793.0
926124,950.0
926125,965.0
926126,934.0
926127,991.0
926128,1075.0
926129,1072.0
926130,1050.0
926131,1046.0
926132,1051.0
926133,1020.0
926134,1041.0
926135,1047.0
926136,1050.0
926137,1028.0
926138,1029.0
926139,1017.0
926140,1023.0
926141,1013.0
926142,720.0
926143,163.0
926144,35.0
926145,84.0
926146,153.0
926147,445.0
926148,921.0
926149,981.0
926150,999.0
926151,978.0
926152,957.0
926153,936.0
926154,927.0
926155,935.0
926156,936.0
926157,947.0
926158,958.0
926159,975.0
926160,997.0
926161,1004.0
926162,1075.0
926163,1199.0
926164,1137.0
926243,1348.0
926244,1392.0
926245,1792.0
926246,1751.0
926247,1211.0
926248,986.0
926249,1049.0
926250,1054.0
926251,1003.0
926252,1000.0
926253,975.0
926254,928.0
926255,920.0
926256,967.0
926257,985.0
926258,1000.0
926259,1035.0
926260,1037.0
926261,1023.0
926262,1023.0
926263,1025.0
926264,1013.0
926265,1029.0
926266,1038.0
926267,1016.0
926268,1016.0
926269,1032.0
926270,1035.0
926271,888.0
926272,702.0
926273,923.0
926274,1010.0
926275,1026.0
926276,1020.0
926277,1010.0
926278,1027.0
926279,1052.0
926280,1051.0
926281,916.0
926282,942.0
926283,981.0
926284,979.0
926285,975.0
926286,1024.0
926287,1125.0
926288,1141.0
926289,1130.0
926290,1117.0
926291,1155.0
926292,1146.0
926371,1197.0
926372,1120.0
926373,1003.0
926374,1097.0
926375,1085.0
926376,1003.0
926377,1035.0
926378,1060.0
926379,1028.0
926380,1027.0
926381,1042.0
926382,1037.0
926383,1012.0
926384,969.0
926385,958.0
926386,929.0
926387,924.0
926388,963.0
926389,1002.0
926390,1016.0
926391,1012.0
926392,999.0
926393,1016.0
926394,1028.0
926395,1017.0
926396,1003.0
926397,1028.0
926398,1039.0
926399,1046.0
926400,1019.0
926401,997.0
926402,1018.0
926403,1049.0
926404,1034.0
926405,1026.0
926406,1034.0
926407,1036.0
926408,1053.0
926409,1014.0
926410,928.0
926411,968.0
926412,1021.0
926413,1043.0
926414,1038.0
926415,1050.0
926416,1063.0
926417,1052.0
926418,1056.0
926419,1077.0
926420,1080.0
926499,1032.0
926500,1025.0
926501,1010.0
926502,989.0
926503,1040.0
926504,1102.0
926505,1255.0
926506,1100.0
926507,1021.0
926508,1024.0
926509,1009.0
926510,1035.0
926511,1069.0
926512,1068.0
926513,1073.0
926514,1067.0
926515,1053.0
926516,1035.0
926517,1005.0
926518,943.0
926519,919.0
926520,952.0
926521,938.0
926522,918.0
926523,995.0
926524,1031.0
926525,979.0
926526,943.0
926527,1100.0
926528,1125.0
926529,1053.0
926530,1052.0
926531,1055.0
926532,1056.0
926533,1037.0
926534,1010.0
926535,1016.0
926536,1032.0
926537,1017.0
926538,1014.0
926539,1017.0
926540,1018.0
926541,996.0
926542,941.0
926543,926.0
926544,923.0
926545,938.0
926546,975.0
926547,985.0
926548,972.0
926627,1000.0
926628,959.0
926629,989.0
926630,1029.0
926631,1065.0
926632,1047.0
926633,1053.0
926634,1021.0
926635,1042.0
926636,1137.0
926637,1338.0
926638,1201.0
926639,1062.0
926640,1044.0
926641,1050.0
926642,1054.0
926643,1059.0
926644,1055.0
926645,1045.0
926646,1049.0
926647,1035.0
926648,970.0
926649,983.0
926650,967.0
926651,1000.0
926652,1053.0
926653,1046.0
926654,1041.0
926655,1044.0
926656,1036.0
926657,1042.0
926658,1051.0
926659,1054.0
926660,1040.0
926661,1019.0
926662,1027.0
926663,1020.0
926664,1038.0
926665,1022.0
926666,1010.0
926667,1024.0
926668,1030.0
926669,1030.0
926670,991.0
926671,923.0
926672,900.0
926673,890.0
926674,900.0
926675,928.0
926676,959.0
926755,1031.0
926756,1043.0
926757,1028.0
926758,1036.0
926759,1044.0
926760,1023.0
926761,1013.0
926762,1017.0
926763,1021.0
926764,1024.0
926765,1019.0
926766,986.0
926767,975.0
926768,1008.0
926769,1039.0
926770,1056.0
926771,1048.0
926772,1040.0
926773,1052.0
926774,1043.0
926775,1025.0
926776,1057.0
926777,1059.0
926778,1056.0
926779,1053.0
926780,986.0
926781,974.0
926782,945.0
926783,948.0
926784,987.0
926785,1032.0
926786,1058.0
926787,1048.0
926788,1026.0
926789,1040.0
926790,1033.0
926791,1045.0
926792,1045.0
926793,1035.0
926794,1035.0
926795,1029.0
926796,1032.0
926797,1024.0
926798,970.0
926799,983.0
926800,1030.0
926801,1021.0
926802,980.0
926803,979.0
926804,996.0
926883,1046.0
926884,1047.0
926885,1043.0
926886,1032.0
926887,1009.0
926888,1025.0
926889,1031.0
926890,1022.0
926891,1027.0
926892,1029.0
926893,1039.0
926894,970.0
926895,938.0
926896,923.0
926897,968.0
926898,1050.0
926899,1047.0
926900,1051.0
926901,1055.0
926902,1046.0
926903,1048.0
926904,1075.0
926905,1066.0
926906,1062.0
926907,1065.0
926908,1051.0
926909,1053.0
926910,1030.0
926911,975.0
926912,953.0
926913,986.0
926914,979.0
926915,1029.0
926916,1025.0
926917,1021.0
926918,1024.0
926919,1026.0
926920,1024.0
926921,1020.0
926922,1023.0
926923,1020.0
926924,1002.0
926925,934.0
926926,941.0
926927,1025.0
926928,1013.0
926929,951.0
926930,915.0
926931,901.0
926932,907.0
927011,1049.0
927012,1052.0
927013,1043.0
927014,1032.0
927015,1018.0
927016,1014.0
927017,1014.0
927018,1035.0
927019,1047.0
927020,1048.0
927021,997.0
927022,951.0
927023,933.0
927024,949.0
927025,945.0
927026,964.0
927027,999.0
927028,1021.0
927029,1037.0
927030,1054.0
927031,1025.0
927032,1054.0
927033,1076.0
927034,1085.0
927035,1080.0
927036,1067.0
927037,1085.0
927038,1078.0
927039,1078.0
927040,1058.0
927041,1009.0
927042,955.0
927043,938.0
927044,917.0
927045,906.0
927046,943.0
927047,998.0
927048,1030.0
927049,1023.0
927050,966.0
927051,935.0
927052,1015.0
927053,1010.0
927054,930.0
927055,907.0
927056,894.0
927057,903.0
927058,893.0
927059,921.0
927060,906.0
927139,1036.0
927140,1041.0
927141,1046.0
927142,1042.0
927143,1065.0
927144,1058.0
927145,1029.0
927146,999.0
927147,1019.0
927148,997.0
927149,996.0
927150,1041.0
927151,1077.0
927152,1052.0
927153,942.0
927154,896.0
927155,894.0
927156,940.0
927157,950.0
927158,955.0
927159,979.0
927160,1175.0
927161,1453.0
927162,1493.0
927163,1442.0
927164,1317.0
927165,1244.0
927166,1270.0
927167,1377.0
927168,1645.0
927169,1824.0
927170,1579.0
927171,1176.0
927172,944.0
927173,986.0
927174,932.0
927175,940.0
927176,952.0
927177,964.0
927178,1000.0
927179,930.0
927180,899.0
927181,899.0
927182,892.0
927183,932.0
927184,1007.0
927185,969.0
927186,779.0
927187,694.0
927188,713.0
927267,1036.0
927268,1039.0
927269,1035.0
927270,1066.0
927271,1080.0
927272,1067.0
927273,1046.0
927274,1022.0
927275,1003.0
927276,1004.0
927277,1418.0
927278,2057.0
927279,2394.0
927280,2364.0
927281,2233.0
927282,2414.0
927283,2369.0
927284,2302.0
927285,2148.0
927286,2033.0
927287,2011.0
927288,2138.0
927289,2215.0
927290,2262.0
927291,2339.0
927292,2203.0
927293,1894.0
927294,1708.0
927295,1607.0
927296,1655.0
927297,1683.0
927298,1418.0
927299,1519.0
927300,1083.0
927301,1016.0
927302,960.0
927303,987.0
927304,1003.0
927305,932.0
927306,900.0
927307,904.0
927308,923.0
927309,965.0
927310,830.0
927311,719.0
927312,487.0
927313,232.0
927314,99.0
927315,146.0
927316,186.0
927395,1089.0
927396,1082.0
927397,1011.0
927398,988.0
927399,1017.0
927400,1044.0
927401,1055.0
927402,1065.0
927403,1080.0
927404,1098.0
927405,1083.0
927406,1096.0
927407,1109.0
927408,1089.0
927409,1104.0
927410,1128.0
927411,1125.0
927412,1111.0
927413,1115.0
927414,1121.0
927415,1082.0
927416,1080.0
927417,1071.0
927418,1079.0
927419,1088.0
927420,1080.0
927421,1089.0
927422,1088.0
927423,1088.0
927424,1073.0
927425,1060.0
927426,1049.0
927427,991.0
927428,948.0
927429,987.0
927430,950.0
927431,911.0
927432,919.0
927433,914.0
927434,907.0
927435,969.0
927436,952.0
927437,261.0
927438,16.0
927439,7.0
927440,5.0
927441,5.0
927443,10.0
927444,5.0
927523,1059.0
927524,1089.0
927525,1065.0
927526,1043.0
927527,1051.0
927528,1055.0
927529,1042.0
927530,1045.0
927531,1052.0
927532,1049.0
927533,1037.0
927534,1035.0
927535,1036.0
927536,1068.0
927537,1077.0
927538,1075.0
927539,1073.0
927540,1054.0
927541,1063.0
927542,1056.0
927543,1053.0
927544,1047.0
927545,1058.0
927546,1048.0
927547,1020.0
927548,1047.0
927549,1059.0
927550,1066.0
927551,1057.0
927552,1008.0
927553,999.0
927554,1016.0
927555,950.0
927556,914.0
927557,897.0
927558,905.0
927559,920.0
927560,932.0
927561,966.0
927562,977.0
927563,850.0
927564,198.0
927568,1.0
927651,1899.0
927652,1884.0
927653,1440.0
927654,1034.0
927655,1049.0
927656,1052.0
927657,1061.0
927658,1063.0
927659,1059.0
927660,1057.0
927661,1057.0
927662,1054.0
927663,1057.0
927664,1058.0
927665,1076.0
927666,1060.0
927667,1055.0
927668,1062.0
927669,1066.0
927670,1063.0
927671,1059.0
927672,1051.0
927673,1067.0
927674,1065.0
927675,1057.0
927676,1038.0
927677,1039.0
927678,1026.0
927679,991.0
927680,916.0
927681,908.0
927682,917.0
927683,933.0
927684,992.0
927685,962.0
927686,917.0
927687,705.0
927688,324.0
927689,472.0
927690,69.0
927691,4.0
927692,1.0
927779,934.0
927780,952.0
927781,954.0
927782,938.0
927783,913.0
927784,913.0
927785,908.0
927786,928.0
927787,985.0
927788,1031.0
927789,1051.0
927790,1035.0
927791,1018.0
927792,1027.0
927793,1019.0
927794,980.0
927795,946.0
927796,989.0
927797,1055.0
927798,1048.0
927799,1055.0
927800,1048.0
927801,1036.0
927802,1003.0
927803,964.0
927804,922.0
927805,908.0
927806,895.0
927807,895.0
927808,903.0
927809,920.0
927810,985.0
927811,649.0
927812,251.0
927813,62.0
927814,21.0
927815,22.0
927816,9.0
927817,2.0
927907,965.0
927908,949.0
927909,947.0
927910,922.0
927911,908.0
927912,906.0
927913,910.0
927914,921.0
927915,955.0
927916,1003.0
927917,951.0
927918,920.0
927919,919.0
927920,963.0
927921,966.0
927922,986.0
927923,988.0
927924,980.0
927925,966.0
927926,951.0
927927,939.0
927928,919.0
927929,918.0
927930,920.0
927931,899.0
927932,883.0
927933,895.0
927934,892.0
927935,919.0
927936,972.0
927937,683.0
927938,155.0
927939,36.0
927940,13.0
927941,5.0
927943,3.0
927944,1.0
928035,905.0
928036,917.0
928037,926.0
928038,907.0
928039,912.0
928040,911.0
928041,921.0
928042,908.0
928043,908.0
928044,915.0
928045,913.0
928046,915.0
928047,914.0
928048,904.0
928049,908.0
928050,911.0
928051,914.0
928052,913.0
928053,910.0
928054,904.0
928055,924.0
928056,926.0
928057,932.0
928058,964.0
928059,986.0
928060,1010.0
928061,947.0
928062,781.0
928063,434.0
928064,221.0
928065,62.0
928066,12.0
928067,4.0
928163,804.0
928164,974.0
928165,1027.0
928166,1025.0
928167,1019.0
928168,1047.0
928169,1104.0
928170,1057.0
928171,1041.0
928172,1025.0
928173,1029.0
928174,1048.0
928175,1036.0
928176,1015.0
928177,1021.0
928178,1009.0
928179,983.0
928180,933.0
928181,879.0
928182,703.0
928183,549.0
928184,378.0
928185,178.0
928186,201.0
928187,25.0
928188,39.0
928189,25.0
928190,14.0
928291,2.0
928292,6.0
928293,8.0
928294,30.0
928295,32.0
928296,45.0
928297,127.0
928298,32.0
928299,127.0
928300,90.0
928301,40.0
928302,95.0
