,data
547865,949.0
547866,1263.0
547867,2296.0
547868,2297.0
547869,2410.0
547870,2027.0
547871,1000.0
547872,923.0
547873,915.0
547988,919.0
547989,925.0
547990,989.0
547991,999.0
547992,1031.0
547993,1139.0
547994,1965.0
547995,2073.0
547996,2355.0
547997,2337.0
547998,1206.0
547999,997.0
548000,935.0
548001,946.0
548115,913.0
548116,939.0
548117,997.0
548118,1036.0
548119,1024.0
548120,1161.0
548121,1921.0
548122,1919.0
548123,1981.0
548124,2374.0
548125,1893.0
548126,1057.0
548127,960.0
548128,921.0
548129,931.0
548130,804.0
548243,945.0
548244,962.0
548245,1014.0
548246,971.0
548247,998.0
548248,1785.0
548249,2287.0
548250,1952.0
548251,2090.0
548252,2387.0
548253,1650.0
548254,1034.0
548255,953.0
548256,926.0
548257,902.0
548258,847.0
548371,931.0
548372,955.0
548373,1018.0
548374,946.0
548375,960.0
548376,1691.0
548377,2315.0
548378,2070.0
548379,2089.0
548380,2386.0
548381,1623.0
548382,994.0
548383,957.0
548384,929.0
548385,905.0
548386,835.0
548499,883.0
548500,928.0
548501,1008.0
548502,1039.0
548503,1010.0
548504,1043.0
548505,1634.0
548506,2228.0
548507,2126.0
548508,2401.0
548509,1824.0
548510,1014.0
548511,952.0
548512,912.0
548513,918.0
548514,720.0
548628,904.0
548629,953.0
548630,1004.0
548631,1018.0
548632,1033.0
548633,1094.0
548634,1738.0
548635,2431.0
548636,2428.0
548637,2221.0
548638,1059.0
548639,955.0
548640,906.0
548641,915.0
548757,924.0
548758,947.0
548759,969.0
548760,991.0
548761,967.0
548762,1002.0
548763,1632.0
548764,2316.0
548765,1962.0
548766,1080.0
548767,924.0
548768,903.0
548769,833.0
548886,930.0
548887,944.0
548888,946.0
548889,972.0
548890,975.0
548891,1010.0
548892,1013.0
548893,941.0
548894,914.0
548895,864.0
548896,902.0
549014,775.0
549015,945.0
549016,915.0
549017,915.0
549018,912.0
549019,979.0
549020,984.0
549021,954.0
549022,954.0
549023,930.0
549143,837.0
549144,940.0
549145,940.0
549146,933.0
549147,935.0
549148,954.0
549149,939.0
549150,825.0
563610,936.0
563611,958.0
563612,951.0
563613,866.0
563736,929.0
563737,920.0
563738,905.0
563739,897.0
563740,919.0
563741,931.0
563742,953.0
563743,905.0
563862,810.0
563863,907.0
563864,895.0
563865,919.0
563866,981.0
563867,973.0
563868,988.0
563869,965.0
563870,948.0
563871,907.0
563872,931.0
563989,804.0
563990,926.0
563991,913.0
563992,934.0
563993,970.0
563994,1021.0
563995,1081.0
563996,1659.0
563997,2192.0
563998,1962.0
563999,1169.0
564000,894.0
564001,889.0
564117,956.0
564118,949.0
564119,971.0
564120,984.0
564121,951.0
564122,1312.0
564123,1942.0
564124,1687.0
564125,1996.0
564126,2460.0
564127,1766.0
564128,955.0
564129,935.0
564130,946.0
564131,822.0
564244,963.0
564245,960.0
564246,999.0
564247,985.0
564248,1003.0
564249,1392.0
564250,1926.0
564251,1308.0
564252,1227.0
564253,2225.0
564254,2260.0
564255,1151.0
564256,968.0
564257,916.0
564258,904.0
564259,923.0
564371,888.0
564372,950.0
564373,948.0
564374,989.0
564375,1023.0
564376,1339.0
564377,1924.0
564378,1353.0
564379,1313.0
564380,1813.0
564381,2372.0
564382,1364.0
564383,1063.0
564384,979.0
564385,904.0
564386,896.0
564387,957.0
564499,964.0
564500,956.0
564501,1008.0
564502,1031.0
564503,1138.0
564504,1841.0
564505,1653.0
564506,1614.0
564507,1773.0
564508,2359.0
564509,2117.0
564510,1124.0
564511,1015.0
564512,945.0
564513,900.0
564514,892.0
564515,929.0
564516,867.0
564627,964.0
564628,976.0
564629,1019.0
564630,983.0
564631,1475.0
564632,1737.0
564633,1448.0
564634,1472.0
564635,1968.0
564636,2457.0
564637,1981.0
564638,1028.0
564639,982.0
564640,934.0
564641,907.0
564642,882.0
564643,909.0
564644,885.0
564755,957.0
564756,974.0
564757,989.0
564758,956.0
564759,1407.0
564760,1813.0
564761,1428.0
564762,1523.0
564763,1901.0
564764,2404.0
564765,1791.0
564766,1032.0
564767,948.0
564768,943.0
564769,915.0
564770,898.0
564771,923.0
564772,818.0
564883,875.0
564884,959.0
564885,990.0
564886,1034.0
564887,1091.0
564888,1512.0
564889,1764.0
564890,1366.0
564891,1686.0
564892,2318.0
564893,1919.0
564894,1104.0
564895,1011.0
564896,954.0
564897,894.0
564898,898.0
564899,916.0
565012,943.0
565013,951.0
565014,990.0
565015,1038.0
565016,1080.0
565017,1522.0
565018,1850.0
565019,1375.0
565020,1951.0
565021,2296.0
565022,1208.0
565023,994.0
565024,949.0
565025,905.0
565026,896.0
565027,865.0
565140,692.0
565141,950.0
565142,959.0
565143,996.0
565144,982.0
565145,1004.0
565146,1711.0
565147,2216.0
565148,1956.0
565149,2476.0
565150,2080.0
565151,1014.0
565152,929.0
565153,898.0
565154,926.0
565155,792.0
565269,914.0
565270,937.0
565271,931.0
565272,969.0
565273,1018.0
565274,1050.0
565275,1312.0
565276,2247.0
565277,2354.0
565278,1811.0
565279,968.0
565280,888.0
565281,902.0
565282,868.0
565398,936.0
565399,912.0
565400,910.0
565401,929.0
565402,958.0
565403,1012.0
565404,983.0
565405,964.0
565406,956.0
565407,922.0
565408,867.0
565409,864.0
565527,936.0
565528,934.0
565529,910.0
565530,911.0
565531,917.0
565532,899.0
565533,900.0
565534,909.0
565535,955.0
565536,811.0
565656,796.0
565657,947.0
565658,952.0
565659,944.0
565660,958.0
565661,932.0
565662,799.0
579866,959.0
579867,972.0
579868,968.0
579869,890.0
579992,965.0
579993,935.0
579994,908.0
579995,906.0
579996,931.0
579997,949.0
579998,974.0
579999,966.0
580000,846.0
580118,901.0
580119,965.0
580120,929.0
580121,938.0
580122,947.0
580123,956.0
580124,964.0
580125,947.0
580126,937.0
580127,915.0
580128,915.0
580129,890.0
580245,944.0
580246,982.0
580247,928.0
580248,920.0
580249,979.0
580250,1001.0
580251,1030.0
580252,1238.0
580253,1671.0
580254,1697.0
580255,1230.0
580256,914.0
580257,882.0
580258,930.0
580372,907.0
580373,960.0
580374,949.0
580375,988.0
580376,1005.0
580377,999.0
580378,1187.0
580379,1866.0
580380,2102.0
580381,2092.0
580382,2368.0
580383,2462.0
580384,1303.0
580385,900.0
580386,911.0
580387,965.0
580499,900.0
580500,982.0
580501,953.0
580502,1012.0
580503,1026.0
580504,1053.0
580505,1800.0
580506,1708.0
580507,1253.0
580508,1259.0
580509,1662.0
580510,2391.0
580511,2036.0
580512,1018.0
580513,948.0
580514,889.0
580515,929.0
580516,972.0
580517,802.0
580626,900.0
580627,998.0
580628,966.0
580629,992.0
580630,1044.0
580631,1056.0
580632,1653.0
580633,1703.0
580634,1318.0
580635,1297.0
580636,1216.0
580637,2179.0
580638,1958.0
580639,1147.0
580640,1016.0
580641,949.0
580642,894.0
580643,903.0
580644,919.0
580645,968.0
580753,941.0
580754,998.0
580755,970.0
580756,970.0
580757,1019.0
580758,1092.0
580759,1665.0
580760,1623.0
580761,1202.0
580762,1054.0
580763,1144.0
580764,1877.0
580765,2181.0
580766,1134.0
580767,1097.0
580768,1027.0
580769,936.0
580770,889.0
580771,888.0
580772,888.0
580773,943.0
580774,849.0
580881,873.0
580882,1010.0
580883,981.0
580884,985.0
580885,1026.0
580886,1229.0
580887,1695.0
580888,1341.0
580889,1362.0
580890,1269.0
580891,1887.0
580892,2397.0
580893,1345.0
580894,1048.0
580895,1082.0
580896,1022.0
580897,941.0
580898,892.0
580899,893.0
580900,885.0
580901,907.0
580902,932.0
581010,974.0
581011,978.0
581012,977.0
581013,1028.0
581014,1357.0
581015,1541.0
581016,1411.0
581017,1717.0
581018,1871.0
581019,2429.0
581020,2216.0
581021,1214.0
581022,1064.0
581023,946.0
581024,959.0
581025,930.0
581026,889.0
581027,887.0
581028,890.0
581029,913.0
581030,909.0
581138,998.0
581139,975.0
581140,984.0
581141,983.0
581142,1171.0
581143,1613.0
581144,1379.0
581145,1610.0
581146,1387.0
581147,2209.0
581148,2389.0
581149,1380.0
581150,1059.0
581151,950.0
581152,926.0
581153,917.0
581154,902.0
581155,896.0
581156,891.0
581157,935.0
581158,767.0
581266,963.0
581267,984.0
581268,962.0
581269,1019.0
581270,1063.0
581271,1425.0
581272,1487.0
581273,1463.0
581274,1301.0
581275,1420.0
581276,2344.0
581277,2002.0
581278,1083.0
581279,1082.0
581280,1009.0
581281,946.0
581282,892.0
581283,895.0
581284,900.0
581285,897.0
581394,720.0
581395,1003.0
581396,968.0
581397,985.0
581398,1032.0
581399,1103.0
581400,1595.0
581401,1668.0
581402,1224.0
581403,1164.0
581404,1458.0
581405,2373.0
581406,1311.0
581407,1087.0
581408,997.0
581409,920.0
581410,879.0
581411,889.0
581412,921.0
581523,854.0
581524,993.0
581525,963.0
581526,993.0
581527,1010.0
581528,1015.0
581529,1447.0
581530,1718.0
581531,1251.0
581532,1284.0
581533,2208.0
581534,2256.0
581535,1168.0
581536,973.0
581537,935.0
581538,880.0
581539,887.0
581540,934.0
581652,981.0
581653,965.0
581654,952.0
581655,989.0
581656,1006.0
581657,1012.0
581658,1369.0
581659,2226.0
581660,1969.0
581661,2163.0
581662,2514.0
581663,2060.0
581664,990.0
581665,903.0
581666,885.0
581667,941.0
581668,862.0
581781,982.0
581782,938.0
581783,918.0
581784,942.0
581785,983.0
581786,1033.0
581787,1053.0
581788,1348.0
581789,1895.0
581790,1829.0
581791,1228.0
581792,899.0
581793,868.0
581794,917.0
581795,874.0
581910,948.0
581911,936.0
581912,909.0
581913,930.0
581914,968.0
581915,1019.0
581916,951.0
581917,947.0
581918,947.0
581919,929.0
581920,900.0
581921,920.0
581922,877.0
582039,847.0
582040,951.0
582041,915.0
582042,916.0
582043,928.0
582044,927.0
582045,911.0
582046,894.0
582047,929.0
582048,883.0
582169,927.0
582170,977.0
582171,974.0
582172,962.0
582173,934.0
582174,770.0
596121,897.0
596122,979.0
596123,960.0
596124,938.0
596125,849.0
596248,955.0
596249,923.0
596250,931.0
596251,926.0
596252,907.0
596253,919.0
596254,924.0
596255,945.0
596256,840.0
596374,876.0
596375,953.0
596376,903.0
596377,936.0
596378,951.0
596379,928.0
596380,927.0
596381,926.0
596382,926.0
596383,914.0
596384,908.0
596385,912.0
596501,964.0
596502,939.0
596503,944.0
596504,963.0
596505,1024.0
596506,1035.0
596507,1049.0
596508,1096.0
596509,1144.0
596510,1255.0
596511,1098.0
596512,920.0
596513,840.0
596514,930.0
596627,950.0
596628,975.0
596629,975.0
596630,999.0
596631,1008.0
596632,1028.0
596633,1026.0
596634,972.0
596635,1303.0
596636,2218.0
596637,2149.0
596638,2098.0
596639,2480.0
596640,1957.0
596641,925.0
596642,908.0
596643,926.0
596644,843.0
596755,983.0
596756,951.0
596757,982.0
596758,1020.0
596759,1044.0
596760,1084.0
596761,1590.0
596762,1579.0
596763,1487.0
596764,1192.0
596765,1077.0
596766,1507.0
596767,2436.0
596768,1654.0
596769,980.0
596770,890.0
596771,904.0
596772,930.0
596773,925.0
596881,869.0
596882,987.0
596883,995.0
596884,1009.0
596885,1022.0
596886,1029.0
596887,1110.0
596888,1740.0
596889,1465.0
596890,1288.0
596891,1253.0
596892,1186.0
596893,1579.0
596894,2262.0
596895,1430.0
596896,1016.0
596897,981.0
596898,920.0
596899,886.0
596900,883.0
596901,905.0
596902,947.0
597008,994.0
597009,992.0
597010,995.0
597011,1006.0
597012,1014.0
597013,1018.0
597014,1056.0
597015,1587.0
597016,1368.0
597017,1218.0
597018,1349.0
597019,1478.0
597020,1912.0
597021,1828.0
597022,1123.0
597023,1078.0
597024,1079.0
597025,991.0
597026,929.0
597027,892.0
597028,885.0
597029,900.0
597030,898.0
597031,916.0
597133,956.0
597134,884.0
597135,951.0
597136,1026.0
597137,1004.0
597138,991.0
597139,998.0
597140,1012.0
597141,999.0
597142,1124.0
597143,1330.0
597144,1222.0
597145,1529.0
597146,1851.0
597147,2176.0
597148,1485.0
597149,1110.0
597150,1048.0
597151,1063.0
597152,1069.0
597153,1033.0
597154,923.0
597155,889.0
597156,879.0
597157,890.0
597158,881.0
597159,926.0
597160,846.0
597261,1008.0
597262,1026.0
597263,1016.0
597264,1003.0
597265,977.0
597266,977.0
597267,988.0
597268,1006.0
597269,990.0
597270,1220.0
597271,1902.0
597272,2035.0
597273,2387.0
597274,2207.0
597275,1470.0
597276,1115.0
597277,1072.0
597278,1036.0
597279,1070.0
597280,1067.0
597281,1033.0
597282,935.0
597283,897.0
597284,882.0
597285,881.0
597286,875.0
597287,915.0
597288,878.0
597389,1013.0
597390,1016.0
597391,1017.0
597392,1001.0
597393,952.0
597394,957.0
597395,973.0
597396,1008.0
597397,1028.0
597398,1381.0
597399,2003.0
597400,2227.0
597401,2124.0
597402,2096.0
597403,1466.0
597404,1071.0
597405,1091.0
597406,1087.0
597407,1068.0
597408,1007.0
597409,990.0
597410,946.0
597411,890.0
597412,883.0
597413,889.0
597414,885.0
597415,933.0
597416,830.0
597517,1016.0
597518,1021.0
597519,1019.0
597520,1001.0
597521,955.0
597522,972.0
597523,958.0
597524,995.0
597525,1016.0
597526,1305.0
597527,2012.0
597528,2188.0
597529,2379.0
597530,2364.0
597531,1772.0
597532,1111.0
597533,1072.0
597534,1078.0
597535,1059.0
597536,969.0
597537,908.0
597538,900.0
597539,910.0
597540,890.0
597541,881.0
597542,891.0
597543,930.0
597645,1001.0
597646,1001.0
597647,1013.0
597648,1002.0
597649,983.0
597650,979.0
597651,977.0
597652,995.0
597653,1023.0
597654,1170.0
597655,1527.0
597656,1400.0
597657,1686.0
597658,2132.0
597659,2242.0
597660,1473.0
597661,1083.0
597662,1045.0
597663,1058.0
597664,1067.0
597665,1001.0
597666,936.0
597667,924.0
597668,891.0
597669,882.0
597670,920.0
597671,884.0
597773,765.0
597774,786.0
597775,944.0
597776,1012.0
597777,968.0
597778,981.0
597779,969.0
597780,1008.0
597781,1020.0
597782,1061.0
597783,1440.0
597784,1368.0
597785,1282.0
597786,1266.0
597787,1487.0
597788,2154.0
597789,1412.0
597790,1083.0
597791,1061.0
597792,1075.0
597793,983.0
597794,902.0
597795,889.0
597796,897.0
597797,896.0
597798,933.0
597904,986.0
597905,1000.0
597906,982.0
597907,987.0
597908,1006.0
597909,1023.0
597910,1027.0
597911,1087.0
597912,1525.0
597913,1537.0
597914,1200.0
597915,1202.0
597916,1227.0
597917,2205.0
597918,1797.0
597919,1110.0
597920,1056.0
597921,946.0
597922,922.0
597923,889.0
597924,886.0
597925,909.0
597926,868.0
598033,973.0
598034,988.0
598035,979.0
598036,968.0
598037,986.0
598038,1023.0
598039,1058.0
598040,1077.0
598041,1504.0
598042,1752.0
598043,1310.0
598044,1064.0
598045,1267.0
598046,2266.0
598047,2307.0
598048,1104.0
598049,956.0
598050,915.0
598051,891.0
598052,898.0
598053,943.0
598054,827.0
598162,849.0
598163,973.0
598164,972.0
598165,945.0
598166,944.0
598167,989.0
598168,1022.0
598169,1017.0
598170,1065.0
598171,1676.0
598172,2319.0
598173,2175.0
598174,2279.0
598175,2504.0
598176,1567.0
598177,915.0
598178,880.0
598179,898.0
598180,934.0
598181,815.0
598291,688.0
598292,975.0
598293,959.0
598294,925.0
598295,942.0
598296,967.0
598297,1007.0
598298,1017.0
598299,1045.0
598300,1068.0
598301,1226.0
598302,1370.0
598303,1141.0
598304,932.0
598305,851.0
598306,879.0
598307,937.0
598308,841.0
598421,876.0
598422,986.0
598423,947.0
598424,902.0
598425,911.0
598426,964.0
598427,993.0
598428,938.0
598429,910.0
598430,907.0
598431,917.0
598432,902.0
598433,879.0
598434,931.0
598435,787.0
598551,835.0
598552,956.0
598553,928.0
598554,924.0
598555,916.0
598556,905.0
598557,924.0
598558,931.0
598559,912.0
598560,898.0
598561,794.0
598681,838.0
598682,931.0
598683,984.0
598684,956.0
598685,940.0
598686,885.0
598688,842.0
612373,930.0
612374,848.0
612375,852.0
612376,927.0
612377,974.0
612378,968.0
612379,958.0
612380,882.0
612381,867.0
612499,889.0
612501,918.0
612502,946.0
612503,958.0
612504,940.0
612505,920.0
612506,911.0
612507,908.0
612508,915.0
612509,924.0
612510,951.0
612511,955.0
612512,839.0
612629,909.0
612630,963.0
612631,932.0
612632,946.0
612633,990.0
612634,995.0
612635,940.0
612636,917.0
612637,887.0
612638,888.0
612639,892.0
612640,909.0
612641,912.0
612756,868.0
612757,972.0
612758,960.0
612759,954.0
612760,992.0
612761,1017.0
612762,1021.0
612763,1047.0
612764,1057.0
612765,1066.0
612766,1060.0
612767,1038.0
612768,950.0
612769,870.0
612770,923.0
612771,868.0
612883,956.0
612884,960.0
612885,939.0
612886,964.0
612887,1005.0
612888,1019.0
612889,1029.0
612890,995.0
612891,1019.0
612892,1374.0
612893,2130.0
612894,2273.0
612895,2387.0
612896,2378.0
612897,1111.0
612898,897.0
612899,908.0
612900,918.0
613010,952.0
613011,985.0
613012,976.0
613013,1011.0
613014,1020.0
613015,1030.0
613016,1014.0
613017,1056.0
613018,1146.0
613019,1707.0
613020,1343.0
613021,1052.0
613022,1046.0
613023,1668.0
613024,2368.0
613025,1166.0
613026,894.0
613027,891.0
613028,893.0
613029,919.0
613137,880.0
613138,1035.0
613139,1024.0
613140,1025.0
613141,1010.0
613142,1016.0
613143,1050.0
613144,1405.0
613145,1780.0
613146,1309.0
613147,1132.0
613148,1083.0
613149,1071.0
613150,1797.0
613151,2112.0
613152,1155.0
613153,972.0
613154,934.0
613155,896.0
613156,893.0
613157,920.0
613158,953.0
613264,817.0
613265,1019.0
613266,1039.0
613267,1041.0
613268,1026.0
613269,1014.0
613270,1027.0
613271,1464.0
613272,1370.0
613273,1119.0
613274,1100.0
613275,1224.0
613276,1800.0
613277,1854.0
613278,1175.0
613279,990.0
613280,970.0
613281,996.0
613282,911.0
613283,919.0
613284,877.0
613285,882.0
613286,890.0
613287,939.0
613288,812.0
613389,852.0
613390,1003.0
613391,1017.0
613392,1012.0
613393,1017.0
613394,1030.0
613395,1025.0
613396,1003.0
613397,987.0
613398,1078.0
613399,1435.0
613400,1462.0
613401,1599.0
613402,2009.0
613403,2079.0
613404,1375.0
613405,1090.0
613406,1066.0
613407,999.0
613408,1035.0
613409,1057.0
613410,1007.0
613411,945.0
613412,893.0
613413,882.0
613414,884.0
613415,889.0
613416,944.0
613517,980.0
613518,1023.0
613519,1036.0
613520,1005.0
613521,1025.0
613522,1022.0
613523,1018.0
613524,994.0
613525,974.0
613526,775.0
613527,1049.0
613528,1476.0
613529,1487.0
613530,1232.0
613531,1093.0
613532,1070.0
613533,1069.0
613534,1054.0
613535,1001.0
613536,1060.0
613537,1063.0
613538,1036.0
613539,958.0
613540,888.0
613541,886.0
613542,883.0
613543,880.0
613544,906.0
613545,882.0
613645,1025.0
613646,1033.0
613647,1013.0
613648,992.0
613649,1011.0
613650,1025.0
613651,998.0
613652,982.0
613653,998.0
613654,882.0
613655,1010.0
613656,1071.0
613657,1078.0
613658,1096.0
613659,1062.0
613660,1047.0
613661,1008.0
613662,1035.0
613663,1066.0
613664,1064.0
613665,1059.0
613666,1033.0
613667,941.0
613668,890.0
613669,875.0
613670,873.0
613671,885.0
613672,915.0
613673,903.0
613773,1034.0
613774,1029.0
613775,1000.0
613776,984.0
613777,1012.0
613778,1034.0
613779,978.0
613780,962.0
613781,970.0
613782,1014.0
613783,1042.0
613784,1054.0
613785,1072.0
613786,1062.0
613787,1009.0
613788,1038.0
613789,1032.0
613790,1061.0
613791,1061.0
613792,1076.0
613793,1028.0
613794,909.0
613795,905.0
613796,886.0
613797,879.0
613798,881.0
613799,881.0
613800,911.0
613801,897.0
613901,1031.0
613902,1020.0
613903,994.0
613904,1005.0
613905,1018.0
613906,1029.0
613907,976.0
613908,981.0
613909,1013.0
613910,1027.0
613911,1056.0
613912,1073.0
613913,1067.0
613914,1078.0
613915,1035.0
613916,1029.0
613917,1052.0
613918,1071.0
613919,1062.0
613920,1061.0
613921,994.0
613922,892.0
613923,889.0
613924,910.0
613925,891.0
613926,879.0
613927,872.0
613928,910.0
613929,910.0
614029,1035.0
614030,1024.0
614031,993.0
614032,1010.0
614033,1031.0
614034,1029.0
614035,1012.0
614036,1000.0
614037,981.0
614038,963.0
614039,1091.0
614040,1212.0
614041,1223.0
614042,1115.0
614043,1073.0
614044,1059.0
614045,1056.0
614046,1042.0
614047,1019.0
614048,1052.0
614049,1070.0
614050,975.0
614051,917.0
614052,933.0
614053,891.0
614054,890.0
614055,885.0
614056,936.0
614057,863.0
614058,807.0
614157,1016.0
614158,1030.0
614159,1024.0
614160,1031.0
614161,1035.0
614162,1038.0
614163,1014.0
614164,1004.0
614165,1004.0
614166,1088.0
614167,1662.0
614168,1846.0
614169,1902.0
614170,2189.0
614171,1756.0
614172,1131.0
614173,1070.0
614174,1064.0
614175,1062.0
614176,1063.0
614177,1069.0
614178,1001.0
614179,908.0
614180,882.0
614181,888.0
614182,881.0
614183,904.0
614184,929.0
614285,990.0
614286,1014.0
614287,1024.0
614288,1022.0
614289,1041.0
614290,1032.0
614291,1024.0
614292,1011.0
614293,992.0
614294,1059.0
614295,1431.0
614296,1414.0
614297,1238.0
614298,1329.0
614299,1415.0
614300,1822.0
614301,1419.0
614302,1059.0
614303,1041.0
614304,1075.0
614305,1044.0
614306,946.0
614307,913.0
614308,890.0
614309,892.0
614310,892.0
614311,940.0
614312,848.0
614415,915.0
614416,909.0
614417,1028.0
614418,1038.0
614419,1031.0
614420,1025.0
614421,1007.0
614422,1009.0
614423,1043.0
614424,1481.0
614425,1622.0
614426,1194.0
614427,1119.0
614428,1079.0
614429,1517.0
614430,2154.0
614431,1417.0
614432,1004.0
614433,948.0
614434,939.0
614435,903.0
614436,884.0
614437,881.0
614438,935.0
614439,904.0
614545,964.0
614546,1011.0
614547,1024.0
614548,1033.0
614549,1042.0
614550,1022.0
614551,1041.0
614552,1055.0
614553,1154.0
614554,1340.0
614555,1717.0
614556,1207.0
614557,1038.0
614558,1205.0
614559,2248.0
614560,2077.0
614561,1023.0
614562,924.0
614563,901.0
614564,886.0
614565,928.0
614566,918.0
614674,996.0
614675,958.0
614676,948.0
614677,976.0
614678,1006.0
614679,1030.0
614680,1033.0
614681,1044.0
614682,1016.0
614683,1091.0
614684,1688.0
614685,2305.0
614686,2348.0
614687,2420.0
614688,1994.0
614689,951.0
614690,879.0
614691,904.0
614692,918.0
614693,891.0
614803,956.0
