,data
892727,1028.0
892728,1015.0
892729,1062.0
892730,1334.0
892731,1524.0
892732,1253.0
892733,1071.0
892734,1078.0
892735,1035.0
892736,1031.0
892737,1064.0
892738,1066.0
892739,1057.0
892740,1101.0
892741,1199.0
892742,1149.0
892743,1066.0
892744,1035.0
892745,1044.0
892746,734.0
892747,601.0
892748,1131.0
892749,1360.0
892750,1201.0
892751,1364.0
892752,1281.0
892753,1072.0
892754,855.0
892755,268.0
892756,124.0
892835,938.0
892836,161.0
892837,508.0
892838,995.0
892839,1012.0
892840,1069.0
892841,1278.0
892842,1994.0
892843,2122.0
892844,2088.0
892845,2164.0
892846,1848.0
892847,1156.0
892848,1011.0
892849,1038.0
892850,1027.0
892851,1045.0
892852,1047.0
892853,1044.0
892854,1043.0
892855,1063.0
892856,1000.0
892857,1029.0
892858,1034.0
892859,1051.0
892860,1067.0
892861,1058.0
892862,1058.0
892863,1045.0
892864,1037.0
892865,1061.0
892866,1065.0
892867,1050.0
892868,938.0
892869,972.0
892870,1090.0
892871,1034.0
892872,1017.0
892873,1045.0
892874,1039.0
892875,1017.0
892876,1046.0
892877,1036.0
892878,1065.0
892879,1140.0
892880,1355.0
892881,1116.0
892882,619.0
892963,943.0
892964,174.0
892965,424.0
892966,1047.0
892967,1042.0
892968,1019.0
892969,1128.0
892970,1709.0
892971,2111.0
892972,2098.0
892973,1909.0
892974,1952.0
892975,1584.0
892976,1257.0
892977,1388.0
892978,1334.0
892979,1267.0
892980,1196.0
892981,1075.0
892982,1041.0
892983,1038.0
892984,1032.0
892985,1029.0
892986,1040.0
892987,1045.0
892988,1059.0
892989,1058.0
892990,1063.0
892991,1052.0
892992,1037.0
892993,1049.0
892994,1039.0
892995,1012.0
892996,878.0
892997,460.0
892998,784.0
892999,1022.0
893000,1022.0
893001,1031.0
893002,1025.0
893003,1039.0
893004,1040.0
893005,1055.0
893006,1107.0
893007,1230.0
893008,1549.0
893009,1483.0
893010,779.0
893091,990.0
893092,199.0
893093,391.0
893094,1078.0
893095,1015.0
893096,1012.0
893097,1315.0
893098,1974.0
893099,2206.0
893100,2252.0
893101,2120.0
893102,2190.0
893103,1849.0
893104,1238.0
893105,1139.0
893106,1258.0
893107,1227.0
893108,1105.0
893109,1123.0
893110,1050.0
893111,1037.0
893112,1032.0
893113,1036.0
893114,1045.0
893115,1049.0
893116,1059.0
893117,1051.0
893118,1048.0
893119,1052.0
893120,1056.0
893121,1054.0
893122,1063.0
893123,1025.0
893124,589.0
893125,204.0
893126,277.0
893127,604.0
893128,994.0
893129,1020.0
893130,1029.0
893131,1045.0
893132,1026.0
893133,1195.0
893134,1111.0
893135,1142.0
893136,1636.0
893137,1408.0
893138,599.0
893139,53.0
893219,989.0
893220,162.0
893221,270.0
893222,966.0
893223,993.0
893224,1102.0
893225,1824.0
893226,2239.0
893227,2320.0
893228,2239.0
893229,2064.0
893230,1659.0
893231,1219.0
893232,985.0
893233,1032.0
893234,1038.0
893235,1057.0
893236,1031.0
893237,1031.0
893238,1027.0
893239,1026.0
893240,1046.0
893241,1106.0
893242,1098.0
893243,1072.0
893244,1068.0
893245,1051.0
893246,1082.0
893247,1082.0
893248,1056.0
893249,1058.0
893250,1002.0
893251,1034.0
893252,1064.0
893253,1115.0
893254,1061.0
893255,1054.0
893256,1067.0
893257,1022.0
893258,779.0
893259,776.0
893260,1059.0
893261,1545.0
893262,1515.0
893263,1643.0
893264,1318.0
893265,1010.0
893266,860.0
893267,275.0
893268,50.0
893347,956.0
893348,164.0
893349,348.0
893350,1015.0
893351,1007.0
893352,1214.0
893353,1732.0
893354,1822.0
893355,1602.0
893356,1259.0
893357,1097.0
893358,1004.0
893359,1053.0
893360,988.0
893361,1044.0
893362,1114.0
893363,1034.0
893364,1034.0
893365,1028.0
893366,1011.0
893367,1003.0
893368,1007.0
893369,984.0
893370,1032.0
893371,1027.0
893372,1302.0
893373,1829.0
893374,1525.0
893375,1446.0
893376,1355.0
893377,1419.0
893378,1633.0
893379,1986.0
893380,1811.0
893381,1501.0
893382,1379.0
893383,1416.0
893384,1370.0
893385,1392.0
893386,1465.0
893387,1321.0
893388,1193.0
893389,1064.0
893390,1087.0
893391,1359.0
893392,1703.0
893393,1704.0
893394,1285.0
893395,976.0
893396,606.0
893475,1002.0
893476,428.0
893477,290.0
893478,1021.0
893479,1005.0
893480,1009.0
893481,1006.0
893482,1019.0
893483,1043.0
893484,1061.0
893485,1043.0
893486,1026.0
893487,1037.0
893488,1005.0
893489,815.0
893490,273.0
893491,54.0
893492,45.0
893493,49.0
893494,61.0
893495,62.0
893496,56.0
893497,62.0
893498,449.0
893499,1013.0
893500,1008.0
893501,1021.0
893502,1028.0
893503,1231.0
893504,1767.0
893505,1925.0
893506,1844.0
893507,1864.0
893508,1512.0
893509,1104.0
893510,717.0
893511,563.0
893512,742.0
893513,1091.0
893514,1309.0
893515,1067.0
893516,1027.0
893517,1008.0
893518,1003.0
893519,1101.0
893520,1259.0
893521,1303.0
893522,1289.0
893523,1601.0
893524,1288.0
893525,941.0
893526,359.0
893527,74.0
893528,33.0
893604,921.0
893605,264.0
893606,661.0
893607,980.0
893608,958.0
893609,1004.0
893610,1026.0
893611,1017.0
893612,1029.0
893613,1044.0
893614,838.0
893615,435.0
893616,152.0
893617,237.0
893618,276.0
893619,172.0
893620,80.0
893621,17.0
893622,51.0
893623,44.0
893624,29.0
893625,3.0
893626,90.0
893627,330.0
893628,794.0
893629,985.0
893630,1051.0
893631,974.0
893632,1055.0
893633,1033.0
893634,1011.0
893635,967.0
893636,989.0
893637,1028.0
893638,1031.0
893639,1022.0
893640,1016.0
893641,1008.0
893642,1009.0
893643,1016.0
893644,1038.0
893645,1103.0
893646,1219.0
893647,1261.0
893648,1306.0
893649,1220.0
893650,1171.0
893651,1209.0
893652,1274.0
893653,1039.0
893654,853.0
893655,947.0
893656,1002.0
893657,1013.0
893658,1016.0
893735,318.0
893736,818.0
893737,959.0
893738,986.0
893739,1008.0
893740,988.0
893741,723.0
893742,384.0
893743,201.0
893744,175.0
893745,145.0
893746,257.0
893751,9.0
893752,25.0
893753,43.0
893754,105.0
893755,188.0
893756,631.0
893757,1047.0
893758,1052.0
893759,1016.0
893760,960.0
893761,1026.0
893762,987.0
893763,979.0
893764,1013.0
893765,1031.0
893766,1030.0
893767,1008.0
893768,981.0
893769,957.0
893770,957.0
893771,938.0
893772,923.0
893773,940.0
893774,936.0
893775,929.0
893776,960.0
893777,991.0
893778,994.0
893779,990.0
893780,1029.0
893781,1054.0
893782,1014.0
893783,1028.0
893784,1036.0
893785,1042.0
893786,1035.0
893863,31.0
893864,24.0
893865,196.0
893866,645.0
893867,854.0
893868,817.0
893869,540.0
893870,271.0
893871,177.0
893872,81.0
893881,16.0
893883,20.0
893884,273.0
893885,928.0
893886,1035.0
893887,1059.0
893888,959.0
893889,994.0
893890,992.0
893891,929.0
893892,947.0
893893,1008.0
893894,1017.0
893895,979.0
893896,1018.0
893897,995.0
893898,993.0
893899,977.0
893900,954.0
893901,925.0
893902,908.0
893903,920.0
893904,945.0
893905,945.0
893906,924.0
893907,913.0
893908,936.0
893909,927.0
893910,884.0
893911,905.0
893912,928.0
893913,978.0
893914,974.0
893993,59.0
893994,15.0
893996,47.0
893998,329.0
894013,768.0
894014,1022.0
894015,993.0
894016,905.0
894017,952.0
894018,973.0
894019,937.0
894020,984.0
894021,1010.0
894022,1019.0
894023,993.0
894024,952.0
894025,950.0
894026,917.0
894027,912.0
894028,868.0
894029,897.0
894030,879.0
894031,880.0
894032,900.0
894033,911.0
894034,894.0
894035,939.0
894036,977.0
894037,971.0
894038,821.0
894039,670.0
894040,592.0
894041,100.0
894042,463.0
894145,1013.0
894146,955.0
894147,924.0
894148,925.0
894149,919.0
894150,888.0
894151,891.0
894152,893.0
894153,894.0
894154,894.0
894155,881.0
894156,885.0
894157,902.0
894158,871.0
894159,924.0
894160,945.0
894161,951.0
894162,742.0
894163,599.0
894164,178.0
894165,301.0
894166,174.0
894167,3.0
894169,17.0
894274,765.0
894275,825.0
894276,995.0
894277,1033.0
894278,932.0
894279,932.0
894280,957.0
894281,901.0
894282,984.0
894283,993.0
894284,991.0
894285,916.0
894286,456.0
894287,181.0
894288,503.0
894289,103.0
894291,6.0
894292,37.0
894404,93.0
894405,98.0
894407,56.0
894408,307.0
894409,99.0
894410,292.0
894411,123.0
894420,11.0
894537,3.0
894548,7.0
907970,848.0
907971,782.0
907972,976.0
907973,1020.0
907974,954.0
907975,932.0
907976,934.0
907977,920.0
907978,947.0
907979,974.0
907980,943.0
908097,918.0
908098,861.0
908099,907.0
908100,929.0
908101,937.0
908102,905.0
908103,898.0
908104,924.0
908105,876.0
908106,882.0
908107,868.0
908108,891.0
908109,892.0
908110,916.0
908111,903.0
908112,925.0
908116,467.0
908120,361.0
908121,652.0
908223,1026.0
908224,1050.0
908225,972.0
908226,862.0
908227,891.0
908228,896.0
908229,954.0
908230,916.0
908231,920.0
908232,910.0
908233,957.0
908234,970.0
908235,880.0
908236,872.0
908237,907.0
908238,913.0
908239,909.0
908240,881.0
908241,887.0
908242,876.0
908243,915.0
908244,899.0
908245,990.0
908246,995.0
908247,816.0
908248,494.0
908249,325.0
908250,122.0
908334,1001.0
908350,973.0
908351,971.0
908352,960.0
908353,1072.0
908354,1809.0
908355,1689.0
908356,1035.0
908357,899.0
908358,945.0
908359,928.0
908360,919.0
908361,948.0
908362,1011.0
908363,1025.0
908364,974.0
908365,966.0
908366,954.0
908367,899.0
908368,894.0
908369,905.0
908370,880.0
908371,908.0
908372,893.0
908373,892.0
908374,900.0
908375,912.0
908376,899.0
908377,930.0
908378,952.0
908454,60.0
908455,672.0
908456,1003.0
908457,976.0
908458,997.0
908459,995.0
908460,1214.0
908461,1372.0
908462,1238.0
908463,969.0
908467,1054.0
908468,1019.0
908469,995.0
908470,995.0
908471,1020.0
908472,1030.0
908473,1030.0
908476,1020.0
908477,996.0
908478,947.0
908479,934.0
908480,1137.0
908481,2086.0
908482,1759.0
908483,1258.0
908484,1334.0
908485,1115.0
908486,948.0
908487,930.0
908488,891.0
908489,935.0
908490,995.0
908491,1019.0
908492,969.0
908493,964.0
908494,1014.0
908495,961.0
908496,932.0
908497,942.0
908498,907.0
908499,952.0
908500,940.0
908501,955.0
908502,1002.0
908503,999.0
908504,985.0
908505,987.0
908506,946.0
908580,2.0
908581,115.0
908582,829.0
908583,976.0
908584,1004.0
908585,977.0
908586,1124.0
908587,1521.0
908588,1757.0
908589,1541.0
908590,1118.0
908591,1020.0
908592,1051.0
908593,1049.0
908595,1051.0
908596,1029.0
908597,995.0
908598,1007.0
908599,1018.0
908600,1033.0
908601,1076.0
908603,1036.0
908604,1011.0
908605,983.0
908606,975.0
908607,1170.0
908608,1819.0
908609,994.0
908610,172.0
908611,299.0
908612,571.0
908613,971.0
908614,1150.0
908615,1091.0
908616,1003.0
908617,967.0
908618,994.0
908619,988.0
908620,998.0
908621,984.0
908622,1003.0
908623,989.0
908624,1004.0
908625,1034.0
908626,1004.0
908627,1049.0
908628,1030.0
908629,1023.0
908630,1032.0
908631,1006.0
908632,1020.0
908633,1014.0
908634,1014.0
908707,333.0
908708,289.0
908709,930.0
908710,969.0
908711,1109.0
908712,2025.0
908713,2365.0
908714,2382.0
908715,2310.0
908716,1773.0
908717,1118.0
908718,1074.0
908719,1034.0
908720,1055.0
908721,1057.0
908722,1049.0
908723,1038.0
908725,1032.0
908726,1029.0
908727,1028.0
908728,1038.0
908729,1069.0
908730,1023.0
908731,1035.0
908732,986.0
908733,942.0
908734,1370.0
908735,1838.0
908736,1089.0
908737,1114.0
908738,1358.0
908739,1278.0
908740,1007.0
908741,606.0
908742,649.0
908743,915.0
908744,1274.0
908745,1331.0
908746,1177.0
908747,991.0
908748,806.0
908749,563.0
908750,847.0
908751,1059.0
908752,1052.0
908753,1109.0
908754,1112.0
908755,1129.0
908756,985.0
908757,894.0
908758,929.0
908759,921.0
908760,939.0
908761,936.0
908762,823.0
908835,457.0
908836,946.0
908837,964.0
908838,1196.0
908839,2082.0
908840,2058.0
908841,1068.0
908842,433.0
908843,774.0
908844,1841.0
908845,2096.0
908846,1258.0
908847,1062.0
908848,1048.0
908849,1059.0
908850,1038.0
908851,1029.0
908852,1043.0
908853,1026.0
908854,1025.0
908855,1022.0
908856,1035.0
908857,1068.0
908858,1037.0
908859,1002.0
908860,1024.0
908861,1606.0
908862,1569.0
908863,247.0
908864,105.0
908865,171.0
908866,877.0
908867,142.0
908868,88.0
908869,237.0
908870,272.0
908871,44.0
908872,14.0
908873,36.0
908874,16.0
908875,54.0
908876,84.0
908877,73.0
908878,62.0
908879,489.0
908880,1070.0
908881,1059.0
908882,995.0
908883,1273.0
908884,1160.0
908885,822.0
908886,73.0
908887,30.0
908888,26.0
908889,25.0
908890,13.0
908963,328.0
908964,943.0
908965,959.0
908966,1502.0
908967,2184.0
908968,1560.0
908969,303.0
908970,94.0
908971,117.0
908972,1065.0
908973,1879.0
908974,1986.0
908975,1670.0
908976,1208.0
908977,1037.0
908978,1041.0
908979,1024.0
908980,1053.0
908981,1021.0
908982,1032.0
908983,1026.0
908984,1021.0
908985,1020.0
908986,1047.0
908987,1338.0
908988,2041.0
908989,1641.0
908990,1373.0
908991,1606.0
908992,1407.0
908993,1340.0
908994,1675.0
908995,1675.0
908996,1106.0
908997,453.0
908998,539.0
908999,450.0
909000,437.0
909001,636.0
909002,1035.0
909003,852.0
909004,576.0
909005,486.0
909006,970.0
909007,1019.0
909008,1397.0
909009,1747.0
909010,1339.0
909011,987.0
909012,461.0
909013,85.0
909014,28.0
909015,18.0
909016,29.0
909091,314.0
909092,925.0
909093,987.0
909094,1162.0
909095,1928.0
909096,924.0
909097,98.0
909098,73.0
909099,269.0
909100,1496.0
909101,1913.0
909102,1896.0
909103,2102.0
909104,2133.0
909105,1484.0
909106,1038.0
909107,1027.0
909108,1038.0
909109,1044.0
909110,1059.0
909111,1070.0
909112,1500.0
909113,2085.0
909114,1960.0
909115,1646.0
909116,1273.0
909117,1067.0
909118,1014.0
909119,857.0
909120,674.0
909121,739.0
909122,1061.0
909123,1189.0
909124,976.0
909125,1013.0
909126,1087.0
909127,1009.0
909128,1077.0
909129,1029.0
909130,1036.0
909131,929.0
909132,738.0
909133,1212.0
909134,1427.0
909135,1475.0
909136,1065.0
909137,1029.0
909138,895.0
909139,297.0
909140,101.0
909219,258.0
909220,883.0
909221,995.0
909222,1119.0
909223,1738.0
909224,2179.0
909225,1571.0
909226,1316.0
909227,1701.0
909228,971.0
909229,142.0
909230,163.0
909231,595.0
909232,1400.0
909233,1845.0
909234,1634.0
909235,1402.0
909236,1314.0
909237,1290.0
909238,1361.0
909239,1198.0
909240,1075.0
909241,1040.0
909242,1045.0
909243,1046.0
909244,1066.0
909245,1044.0
909246,1056.0
909247,1040.0
909248,1028.0
909249,1033.0
909250,1037.0
909251,1045.0
909252,1044.0
909253,1010.0
909254,1028.0
909255,1021.0
909256,1024.0
909257,1038.0
909258,1045.0
909259,1029.0
909260,1032.0
909261,1068.0
909262,1072.0
909263,1334.0
909264,1247.0
909265,974.0
909266,269.0
909347,282.0
909348,934.0
909349,1007.0
909350,1051.0
909351,1687.0
909352,2256.0
909353,1972.0
909354,1878.0
909355,2112.0
909356,2096.0
909357,1991.0
909358,1736.0
909359,1639.0
909360,1948.0
909361,1597.0
909362,1191.0
909363,1116.0
909364,1081.0
909365,1048.0
909366,1054.0
909367,1063.0
909368,1038.0
909369,1047.0
909370,1033.0
909371,1041.0
909372,1088.0
909373,1052.0
909374,1061.0
909375,1053.0
909376,1047.0
909377,1047.0
909378,1037.0
909379,1026.0
909380,1001.0
909381,993.0
909382,1007.0
909383,1032.0
909384,1034.0
909385,1034.0
909386,1039.0
909387,1033.0
909388,1035.0
909389,1048.0
909390,1078.0
909391,1107.0
909392,1357.0
909393,1012.0
909394,383.0
909475,167.0
909476,806.0
909477,991.0
909478,1058.0
909479,1675.0
909480,1695.0
909481,502.0
909482,377.0
909483,923.0
909484,1033.0
909485,1050.0
909486,1041.0
909487,1012.0
909488,1431.0
909489,2039.0
909490,1526.0
909491,1276.0
909492,1272.0
909493,1190.0
909494,1080.0
909495,1043.0
909496,1043.0
909497,1045.0
909498,1039.0
909499,1051.0
909500,1052.0
909501,1046.0
909502,1068.0
909503,1069.0
909504,1048.0
909505,1040.0
909506,1037.0
909507,794.0
909508,719.0
909509,770.0
909510,887.0
909511,1002.0
909512,1022.0
909513,1030.0
909514,1039.0
909515,1041.0
909516,1032.0
909517,1053.0
909518,1224.0
909519,1291.0
909520,1475.0
909521,1005.0
909522,411.0
909603,103.0
909604,776.0
909605,995.0
909606,1099.0
909607,1896.0
909608,1619.0
909609,350.0
909610,150.0
909611,156.0
909612,468.0
909613,795.0
909614,625.0
909615,796.0
909616,1183.0
909617,1438.0
909618,1043.0
909619,1033.0
909620,1029.0
909621,1036.0
909622,1014.0
909623,1323.0
909624,1736.0
909625,1532.0
909626,1192.0
909627,1060.0
909628,1054.0
909629,1061.0
909630,913.0
909631,590.0
909632,380.0
909633,300.0
909634,871.0
909635,979.0
909636,1049.0
909637,906.0
909638,1105.0
909639,1105.0
909640,1043.0
909641,1021.0
909642,1025.0
909643,1012.0
909644,990.0
909645,1100.0
909646,1577.0
909647,1754.0
909648,1338.0
909649,998.0
909650,835.0
909651,198.0
909731,101.0
909732,837.0
909733,1021.0
909734,1410.0
909735,2016.0
909736,1047.0
909737,544.0
909738,878.0
909739,1758.0
909740,2108.0
909741,1944.0
909742,1972.0
909743,1904.0
909744,1422.0
909745,1061.0
909746,1071.0
909747,1040.0
909748,1018.0
909749,997.0
909750,1021.0
909751,1015.0
909752,1000.0
909753,1021.0
909754,1124.0
909755,1694.0
909756,2133.0
909757,1896.0
909758,1917.0
909759,1885.0
909760,1622.0
909761,1166.0
909762,645.0
909763,1052.0
909764,1628.0
909765,1010.0
909766,732.0
909767,460.0
909768,552.0
909769,992.0
909770,1093.0
909771,1021.0
909772,1195.0
909773,1096.0
909774,1026.0
909775,1137.0
909776,1646.0
909777,1307.0
909778,1015.0
909779,939.0
909780,434.0
909781,58.0
909859,107.0
909860,810.0
909861,951.0
909862,1473.0
909863,2321.0
909864,2110.0
909865,1718.0
909866,1303.0
909867,1712.0
909868,2174.0
909869,1337.0
909870,1058.0
909871,1054.0
909872,1066.0
909873,1043.0
909874,1003.0
909875,1028.0
909876,1025.0
909877,1065.0
909878,991.0
909879,750.0
909880,995.0
909881,1066.0
909882,1008.0
909883,1017.0
909884,1207.0
909885,2051.0
909886,1679.0
909887,368.0
909888,49.0
909889,61.0
909890,45.0
909891,544.0
909892,371.0
909893,69.0
909894,67.0
909895,48.0
909896,52.0
909897,55.0
909898,15.0
909899,13.0
909900,56.0
909901,68.0
909902,672.0
909903,1048.0
909904,1049.0
909905,1030.0
909906,1053.0
909907,1670.0
909908,1365.0
909909,991.0
909910,384.0
909911,79.0
909912,35.0
909987,162.0
909988,403.0
909989,983.0
909990,1017.0
909991,1830.0
909992,2280.0
909993,2329.0
909994,2278.0
909995,2227.0
909996,1414.0
909997,1107.0
909998,1100.0
909999,1052.0
910000,1054.0
910001,1018.0
910002,1011.0
910003,1017.0
910004,1061.0
910005,1033.0
910006,1036.0
910007,962.0
910008,1066.0
910009,1040.0
910010,994.0
910011,985.0
910012,963.0
910013,1002.0
910014,1865.0
910015,1693.0
910016,394.0
910017,83.0
910018,112.0
910019,674.0
910020,205.0
910021,46.0
910022,85.0
910023,399.0
910024,764.0
910025,799.0
910026,753.0
910027,679.0
910028,510.0
910029,584.0
910030,923.0
910031,1009.0
910032,1023.0
910033,1026.0
910034,974.0
910035,1058.0
910036,1382.0
910037,1071.0
910038,879.0
910039,257.0
910040,380.0
910041,645.0
910042,746.0
910115,18.0
910116,21.0
910117,606.0
910118,955.0
910119,946.0
910120,964.0
910121,1157.0
910122,1528.0
910123,1557.0
910124,1235.0
910125,1054.0
910126,1057.0
910127,1044.0
910128,1043.0
910129,1039.0
910130,1021.0
910132,1022.0
910135,1066.0
910136,1031.0
910137,1017.0
910138,1026.0
910139,1006.0
910140,973.0
910141,941.0
910142,1153.0
910143,1775.0
910144,1675.0
910145,1792.0
910146,1403.0
910147,1193.0
910148,1336.0
910149,1214.0
910150,1184.0
910151,1286.0
910152,1395.0
910153,1280.0
910154,1253.0
910155,1181.0
910156,1114.0
910157,1147.0
910158,1202.0
910159,1130.0
910160,1043.0
910161,969.0
910162,924.0
910163,993.0
910164,1018.0
910165,1045.0
910166,1019.0
910167,981.0
910168,1029.0
910169,1029.0
910170,1020.0
910244,13.0
910245,32.0
910246,639.0
910247,984.0
910248,974.0
910249,971.0
910250,986.0
910251,992.0
910252,1039.0
910253,992.0
910254,979.0
910255,1022.0
910256,1010.0
910259,1033.0
910260,1031.0
910265,1007.0
910266,1039.0
910267,1020.0
910268,1033.0
910269,1001.0
910270,979.0
910271,1248.0
910272,1935.0
910273,2166.0
910274,2114.0
910275,1808.0
910276,1572.0
910277,1325.0
910278,1101.0
910279,1018.0
910280,989.0
910281,977.0
910282,984.0
910283,957.0
910284,973.0
910285,981.0
910286,959.0
910287,963.0
910288,977.0
910289,986.0
910290,961.0
910291,968.0
910292,1001.0
910293,1025.0
910294,998.0
910295,984.0
910296,1012.0
910297,1013.0
910298,961.0
910374,41.0
910376,73.0
910377,490.0
910378,793.0
910379,985.0
910380,976.0
910381,986.0
910382,944.0
910383,1031.0
910397,1035.0
910398,1019.0
910399,1034.0
910400,875.0
910401,1086.0
910402,1311.0
910403,1031.0
910404,935.0
910405,945.0
910406,974.0
910407,982.0
910408,916.0
910409,949.0
910410,999.0
910411,994.0
910412,970.0
910413,954.0
910414,925.0
910415,953.0
910416,925.0
910417,904.0
910418,890.0
910419,889.0
910420,904.0
910421,909.0
910422,887.0
910423,885.0
910424,914.0
910425,953.0
910426,980.0
910526,980.0
910529,967.0
910530,1020.0
910531,976.0
910532,960.0
910533,943.0
910534,927.0
910535,944.0
910536,943.0
910537,957.0
910538,950.0
910539,941.0
910540,892.0
910541,908.0
910542,893.0
910543,914.0
910544,898.0
910545,899.0
910546,882.0
910547,874.0
910548,937.0
910549,952.0
910550,927.0
910551,711.0
910552,685.0
910553,730.0
910554,657.0
910658,913.0
910659,898.0
910660,900.0
910661,906.0
910662,892.0
910663,881.0
910664,887.0
910665,849.0
910666,880.0
910667,884.0
910668,899.0
910669,902.0
910670,925.0
910671,958.0
910672,991.0
910673,1030.0
910674,955.0
910675,437.0
910676,142.0
910677,531.0
910678,242.0
910679,178.0
910680,198.0
910787,817.0
910788,933.0
910789,950.0
910790,954.0
910791,937.0
910792,923.0
910793,910.0
910794,945.0
910795,922.0
910796,769.0
910801,4.0
910804,20.0
910919,101.0
910922,2.0
924231,1004.0
924232,951.0
924233,899.0
924354,935.0
924355,906.0
924356,909.0
924357,925.0
924358,919.0
924359,957.0
924360,934.0
924361,905.0
924362,871.0
924363,876.0
924364,858.0
924365,900.0
924481,975.0
924482,957.0
924483,1103.0
924484,1413.0
924485,1658.0
924486,1761.0
924487,1318.0
924488,892.0
924489,878.0
924490,970.0
924491,975.0
924492,981.0
924493,938.0
924494,916.0
924495,883.0
924496,878.0
924500,894.0
924501,915.0
924502,892.0
924503,918.0
924504,955.0
924505,957.0
924607,967.0
924608,965.0
924609,1337.0
924610,2024.0
924611,1738.0
924612,1818.0
924613,2077.0
924614,2099.0
924615,1883.0
924616,1625.0
924617,1727.0
924618,1740.0
924619,1439.0
924620,977.0
924621,992.0
924622,981.0
924623,936.0
924624,928.0
924625,932.0
924626,920.0
924627,948.0
924628,916.0
924629,916.0
924630,905.0
924631,893.0
924632,879.0
924633,915.0
924634,891.0
924718,2123.0
924723,1057.0
924724,1018.0
924725,997.0
924726,999.0
924727,1011.0
924728,1017.0
924729,994.0
924730,1044.0
924731,1037.0
924732,1030.0
924735,942.0
924736,953.0
924737,1065.0
924738,1543.0
924739,1636.0
924740,1798.0
924741,1793.0
924742,1176.0
924743,292.0
924744,128.0
924745,177.0
924746,499.0
924747,1219.0
924748,1738.0
924749,1098.0
924750,955.0
924751,922.0
924752,919.0
924753,943.0
924754,940.0
924755,1003.0
924756,1030.0
924757,1035.0
924758,999.0
924759,953.0
924760,888.0
924761,898.0
924762,894.0
924838,920.0
924839,1022.0
924840,1006.0
924841,1271.0
924842,2166.0
924843,2053.0
924844,1848.0
924845,1983.0
924846,1894.0
924847,1108.0
924850,1054.0
924851,1013.0
924852,1004.0
924853,978.0
924854,975.0
924855,995.0
924856,1006.0
924857,1002.0
924858,1039.0
924859,1010.0
924860,1027.0
924861,1011.0
924862,1009.0
924863,941.0
924864,941.0
924865,1000.0
924866,1471.0
924867,1037.0
924868,597.0
924869,201.0
924870,50.0
924871,18.0
924872,29.0
924873,45.0
924874,61.0
924875,252.0
924876,1022.0
924877,1534.0
924878,1263.0
924879,961.0
924880,1015.0
924881,1006.0
924882,941.0
924883,982.0
924884,972.0
924885,1012.0
924886,1014.0
924887,985.0
924888,972.0
924889,954.0
924890,946.0
924963,188.0
924964,891.0
924965,984.0
924966,966.0
924967,1531.0
924968,2113.0
924969,2075.0
924970,1802.0
924971,1956.0
924972,1979.0
924973,2236.0
924974,1320.0
924975,986.0
924976,961.0
924977,1028.0
924978,1066.0
924979,1046.0
924980,1026.0
924981,1011.0
924982,1001.0
924983,997.0
924984,1007.0
924985,1014.0
924986,1008.0
924987,1010.0
924988,1023.0
924989,1013.0
924990,999.0
924991,977.0
924992,976.0
924993,1062.0
924994,724.0
924995,1161.0
924996,1190.0
924997,645.0
924998,161.0
924999,47.0
925000,29.0
925001,29.0
925002,25.0
925003,18.0
925004,76.0
925005,305.0
925006,951.0
925007,1413.0
925008,1244.0
925009,1005.0
925010,922.0
925011,1006.0
925012,1038.0
925013,1038.0
925014,1028.0
925015,1009.0
925016,1017.0
925017,1008.0
925018,1004.0
925091,904.0
925092,955.0
925093,1121.0
925094,2007.0
925095,1685.0
925096,739.0
925097,273.0
925098,194.0
925099,213.0
925100,597.0
925101,1719.0
925102,1210.0
925103,960.0
925104,958.0
925105,962.0
925106,1000.0
925107,1060.0
925108,1044.0
925109,1023.0
925110,998.0
925111,993.0
925112,984.0
925113,1021.0
925114,1015.0
925115,1042.0
925116,1009.0
925117,977.0
925118,1001.0
925119,934.0
925120,1216.0
925121,1334.0
925122,1315.0
925123,292.0
925124,50.0
925125,3.0
925126,25.0
925127,29.0
925128,21.0
925129,43.0
925130,38.0
925131,34.0
925132,64.0
925133,47.0
925134,39.0
925135,126.0
925136,533.0
925137,921.0
925138,1045.0
925139,1309.0
925140,962.0
925141,199.0
925142,71.0
925143,62.0
925144,81.0
925145,53.0
925219,964.0
925220,992.0
925221,1841.0
925222,1527.0
925223,145.0
925224,23.0
925225,74.0
925226,64.0
925227,61.0
925228,47.0
925229,718.0
925230,2060.0
925231,1181.0
925232,1065.0
925233,1042.0
925234,989.0
925235,995.0
925236,975.0
925237,983.0
925238,1020.0
925239,1023.0
925240,1026.0
925241,1043.0
925242,1002.0
925243,995.0
925244,929.0
925245,903.0
925246,960.0
925247,1072.0
925248,922.0
925249,178.0
925250,36.0
925251,120.0
925252,241.0
925253,413.0
925254,515.0
925255,568.0
925256,458.0
925257,220.0
925258,70.0
925259,61.0
925260,70.0
925261,53.0
925262,48.0
925263,59.0
925264,369.0
925265,742.0
925266,967.0
925267,1191.0
925268,1095.0
925269,921.0
925270,252.0
925271,27.0
925272,25.0
925273,21.0
925274,8.0
925347,923.0
925348,1027.0
925349,1851.0
925350,691.0
925351,79.0
925352,43.0
925353,64.0
925354,75.0
925355,53.0
925356,143.0
925357,56.0
925358,80.0
925359,104.0
925360,379.0
925361,1781.0
925362,1486.0
