,data
694814,895.0
694815,881.0
694816,908.0
694817,912.0
694818,915.0
694819,916.0
694820,926.0
694821,939.0
694822,929.0
694823,940.0
694824,958.0
694928,909.0
694929,960.0
694930,972.0
694931,926.0
694932,913.0
694933,933.0
694934,963.0
694935,1002.0
694936,1006.0
694937,918.0
694938,885.0
694939,945.0
694940,923.0
694941,894.0
694942,892.0
694943,894.0
694944,894.0
694945,905.0
694946,920.0
694947,935.0
694948,949.0
694949,960.0
694950,935.0
694951,944.0
694952,933.0
694953,965.0
694954,963.0
694955,920.0
695056,933.0
695057,953.0
695058,987.0
695059,937.0
695060,923.0
695061,900.0
695062,920.0
695063,926.0
695064,945.0
695065,945.0
695066,897.0
695067,910.0
695068,953.0
695069,940.0
695070,919.0
695071,908.0
695072,976.0
695073,1027.0
695074,1046.0
695075,982.0
695076,958.0
695077,952.0
695078,1031.0
695079,1161.0
695080,1242.0
695081,1180.0
695082,1033.0
695083,896.0
695084,902.0
695085,925.0
695086,565.0
695087,413.0
695184,919.0
695185,923.0
695186,933.0
695187,953.0
695188,942.0
695189,925.0
695190,936.0
695191,944.0
695192,933.0
695193,919.0
695194,898.0
695195,904.0
695196,949.0
695197,990.0
695198,952.0
695199,960.0
695200,1021.0
695201,1020.0
695202,1005.0
695203,1041.0
695204,1173.0
695205,2093.0
695206,2440.0
695207,2259.0
695208,2059.0
695209,2227.0
695210,2389.0
695211,1187.0
695212,891.0
695213,914.0
695214,938.0
695215,744.0
695216,544.0
695312,1126.0
695313,1202.0
695314,1141.0
695315,1008.0
695316,962.0
695317,960.0
695318,1011.0
695319,1044.0
695320,1035.0
695321,1025.0
695322,1017.0
695323,949.0
695324,913.0
695325,940.0
695326,974.0
695327,1035.0
695328,1004.0
695329,1031.0
695330,1101.0
695331,1581.0
695332,2429.0
695333,2088.0
695334,1524.0
695335,1296.0
695336,1252.0
695337,1755.0
695338,2378.0
695339,1503.0
695340,949.0
695341,922.0
695342,894.0
695343,938.0
695344,941.0
695345,750.0
695346,373.0
695440,1040.0
695441,1083.0
695442,1340.0
695443,1735.0
695444,1742.0
695445,1515.0
695446,1535.0
695447,1553.0
695448,1173.0
695449,1034.0
695450,1007.0
695451,1015.0
695452,960.0
695453,1009.0
695454,1045.0
695455,1024.0
695456,966.0
695457,1019.0
695458,1353.0
695459,2015.0
695460,1938.0
695461,1600.0
695462,1480.0
695463,1802.0
695464,2111.0
695465,2100.0
695466,1418.0
695467,952.0
695468,899.0
695469,963.0
695470,916.0
695471,893.0
695472,912.0
695473,973.0
695474,929.0
695568,1017.0
695569,1025.0
695570,1129.0
695571,1319.0
695572,1389.0
695573,1513.0
695574,1690.0
695575,1375.0
695576,1461.0
695577,1209.0
695578,1037.0
695579,1029.0
695580,1029.0
695581,1034.0
695582,1027.0
695583,997.0
695584,997.0
695585,1041.0
695586,1264.0
695587,1576.0
695588,1512.0
695589,1847.0
695590,2183.0
695591,1545.0
695592,1032.0
695593,995.0
695594,975.0
695595,965.0
695596,936.0
695597,910.0
695598,971.0
695599,907.0
695600,902.0
695601,914.0
695602,934.0
695603,999.0
695604,843.0
695696,767.0
695697,992.0
695698,1309.0
695699,1425.0
695700,1304.0
695701,1162.0
695702,1202.0
695703,1558.0
695704,1700.0
695705,1198.0
695706,979.0
695707,1003.0
695708,984.0
695709,1006.0
695710,1009.0
695711,1030.0
695712,994.0
695713,754.0
695714,1327.0
695715,2073.0
695716,2123.0
695717,1536.0
695718,1099.0
695719,1002.0
695720,957.0
695721,995.0
695722,1027.0
695723,1032.0
695724,1021.0
695725,986.0
695726,919.0
695727,948.0
695728,952.0
695729,896.0
695730,899.0
695731,933.0
695732,943.0
695733,867.0
695824,915.0
695825,510.0
695826,115.0
695827,524.0
695828,1383.0
695829,1708.0
695830,1551.0
695831,1255.0
695832,1078.0
695833,1028.0
695834,981.0
695835,1032.0
695836,1041.0
695837,1038.0
695838,1030.0
695839,1037.0
695840,1025.0
695841,1018.0
695842,1030.0
695843,1066.0
695844,1081.0
695845,1077.0
695846,1073.0
695847,1066.0
695848,1050.0
695849,1027.0
695850,1009.0
695851,962.0
695852,1029.0
695853,1046.0
695854,1042.0
695855,964.0
695856,937.0
695857,962.0
695858,899.0
695859,884.0
695860,911.0
695861,821.0
695952,987.0
695953,806.0
695954,150.0
695955,204.0
695956,1124.0
695957,1359.0
695958,1003.0
695959,1006.0
695960,1011.0
695961,1031.0
695962,1037.0
695963,1024.0
695964,1012.0
695965,1011.0
695966,997.0
695967,1001.0
695968,1007.0
695969,1008.0
695970,1030.0
695971,1053.0
695972,1025.0
695973,1027.0
695974,1041.0
695975,1047.0
695976,1048.0
695977,1047.0
695978,1051.0
695979,1042.0
695980,1029.0
695981,1034.0
695982,1041.0
695983,982.0
695984,928.0
695985,945.0
695986,927.0
695987,889.0
695988,900.0
695989,963.0
695990,935.0
695992,254.0
695993,19.0
696080,68.0
696081,55.0
696082,62.0
696083,431.0
696084,1370.0
696085,1079.0
696086,641.0
696087,895.0
696088,1059.0
696089,1047.0
696090,1039.0
696091,1016.0
696092,1013.0
696093,1022.0
696094,1010.0
696095,1017.0
696096,1029.0
696097,1023.0
696098,1020.0
696099,1027.0
696100,1017.0
696101,982.0
696102,982.0
696103,999.0
696104,1027.0
696105,1031.0
696106,1047.0
696107,1046.0
696108,1040.0
696109,1040.0
696110,1047.0
696111,1029.0
696112,922.0
696113,913.0
696114,904.0
696115,884.0
696116,871.0
696117,881.0
696118,936.0
696119,811.0
696120,592.0
696121,81.0
696208,916.0
696209,1002.0
696210,1049.0
696211,1554.0
696212,1648.0
696213,611.0
696214,463.0
696215,1038.0
696216,1048.0
696217,1044.0
696218,1034.0
696219,1027.0
696220,1036.0
696221,1033.0
696222,1030.0
696223,1032.0
696224,1031.0
696225,1041.0
696226,1033.0
696227,1043.0
696228,1041.0
696229,1057.0
696230,1059.0
696231,1044.0
696232,1039.0
696233,1051.0
696234,1055.0
696235,1054.0
696236,1044.0
696237,1043.0
696238,1048.0
696239,1052.0
696240,980.0
696241,897.0
696242,889.0
696243,883.0
696244,879.0
696245,897.0
696246,925.0
696248,352.0
696249,126.0
696336,48.0
696337,68.0
696338,101.0
696339,823.0
696340,1801.0
696341,750.0
696342,578.0
696343,1029.0
696344,1030.0
696345,1025.0
696346,1034.0
696347,1038.0
696348,1031.0
696349,1035.0
696350,1037.0
696351,1037.0
696352,1034.0
696353,1039.0
696354,1038.0
696355,1042.0
696356,1041.0
696357,1053.0
696358,1038.0
696359,987.0
696360,959.0
696361,976.0
696362,1028.0
696363,1045.0
696364,1037.0
696365,1045.0
696366,1051.0
696367,1045.0
696368,975.0
696369,895.0
696370,888.0
696371,878.0
696372,871.0
696373,883.0
696374,925.0
696375,921.0
696376,684.0
696377,148.0
696464,58.0
696465,47.0
696466,46.0
696467,117.0
696468,1080.0
696469,1049.0
696470,814.0
696471,966.0
696472,1041.0
696473,1046.0
696474,1035.0
696475,1033.0
696476,1012.0
696477,1010.0
696478,1018.0
696479,1031.0
696480,1030.0
696481,1020.0
696482,1020.0
696483,1047.0
696484,1035.0
696485,1055.0
696486,1064.0
696487,1054.0
696488,1045.0
696489,1050.0
696490,1055.0
696491,1047.0
696492,1038.0
696493,1043.0
696494,1052.0
696495,1047.0
696496,999.0
696497,889.0
696498,896.0
696499,952.0
696500,899.0
696501,923.0
696502,960.0
696503,882.0
696504,274.0
696505,52.0
696592,1020.0
696593,769.0
696594,127.0
696595,134.0
696596,1037.0
696597,1407.0
696598,1023.0
696599,1017.0
696600,1035.0
696601,1037.0
696602,1031.0
696603,1029.0
696604,1013.0
696605,1008.0
696606,999.0
696607,1003.0
696608,1014.0
696609,1008.0
696610,1030.0
696611,1045.0
696612,1039.0
696613,1029.0
696614,1015.0
696615,1009.0
696616,1027.0
696617,1029.0
696618,1046.0
696619,1041.0
696620,1042.0
696621,1043.0
696622,1052.0
696623,1031.0
696624,916.0
696625,894.0
696626,892.0
696627,904.0
696628,914.0
696629,928.0
696720,435.0
696721,432.0
696722,327.0
696723,800.0
696724,1335.0
696725,1577.0
696726,1713.0
696727,1424.0
696728,1026.0
696729,1033.0
696730,1027.0
696731,1038.0
696732,1026.0
696733,1020.0
696734,1027.0
696735,1028.0
696736,1030.0
696737,1039.0
696738,1045.0
696739,1070.0
696740,1053.0
696741,1040.0
696742,1014.0
696743,1033.0
696744,1035.0
696745,1044.0
696746,1056.0
696747,1040.0
696748,1041.0
696749,1042.0
696750,1057.0
696751,985.0
696752,905.0
696753,937.0
696754,916.0
696755,889.0
696756,890.0
696757,904.0
696758,893.0
696848,1242.0
696849,1765.0
696850,1837.0
696851,1665.0
696852,1465.0
696853,1361.0
696854,1209.0
696855,1435.0
696856,1147.0
696857,992.0
696858,1013.0
696859,998.0
696860,983.0
696861,996.0
696862,1024.0
696863,1027.0
696864,1056.0
696865,1038.0
696866,1060.0
696867,1088.0
696868,1093.0
696869,1080.0
696870,1071.0
696871,1048.0
696872,1056.0
696873,1058.0
696874,1025.0
696875,1016.0
696876,1040.0
696877,1057.0
696878,1023.0
696879,938.0
696880,924.0
696881,900.0
696882,901.0
696883,928.0
696884,942.0
696885,864.0
696976,1253.0
696977,1177.0
696978,1029.0
696979,1019.0
696980,1176.0
696981,1657.0
696982,1581.0
696983,1098.0
696984,1005.0
696985,1013.0
696986,1038.0
696987,1055.0
696988,1051.0
696989,1022.0
696990,1012.0
696991,1008.0
696992,1029.0
696993,974.0
696994,1202.0
696995,1990.0
696996,2243.0
696997,1763.0
696998,1161.0
696999,1051.0
697000,982.0
697001,1031.0
697002,998.0
697003,1001.0
697004,1002.0
697005,953.0
697006,910.0
697007,960.0
697008,922.0
697009,902.0
697010,919.0
697011,944.0
697061,853.0
697104,942.0
697105,928.0
697106,943.0
697107,1013.0
697108,1019.0
697109,1015.0
697110,1054.0
697111,1046.0
697112,1030.0
697113,1032.0
697114,1012.0
697115,956.0
697116,970.0
697117,1036.0
697118,1032.0
697119,992.0
697120,1020.0
697121,937.0
697122,1022.0
697123,1386.0
697124,1885.0
697125,2136.0
697126,2009.0
697127,1050.0
697128,960.0
697129,975.0
697130,964.0
697131,980.0
697132,931.0
697133,912.0
697134,968.0
697135,915.0
697136,914.0
697137,937.0
697138,938.0
697189,907.0
697232,953.0
697233,917.0
697234,895.0
697235,973.0
697236,987.0
697237,1024.0
697238,1053.0
697239,1007.0
697240,969.0
697241,954.0
697242,934.0
697243,919.0
697244,998.0
697245,970.0
697246,1015.0
697247,1022.0
697248,992.0
697249,1020.0
697250,1057.0
697251,1748.0
697252,2181.0
697253,1862.0
697254,1839.0
697255,1930.0
697256,1976.0
697257,1590.0
697258,1037.0
697259,934.0
697260,895.0
697261,982.0
697262,916.0
697263,896.0
697264,945.0
697265,945.0
697317,936.0
697360,896.0
697361,920.0
697362,1011.0
697363,1018.0
697364,930.0
697365,916.0
697366,923.0
697367,913.0
697368,965.0
697369,968.0
697370,909.0
697371,903.0
697372,910.0
697373,970.0
697374,955.0
697375,1003.0
697376,1009.0
697377,1019.0
697378,1139.0
697379,2117.0
697380,2412.0
697381,1963.0
697382,1588.0
697383,1398.0
697384,1302.0
697385,1788.0
697386,2160.0
697387,1068.0
697388,964.0
697389,913.0
697390,907.0
697391,928.0
697392,964.0
697445,878.0
697488,877.0
697489,923.0
697490,948.0
697491,919.0
697492,893.0
697493,908.0
697494,973.0
697495,986.0
697496,1006.0
697497,944.0
697498,890.0
697499,926.0
697500,1005.0
697501,949.0
697502,951.0
697503,1018.0
697504,1026.0
697505,1026.0
697506,1033.0
697507,1099.0
697508,1872.0
697509,2507.0
697510,2428.0
697511,2111.0
697512,1895.0
697513,2226.0
697514,2109.0
697515,996.0
697516,909.0
697517,930.0
697518,955.0
697519,983.0
697520,826.0
697573,812.0
697616,926.0
697617,962.0
697618,923.0
697619,957.0
697620,892.0
697621,895.0
697622,910.0
697623,896.0
697624,915.0
697625,904.0
697626,895.0
697627,945.0
697628,940.0
697629,894.0
697630,892.0
697631,911.0
697632,972.0
697633,964.0
697634,1011.0
697635,1020.0
697636,1068.0
697637,1040.0
697638,1055.0
697639,1096.0
697640,1157.0
697641,1115.0
697642,1010.0
697643,908.0
697644,924.0
697645,946.0
697646,877.0
697744,911.0
697745,886.0
697746,916.0
697747,932.0
697748,898.0
697749,884.0
697750,907.0
697751,906.0
697752,901.0
697753,897.0
697754,908.0
697755,899.0
697756,896.0
697757,887.0
697758,882.0
697759,890.0
697760,870.0
697761,879.0
697762,906.0
697763,944.0
697764,944.0
697765,944.0
697766,933.0
697767,944.0
697768,953.0
697769,960.0
697770,961.0
697771,978.0
697772,683.0
697872,890.0
697873,899.0
697874,880.0
697875,883.0
697876,889.0
697877,898.0
697878,899.0
697879,892.0
697880,908.0
697881,909.0
697882,889.0
697883,905.0
697884,902.0
697885,897.0
697886,899.0
697887,893.0
697888,887.0
697889,917.0
697890,918.0
697891,952.0
697892,942.0
697893,956.0
697894,974.0
697895,966.0
697896,983.0
697897,866.0
698000,876.0
698001,878.0
698002,900.0
698003,904.0
698004,887.0
698005,878.0
698006,900.0
698007,896.0
698008,898.0
698009,909.0
698010,917.0
698011,934.0
698012,946.0
698013,963.0
698014,1027.0
698015,971.0
698016,961.0
698017,967.0
698018,981.0
698019,992.0
698020,896.0
698021,717.0
698128,925.0
698129,953.0
698130,955.0
698131,937.0
698132,934.0
698133,955.0
698134,979.0
698135,990.0
698136,978.0
698137,989.0
698138,945.0
698139,916.0
698140,752.0
698141,570.0
698256,672.0
698257,728.0
698258,1000.0
698259,963.0
698261,732.0
698264,642.0
710545,972.0
710546,973.0
710672,900.0
710673,903.0
710674,910.0
710675,910.0
710676,922.0
710677,927.0
710678,958.0
710679,970.0
710680,1003.0
710681,971.0
710682,986.0
710800,860.0
710801,877.0
710802,865.0
710803,893.0
710804,878.0
710805,890.0
710806,888.0
710807,892.0
710808,903.0
710809,909.0
710810,934.0
710811,946.0
710812,976.0
710813,976.0
710814,973.0
710928,898.0
710929,871.0
710930,869.0
710931,878.0
710932,890.0
710933,894.0
710934,893.0
710935,898.0
710936,896.0
710937,876.0
710938,891.0
710939,893.0
710940,881.0
710941,902.0
710942,927.0
710943,919.0
710944,949.0
710945,975.0
710946,992.0
710947,938.0
711056,912.0
711057,907.0
711058,901.0
711059,896.0
711060,917.0
711061,913.0
711062,904.0
711063,897.0
711064,878.0
711065,873.0
711066,872.0
711067,885.0
711068,892.0
711069,903.0
711070,881.0
711071,880.0
711072,872.0
711073,916.0
711074,930.0
711075,938.0
711076,950.0
711077,944.0
711078,959.0
711184,914.0
711185,911.0
711186,927.0
711187,925.0
711188,937.0
711189,966.0
711190,1014.0
711191,1021.0
711192,960.0
711193,942.0
711194,975.0
711195,920.0
711196,888.0
711197,883.0
711198,887.0
711199,886.0
711200,883.0
711201,897.0
711202,918.0
711203,918.0
711204,918.0
711205,925.0
711206,923.0
711207,921.0
711208,922.0
711209,947.0
711312,1196.0
711313,943.0
711314,934.0
711315,938.0
711316,910.0
711317,896.0
711318,908.0
711319,902.0
711320,916.0
711321,903.0
711322,899.0
711323,943.0
711324,942.0
711325,895.0
711326,906.0
711327,911.0
711328,917.0
711329,938.0
711330,985.0
711331,999.0
711332,1016.0
711333,1036.0
711334,1046.0
711335,1014.0
711336,961.0
711337,957.0
711338,915.0
711339,924.0
711340,904.0
711341,513.0
711440,1812.0
711441,1196.0
711442,1001.0
711443,933.0
711444,910.0
711445,937.0
711446,991.0
711447,1010.0
711448,968.0
711449,927.0
711450,914.0
711451,904.0
711452,922.0
711453,913.0
711454,925.0
711455,921.0
711456,975.0
711457,957.0
711458,1038.0
711459,1034.0
711460,1044.0
711461,1619.0
711462,2085.0
711463,2157.0
711464,2012.0
711465,1658.0
711466,1060.0
711467,902.0
711468,881.0
711469,939.0
711470,919.0
711471,297.0
711472,216.0
711568,934.0
711569,1229.0
711570,1248.0
711571,966.0
711572,914.0
711573,924.0
711574,962.0
711575,958.0
711576,972.0
711577,962.0
711578,939.0
711579,919.0
711580,939.0
711581,907.0
711582,906.0
711583,951.0
711584,998.0
711585,1016.0
711586,1029.0
711587,1264.0
711588,2305.0
711589,2192.0
711590,1724.0
711591,1380.0
711592,1428.0
711593,2128.0
711594,2269.0
711595,1011.0
711596,934.0
711597,906.0
711598,921.0
711599,960.0
711600,654.0
711601,419.0
711696,719.0
711697,976.0
711698,1050.0
711699,1493.0
711700,1517.0
711701,1062.0
711702,1037.0
711703,1058.0
711704,1056.0
711705,1033.0
711706,1021.0
711707,959.0
711708,897.0
711709,943.0
711710,1020.0
711711,1046.0
711712,1000.0
711713,1037.0
711714,1455.0
711715,2269.0
711716,2044.0
711717,1448.0
711718,1455.0
711719,1311.0
711720,1570.0
711721,2231.0
711722,1765.0
711723,943.0
711724,931.0
711725,967.0
711726,917.0
711727,914.0
711728,933.0
711729,934.0
711730,545.0
711731,735.0
711824,571.0
711825,1009.0
711826,1033.0
711827,1028.0
711828,1049.0
711829,1400.0
711830,1781.0
711831,1885.0
711832,1255.0
711833,1033.0
711834,1025.0
711835,1025.0
711836,1023.0
711837,1039.0
711838,1046.0
711839,1008.0
711840,985.0
711841,1011.0
711842,1200.0
711843,1474.0
711844,1827.0
711845,1690.0
711846,2047.0
711847,1974.0
711848,1394.0
711849,1109.0
711850,998.0
711851,925.0
711852,903.0
711853,911.0
711854,987.0
711855,937.0
711856,903.0
711857,908.0
711858,957.0
711859,831.0
711860,814.0
711861,576.0
711952,989.0
711953,993.0
711954,998.0
711955,1014.0
711956,1025.0
711957,1047.0
711958,1236.0
711959,1586.0
711960,1589.0
711961,1164.0
711962,1023.0
711963,1001.0
711964,1003.0
711965,1022.0
711966,1024.0
711967,1006.0
711968,1017.0
711969,1027.0
711970,1077.0
711971,1559.0
711972,2017.0
711973,2123.0
711974,1342.0
711975,976.0
711976,954.0
711977,957.0
711978,974.0
711979,975.0
711980,890.0
711981,905.0
711982,899.0
711983,953.0
711984,933.0
711985,898.0
711986,892.0
711987,910.0
711988,931.0
711989,723.0
712080,504.0
712081,402.0
712082,583.0
712083,927.0
712084,1291.0
712085,1497.0
712086,1710.0
712087,1737.0
712088,1151.0
712089,749.0
712090,365.0
712091,917.0
712092,1033.0
712093,1042.0
712094,1043.0
712095,1043.0
712096,1020.0
712097,883.0
712098,1133.0
712099,1587.0
712100,1278.0
712101,1096.0
712102,1093.0
712103,1072.0
712104,981.0
712105,972.0
712106,970.0
712107,933.0
712108,911.0
712109,913.0
712110,915.0
712111,892.0
712112,917.0
712113,982.0
712114,923.0
712115,899.0
712116,898.0
712117,939.0
712119,716.0
712120,541.0
712208,1025.0
712209,1000.0
712210,723.0
712211,111.0
712212,464.0
712213,1586.0
712214,1882.0
712215,1338.0
712216,1024.0
712217,999.0
712218,954.0
712219,1043.0
712220,1031.0
712221,1031.0
712222,1020.0
712223,1027.0
712224,1018.0
712225,1025.0
712226,1031.0
712227,1056.0
712228,1054.0
712229,1053.0
712230,1050.0
712231,1053.0
712232,1057.0
712233,1062.0
712234,1033.0
712235,945.0
712236,973.0
712237,1035.0
712238,1040.0
712239,953.0
712240,919.0
712241,917.0
712242,919.0
712243,901.0
712244,890.0
712245,898.0
712246,938.0
712247,902.0
712248,639.0
712249,513.0
712250,36.0
712251,2.0
712252,3.0
712336,923.0
712337,944.0
712338,495.0
712339,62.0
712340,296.0
712341,1507.0
712342,1104.0
712343,1011.0
712344,1021.0
712345,1037.0
712346,1044.0
712347,1033.0
712348,1014.0
712349,1007.0
712350,1012.0
712351,1019.0
712352,1010.0
712353,998.0
712354,1005.0
712355,1028.0
712356,1050.0
712357,1053.0
712358,1027.0
712359,1038.0
712360,1032.0
712361,1039.0
712362,1039.0
712363,1021.0
712364,1028.0
712365,1047.0
712366,1046.0
712367,1026.0
712368,989.0
712369,1013.0
712370,927.0
712371,903.0
712372,897.0
712373,886.0
712374,936.0
712375,985.0
712376,987.0
712377,858.0
712378,254.0
712379,13.0
712380,2.0
712381,13.0
712382,14.0
712464,44.0
712465,46.0
712466,43.0
712467,84.0
712468,783.0
712469,1308.0
712470,889.0
712471,850.0
712472,1045.0
712473,1050.0
712474,1037.0
712475,1025.0
712476,1033.0
712477,1016.0
712478,1027.0
712479,1010.0
712480,1006.0
712481,1013.0
712482,1021.0
712483,1024.0
712484,1023.0
712485,1011.0
712486,1012.0
712487,992.0
712488,1011.0
712489,1027.0
712490,1005.0
712491,1020.0
712492,1035.0
712493,1046.0
712494,1045.0
712495,1057.0
712496,1029.0
712497,923.0
712498,909.0
712499,895.0
712500,887.0
712501,875.0
712502,919.0
712503,929.0
712504,929.0
712505,959.0
712506,472.0
712507,33.0
712508,6.0
712510,10.0
712549,923.0
712592,619.0
712593,759.0
712594,681.0
712595,1042.0
712596,1818.0
712597,975.0
712598,505.0
712599,1011.0
712600,1035.0
712601,1041.0
712602,1033.0
712603,1039.0
712604,1042.0
712605,1040.0
712606,1038.0
712607,1026.0
712608,1015.0
712609,1023.0
712610,1038.0
712611,1048.0
712612,1040.0
712613,1038.0
712614,1047.0
712615,1041.0
712616,1023.0
712617,1027.0
712618,1040.0
712619,1038.0
712620,1038.0
712621,1045.0
712622,1052.0
712623,1059.0
712624,1052.0
712625,952.0
712626,892.0
712627,892.0
712628,882.0
712629,882.0
712630,905.0
712631,921.0
712632,976.0
712633,982.0
712634,591.0
712635,68.0
712636,10.0
712677,948.0
712720,61.0
712721,78.0
712722,89.0
712723,426.0
712724,1751.0
712725,1331.0
712726,626.0
712727,1034.0
712728,1053.0
712729,1049.0
712730,1056.0
712731,1034.0
712732,1039.0
712733,1055.0
712734,1034.0
712735,1042.0
712736,1035.0
712737,1012.0
712738,1052.0
712739,1044.0
712740,1026.0
712741,1008.0
712742,1002.0
712743,959.0
712744,946.0
712745,948.0
712746,963.0
712747,1004.0
712748,1041.0
712749,1051.0
712750,1050.0
712751,1049.0
712752,1047.0
712753,942.0
712754,884.0
712755,885.0
712756,869.0
712757,881.0
712758,881.0
712759,909.0
712760,951.0
712761,971.0
712762,582.0
712763,86.0
712764,2.0
712767,2.0
712804,928.0
712805,935.0
712848,60.0
712849,43.0
712850,29.0
712851,56.0
712852,463.0
712853,1312.0
712854,880.0
712855,860.0
712856,1040.0
712857,1037.0
712858,1034.0
712859,1026.0
712860,1031.0
712861,1032.0
712862,1030.0
712863,1019.0
712864,1002.0
712865,1007.0
712866,1007.0
712867,1031.0
712868,1038.0
712869,1052.0
712870,1041.0
712871,1040.0
712872,1035.0
712873,1041.0
712874,1041.0
712875,1036.0
712876,1041.0
712877,1049.0
712878,1053.0
712879,1055.0
712880,1051.0
712881,949.0
712882,890.0
712883,882.0
712884,891.0
712885,900.0
712886,899.0
712887,940.0
712888,936.0
712889,940.0
712890,631.0
712891,64.0
712893,9.0
712894,22.0
712895,1.0
712931,863.0
712932,944.0
712933,915.0
712976,1036.0
712977,914.0
712978,479.0
712979,63.0
712980,163.0
712981,1367.0
712982,1103.0
712983,990.0
712984,1019.0
712985,1032.0
712986,1029.0
712987,1033.0
712988,1024.0
712989,1009.0
712990,1013.0
712991,1013.0
712992,1000.0
712993,1006.0
712994,1023.0
712995,1027.0
712996,1035.0
712997,1045.0
712998,1037.0
712999,1005.0
713000,1015.0
713001,1028.0
713002,997.0
713003,1022.0
713004,1039.0
713005,1043.0
713006,1047.0
713007,1053.0
713008,1041.0
713009,925.0
713010,913.0
713011,888.0
713012,916.0
713013,888.0
713014,901.0
713015,954.0
713016,954.0
713017,832.0
713018,282.0
713019,10.0
713021,6.0
713022,12.0
713058,823.0
713059,915.0
713060,912.0
713061,878.0
713104,993.0
713105,1006.0
713106,923.0
713107,318.0
713108,363.0
713109,1489.0
713110,1670.0
713111,1076.0
713112,1040.0
713113,1014.0
713114,1012.0
713115,1037.0
713116,1032.0
713117,1014.0
713118,1008.0
713119,1017.0
713120,1014.0
713121,1021.0
713122,1038.0
713123,1053.0
713124,1061.0
713125,1058.0
713126,1050.0
713127,1027.0
713128,1031.0
713129,1047.0
713130,1035.0
713131,1014.0
713132,1035.0
713133,1045.0
713134,1046.0
713135,1035.0
713136,969.0
713137,931.0
713138,905.0
713139,902.0
713140,891.0
713141,920.0
713142,935.0
713143,849.0
713144,896.0
713145,455.0
713146,35.0
713148,1.0
713149,7.0
713150,1.0
713186,921.0
713187,881.0
713188,883.0
713189,881.0
713232,846.0
713233,621.0
713234,708.0
713235,1067.0
713236,1450.0
713237,1457.0
713238,1387.0
713239,1256.0
713240,1198.0
713241,819.0
713242,710.0
713243,962.0
713244,1026.0
713245,1025.0
713246,1029.0
713247,1018.0
713248,1031.0
713249,1024.0
713250,1046.0
713251,1067.0
713252,1068.0
713253,1059.0
713254,1054.0
713255,1036.0
713256,1040.0
713257,1056.0
713258,1050.0
713259,1026.0
713260,1031.0
713261,1060.0
713262,1038.0
713263,943.0
713264,912.0
713265,935.0
713266,916.0
713267,887.0
713268,909.0
713269,936.0
713270,852.0
713271,909.0
713313,916.0
713314,902.0
713315,872.0
713316,884.0
713317,889.0
713360,1016.0
713361,1080.0
713362,1191.0
713363,1340.0
713364,1403.0
713365,1451.0
713366,1394.0
713367,1343.0
713368,1071.0
713369,1022.0
713370,1023.0
713371,1027.0
713372,1014.0
713373,1010.0
713374,1036.0
713375,1049.0
713376,943.0
713377,691.0
713378,1540.0
713379,1957.0
713380,1411.0
713381,1131.0
713382,1090.0
713383,1069.0
713384,1067.0
713385,1052.0
713386,1040.0
713387,1003.0
713388,998.0
713389,976.0
713390,910.0
713391,903.0
713392,946.0
713393,934.0
713394,898.0
713395,896.0
713396,930.0
713397,973.0
713398,944.0
713440,805.0
713441,926.0
713442,903.0
713443,887.0
713444,885.0
713445,888.0
713488,1021.0
713489,1098.0
713490,1277.0
713491,1638.0
713492,1821.0
713493,1812.0
713494,1564.0
713495,1105.0
713496,1044.0
713497,1044.0
713498,1028.0
713499,1023.0
713500,1018.0
713501,1046.0
713502,1039.0
713503,1005.0
713504,1026.0
713505,969.0
713506,1083.0
713507,1336.0
713508,2030.0
713509,2088.0
713510,1268.0
713511,1018.0
713512,1016.0
713513,1047.0
713514,992.0
713515,941.0
713516,913.0
713517,905.0
713518,906.0
713519,962.0
713520,920.0
713521,905.0
713522,924.0
713523,942.0
713524,964.0
713525,835.0
713568,866.0
713569,915.0
713570,861.0
713571,878.0
713572,890.0
713573,886.0
713616,1272.0
713617,1466.0
713618,1250.0
713619,966.0
713620,936.0
713621,958.0
713622,1002.0
713623,1013.0
713624,1008.0
713625,998.0
713626,961.0
713627,935.0
713628,946.0
713629,990.0
713630,1054.0
713631,1033.0
713632,1003.0
713633,1020.0
713634,1070.0
713635,1167.0
713636,1720.0
713637,1934.0
713638,2104.0
713639,1495.0
713640,1066.0
713641,1025.0
713642,962.0
713643,941.0
713644,960.0
713645,955.0
713646,984.0
713647,921.0
713648,901.0
713649,946.0
713650,982.0
713651,978.0
713696,913.0
713697,921.0
713698,894.0
713699,860.0
713700,866.0
713701,911.0
713744,1618.0
713745,1084.0
713746,919.0
713747,972.0
713748,1026.0
713749,1044.0
713750,1035.0
713751,1001.0
713752,978.0
713753,937.0
713754,923.0
713755,927.0
713756,915.0
713757,929.0
713758,1013.0
713759,1033.0
713760,1003.0
713761,1029.0
713762,1789.0
713763,2404.0
713764,2215.0
713765,1841.0
713766,1656.0
713767,1495.0
713768,1873.0
713769,2146.0
713770,1492.0
713771,943.0
713772,954.0
713773,984.0
713774,911.0
713775,910.0
713776,922.0
713777,973.0
713824,809.0
713825,941.0
713826,896.0
713827,889.0
713828,880.0
713829,878.0
713872,1304.0
713873,936.0
713874,915.0
713875,907.0
713876,900.0
713877,919.0
713878,953.0
713879,940.0
713880,922.0
713881,915.0
713882,914.0
713883,907.0
713884,902.0
713885,923.0
