,data
794808,1047.0
794809,1045.0
794810,1046.0
794811,1056.0
794812,1046.0
794813,998.0
794814,896.0
794815,932.0
794816,913.0
794817,904.0
794818,925.0
794819,904.0
794820,926.0
794821,961.0
794822,446.0
794823,372.0
794825,13.0
794826,18.0
794846,888.0
794847,895.0
794848,892.0
794849,891.0
794850,914.0
794851,936.0
794852,913.0
794853,1353.0
794854,1057.0
794855,968.0
794856,974.0
794857,1019.0
794858,1043.0
794859,1018.0
794860,1090.0
794861,1306.0
794862,1552.0
794863,1366.0
794864,986.0
794865,860.0
794866,591.0
794867,281.0
794868,136.0
794869,139.0
794870,110.0
794871,143.0
794872,153.0
794873,146.0
794874,138.0
794875,150.0
794876,240.0
794877,688.0
794878,814.0
794879,813.0
794888,901.0
794889,991.0
794890,920.0
794891,903.0
794892,1014.0
794893,1656.0
794894,1632.0
794895,1035.0
794896,54.0
794897,54.0
794898,38.0
794899,33.0
794900,38.0
794901,55.0
794902,110.0
794903,1208.0
794904,1876.0
794905,2099.0
794906,2225.0
794907,1135.0
794908,1054.0
794909,1133.0
794910,342.0
794911,100.0
794912,52.0
794913,715.0
794914,1043.0
794915,536.0
794916,483.0
794917,1024.0
794918,914.0
794919,522.0
794920,1131.0
794921,1220.0
794922,1020.0
794923,995.0
794924,1123.0
794925,1106.0
794926,1024.0
794927,1031.0
794928,993.0
794929,1012.0
794930,1041.0
794931,1029.0
794932,1033.0
794933,1055.0
794934,1040.0
794935,1031.0
794936,1053.0
794937,1045.0
794938,1053.0
794939,1051.0
794940,1035.0
794941,1048.0
794942,943.0
794943,1005.0
794944,926.0
794945,881.0
794946,895.0
794947,894.0
794948,950.0
794949,627.0
794950,331.0
794951,20.0
794953,10.0
794954,13.0
794973,753.0
794974,918.0
794975,909.0
794976,889.0
794977,915.0
794978,903.0
794979,904.0
794980,939.0
794981,1259.0
794982,1114.0
794983,1012.0
794984,967.0
794985,1104.0
794986,1090.0
794987,1080.0
794988,1095.0
794989,1324.0
794990,1621.0
794991,1425.0
794992,1002.0
794993,522.0
794994,155.0
794995,121.0
794996,125.0
794997,145.0
794998,137.0
794999,146.0
795000,154.0
795001,154.0
795002,168.0
795003,161.0
795004,196.0
795005,194.0
795006,213.0
795007,448.0
795016,615.0
795017,993.0
795018,955.0
795019,927.0
795020,944.0
795021,1283.0
795022,1879.0
795023,725.0
795024,120.0
795025,61.0
795026,43.0
795027,25.0
795028,22.0
795029,90.0
795030,373.0
795031,1594.0
795032,1766.0
795033,1215.0
795034,1088.0
795035,1051.0
795036,953.0
795037,862.0
795038,814.0
795039,732.0
795040,450.0
795041,526.0
795042,780.0
795043,905.0
795044,955.0
795045,870.0
795046,772.0
795047,640.0
795048,543.0
795049,950.0
795050,1405.0
795051,1057.0
795052,1005.0
795053,1070.0
795054,1028.0
795055,985.0
795056,968.0
795057,984.0
795058,1001.0
795059,1007.0
795060,1000.0
795061,1000.0
795062,977.0
795063,972.0
795064,1054.0
795065,1036.0
795066,1036.0
795067,1055.0
795068,1045.0
795069,971.0
795070,894.0
795071,905.0
795072,908.0
795073,955.0
795074,899.0
795075,888.0
795076,914.0
795077,786.0
795078,252.0
795079,4.0
795082,6.0
795101,902.0
795102,859.0
795103,872.0
795104,900.0
795105,896.0
795106,896.0
795107,947.0
795108,978.0
795109,1096.0
795110,1415.0
795111,1051.0
795112,1050.0
795113,1200.0
795114,1196.0
795115,1128.0
795116,1196.0
795117,1553.0
795118,1620.0
795119,1277.0
795120,946.0
795121,478.0
795122,171.0
795123,141.0
795124,146.0
795125,147.0
795126,137.0
795127,146.0
795128,158.0
795129,177.0
795130,172.0
795131,207.0
795132,198.0
795133,212.0
795134,225.0
795135,265.0
795144,396.0
795145,992.0
795146,987.0
795147,941.0
795148,943.0
795149,1070.0
795150,1926.0
795151,1069.0
795152,131.0
795153,69.0
795154,52.0
795155,31.0
795156,275.0
795157,1295.0
795158,1023.0
795159,924.0
795160,983.0
795161,1013.0
795162,1044.0
795163,1000.0
795164,927.0
795165,911.0
795166,1000.0
795167,1059.0
795168,98.0
795169,20.0
795170,9.0
795171,26.0
795172,29.0
795173,25.0
795174,39.0
795175,13.0
795176,77.0
795177,79.0
795178,877.0
795179,1293.0
795180,1637.0
795181,1196.0
795182,1044.0
795183,1022.0
795184,977.0
795185,988.0
795186,1017.0
795187,1006.0
795188,983.0
795189,1041.0
795190,1072.0
795191,1024.0
795192,991.0
795193,939.0
795194,1037.0
795195,1035.0
795196,940.0
795197,902.0
795198,888.0
795199,923.0
795200,936.0
795201,884.0
795202,890.0
795203,913.0
795204,926.0
795205,524.0
795207,2.0
795210,7.0
795228,660.0
795229,863.0
795230,894.0
795231,903.0
795232,897.0
795233,910.0
795234,923.0
795235,966.0
795236,1000.0
795237,1038.0
795238,947.0
795239,934.0
795240,1163.0
795241,1104.0
795242,1116.0
795243,1170.0
795244,1087.0
795245,925.0
795246,867.0
795247,869.0
795248,817.0
795249,531.0
795250,227.0
795251,155.0
795252,149.0
795253,152.0
795254,160.0
795255,140.0
795256,155.0
795257,203.0
795258,194.0
795259,235.0
795260,171.0
795261,179.0
795262,267.0
795263,313.0
795274,944.0
795275,970.0
795276,950.0
795277,1007.0
795278,1597.0
795279,1865.0
795280,461.0
795281,97.0
795282,75.0
795283,324.0
795284,1290.0
795285,1070.0
795286,1022.0
795287,1014.0
795288,1008.0
795289,1000.0
795290,1017.0
795291,1019.0
795292,1025.0
795293,1011.0
795294,951.0
795295,869.0
795296,135.0
795297,334.0
795298,27.0
795299,19.0
795300,25.0
795301,30.0
795302,35.0
795303,25.0
795304,116.0
795305,719.0
795306,1232.0
795307,1005.0
795308,1111.0
795309,1061.0
795310,976.0
795311,1011.0
795312,976.0
795313,987.0
795314,1001.0
795315,1016.0
795316,1051.0
795317,1539.0
795318,1452.0
795319,970.0
795320,944.0
795321,870.0
795322,983.0
795323,939.0
795324,900.0
795325,911.0
795326,966.0
795327,917.0
795328,882.0
795329,883.0
795330,910.0
795331,986.0
795332,571.0
795333,35.0
795334,14.0
795335,9.0
795338,10.0
795356,920.0
795357,934.0
795358,899.0
795359,891.0
795360,868.0
795361,901.0
795362,928.0
795363,992.0
795364,1031.0
795365,1020.0
795366,1021.0
795367,1200.0
795368,1119.0
795369,1097.0
795370,1115.0
795371,1090.0
795372,950.0
795373,880.0
795374,879.0
795375,864.0
795376,829.0
795377,639.0
795378,363.0
795379,200.0
795380,203.0
795381,157.0
795382,145.0
795383,161.0
795384,168.0
795385,186.0
795386,193.0
795387,164.0
795388,177.0
795389,145.0
795390,202.0
795391,311.0
795403,872.0
795404,1001.0
795405,935.0
795406,1012.0
795407,1711.0
795408,1849.0
795409,1501.0
795410,755.0
795411,1303.0
795412,1274.0
795413,994.0
795414,1010.0
795415,999.0
795416,1007.0
795417,1003.0
795418,1007.0
795419,1004.0
795420,991.0
795421,1014.0
795422,973.0
795423,1025.0
795424,723.0
795425,38.0
795426,21.0
795427,43.0
795428,11.0
795429,32.0
795430,121.0
795431,444.0
795432,1157.0
795433,960.0
795434,998.0
795435,1031.0
795436,1035.0
795437,1015.0
795438,961.0
795439,999.0
795440,996.0
795441,990.0
795442,963.0
795443,946.0
795444,1026.0
795445,1718.0
795446,1784.0
795447,2219.0
795448,1164.0
795449,874.0
795450,907.0
795451,900.0
795452,961.0
795453,904.0
795454,887.0
795455,899.0
795456,893.0
795457,915.0
795458,911.0
795459,623.0
795460,41.0
795462,13.0
795463,14.0
795466,4.0
795484,872.0
795485,999.0
795486,883.0
795487,898.0
795488,880.0
795489,915.0
795490,960.0
795491,1009.0
795492,1033.0
795493,1032.0
795494,1032.0
795495,1100.0
795496,1100.0
795497,1084.0
795498,1100.0
795499,970.0
795500,900.0
795501,965.0
795502,992.0
795503,973.0
795504,928.0
795505,756.0
795506,479.0
795507,348.0
795508,285.0
795509,158.0
795510,148.0
795511,144.0
795512,151.0
795513,175.0
795514,206.0
795515,186.0
795516,182.0
795517,176.0
795518,153.0
795519,157.0
795533,976.0
795534,900.0
795535,973.0
795536,1241.0
795537,1928.0
795538,1903.0
795539,1770.0
795540,1650.0
795541,1022.0
795542,1018.0
795543,1000.0
795544,998.0
795545,996.0
795546,1013.0
795547,996.0
795548,999.0
795549,1013.0
795550,1001.0
795551,977.0
795552,879.0
795553,499.0
795554,202.0
795555,703.0
795556,326.0
795557,292.0
795558,724.0
795559,1162.0
795560,921.0
795561,912.0
795562,1033.0
795563,1058.0
795564,1051.0
795565,1044.0
795566,996.0
795567,1016.0
795568,1031.0
795569,1043.0
795570,1009.0
795571,955.0
795572,1125.0
795573,1588.0
795574,1137.0
795575,1349.0
795576,1742.0
795577,852.0
795578,925.0
795579,968.0
795580,900.0
795581,891.0
795582,897.0
795583,905.0
795584,933.0
795585,699.0
795586,463.0
795587,78.0
795588,12.0
795590,10.0
795591,10.0
795592,3.0
795594,3.0
795612,902.0
795613,912.0
795614,912.0
795615,903.0
795616,886.0
795617,910.0
795618,966.0
795619,1037.0
795620,1033.0
795621,1036.0
795622,1048.0
795623,1120.0
795624,1096.0
795625,1111.0
795626,1043.0
795627,905.0
795628,922.0
795629,989.0
795630,927.0
795631,872.0
795632,866.0
795633,863.0
795634,847.0
795635,787.0
795636,463.0
795637,172.0
795638,113.0
795639,146.0
795640,160.0
795641,172.0
795642,223.0
795643,201.0
795644,162.0
795645,154.0
795646,133.0
795647,134.0
795662,937.0
795663,935.0
795664,1014.0
795665,1001.0
795666,1381.0
795667,1798.0
795668,1645.0
795669,1604.0
795670,1025.0
795671,1008.0
795672,1007.0
795673,1005.0
795674,1004.0
795675,1001.0
795676,1001.0
795677,1018.0
795678,1023.0
795679,954.0
795680,904.0
795681,1197.0
795682,1361.0
795683,1507.0
795684,1440.0
795685,1274.0
795686,1467.0
795687,1026.0
795688,1008.0
795689,1026.0
795690,960.0
795691,984.0
795692,1022.0
795693,988.0
795694,934.0
795695,893.0
795696,909.0
795697,907.0
795698,915.0
795699,932.0
795700,975.0
795701,2228.0
795702,2317.0
795703,2222.0
795704,1310.0
795705,939.0
795706,945.0
795707,906.0
795708,896.0
795709,893.0
795710,923.0
795711,938.0
795712,726.0
795713,90.0
795714,3.0
795715,8.0
795716,5.0
795718,1.0
795719,2.0
795720,1.0
795722,2.0
795740,992.0
795741,967.0
795742,875.0
795743,890.0
795744,898.0
795745,890.0
795746,952.0
795747,1032.0
795748,1027.0
795749,1050.0
795750,1053.0
795751,1112.0
795752,1118.0
795753,1103.0
795754,942.0
795755,912.0
795756,898.0
795757,866.0
795758,879.0
795759,916.0
795760,910.0
795761,894.0
795762,878.0
795763,830.0
795764,753.0
795765,460.0
795766,231.0
795767,157.0
795768,172.0
795769,181.0
795770,197.0
795771,205.0
795772,183.0
795773,183.0
795774,181.0
795775,190.0
795792,982.0
795793,962.0
795794,994.0
795795,975.0
795796,1611.0
795797,1914.0
795798,1316.0
795799,1050.0
795800,1039.0
795801,1002.0
795802,1020.0
795803,1026.0
795804,1033.0
795805,991.0
795806,949.0
795807,905.0
795808,1122.0
795809,1516.0
795810,1332.0
795811,1582.0
795812,1562.0
795813,1587.0
795814,1326.0
795815,990.0
795816,915.0
795817,890.0
795818,896.0
795819,898.0
795820,908.0
795821,1012.0
795822,1031.0
795823,1008.0
795824,903.0
795825,924.0
795826,977.0
795827,1006.0
795828,953.0
795829,935.0
795830,929.0
795831,1002.0
795832,974.0
795833,915.0
795834,912.0
795835,909.0
795836,918.0
795837,972.0
795838,753.0
795839,176.0
795840,58.0
795841,14.0
795843,2.0
795844,4.0
795847,3.0
795868,933.0
795869,979.0
795870,944.0
795871,882.0
795872,888.0
795873,904.0
795874,923.0
795875,1003.0
795876,1041.0
795877,1039.0
795878,1040.0
795879,1075.0
795880,1115.0
795881,974.0
795882,936.0
795883,928.0
795884,944.0
795885,954.0
795886,918.0
795887,902.0
795888,899.0
795889,899.0
795890,889.0
795891,887.0
795892,867.0
795893,770.0
795894,494.0
795895,278.0
795896,170.0
795897,191.0
795898,217.0
795899,187.0
795900,158.0
795901,185.0
795902,183.0
795903,171.0
795921,688.0
795922,986.0
795923,988.0
795924,1019.0
795925,933.0
795926,1091.0
795927,974.0
795928,1060.0
795929,1047.0
795930,1084.0
795931,1060.0
795932,1013.0
795933,968.0
795934,958.0
795935,985.0
795936,1090.0
795937,1444.0
795938,1637.0
795939,1632.0
795940,1263.0
795941,1024.0
795942,957.0
795943,948.0
795944,945.0
795945,943.0
795946,944.0
795947,953.0
795948,914.0
795949,917.0
795950,911.0
795951,893.0
795952,909.0
795953,903.0
795954,898.0
795955,926.0
795956,939.0
795957,933.0
795958,917.0
795959,913.0
795960,912.0
795961,910.0
795962,915.0
795963,934.0
795964,782.0
795965,597.0
795966,76.0
795967,5.0
795968,2.0
795969,5.0
795970,1.0
795997,834.0
795998,975.0
795999,914.0
796000,895.0
796001,893.0
796002,906.0
796003,961.0
796004,1013.0
796005,1017.0
796006,1010.0
796007,1029.0
796008,964.0
796009,934.0
796010,950.0
796011,939.0
796012,943.0
796013,933.0
796014,912.0
796015,935.0
796016,1018.0
796017,1105.0
796018,1078.0
796019,939.0
796020,898.0
796021,921.0
796022,706.0
796023,414.0
796024,205.0
796025,186.0
796026,202.0
796027,177.0
796028,178.0
796029,160.0
796030,154.0
796031,125.0
796052,694.0
796053,956.0
796054,1045.0
796055,1019.0
796056,1012.0
796057,910.0
796060,937.0
796061,954.0
796062,952.0
796063,936.0
796064,940.0
796065,958.0
796066,952.0
796067,934.0
796068,917.0
796069,932.0
796070,956.0
796071,933.0
796072,942.0
796073,974.0
796074,1018.0
796075,1041.0
796076,922.0
796077,922.0
796078,932.0
796079,907.0
796080,903.0
796081,894.0
796082,899.0
796083,917.0
796084,895.0
796085,891.0
796086,898.0
796087,909.0
796088,930.0
796089,919.0
796090,957.0
796091,890.0
796092,467.0
796094,14.0
796095,9.0
796096,7.0
796125,882.0
796126,773.0
796127,948.0
796128,884.0
796129,882.0
796130,901.0
796131,916.0
796132,945.0
796133,1005.0
796134,1029.0
796135,1032.0
796136,999.0
796137,959.0
796138,939.0
796139,931.0
796140,958.0
796141,920.0
796142,916.0
796143,1011.0
796144,1093.0
796145,1129.0
796146,1162.0
796147,1075.0
796148,907.0
796149,921.0
796150,785.0
796151,416.0
796152,166.0
796153,164.0
796154,195.0
796155,200.0
796156,170.0
796157,156.0
796158,130.0
796159,135.0
796190,668.0
796191,959.0
796192,960.0
796193,913.0
796194,936.0
796195,909.0
796196,907.0
796197,897.0
796198,903.0
796199,910.0
796200,910.0
796201,909.0
796202,905.0
796203,889.0
796204,887.0
796205,903.0
796206,894.0
796207,884.0
796208,896.0
796209,886.0
796210,899.0
796211,916.0
796212,886.0
796213,912.0
796214,955.0
796215,965.0
796216,997.0
796217,567.0
796218,480.0
796219,24.0
796220,11.0
796254,768.0
796255,876.0
796256,895.0
796257,901.0
796258,906.0
796259,897.0
796260,897.0
796261,935.0
796262,1038.0
796263,1044.0
796264,1031.0
796265,1005.0
796266,1018.0
796267,930.0
796268,910.0
796269,944.0
796270,1036.0
796271,1120.0
796272,1096.0
796273,1111.0
796274,1087.0
796275,1124.0
796276,932.0
796277,872.0
796278,541.0
796279,189.0
796280,162.0
796281,168.0
796282,156.0
796283,159.0
796284,144.0
796285,149.0
796286,159.0
796287,109.0
796322,984.0
796323,1007.0
796324,936.0
796325,913.0
796326,922.0
796327,911.0
796328,918.0
796329,895.0
796330,897.0
796331,894.0
796332,895.0
796333,934.0
796334,903.0
796335,904.0
796336,973.0
796337,1010.0
796338,938.0
796339,943.0
796340,653.0
796341,601.0
796383,677.0
796384,915.0
796385,895.0
796386,903.0
796387,890.0
796388,898.0
796389,889.0
796390,977.0
796391,1043.0
796392,1052.0
796393,1018.0
796394,1033.0
796395,979.0
796396,921.0
796397,900.0
796398,983.0
796399,1068.0
796400,1000.0
796401,961.0
796402,1005.0
796403,1012.0
796404,1046.0
796405,911.0
796406,622.0
796407,201.0
796408,140.0
796409,167.0
796410,146.0
796411,149.0
796412,160.0
796413,129.0
796414,129.0
796415,128.0
796455,654.0
796456,739.0
796457,879.0
796458,916.0
796459,943.0
796460,873.0
796461,802.0
796462,716.0
796511,549.0
796512,862.0
796513,895.0
796514,883.0
796515,903.0
796516,901.0
796517,903.0
796518,908.0
796519,984.0
796520,1046.0
796521,1039.0
796522,1003.0
796523,1035.0
796524,1010.0
796525,931.0
796526,901.0
796527,919.0
796528,1040.0
796529,1131.0
796530,1058.0
796531,963.0
796532,1017.0
796533,920.0
796534,896.0
796535,541.0
796536,195.0
796537,139.0
796538,140.0
796539,158.0
796540,160.0
796541,146.0
796542,151.0
796543,163.0
796640,373.0
796641,802.0
796642,933.0
796643,881.0
796644,887.0
796645,900.0
796646,900.0
796647,906.0
796648,994.0
796649,1030.0
796650,1026.0
796651,1033.0
796652,1018.0
796653,1002.0
796654,900.0
796655,896.0
796656,889.0
796657,895.0
796658,1014.0
796659,1095.0
796660,1023.0
796661,904.0
796662,897.0
796663,868.0
796664,622.0
796665,342.0
796666,179.0
796667,140.0
796668,144.0
796669,151.0
796670,159.0
796671,153.0
796769,544.0
796770,835.0
796771,936.0
796772,881.0
796773,906.0
796774,905.0
796775,904.0
796776,909.0
796777,963.0
796778,988.0
796779,1031.0
796780,1015.0
796781,1016.0
796782,956.0
796783,930.0
796784,904.0
796785,881.0
796786,897.0
796787,902.0
796788,915.0
796789,946.0
796790,946.0
796791,942.0
796792,918.0
796793,898.0
796794,785.0
796795,695.0
796796,512.0
796797,230.0
796798,187.0
796799,195.0
796899,772.0
796900,934.0
796901,880.0
796902,894.0
796903,902.0
796904,888.0
796905,907.0
796906,932.0
796907,1003.0
796908,1036.0
796909,1017.0
796910,1028.0
796911,1032.0
796912,1016.0
796913,938.0
796914,894.0
796915,886.0
796916,893.0
796917,885.0
796918,886.0
796919,905.0
796920,905.0
796921,1042.0
796922,1111.0
796923,1090.0
796924,1080.0
796925,1073.0
796926,1057.0
796927,998.0
797028,806.0
797029,936.0
797030,900.0
797031,908.0
797032,905.0
797033,890.0
797034,900.0
797035,920.0
797036,965.0
797037,1019.0
797038,1026.0
797039,1024.0
797040,1005.0
797041,1007.0
797042,984.0
797043,991.0
797044,952.0
797045,905.0
797046,868.0
797047,866.0
797048,858.0
797049,1048.0
797050,1172.0
797051,1178.0
797052,1112.0
797053,1066.0
797054,1047.0
797055,1047.0
797157,898.0
797158,946.0
797159,879.0
797160,908.0
797161,901.0
797162,894.0
797163,902.0
797164,899.0
797165,941.0
797166,1010.0
797167,1034.0
797168,1035.0
797169,1017.0
797170,1032.0
797171,999.0
797172,1020.0
797173,1012.0
797174,911.0
797175,880.0
797176,893.0
797177,890.0
797178,892.0
797179,903.0
797180,911.0
797181,913.0
797182,942.0
797183,960.0
797286,897.0
797287,906.0
797288,906.0
797289,908.0
797290,905.0
797291,896.0
797292,893.0
797293,902.0
797294,949.0
797295,1020.0
797296,1025.0
797297,1035.0
797298,1015.0
797299,995.0
797300,970.0
797301,1021.0
797302,964.0
797303,933.0
797304,894.0
797305,897.0
797306,893.0
797307,894.0
797308,914.0
797309,907.0
797310,928.0
797311,945.0
797415,877.0
797416,933.0
797417,865.0
797418,884.0
797419,888.0
797420,901.0
797421,884.0
797422,890.0
797423,950.0
797424,1032.0
797425,1040.0
797426,1007.0
797427,1017.0
797428,982.0
797429,1008.0
797430,998.0
797431,1020.0
797432,1021.0
797433,1024.0
797434,960.0
797435,971.0
797436,1017.0
797437,1011.0
797438,1023.0
797439,995.0
797544,980.0
797545,922.0
797546,899.0
797547,888.0
797548,890.0
797549,891.0
797550,904.0
797551,890.0
797552,931.0
797553,995.0
797554,1026.0
797555,1027.0
797556,1020.0
797557,1025.0
797558,1003.0
797559,1017.0
797560,1027.0
797561,1027.0
797562,1010.0
797563,948.0
797564,1006.0
797565,1033.0
797566,1042.0
797567,1023.0
797673,781.0
797674,928.0
797675,879.0
797676,885.0
797677,882.0
797678,898.0
797679,894.0
797680,891.0
797681,893.0
797682,942.0
797683,995.0
797684,1037.0
797685,1035.0
797686,1006.0
797687,1013.0
797688,1041.0
797689,1053.0
797690,1052.0
797691,1048.0
797692,1033.0
797693,983.0
797694,1011.0
797695,1032.0
797802,679.0
797803,840.0
797804,924.0
797805,923.0
797806,888.0
797807,885.0
797808,891.0
797809,886.0
797810,898.0
797811,889.0
797812,936.0
797813,995.0
797814,1028.0
797815,1028.0
797816,1045.0
797817,1041.0
797818,1045.0
797819,1046.0
797820,1031.0
797821,1035.0
797822,1010.0
797823,1021.0
797933,888.0
797934,930.0
797935,882.0
797936,882.0
797937,894.0
797938,904.0
797939,909.0
797940,899.0
797941,893.0
797942,900.0
797943,904.0
797944,928.0
797945,949.0
797946,974.0
797947,996.0
797948,990.0
797949,1017.0
797950,1039.0
797951,1033.0
798063,881.0
798064,911.0
798065,924.0
798066,881.0
798067,875.0
798068,881.0
798069,896.0
798070,897.0
798071,908.0
798072,908.0
798073,915.0
798074,912.0
798075,899.0
798076,908.0
798077,888.0
798078,872.0
798079,881.0
798193,854.0
798194,894.0
798195,887.0
798196,884.0
798197,878.0
798198,877.0
798199,880.0
798200,896.0
798201,897.0
798202,902.0
798203,892.0
798204,904.0
798205,909.0
798206,918.0
798207,906.0
798324,914.0
798325,936.0
798326,895.0
798327,885.0
798328,900.0
798329,882.0
798330,882.0
798331,887.0
798332,884.0
798333,885.0
798334,892.0
798335,881.0
798456,856.0
798457,924.0
798458,912.0
798459,897.0
798460,872.0
798461,871.0
798462,884.0
798463,887.0
807414,482.0
807415,705.0
807416,834.0
807417,865.0
807418,922.0
807419,939.0
807420,934.0
807421,913.0
807422,881.0
807423,877.0
807539,678.0
807540,945.0
807541,918.0
807542,883.0
807543,868.0
807544,879.0
807545,868.0
807546,870.0
807547,889.0
807548,894.0
807549,881.0
807550,896.0
807551,890.0
807665,741.0
807666,911.0
807667,880.0
807668,882.0
807669,884.0
807670,886.0
807671,884.0
807672,896.0
807673,886.0
807674,884.0
807675,898.0
807676,890.0
807677,885.0
807678,888.0
807679,889.0
807790,645.0
807792,942.0
807793,900.0
807794,881.0
807795,871.0
807796,889.0
807797,897.0
807798,891.0
807799,880.0
807800,881.0
807801,881.0
807802,886.0
807803,881.0
807804,900.0
807805,913.0
807806,914.0
807807,933.0
807918,924.0
807919,942.0
807920,884.0
807921,882.0
807922,878.0
807923,886.0
807924,885.0
807925,901.0
807926,883.0
807927,892.0
807928,888.0
807929,896.0
807930,887.0
807931,896.0
807932,883.0
807933,894.0
807934,895.0
807935,891.0
808044,829.0
808045,948.0
808046,893.0
808047,886.0
808048,890.0
808049,885.0
808050,898.0
808051,894.0
808052,902.0
808053,886.0
808054,888.0
808055,914.0
808056,909.0
808057,902.0
808058,928.0
808059,928.0
808060,951.0
808061,954.0
808062,983.0
808063,1020.0
808168,821.0
808169,960.0
808170,932.0
808171,897.0
808172,896.0
808173,876.0
808174,882.0
808175,903.0
808176,891.0
808177,879.0
808178,888.0
808179,898.0
808180,892.0
808181,940.0
808182,986.0
808183,1029.0
808184,1029.0
808185,1028.0
808186,1043.0
808187,1032.0
808188,1013.0
808189,1008.0
808190,1024.0
808191,1013.0
808296,925.0
808297,896.0
808298,898.0
808299,884.0
808300,886.0
808301,895.0
808302,883.0
808303,891.0
808304,898.0
808305,883.0
808306,879.0
808307,924.0
808308,1001.0
808309,1026.0
808310,1028.0
808311,1006.0
808312,1000.0
808313,1015.0
808314,1010.0
808315,972.0
808316,977.0
808317,1024.0
808318,1017.0
808319,990.0
808423,901.0
808424,890.0
808425,880.0
808426,892.0
808427,879.0
808428,879.0
808429,876.0
808430,888.0
808431,904.0
808432,876.0
808433,903.0
808434,970.0
808435,1017.0
808436,1027.0
808437,1017.0
808438,1014.0
808439,1019.0
808440,1033.0
808441,1033.0
808442,1029.0
808443,989.0
808444,1042.0
808445,1001.0
808446,1013.0
808447,1013.0
808548,897.0
808550,909.0
808551,919.0
808552,897.0
808553,876.0
808554,885.0
808555,895.0
808556,915.0
808557,898.0
808558,891.0
808559,902.0
808560,947.0
808561,1020.0
808562,1019.0
808563,1032.0
808564,1010.0
808565,1002.0
808566,1024.0
808567,1033.0
808568,1024.0
808569,1007.0
808570,1014.0
808571,958.0
808572,995.0
808573,994.0
808574,943.0
808575,1017.0
808675,869.0
808677,933.0
808678,899.0
808679,904.0
808680,891.0
808681,889.0
808682,907.0
808683,901.0
808684,894.0
808685,891.0
808686,899.0
808687,996.0
808688,1030.0
808689,1027.0
808690,1016.0
808691,1018.0
808692,1015.0
808693,993.0
808694,920.0
808695,885.0
808696,965.0
808697,981.0
808698,981.0
808699,975.0
808700,919.0
808701,896.0
808702,915.0
808703,933.0
808803,760.0
808804,808.0
808805,896.0
808806,892.0
808807,892.0
808808,896.0
808809,899.0
808810,889.0
808811,887.0
808812,880.0
808813,922.0
808814,982.0
808815,1034.0
808816,1017.0
808817,1028.0
808818,1031.0
808819,969.0
808820,1002.0
808821,938.0
808822,877.0
808823,881.0
808824,883.0
808825,856.0
808826,896.0
808827,907.0
808828,887.0
808829,894.0
808830,891.0
808831,922.0
808886,7.0
808889,3.0
808931,836.0
808932,910.0
808933,893.0
808934,887.0
808935,894.0
808936,904.0
808937,883.0
808938,878.0
808939,902.0
808940,912.0
808941,1006.0
808942,1025.0
808943,1036.0
808944,976.0
808945,1024.0
808946,1018.0
808947,1035.0
808948,975.0
808949,873.0
808950,885.0
808951,888.0
808952,1097.0
808953,1164.0
808954,1132.0
808955,1094.0
808956,1084.0
808957,1060.0
808958,1090.0
808959,980.0
809011,1.0
809025,1.0
809057,981.0
809058,723.0
809059,923.0
809060,883.0
809061,889.0
809062,905.0
809063,933.0
809064,910.0
809065,890.0
809066,924.0
809067,936.0
809068,977.0
809069,1045.0
809070,1019.0
809071,1027.0
809072,1007.0
809073,968.0
809074,992.0
809075,959.0
809076,883.0
809077,896.0
809078,943.0
809079,954.0
809080,1062.0
809081,982.0
809082,974.0
809083,978.0
809084,974.0
809085,980.0
809086,987.0
809087,943.0
809134,4.0
809136,1.0
809137,3.0
809139,7.0
809140,1.0
809142,10.0
809144,3.0
809145,5.0
809184,870.0
809185,960.0
809186,926.0
809187,886.0
809188,896.0
809189,905.0
809190,924.0
809191,904.0
809192,900.0
809193,940.0
809194,993.0
809195,1011.0
809196,1028.0
809197,1025.0
809198,1021.0
809199,995.0
809200,968.0
809201,920.0
809202,897.0
809203,906.0
809204,919.0
809205,981.0
809206,968.0
809207,948.0
809208,1032.0
809209,1052.0
809210,988.0
809211,969.0
809212,1012.0
809213,1096.0
809214,1047.0
809215,953.0
809262,4.0
809265,19.0
809267,16.0
809272,3.0
809273,5.0
809312,817.0
809313,805.0
809314,918.0
809315,885.0
809316,897.0
809317,918.0
809318,923.0
809319,932.0
809320,1008.0
809321,1011.0
809322,1025.0
809323,1017.0
809324,999.0
809325,1000.0
809326,989.0
809327,893.0
809328,887.0
809329,894.0
809330,981.0
809331,1078.0
809332,936.0
809333,909.0
809334,944.0
809335,949.0
809336,969.0
809337,1069.0
809338,1122.0
809339,1097.0
809340,1103.0
809341,968.0
809342,824.0
809343,797.0
809380,936.0
809381,864.0
809382,1006.0
809383,949.0
809384,964.0
809385,1000.0
809386,1018.0
809387,993.0
809388,992.0
809389,1037.0
809390,892.0
809391,955.0
809392,801.0
809393,599.0
809394,660.0
809395,241.0
809396,250.0
809397,3.0
809398,15.0
809399,6.0
809400,16.0
809401,17.0
809440,864.0
809441,890.0
809442,895.0
809443,902.0
809444,932.0
809445,910.0
809446,982.0
809447,1037.0
809448,1030.0
809449,999.0
809450,1023.0
809451,1014.0
809452,1008.0
809453,953.0
809454,893.0
809455,1012.0
809456,1123.0
809457,1077.0
809458,996.0
809459,984.0
809460,982.0
