,data
532281,913.0
532282,949.0
532283,931.0
532284,892.0
532285,804.0
532408,931.0
532409,975.0
532410,1000.0
532411,998.0
532412,965.0
532413,853.0
532537,953.0
532538,993.0
532539,1000.0
532540,991.0
532541,882.0
532664,853.0
532665,962.0
532666,1006.0
532667,1001.0
532668,948.0
532669,837.0
532792,721.0
532793,894.0
532794,923.0
532795,926.0
532796,876.0
548409,945.0
548410,917.0
548411,936.0
548412,892.0
548413,876.0
548414,808.0
548535,931.0
548536,982.0
548537,995.0
548538,1012.0
548539,983.0
548540,1006.0
548541,998.0
548542,964.0
548543,848.0
548662,803.0
548663,1000.0
548664,985.0
548665,963.0
548666,962.0
548667,966.0
548668,981.0
548669,989.0
548670,1001.0
548671,899.0
548790,883.0
548791,986.0
548792,980.0
548793,955.0
548794,966.0
548795,948.0
548796,962.0
548797,959.0
548798,1000.0
548799,961.0
548918,908.0
548919,983.0
548920,976.0
548921,959.0
548922,964.0
548923,943.0
548924,941.0
548925,926.0
548926,964.0
548927,984.0
549046,943.0
549047,987.0
549048,980.0
549049,971.0
549050,966.0
549051,954.0
549052,956.0
549053,974.0
549054,997.0
549055,951.0
549174,969.0
549175,1016.0
549176,1000.0
549177,973.0
549178,965.0
549179,970.0
549180,970.0
549181,982.0
549182,999.0
549183,901.0
549303,864.0
549304,1005.0
549305,1003.0
549306,1007.0
549307,1005.0
549308,1009.0
549309,1000.0
549310,922.0
549432,666.0
549433,757.0
549434,826.0
549435,851.0
549436,853.0
549437,802.0
564664,941.0
564665,977.0
564666,976.0
564667,982.0
564668,988.0
564669,957.0
564791,984.0
564792,1007.0
564793,978.0
564794,972.0
564795,982.0
564796,980.0
564797,1000.0
564798,1006.0
564799,962.0
564918,954.0
564919,954.0
564920,960.0
564921,940.0
564922,954.0
564923,962.0
564924,940.0
564925,948.0
564926,953.0
564927,1001.0
564928,937.0
565044,377.0
565045,856.0
565046,1028.0
565047,995.0
565048,950.0
565049,958.0
565050,956.0
565051,958.0
565052,969.0
565053,942.0
565054,923.0
565055,946.0
565056,980.0
565172,876.0
565173,788.0
565174,877.0
565175,946.0
565176,984.0
565177,994.0
565178,994.0
565179,994.0
565180,973.0
565181,941.0
565182,934.0
565183,969.0
565184,991.0
565185,859.0
565300,970.0
565301,880.0
565302,926.0
565303,968.0
565304,990.0
565305,989.0
565306,982.0
565307,983.0
565308,968.0
565309,958.0
565310,941.0
565311,980.0
565312,950.0
565428,814.0
565429,981.0
565430,969.0
565431,970.0
565432,976.0
565433,983.0
565434,995.0
565435,1004.0
565436,988.0
565437,945.0
565438,948.0
565439,945.0
565440,947.0
565441,892.0
565557,948.0
565558,1016.0
565559,984.0
565560,966.0
565561,968.0
565562,980.0
565563,982.0
565564,978.0
565565,935.0
565566,925.0
565567,942.0
565568,957.0
565686,959.0
565687,1000.0
565688,981.0
565689,963.0
565690,958.0
565691,948.0
565692,930.0
565693,940.0
565694,952.0
565695,996.0
565696,862.0
565815,908.0
565816,1019.0
565817,1006.0
565818,1006.0
565819,987.0
565820,993.0
565821,995.0
565822,1023.0
565823,944.0
565944,654.0
565945,801.0
565946,907.0
565947,959.0
565948,981.0
565949,929.0
565950,864.0
580921,894.0
580922,971.0
580923,995.0
580924,983.0
580925,945.0
581047,967.0
581048,1027.0
581049,1028.0
581050,993.0
581051,970.0
581052,960.0
581053,967.0
581054,985.0
581055,992.0
581169,794.0
581170,804.0
581172,754.0
581173,873.0
581174,1009.0
581175,997.0
581176,952.0
581177,937.0
581178,932.0
581179,935.0
581180,944.0
581181,941.0
581182,957.0
581183,975.0
581184,960.0
581294,728.0
581295,817.0
581296,873.0
581297,977.0
581298,1020.0
581299,1029.0
581300,1060.0
581301,1047.0
581302,973.0
581303,949.0
581304,986.0
581305,993.0
581306,999.0
581307,983.0
581308,989.0
581309,987.0
581310,1038.0
581311,1358.0
581312,1286.0
581313,1005.0
581421,836.0
581422,805.0
