,data
913771,1031.0
913772,1025.0
913773,1051.0
913774,1040.0
913775,1015.0
913776,973.0
913777,921.0
913778,915.0
913779,912.0
913780,930.0
913781,925.0
913782,895.0
913783,902.0
913784,902.0
913785,904.0
913786,890.0
913787,915.0
913788,916.0
913789,933.0
913790,949.0
913791,945.0
913891,790.0
913892,926.0
913893,963.0
913894,1002.0
913895,1054.0
913896,1048.0
913897,1040.0
913898,1049.0
913899,1053.0
913900,1048.0
913901,1038.0
913902,1053.0
913903,1070.0
913904,1030.0
913905,997.0
913906,933.0
913907,942.0
913908,941.0
913909,915.0
913910,914.0
913911,917.0
913912,922.0
913913,913.0
913914,898.0
913915,914.0
913916,928.0
913917,889.0
913918,887.0
913919,906.0
914019,810.0
914020,934.0
914021,976.0
914022,996.0
914023,1014.0
914024,1025.0
914025,1032.0
914026,1058.0
914027,1053.0
914028,1045.0
914029,1059.0
914030,1052.0
914031,1047.0
914032,1038.0
914033,1043.0
914034,1014.0
914035,953.0
914036,942.0
914037,932.0
914038,929.0
914039,917.0
914040,901.0
914041,907.0
914042,892.0
914043,891.0
914044,913.0
914045,907.0
914046,911.0
914047,908.0
914147,862.0
914148,953.0
914149,961.0
914150,1001.0
914151,1019.0
914152,1021.0
914153,1032.0
914154,1054.0
914155,1048.0
914156,1039.0
914157,1041.0
914158,1046.0
914159,1025.0
914160,1024.0
914161,1030.0
914162,997.0
914163,985.0
914164,1000.0
914165,960.0
914166,924.0
914167,918.0
914168,928.0
914169,956.0
914170,917.0
914171,921.0
914172,902.0
914173,916.0
914174,913.0
914175,886.0
914275,877.0
914276,942.0
914277,986.0
914278,1009.0
914279,1001.0
914280,1005.0
914281,1018.0
914282,1053.0
914283,1054.0
914284,1041.0
914285,1048.0
914286,1046.0
914287,1047.0
914288,1046.0
914289,1039.0
914290,1001.0
914291,981.0
914292,992.0
914293,968.0
914294,912.0
914295,891.0
914296,916.0
914297,929.0
914298,934.0
914299,921.0
914300,911.0
914301,892.0
914302,899.0
914303,909.0
914403,925.0
914404,947.0
914405,994.0
914406,1029.0
914407,1048.0
914408,1042.0
914409,1019.0
914410,1033.0
914411,1025.0
914412,1032.0
914413,1031.0
914414,1050.0
914415,1040.0
914416,1029.0
914417,1036.0
914418,985.0
914419,931.0
914420,910.0
914421,900.0
914422,894.0
914423,893.0
914424,915.0
914425,932.0
914426,910.0
914427,894.0
914428,901.0
914429,913.0
914430,917.0
914431,917.0
914531,911.0
914532,978.0
914533,1032.0
914534,1035.0
914535,1047.0
914536,1050.0
914537,1032.0
914538,1021.0
914539,1021.0
914540,1042.0
914541,1035.0
914542,1040.0
914543,999.0
914544,996.0
914545,977.0
914546,924.0
914547,904.0
914548,910.0
914549,907.0
914550,885.0
914551,881.0
914552,886.0
914553,887.0
914554,882.0
914555,906.0
914556,901.0
914557,924.0
914558,919.0
914559,914.0
914659,939.0
914660,976.0
914661,991.0
914662,1046.0
914663,1047.0
914664,1063.0
914665,1032.0
914666,1030.0
914667,1025.0
914668,1023.0
914669,1040.0
914670,1000.0
914671,954.0
914672,898.0
914673,890.0
914674,871.0
914675,911.0
914676,915.0
914677,938.0
914678,957.0
914679,949.0
914680,965.0
914681,921.0
914682,835.0
914683,768.0
914787,895.0
914788,958.0
914789,1002.0
914790,1012.0
914791,1025.0
914792,1025.0
914793,1019.0
914794,1019.0
914795,1031.0
914796,1005.0
914797,1011.0
914798,952.0
914799,892.0
914800,894.0
914801,897.0
914802,922.0
914803,968.0
914804,951.0
914805,822.0
914915,720.0
914916,949.0
914917,983.0
914918,999.0
914919,1032.0
914920,1036.0
914921,1030.0
914922,1045.0
914923,1000.0
914924,949.0
914925,935.0
914926,882.0
914927,910.0
914928,944.0
914929,971.0
915043,223.0
915045,931.0
915046,928.0
915047,947.0
915048,948.0
915049,940.0
915050,933.0
915051,899.0
915052,875.0
915053,910.0
915054,943.0
915055,895.0
915175,861.0
915176,925.0
915177,943.0
915178,985.0
915179,910.0
915180,857.0
919909,939.0
919910,939.0
919911,948.0
919912,912.0
919913,955.0
919914,948.0
919915,925.0
920035,929.0
920036,931.0
920037,959.0
920038,943.0
920039,984.0
920040,951.0
920041,909.0
920042,874.0
920043,900.0
920044,896.0
920045,955.0
920046,977.0
920047,949.0
920162,905.0
920163,906.0
920164,985.0
920165,1045.0
920166,1028.0
920167,1047.0
920168,1043.0
920169,1046.0
920170,1033.0
920171,1023.0
920172,972.0
920173,909.0
920174,900.0
920175,898.0
920176,922.0
920177,977.0
920178,940.0
920179,837.0
920289,923.0
920290,964.0
920291,1042.0
920292,1035.0
920293,1041.0
920294,1033.0
920295,1041.0
920296,1044.0
920297,1018.0
920298,1036.0
920299,1051.0
920300,1054.0
920301,1035.0
920302,1001.0
920303,950.0
920304,883.0
920305,870.0
920306,886.0
920307,917.0
920308,938.0
920309,977.0
920310,920.0
920311,847.0
920416,869.0
920417,932.0
920418,988.0
920419,1030.0
920420,1025.0
920421,1036.0
920422,1035.0
920423,1045.0
920424,1043.0
920425,1038.0
920426,1047.0
920427,1052.0
920428,1041.0
920429,1039.0
920430,1043.0
920431,1050.0
920432,1008.0
920433,957.0
920434,905.0
920435,893.0
920436,885.0
920437,913.0
920438,898.0
920439,921.0
920440,944.0
920441,953.0
920442,974.0
920443,960.0
920444,977.0
920445,975.0
920446,870.0
920447,673.0
920544,918.0
920545,968.0
920546,1008.0
920547,1029.0
920548,1028.0
920549,1027.0
920550,1043.0
920551,1049.0
920552,1041.0
920553,1027.0
920554,1027.0
920555,1043.0
920556,1050.0
920557,1049.0
920558,1029.0
920559,1056.0
920560,1052.0
920561,999.0
920562,969.0
920563,929.0
920564,894.0
920565,907.0
920566,893.0
920567,907.0
920568,899.0
920569,893.0
920570,878.0
920571,895.0
920572,909.0
920573,903.0
920574,895.0
920575,885.0
920672,918.0
920673,961.0
920674,1026.0
920675,1045.0
920676,1019.0
920677,1016.0
920678,1007.0
920679,1028.0
920680,1048.0
920681,1034.0
920682,1042.0
920683,1036.0
920684,1051.0
920685,1043.0
920686,1034.0
920687,1028.0
920688,1045.0
920689,1032.0
920690,1029.0
920691,974.0
920692,922.0
920693,903.0
920694,897.0
920695,893.0
920696,894.0
920697,904.0
920698,901.0
920699,887.0
920700,893.0
920701,895.0
920702,907.0
920703,903.0
920800,896.0
920801,968.0
920802,1029.0
920803,1017.0
920804,1034.0
920805,1022.0
920806,1020.0
920807,1040.0
920808,1037.0
920809,1016.0
920810,1050.0
920811,1033.0
920812,1042.0
920813,1025.0
920814,1016.0
920815,1045.0
920816,1045.0
920817,1043.0
920818,1040.0
920819,1003.0
920820,919.0
920821,881.0
920822,884.0
920823,887.0
920824,895.0
920825,916.0
920826,897.0
920827,890.0
920828,888.0
920829,904.0
920830,906.0
920831,897.0
920928,793.0
920929,930.0
920930,994.0
920931,1019.0
920932,1041.0
920933,1028.0
920934,1030.0
920935,1028.0
920936,1041.0
920937,1033.0
920938,1051.0
920939,1044.0
920940,1060.0
920941,1031.0
920942,1023.0
920943,1045.0
920944,1040.0
920945,1029.0
920946,1036.0
920947,976.0
920948,916.0
920949,885.0
920950,887.0
920951,901.0
920952,911.0
920953,892.0
920954,904.0
920955,881.0
920956,895.0
920957,877.0
920958,890.0
920959,892.0
921057,913.0
921058,946.0
921059,971.0
921060,1013.0
921061,1045.0
921062,1047.0
921063,1026.0
921064,1039.0
921065,1003.0
921066,1031.0
921067,1044.0
921068,1043.0
921069,1025.0
921070,1055.0
921071,1059.0
921072,1042.0
921073,1010.0
921074,982.0
921075,919.0
921076,914.0
921077,911.0
921078,900.0
921079,887.0
921080,915.0
921081,926.0
921082,890.0
921083,900.0
921084,903.0
921085,899.0
921086,891.0
921087,896.0
921185,893.0
921186,913.0
921187,942.0
921188,1022.0
921189,1032.0
921190,1037.0
921191,1016.0
921192,1028.0
921193,1028.0
921194,1046.0
921195,1033.0
921196,1031.0
921197,1041.0
921198,1055.0
921199,1040.0
921200,1033.0
921201,959.0
921202,911.0
921203,898.0
921204,892.0
921205,904.0
921206,900.0
921207,891.0
921208,892.0
921209,910.0
921210,904.0
921211,901.0
921212,891.0
921213,903.0
921214,920.0
921215,889.0
921313,853.0
921314,906.0
921315,925.0
921316,1012.0
921317,1030.0
921318,1034.0
921319,1035.0
921320,1048.0
921321,1020.0
921322,1035.0
921323,1044.0
921324,1029.0
921325,1040.0
921326,1057.0
921327,1025.0
921328,936.0
921329,897.0
921330,897.0
921331,918.0
921332,906.0
921333,903.0
921334,879.0
921335,893.0
921336,904.0
921337,896.0
921338,911.0
921339,922.0
921340,911.0
921341,922.0
921342,944.0
921343,1021.0
921441,850.0
921442,955.0
921443,945.0
921444,969.0
921445,1024.0
921446,1046.0
921447,1044.0
921448,1046.0
921449,1033.0
921450,1048.0
921451,1049.0
921452,1003.0
921453,996.0
921454,944.0
921455,900.0
921456,908.0
921457,908.0
921458,896.0
921459,916.0
921460,908.0
921461,933.0
921462,917.0
921463,907.0
921464,895.0
921465,913.0
921466,960.0
921467,1009.0
921468,1020.0
921469,1037.0
921470,1048.0
921471,1071.0
921570,918.0
921571,877.0
921572,903.0
921573,967.0
921574,1010.0
921575,1013.0
921576,999.0
921577,995.0
921578,988.0
921579,939.0
921580,958.0
921581,889.0
921582,885.0
921583,900.0
921584,905.0
921585,919.0
921586,913.0
921587,929.0
921588,919.0
921589,930.0
921590,912.0
921591,933.0
921592,988.0
921593,1035.0
921594,1040.0
921595,1053.0
921596,1067.0
921597,1097.0
921598,1087.0
921599,1086.0
921698,933.0
921699,906.0
921700,906.0
921701,875.0
921702,924.0
921703,915.0
921704,880.0
921705,881.0
921706,949.0
921707,922.0
921708,898.0
921709,893.0
921710,882.0
921711,890.0
921712,911.0
921713,932.0
921714,927.0
921715,917.0
921716,934.0
921717,962.0
921718,1017.0
921719,1062.0
921720,1084.0
921721,1066.0
921722,1075.0
921723,1087.0
921724,1077.0
921725,1069.0
921726,1066.0
921727,1072.0
921826,836.0
921827,920.0
921828,885.0
921829,867.0
921830,888.0
921831,911.0
921832,845.0
921833,871.0
921834,925.0
921835,911.0
921836,880.0
921837,900.0
921838,901.0
921839,903.0
921840,907.0
921841,929.0
921842,969.0
921843,1010.0
921844,1025.0
921845,1032.0
921846,1082.0
921847,1072.0
921848,1044.0
921849,1040.0
921850,1062.0
921851,1066.0
921852,1077.0
921853,1063.0
921854,1078.0
921855,1077.0
921955,842.0
921956,918.0
921957,880.0
921958,881.0
921959,898.0
921960,853.0
921961,871.0
921962,917.0
921963,893.0
921964,880.0
921965,886.0
921966,898.0
921967,952.0
921968,989.0
921969,1006.0
921970,1050.0
921971,1049.0
921972,1038.0
921973,1049.0
921974,1048.0
921975,1042.0
921976,1040.0
921977,1058.0
921978,1052.0
921979,1065.0
921980,1064.0
921981,1071.0
921982,1046.0
921983,1059.0
922084,876.0
922085,891.0
922086,866.0
922087,867.0
922088,844.0
922089,855.0
922090,885.0
922091,888.0
922092,896.0
922093,905.0
922094,948.0
922095,1011.0
922096,1056.0
922097,1055.0
922098,1048.0
922099,1072.0
922100,1061.0
922101,1073.0
922102,1069.0
922103,1048.0
922104,1080.0
922105,1075.0
922106,1057.0
922107,1074.0
922108,1074.0
922109,1067.0
922110,1091.0
922111,1078.0
922212,834.0
922213,913.0
922214,877.0
922215,873.0
922216,869.0
922217,872.0
922218,877.0
922219,875.0
922220,915.0
922221,966.0
922222,1027.0
922223,1052.0
922224,1071.0
922225,1063.0
922226,1065.0
922227,1047.0
922228,1026.0
922229,1059.0
922230,1062.0
922231,1066.0
922232,1056.0
922233,1051.0
922234,1048.0
922235,1042.0
922236,1056.0
922237,1071.0
922238,1071.0
922239,1065.0
922340,804.0
922341,867.0
922342,886.0
922343,892.0
922344,861.0
922345,848.0
922346,866.0
922347,894.0
922348,989.0
922349,1037.0
922350,1068.0
922351,1055.0
922352,1077.0
922353,1088.0
922354,1057.0
922355,1065.0
922356,1051.0
922357,1028.0
922358,1067.0
922359,1073.0
922360,1075.0
922361,1066.0
922362,1074.0
922363,1050.0
922364,1039.0
922365,1050.0
922366,1063.0
922367,1056.0
922468,826.0
922469,873.0
922470,908.0
922471,870.0
922472,866.0
922473,910.0
922474,924.0
922475,999.0
922476,1046.0
922477,1043.0
922478,1061.0
922479,1068.0
922480,1065.0
922481,1058.0
922482,1054.0
922483,1050.0
922484,1054.0
922485,1055.0
922486,1071.0
922487,1075.0
922488,1048.0
922489,1064.0
922490,1070.0
922491,1030.0
922492,998.0
922493,993.0
922494,1012.0
922495,1042.0
922595,875.0
922596,850.0
922597,873.0
922598,866.0
922599,848.0
922600,875.0
922601,954.0
922602,1040.0
922603,1042.0
922604,1027.0
922605,1037.0
922606,1052.0
922607,1081.0
922608,1089.0
922609,1051.0
922610,1056.0
922611,1034.0
922612,1055.0
922613,1038.0
922614,1052.0
922615,1074.0
922616,1066.0
922617,1058.0
922618,1044.0
922619,1030.0
922620,1041.0
922621,1032.0
922622,1034.0
922623,1049.0
922722,889.0
922723,918.0
922724,885.0
922725,868.0
922726,830.0
922727,843.0
922728,956.0
922729,1002.0
922730,1018.0
922731,1052.0
922732,1042.0
922733,1039.0
922734,1070.0
922735,1060.0
922736,1070.0
922737,1049.0
922738,1079.0
922739,1057.0
922740,1062.0
922741,1047.0
922742,1042.0
922743,1054.0
922744,1063.0
922745,1043.0
922746,1036.0
922747,1025.0
922748,1035.0
922749,1044.0
922750,1043.0
922751,1033.0
922849,872.0
922850,935.0
922851,921.0
922852,903.0
922853,821.0
922854,852.0
922855,945.0
922856,994.0
922857,1008.0
922858,1031.0
922859,1067.0
922860,1065.0
922861,1064.0
922862,1062.0
922863,1044.0
922864,1057.0
922865,1036.0
922866,1077.0
922867,1078.0
922868,1071.0
922869,1067.0
922870,1076.0
922871,1067.0
922872,1063.0
922873,1042.0
922874,1055.0
922875,1021.0
922876,1016.0
922877,1017.0
922878,1045.0
922879,1006.0
922977,931.0
922978,949.0
922979,977.0
922980,852.0
922981,904.0
922982,987.0
922983,1002.0
922984,989.0
922985,999.0
922986,1024.0
922987,1059.0
922988,1055.0
922989,1044.0
922990,1032.0
922991,1041.0
922992,1057.0
922993,1025.0
922994,1036.0
922995,1063.0
922996,1077.0
922997,1053.0
922998,1034.0
922999,1065.0
923000,1066.0
923001,1052.0
923002,1036.0
923003,1090.0
923004,1142.0
923005,1140.0
923006,1048.0
923007,963.0
923104,976.0
923105,975.0
923106,978.0
923107,928.0
923108,948.0
923109,965.0
923110,984.0
923111,975.0
923112,975.0
923113,996.0
923114,1032.0
923115,1038.0
923116,1053.0
923117,1037.0
923118,1049.0
923119,1053.0
923120,1035.0
923121,1029.0
923122,1030.0
923123,1027.0
923124,1028.0
923125,1056.0
923126,1029.0
923127,1006.0
923128,999.0
923129,1225.0
923130,1174.0
923131,1208.0
923132,1105.0
923133,910.0
923134,590.0
923135,424.0
923231,857.0
923232,994.0
923233,1162.0
923234,1535.0
923235,1474.0
923236,1039.0
923237,862.0
923238,934.0
923239,955.0
923240,972.0
923241,984.0
923242,1014.0
923243,1013.0
923244,1025.0
923245,1006.0
923246,986.0
923247,962.0
923248,945.0
923249,958.0
923250,1000.0
923251,1084.0
923252,1054.0
923253,1024.0
923254,1021.0
923255,992.0
923256,965.0
923257,1050.0
923258,745.0
923259,281.0
923260,185.0
923261,195.0
923262,190.0
923263,263.0
923359,919.0
923360,1088.0
923361,1896.0
923362,2061.0
923363,1595.0
923364,1487.0
923365,1509.0
923366,864.0
923367,944.0
923368,1011.0
923369,946.0
923370,911.0
923371,909.0
923372,904.0
923373,915.0
923374,891.0
923375,901.0
923376,888.0
923377,966.0
923378,1035.0
923379,1052.0
923380,1038.0
923381,987.0
923382,989.0
923383,945.0
923384,517.0
923385,207.0
923386,205.0
923387,228.0
923388,209.0
923389,207.0
923390,199.0
923391,190.0
923416,935.0
923417,994.0
923418,984.0
923419,1003.0
923420,1029.0
923421,999.0
923422,984.0
923423,960.0
923424,937.0
923425,887.0
923426,817.0
923487,959.0
923488,1212.0
923489,2054.0
923490,1509.0
923491,1091.0
923492,1172.0
923493,1789.0
923494,1763.0
923495,1000.0
923496,998.0
923497,993.0
923498,929.0
923499,968.0
923500,1001.0
923501,993.0
923502,941.0
923503,902.0
923504,919.0
923505,927.0
923506,924.0
923507,977.0
923508,1015.0
923509,1001.0
923510,794.0
923511,320.0
923512,211.0
923513,204.0
923514,221.0
923515,183.0
923516,164.0
923517,196.0
923518,263.0
923519,261.0
923530,1029.0
923531,1034.0
923532,1017.0
923533,976.0
923534,946.0
923535,942.0
923536,928.0
923537,922.0
923538,910.0
923539,917.0
923540,917.0
923541,918.0
923542,921.0
923543,915.0
923544,919.0
923545,910.0
923546,921.0
923547,932.0
923548,926.0
923549,929.0
923550,928.0
923551,931.0
923552,932.0
923553,936.0
923554,941.0
923555,934.0
923556,948.0
923557,959.0
923558,981.0
923559,1019.0
923560,1037.0
923561,989.0
923562,731.0
923615,950.0
923616,1087.0
923617,1966.0
923618,1517.0
923619,1034.0
923620,1051.0
923621,1289.0
923622,1874.0
923623,1782.0
923624,1011.0
923625,1016.0
923626,993.0
923627,925.0
923628,894.0
923629,905.0
923630,895.0
923631,878.0
923632,898.0
923633,954.0
923634,992.0
923635,969.0
923636,868.0
923637,595.0
923638,246.0
923639,239.0
923640,172.0
923641,192.0
923642,173.0
923643,236.0
923644,197.0
923645,199.0
923646,191.0
923647,186.0
923651,989.0
923652,1047.0
923653,1026.0
923654,986.0
923655,955.0
923656,937.0
923657,946.0
923658,947.0
923659,1018.0
923660,974.0
923661,957.0
923662,930.0
923663,931.0
923664,923.0
923665,928.0
923666,927.0
923667,946.0
923668,976.0
923669,980.0
923670,979.0
923671,964.0
923672,951.0
923673,933.0
923674,918.0
923675,917.0
923676,911.0
923677,926.0
923678,937.0
923679,932.0
923680,959.0
923681,997.0
923682,995.0
923683,966.0
923684,940.0
923685,942.0
923686,930.0
923687,928.0
923688,930.0
923689,935.0
923690,942.0
923691,987.0
923692,1023.0
923693,1027.0
923742,891.0
923743,932.0
923744,966.0
923745,1288.0
923746,2168.0
923747,1322.0
923748,1069.0
923749,1166.0
923750,1719.0
923751,2191.0
923752,1522.0
923753,973.0
923754,973.0
923755,1000.0
923756,975.0
923757,928.0
923758,912.0
923759,935.0
923760,1093.0
923761,1214.0
923762,1135.0
923763,890.0
923764,692.0
923765,349.0
923766,247.0
923767,296.0
923768,213.0
923769,171.0
923770,161.0
923771,220.0
923772,163.0
923773,155.0
923774,160.0
923775,191.0
923776,994.0
923777,976.0
923778,982.0
923779,999.0
923780,1004.0
923781,972.0
923782,943.0
923783,1031.0
923784,1049.0
923785,993.0
923786,922.0
923787,932.0
923788,918.0
923789,895.0
923790,913.0
923791,917.0
923792,916.0
923793,921.0
923794,924.0
923795,945.0
923796,1144.0
923797,1556.0
923798,1127.0
923799,952.0
923800,1003.0
923801,1011.0
923802,1040.0
923803,1007.0
923804,1009.0
923805,1042.0
923806,1068.0
923807,1074.0
923808,1065.0
923809,1035.0
923810,1065.0
923811,1095.0
923812,1082.0
923813,1072.0
923814,1058.0
923815,1085.0
923816,1083.0
923817,1057.0
923818,1080.0
923819,999.0
923820,935.0
923821,930.0
923822,953.0
923823,1011.0
923824,1029.0
923825,746.0
923870,961.0
923871,961.0
923872,989.0
923873,931.0
923874,1259.0
923875,2237.0
923876,1879.0
923877,1812.0
923878,2007.0
923879,2208.0
923880,2164.0
923881,1761.0
923882,1205.0
923883,997.0
923884,998.0
923885,1019.0
923886,998.0
923887,1211.0
923888,1417.0
923889,1409.0
923890,1312.0
923891,1424.0
923892,1006.0
923893,569.0
923894,279.0
923895,281.0
923896,225.0
923897,192.0
923898,176.0
923899,146.0
923900,213.0
923901,227.0
923902,190.0
923903,181.0
923904,1078.0
923905,1075.0
923906,1074.0
923907,1073.0
923908,1091.0
923909,1077.0
923910,1041.0
923911,1046.0
923912,1047.0
923913,980.0
923914,932.0
923915,935.0
923916,942.0
923917,939.0
923918,909.0
923919,912.0
923920,967.0
923921,961.0
923922,958.0
923923,953.0
923924,1071.0
923925,1251.0
923926,1516.0
923927,1118.0
923928,1100.0
923929,1087.0
923930,1084.0
923931,1074.0
923932,1066.0
923933,1073.0
923934,1085.0
923935,1066.0
923936,1071.0
923937,1096.0
923938,1106.0
923939,1112.0
923940,1087.0
923941,1086.0
923942,1082.0
923943,1102.0
923944,1080.0
923945,1070.0
923946,1082.0
923947,1075.0
923948,1073.0
923949,1010.0
923950,989.0
923951,978.0
923952,950.0
923953,976.0
923954,1029.0
923955,998.0
923956,753.0
923957,626.0
923958,779.0
923959,975.0
923960,854.0
923997,896.0
923998,908.0
923999,965.0
924000,982.0
924001,994.0
924002,918.0
924003,1060.0
924004,1959.0
924005,2273.0
924006,2233.0
924007,2181.0
924008,2178.0
924009,2089.0
924010,1889.0
924011,1318.0
924012,1004.0
924013,1009.0
924014,1054.0
924015,1375.0
924016,1246.0
924017,1149.0
924018,1255.0
924019,1387.0
924020,1311.0
924021,590.0
924022,269.0
924023,232.0
924024,222.0
924025,227.0
924026,197.0
924027,215.0
924028,192.0
924029,190.0
924030,211.0
924031,210.0
924032,1105.0
924033,1096.0
924034,1091.0
924035,1097.0
924036,1102.0
924037,1083.0
924038,1068.0
924039,1055.0
924040,1034.0
924041,1016.0
924042,998.0
924043,1034.0
924044,1064.0
924045,1027.0
924046,1029.0
924047,1035.0
924048,1003.0
924049,980.0
924050,988.0
924051,979.0
924052,1022.0
924053,1070.0
924054,1084.0
924055,1069.0
924056,1079.0
924057,1079.0
924058,1077.0
924059,1074.0
924060,1079.0
924061,1066.0
924062,1063.0
924063,1082.0
924064,1083.0
924065,1090.0
924066,1097.0
924067,1077.0
924068,1092.0
924069,1082.0
924070,1078.0
924071,1089.0
924072,1063.0
924073,1052.0
924074,1054.0
924075,1030.0
924076,1047.0
924077,1065.0
924078,1082.0
924079,1072.0
924080,974.0
924081,985.0
924082,961.0
924083,931.0
924084,939.0
924085,988.0
924086,1023.0
924087,1017.0
924088,1047.0
924089,1038.0
924090,973.0
924091,979.0
924092,1048.0
924093,1034.0
924094,923.0
924095,779.0
924123,904.0
924124,937.0
924125,923.0
924126,1003.0
924127,1046.0
924128,1025.0
924129,964.0
924130,944.0
924131,923.0
924132,1045.0
924133,1148.0
924134,1503.0
924135,1844.0
924136,2021.0
924137,2088.0
924138,2093.0
924139,1852.0
924140,1223.0
924141,1022.0
924142,1094.0
924143,1469.0
924144,1481.0
924145,1490.0
924146,1269.0
924147,1159.0
924148,1108.0
924149,724.0
924150,291.0
924151,217.0
924152,247.0
924153,250.0
924154,207.0
924155,212.0
924156,458.0
924157,434.0
924158,182.0
924159,266.0
924160,2179.0
924161,1971.0
924162,1467.0
924163,1134.0
924164,1110.0
924165,1102.0
924166,1087.0
924167,1078.0
924168,1069.0
924169,1058.0
924170,1068.0
924171,1081.0
924172,1077.0
924173,1063.0
924174,1074.0
924175,1077.0
924176,1091.0
924177,1079.0
924178,1087.0
924179,1087.0
924180,1087.0
924181,1080.0
924182,1065.0
924183,1060.0
924184,1080.0
924185,1102.0
924186,1096.0
924187,1093.0
924188,1097.0
924189,1087.0
924190,1089.0
924191,1088.0
924192,1080.0
924193,1089.0
924194,1090.0
924195,1100.0
924196,1094.0
924197,1093.0
924198,1093.0
924199,1085.0
924200,1085.0
924201,1094.0
924202,1087.0
924203,1071.0
924204,1089.0
924205,1563.0
924206,2104.0
924207,1958.0
924208,1069.0
924209,943.0
924210,936.0
924211,947.0
924212,996.0
924213,1042.0
924214,990.0
924215,939.0
924216,941.0
924217,956.0
924218,977.0
924219,980.0
924220,1025.0
924221,1059.0
924222,1414.0
924223,1101.0
924224,995.0
924225,1014.0
924226,1009.0
924227,1053.0
924228,1067.0
924229,1073.0
924230,1070.0
924231,1054.0
924232,883.0
924242,786.0
924243,750.0
924244,762.0
924245,839.0
924246,946.0
924247,983.0
924248,960.0
924249,919.0
924250,908.0
924251,920.0
924252,999.0
924253,1039.0
924254,1059.0
924255,1074.0
924256,1074.0
924257,1035.0
924258,1003.0
924259,912.0
924260,912.0
924261,969.0
924262,1010.0
924263,1156.0
924264,1581.0
924265,1881.0
924266,1974.0
924267,2073.0
924268,1814.0
924269,1575.0
924270,1139.0
924271,1064.0
924272,1093.0
924273,1133.0
924274,1254.0
924275,1466.0
924276,1186.0
924277,413.0
924278,270.0
924279,371.0
924280,586.0
924281,574.0
924282,601.0
924283,364.0
924284,258.0
924285,485.0
924286,349.0
924287,255.0
924288,1102.0
924289,1089.0
924290,1062.0
924291,1092.0
924292,1558.0
924293,2134.0
924294,1674.0
924295,1203.0
924296,1110.0
924297,1097.0
924298,1089.0
924299,1076.0
924300,1080.0
924301,1082.0
924302,1092.0
924303,1109.0
924304,1106.0
924305,1079.0
924306,1062.0
924307,1070.0
924308,1075.0
924309,1069.0
924310,1089.0
924311,1075.0
924312,1056.0
924313,1062.0
924314,1068.0
924315,1070.0
924316,1148.0
924317,1454.0
924318,1293.0
924319,1167.0
924320,1131.0
924321,1142.0
924322,1256.0
924323,1544.0
924324,1829.0
924325,1884.0
924326,1995.0
924327,2074.0
924328,1937.0
924329,1822.0
924330,1891.0
924331,2143.0
924332,2211.0
924333,1547.0
924334,1508.0
924335,1693.0
924336,1050.0
924337,1073.0
924338,1092.0
924339,1091.0
924340,1095.0
924341,1103.0
924342,1084.0
924343,1024.0
924344,1029.0
924345,999.0
924346,942.0
924347,955.0
924348,973.0
924349,974.0
924350,1000.0
924351,987.0
924352,965.0
924353,958.0
924354,982.0
924355,972.0
924356,966.0
924357,975.0
924358,1001.0
924359,1000.0
924360,1046.0
924361,1078.0
924362,1023.0
924363,935.0
924364,934.0
924365,968.0
924366,1016.0
924367,1040.0
924368,1036.0
924369,1052.0
924370,1044.0
924371,1039.0
924372,1029.0
924373,1029.0
924374,1043.0
924375,1049.0
924376,1065.0
924377,1061.0
924378,1062.0
924379,1050.0
924380,1043.0
924381,1046.0
924382,1070.0
924383,1062.0
924384,1049.0
924385,970.0
924386,948.0
924387,917.0
924388,911.0
924389,1014.0
924390,1061.0
924391,1064.0
924392,1162.0
924393,1601.0
924394,1745.0
924395,1727.0
924396,1719.0
924397,1813.0
924398,1678.0
924399,1214.0
924400,1075.0
924401,1382.0
924402,1449.0
924403,1244.0
924404,936.0
924405,506.0
924406,252.0
924407,229.0
924408,208.0
924409,167.0
924410,241.0
924411,489.0
924412,645.0
924413,266.0
924414,212.0
924415,196.0
924416,1054.0
924417,1047.0
924418,1054.0
924419,1054.0
924420,1056.0
924421,1174.0
924422,1894.0
924423,1932.0
924424,1650.0
924425,1781.0
924426,1918.0
924427,1698.0
924428,1380.0
924429,1208.0
924430,1104.0
924431,1071.0
924432,1066.0
924433,1046.0
924434,1060.0
924435,1072.0
924436,1075.0
924437,1059.0
924438,1082.0
924439,1094.0
924440,1086.0
924441,1073.0
924442,1060.0
924443,1074.0
924444,1104.0
924445,1094.0
924446,1105.0
924447,1123.0
924448,1499.0
924449,1957.0
924450,2043.0
924451,2040.0
924452,1743.0
924453,1120.0
924454,1186.0
924455,1823.0
924456,1960.0
924457,1749.0
924458,1602.0
924459,1329.0
924460,1200.0
924461,1174.0
924462,1151.0
924463,1129.0
924464,1093.0
924465,1116.0
924466,1125.0
924467,1112.0
924468,1105.0
924469,1106.0
924470,1110.0
924471,1105.0
924472,1092.0
924473,1063.0
924474,1070.0
924475,1068.0
924476,1063.0
924477,1047.0
924478,987.0
924479,1018.0
924480,1022.0
924481,1028.0
924482,1010.0
924483,1040.0
924484,1067.0
924485,1099.0
924486,1078.0
924487,1039.0
924488,1056.0
924489,1065.0
924490,1061.0
924491,1069.0
924492,1069.0
924493,1062.0
924494,1068.0
924495,1070.0
924496,1071.0
924497,1056.0
