,data
891415,962.0
891416,952.0
891417,922.0
891418,962.0
891419,1039.0
891420,1077.0
891421,1081.0
891422,1074.0
891423,1056.0
891424,1080.0
891425,1089.0
891426,1068.0
891427,1037.0
891428,1045.0
891429,1076.0
891430,1082.0
891431,1078.0
891432,1065.0
891433,1072.0
891434,1071.0
891435,1080.0
891436,1088.0
891437,1082.0
891438,1071.0
891439,1060.0
891440,1078.0
891441,1081.0
891442,1078.0
891443,1050.0
891444,1017.0
891445,936.0
891446,902.0
891447,929.0
891498,872.0
891499,911.0
891500,931.0
891501,972.0
891502,1049.0
891503,1053.0
891504,1055.0
891505,1059.0
891506,1011.0
891507,979.0
891508,1062.0
891509,1078.0
891510,1062.0
891511,1061.0
891512,926.0
891513,313.0
891514,149.0
891515,167.0
891516,149.0
891517,129.0
891518,100.0
891519,119.0
891520,1044.0
891521,1077.0
891522,1239.0
891523,1388.0
891524,1507.0
891525,1570.0
891526,1654.0
891527,1736.0
891528,1607.0
891529,1362.0
891530,1222.0
891531,1090.0
891532,1054.0
891533,1060.0
891534,1038.0
891535,1021.0
891536,1030.0
891537,1039.0
891538,1041.0
891539,1008.0
891540,952.0
891541,939.0
891542,923.0
891543,913.0
891544,911.0
891545,895.0
891546,883.0
891547,899.0
891548,932.0
891549,1005.0
891550,1078.0
891551,1077.0
891552,1079.0
891553,1090.0
891554,1094.0
891555,1089.0
891556,1090.0
891557,1087.0
891558,1085.0
891559,1090.0
891560,1087.0
891561,1087.0
891562,1091.0
891563,1095.0
891564,1099.0
891565,1100.0
891566,1106.0
891567,1124.0
891568,1133.0
891569,1160.0
891570,1497.0
891571,1999.0
891572,1878.0
891573,1147.0
891574,1005.0
891575,936.0
891576,940.0
891626,919.0
891627,941.0
891628,989.0
891629,1051.0
891630,1059.0
891631,1060.0
891632,1046.0
891633,1025.0
891634,965.0
891635,958.0
891636,1031.0
891637,1064.0
891638,1025.0
891639,1071.0
891640,1027.0
891641,465.0
891642,131.0
891643,147.0
891644,152.0
891645,132.0
891646,63.0
891647,92.0
891648,2389.0
891649,2060.0
891650,1921.0
891651,2000.0
891652,1948.0
891653,1772.0
891654,1285.0
891655,1067.0
891656,1061.0
891657,1053.0
891658,1032.0
891659,1156.0
891660,1739.0
891661,1472.0
891662,1134.0
891663,1092.0
891664,1086.0
891665,1076.0
891666,1062.0
891667,1059.0
891668,1044.0
891669,1057.0
891670,1032.0
891671,1028.0
891672,1046.0
891673,1040.0
891674,1062.0
891675,1071.0
891676,1082.0
891677,1117.0
891678,1396.0
891679,1988.0
891680,2277.0
891681,2330.0
891682,2028.0
891683,1705.0
891684,1556.0
891685,1451.0
891686,1440.0
891687,1476.0
891688,1609.0
891689,1870.0
891690,2130.0
891691,2314.0
891692,2337.0
891693,2334.0
891694,2014.0
891695,1590.0
891696,1330.0
891697,1158.0
891698,1198.0
891699,1290.0
891700,1952.0
891701,1311.0
891702,1058.0
891703,1028.0
891704,1011.0
891705,929.0
891706,938.0
891753,900.0
891754,930.0
891755,951.0
891756,1029.0
891757,1071.0
891758,1077.0
891759,1064.0
891760,1033.0
891761,982.0
891762,958.0
891763,946.0
891764,963.0
891765,987.0
891766,1002.0
891767,989.0
891768,979.0
891769,894.0
891770,387.0
891771,65.0
891772,53.0
891773,141.0
891774,150.0
891775,142.0
891776,1629.0
891777,1145.0
891778,1078.0
891779,1059.0
891780,1070.0
891781,1058.0
891782,1052.0
891783,1045.0
891784,1049.0
891785,1051.0
891786,1058.0
891787,1064.0
891788,1111.0
891789,1666.0
891790,1646.0
891791,1287.0
891792,1444.0
891793,1519.0
891794,1306.0
891795,1112.0
891796,1091.0
891797,1086.0
891798,1085.0
891799,1085.0
891800,1066.0
891801,1049.0
891802,1069.0
891803,1076.0
891804,1078.0
891805,1066.0
891806,1051.0
891807,1061.0
891808,1080.0
891809,1107.0
891810,1095.0
891811,1053.0
891812,1053.0
891813,1064.0
891814,1153.0
891815,1420.0
891816,1924.0
891817,2034.0
891818,1418.0
891819,1189.0
891820,1066.0
891821,1013.0
891822,1006.0
891823,1130.0
891824,1529.0
891825,2020.0
891826,2066.0
891827,1753.0
891828,1118.0
891829,933.0
891830,953.0
891831,965.0
891832,922.0
891833,929.0
891834,992.0
891835,946.0
891836,930.0
891837,942.0
891881,900.0
891882,945.0
891883,967.0
891884,1051.0
891885,1079.0
891886,1073.0
891887,1049.0
891888,988.0
891889,951.0
891890,942.0
891891,1106.0
891892,1336.0
891893,1377.0
891894,1385.0
891895,1336.0
891896,1233.0
891897,1048.0
891898,990.0
891899,545.0
891900,99.0
891901,58.0
891902,72.0
891903,107.0
891904,1074.0
891905,1064.0
891906,1058.0
891907,1053.0
891908,1047.0
891909,1046.0
891910,1047.0
891911,1039.0
891912,1040.0
891913,1043.0
891914,1043.0
891915,1044.0
891916,1050.0
891917,1317.0
891918,1397.0
891919,1275.0
891920,1234.0
891921,1197.0
891922,1158.0
891923,1100.0
891924,1077.0
891925,1135.0
891926,1197.0
891927,1308.0
891928,1324.0
891929,1109.0
891930,1078.0
891931,1082.0
891932,1090.0
891933,1085.0
891934,1065.0
891935,1047.0
891936,1040.0
891937,1021.0
891938,1008.0
891939,1020.0
891940,1065.0
891941,1079.0
891942,1081.0
891943,1068.0
891944,1080.0
891945,1255.0
891946,1765.0
891947,1706.0
891948,1382.0
891949,1655.0
891950,2109.0
891951,1690.0
891952,1075.0
891953,1004.0
891954,1016.0
891955,1052.0
891956,1042.0
891957,1027.0
891958,990.0
891959,973.0
891960,933.0
891961,909.0
891962,915.0
891963,906.0
891964,940.0
891965,1034.0
891966,979.0
891967,972.0
891968,1005.0
891969,706.0
892009,914.0
892010,944.0
892011,956.0
892012,1110.0
892013,1263.0
892014,1187.0
892015,1069.0
892016,1015.0
892017,980.0
892018,1038.0
892019,1344.0
892020,1275.0
892021,1251.0
892022,1290.0
892023,1308.0
892024,1397.0
892025,1527.0
892026,1470.0
892027,1053.0
892028,496.0
892029,160.0
892030,138.0
892031,188.0
892032,1055.0
892033,1051.0
892034,1052.0
892035,1044.0
892036,1046.0
892037,1057.0
892038,1044.0
892039,1037.0
892040,1038.0
892041,1045.0
892042,1047.0
892043,1048.0
892044,1046.0
892045,1178.0
892046,1433.0
892047,1286.0
892048,1294.0
892049,1370.0
892050,1270.0
892051,1197.0
892052,1075.0
892053,1023.0
892054,981.0
892055,1024.0
892056,1309.0
892057,1401.0
892058,1077.0
892059,1051.0
892060,1080.0
892061,1035.0
892062,977.0
892063,953.0
892064,929.0
892065,925.0
892066,929.0
892067,925.0
892068,931.0
892069,960.0
892070,1008.0
892071,994.0
892072,1004.0
892073,1040.0
892074,1053.0
892075,1061.0
892076,1070.0
892077,1283.0
892078,1212.0
892079,1085.0
892080,1070.0
892081,1062.0
892082,1074.0
892083,1071.0
892084,1075.0
892085,1070.0
892086,1049.0
892087,1074.0
892088,1088.0
892089,1078.0
892090,1074.0
892091,1066.0
892092,985.0
892093,902.0
892094,902.0
892095,936.0
892096,1027.0
892097,944.0
892098,910.0
892099,953.0
892100,707.0
892137,947.0
892138,982.0
892139,1004.0
892140,1229.0
892141,1267.0
892142,1234.0
892143,1230.0
892144,1197.0
892145,1077.0
892146,1098.0
892147,1483.0
892148,1388.0
892149,1242.0
892150,1283.0
892151,1264.0
892152,1200.0
892153,1231.0
892154,1349.0
892155,1298.0
892156,1036.0
892157,835.0
892158,283.0
892159,178.0
892160,1050.0
892161,1054.0
892162,1043.0
892163,1036.0
892164,1051.0
892165,1053.0
892166,1043.0
892167,1041.0
892168,1036.0
892169,1036.0
892170,1044.0
892171,1035.0
892172,1023.0
892173,1066.0
892174,1289.0
892175,1213.0
892176,1008.0
892177,1076.0
892178,1130.0
892179,1335.0
892180,1509.0
892181,1416.0
892182,1326.0
892183,1369.0
892184,1142.0
892185,997.0
892186,541.0
892187,216.0
892188,137.0
892189,89.0
892190,75.0
892191,115.0
892192,321.0
892193,718.0
892194,928.0
892195,933.0
892196,1011.0
892197,1107.0
892198,1177.0
892199,1112.0
892200,1074.0
892201,1080.0
892202,1067.0
892203,1042.0
892204,1078.0
892205,1107.0
892206,1044.0
892207,534.0
892208,657.0
892209,1030.0
892210,1068.0
892211,1073.0
892212,1092.0
892213,1085.0
892214,1074.0
892215,1071.0
892216,1083.0
892217,1097.0
892218,1098.0
892219,1110.0
892220,1094.0
892221,1080.0
892222,1067.0
892223,1020.0
892224,948.0
892225,917.0
892226,917.0
892227,965.0
892228,925.0
892229,925.0
892230,997.0
892231,821.0
892232,751.0
892264,906.0
892265,978.0
892266,1013.0
892267,1087.0
892268,1242.0
892269,1235.0
892270,1264.0
892271,1266.0
892272,1070.0
892273,1074.0
892274,1109.0
892275,1484.0
892276,1239.0
892277,1120.0
892278,1084.0
892279,1061.0
892280,1046.0
892281,1075.0
892282,1141.0
892283,1238.0
892284,1104.0
892285,676.0
892286,223.0
892287,261.0
892288,1050.0
892289,1050.0
892290,1037.0
892291,1036.0
892292,1032.0
892293,1034.0
892294,1033.0
892295,1032.0
892296,1033.0
892297,1039.0
892298,1038.0
892299,1040.0
892300,1032.0
892301,1042.0
892302,1205.0
892303,1052.0
892304,960.0
892305,941.0
892306,976.0
892307,996.0
892308,948.0
892309,985.0
892310,1190.0
892311,1408.0
892312,876.0
892313,150.0
892314,65.0
892315,49.0
892316,50.0
892317,68.0
892318,64.0
892319,58.0
892320,150.0
892321,663.0
892322,1194.0
892323,1443.0
892324,1556.0
892325,1531.0
892326,1559.0
892327,1256.0
892328,1157.0
892329,1073.0
892330,1095.0
892331,1087.0
892332,1041.0
892333,1044.0
892334,1076.0
892335,1117.0
892336,1104.0
892337,1095.0
892338,1093.0
892339,1097.0
892340,1099.0
892341,1086.0
892342,1084.0
892343,1082.0
892344,1093.0
892345,1079.0
892346,1081.0
892347,1079.0
892348,1079.0
892349,1080.0
892350,1076.0
892351,1075.0
892352,1086.0
892353,1086.0
892354,1059.0
892355,972.0
892356,922.0
892357,928.0
892358,961.0
892359,951.0
892360,921.0
892361,996.0
892362,871.0
892392,933.0
892393,953.0
892394,985.0
892395,1043.0
892396,1067.0
892397,1081.0
892398,1088.0
892399,1082.0
892400,1072.0
892401,1054.0
892402,1308.0
892403,1441.0
892404,1162.0
892405,1066.0
892406,1053.0
892407,1040.0
892408,1028.0
892409,1051.0
892410,1241.0
892411,1141.0
892412,582.0
892413,139.0
892414,101.0
892415,206.0
892416,1048.0
892417,1048.0
892418,1041.0
892419,1036.0
892420,1032.0
892421,1030.0
892422,1030.0
892423,1032.0
892424,1033.0
892425,1037.0
892426,1043.0
892427,1044.0
892428,1037.0
892429,1038.0
892430,1080.0
892431,1132.0
892432,1014.0
892433,1031.0
892434,1025.0
892435,983.0
892436,1074.0
892437,1491.0
892438,740.0
892439,73.0
892440,291.0
892441,943.0
892442,223.0
892443,54.0
892444,70.0
892445,213.0
892446,720.0
892447,1268.0
892448,1540.0
892449,1563.0
892450,1531.0
892451,1347.0
892452,1192.0
892453,1294.0
892454,1328.0
892455,1040.0
892456,1077.0
892457,1116.0
892458,1060.0
892459,1005.0
892460,1048.0
892461,1077.0
892462,1076.0
892463,1088.0
892464,1083.0
892465,1076.0
892466,1075.0
892467,1066.0
892468,1074.0
892469,1095.0
892470,1111.0
892471,1106.0
892472,1106.0
892473,1087.0
892474,1100.0
892475,1087.0
892476,1091.0
892477,1091.0
892478,1075.0
892479,1096.0
892480,1108.0
892481,1089.0
892482,1077.0
892483,1065.0
892484,1075.0
892485,1049.0
892486,982.0
892487,909.0
892488,909.0
892489,982.0
892490,956.0
892491,999.0
892492,1005.0
892493,721.0
892521,966.0
892522,1021.0
892523,1055.0
892524,1078.0
892525,1060.0
892526,1025.0
892527,1001.0
892528,1041.0
892529,1274.0
892530,1322.0
892531,1219.0
892532,1112.0
892533,1057.0
892534,1020.0
892535,999.0
892536,1018.0
892537,1189.0
892538,1238.0
892539,946.0
892540,330.0
892541,145.0
892542,193.0
892543,249.0
892544,1042.0
892545,1037.0
892546,1037.0
892547,1038.0
892548,1038.0
892549,1033.0
892550,1037.0
892551,1033.0
892552,1028.0
892553,1033.0
892554,1034.0
892555,1029.0
892556,1032.0
892557,1031.0
892558,1036.0
892559,1082.0
892560,1382.0
892561,1242.0
892562,1145.0
892563,812.0
892564,139.0
892565,126.0
892566,389.0
892567,64.0
892568,48.0
892569,82.0
892570,950.0
892571,1485.0
892572,1308.0
892573,669.0
892574,438.0
892575,553.0
892576,1094.0
892577,1168.0
892578,1108.0
892579,730.0
892580,801.0
892581,976.0
892582,1111.0
892583,1107.0
892584,1054.0
892585,1002.0
892586,948.0
892587,560.0
892588,566.0
892589,1034.0
892590,1085.0
892591,1083.0
892592,1081.0
892593,1085.0
892594,1076.0
892595,1076.0
892596,1090.0
892597,1096.0
892598,1100.0
892599,1104.0
892600,1101.0
892601,1099.0
892602,1111.0
892603,1115.0
892604,1110.0
892605,1093.0
892606,1100.0
892607,1086.0
892608,1096.0
892609,1096.0
892610,1087.0
892611,1059.0
892612,1181.0
892613,1252.0
892614,1163.0
892615,1008.0
892616,904.0
892617,903.0
892618,955.0
892619,989.0
892620,946.0
892621,1014.0
892622,1065.0
892623,1007.0
892624,1036.0
892625,1011.0
892626,929.0
892651,973.0
892652,1033.0
892653,1068.0
892654,1069.0
892655,1073.0
892656,1017.0
892657,1179.0
892658,1202.0
892659,1141.0
892660,1047.0
892661,1010.0
892662,1002.0
892663,1013.0
892664,1137.0
892665,1271.0
892666,1100.0
892667,856.0
892668,238.0
892669,136.0
892670,196.0
892671,155.0
892672,1039.0
892673,1042.0
892674,1038.0
892675,1040.0
892676,1041.0
892677,1036.0
892678,1034.0
892679,1034.0
892680,1042.0
892681,1035.0
892682,1035.0
892683,1031.0
892684,1039.0
892685,1040.0
892686,1041.0
892687,1041.0
892688,1049.0
892689,1235.0
892690,504.0
892691,59.0
892692,30.0
892693,35.0
892694,77.0
892695,403.0
892696,205.0
892697,539.0
892698,676.0
892699,754.0
892700,1139.0
892701,1128.0
892702,969.0
892703,546.0
892704,1013.0
892705,1082.0
892706,1082.0
892707,1086.0
892708,616.0
892709,730.0
892710,1109.0
892711,1106.0
892712,1082.0
892713,1038.0
892714,879.0
892715,349.0
892716,88.0
892717,439.0
892718,972.0
892719,1094.0
892720,1082.0
892721,1087.0
892722,1101.0
892723,1104.0
892724,1106.0
892725,1114.0
892726,1124.0
892727,1121.0
892728,1116.0
892729,1110.0
892730,1096.0
892731,1093.0
892732,1080.0
892733,1091.0
892734,1112.0
892735,1113.0
892736,1109.0
892737,1158.0
892738,1130.0
892739,1147.0
892740,1318.0
892741,1163.0
892742,1118.0
892743,999.0
892744,910.0
892745,907.0
892746,1009.0
892747,1026.0
892748,958.0
892749,947.0
892750,963.0
892751,1005.0
892752,1164.0
892753,1109.0
892754,1016.0
892755,979.0
892756,971.0
892757,973.0
892758,939.0
892781,942.0
892782,985.0
892783,1043.0
892784,1092.0
892785,1276.0
892786,1117.0
892787,1064.0
892788,1052.0
892789,1014.0
892790,1002.0
892791,1043.0
892792,1161.0
892793,1187.0
892794,1017.0
892795,911.0
892796,668.0
892797,194.0
892798,142.0
892799,142.0
892800,1051.0
892801,1043.0
892802,1042.0
892803,1035.0
892804,1030.0
892805,1040.0
892806,1037.0
892807,1032.0
892808,1041.0
892809,1040.0
892810,1038.0
892811,1039.0
892812,1036.0
892813,1044.0
892814,1041.0
892815,1043.0
892816,1037.0
892817,1041.0
892818,1157.0
892819,292.0
892820,25.0
892821,29.0
892822,43.0
892823,325.0
892824,1013.0
892825,566.0
892826,796.0
892827,723.0
892828,523.0
892829,357.0
892830,328.0
892831,335.0
892832,350.0
892833,645.0
892834,936.0
892835,576.0
892836,289.0
892837,978.0
892838,1106.0
892839,1108.0
892840,1109.0
892841,1085.0
892842,887.0
892843,313.0
892844,53.0
892845,42.0
892846,50.0
892847,65.0
892848,176.0
892849,311.0
892850,489.0
892851,824.0
892852,981.0
892853,1043.0
892854,973.0
892855,1027.0
892856,955.0
892857,853.0
892858,825.0
892859,1013.0
892860,1116.0
892861,1116.0
892862,1058.0
892863,900.0
892864,898.0
892865,1020.0
892866,1066.0
892867,1092.0
892868,1267.0
892869,1298.0
892870,1129.0
892871,975.0
892872,899.0
892873,893.0
892874,896.0
892875,918.0
892876,931.0
892877,937.0
892878,947.0
892879,975.0
892880,1001.0
892881,1012.0
892882,1137.0
892883,1247.0
892884,1289.0
892885,1352.0
892886,1398.0
892887,1430.0
892888,1319.0
892889,979.0
892909,830.0
892910,990.0
892911,909.0
892912,1001.0
892913,1318.0
892914,1076.0
892915,1000.0
892916,1025.0
892917,1053.0
892918,1047.0
892919,1136.0
892920,1322.0
892921,1152.0
892922,924.0
892923,889.0
892924,899.0
892925,906.0
892926,780.0
892927,384.0
892928,1025.0
892929,1028.0
892930,1041.0
892931,1043.0
892932,1037.0
892933,1032.0
892934,1037.0
892935,1038.0
892936,1037.0
892937,1038.0
892938,1040.0
892939,1039.0
892940,1041.0
892941,1038.0
892942,1043.0
892943,1043.0
892944,1032.0
892945,1045.0
892946,1186.0
892947,1040.0
892948,355.0
892949,717.0
892950,538.0
892951,835.0
892952,1117.0
892953,1454.0
892954,1351.0
892955,1227.0
892956,1308.0
892957,1194.0
892958,1186.0
892959,1199.0
892960,1139.0
892961,1137.0
892962,1363.0
892963,1431.0
892964,1406.0
892965,1203.0
892966,1096.0
892967,1107.0
892968,1101.0
892969,1096.0
892970,987.0
892971,443.0
892972,76.0
892973,40.0
892974,48.0
892975,93.0
892976,90.0
892977,119.0
892978,354.0
892979,735.0
892980,963.0
892981,1090.0
892982,1087.0
892983,1105.0
892984,1095.0
892985,1110.0
892986,1118.0
892987,1117.0
892988,1117.0
892989,1110.0
892990,1121.0
892991,1059.0
892992,1065.0
892993,1082.0
892994,1046.0
892995,1061.0
892996,1227.0
892997,1296.0
892998,1093.0
892999,927.0
893000,898.0
893001,891.0
893002,903.0
893003,924.0
893004,928.0
893005,936.0
893006,956.0
893007,976.0
893008,1000.0
893009,1013.0
893010,1029.0
893011,1030.0
893012,1043.0
893013,1047.0
893014,1067.0
893015,1142.0
893016,1232.0
893017,1096.0
893036,893.0
893037,898.0
893038,906.0
893039,925.0
893040,1039.0
893041,1307.0
893042,1001.0
893043,1025.0
893044,1046.0
893045,1050.0
893046,1044.0
893047,1156.0
893048,1382.0
893049,1051.0
893050,885.0
893051,860.0
893052,751.0
893053,537.0
893054,416.0
893055,448.0
893056,1047.0
893057,1058.0
893058,1039.0
893059,1041.0
893060,1039.0
893061,1057.0
893062,1051.0
893063,1050.0
893064,1048.0
893065,1036.0
893066,1043.0
893067,1045.0
893068,1047.0
893069,1034.0
893070,1041.0
893071,1041.0
893072,1044.0
893073,1041.0
893074,1148.0
893075,615.0
893076,69.0
893077,370.0
893078,736.0
893079,754.0
893080,509.0
893081,293.0
893082,692.0
893083,513.0
893084,204.0
893085,137.0
893086,107.0
893087,77.0
893088,45.0
893089,75.0
893090,64.0
893091,64.0
893092,81.0
893093,704.0
893094,1100.0
893095,1085.0
893096,1067.0
893097,1033.0
893098,986.0
893099,676.0
893100,356.0
893101,413.0
893102,805.0
893103,1051.0
893104,1073.0
893105,1089.0
893106,1099.0
893107,1110.0
893108,1109.0
893109,1108.0
893110,1103.0
893111,1108.0
893112,1103.0
893113,1110.0
893114,1082.0
893115,1083.0
893116,1083.0
893117,1098.0
893118,1104.0
893119,1066.0
893120,1078.0
893121,1106.0
893122,1085.0
893123,1104.0
893124,1321.0
893125,1186.0
893126,1228.0
893127,1133.0
893128,1005.0
893129,935.0
893130,930.0
893131,917.0
893132,922.0
893133,928.0
893134,974.0
893135,1035.0
893136,1094.0
893137,1176.0
893138,1165.0
893139,1077.0
893140,1018.0
893141,970.0
893142,974.0
893143,961.0
893144,953.0
893162,928.0
893163,924.0
893164,998.0
893165,1057.0
893166,1072.0
893167,1034.0
893168,1167.0
893169,1177.0
893170,1055.0
893171,1046.0
893172,1016.0
893173,990.0
893174,985.0
893175,1083.0
893176,1240.0
893177,1027.0
893178,796.0
893179,284.0
893180,130.0
893181,149.0
893182,143.0
893183,145.0
893184,1039.0
893185,1044.0
893186,1036.0
893187,1037.0
893188,1035.0
893189,1035.0
893190,1036.0
893191,1043.0
893192,1040.0
893193,1040.0
893194,1036.0
893195,1038.0
893196,1038.0
893197,1036.0
893198,1033.0
893199,1029.0
893200,1041.0
893201,1048.0
893202,902.0
893203,166.0
893204,30.0
893205,33.0
893206,44.0
893207,255.0
893208,1305.0
893209,1320.0
893210,714.0
893211,480.0
893212,1109.0
893213,1089.0
893214,1126.0
893215,932.0
893216,349.0
893217,957.0
893218,1084.0
893219,866.0
893220,208.0
893221,468.0
893222,1078.0
893223,1099.0
893224,1089.0
893225,1043.0
893226,1021.0
893227,987.0
893228,1024.0
893229,1081.0
893230,1111.0
893231,1114.0
893232,1111.0
893233,1111.0
893234,1108.0
893235,1091.0
893236,1106.0
893237,1115.0
893238,1112.0
893239,1112.0
893240,1095.0
893241,1092.0
893242,1099.0
893243,1093.0
893244,1088.0
893245,1095.0
893246,1094.0
893247,1090.0
893248,1098.0
893249,1107.0
893250,1104.0
893251,1130.0
893252,1161.0
893253,1225.0
893254,1134.0
893255,1055.0
893256,1041.0
893257,973.0
893258,904.0
893259,897.0
893260,928.0
893261,952.0
893262,985.0
893263,1012.0
893264,1008.0
893265,958.0
893266,985.0
893267,941.0
893288,949.0
893289,1036.0
893290,1066.0
893291,1066.0
893292,1053.0
893293,1074.0
893294,1078.0
893295,1004.0
893296,1119.0
893297,1175.0
893298,1139.0
893299,1057.0
893300,1022.0
893301,986.0
893302,979.0
893303,1063.0
893304,1237.0
893305,1062.0
893306,552.0
893307,144.0
893308,117.0
893309,110.0
893310,151.0
893311,135.0
893312,1050.0
893313,1042.0
893314,1039.0
893315,1038.0
893316,1036.0
893317,1037.0
893318,1043.0
893319,1033.0
893320,1037.0
893321,1033.0
893322,1030.0
893323,1038.0
893324,1041.0
893325,1035.0
893326,1040.0
893327,1041.0
893328,1033.0
893329,1109.0
893330,618.0
893331,55.0
893332,47.0
893333,51.0
893334,310.0
893335,244.0
893336,59.0
893337,56.0
893338,261.0
893339,1237.0
893340,1561.0
893341,1155.0
893342,508.0
893343,390.0
893344,676.0
893345,1146.0
893346,1283.0
893347,1152.0
893348,1178.0
893349,1324.0
893350,1172.0
893351,1092.0
893352,1082.0
893353,1103.0
893354,1093.0
893355,1063.0
893356,1060.0
893357,1056.0
893358,1088.0
893359,1107.0
893360,1114.0
893361,1089.0
893362,897.0
893363,870.0
893364,1097.0
893365,1117.0
893366,1110.0
893367,1095.0
893368,1088.0
893369,1092.0
893370,1096.0
893371,1091.0
893372,1093.0
893373,1086.0
893374,1086.0
893375,1093.0
893376,1102.0
893377,1096.0
893378,1090.0
893379,1079.0
893380,1078.0
893381,1039.0
893382,940.0
893383,906.0
893384,897.0
893385,921.0
893386,975.0
893387,1011.0
893388,990.0
893389,945.0
893390,923.0
893391,929.0
893392,927.0
893413,926.0
893414,974.0
893415,1039.0
893416,1074.0
893417,1079.0
893418,1060.0
893419,1058.0
893420,1064.0
893421,1084.0
893422,1080.0
893423,1051.0
893424,1104.0
893425,1262.0
893426,1201.0
893427,1111.0
893428,1043.0
893429,1006.0
893430,998.0
893431,1031.0
893432,1220.0
893433,1124.0
893434,723.0
893435,167.0
893436,149.0
893437,116.0
893438,109.0
893439,109.0
893440,1033.0
893441,1031.0
893442,1036.0
893443,1035.0
893444,1038.0
893445,1044.0
893446,1035.0
893447,1035.0
893448,1034.0
893449,1030.0
893450,1030.0
893451,1029.0
893452,1035.0
893453,1031.0
893454,1040.0
893455,1053.0
893456,1070.0
893457,1496.0
893458,1296.0
893459,1100.0
893460,1151.0
893461,1382.0
893462,822.0
893463,73.0
893464,56.0
893465,83.0
893466,725.0
893467,888.0
893468,105.0
893469,80.0
893470,268.0
893471,323.0
893472,606.0
893473,1479.0
893474,1665.0
893475,1606.0
893476,1442.0
893477,1160.0
893478,1116.0
893479,1355.0
893480,1149.0
893481,1166.0
893482,1090.0
893483,1087.0
893484,1047.0
893485,1058.0
893486,1067.0
893487,1027.0
893488,1048.0
893489,1078.0
893490,1109.0
893491,1111.0
893492,1098.0
893493,1094.0
893494,1092.0
893495,1088.0
893496,1083.0
893497,1095.0
893498,1087.0
893499,1091.0
893500,1094.0
893501,1097.0
893502,1101.0
893503,1103.0
893504,1106.0
893505,1091.0
893506,1077.0
893507,1068.0
893508,997.0
893509,918.0
893510,917.0
893511,974.0
893512,953.0
893513,948.0
893514,945.0
893515,998.0
893516,1003.0
893517,1016.0
893518,994.0
893539,988.0
893540,1027.0
893541,1044.0
893542,1046.0
893543,1062.0
893544,1077.0
893545,1172.0
893546,1271.0
893547,1273.0
893548,1144.0
893549,1081.0
893550,1086.0
893551,1084.0
893552,1078.0
893553,1155.0
893554,1430.0
893555,1240.0
893556,1124.0
893557,1070.0
893558,1058.0
893559,1050.0
893560,1166.0
893561,1284.0
893562,838.0
893563,226.0
893564,137.0
893565,125.0
893566,207.0
893567,141.0
893568,1042.0
893569,1041.0
893570,1035.0
893571,1033.0
893572,1030.0
893573,1035.0
893574,1039.0
893575,1036.0
893576,1029.0
893577,1031.0
893578,1024.0
893579,1033.0
893580,1041.0
893581,1044.0
893582,1042.0
893583,1050.0
893584,1166.0
893585,1059.0
893586,996.0
893587,1032.0
893588,966.0
893589,1040.0
893590,1092.0
893591,1600.0
893592,1645.0
893593,1520.0
893594,800.0
893595,149.0
893596,42.0
893597,57.0
893598,64.0
893599,60.0
893600,82.0
893601,501.0
893602,1235.0
893603,1526.0
893604,1653.0
893605,1588.0
893606,1397.0
893607,1477.0
893608,1334.0
893609,1117.0
893610,1051.0
893611,1080.0
893612,1055.0
893613,1075.0
893614,1102.0
893615,1102.0
893616,1083.0
893617,1036.0
893618,1008.0
893619,1037.0
893620,1077.0
893621,1088.0
893622,1091.0
893623,1106.0
893624,1109.0
893625,1121.0
893626,1107.0
893627,1097.0
893628,1090.0
893629,1088.0
893630,1109.0
893631,1098.0
893632,1094.0
893633,1053.0
893634,1075.0
893635,1098.0
893636,1085.0
893637,1009.0
893638,962.0
893639,958.0
893640,953.0
893641,790.0
893666,961.0
893667,996.0
893668,1040.0
893669,1038.0
893670,1027.0
893671,1038.0
893672,1066.0
893673,1203.0
893674,1150.0
893675,1055.0
893676,1110.0
893677,1188.0
893678,1304.0
893679,1192.0
893680,1084.0
893681,1081.0
893682,1268.0
893683,1298.0
893684,1152.0
893685,1089.0
893686,1054.0
893687,1027.0
893688,1078.0
893689,1305.0
893690,1120.0
893691,545.0
893692,152.0
893693,192.0
893694,243.0
893695,225.0
893696,1040.0
893697,1055.0
893698,1044.0
893699,1038.0
893700,1034.0
893701,1036.0
893702,1036.0
893703,1041.0
893704,1034.0
893705,1035.0
893706,1038.0
893707,1040.0
893708,1044.0
893709,1049.0
893710,1050.0
893711,1334.0
893712,1490.0
893713,1020.0
893714,966.0
893715,1027.0
893716,1082.0
893717,1219.0
893718,1554.0
893719,1559.0
893720,1481.0
893721,1338.0
893722,1003.0
893723,926.0
893724,759.0
893725,599.0
893726,584.0
893727,674.0
893728,919.0
893729,1104.0
893730,1011.0
893731,951.0
893732,956.0
893733,941.0
893734,943.0
893735,973.0
893736,973.0
893737,1023.0
893738,1075.0
893739,1082.0
893740,1057.0
893741,1056.0
893742,1019.0
893743,1219.0
893744,1315.0
893745,1233.0
893746,1129.0
893747,1083.0
893748,1064.0
893749,1071.0
893750,1088.0
893751,1109.0
893752,1123.0
893753,1121.0
893754,1109.0
893755,1101.0
893756,1098.0
893757,1116.0
893758,1098.0
893759,1016.0
893760,968.0
893761,916.0
893762,899.0
893763,934.0
893764,975.0
