,data
647075,893.0
647076,784.0
647202,1007.0
647203,1022.0
647204,1011.0
647330,933.0
647331,1078.0
647332,977.0
663330,950.0
663331,995.0
663333,230.0
663457,967.0
663458,975.0
663459,213.0
663460,515.0
663461,565.0
663584,863.0
663585,990.0
663586,973.0
663587,1001.0
663588,1020.0
663589,1031.0
663590,958.0
663712,821.0
663713,947.0
663714,1017.0
663715,310.0
663716,455.0
663717,794.0
663718,241.0
663719,567.0
663720,529.0
663721,44.0
663722,5.0
663842,686.0
663843,939.0
663844,858.0
679589,51.0
679713,1028.0
679714,970.0
679715,933.0
679716,756.0
679717,23.0
679840,983.0
679841,957.0
679842,227.0
679843,65.0
679844,90.0
679845,336.0
679846,782.0
679967,1007.0
679968,1039.0
679969,1031.0
679970,916.0
679971,1012.0
679972,1042.0
679973,1011.0
679974,1021.0
680095,887.0
680096,983.0
680097,971.0
680098,476.0
680099,33.0
680100,68.0
680101,26.0
680102,1.0
680225,758.0
680226,934.0
680227,970.0
680228,987.0
680229,772.0
680230,1.0
680231,124.0
680232,620.0
680233,590.0
680234,624.0
695971,985.0
695972,1002.0
695973,489.0
695979,926.0
695980,1018.0
696096,570.0
696097,993.0
696098,1009.0
696099,727.0
696100,52.0
696101,77.0
696102,539.0
696103,837.0
696104,959.0
696105,1018.0
696106,1016.0
696107,1030.0
696108,1038.0
696109,566.0
696113,611.0
696114,1232.0
696115,137.0
696117,309.0
696118,522.0
696119,58.0
696120,13.0
696121,13.0
696122,11.0
696123,120.0
696222,1058.0
696223,1016.0
696224,1019.0
696225,840.0
696226,158.0
696227,68.0
696228,163.0
696229,869.0
696230,996.0
696231,1030.0
696232,995.0
696233,1011.0
696234,1006.0
696235,1014.0
696236,1069.0
696237,1011.0
696241,414.0
696242,1293.0
696243,364.0
696245,213.0
696246,338.0
696247,129.0
696248,8.0
696249,2.0
696250,29.0
696251,51.0
696349,996.0
696350,957.0
696351,884.0
696352,964.0
696353,1062.0
696354,1026.0
696355,1049.0
696356,1044.0
696357,1027.0
696358,995.0
696359,981.0
696360,980.0
696361,980.0
696362,976.0
696363,1006.0
696364,1071.0
696365,1033.0
696369,212.0
696370,1234.0
696371,614.0
696373,170.0
696374,345.0
696377,4.0
696477,875.0
696478,1000.0
696479,920.0
696480,1018.0
696481,924.0
696482,260.0
696483,29.0
696484,45.0
696485,467.0
696486,952.0
696487,773.0
696488,648.0
696489,696.0
696490,836.0
696491,880.0
696492,926.0
696493,889.0
696497,114.0
696498,1156.0
696499,873.0
696500,19.0
696501,387.0
696502,83.0
696503,3.0
696504,5.0
696505,6.0
696608,616.0
696609,965.0
696610,987.0
696611,1018.0
696612,422.0
696613,53.0
696616,39.0
696625,51.0
696626,1040.0
696627,1125.0
696628,242.0
696629,461.0
696630,29.0
696631,6.0
696632,6.0
696633,9.0
696634,1.0
696740,1025.0
696741,1060.0
696753,442.0
696754,472.0
696755,695.0
696756,728.0
696757,548.0
696758,16.0
696761,3.0
696882,70.0
696883,48.0
696884,70.0
696885,3.0
711989,55.0
711990,19.0
711991,26.0
711992,12.0
711993,4.0
711994,4.0
712108,735.0
712109,429.0
712111,270.0
712112,82.0
712113,485.0
712114,488.0
712115,257.0
712116,141.0
712117,414.0
712118,140.0
712119,79.0
712121,36.0
712122,6.0
712123,15.0
712124,7.0
712228,971.0
712229,868.0
712232,466.0
712233,958.0
712234,1017.0
712235,1054.0
712236,1168.0
712237,1165.0
712238,1251.0
712239,1316.0
712240,1333.0
712241,1246.0
712242,569.0
712243,88.0
712244,361.0
712245,543.0
712246,535.0
712247,909.0
712248,601.0
712249,135.0
712250,35.0
712251,35.0
712253,20.0
712255,2.0
712354,696.0
712355,1023.0
712356,998.0
712357,1047.0
712358,851.0
712359,898.0
712360,976.0
712361,1019.0
712362,1029.0
712363,1018.0
712364,990.0
712365,782.0
712366,1298.0
712367,1271.0
712368,1308.0
712369,1229.0
712370,792.0
712371,109.0
712372,846.0
712373,1044.0
712374,410.0
712375,422.0
712376,791.0
712377,663.0
712378,321.0
712379,103.0
712380,84.0
712381,41.0
712383,16.0
712480,984.0
712481,971.0
712482,974.0
712483,820.0
712484,73.0
712485,468.0
712486,985.0
712487,1032.0
712488,1004.0
712489,1037.0
712490,1040.0
712491,1076.0
712492,1459.0
712493,2129.0
712494,1892.0
712495,1184.0
712496,1301.0
712497,1262.0
712498,892.0
712499,88.0
712500,841.0
712501,1013.0
712502,727.0
712503,113.0
712504,646.0
712505,828.0
712506,494.0
712507,377.0
712508,223.0
712509,63.0
712511,2.0
712512,30.0
712604,902.0
712605,1031.0
712606,727.0
712607,468.0
712608,502.0
712609,326.0
712610,120.0
712611,18.0
712612,37.0
712613,223.0
712614,944.0
712615,1021.0
712616,1013.0
712617,1042.0
712618,982.0
712619,989.0
712620,1152.0
712621,1418.0
712622,1401.0
712623,1320.0
712624,1316.0
712625,1269.0
712626,1134.0
712627,79.0
712628,637.0
712629,1052.0
712630,692.0
712631,265.0
712632,547.0
712633,684.0
712634,1074.0
712635,3976.0
712636,291.0
712637,96.0
712639,6.0
712640,23.0
712731,1055.0
712732,1478.0
712733,1019.0
712734,1020.0
712735,1047.0
712736,1045.0
712737,1051.0
712738,1027.0
712739,964.0
712740,824.0
712741,950.0
712742,1021.0
712743,989.0
712744,1010.0
712745,1043.0
712746,1027.0
712747,1062.0
712748,1118.0
712749,1218.0
712750,1053.0
712751,1240.0
712752,1329.0
712753,1295.0
712754,1329.0
712755,227.0
712756,255.0
712757,1015.0
712758,548.0
712759,369.0
712760,465.0
712761,584.0
712762,82.0
712763,109.0
712764,34.0
712766,14.0
712768,9.0
712860,1356.0
712861,1086.0
712862,852.0
712863,365.0
712864,366.0
712865,474.0
712866,348.0
712867,63.0
712868,60.0
712869,178.0
712870,973.0
712871,960.0
712872,983.0
712873,1020.0
712874,1016.0
712875,1042.0
712876,1060.0
712877,1069.0
712878,1174.0
712879,1314.0
712880,1335.0
712881,1305.0
712882,1322.0
712883,591.0
712884,41.0
712885,240.0
712886,657.0
712887,285.0
712888,383.0
712890,18.0
712891,1.0
712893,18.0
712894,3.0
712896,5.0
712991,735.0
712992,976.0
712993,1006.0
712994,984.0
712995,965.0
712996,620.0
712997,486.0
712998,804.0
713000,970.0
713001,1020.0
713002,979.0
713003,1013.0
713004,1031.0
713005,1107.0
713006,821.0
713007,1314.0
713008,1235.0
713009,870.0
713010,1295.0
713011,687.0
713012,73.0
713013,204.0
713014,144.0
713017,14.0
713019,4.0
713020,17.0
713021,1.0
713024,9.0
713124,983.0
713125,1023.0
713126,1027.0
713132,748.0
713133,610.0
713134,121.0
713135,111.0
713136,73.0
713137,56.0
713138,609.0
713139,247.0
713140,270.0
713141,784.0
713142,64.0
713143,21.0
713144,12.0
713145,11.0
713148,3.0
713149,1.0
713150,9.0
713152,1.0
713261,272.0
713262,337.0
713263,610.0
713264,267.0
713265,209.0
713266,575.0
713267,1101.0
713268,871.0
713269,114.0
713271,1.0
713273,4.0
713391,25.0
713392,17.0
713393,12.0
713394,53.0
713395,85.0
713396,55.0
713397,13.0
713398,5.0
713399,8.0
713521,5.0
713522,27.0
713523,59.0
713524,20.0
713525,4.0
728118,21.0
728119,7.0
728120,4.0
728121,5.0
728240,266.0
728244,44.0
728245,13.0
728246,23.0
728247,11.0
728248,4.0
728253,10.0
728362,591.0
728363,969.0
728364,878.0
728365,435.0
728366,633.0
728367,594.0
728368,487.0
728369,491.0
728370,249.0
728371,145.0
728372,427.0
728373,620.0
728374,667.0
728375,170.0
728376,88.0
728378,31.0
728381,33.0
728383,45.0
728384,8.0
728465,653.0
728466,532.0
728488,859.0
728489,972.0
728490,1017.0
728491,1063.0
728492,1130.0
728493,1086.0
728494,1482.0
728495,1304.0
728496,1372.0
728497,1304.0
728498,571.0
728499,362.0
728500,877.0
728501,865.0
728502,463.0
728503,434.0
728504,722.0
728505,948.0
728506,658.0
728507,462.0
728508,315.0
728509,244.0
728510,26.0
728511,21.0
728512,8.0
728591,631.0
728592,923.0
728593,994.0
728594,1019.0
728595,929.0
728610,134.0
728613,798.0
728614,765.0
728615,1040.0
728616,998.0
728617,1007.0
728618,1013.0
728619,947.0
728620,1187.0
728621,1019.0
728622,1373.0
728623,1318.0
728624,1345.0
728625,1264.0
728626,1103.0
728627,811.0
728628,1037.0
728629,1055.0
728630,1043.0
728631,913.0
728632,335.0
728633,315.0
728634,729.0
728635,726.0
728636,824.0
728637,816.0
728638,896.0
728639,268.0
728640,76.0
728719,1001.0
728720,967.0
728721,979.0
728722,991.0
728723,978.0
728724,963.0
728736,917.0
728737,993.0
728738,961.0
728739,980.0
728740,946.0
728741,1019.0
728742,1029.0
728743,1057.0
728744,1010.0
728745,991.0
728746,1276.0
728747,2566.0
728748,2676.0
728749,1277.0
728750,609.0
728751,1363.0
728752,1330.0
728753,1263.0
728754,1231.0
728755,1205.0
728756,1048.0
728757,1066.0
728758,1045.0
728759,995.0
728760,950.0
728761,748.0
728762,957.0
728763,964.0
728764,699.0
728765,460.0
728766,639.0
728767,928.0
728768,438.0
728769,6.0
728846,913.0
728847,937.0
728848,929.0
728849,974.0
728850,963.0
728851,1008.0
728852,996.0
728853,907.0
728861,601.0
728862,1008.0
728863,997.0
728864,998.0
728865,965.0
728866,955.0
728867,878.0
728868,692.0
728869,859.0
728870,1044.0
728871,1061.0
728872,1028.0
728873,1200.0
728874,2124.0
728875,2615.0
728876,2674.0
728877,2853.0
728878,733.0
728879,1376.0
728880,1335.0
728881,1281.0
728882,1193.0
728883,1374.0
