,data
548146,3.0
548271,20.0
548273,14.0
548274,14.0
548399,6.0
548402,10.0
548530,59.0
548531,5.0
548534,5.0
548535,1.0
548537,5.0
548655,11.0
548656,447.0
548657,581.0
548658,121.0
548659,34.0
548661,3.0
548784,27.0
548785,137.0
548786,15.0
548787,154.0
548788,6.0
548790,4.0
548912,23.0
548913,76.0
548915,24.0
549036,8.0
549037,5.0
549039,13.0
549043,16.0
549164,13.0
549165,5.0
549169,21.0
549171,16.0
549425,16.0
549427,1.0
564397,3.0
564398,1.0
564399,29.0
564400,26.0
564401,53.0
564404,3.0
564407,3.0
564525,2.0
564526,4.0
564527,25.0
564529,35.0
564530,5.0
564650,62.0
564651,12.0
564655,30.0
564657,22.0
564778,12.0
564783,14.0
564911,8.0
564914,237.0
564915,27.0
565039,6.0
565040,407.0
565041,733.0
565042,1046.0
565043,326.0
565045,2.0
565046,4.0
565168,508.0
565169,495.0
565170,705.0
565171,266.0
565174,2.0
565175,2.0
565296,209.0
565297,173.0
565299,49.0
565420,12.0
565421,8.0
565424,69.0
565425,174.0
565427,12.0
565545,4.0
565548,13.0
565549,5.0
565553,25.0
565555,8.0
565561,3.0
565562,2.0
565673,10.0
565676,4.0
565691,2.0
565802,62.0
565803,62.0
565804,5.0
565811,1.0
565814,7.0
565815,2.0
565817,1.0
565818,4.0
565931,35.0
565932,11.0
565933,1.0
565937,15.0
565938,9.0
565939,11.0
565940,7.0
565941,9.0
565942,5.0
565943,2.0
565944,1.0
565945,1.0
566065,6.0
566067,9.0
566068,11.0
566069,6.0
580527,10.0
580529,8.0
580532,8.0
580533,3.0
580654,2.0
580655,61.0
580656,38.0
580657,45.0
580660,6.0
580661,1.0
580665,2.0
580666,3.0
580781,2.0
580783,26.0
580784,16.0
580785,24.0
580787,2.0
580788,7.0
580789,1.0
580791,3.0
580904,2.0
580910,1.0
580911,32.0
580912,8.0
580913,56.0
580916,3.0
581034,46.0
581037,7.0
581039,30.0
581041,46.0
581047,4.0
581050,2.0
581053,6.0
581162,51.0
581167,49.0
581169,61.0
581174,5.0
581181,10.0
581290,32.0
581293,4.0
581295,67.0
581296,173.0
581297,921.0
581298,651.0
581299,108.0
581423,22.0
581424,194.0
581425,976.0
581426,637.0
581551,8.0
581552,57.0
581553,908.0
581554,648.0
581555,149.0
581677,1.0
581680,164.0
581681,125.0
581804,9.0
581805,6.0
581808,161.0
581821,3.0
581822,6.0
581932,3.0
581933,8.0
581936,16.0
581937,38.0
581939,1.0
581942,2.0
581947,2.0
581949,1.0
581950,8.0
581953,3.0
582057,16.0
582059,16.0
582060,20.0
582061,7.0
582073,5.0
582075,3.0
582077,10.0
582078,10.0
582081,5.0
582185,11.0
582186,92.0
582187,96.0
582188,13.0
582193,25.0
582194,2.0
582195,7.0
582196,2.0
582197,1.0
