,data
972717,978.0
972718,961.0
972719,907.0
972720,854.0
972721,911.0
972722,988.0
972723,896.0
972724,864.0
972725,871.0
972726,894.0
972727,967.0
972728,969.0
972729,914.0
972730,908.0
972731,966.0
972732,1029.0
972733,987.0
972734,941.0
972735,647.0
972736,529.0
972737,623.0
972738,862.0
972739,971.0
972740,1021.0
972741,1050.0
972742,1069.0
972743,1063.0
972744,1053.0
972745,1051.0
972746,1047.0
972747,978.0
972748,933.0
972749,946.0
972750,1016.0
972751,1035.0
972752,1097.0
972753,1137.0
972754,1008.0
972755,955.0
972756,1055.0
972757,1113.0
972758,1468.0
972759,1549.0
972760,652.0
972761,187.0
972762,188.0
972763,136.0
972764,191.0
972765,299.0
972766,145.0
972767,178.0
972768,376.0
972769,353.0
972770,191.0
972771,133.0
972772,437.0
972773,965.0
972774,475.0
972775,106.0
972776,134.0
972777,356.0
972778,283.0
972779,217.0
972780,169.0
972781,156.0
972782,251.0
972783,244.0
972784,220.0
972785,162.0
972800,1807.0
972801,1558.0
972802,1570.0
972803,1979.0
972804,1289.0
972805,1086.0
972806,1081.0
972807,1073.0
972808,1074.0
972809,1072.0
972810,1068.0
972811,1064.0
972812,1079.0
972813,1080.0
972814,1082.0
972815,1079.0
972816,1083.0
972817,1097.0
972818,1121.0
972819,1107.0
972820,1087.0
972821,1088.0
972822,1071.0
972823,1065.0
972824,1069.0
972825,1219.0
972826,1490.0
972827,1864.0
972828,1989.0
972829,2368.0
972830,1550.0
972831,1070.0
972832,1032.0
972833,1011.0
972834,1004.0
972835,1057.0
972836,1070.0
972837,1036.0
972838,1011.0
972839,1008.0
972840,990.0
972841,1001.0
972842,984.0
972843,969.0
972844,984.0
972845,977.0
972846,987.0
972847,961.0
972848,966.0
972849,922.0
972850,897.0
972851,885.0
972852,905.0
972853,907.0
972854,957.0
972855,911.0
972856,924.0
972857,974.0
972858,1017.0
972859,1040.0
972860,1039.0
972861,1008.0
972862,988.0
972863,997.0
972864,1005.0
972865,1007.0
972866,1042.0
972867,1048.0
972868,1052.0
972869,1066.0
972870,1062.0
972871,1062.0
972872,1059.0
972873,1071.0
972874,1049.0
972875,995.0
972876,944.0
972877,916.0
972878,936.0
972879,929.0
972880,961.0
972881,1066.0
972882,1096.0
972883,982.0
972884,992.0
972885,1078.0
972886,1177.0
972887,1040.0
972888,593.0
972889,168.0
972890,156.0
972891,203.0
972892,135.0
972893,146.0
972894,166.0
972895,211.0
972896,192.0
972897,193.0
972898,214.0
972899,161.0
972900,227.0
972901,204.0
972902,360.0
972903,303.0
972904,209.0
972905,184.0
972906,150.0
972907,148.0
972908,179.0
972909,232.0
972910,392.0
972911,259.0
972912,138.0
972913,153.0
972928,1633.0
972929,1927.0
972930,1264.0
972931,1084.0
972932,1059.0
972933,1053.0
972934,1049.0
972935,1047.0
972936,1045.0
972937,1055.0
972938,1046.0
972939,1051.0
972940,1046.0
972941,1050.0
972942,1056.0
972943,1049.0
972944,1047.0
972945,1050.0
972946,1047.0
972947,1058.0
972948,1059.0
972949,1046.0
972950,1050.0
972951,1064.0
972952,1043.0
972953,1054.0
972954,1123.0
972955,1124.0
972956,895.0
972957,1375.0
972958,2058.0
972959,2168.0
972960,1216.0
972961,1070.0
972962,1083.0
972963,1061.0
972964,1078.0
972965,1001.0
972966,995.0
972967,1023.0
972968,1004.0
972969,991.0
972970,972.0
972971,978.0
972972,981.0
972973,973.0
972974,987.0
972975,938.0
972976,956.0
972977,1003.0
972978,985.0
972979,985.0
972980,1013.0
972981,1029.0
972982,1046.0
972983,1047.0
972984,1048.0
972985,1048.0
972986,1043.0
972987,1038.0
972988,1050.0
972989,1056.0
972990,1051.0
972991,1045.0
972992,1037.0
972993,1037.0
972994,1056.0
972995,1049.0
972996,1073.0
972997,1061.0
972998,1070.0
972999,1068.0
973000,1047.0
973001,1064.0
973002,1061.0
973003,1058.0
973004,959.0
973005,930.0
973006,917.0
973007,954.0
973008,953.0
973009,982.0
973010,1064.0
973011,1087.0
973012,1048.0
973013,1085.0
973014,1098.0
973015,943.0
973016,752.0
973017,257.0
973018,138.0
973019,144.0
973020,143.0
973021,133.0
973022,198.0
973023,199.0
973024,153.0
973025,179.0
973026,200.0
973027,207.0
973028,482.0
973029,251.0
973030,173.0
973031,114.0
973032,208.0
973033,149.0
973034,159.0
973035,166.0
973036,153.0
973037,118.0
973038,234.0
973039,302.0
973040,234.0
973041,182.0
973056,1240.0
973057,1064.0
973058,1058.0
973059,1044.0
973060,1035.0
973061,1037.0
973062,1045.0
973063,1044.0
973064,1037.0
973065,1045.0
973066,1035.0
973067,1036.0
973068,1039.0
973069,1039.0
973070,1048.0
973071,1048.0
973072,1040.0
973073,1042.0
973074,1041.0
973075,1046.0
973076,1033.0
973077,1045.0
973078,1040.0
973079,1043.0
973080,1043.0
973081,1052.0
973082,1078.0
973083,1434.0
973084,656.0
973085,1483.0
973086,1840.0
973087,1538.0
973088,1473.0
973089,1713.0
973090,2200.0
973091,1890.0
973092,1137.0
973093,1270.0
973094,1694.0
973095,1401.0
973096,1030.0
973097,1000.0
973098,970.0
973099,975.0
973100,973.0
973101,962.0
973102,992.0
973103,998.0
973104,970.0
973105,1021.0
973106,1036.0
973107,1006.0
973108,931.0
973109,1015.0
973110,1032.0
973111,1054.0
973112,1060.0
973113,1054.0
973114,1048.0
973115,1045.0
973116,1054.0
973117,1048.0
973118,1047.0
973119,1055.0
973120,1057.0
973121,1058.0
973122,1059.0
973123,1065.0
973124,1069.0
973125,1067.0
973126,1066.0
973127,1067.0
973128,1067.0
973129,1074.0
973130,1070.0
973131,1053.0
973132,970.0
973133,929.0
973134,909.0
973135,928.0
973136,951.0
973137,956.0
973138,997.0
973139,1097.0
973140,1115.0
973141,1115.0
973142,1129.0
973143,1123.0
973144,993.0
973145,503.0
973146,146.0
973147,179.0
973148,189.0
973149,143.0
973150,194.0
973151,189.0
973152,188.0
973153,199.0
973154,293.0
973155,353.0
973156,591.0
973157,260.0
973158,165.0
973159,205.0
973160,602.0
973161,980.0
973162,408.0
973163,123.0
973164,232.0
973165,621.0
973166,1014.0
973167,972.0
973168,690.0
973169,462.0
973184,1051.0
973185,1048.0
973186,1046.0
973187,1029.0
973188,1017.0
973189,1036.0
973190,1044.0
973191,1037.0
973192,1035.0
973193,1043.0
973194,1033.0
973195,1039.0
973196,1046.0
973197,1037.0
973198,1049.0
973199,1044.0
973200,1045.0
973201,1034.0
973202,1038.0
973203,1042.0
973204,1042.0
973205,1040.0
973206,1035.0
973207,1037.0
973208,1051.0
973209,1050.0
973210,1098.0
973211,1091.0
973212,765.0
973213,847.0
973214,1643.0
973215,1666.0
973216,1571.0
973217,2275.0
973218,2253.0
973219,1300.0
973220,1112.0
973221,1065.0
973222,1060.0
973223,997.0
973224,974.0
973225,993.0
973226,998.0
973227,999.0
973228,984.0
973229,975.0
973230,951.0
973231,912.0
973232,948.0
973233,970.0
973234,1010.0
973235,1021.0
973236,1017.0
973237,1037.0
973238,1039.0
973239,1035.0
973240,1042.0
973241,1045.0
973242,1053.0
973243,1055.0
973244,1057.0
973245,1062.0
973246,1059.0
973247,1058.0
973248,1059.0
973249,1060.0
973250,1052.0
973251,1058.0
973252,1056.0
973253,1063.0
973254,1075.0
973255,1060.0
973256,1031.0
973257,1074.0
973258,1085.0
973259,1042.0
973260,1008.0
973261,930.0
973262,918.0
973263,911.0
973264,948.0
973265,971.0
973266,1015.0
973267,1020.0
973268,1063.0
973269,1138.0
973270,1129.0
973271,1114.0
973272,1106.0
973273,994.0
973274,771.0
973275,296.0
973276,169.0
973277,124.0
973278,117.0
973279,108.0
973280,264.0
973281,290.0
973282,569.0
973283,716.0
973284,717.0
973285,581.0
973286,278.0
973287,150.0
973288,222.0
973289,149.0
973290,159.0
973291,181.0
973292,207.0
973293,329.0
973294,587.0
973295,777.0
973296,677.0
973297,545.0
973312,1045.0
973313,1032.0
973314,1029.0
973315,1028.0
973316,1037.0
973317,1031.0
973318,1030.0
973319,1041.0
973320,1025.0
973321,1035.0
973322,1042.0
973323,1031.0
973324,1035.0
973325,1043.0
973326,1043.0
973327,1046.0
973328,1047.0
973329,1032.0
973330,1042.0
973331,1041.0
973332,1039.0
973333,1041.0
973334,1037.0
973335,1038.0
973336,1031.0
973337,1040.0
973338,1130.0
973339,1489.0
973340,661.0
973341,809.0
973342,461.0
973343,335.0
973344,1438.0
973345,2487.0
973346,2489.0
973347,2450.0
973348,1595.0
973349,1035.0
973350,1017.0
973351,1010.0
973352,996.0
973353,1032.0
973354,1051.0
973355,1056.0
973356,1045.0
973357,1077.0
973358,1072.0
973359,1043.0
973360,1002.0
973361,927.0
973362,915.0
973363,916.0
973364,941.0
973365,917.0
973366,926.0
973367,965.0
973368,947.0
973369,967.0
973370,989.0
973371,1021.0
973372,1025.0
973373,1010.0
973374,996.0
973375,1018.0
973376,1050.0
973377,1067.0
973378,1076.0
973379,1072.0
973380,1071.0
973381,1077.0
973382,1068.0
973383,1065.0
973384,1096.0
973385,1119.0
973386,1131.0
973387,1099.0
973388,1103.0
973389,1121.0
973390,1118.0
973391,1099.0
973392,1113.0
973393,1100.0
973394,1114.0
973395,1134.0
973396,1124.0
973397,1142.0
973398,1122.0
973399,1128.0
973400,1105.0
973401,1099.0
973402,1089.0
973403,1002.0
973404,591.0
973405,175.0
973406,162.0
973407,131.0
973408,188.0
973409,191.0
973410,214.0
973411,270.0
973412,356.0
973413,472.0
973414,600.0
973415,494.0
973416,479.0
973417,409.0
973418,266.0
973419,173.0
973420,266.0
973421,272.0
973422,360.0
973423,285.0
973424,213.0
973425,274.0
973440,1041.0
973441,1043.0
973442,1035.0
973443,1038.0
973444,1026.0
973445,1034.0
973446,1030.0
973447,1038.0
973448,1031.0
973449,1033.0
973450,1028.0
973451,1039.0
973452,1027.0
973453,1044.0
973454,1034.0
973455,1047.0
973456,1038.0
973457,1042.0
973458,1042.0
973459,1039.0
973460,1034.0
973461,1036.0
973462,1039.0
973463,1041.0
973464,1042.0
973465,1053.0
973466,1147.0
973467,2052.0
973468,2323.0
973469,1462.0
973470,1258.0
973471,728.0
973472,582.0
973473,2246.0
973474,1890.0
973475,1772.0
973476,1879.0
973477,1362.0
973478,1026.0
973479,1029.0
973480,1055.0
973481,1050.0
973482,1045.0
973483,1094.0
973484,1092.0
973485,1092.0
973486,1107.0
973487,1096.0
973488,1077.0
973489,1112.0
973490,1115.0
973491,1104.0
973492,1061.0
973493,1051.0
973494,1052.0
973495,1058.0
973496,1032.0
973497,1001.0
973498,964.0
973499,935.0
973500,946.0
973501,944.0
973502,956.0
973503,1034.0
973504,1054.0
973505,1045.0
973506,1044.0
973507,1107.0
973508,1108.0
973509,1123.0
973510,1114.0
973511,1114.0
973512,1121.0
973513,1132.0
973514,1132.0
973515,1105.0
973516,1128.0
973517,1123.0
973518,1115.0
973519,1100.0
973520,1132.0
973521,1117.0
973522,1099.0
973523,1128.0
973524,1121.0
973525,1121.0
973526,1107.0
973527,1109.0
973528,1110.0
973529,1106.0
973530,1113.0
973531,1119.0
973532,1118.0
973533,1093.0
973534,1014.0
973535,946.0
973536,976.0
973537,1034.0
973538,1048.0
973539,1064.0
973540,1093.0
973541,1082.0
973542,1082.0
973543,1073.0
973544,1039.0
973545,943.0
973546,917.0
973547,905.0
973548,793.0
973549,673.0
973550,542.0
973551,435.0
973552,335.0
973553,292.0
973568,1041.0
973569,1034.0
973570,1038.0
973571,1038.0
973572,1040.0
973573,1043.0
973574,1035.0
973575,1037.0
973576,1036.0
973577,1032.0
973578,1032.0
973579,1041.0
973580,1028.0
973581,1056.0
973582,1040.0
973583,1040.0
973584,1040.0
973585,1035.0
973586,1030.0
973587,1039.0
973588,1034.0
973589,1034.0
973590,1040.0
973591,1043.0
973592,1042.0
973593,1042.0
973594,1127.0
973595,1283.0
973596,2245.0
973597,1989.0
973598,2373.0
973599,2241.0
973600,1015.0
973601,1516.0
973602,1688.0
973603,2080.0
973604,1273.0
973605,1143.0
973606,1133.0
973607,1130.0
973608,1123.0
973609,1117.0
973610,1096.0
973611,1064.0
973612,1081.0
973613,1106.0
973614,1096.0
973615,1056.0
973616,1021.0
973617,1088.0
973618,1106.0
973619,1093.0
973620,1037.0
973621,1049.0
973622,989.0
973623,977.0
973624,976.0
973625,949.0
973626,929.0
973627,916.0
973628,955.0
973629,959.0
973630,947.0
973631,1036.0
973632,1103.0
973633,1094.0
973634,1085.0
973635,1090.0
973636,1099.0
973637,1099.0
973638,1114.0
973639,1092.0
973640,1082.0
973641,1082.0
973642,1090.0
973643,1069.0
973644,1063.0
973645,1056.0
973646,1043.0
973647,1035.0
973648,1038.0
973649,1069.0
973650,1037.0
973651,1052.0
973652,1084.0
973653,1101.0
973654,1109.0
973655,1107.0
973656,1102.0
973657,1093.0
973658,1108.0
973659,1123.0
973660,1124.0
973661,1116.0
973662,1109.0
973663,1107.0
973664,1086.0
973665,1087.0
973666,1091.0
973667,1099.0
973668,1103.0
973669,1107.0
973670,1084.0
973671,1086.0
973672,1072.0
973673,1024.0
973674,978.0
973675,959.0
973676,959.0
973677,988.0
973678,1014.0
973679,1023.0
973680,1038.0
973681,1051.0
973696,1031.0
973697,1038.0
973698,1034.0
973699,1025.0
973700,1029.0
973701,1034.0
973702,1034.0
973703,1030.0
973704,1028.0
973705,1031.0
973706,1036.0
973707,1037.0
973708,1037.0
973709,1038.0
973710,1037.0
973711,1043.0
973712,1035.0
973713,1039.0
973714,1031.0
973715,1033.0
973716,1042.0
973717,1037.0
973718,1044.0
973719,1035.0
973720,1037.0
973721,1043.0
973722,1133.0
973723,1362.0
973724,1956.0
973725,1465.0
973726,2384.0
973727,2362.0
973728,1705.0
973729,1721.0
973730,1967.0
973731,1215.0
973732,1150.0
973733,1135.0
973734,1123.0
973735,1090.0
973736,1089.0
973737,1071.0
973738,1046.0
973739,1112.0
973740,1335.0
973741,1281.0
973742,1412.0
973743,1267.0
973744,946.0
973745,969.0
973746,1034.0
973747,1017.0
973748,1014.0
973749,1095.0
973750,1113.0
973751,1111.0
973752,1055.0
973753,982.0
973754,973.0
973755,996.0
973756,1020.0
973757,1067.0
973758,1102.0
973759,1119.0
973760,1126.0
973761,1111.0
973762,1096.0
973763,1095.0
973764,1104.0
973765,1115.0
973766,1122.0
973767,1127.0
973768,1125.0
973769,1126.0
973770,1140.0
973771,1116.0
973772,1107.0
973773,1102.0
973774,1116.0
973775,1094.0
973776,1114.0
973777,1108.0
973778,1091.0
973779,1030.0
973780,979.0
973781,993.0
973782,1031.0
973783,1041.0
973784,1012.0
973785,1043.0
973786,1085.0
973787,1109.0
973788,1124.0
973789,1115.0
973790,1105.0
973791,1115.0
973792,1107.0
973793,1106.0
973794,1107.0
973795,1102.0
973796,1115.0
973797,1115.0
973798,1102.0
973799,1065.0
973800,1015.0
973801,1021.0
973802,1050.0
973803,1104.0
973804,1142.0
973805,1147.0
973806,1138.0
973807,1124.0
973808,1115.0
973809,1093.0
973824,1039.0
973825,1039.0
973826,1029.0
973827,1035.0
973828,1042.0
973829,1035.0
973830,1036.0
973831,1027.0
973832,1032.0
973833,1033.0
973834,1031.0
973835,1033.0
973836,1031.0
973837,1043.0
973838,1038.0
973839,1032.0
973840,1030.0
973841,1034.0
973842,1045.0
973843,1030.0
973844,1033.0
973845,1035.0
973846,1033.0
973847,1042.0
973848,1042.0
973849,1044.0
973850,1291.0
973851,1762.0
973852,1699.0
973853,1347.0
973854,2054.0
973855,2107.0
973856,1204.0
973857,1149.0
973858,1069.0
973859,1099.0
973860,1082.0
973861,1125.0
973862,1109.0
973863,1004.0
973864,969.0
973865,1163.0
973866,1462.0
973867,1663.0
973868,1378.0
973869,1406.0
973870,1137.0
973871,1041.0
973872,1005.0
973873,995.0
973874,955.0
973875,1001.0
973876,1045.0
973877,1062.0
973878,1055.0
973879,1039.0
973880,1016.0
973881,1031.0
973882,1029.0
973883,1041.0
973884,1052.0
973885,1068.0
973886,1074.0
973887,1148.0
973888,1226.0
973889,1090.0
973890,1052.0
973891,1021.0
973892,1092.0
973893,1129.0
973894,1122.0
973895,1117.0
973896,1115.0
973897,1141.0
973898,1132.0
973899,1114.0
973900,1121.0
973901,1122.0
973902,1133.0
973903,1101.0
973904,1109.0
973905,1078.0
973906,1086.0
973907,1103.0
973908,1067.0
973909,1028.0
973910,983.0
973911,970.0
973912,974.0
973913,949.0
973914,936.0
973915,953.0
973916,988.0
973917,1013.0
973918,1053.0
973919,1113.0
973920,1119.0
973921,1111.0
973922,1115.0
973923,1115.0
973924,1104.0
973925,1043.0
973926,1011.0
973927,1023.0
973928,1030.0
973929,1069.0
973930,1087.0
973931,1114.0
973932,1159.0
973933,1140.0
973934,1145.0
973935,1127.0
973936,1104.0
973937,1093.0
973952,1042.0
973953,1037.0
973954,1030.0
973955,1027.0
973956,1034.0
973957,1039.0
973958,1030.0
973959,1034.0
973960,1029.0
973961,1029.0
973962,1042.0
973963,1032.0
973964,1032.0
973965,1024.0
973966,1034.0
973967,1041.0
973968,1028.0
973969,1041.0
973970,1046.0
973971,1041.0
973972,1052.0
973973,1036.0
973974,1037.0
973975,1036.0
973976,1040.0
973977,1052.0
973978,1017.0
973979,1034.0
973980,1032.0
973981,1028.0
973982,1177.0
973983,1719.0
973984,1166.0
973985,1112.0
973986,1780.0
973987,1638.0
973988,1419.0
973989,1538.0
973990,1195.0
973991,1381.0
973992,1160.0
973993,1447.0
973994,1292.0
973995,1313.0
973996,1386.0
973997,1497.0
973998,1318.0
973999,1385.0
974000,1121.0
974001,1095.0
974002,1090.0
974003,1068.0
974004,1082.0
974005,1045.0
974006,1033.0
974007,1010.0
974008,1021.0
974009,1057.0
974010,1033.0
974011,1030.0
974012,1041.0
974013,1005.0
974014,1043.0
974015,1325.0
974016,1213.0
974017,1125.0
974018,1481.0
974019,1636.0
974020,1121.0
974021,1070.0
974022,1107.0
974023,1133.0
974024,1130.0
974025,1133.0
974026,1128.0
974027,1128.0
974028,1135.0
974029,1139.0
974030,1162.0
974031,1113.0
974032,1112.0
974033,1129.0
974034,1126.0
974035,1067.0
974036,1036.0
974037,1063.0
974038,1061.0
974039,1041.0
974040,1019.0
974041,973.0
974042,944.0
974043,960.0
974044,992.0
974045,972.0
974046,955.0
974047,1027.0
974048,1102.0
974049,1110.0
974050,1106.0
974051,1067.0
974052,1051.0
974053,1110.0
974054,1112.0
974055,1100.0
974056,1099.0
974057,1104.0
974058,1111.0
974059,1128.0
974060,1136.0
974061,1146.0
974062,1156.0
974063,1138.0
974064,1123.0
974065,1107.0
974080,1037.0
974081,1031.0
974082,1031.0
974083,1038.0
974084,1041.0
974085,1032.0
974086,1032.0
974087,1036.0
974088,1010.0
974089,1015.0
974090,1035.0
974091,1036.0
974092,1036.0
974093,1036.0
974094,1036.0
974095,1035.0
974096,1033.0
974097,1033.0
974098,1036.0
974099,1039.0
974100,1024.0
974101,1034.0
974102,1049.0
974103,1041.0
974104,1054.0
974105,1028.0
974106,1043.0
974107,1030.0
974108,1017.0
974109,1018.0
974110,1031.0
974111,1040.0
974112,1048.0
974113,1534.0
974114,1637.0
974115,1485.0
974116,1505.0
974117,1382.0
974118,1278.0
974119,1358.0
974120,1468.0
974121,1876.0
974122,1758.0
974123,1502.0
974124,1349.0
974125,1312.0
974126,1567.0
974127,1324.0
974128,1404.0
974129,1202.0
974130,1062.0
974131,1058.0
974132,1074.0
974133,1057.0
974134,1015.0
974135,1026.0
974136,1052.0
974137,1039.0
974138,1047.0
974139,1036.0
974140,813.0
974141,530.0
974142,728.0
974143,986.0
974144,1055.0
974145,1245.0
974146,1528.0
974147,1143.0
974148,1125.0
974149,1223.0
974150,1146.0
974151,1080.0
974152,1055.0
974153,1068.0
974154,1074.0
974155,1090.0
974156,1100.0
974157,1134.0
974158,1162.0
974159,1150.0
974160,1099.0
974161,1059.0
974162,1093.0
974163,1048.0
974164,1030.0
974165,1018.0
974166,947.0
974167,997.0
974168,1042.0
974169,1061.0
974170,1085.0
974171,1009.0
974172,979.0
974173,987.0
974174,978.0
974175,1003.0
974176,1012.0
974177,1007.0
974178,1048.0
974179,1107.0
974180,1124.0
974181,1116.0
974182,1117.0
974183,1099.0
974184,1097.0
974185,1108.0
974186,1097.0
974187,1119.0
974188,1131.0
974189,1134.0
974190,1131.0
974191,1129.0
974192,1128.0
974193,1122.0
974208,1039.0
974209,1044.0
974210,1023.0
974211,1028.0
974212,1037.0
974213,1035.0
974214,1036.0
974215,1030.0
974216,1013.0
974217,1007.0
974218,1007.0
974219,1007.0
974220,1034.0
974221,1045.0
974222,1053.0
974223,1051.0
974224,1037.0
974225,1042.0
974226,1037.0
974227,1044.0
974228,1043.0
974229,1038.0
974230,1038.0
974231,1032.0
974232,1030.0
974233,1034.0
974234,1036.0
974235,1030.0
974236,1027.0
974237,1040.0
974238,1025.0
974239,1034.0
974240,1024.0
974241,1051.0
974242,1446.0
974243,1431.0
974244,1715.0
974245,1806.0
974246,1315.0
974247,1441.0
974248,1628.0
974249,1570.0
974250,1789.0
974251,1649.0
974252,1524.0
974253,1568.0
974254,1351.0
974255,1134.0
974256,1490.0
974257,1304.0
974258,1058.0
974259,1065.0
974260,995.0
974261,932.0
974262,1025.0
974263,1073.0
974264,1054.0
974265,1051.0
974266,1031.0
974267,1036.0
974268,1044.0
974269,1044.0
974270,1039.0
974271,1053.0
974272,1042.0
974273,1036.0
974274,1049.0
974275,1033.0
974276,1078.0
974277,1104.0
974278,1064.0
974279,1135.0
974280,1134.0
974281,1185.0
974282,1101.0
974283,1042.0
974284,1064.0
974285,1086.0
974286,1116.0
974287,1074.0
974288,1041.0
974289,1028.0
974290,1036.0
974291,1027.0
974292,979.0
974293,994.0
974294,979.0
974295,995.0
974296,1013.0
974297,1051.0
974298,1072.0
974299,1125.0
974300,1124.0
974301,1108.0
974302,1100.0
974303,1089.0
974304,1107.0
974305,1101.0
974306,1118.0
974307,1115.0
974308,1117.0
974309,1125.0
974310,1120.0
974311,1126.0
974312,1131.0
974313,1122.0
974314,1127.0
974315,1116.0
974316,1116.0
974317,1124.0
974318,1132.0
974319,1123.0
974320,1113.0
974321,1128.0
974336,1044.0
974337,1025.0
974338,1033.0
974339,1037.0
974340,1031.0
974341,1040.0
974342,1033.0
974343,1026.0
974344,1030.0
974345,1010.0
974346,1005.0
974347,1019.0
974348,1058.0
974349,1035.0
974350,1040.0
974351,1041.0
974352,1045.0
974353,1040.0
974354,1039.0
974355,1040.0
974356,1034.0
974357,1030.0
974358,1051.0
974359,1051.0
974360,1047.0
974361,1050.0
974362,1044.0
974363,1033.0
974364,1029.0
974365,1032.0
974366,1058.0
974367,1040.0
974368,1038.0
974369,1025.0
974370,1029.0
974371,1026.0
974372,1099.0
974373,1600.0
974374,1543.0
974375,1123.0
974376,1079.0
974377,1143.0
974378,1954.0
974379,1629.0
974380,1531.0
974381,1399.0
974382,1157.0
974383,1784.0
974384,1677.0
974385,1162.0
974386,1057.0
974387,1062.0
974388,1046.0
974389,1041.0
974390,1049.0
974391,1058.0
974392,1049.0
974393,1028.0
974394,1006.0
974395,1028.0
974396,1028.0
974397,1026.0
974398,1054.0
974399,1062.0
974400,1064.0
974401,1163.0
974402,1503.0
974403,1124.0
974404,1104.0
974405,1141.0
974406,1162.0
974407,1146.0
974408,1149.0
974409,1091.0
974410,1070.0
974411,1088.0
974412,1115.0
974413,1131.0
974414,1240.0
974415,1155.0
974416,1046.0
974417,1050.0
974418,1088.0
974419,1032.0
974420,1053.0
974421,1030.0
974422,1013.0
974423,988.0
974424,1027.0
974425,1038.0
974426,1043.0
974427,1077.0
974428,1125.0
974429,1130.0
974430,1118.0
974431,1135.0
974432,1099.0
974433,1103.0
974434,1112.0
974435,1116.0
974436,1122.0
974437,1133.0
974438,1120.0
974439,1121.0
974440,1108.0
974441,1117.0
974442,1134.0
974443,1113.0
974444,1129.0
974445,1109.0
974446,1128.0
974447,1104.0
974448,1116.0
974449,1109.0
974464,1016.0
974465,1019.0
974466,1020.0
974467,1031.0
974468,1043.0
974469,1044.0
974470,1031.0
974471,1042.0
974472,1033.0
974473,1028.0
974474,1013.0
974475,1009.0
974476,1006.0
974477,1030.0
974478,1038.0
974479,1040.0
974480,1040.0
974481,1036.0
974482,1040.0
974483,1041.0
974484,1037.0
974485,1035.0
974486,1035.0
974487,1040.0
974488,1039.0
974489,1041.0
974490,1030.0
974491,1033.0
974492,1040.0
974493,1035.0
974494,1039.0
974495,1042.0
974496,1039.0
974497,1028.0
974498,1027.0
974499,1030.0
974500,1047.0
974501,1085.0
974502,1124.0
974503,1102.0
974504,1099.0
974505,1101.0
974506,1141.0
974507,1165.0
974508,1144.0
974509,1442.0
974510,1965.0
974511,1709.0
974512,1439.0
974513,1111.0
974514,1076.0
974515,1066.0
974516,1020.0
974517,1041.0
974518,1048.0
974519,1047.0
974520,1017.0
974521,861.0
974522,831.0
974523,981.0
974524,1043.0
974525,1053.0
974526,1052.0
974527,1053.0
974528,1069.0
974529,1181.0
974530,1203.0
974531,1095.0
974532,1093.0
974533,1119.0
974534,1104.0
974535,1100.0
974536,1067.0
974537,978.0
974538,478.0
974539,221.0
974540,437.0
974541,613.0
974542,565.0
974543,814.0
974544,2162.0
974545,2267.0
974546,2179.0
974547,1542.0
974548,1118.0
974549,1108.0
974550,1084.0
974551,1037.0
974552,1046.0
974553,973.0
974554,1005.0
974555,1029.0
974556,1041.0
974557,1072.0
974558,1111.0
974559,1114.0
974560,1117.0
974561,1097.0
974562,1105.0
974563,1111.0
974564,1118.0
974565,1122.0
974566,1119.0
974567,1121.0
974568,1112.0
974569,1126.0
974570,1111.0
974571,1110.0
974572,1119.0
974573,1107.0
974574,1096.0
974575,1137.0
974576,1122.0
974577,1121.0
974592,1038.0
974593,1010.0
974594,1011.0
974595,1033.0
974596,1038.0
974597,1042.0
974598,1031.0
974599,1043.0
974600,1042.0
974601,1034.0
974602,1028.0
974603,1032.0
974604,1028.0
974605,1072.0
974606,1039.0
974607,1026.0
974608,1008.0
974609,1022.0
974610,1020.0
974611,1038.0
974612,1045.0
974613,1037.0
974614,1036.0
974615,1030.0
974616,1031.0
974617,1029.0
974618,1034.0
974619,1025.0
974620,1029.0
974621,1031.0
974622,1034.0
974623,1051.0
974624,1049.0
974625,1020.0
974626,1013.0
974627,1028.0
974628,1047.0
974629,1077.0
974630,1096.0
974631,1322.0
974632,2290.0
974633,2361.0
974634,1862.0
974635,1542.0
974636,1739.0
974637,1676.0
974638,1508.0
974639,1644.0
974640,1781.0
974641,1195.0
974642,1096.0
974643,1107.0
974644,1066.0
974645,1059.0
974646,1049.0
974647,999.0
974648,856.0
974649,918.0
974650,1031.0
974651,1063.0
974652,1059.0
974653,1085.0
974654,1077.0
974655,1072.0
974656,1069.0
974657,1058.0
974658,1067.0
974659,1088.0
974660,1015.0
974661,529.0
974662,109.0
974663,44.0
974664,54.0
974665,49.0
974666,61.0
974667,46.0
974668,7.0
974669,43.0
974670,120.0
974671,1431.0
974672,563.0
974673,142.0
974674,358.0
974675,1086.0
974676,1554.0
974677,1127.0
974678,1056.0
974679,1050.0
974680,1034.0
974681,1009.0
974682,1034.0
974683,1048.0
974684,1003.0
974685,1033.0
974686,1021.0
974687,1099.0
974688,1118.0
974689,1101.0
974690,1106.0
974691,1107.0
974692,1096.0
974693,1115.0
974694,1116.0
974695,1127.0
974696,1124.0
974697,1112.0
974698,1110.0
974699,1067.0
974700,1067.0
974701,1069.0
974702,1021.0
974703,963.0
974704,958.0
974705,984.0
974720,1031.0
974721,1038.0
974722,1018.0
974723,1038.0
974724,1042.0
974725,1038.0
974726,1035.0
974727,1036.0
974728,1031.0
974729,1009.0
974730,1013.0
974731,1012.0
974732,1020.0
974733,1029.0
974734,1041.0
974735,1037.0
974736,1031.0
