,data
483479,889.0
483607,1047.0
483608,957.0
483735,1025.0
483736,1012.0
483863,974.0
499735,1026.0
499736,638.0
499762,880.0
499763,964.0
499764,971.0
499863,1003.0
499864,916.0
499865,573.0
499889,844.0
499890,864.0
499891,931.0
499892,959.0
499893,913.0
499991,1047.0
499992,910.0
499993,707.0
500017,754.0
500018,876.0
500019,933.0
500020,890.0
500119,1031.0
500120,1025.0
500121,1025.0
500122,801.0
500147,778.0
500247,1016.0
500248,1021.0
500249,932.0
500375,1007.0
500376,937.0
515636,521.0
515762,807.0
515763,829.0
515764,869.0
515766,537.0
515863,953.0
515888,939.0
515889,1001.0
515890,1014.0
515891,1015.0
515892,1011.0
515893,1009.0
515894,948.0
515895,496.0
515991,1010.0
515992,690.0
515993,72.0
516001,898.0
516002,828.0
516005,861.0
516006,894.0
516015,852.0
516016,1010.0
516017,1009.0
516018,999.0
516019,984.0
516020,972.0
516021,988.0
516022,1022.0
516023,945.0
516024,391.0
516119,775.0
516120,166.0
516121,205.0
516133,916.0
516134,842.0
516135,827.0
516143,981.0
516144,987.0
516145,981.0
516146,981.0
516147,982.0
516148,980.0
516149,991.0
516150,985.0
516151,994.0
516152,841.0
516247,794.0
516248,973.0
516249,1043.0
516250,1043.0
516251,834.0
516257,837.0
516258,989.0
516261,914.0
516262,866.0
516263,831.0
516264,814.0
516270,822.0
516271,977.0
516272,961.0
516273,981.0
516274,992.0
516275,997.0
516276,986.0
516277,982.0
516278,976.0
516279,986.0
516280,592.0
516375,1026.0
516376,1034.0
516377,1050.0
516378,1044.0
516379,934.0
516385,818.0
516386,902.0
516389,867.0
516390,856.0
516391,826.0
516398,803.0
516399,994.0
516400,998.0
516401,990.0
516402,990.0
516403,986.0
516404,977.0
516405,978.0
516406,978.0
516407,978.0
516408,763.0
516503,911.0
516504,1017.0
516505,1032.0
516506,1026.0
516507,793.0
516513,825.0
516514,917.0
516527,941.0
516528,1011.0
516529,982.0
516530,966.0
516531,961.0
516532,965.0
516533,964.0
516534,1012.0
516535,938.0
516631,75.0
516632,379.0
516633,843.0
516655,826.0
516656,935.0
516657,985.0
516658,1011.0
516659,998.0
516660,986.0
516661,988.0
516662,947.0
516759,435.0
516760,63.0
516761,25.0
516786,790.0
516787,832.0
516788,784.0
516789,656.0
532017,919.0
532018,998.0
532019,1008.0
532020,1004.0
532021,955.0
532120,991.0
532121,974.0
532130,1021.0
532133,831.0
532134,890.0
532135,828.0
532136,814.0
532143,822.0
532144,1015.0
532145,991.0
532146,959.0
532147,929.0
532148,946.0
532149,950.0
532150,987.0
532151,935.0
532247,1036.0
532248,1033.0
532249,850.0
532256,837.0
532257,998.0
532258,1040.0
532259,908.0
532260,916.0
532261,1035.0
532262,1049.0
532263,1033.0
532264,991.0
532265,990.0
532266,990.0
532267,988.0
532268,932.0
532269,868.0
532270,964.0
532271,1002.0
532272,982.0
532273,991.0
532274,995.0
532275,998.0
532276,1004.0
532277,978.0
532278,963.0
532279,990.0
532280,966.0
532281,584.0
532375,731.0
532376,146.0
532377,26.0
532381,893.0
532382,940.0
532383,977.0
532384,1018.0
532385,1017.0
532386,1032.0
532387,1038.0
532388,1044.0
532389,1048.0
532390,1039.0
532391,1037.0
532392,1041.0
532393,1034.0
532394,1011.0
532395,1008.0
532396,1023.0
532397,1032.0
532398,1027.0
532399,992.0
532400,994.0
532401,1008.0
532402,1009.0
532403,1012.0
532404,1034.0
532405,1035.0
532406,1018.0
532407,989.0
532408,1015.0
532409,759.0
532503,142.0
532504,53.0
532505,373.0
532506,990.0
532507,1028.0
532508,1006.0
532509,1030.0
532510,1019.0
532511,947.0
532512,981.0
532513,1025.0
532514,1035.0
532515,1011.0
532516,1033.0
532517,1048.0
532518,1051.0
532519,1049.0
532520,1032.0
532521,1021.0
532522,1021.0
532523,1022.0
532524,1026.0
532525,1018.0
532526,994.0
532527,989.0
532528,1009.0
532529,1029.0
532530,1024.0
532531,1024.0
532532,1035.0
532533,1040.0
532534,1008.0
532535,997.0
532536,1002.0
532537,674.0
532631,708.0
532632,943.0
532633,1052.0
532634,1067.0
532635,1047.0
532636,1037.0
532637,1014.0
532638,969.0
532639,800.0
532640,975.0
532641,1020.0
532642,1030.0
532643,1023.0
532644,1033.0
532645,1035.0
532646,1050.0
532647,1050.0
532648,1047.0
532649,1031.0
532650,1022.0
532651,1019.0
532652,1003.0
532653,1024.0
532654,1003.0
532655,1021.0
532656,1027.0
532657,1012.0
532658,979.0
532659,956.0
532660,1004.0
532661,1050.0
532662,1059.0
532663,1004.0
532664,989.0
532665,906.0
532759,1019.0
532760,1026.0
532761,1017.0
532762,1025.0
532763,1037.0
532764,1025.0
532765,1025.0
532766,1027.0
532767,897.0
532768,953.0
532769,1015.0
532770,1035.0
532771,1018.0
532772,1037.0
532773,1048.0
532774,1051.0
532775,1043.0
532776,1040.0
532777,1022.0
532778,1013.0
532779,1012.0
532780,1005.0
532781,996.0
532782,987.0
532783,1003.0
532784,1014.0
532785,1015.0
532786,1014.0
532787,1003.0
532788,1026.0
532789,1070.0
532790,1063.0
532791,988.0
532792,989.0
532887,80.0
532888,448.0
532889,943.0
532890,1028.0
532891,893.0
532892,744.0
532893,876.0
532894,1018.0
532895,1017.0
532896,1009.0
532897,1030.0
532898,1040.0
532899,1028.0
532900,1034.0
532901,1049.0
532902,1058.0
532903,1047.0
532904,1034.0
532905,1008.0
532906,1010.0
532907,1021.0
532908,1031.0
532909,1011.0
532910,1004.0
532911,998.0
532912,1002.0
532913,1027.0
532914,1023.0
532915,1024.0
532916,1033.0
532917,1026.0
532918,966.0
532919,963.0
532920,989.0
533015,14.0
533016,25.0
533017,27.0
533022,780.0
533023,976.0
533024,1014.0
533025,1030.0
533026,1042.0
533027,1006.0
533028,810.0
533029,987.0
533030,1039.0
533031,1029.0
533032,1042.0
533033,1033.0
533034,1025.0
533035,1018.0
533036,986.0
533037,1011.0
533038,1014.0
533039,978.0
533040,966.0
533041,970.0
533042,981.0
533043,980.0
533044,964.0
533045,939.0
533046,939.0
533047,1001.0
533048,918.0
533143,25.0
533144,24.0
533145,18.0
533154,985.0
533155,885.0
533159,699.0
533160,827.0
533161,875.0
533162,716.0
533165,723.0
533166,856.0
533167,988.0
533168,1008.0
533169,981.0
533170,973.0
533171,950.0
533172,951.0
533173,968.0
533174,985.0
533175,859.0
533271,403.0
533272,32.0
533296,765.0
533297,822.0
533298,929.0
533299,931.0
533300,874.0
533301,749.0
548258,928.0
548259,879.0
548271,844.0
548272,967.0
548273,988.0
548274,1001.0
548275,1014.0
548276,1010.0
548277,955.0
548278,811.0
548381,818.0
548382,1006.0
548383,1003.0
548384,876.0
548385,968.0
548386,1048.0
548387,1029.0
548388,848.0
548389,961.0
548390,1040.0
548391,1025.0
548392,1024.0
548393,1022.0
548394,1011.0
548395,993.0
548396,973.0
548397,983.0
548398,1008.0
548399,993.0
548400,963.0
548401,932.0
548402,927.0
548403,931.0
548404,945.0
548405,942.0
548406,960.0
548407,959.0
548503,979.0
548504,1008.0
548505,1012.0
548506,1012.0
548507,895.0
548509,1012.0
548510,1010.0
548511,1016.0
548512,1024.0
548513,1034.0
548514,1055.0
548515,1048.0
548516,1030.0
548517,1027.0
548518,1048.0
548519,1043.0
548520,1033.0
548521,1030.0
548522,1025.0
548523,998.0
548524,1004.0
548525,986.0
548526,967.0
548527,969.0
548528,978.0
548529,986.0
548530,999.0
548531,975.0
548532,950.0
548533,950.0
548534,932.0
548535,943.0
548536,1001.0
548537,526.0
548631,1011.0
548632,859.0
548633,631.0
548634,963.0
548635,1015.0
548636,985.0
548637,1031.0
548638,1026.0
548639,1033.0
548640,1039.0
548641,1044.0
548642,1041.0
548643,1038.0
548644,1040.0
548645,1038.0
548646,1053.0
548647,1051.0
548648,1053.0
548649,1053.0
548650,1047.0
548651,1042.0
548652,1031.0
548653,1003.0
548654,1002.0
548655,986.0
548656,994.0
548657,1007.0
548658,1013.0
548659,1019.0
548660,1048.0
548661,1074.0
548662,1080.0
548663,1009.0
548664,993.0
548665,862.0
548759,762.0
548760,150.0
548761,70.0
548763,1039.0
548764,1041.0
548765,1035.0
548766,1031.0
548767,1036.0
548768,1045.0
548769,1037.0
548770,1048.0
548771,1041.0
548772,1033.0
548773,1028.0
548774,1051.0
548775,1039.0
548776,1043.0
548777,1038.0
548778,1046.0
548779,1052.0
548780,1051.0
548781,1030.0
548782,1013.0
548783,1006.0
548784,1004.0
548785,1003.0
548786,1026.0
548787,1058.0
548788,1209.0
548789,1862.0
548790,1946.0
548791,1228.0
548792,995.0
548793,961.0
548887,65.0
548888,31.0
