,data
450587,6.0
450588,6.0
450589,5.0
450717,1.0
450843,3.0
450844,5.0
450845,2.0
450971,2.0
450972,2.0
466715,5.0
466716,10.0
466717,3.0
466718,1.0
466841,6.0
466842,5.0
466845,6.0
466846,1.0
466971,1.0
466972,4.0
466973,11.0
466974,2.0
467101,253.0
467102,475.0
467103,552.0
467104,172.0
467228,7.0
467230,1.0
467356,4.0
467483,4.0
467485,5.0
467486,1.0
467611,7.0
467612,15.0
467613,12.0
482971,5.0
482972,1.0
482973,5.0
482974,8.0
482975,8.0
483098,2.0
483099,12.0
483100,11.0
483101,8.0
483102,13.0
483103,9.0
483104,2.0
483223,1.0
483224,10.0
483225,6.0
483226,7.0
483227,3.0
483228,3.0
483229,9.0
483230,8.0
483231,19.0
483232,12.0
483352,11.0
483353,10.0
483354,12.0
483355,54.0
483356,180.0
483357,138.0
483358,24.0
483359,12.0
483361,12.0
483369,2.0
483482,119.0
483483,172.0
483484,129.0
483485,232.0
483486,28.0
483487,220.0
483488,229.0
483489,205.0
483610,58.0
483611,372.0
483612,727.0
483613,314.0
483614,301.0
483615,152.0
483616,12.0
483617,273.0
483626,1.0
483737,4.0
483738,7.0
483739,18.0
483740,23.0
483741,63.0
483742,61.0
483743,22.0
483745,2.0
483753,2.0
483864,7.0
483865,10.0
483866,3.0
483867,12.0
483868,9.0
483869,22.0
483870,20.0
483871,2.0
483872,1.0
483873,8.0
483992,14.0
483993,3.0
483994,5.0
483995,9.0
483996,13.0
483997,10.0
483998,1.0
484000,1.0
484123,12.0
484124,11.0
484125,3.0
499101,9.0
499102,9.0
499228,1.0
499230,10.0
499231,4.0
499352,7.0
499353,1.0
499354,7.0
499355,12.0
499356,15.0
499357,15.0
499358,17.0
499359,6.0
499369,7.0
499370,4.0
499480,17.0
499481,14.0
499482,12.0
499483,12.0
499484,10.0
499485,14.0
499486,24.0
499487,19.0
499488,9.0
499489,7.0
499490,3.0
499497,3.0
499606,1.0
499608,20.0
499609,25.0
499610,145.0
499611,285.0
499612,173.0
499613,555.0
499614,285.0
499615,48.0
499616,16.0
499617,16.0
499626,3.0
499734,2.0
499735,7.0
499736,170.0
499737,257.0
499738,683.0
499739,996.0
499740,986.0
499741,998.0
499742,909.0
499743,695.0
499744,86.0
499745,504.0
499746,115.0
499747,221.0
499748,241.0
499749,56.0
499750,1.0
499863,7.0
499864,564.0
499865,889.0
499866,967.0
499867,1005.0
499868,1005.0
499869,989.0
499870,994.0
499871,733.0
499872,77.0
499873,8.0
499874,47.0
499875,502.0
499876,182.0
499877,12.0
499991,10.0
499992,494.0
499993,691.0
499994,952.0
499995,1005.0
499996,998.0
499997,983.0
499998,979.0
499999,723.0
500000,65.0
500001,5.0
500002,20.0
500003,470.0
500004,413.0
500005,56.0
500009,6.0
500010,3.0
500120,56.0
500121,158.0
500122,729.0
500123,796.0
500124,823.0
500125,963.0
500126,697.0
500127,311.0
500128,128.0
500129,450.0
500130,541.0
500131,206.0
500138,9.0
500139,6.0
500248,13.0
500249,22.0
500250,32.0
500251,31.0
500252,33.0
500253,47.0
500254,35.0
500255,168.0
500256,128.0
500257,32.0
500258,13.0
500265,7.0
500374,14.0
500375,3.0
500376,18.0
500377,14.0
500378,17.0
500379,16.0
500380,16.0
500381,14.0
500382,12.0
500384,8.0
500386,8.0
500504,13.0
500505,17.0
500506,15.0
500507,15.0
500508,9.0
500509,5.0
500511,1.0
500637,10.0
500638,13.0
515373,9.0
515484,9.0
515485,4.0
515486,9.0
515487,5.0
515497,12.0
515501,5.0
515611,18.0
515612,5.0
515613,12.0
515614,14.0
515615,4.0
515618,3.0
515622,5.0
515625,4.0
515629,4.0
515735,6.0
515736,7.0
515737,15.0
515738,20.0
515739,18.0
515740,16.0
515741,157.0
515742,183.0
515743,44.0
515744,5.0
515745,4.0
515746,3.0
515748,6.0
515749,11.0
515750,5.0
515752,15.0
515753,6.0
515754,11.0
515755,1.0
515862,12.0
515864,16.0
515865,18.0
515866,81.0
515867,562.0
515868,457.0
515869,907.0
515870,662.0
515871,655.0
515872,611.0
515873,625.0
515874,157.0
515875,301.0
515876,645.0
515877,589.0
515878,364.0
515879,40.0
515880,74.0
515881,52.0
515882,17.0
515883,4.0
515885,3.0
515894,2.0
515896,3.0
515990,3.0
515991,13.0
515992,293.0
515993,685.0
515994,661.0
515995,971.0
515996,997.0
515997,1007.0
515998,995.0
515999,617.0
