,data
466722,546.0
466851,863.0
483105,711.0
483106,997.0
483107,967.0
483108,774.0
483109,651.0
483110,675.0
483233,967.0
483234,1005.0
483235,995.0
483236,936.0
483237,717.0
483238,741.0
499489,978.0
499490,999.0
499491,992.0
499492,986.0
499493,1001.0
499494,1012.0
499495,974.0
499617,989.0
499618,999.0
499619,991.0
499620,1005.0
499621,1008.0
499622,996.0
499623,994.0
515872,777.0
515873,1058.0
515874,1034.0
515875,1009.0
515876,1011.0
515877,1014.0
515878,1022.0
515879,702.0
516001,1001.0
516002,1020.0
516003,1006.0
516004,1008.0
516005,999.0
516006,878.0
532007,358.0
532014,461.0
532015,852.0
532128,1034.0
532129,1049.0
532130,1028.0
532131,1026.0
532132,947.0
532133,620.0
532134,840.0
532135,678.0
532142,494.0
532143,677.0
532144,738.0
532145,740.0
532256,760.0
532257,777.0
532258,556.0
532259,314.0
532260,555.0
532261,1011.0
532262,1010.0
532263,962.0
532269,688.0
532270,912.0
532271,887.0
532272,920.0
532273,699.0
532384,747.0
532385,1043.0
532386,1025.0
532387,1011.0
532388,1024.0
532389,1014.0
532390,976.0
532391,975.0
532396,715.0
532397,907.0
532398,984.0
532399,992.0
532400,935.0
532401,841.0
532513,699.0
532514,788.0
532518,905.0
532519,660.0
532524,667.0
532525,907.0
532526,948.0
532527,899.0
532528,794.0
532529,840.0
532651,814.0
532652,822.0
532654,471.0
532655,572.0
532656,515.0
532783,634.0
532784,585.0
548144,657.0
548251,299.0
548252,765.0
548253,716.0
548256,712.0
548262,568.0
548270,859.0
548271,981.0
548272,936.0
548273,657.0
548378,799.0
548379,815.0
548380,984.0
548381,993.0
548382,949.0
548383,738.0
548384,911.0
548385,1027.0
548386,727.0
548388,691.0
548389,1016.0
548390,1018.0
548391,740.0
548396,957.0
548397,1009.0
548398,985.0
548399,957.0
548400,965.0
548401,986.0
548402,853.0
548492,860.0
548493,957.0
548494,784.0
548504,756.0
548506,683.0
548507,947.0
548508,1003.0
548509,1013.0
548510,980.0
548512,85.0
548513,556.0
548514,1043.0
548515,1004.0
548516,864.0
548517,968.0
548518,1015.0
548519,911.0
548523,998.0
548524,989.0
548525,999.0
548526,974.0
548527,964.0
548528,980.0
548529,996.0
548530,991.0
548531,715.0
548619,771.0
548620,981.0
548621,989.0
548622,976.0
548623,908.0
548632,615.0
548634,680.0
548635,940.0
548636,1040.0
548637,1057.0
548638,943.0
548640,26.0
548641,224.0
548642,918.0
548643,1049.0
548644,1043.0
548645,997.0
548646,990.0
548647,989.0
548648,772.0
548650,897.0
548651,970.0
548652,979.0
548653,996.0
548654,988.0
548655,1007.0
548656,997.0
548657,981.0
548658,977.0
548659,883.0
548748,922.0
548749,963.0
548750,852.0
548751,737.0
548760,619.0
548761,702.0
548762,871.0
548763,1002.0
548764,1027.0
548765,1024.0
548766,889.0
548768,125.0
548769,132.0
548770,760.0
548771,1032.0
548772,1033.0
548773,1005.0
548774,1021.0
548775,1014.0
548776,890.0
548778,947.0
548779,975.0
548780,985.0
548781,1002.0
548782,1005.0
548783,1023.0
548784,1016.0
548785,981.0
548786,968.0
548787,617.0
548889,609.0
548890,941.0
548891,994.0
548892,1026.0
548893,1037.0
548894,964.0
548896,1013.0
548897,980.0
548898,1025.0
548899,927.0
548900,645.0
548901,1002.0
548902,1022.0
548903,1008.0
548904,883.0
548906,807.0
548907,1013.0
548908,1005.0
548909,981.0
548910,965.0
548911,984.0
548912,998.0
548913,1003.0
548914,960.0
548915,621.0
549018,701.0
549019,871.0
549020,1004.0
549021,1021.0
549022,968.0
549024,966.0
549025,1024.0
549026,629.0
549029,1013.0
549030,1030.0
549031,984.0
549035,878.0
549036,1008.0
549037,998.0
549038,981.0
549039,948.0
549040,984.0
549041,1021.0
549042,982.0
549043,749.0
549147,729.0
549148,717.0
549149,854.0
549150,652.0
549158,661.0
549165,969.0
549166,1011.0
549167,999.0
549168,1011.0
549169,947.0
549170,676.0
549295,606.0
549296,692.0
549297,867.0
564391,587.0
564401,601.0
564506,828.0
564507,919.0
564508,924.0
564509,974.0
564510,1012.0
564511,900.0
564525,857.0
564526,1006.0
564527,998.0
564528,983.0
564529,1000.0
564530,857.0
564632,498.0
564633,911.0
564634,994.0
564635,987.0
564636,995.0
564637,997.0
564638,952.0
564639,910.0
564640,859.0
564641,984.0
564644,988.0
564645,1009.0
564646,1025.0
564647,776.0
564651,860.0
564652,1015.0
564653,1014.0
564654,951.0
564655,938.0
564656,912.0
564657,906.0
564658,954.0
564659,816.0
564748,684.0
564749,925.0
564750,893.0
564751,641.0
564760,985.0
564761,1013.0
564762,1001.0
564763,1009.0
564764,1000.0
564765,992.0
564766,1016.0
564767,991.0
564768,539.0
564769,1001.0
564770,548.0
564771,665.0
564772,998.0
564773,1020.0
564774,1014.0
564775,996.0
564776,998.0
564777,1005.0
564778,882.0
564779,1000.0
564780,992.0
564781,1024.0
564782,1021.0
564783,990.0
564784,975.0
564785,972.0
564786,931.0
564787,1030.0
564788,623.0
564874,681.0
564875,993.0
564876,1001.0
564877,1004.0
564878,992.0
564879,995.0
564880,966.0
564881,339.0
564887,902.0
564888,988.0
564889,1007.0
564890,1015.0
564891,1030.0
564892,1044.0
564893,1034.0
564894,1078.0
564895,1179.0
564896,587.0
564897,1023.0
564898,807.0
564899,789.0
564900,980.0
564901,998.0
564902,971.0
564903,973.0
564904,982.0
564905,1013.0
564906,1003.0
564907,978.0
564908,987.0
564909,1027.0
564910,1022.0
564911,1039.0
564912,1015.0
564913,1003.0
564914,959.0
564915,971.0
565002,954.0
565003,974.0
565004,967.0
565005,991.0
565006,1014.0
565007,1012.0
565008,1009.0
565009,990.0
565010,793.0
565015,831.0
565016,1002.0
565017,1027.0
565018,1013.0
565019,1025.0
565020,1045.0
565021,1086.0
565022,886.0
565023,176.0
565024,412.0
565025,1067.0
565026,849.0
565027,506.0
565028,994.0
565029,1041.0
565030,1019.0
565031,971.0
565032,983.0
565033,993.0
565034,992.0
565035,989.0
565036,994.0
565037,962.0
565038,972.0
565039,981.0
565040,1030.0
565041,1066.0
565042,1000.0
565043,978.0
565130,810.0
565131,985.0
565132,999.0
565133,1033.0
565134,1003.0
565135,1001.0
565136,1000.0
565137,979.0
565138,742.0
565143,942.0
565144,1008.0
565145,1011.0
565146,1008.0
565147,1011.0
565148,1037.0
565149,1500.0
565150,2715.0
565151,2759.0
565152,814.0
565153,1044.0
565154,946.0
565155,534.0
565156,978.0
565157,1038.0
565158,1039.0
565159,1014.0
565160,1004.0
565161,1024.0
565162,990.0
565163,994.0
565164,1005.0
565165,933.0
565166,904.0
565167,947.0
565168,1005.0
565169,1031.0
565170,994.0
565171,1007.0
565172,886.0
565259,701.0
565260,978.0
565261,984.0
565262,1001.0
565263,1003.0
565264,779.0
565271,903.0
565272,1009.0
565273,1017.0
565274,1013.0
565275,997.0
565276,1048.0
565277,1581.0
565278,2831.0
565279,3045.0
565280,1089.0
565281,938.0
565282,956.0
565283,793.0
565284,981.0
565285,1041.0
565286,1019.0
565287,999.0
565288,999.0
565289,996.0
565290,989.0
565291,968.0
565292,989.0
565293,988.0
565294,997.0
565295,1034.0
565296,1031.0
565297,1047.0
565298,956.0
565299,990.0
565300,618.0
565400,988.0
565401,1009.0
565402,1004.0
565403,1020.0
565404,1011.0
565405,1022.0
565406,1184.0
565407,1718.0
565408,833.0
565409,963.0
565410,841.0
565411,641.0
565412,1015.0
565413,1040.0
565414,1047.0
565415,1016.0
565416,995.0
565417,995.0
565418,1000.0
565419,1010.0
565420,1002.0
565421,1023.0
565422,1038.0
565423,1038.0
565424,1042.0
565425,1028.0
565426,965.0
565427,906.0
565528,684.0
565529,989.0
565530,1007.0
565531,990.0
565532,1004.0
565533,997.0
565534,968.0
565535,949.0
565536,727.0
565537,969.0
565540,795.0
565541,1033.0
565542,1034.0
565543,1032.0
565544,1029.0
565545,1032.0
565546,1017.0
565547,1008.0
565548,1009.0
565549,1002.0
565550,1013.0
565551,979.0
565552,966.0
565553,962.0
565554,984.0
565555,733.0
565657,668.0
565658,895.0
565659,1036.0
565660,1019.0
565661,1007.0
565662,1017.0
565663,946.0
565676,867.0
565677,1006.0
565678,974.0
565679,945.0
565680,946.0
565681,956.0
565682,897.0
565787,738.0
565788,680.0
565790,711.0
565791,726.0
565806,913.0
565807,1023.0
565808,970.0
565809,909.0
565810,650.0
565935,668.0
580655,435.0
580656,515.0
580761,466.0
580763,916.0
580764,973.0
580765,1006.0
580766,991.0
580767,896.0
580768,657.0
580774,921.0
580775,962.0
580776,976.0
580781,492.0
580782,981.0
580783,986.0
580784,982.0
580785,1001.0
580786,628.0
580888,760.0
580889,1007.0
580890,1000.0
580891,989.0
580892,1010.0
580893,1046.0
580894,1044.0
580895,1072.0
580896,1012.0
580897,537.0
580900,881.0
580901,740.0
580902,1021.0
580903,1039.0
580904,981.0
580906,811.0
580907,1021.0
580908,1020.0
580909,1001.0
580910,955.0
580911,954.0
580912,948.0
580913,907.0
580914,933.0
580915,784.0
581007,495.0
581008,530.0
581015,939.0
581016,1014.0
581017,1020.0
581018,1025.0
581019,1040.0
581020,1020.0
581021,1290.0
581022,2847.0
581023,3121.0
581024,2958.0
581025,1142.0
581026,955.0
581027,989.0
581028,1024.0
581029,1042.0
581030,1028.0
581031,1033.0
581032,1024.0
581033,1018.0
581034,1024.0
581035,1021.0
581036,998.0
581037,1005.0
581038,1036.0
581039,1036.0
581040,1320.0
581041,1457.0
581042,1002.0
581043,985.0
581044,600.0
581131,824.0
581132,976.0
581133,985.0
581134,995.0
581135,999.0
581136,924.0
581142,893.0
581143,993.0
581144,1010.0
581145,1042.0
581146,1025.0
581147,1217.0
581148,1958.0
581149,2437.0
581150,2493.0
581151,2331.0
581152,504.0
581153,795.0
581154,755.0
581155,1008.0
581156,991.0
581157,1005.0
581158,1032.0
581159,1023.0
581160,1025.0
581161,1009.0
581162,998.0
581163,993.0
581164,991.0
581165,993.0
581166,1000.0
581167,1514.0
581168,2468.0
581169,2505.0
581170,1618.0
581171,990.0
581172,793.0
581258,980.0
581259,1000.0
581260,966.0
581261,996.0
581262,1015.0
581263,1022.0
581264,845.0
581265,902.0
581266,1024.0
581267,1027.0
581268,871.0
581269,797.0
581270,1017.0
581271,1018.0
581272,1017.0
581273,1030.0
581274,1079.0
581275,1352.0
581276,1298.0
581277,1275.0
581278,1722.0
581279,537.0
581280,495.0
581281,875.0
581282,120.0
581283,743.0
581284,969.0
581285,992.0
581286,1003.0
581287,1023.0
581288,1033.0
581289,1002.0
581290,986.0
581291,988.0
581292,1011.0
581293,1044.0
581294,1244.0
581295,2171.0
581296,2078.0
581297,2433.0
581298,1606.0
581299,988.0
581300,923.0
581385,851.0
581386,969.0
581387,968.0
581388,1018.0
581389,1004.0
581390,1012.0
581391,1023.0
581392,1023.0
581393,1019.0
581394,1016.0
581395,1029.0
581396,1003.0
581397,1012.0
581398,1011.0
581399,1030.0
581400,1023.0
581401,1016.0
581402,1222.0
581403,1532.0
581404,1394.0
581405,835.0
581406,135.0
581407,263.0
581408,956.0
581409,824.0
581410,1631.0
581411,1244.0
581412,1164.0
581413,1126.0
581414,1081.0
581415,1038.0
581416,1039.0
581417,1001.0
581418,1013.0
581419,1010.0
581420,999.0
581421,1237.0
581422,2079.0
581423,1948.0
581424,1974.0
581425,2393.0
581426,1394.0
581427,980.0
581428,975.0
581513,658.0
581514,979.0
581515,978.0
581516,686.0
581517,168.0
581518,645.0
581519,959.0
581520,1001.0
581521,1019.0
581522,1018.0
581523,962.0
581524,790.0
581525,957.0
581526,1020.0
581527,1021.0
581528,1017.0
581529,1055.0
581530,1417.0
581531,1753.0
581532,2030.0
581533,1762.0
581534,1109.0
581535,341.0
581536,913.0
581537,782.0
581538,1345.0
581539,739.0
581540,825.0
581541,1103.0
581542,1086.0
581543,1067.0
581544,1056.0
581545,1025.0
581546,989.0
581547,913.0
581548,1031.0
581549,1928.0
581550,2173.0
581551,1852.0
581552,2007.0
581553,2334.0
581554,1298.0
581555,968.0
581556,839.0
581643,974.0
581644,988.0
581645,980.0
581646,974.0
581647,662.0
581654,1009.0
581655,1019.0
581656,1023.0
581657,1047.0
581658,1583.0
581659,2468.0
581660,2700.0
581661,2606.0
581662,1959.0
581663,553.0
581664,612.0
581665,925.0
581666,1145.0
581667,1222.0
581668,1117.0
581669,1053.0
581670,1047.0
581671,1013.0
581672,1029.0
581673,1019.0
581674,1009.0
581675,1016.0
581676,1035.0
581677,1223.0
581678,2100.0
581679,2183.0
581680,2024.0
581681,2327.0
581682,1262.0
581683,987.0
581684,837.0
581773,912.0
581774,970.0
581775,966.0
581782,850.0
581783,1008.0
581784,1030.0
581785,1039.0
581786,1129.0
581787,1449.0
581788,2106.0
581789,2708.0
581790,2717.0
581791,2589.0
581792,718.0
581793,789.0
581794,833.0
581795,957.0
581796,1018.0
581797,1047.0
581798,1054.0
581799,1037.0
581800,1022.0
581801,1022.0
581802,1007.0
581803,996.0
581804,995.0
581805,1027.0
581806,1254.0
581807,2207.0
581808,2326.0
581809,2456.0
581810,1349.0
581811,1003.0
581812,890.0
581911,939.0
581912,1018.0
581913,1021.0
581914,1018.0
581915,1148.0
581916,1227.0
581917,1143.0
581918,1692.0
581919,3102.0
581920,3265.0
581921,1575.0
581922,1006.0
581923,986.0
581924,1054.0
581925,1063.0
581926,1064.0
581927,1060.0
581928,1031.0
581929,1015.0
581930,1014.0
581931,1005.0
581932,1009.0
581933,1008.0
581934,988.0
581935,1452.0
581936,2401.0
581937,2305.0
581938,1233.0
581939,995.0
582040,948.0
582041,1004.0
582042,1010.0
582043,1011.0
582044,999.0
582045,1025.0
582046,1111.0
582047,1160.0
582048,964.0
582049,444.0
582053,952.0
582054,1000.0
582055,1016.0
582056,1020.0
582057,1006.0
582058,1010.0
582059,1019.0
582060,991.0
582061,983.0
582062,1036.0
582063,1040.0
582064,1168.0
582065,1151.0
582066,984.0
582067,985.0
582169,667.0
582170,976.0
582171,994.0
582172,1019.0
582173,1043.0
582174,1038.0
582175,1020.0
582176,674.0
582188,711.0
582189,994.0
582190,961.0
582191,938.0
582192,953.0
582193,959.0
582194,946.0
582317,723.0
582318,1006.0
582319,1004.0
582320,971.0
582321,663.0
597019,760.0
597020,877.0
597021,815.0
597022,852.0
597023,596.0
597037,620.0
597038,1007.0
597039,1021.0
597040,1006.0
597041,943.0
597042,770.0
597144,621.0
597145,993.0
597146,1025.0
597147,1037.0
597148,1005.0
597149,1015.0
597150,1051.0
597151,1108.0
597152,1094.0
597153,892.0
597157,285.0
597158,879.0
597159,1004.0
597160,648.0
597162,575.0
597163,650.0
597164,713.0
597165,1002.0
597166,959.0
597167,963.0
597168,957.0
597169,962.0
597170,999.0
597171,846.0
597267,866.0
597268,612.0
597271,946.0
597272,1016.0
597273,1013.0
597274,1015.0
597275,1068.0
597276,1161.0
597277,1131.0
597278,1146.0
597279,2157.0
597280,2847.0
597281,1640.0
597282,428.0
597283,856.0
597284,1020.0
597285,1015.0
597286,1003.0
597287,1022.0
597288,1007.0
597289,1017.0
597290,1014.0
597291,1002.0
597292,976.0
597293,974.0
597294,1017.0
597295,1085.0
597296,1577.0
597297,2260.0
597298,1354.0
597299,991.0
597300,645.0
597390,246.0
597391,861.0
597392,985.0
597393,1013.0
597394,901.0
597398,782.0
597399,1011.0
597400,1023.0
597401,1055.0
597402,1122.0
597403,1407.0
597404,2500.0
597405,2333.0
597406,2537.0
597407,2633.0
597408,1756.0
597409,633.0
597410,1026.0
597411,1097.0
597412,1070.0
597413,1045.0
597414,1041.0
597415,1045.0
597416,1044.0
597417,1036.0
597418,1042.0
597419,1033.0
597420,1029.0
597421,997.0
597422,1030.0
597423,1765.0
597424,1709.0
597425,2198.0
597426,2297.0
597427,1082.0
597428,998.0
597429,605.0
597514,434.0
597515,903.0
597516,990.0
597517,987.0
597518,985.0
