,data
598059,936.0
598060,679.0
598062,966.0
598187,769.0
598189,744.0
598190,872.0
598191,895.0
598317,863.0
598443,873.0
598444,706.0
598446,662.0
598447,800.0
598572,843.0
598573,889.0
598575,750.0
612343,848.0
612470,851.0
612471,996.0
612598,861.0
612599,944.0
612726,956.0
612727,898.0
612853,756.0
612854,957.0
612855,868.0
612981,838.0
612982,933.0
612983,888.0
613109,910.0
613110,945.0
613111,884.0
613237,839.0
613238,953.0
613239,887.0
613366,949.0
613367,909.0
613494,798.0
613495,985.0
613623,780.0
614188,576.0
614189,759.0
614191,803.0
614313,804.0
614314,982.0
614315,1049.0
614316,1056.0
614317,1063.0
614318,1049.0
614319,717.0
614441,1034.0
614442,1027.0
614443,1005.0
614444,1001.0
614445,994.0
614446,1019.0
614447,1042.0
614448,897.0
614569,1013.0
614570,991.0
614571,977.0
614572,991.0
614573,964.0
614574,969.0
614575,1012.0
614576,997.0
614696,800.0
614697,985.0
614698,998.0
614699,982.0
614700,965.0
614701,956.0
614702,975.0
614703,1006.0
614704,930.0
614825,977.0
614826,1020.0
614827,1003.0
614828,993.0
614829,992.0
614830,984.0
614831,1001.0
614832,1024.0
614954,1001.0
614955,1053.0
614956,1035.0
614957,1026.0
614958,1032.0
614959,1058.0
614960,864.0
615083,646.0
615084,679.0
615085,935.0
615086,940.0
615088,832.0
615212,839.0
615214,853.0
615215,886.0
615671,918.0
615798,804.0
615799,967.0
615926,918.0
615927,888.0
616054,941.0
616055,904.0
616182,949.0
616183,894.0
616310,949.0
616311,912.0
616438,900.0
616439,949.0
616567,958.0
616695,926.0
628343,955.0
628469,791.0
628470,967.0
628471,900.0
628596,821.0
628597,962.0
628598,899.0
628599,870.0
628724,955.0
628725,944.0
628726,865.0
628727,873.0
628851,905.0
628852,938.0
628853,909.0
628854,902.0
628855,887.0
628979,946.0
628980,888.0
628981,875.0
628982,881.0
628983,866.0
629106,775.0
629107,929.0
629108,904.0
629109,890.0
629110,881.0
629111,882.0
629234,915.0
629235,913.0
629236,865.0
629237,872.0
629238,880.0
629239,901.0
629362,933.0
629363,896.0
629364,871.0
629365,892.0
629366,900.0
629367,903.0
629490,941.0
629491,871.0
629492,876.0
629493,908.0
629494,908.0
629495,893.0
629617,839.0
629618,969.0
629619,873.0
629620,879.0
629621,893.0
629622,930.0
629623,945.0
629746,942.0
629747,924.0
629748,865.0
629749,909.0
629750,932.0
629751,991.0
629874,902.0
629875,938.0
629876,890.0
629877,897.0
629878,914.0
629879,993.0
630003,957.0
630004,906.0
630005,892.0
630006,906.0
630007,938.0
630131,810.0
630132,987.0
630133,910.0
630134,889.0
630135,894.0
630261,953.0
630262,934.0
630263,897.0
630315,911.0
630316,579.0
630317,681.0
630318,769.0
630390,765.0
630391,958.0
630443,1036.0
630444,1075.0
630445,1051.0
630446,1061.0
630447,1049.0
630448,585.0
630570,1029.0
630571,1027.0
630572,987.0
630573,970.0
630574,942.0
630575,974.0
630576,1026.0
630577,748.0
630692,1041.0
630693,1035.0
630696,944.0
630697,1000.0
630698,964.0
630699,953.0
630700,971.0
630701,977.0
630702,960.0
630703,965.0
630704,1007.0
630705,954.0
630819,1006.0
630820,984.0
630821,798.0
630823,847.0
630824,941.0
630825,944.0
630826,962.0
630827,987.0
630828,1023.0
630829,1035.0
630830,1029.0
630831,981.0
630832,1012.0
630833,1052.0
630933,974.0
630934,1031.0
630946,816.0
630947,1028.0
630948,1012.0
630949,803.0
630951,860.0
630952,962.0
630953,983.0
630954,1008.0
630955,1039.0
630956,1042.0
630957,1019.0
630958,1032.0
630959,1058.0
630960,997.0
630961,1057.0
631061,984.0
631062,1006.0
631063,1003.0
631074,975.0
631075,1063.0
631076,973.0
631077,870.0
631078,895.0
631079,695.0
631080,971.0
631081,986.0
631082,1008.0
631083,1020.0
631084,1017.0
631085,1027.0
631086,1053.0
631087,1070.0
631088,987.0
631089,1028.0
631190,870.0
631203,1014.0
631204,1004.0
631205,925.0
631206,889.0
631208,964.0
631209,927.0
