,data
891934,1110.0
891935,1111.0
891936,1109.0
891937,1109.0
891938,1103.0
891939,1092.0
891940,1086.0
891941,1080.0
891942,1080.0
891943,1081.0
891944,1075.0
891945,1088.0
891946,1081.0
891947,1072.0
891948,1079.0
891949,1080.0
891950,1092.0
891951,1093.0
891952,1092.0
891953,1089.0
891954,1096.0
891955,1087.0
891956,1095.0
891957,1084.0
891958,1045.0
891959,956.0
891960,964.0
891961,957.0
891962,937.0
891963,922.0
891964,938.0
891965,944.0
891966,953.0
891967,952.0
891968,965.0
891969,985.0
891970,1005.0
891971,1038.0
891972,1069.0
891973,1072.0
891974,1067.0
891975,1071.0
891976,1068.0
891977,1071.0
891978,1072.0
891979,1065.0
891980,1075.0
891981,1074.0
891982,1075.0
891983,1066.0
891984,1081.0
891985,1087.0
891986,1090.0
891987,1086.0
891988,1096.0
891989,1110.0
891990,1137.0
891991,1124.0
891992,1110.0
891993,1115.0
891994,1093.0
891995,1028.0
891996,994.0
891997,1066.0
891998,1024.0
891999,1036.0
892000,1053.0
892001,1048.0
892002,1017.0
892003,998.0
892004,1003.0
892005,1031.0
892006,1025.0
892007,1014.0
892008,1028.0
892009,981.0
892010,849.0
892011,622.0
892012,374.0
892013,394.0
892014,323.0
892015,302.0
892016,200.0
892017,245.0
892018,177.0
892019,160.0
892020,217.0
892021,240.0
892022,175.0
892023,101.0
892024,139.0
892025,126.0
892026,240.0
892027,407.0
892028,470.0
892032,1349.0
892033,1216.0
892034,966.0
892035,942.0
892036,1011.0
892037,1083.0
892038,1278.0
892039,1596.0
892040,1247.0
892041,1196.0
892042,1188.0
892043,1239.0
892044,1518.0
892045,1434.0
892046,972.0
892047,938.0
892048,914.0
892049,937.0
892050,1075.0
892051,1113.0
892052,1041.0
892053,1038.0
892054,1054.0
892055,1060.0
892056,1043.0
892057,1045.0
892058,1089.0
892059,1096.0
892060,1116.0
892061,1112.0
892062,1099.0
892063,1093.0
892064,1095.0
892065,1092.0
892066,1084.0
892067,1067.0
892068,1031.0
892069,1046.0
892070,1046.0
892071,1081.0
892072,1076.0
892073,1074.0
892074,1070.0
892075,1065.0
892076,1060.0
892077,1058.0
892078,1064.0
892079,1072.0
892080,1067.0
892081,1064.0
892082,1080.0
892083,1090.0
892084,1085.0
892085,1081.0
892086,1088.0
892087,1068.0
892088,927.0
892089,896.0
892090,941.0
892091,915.0
892092,920.0
892093,911.0
892094,917.0
892095,909.0
892096,925.0
892097,965.0
892098,1003.0
892099,1061.0
892100,1073.0
892101,1075.0
892102,1077.0
892103,1081.0
892104,1073.0
892105,1067.0
892106,1070.0
892107,1081.0
892108,1078.0
892109,1066.0
892110,1078.0
892111,1076.0
892112,1072.0
892113,1039.0
892114,1038.0
892115,1092.0
892116,1139.0
892117,1123.0
892118,1133.0
892119,1126.0
892120,1103.0
892121,1118.0
892122,1121.0
892123,1113.0
892124,1105.0
892125,1129.0
892126,1121.0
892127,1090.0
892128,1107.0
892129,1125.0
892130,1118.0
892131,1072.0
892132,1020.0
892133,973.0
892134,929.0
892135,989.0
892136,985.0
892137,899.0
892138,638.0
892139,404.0
892140,290.0
892141,266.0
892142,240.0
892143,267.0
892144,216.0
892145,198.0
892146,193.0
892147,212.0
892148,316.0
892149,278.0
892150,329.0
892151,216.0
892152,184.0
892153,252.0
892154,168.0
892155,230.0
892156,213.0
892160,1181.0
892161,1058.0
892162,1065.0
892163,1070.0
892164,993.0
892165,966.0
892166,980.0
892167,1052.0
892168,1135.0
892169,1474.0
892170,1561.0
892171,1529.0
892172,1129.0
892173,1006.0
892174,1050.0
892175,1055.0
892176,963.0
892177,1074.0
892178,925.0
892179,943.0
892180,943.0
892181,1045.0
892182,1057.0
892183,1074.0
892184,1080.0
892185,1073.0
892186,1173.0
892187,1180.0
892188,1105.0
892189,1113.0
892190,1099.0
892191,1088.0
892192,1061.0
892193,1015.0
892194,1008.0
892195,1064.0
892196,1088.0
892197,1048.0
892198,1025.0
892199,1064.0
892200,1055.0
892201,1043.0
892202,1023.0
892203,1021.0
892204,1057.0
892205,1077.0
892206,1076.0
892207,1086.0
892208,1091.0
892209,1070.0
892210,1055.0
892211,1067.0
892212,1076.0
892213,1085.0
892214,1079.0
892215,1096.0
892216,983.0
892217,879.0
892218,880.0
892219,889.0
892220,890.0
892221,884.0
892222,892.0
892223,892.0
892224,900.0
892225,913.0
892226,949.0
892227,1041.0
892228,1075.0
892229,1079.0
892230,1078.0
892231,1079.0
892232,1080.0
892233,1076.0
892234,1080.0
892235,1072.0
892236,1070.0
892237,1072.0
892238,1079.0
892239,1069.0
892240,1050.0
892241,1069.0
892242,1087.0
892243,1075.0
892244,1101.0
892245,1087.0
892246,1095.0
892247,1106.0
892248,1099.0
892249,1081.0
892250,1033.0
892251,980.0
892252,998.0
892253,1014.0
892254,1001.0
892255,1024.0
892256,1077.0
892257,1118.0
892258,1109.0
892259,1090.0
892260,1097.0
892261,1113.0
892262,1087.0
892263,1022.0
892264,970.0
892265,954.0
892266,801.0
892267,454.0
892268,285.0
892269,291.0
892270,282.0
892271,313.0
892272,264.0
892273,271.0
892274,267.0
892275,314.0
892276,456.0
892277,668.0
892278,790.0
892279,888.0
892280,832.0
892281,642.0
892282,458.0
892283,368.0
892284,299.0
892288,1154.0
892289,1273.0
892290,1030.0
892291,1033.0
892292,988.0
892293,1020.0
892294,936.0
892295,995.0
892296,1040.0
892297,982.0
892298,1569.0
892299,1006.0
892300,377.0
892301,127.0
892302,111.0
892303,364.0
892304,811.0
892305,1111.0
892306,1384.0
892307,1167.0
892308,1059.0
892309,1060.0
892310,1055.0
892311,1066.0
892312,1202.0
892313,1288.0
892314,1248.0
892315,1128.0
892316,1097.0
892317,1040.0
892318,1040.0
892319,1034.0
892320,1077.0
892321,1060.0
892322,1045.0
892323,1044.0
892324,1050.0
892325,1065.0
892326,1073.0
892327,1073.0
892328,1066.0
892329,1057.0
892330,1048.0
892331,1056.0
892332,1064.0
892333,1064.0
892334,1066.0
892335,1065.0
892336,1072.0
892337,1074.0
892338,1138.0
892339,1052.0
892340,1012.0
892341,1011.0
892342,972.0
892343,930.0
892344,921.0
892345,930.0
892346,933.0
892347,986.0
892348,1041.0
892349,1059.0
892350,1065.0
892351,1072.0
892352,1066.0
892353,1065.0
892354,1060.0
892355,1051.0
892356,1053.0
892357,1057.0
892358,1074.0
892359,1068.0
892360,1072.0
892361,1063.0
892362,1069.0
892363,1069.0
892364,1068.0
892365,1066.0
892366,1066.0
892367,1084.0
892368,1083.0
892369,1083.0
892370,1080.0
892371,1089.0
892372,1091.0
892373,1059.0
892374,1060.0
892375,1079.0
892376,1049.0
892377,1018.0
892378,1013.0
892379,1018.0
892380,1023.0
892381,1039.0
892382,1050.0
892383,1053.0
892384,1048.0
892385,1030.0
892386,1028.0
892387,1013.0
892388,1008.0
892389,978.0
892390,961.0
892391,951.0
892392,952.0
892393,967.0
892394,971.0
892395,927.0
892396,873.0
892397,855.0
892398,894.0
892399,904.0
892400,897.0
892401,890.0
892402,923.0
892403,1058.0
892404,1045.0
892405,993.0
892406,1085.0
892407,1122.0
892408,1080.0
892409,1033.0
892410,933.0
892411,908.0
892412,892.0
892416,1050.0
892417,1354.0
892418,1562.0
892419,978.0
892420,995.0
892421,975.0
892422,1020.0
892423,1033.0
892424,1240.0
892425,1049.0
892426,260.0
892427,523.0
892428,655.0
892429,81.0
892430,46.0
892431,102.0
892432,559.0
892433,1164.0
892434,1119.0
892435,1449.0
892436,1076.0
892437,1027.0
892438,1040.0
892439,1071.0
892440,1044.0
892441,1045.0
892442,1071.0
892443,1004.0
892444,1008.0
892445,1083.0
892446,1055.0
892447,1077.0
892448,1057.0
892449,1054.0
892450,1038.0
892451,1036.0
892452,1039.0
892453,1029.0
892454,1036.0
892455,1051.0
892456,1056.0
892457,1027.0
892458,1029.0
892459,1018.0
892460,1033.0
892461,1067.0
892462,1078.0
892463,1079.0
892464,1073.0
892465,1074.0
892466,1092.0
892467,1109.0
892468,1055.0
892469,1061.0
892470,1206.0
892471,1291.0
892472,1211.0
892473,1070.0
892474,1070.0
892475,1063.0
892476,1076.0
892477,1091.0
892478,1086.0
892479,1078.0
892480,1072.0
892481,1078.0
892482,1084.0
892483,1076.0
892484,1085.0
892485,1083.0
892486,1065.0
892487,1054.0
892488,1053.0
892489,1059.0
892490,1058.0
892491,1065.0
892492,1073.0
892493,1111.0
892494,1136.0
892495,1151.0
892496,1143.0
892497,1142.0
892498,1144.0
892499,1140.0
892500,1135.0
892501,1105.0
892502,1066.0
892503,985.0
892504,968.0
892505,955.0
892506,953.0
892507,984.0
892508,1020.0
892509,1052.0
892510,1064.0
892511,1073.0
892512,1064.0
892513,1035.0
892514,1033.0
892515,1028.0
892516,1010.0
892517,987.0
892518,932.0
892519,921.0
892520,974.0
892521,970.0
892522,929.0
892523,905.0
892524,940.0
892525,1037.0
892526,1056.0
892527,1039.0
892528,977.0
892529,927.0
892530,1061.0
892531,1132.0
892532,1132.0
892533,1132.0
892534,1126.0
892535,1124.0
892536,1105.0
892537,1118.0
892538,1065.0
892539,956.0
892540,915.0
892544,1044.0
892545,1050.0
892546,1052.0
892547,1462.0
892548,1554.0
892549,740.0
892550,53.0
892551,177.0
892552,938.0
892553,659.0
892554,766.0
892555,663.0
892556,951.0
892557,1468.0
892558,1374.0
892559,1038.0
892560,901.0
892561,984.0
892562,747.0
892563,604.0
892564,1145.0
892565,1183.0
892566,1084.0
892567,1001.0
892568,955.0
892569,1007.0
892570,1051.0
892571,1073.0
892572,1058.0
892573,1021.0
892574,1077.0
892575,1071.0
892576,1073.0
892577,1044.0
892578,1043.0
892579,1023.0
892580,1025.0
892581,1030.0
892582,1022.0
892583,1033.0
892584,1039.0
892585,1045.0
892586,1032.0
892587,1031.0
892588,1035.0
892589,1030.0
892590,1048.0
892591,1040.0
892592,1043.0
892593,1059.0
892594,1030.0
892595,911.0
892596,191.0
892597,446.0
892598,978.0
892599,1163.0
892600,974.0
892601,923.0
892602,929.0
892603,932.0
892604,980.0
892605,1024.0
892606,1155.0
892607,1154.0
892608,1037.0
892609,1060.0
892610,1088.0
892611,1115.0
892612,1185.0
892613,1132.0
892614,1148.0
892615,1199.0
892616,1050.0
892617,1056.0
892618,1076.0
892619,1073.0
892620,1061.0
892621,1094.0
892622,1132.0
892623,1132.0
892624,1132.0
892625,1112.0
892626,1131.0
892627,1132.0
892628,1131.0
892629,1095.0
892630,1097.0
892631,983.0
892632,944.0
892633,883.0
892634,869.0
892635,900.0
892636,933.0
892637,951.0
892638,971.0
892639,1001.0
892640,1021.0
892641,1027.0
892642,1043.0
892643,1031.0
892644,1021.0
892645,1008.0
892646,983.0
892647,944.0
892648,926.0
892649,914.0
892650,927.0
892651,933.0
892652,996.0
892653,980.0
892654,970.0
892655,1008.0
892656,995.0
892657,1068.0
892658,1114.0
892659,1132.0
892660,1134.0
892661,1130.0
892662,1123.0
892663,1078.0
892664,1092.0
892665,1092.0
892666,1021.0
892667,998.0
892668,1049.0
892672,1044.0
892673,1046.0
892674,1045.0
892675,1046.0
892676,1042.0
892677,539.0
892678,804.0
892679,630.0
892680,964.0
892681,959.0
892682,462.0
892683,475.0
892684,896.0
892685,620.0
892686,779.0
892687,947.0
892688,1056.0
892689,860.0
892690,485.0
892691,1028.0
892692,1048.0
892693,1041.0
892694,1056.0
892695,1015.0
892696,440.0
892697,922.0
892698,1057.0
892699,1075.0
892700,1041.0
892701,985.0
892702,1040.0
892703,1086.0
892704,1063.0
892705,1060.0
892706,1065.0
892707,1058.0
892708,1050.0
892709,1037.0
892710,1036.0
892711,1030.0
892712,1049.0
892713,1043.0
892714,1032.0
892715,1043.0
892716,1025.0
892717,1004.0
892718,982.0
892719,992.0
892720,1009.0
892721,1044.0
892722,1066.0
892723,1020.0
892724,390.0
892725,17.0
892726,20.0
892727,31.0
892728,640.0
892729,1018.0
892730,999.0
892731,1015.0
892732,1045.0
892733,1067.0
892734,1071.0
892735,1044.0
892736,1008.0
892737,1045.0
892738,1086.0
892739,1111.0
892740,1124.0
892741,1110.0
892742,1068.0
892743,1056.0
892744,1064.0
892745,1078.0
892746,1149.0
892747,1117.0
892748,1076.0
892749,1049.0
892750,996.0
892751,1118.0
892752,1194.0
892753,1177.0
892754,1173.0
892755,1129.0
892756,1120.0
892757,1094.0
892758,1054.0
892759,999.0
892760,952.0
892761,921.0
892762,916.0
892763,893.0
892764,902.0
892765,935.0
892766,985.0
892767,983.0
892768,924.0
892769,911.0
892770,910.0
892771,930.0
892772,943.0
892773,940.0
892774,946.0
892775,948.0
892776,967.0
892777,985.0
892778,961.0
892779,970.0
892780,937.0
892781,971.0
892782,1032.0
892783,994.0
892784,1023.0
892785,1050.0
892786,1089.0
892787,1093.0
892788,1073.0
892789,1089.0
892790,1110.0
892791,1113.0
892792,1116.0
892793,1116.0
892794,1117.0
892795,1117.0
892796,1116.0
892800,1044.0
892801,1036.0
892802,1040.0
892803,1043.0
892804,1103.0
892805,1140.0
892806,1066.0
892807,1008.0
892808,996.0
892809,472.0
892810,205.0
892811,366.0
892812,437.0
892813,742.0
892814,749.0
892815,901.0
892816,1028.0
892817,909.0
892818,926.0
892819,961.0
892820,740.0
892821,198.0
892822,309.0
892823,289.0
892824,74.0
892825,717.0
892826,1038.0
892827,1053.0
892828,1070.0
892829,1060.0
892830,1044.0
892831,1107.0
892832,1089.0
892833,1060.0
892834,1073.0
892835,1070.0
892836,1070.0
892837,1066.0
892838,1067.0
892839,1048.0
892840,1048.0
892841,1050.0
892842,1040.0
892843,1018.0
892844,1006.0
892845,999.0
892846,1012.0
892847,1035.0
892848,1060.0
892849,1054.0
892850,1055.0
892851,1056.0
892852,621.0
892853,92.0
892854,52.0
892855,724.0
892856,966.0
892857,1004.0
892858,1037.0
892859,1102.0
892860,1111.0
892861,1027.0
892862,878.0
892863,971.0
892864,1092.0
892865,1039.0
892866,1003.0
892867,1080.0
892868,1073.0
892869,1064.0
892870,1003.0
892871,446.0
892872,57.0
892873,27.0
892874,23.0
892875,25.0
892876,28.0
892877,31.0
892878,52.0
892879,147.0
892880,138.0
892881,211.0
892882,589.0
892883,1151.0
892884,1265.0
892885,1264.0
892886,1049.0
892887,839.0
892888,987.0
892889,1049.0
892890,952.0
892891,904.0
892892,930.0
892893,975.0
892894,933.0
892895,872.0
892896,884.0
892897,878.0
892898,881.0
892899,898.0
892900,909.0
892901,915.0
892902,919.0
892903,920.0
892904,925.0
892905,956.0
892906,1038.0
892907,1082.0
892908,1107.0
892909,1114.0
892910,1119.0
892911,1125.0
892912,1124.0
892913,1128.0
892914,1132.0
892915,1119.0
892916,1130.0
892917,1125.0
892918,1118.0
892919,1128.0
892920,1124.0
892921,1112.0
892922,1112.0
892923,1121.0
892924,1112.0
892928,1039.0
892929,1035.0
892930,1039.0
892931,1034.0
892932,1174.0
892933,834.0
892934,432.0
892935,390.0
892936,445.0
892937,574.0
892938,932.0
892939,1001.0
892940,957.0
892941,775.0
892942,915.0
892943,1063.0
892944,954.0
892945,482.0
892946,774.0
892947,996.0
892948,1055.0
892949,1049.0
892950,1046.0
892951,1040.0
892952,668.0
892953,839.0
892954,1011.0
892955,1045.0
892956,1069.0
892957,1051.0
892958,1055.0
892959,1087.0
892960,1073.0
892961,1059.0
892962,1059.0
892963,1058.0
892964,1071.0
892965,1066.0
892966,1065.0
892967,1044.0
892968,1046.0
892969,1046.0
892970,1035.0
892971,1029.0
892972,1021.0
892973,1036.0
892974,1055.0
892975,1059.0
892976,1058.0
892977,1045.0
892978,1064.0
892979,930.0
892980,696.0
892981,347.0
892982,572.0
892983,1020.0
892984,1014.0
892985,1027.0
892986,1056.0
892987,1114.0
892988,1101.0
892989,1085.0
892990,829.0
892991,911.0
892992,783.0
892993,325.0
892994,295.0
892995,580.0
892996,499.0
892997,68.0
892998,32.0
892999,20.0
893000,19.0
893001,18.0
893002,18.0
893003,17.0
893004,12.0
893005,21.0
893006,32.0
893007,32.0
893008,46.0
893009,48.0
893010,128.0
893011,423.0
893012,579.0
893013,535.0
893014,255.0
893015,107.0
893016,109.0
893017,451.0
893018,824.0
893019,783.0
893020,923.0
893021,881.0
893022,910.0
893023,907.0
893024,874.0
893025,889.0
893026,921.0
893027,917.0
893028,923.0
893029,908.0
893030,919.0
893031,939.0
893032,938.0
893033,924.0
893034,979.0
893035,1088.0
893036,1120.0
893037,1124.0
893038,1121.0
893039,1123.0
893040,1129.0
893041,1128.0
893042,1129.0
893043,1125.0
893044,1129.0
893045,1123.0
893046,1138.0
893047,1125.0
893048,1123.0
893049,1120.0
893050,1127.0
893051,1112.0
893052,1110.0
893056,1044.0
893057,1043.0
893058,1044.0
893059,1052.0
893060,1079.0
893061,366.0
893062,76.0
893063,33.0
893064,40.0
893065,281.0
893066,628.0
893067,718.0
893068,380.0
893069,919.0
893070,954.0
893071,1080.0
893072,674.0
893073,984.0
893074,1064.0
893075,1074.0
893076,1055.0
893077,1052.0
893078,1053.0
893079,1045.0
893080,991.0
893081,801.0
893082,1064.0
893083,1060.0
893084,994.0
893085,1016.0
893086,1076.0
893087,1064.0
893088,1051.0
893089,1060.0
893090,1057.0
893091,1030.0
893092,1013.0
893093,1020.0
893094,1040.0
893095,1042.0
893096,1034.0
893097,1025.0
893098,1012.0
893099,1009.0
893100,994.0
893101,1025.0
893102,1046.0
893103,1057.0
893104,1045.0
893105,1033.0
893106,1031.0
893107,942.0
893108,129.0
893109,8.0
893110,17.0
893111,57.0
893112,782.0
893113,1012.0
893114,1001.0
893115,1030.0
893116,1051.0
893117,1079.0
893118,1026.0
893119,968.0
893120,1031.0
893121,1083.0
893122,1088.0
893123,1086.0
893124,1069.0
893125,1063.0
893126,958.0
893127,426.0
893128,55.0
893129,32.0
893130,33.0
893131,25.0
893132,23.0
893133,32.0
893134,39.0
893135,33.0
893136,36.0
893137,53.0
893138,138.0
893139,503.0
893140,904.0
893141,1051.0
893142,1048.0
893143,1061.0
893144,996.0
893145,980.0
893146,899.0
893147,908.0
893148,964.0
893149,961.0
893150,890.0
893151,871.0
893152,867.0
893153,875.0
893154,897.0
893155,888.0
893156,886.0
893157,901.0
893158,910.0
893159,904.0
893160,958.0
893161,1042.0
893162,1044.0
893163,1002.0
893164,1041.0
893165,1093.0
893166,1105.0
893167,1127.0
893168,1137.0
893169,1132.0
893170,1131.0
893171,1136.0
893172,1134.0
893173,1129.0
893174,1128.0
893175,1118.0
893176,1120.0
893177,1132.0
893178,1120.0
893179,1118.0
893180,1122.0
893184,1044.0
893185,1044.0
893186,1047.0
893187,1048.0
893188,1239.0
893189,834.0
893190,317.0
893191,27.0
893192,58.0
893193,587.0
893194,1044.0
893195,838.0
893196,355.0
893197,196.0
893198,836.0
893199,290.0
893200,359.0
893201,1017.0
893202,1055.0
893203,1065.0
893204,1058.0
893205,1053.0
893206,1046.0
893207,716.0
893208,798.0
893209,983.0
893210,1047.0
893211,1065.0
893212,1056.0
893213,1023.0
893214,1081.0
893215,1063.0
893216,1056.0
893217,1050.0
893218,1039.0
893219,1034.0
893220,1038.0
893221,1044.0
893222,1027.0
893223,1041.0
893224,1038.0
893225,1054.0
893226,1044.0
893227,1016.0
893228,1015.0
893229,1034.0
893230,1043.0
893231,1052.0
893232,1059.0
893233,1057.0
893234,1059.0
893235,677.0
893236,33.0
893237,62.0
893238,173.0
893239,662.0
893240,932.0
893241,921.0
893242,924.0
893243,938.0
893244,949.0
893245,994.0
893246,1051.0
893247,1130.0
893248,1129.0
893249,1186.0
893250,1283.0
893251,1300.0
893252,1319.0
893253,1220.0
893254,1076.0
893255,1067.0
893256,1080.0
893257,1142.0
893258,1131.0
893259,1090.0
893260,1063.0
893261,1056.0
893262,1047.0
893263,986.0
893264,1032.0
893265,1060.0
893266,1082.0
893267,1155.0
893268,1112.0
893269,1042.0
893270,943.0
893271,910.0
893272,905.0
893273,896.0
893274,912.0
893275,902.0
893276,901.0
893277,892.0
893278,885.0
893279,896.0
893280,880.0
893281,882.0
893282,902.0
893283,914.0
893284,904.0
893285,933.0
893286,1057.0
893287,1127.0
893288,1114.0
893289,1079.0
893290,1068.0
893291,1073.0
893292,1071.0
893293,1103.0
893294,1129.0
893295,1125.0
893296,1121.0
893297,1122.0
893298,1120.0
893299,1123.0
893300,1129.0
893301,1120.0
893302,1134.0
893303,1126.0
893304,1131.0
893305,1122.0
893306,1114.0
893307,1114.0
893308,1116.0
893312,1050.0
893313,1044.0
893314,1048.0
893315,1237.0
893316,1180.0
893317,1031.0
893318,1045.0
893319,906.0
893320,620.0
893321,436.0
893322,309.0
893323,776.0
893324,979.0
893325,1402.0
893326,1557.0
893327,1675.0
893328,1467.0
893329,1274.0
893330,1235.0
893331,1422.0
893332,1251.0
893333,1031.0
893334,1056.0
893335,1125.0
893336,1178.0
893337,1115.0
893338,1033.0
893339,964.0
893340,1025.0
893341,1063.0
893342,1061.0
893343,1080.0
893344,1082.0
893345,1067.0
893346,1047.0
893347,1035.0
893348,1051.0
893349,1067.0
893350,1073.0
893351,1063.0
893352,1051.0
893353,1049.0
893354,1035.0
893355,1039.0
893356,1033.0
893357,1051.0
893358,1065.0
893359,1077.0
893360,1067.0
893361,1050.0
893362,1080.0
893363,1119.0
893364,1051.0
893365,1070.0
893366,1227.0
893367,1248.0
893368,1074.0
893369,1029.0
893370,1042.0
893371,1151.0
893372,1173.0
893373,1103.0
893374,1071.0
893375,1042.0
893376,1071.0
893377,1082.0
893378,1109.0
893379,1176.0
893380,1257.0
893381,1322.0
893382,1186.0
893383,1071.0
893384,1064.0
893385,1077.0
893386,1073.0
893387,1069.0
893388,1079.0
893389,1090.0
893390,1119.0
893391,1122.0
893392,1103.0
893393,1119.0
893394,1140.0
893395,1131.0
893396,1128.0
893397,1092.0
893398,985.0
893399,933.0
893400,899.0
893401,888.0
893402,885.0
893403,912.0
893404,926.0
893405,923.0
893406,911.0
893407,907.0
893408,893.0
893409,899.0
893410,931.0
893411,965.0
893412,1025.0
893413,1097.0
893414,1109.0
893415,1107.0
893416,1109.0
893417,1085.0
893418,1069.0
893419,1043.0
893420,1037.0
893421,1073.0
893422,1081.0
893423,1105.0
893424,1109.0
893425,1122.0
893426,1123.0
893427,1117.0
893428,1122.0
893429,1133.0
893430,1116.0
893431,1100.0
893432,1108.0
893433,1118.0
893434,1085.0
893435,1047.0
893436,1024.0
893440,1045.0
893441,1047.0
893442,1235.0
893443,1180.0
893444,1036.0
893445,1024.0
893446,1023.0
893447,980.0
893448,1030.0
893449,978.0
893450,1056.0
893451,1486.0
893452,1049.0
893453,459.0
893454,216.0
893455,284.0
893456,661.0
893457,1086.0
893458,1126.0
893459,1429.0
893460,1480.0
893461,1086.0
893462,1054.0
893463,1074.0
893464,1068.0
893465,1071.0
893466,1086.0
893467,1083.0
893468,1084.0
893469,1079.0
893470,1043.0
893471,1047.0
893472,1034.0
893473,1004.0
893474,966.0
893475,1077.0
893476,1088.0
893477,1072.0
893478,1071.0
893479,1076.0
893480,1067.0
893481,1072.0
893482,1069.0
893483,1064.0
893484,1067.0
893485,1070.0
893486,1068.0
893487,1072.0
893488,1070.0
893489,1061.0
893490,1101.0
893491,1040.0
893492,1045.0
893493,1056.0
893494,1082.0
893495,1099.0
893496,1011.0
893497,1030.0
893498,1055.0
893499,1070.0
893500,1074.0
893501,1074.0
893502,1080.0
893503,1075.0
893504,1076.0
893505,1076.0
893506,1079.0
893507,1074.0
893508,1075.0
893509,1074.0
893510,1060.0
893511,1051.0
893512,1035.0
893513,1050.0
893514,1054.0
893515,1056.0
893516,1056.0
893517,1061.0
893518,1067.0
893519,1080.0
893520,1082.0
893521,1082.0
893522,1087.0
893523,1084.0
893524,1081.0
893525,1057.0
893526,1056.0
893527,1049.0
893528,1039.0
893529,1001.0
893530,1006.0
893531,1024.0
893532,1029.0
893533,1032.0
893534,1047.0
893535,1048.0
893536,1053.0
893537,1040.0
893538,1009.0
893539,1025.0
893540,1078.0
893541,1098.0
893542,1098.0
893543,1117.0
893544,1110.0
893545,1100.0
893546,1052.0
893547,939.0
893548,940.0
893549,938.0
893550,929.0
893551,935.0
893552,990.0
893553,1029.0
893554,1066.0
893555,1085.0
893556,1085.0
893557,1009.0
893558,931.0
893559,923.0
893560,929.0
893561,915.0
893562,905.0
893563,894.0
893564,886.0
893568,1050.0
893569,1056.0
893570,1349.0
893571,1110.0
893572,965.0
893573,935.0
893574,956.0
893575,1030.0
893576,1007.0
893577,1163.0
893578,1534.0
893579,1308.0
893580,940.0
893581,1027.0
893582,1043.0
893583,1051.0
893584,1093.0
893585,1042.0
893586,913.0
893587,962.0
893588,1048.0
893589,1071.0
893590,1066.0
893591,1113.0
893592,1191.0
893593,1362.0
893594,1425.0
893595,1417.0
893596,1132.0
893597,1101.0
893598,1100.0
893599,1094.0
893600,1082.0
893601,1087.0
893602,1076.0
893603,1071.0
893604,1068.0
893605,1064.0
893606,1056.0
893607,1072.0
893608,1070.0
893609,1071.0
893610,1036.0
893611,1045.0
893612,1057.0
893613,1063.0
893614,1070.0
893615,1076.0
893616,1080.0
893617,1063.0
893618,1067.0
893619,1070.0
893620,1071.0
893621,1072.0
893622,1070.0
893623,983.0
893624,918.0
893625,897.0
893626,894.0
893627,892.0
893628,905.0
893629,918.0
893630,951.0
893631,969.0
893632,961.0
893633,963.0
893634,979.0
893635,1001.0
893636,1013.0
893637,1070.0
893638,1066.0
893639,1038.0
893640,1059.0
893641,1063.0
893642,1061.0
893643,1069.0
893644,1063.0
893645,1046.0
893646,1052.0
893647,1071.0
893648,1059.0
893649,1077.0
893650,1083.0
893651,1084.0
893652,1083.0
893653,1058.0
893654,1053.0
893655,1065.0
893656,1041.0
893657,1036.0
893658,1044.0
893659,1038.0
893660,1040.0
893661,1040.0
893662,1040.0
893663,1048.0
893664,1053.0
893665,1058.0
893666,1046.0
893667,1044.0
893668,1056.0
893669,1082.0
893670,1111.0
893671,1108.0
893672,1096.0
893673,1065.0
893674,946.0
893675,923.0
893676,901.0
893677,892.0
893678,887.0
893679,898.0
893680,892.0
893681,900.0
893682,890.0
893683,901.0
893684,888.0
893685,886.0
893686,899.0
893687,889.0
893688,882.0
893689,893.0
893690,905.0
893691,900.0
893692,890.0
893696,1048.0
893697,1060.0
893698,1589.0
893699,1520.0
893700,1202.0
893701,1210.0
893702,1425.0
893703,1621.0
893704,1479.0
893705,1404.0
893706,1218.0
893707,1192.0
893708,1644.0
893709,1466.0
893710,980.0
893711,947.0
893712,924.0
893713,909.0
893714,924.0
893715,971.0
893716,993.0
893717,1079.0
893718,1085.0
893719,1087.0
893720,1091.0
893721,1088.0
893722,1103.0
893723,1098.0
893724,1100.0
893725,1108.0
893726,1091.0
893727,1091.0
893728,1095.0
893729,1088.0
893730,1100.0
893731,1093.0
893732,1094.0
893733,1089.0
893734,1050.0
893735,1017.0
893736,1092.0
893737,1083.0
893738,1072.0
893739,1065.0
893740,1068.0
893741,1076.0
893742,1077.0
893743,1074.0
893744,1068.0
893745,1075.0
893746,1081.0
893747,1077.0
893748,1081.0
893749,1080.0
893750,1097.0
893751,1075.0
893752,932.0
893753,907.0
893754,917.0
893755,910.0
893756,904.0
893757,906.0
893758,895.0
893759,912.0
893760,913.0
893761,928.0
893762,1017.0
893763,1070.0
893764,1072.0
893765,1083.0
893766,1075.0
893767,1072.0
893768,1069.0
893769,1077.0
893770,1073.0
893771,1068.0
893772,1072.0
893773,1071.0
893774,1058.0
893775,1015.0
893776,1039.0
893777,1069.0
893778,1083.0
893779,1083.0
893780,1078.0
893781,1057.0
893782,1025.0
893783,1027.0
893784,997.0
893785,987.0
893786,1007.0
893787,1047.0
893788,1059.0
893789,1080.0
893790,1074.0
893791,1073.0
893792,1053.0
893793,1090.0
893794,1078.0
893795,1066.0
893796,1078.0
