,data
778009,1056.0
778010,1042.0
778011,1040.0
778012,1035.0
778013,1037.0
778014,1033.0
778015,1021.0
778016,1035.0
778017,1029.0
778018,1032.0
778019,1031.0
778020,1037.0
778021,1032.0
778022,1034.0
778023,1039.0
778024,1034.0
778025,992.0
778026,984.0
778027,1017.0
778028,1029.0
778029,1040.0
778030,1030.0
778031,1025.0
778032,1025.0
778033,1046.0
778034,1018.0
778035,1013.0
778036,1012.0
778037,996.0
778038,978.0
778039,968.0
778040,958.0
778041,940.0
778042,921.0
778043,930.0
778044,936.0
778045,920.0
778046,938.0
778047,1019.0
778048,1084.0
778049,1058.0
778050,1062.0
778051,1062.0
778052,1094.0
778053,1123.0
778054,1184.0
778055,1496.0
778056,1430.0
778057,981.0
778058,983.0
778059,1033.0
778060,1035.0
778061,1011.0
778062,958.0
778063,965.0
778064,979.0
778065,943.0
778066,894.0
778067,898.0
778068,919.0
778069,926.0
778070,931.0
778071,941.0
778072,953.0
778073,923.0
778074,863.0
778075,853.0
778076,866.0
778077,882.0
778078,900.0
778079,950.0
778080,965.0
778081,1031.0
778082,1036.0
778083,1017.0
778084,1015.0
778085,988.0
778086,1184.0
778133,991.0
778134,1019.0
778135,1044.0
778136,1062.0
778137,1052.0
778138,1046.0
778139,1043.0
778140,1049.0
778141,1049.0
778142,1042.0
778143,1040.0
778144,1044.0
778145,1045.0
778146,1050.0
778147,1050.0
778148,1041.0
778149,1035.0
778150,1034.0
778151,1027.0
778152,1006.0
778153,1013.0
778154,1017.0
778155,1023.0
778156,1030.0
778157,1034.0
778158,1033.0
778159,1031.0
778160,1031.0
778161,1044.0
778162,1037.0
778163,1031.0
778164,1044.0
778165,995.0
778166,946.0
778167,933.0
778168,941.0
778169,959.0
778170,957.0
778171,948.0
778172,972.0
778173,980.0
778174,1000.0
778175,1021.0
778176,1034.0
778177,1044.0
778178,1021.0
778179,1035.0
778180,1035.0
778181,1083.0
778182,1289.0
778183,1568.0
778184,1433.0
778185,1039.0
778186,943.0
778187,952.0
778188,962.0
778189,1021.0
778190,1018.0
778191,961.0
778192,922.0
778193,929.0
778194,899.0
778195,893.0
778196,883.0
778197,908.0
778198,922.0
778199,936.0
778200,954.0
778201,925.0
778202,889.0
778203,852.0
778204,878.0
778205,905.0
778206,890.0
778207,882.0
778208,886.0
778209,893.0
778210,913.0
778211,930.0
778212,991.0
778213,1031.0
778214,1037.0
778261,1030.0
778262,1010.0
778263,1018.0
778264,1046.0
778265,1048.0
778266,1039.0
778267,1037.0
778268,1048.0
778269,1038.0
778270,1031.0
778271,1044.0
778272,1052.0
778273,1045.0
778274,1046.0
778275,1041.0
778276,1035.0
778277,1039.0
778278,1044.0
778279,1040.0
778280,1043.0
778281,1014.0
778282,1009.0
778283,1019.0
778284,1032.0
778285,1033.0
778286,1031.0
778287,1037.0
778288,1045.0
778289,1047.0
778290,1049.0
778291,1034.0
778292,1034.0
778293,993.0
778294,923.0
778295,917.0
778296,919.0
778297,939.0
778298,941.0
778299,937.0
778300,934.0
778301,955.0
778302,990.0
778303,1017.0
778304,1017.0
778305,1009.0
778306,1018.0
778307,1027.0
778308,1023.0
778309,1022.0
778310,1048.0
778311,1297.0
778312,1165.0
778313,984.0
778314,984.0
778315,996.0
778316,973.0
778317,940.0
778318,966.0
778319,954.0
778320,931.0
778321,910.0
778322,893.0
778323,897.0
778324,895.0
778325,911.0
778326,924.0
778327,994.0
778328,971.0
778329,928.0
778330,859.0
778331,844.0
778332,858.0
778333,879.0
778334,883.0
778335,868.0
778336,868.0
778337,862.0
778338,884.0
778339,887.0
778340,892.0
778341,892.0
778342,882.0
778389,973.0
778390,978.0
778391,1033.0
778392,1042.0
778393,1049.0
778394,1039.0
778395,1041.0
778396,1037.0
778397,1032.0
778398,1037.0
778399,1028.0
778400,1039.0
778401,1037.0
778402,1049.0
778403,1047.0
778404,1055.0
778405,1050.0
778406,1048.0
778407,1042.0
778408,1027.0
778409,1015.0
778410,1008.0
778411,1013.0
778412,1023.0
778413,1037.0
778414,1034.0
778415,1037.0
778416,1053.0
778417,1051.0
778418,1043.0
778419,1036.0
778420,1028.0
778421,977.0
778422,958.0
778423,942.0
778424,919.0
778425,933.0
778426,966.0
778427,985.0
778428,1001.0
778429,995.0
778430,972.0
778431,964.0
778432,952.0
778433,974.0
778434,1018.0
778435,1040.0
778436,1032.0
778437,1047.0
778438,1146.0
778439,1623.0
778440,1546.0
778441,1094.0
778442,993.0
778443,1037.0
778444,1060.0
778445,1047.0
778446,1038.0
778447,980.0
778448,951.0
778449,935.0
778450,891.0
778451,886.0
778452,905.0
778453,915.0
778454,942.0
778455,973.0
778456,986.0
778457,962.0
778458,914.0
778459,866.0
778460,868.0
778461,885.0
778462,893.0
778463,908.0
778464,917.0
778465,894.0
778466,892.0
778467,898.0
778468,905.0
778469,933.0
778470,946.0
778517,1009.0
778518,973.0
778519,994.0
778520,1027.0
778521,1050.0
778522,1059.0
778523,1053.0
778524,1042.0
778525,1041.0
778526,1028.0
778527,1017.0
778528,1036.0
778529,1024.0
778530,1015.0
778531,1013.0
778532,1017.0
778533,1028.0
778534,1019.0
778535,1028.0
778536,1018.0
778537,1008.0
778538,997.0
778539,1003.0
778540,1000.0
778541,1023.0
778542,1028.0
778543,1045.0
778544,1048.0
778545,1052.0
778546,1046.0
778547,1045.0
778548,1058.0
778549,1058.0
778550,1044.0
778551,1039.0
778552,1041.0
778553,1014.0
778554,993.0
778555,1002.0
778556,1022.0
778557,1023.0
778558,1048.0
778559,1081.0
778560,1136.0
778561,1123.0
778562,1097.0
778563,1078.0
778564,1082.0
778565,1089.0
778566,1113.0
778567,1462.0
778568,1617.0
778569,1039.0
778570,1013.0
778571,1047.0
778572,1054.0
778573,1039.0
778574,993.0
778575,944.0
778576,917.0
778577,887.0
778578,894.0
778579,886.0
778580,900.0
778581,933.0
778582,965.0
778583,981.0
778584,979.0
778585,968.0
778586,919.0
778587,889.0
778588,861.0
778589,884.0
778590,900.0
778591,902.0
778592,893.0
778593,936.0
778594,974.0
778595,1000.0
778596,1045.0
778597,1005.0
778598,1103.0
778645,1057.0
778646,1050.0
778647,1027.0
778648,1006.0
778649,1008.0
778650,1032.0
778651,1032.0
778652,1052.0
778653,1038.0
778654,1030.0
778655,1019.0
778656,1014.0
778657,1018.0
778658,1037.0
778659,1035.0
778660,1026.0
778661,1026.0
778662,1024.0
778663,1006.0
778664,1018.0
778665,1004.0
778666,980.0
778667,976.0
778668,991.0
778669,1018.0
778670,1026.0
778671,1043.0
778672,1045.0
778673,1035.0
778674,1034.0
778675,1059.0
778676,1275.0
778677,1284.0
778678,1086.0
778679,1043.0
778680,1041.0
778681,1046.0
778682,1040.0
778683,1054.0
778684,1254.0
778685,1261.0
778686,1100.0
778687,1074.0
778688,1050.0
778689,1049.0
778690,1065.0
778691,1071.0
778692,1063.0
778693,1064.0
778694,1072.0
778695,1087.0
778696,1067.0
778697,1052.0
778698,1049.0
778699,1024.0
778700,993.0
778701,952.0
778702,961.0
778703,945.0
778704,892.0
778705,887.0
778706,901.0
778707,902.0
778708,936.0
778709,957.0
778710,985.0
778711,1012.0
778712,975.0
778713,935.0
778714,884.0
778715,853.0
778716,845.0
778717,879.0
778718,926.0
778719,949.0
778720,1004.0
778721,1030.0
778722,1044.0
778723,1058.0
778724,1033.0
778725,1002.0
778726,1224.0
778773,1045.0
778774,997.0
778775,999.0
778776,1015.0
778777,985.0
778778,986.0
778779,1034.0
778780,1038.0
778781,1045.0
778782,1047.0
778783,1035.0
778784,1030.0
778785,1032.0
778786,1029.0
778787,1027.0
778788,1063.0
778789,1051.0
778790,1054.0
778791,1041.0
778792,1022.0
778793,1029.0
778794,1029.0
778795,1051.0
778796,1043.0
778797,1052.0
778798,1054.0
778799,1041.0
778800,1027.0
778801,1039.0
778802,1054.0
778803,1014.0
778804,1107.0
778805,1217.0
778806,1274.0
778807,1080.0
778808,1046.0
778809,1051.0
778810,1053.0
778811,1053.0
778812,1051.0
778813,1054.0
778814,1056.0
778815,1052.0
778816,1060.0
778817,1062.0
778818,1061.0
778819,1060.0
778820,1063.0
778821,1055.0
778822,1068.0
778823,1082.0
778824,1066.0
778825,1039.0
778826,985.0
778827,949.0
778828,946.0
778829,946.0
778830,911.0
778831,898.0
778832,892.0
778833,883.0
778834,917.0
778835,947.0
778836,951.0
778837,961.0
778838,973.0
778839,980.0
778840,969.0
778841,935.0
778842,895.0
778843,844.0
778844,861.0
778845,919.0
778846,978.0
778847,1028.0
778848,1055.0
778849,1045.0
778850,1041.0
778851,1017.0
778852,945.0
778853,1023.0
778854,1220.0
778901,1382.0
778902,1162.0
778903,987.0
778904,980.0
778905,1029.0
778906,1024.0
778907,1010.0
778908,1039.0
778909,1044.0
778910,1040.0
778911,1048.0
778912,1056.0
778913,1057.0
778914,1046.0
778915,1057.0
778916,1052.0
778917,1053.0
778918,1048.0
778919,1044.0
778920,1049.0
778921,1057.0
778922,1058.0
778923,1062.0
778924,1051.0
778925,1052.0
778926,1054.0
778927,1049.0
778928,1052.0
778929,1043.0
778930,1051.0
778931,1044.0
778932,1050.0
778933,1136.0
778934,1209.0
778935,1067.0
778936,1057.0
778937,1057.0
778938,1061.0
778939,1061.0
778940,1059.0
778941,1056.0
778942,1058.0
778943,1060.0
778944,1062.0
778945,1066.0
778946,1063.0
778947,1061.0
778948,1063.0
778949,1048.0
778950,1012.0
778951,957.0
778952,931.0
778953,930.0
778954,942.0
778955,973.0
778956,945.0
778957,906.0
778958,902.0
778959,919.0
778960,954.0
778961,935.0
778962,883.0
778963,810.0
778964,763.0
778965,810.0
778966,882.0
778967,962.0
778968,971.0
778969,921.0
778970,877.0
778971,898.0
778972,936.0
778973,978.0
778974,1012.0
778975,1050.0
778976,1062.0
778977,1005.0
778978,992.0
778979,1011.0
778980,1037.0
778981,1046.0
778982,1193.0
779029,1181.0
779030,1196.0
779031,1150.0
779032,1063.0
779033,1032.0
779034,1035.0
779035,1025.0
779036,1013.0
779037,1028.0
779038,1033.0
779039,1039.0
779040,1052.0
779041,1056.0
779042,1053.0
779043,1039.0
779044,1033.0
779045,1039.0
779046,1055.0
779047,1058.0
779048,1052.0
779049,1047.0
779050,1053.0
779051,1058.0
779052,1031.0
779053,1003.0
779054,1015.0
779055,1034.0
779056,1037.0
779057,1053.0
779058,1057.0
779059,1030.0
779060,1004.0
779061,993.0
779062,997.0
779063,980.0
779064,956.0
779065,950.0
779066,946.0
779067,987.0
779068,1018.0
779069,1040.0
779070,1041.0
779071,1039.0
779072,1016.0
779073,985.0
779074,963.0
779075,933.0
779076,918.0
779077,949.0
779078,932.0
779079,923.0
779080,941.0
779081,957.0
779082,952.0
779083,928.0
779084,940.0
779085,933.0
779086,866.0
779087,746.0
779088,624.0
779089,508.0
779090,428.0
779091,409.0
779092,406.0
779093,482.0
779094,725.0
779095,902.0
779096,954.0
779097,916.0
779098,887.0
779099,932.0
779100,934.0
779101,932.0
779102,923.0
779103,976.0
779104,1037.0
779105,1040.0
779106,1062.0
779107,1066.0
779108,1046.0
779109,1033.0
779110,1335.0
779157,1378.0
779158,1310.0
779159,1097.0
779160,1052.0
779161,1070.0
779162,1078.0
779163,1054.0
779164,1049.0
779165,1041.0
779166,1023.0
779167,994.0
779168,986.0
779169,1010.0
779170,1014.0
779171,1031.0
779172,1049.0
779173,1038.0
779174,1021.0
779175,1006.0
779176,995.0
779177,991.0
779178,981.0
779179,997.0
779180,1005.0
779181,1001.0
779182,1000.0
779183,999.0
779184,997.0
779185,1001.0
779186,1007.0
779187,997.0
779188,1015.0
779189,1016.0
779190,1024.0
779191,1014.0
779192,1002.0
779193,949.0
779194,913.0
779195,897.0
779196,898.0
779197,899.0
779198,907.0
779199,886.0
779200,907.0
779201,904.0
779202,912.0
779203,935.0
779204,948.0
779205,935.0
779206,897.0
779207,897.0
779208,899.0
779209,933.0
779210,950.0
779211,919.0
779212,709.0
779213,527.0
779214,497.0
779215,358.0
779216,351.0
779217,212.0
779218,244.0
779219,175.0
779220,255.0
779221,308.0
779222,425.0
779223,725.0
779224,935.0
779225,932.0
779226,877.0
779227,915.0
779228,930.0
779229,900.0
779230,892.0
779231,936.0
779232,936.0
779233,1005.0
779234,1218.0
779235,1262.0
779236,1092.0
779237,1040.0
779238,1298.0
779285,981.0
779286,1024.0
779287,1053.0
779288,1064.0
779289,1062.0
779290,1078.0
779291,1083.0
779292,1065.0
779293,1073.0
779294,1067.0
779295,1049.0
779296,1033.0
779297,1020.0
779298,1009.0
779299,977.0
779300,987.0
779301,1020.0
779302,1025.0
779303,1022.0
779304,1012.0
779305,1015.0
779306,1004.0
779307,1004.0
779308,1002.0
779309,997.0
779310,994.0
779311,1002.0
779312,1011.0
779313,1008.0
779314,1014.0
779315,1014.0
779316,1011.0
779317,1018.0
779318,1029.0
779319,1009.0
779320,1010.0
779321,937.0
779322,914.0
779323,902.0
779324,918.0
779325,928.0
779326,946.0
779327,976.0
779328,969.0
779329,938.0
779330,912.0
779331,890.0
779332,894.0
779333,918.0
779334,922.0
779335,929.0
779336,826.0
779337,605.0
779338,724.0
779339,349.0
779340,600.0
779341,327.0
779342,655.0
779343,499.0
779344,813.0
779345,742.0
779346,560.0
779347,662.0
779348,204.0
779349,304.0
779350,225.0
779351,389.0
779352,722.0
779353,921.0
779354,889.0
779355,913.0
779356,902.0
779357,889.0
779358,897.0
779359,912.0
779360,937.0
779361,985.0
779362,1007.0
779363,1056.0
779364,1079.0
779365,1051.0
779366,1267.0
779413,977.0
779414,997.0
779415,983.0
779416,964.0
779417,972.0
779418,980.0
779419,1018.0
779420,1073.0
779421,1133.0
779422,1097.0
779423,1072.0
779424,1068.0
779425,1054.0
779426,1052.0
779427,1059.0
779428,1063.0
779429,1055.0
779430,1029.0
779431,1028.0
779432,1013.0
779433,1011.0
779434,1020.0
779435,1019.0
779436,1014.0
779437,1016.0
779438,1015.0
779439,1017.0
779440,1024.0
779441,1013.0
779442,1014.0
779443,1004.0
779444,1008.0
779445,1007.0
779446,1015.0
779447,1003.0
779448,973.0
779449,962.0
779450,961.0
779451,928.0
779452,925.0
779453,888.0
779454,896.0
779455,890.0
779456,910.0
779457,948.0
779458,940.0
779459,961.0
779460,904.0
779461,899.0
779462,677.0
779463,835.0
779464,723.0
779465,812.0
779466,571.0
779467,538.0
779468,285.0
779469,343.0
779470,190.0
779471,230.0
779472,244.0
779473,364.0
779474,401.0
779475,824.0
779476,798.0
779477,399.0
779478,462.0
779479,237.0
779480,413.0
779481,824.0
779482,903.0
779483,920.0
779484,895.0
779485,887.0
779486,938.0
779487,937.0
779488,942.0
779489,970.0
779490,994.0
779491,1028.0
779492,1066.0
779493,1018.0
779494,1120.0
779541,1083.0
779542,1076.0
779543,1031.0
779544,975.0
779545,1111.0
779546,1738.0
779547,2129.0
779548,1889.0
779549,1913.0
779550,2006.0
779551,2034.0
779552,1827.0
779553,1404.0
779554,1235.0
779555,1144.0
779556,1134.0
779557,1120.0
779558,1080.0
779559,1037.0
779560,988.0
779561,969.0
779562,966.0
779563,1019.0
779564,1034.0
779565,1009.0
779566,1011.0
779567,1001.0
779568,1010.0
779569,1010.0
779570,1014.0
779571,995.0
779572,996.0
779573,998.0
779574,1014.0
779575,953.0
779576,904.0
779577,889.0
779578,900.0
779579,877.0
779580,892.0
779581,917.0
779582,942.0
779583,991.0
779584,900.0
779585,841.0
779586,879.0
779587,862.0
779588,633.0
779589,573.0
779590,213.0
779591,163.0
779592,57.0
779593,41.0
779594,30.0
779595,31.0
779596,35.0
779597,24.0
779598,32.0
779599,25.0
779600,22.0
779601,38.0
779602,52.0
779603,155.0
779604,326.0
779605,559.0
779606,725.0
779607,454.0
779608,255.0
779609,633.0
779610,899.0
779611,896.0
779612,886.0
779613,910.0
779614,915.0
779615,904.0
779616,925.0
779617,1013.0
779618,1032.0
779619,1014.0
779620,1060.0
779621,1003.0
779622,975.0
779669,1072.0
779670,1250.0
779671,1970.0
779672,2311.0
779673,1806.0
779674,1367.0
779675,1360.0
779676,1267.0
779677,1139.0
779678,1242.0
779679,1393.0
779680,1270.0
779681,1212.0
779682,1326.0
779683,1261.0
779684,1340.0
779685,1927.0
779686,1996.0
779687,1359.0
779688,963.0
779689,977.0
779690,1002.0
779691,972.0
779692,953.0
779693,915.0
779694,927.0
779695,979.0
779696,990.0
779697,985.0
779698,1001.0
779699,993.0
779700,954.0
779701,901.0
779702,901.0
779703,883.0
779704,901.0
779705,919.0
779706,974.0
779707,916.0
779708,908.0
779709,889.0
779710,657.0
779711,530.0
779712,361.0
779713,154.0
779714,124.0
779715,56.0
779716,32.0
779717,34.0
779718,21.0
779719,12.0
779720,14.0
779721,8.0
779722,13.0
779723,22.0
779724,16.0
779725,29.0
779726,25.0
779727,14.0
779728,13.0
779729,15.0
779730,24.0
779731,32.0
779732,103.0
779733,112.0
779734,553.0
779735,640.0
779736,226.0
779737,477.0
779738,847.0
779739,873.0
779740,896.0
779741,909.0
779742,915.0
779743,909.0
779744,940.0
779745,987.0
779746,1028.0
779747,1044.0
779748,1077.0
779749,1068.0
779750,944.0
779797,2280.0
779798,2036.0
779799,1713.0
779800,1380.0
779801,1228.0
779802,1199.0
779803,1326.0
779804,1688.0
779805,2092.0
779806,2179.0
779807,2060.0
779808,1993.0
779809,1852.0
779810,1703.0
779811,1571.0
779812,1615.0
779813,1828.0
779814,1805.0
779815,1644.0
779816,1020.0
779817,963.0
779818,957.0
779819,990.0
779820,1006.0
779821,970.0
779822,978.0
779823,962.0
779824,923.0
779825,899.0
779826,898.0
779827,893.0
779828,917.0
779829,926.0
779830,982.0
779831,933.0
779832,742.0
779833,734.0
779834,725.0
779835,199.0
779836,152.0
779837,69.0
779839,16.0
779840,18.0
779841,5.0
779842,13.0
779843,8.0
779844,14.0
779845,13.0
779846,21.0
779847,22.0
779848,20.0
779849,2.0
779850,19.0
779851,10.0
779852,13.0
779853,21.0
779854,10.0
779855,10.0
779856,10.0
779857,25.0
779858,9.0
779859,46.0
779860,41.0
779861,154.0
779862,142.0
779863,439.0
779864,283.0
779865,387.0
779866,816.0
779867,876.0
779868,881.0
779869,882.0
779870,880.0
779871,889.0
779872,927.0
779873,1025.0
779874,1069.0
779875,1060.0
779876,1083.0
779877,1026.0
779878,980.0
779925,1062.0
779926,1065.0
779927,1054.0
779928,1043.0
779929,1041.0
779930,1050.0
779931,1044.0
779932,1056.0
779933,1043.0
779934,1033.0
779935,1038.0
779936,1052.0
779937,1058.0
779938,1057.0
779939,1041.0
779940,1022.0
779941,1027.0
779942,1000.0
779943,972.0
779944,956.0
779945,965.0
779946,979.0
779947,995.0
779948,954.0
779949,901.0
779950,887.0
779951,895.0
779952,899.0
779953,907.0
779954,958.0
779955,958.0
779956,903.0
779957,733.0
779958,411.0
779959,294.0
779960,38.0
779961,20.0
779962,16.0
779963,10.0
779964,14.0
779965,12.0
779966,6.0
779967,17.0
779968,12.0
779969,10.0
779970,8.0
779971,5.0
779972,3.0
779973,7.0
779974,6.0
779975,4.0
779976,3.0
779978,9.0
779979,8.0
779980,10.0
779981,12.0
779982,9.0
779983,11.0
779984,14.0
779985,29.0
779986,19.0
779987,34.0
779988,53.0
779989,146.0
779990,379.0
779991,212.0
779992,194.0
779993,396.0
779994,798.0
779995,887.0
779996,905.0
779997,906.0
779998,908.0
779999,907.0
780000,975.0
780001,1062.0
780002,1045.0
780003,1035.0
780004,1049.0
780005,1045.0
780006,1028.0
780053,1052.0
780054,1044.0
780055,1047.0
780056,1053.0
780057,1058.0
780058,1057.0
780059,1055.0
780060,1050.0
780061,1057.0
780062,1052.0
780063,1021.0
780064,1019.0
780065,1038.0
780066,1035.0
780067,1037.0
780068,1028.0
780069,996.0
780070,966.0
780071,970.0
780072,956.0
780073,928.0
780074,881.0
780075,880.0
780076,886.0
780077,898.0
780078,928.0
780079,958.0
780080,953.0
780081,645.0
780082,640.0
780083,148.0
780084,66.0
780085,22.0
780087,5.0
780088,1.0
780089,12.0
780091,3.0
780092,1.0
780099,5.0
780100,7.0
780101,9.0
780102,6.0
780103,5.0
780104,4.0
780105,2.0
780106,6.0
780107,15.0
780108,10.0
780109,17.0
780110,15.0
780111,8.0
780112,12.0
780113,17.0
780114,16.0
780115,44.0
780116,56.0
780117,105.0
780118,462.0
780119,687.0
780120,285.0
780121,345.0
780122,780.0
780123,884.0
780124,901.0
780125,893.0
780126,911.0
780127,922.0
780128,998.0
780129,1049.0
780130,1082.0
780131,1030.0
780132,1008.0
780133,1041.0
780134,1034.0
780181,994.0
780182,979.0
780183,998.0
780184,1033.0
780185,1036.0
780186,1035.0
780187,1031.0
780188,1037.0
780189,1049.0
780190,1041.0
780191,1037.0
780192,1044.0
780193,1033.0
780194,989.0
780195,968.0
780196,953.0
780197,938.0
780198,900.0
780199,888.0
780200,877.0
780201,873.0
780202,903.0
780203,959.0
780204,942.0
780205,796.0
780206,281.0
780207,367.0
780208,81.0
780209,28.0
780210,10.0
780213,8.0
780214,2.0
780216,8.0
780217,3.0
780218,2.0
780219,5.0
780226,1.0
780228,5.0
780229,2.0
780230,4.0
780232,1.0
780233,3.0
780234,6.0
780235,6.0
780236,14.0
780237,14.0
780238,13.0
780239,12.0
780240,11.0
780241,8.0
780242,16.0
780243,32.0
780244,51.0
780245,53.0
780246,377.0
780247,550.0
780248,266.0
780249,382.0
780250,764.0
780251,887.0
780252,924.0
780253,916.0
780254,920.0
780255,936.0
780256,1031.0
780257,1059.0
780258,1018.0
780259,1028.0
780260,1031.0
780261,1046.0
780262,1036.0
780309,943.0
780310,938.0
780311,943.0
780312,972.0
780313,960.0
780314,944.0
780315,941.0
780316,955.0
780317,937.0
780318,919.0
780319,914.0
780320,914.0
780321,909.0
780322,890.0
780323,887.0
780324,895.0
780325,893.0
780326,906.0
780327,932.0
780328,973.0
780329,895.0
780330,763.0
780331,705.0
780332,272.0
780333,12.0
780334,5.0
780354,2.0
780370,4.0
780371,40.0
780372,39.0
780373,49.0
780374,148.0
780375,674.0
780376,310.0
780377,354.0
780378,783.0
780379,875.0
780380,911.0
780381,910.0
780382,914.0
780383,984.0
780384,1026.0
780385,1051.0
780386,1052.0
780387,1037.0
780388,1015.0
780389,1052.0
780390,1048.0
780437,946.0
780438,955.0
780439,974.0
780440,936.0
780441,908.0
780442,926.0
780443,916.0
780444,908.0
780445,904.0
780446,898.0
780447,903.0
780448,893.0
780449,898.0
780450,936.0
780451,944.0
780452,989.0
780453,964.0
780454,717.0
780455,455.0
780456,111.0
780457,54.0
780499,25.0
780500,45.0
780501,59.0
780502,88.0
780503,163.0
780504,275.0
780505,373.0
780506,773.0
780507,885.0
780508,885.0
780509,914.0
780510,920.0
780511,980.0
780512,1023.0
780513,1054.0
780514,1035.0
780515,1043.0
780516,1045.0
780517,1027.0
780518,1024.0
780565,926.0
780566,941.0
780567,928.0
780568,919.0
780569,912.0
780570,921.0
780571,917.0
780572,920.0
780573,970.0
780574,976.0
780575,984.0
780576,1005.0
780577,852.0
780578,634.0
780579,385.0
780580,478.0
780581,196.0
780582,24.0
780584,1.0
780585,2.0
780628,46.0
780629,89.0
780630,346.0
780631,517.0
780632,226.0
780633,399.0
780634,788.0
780635,884.0
780636,907.0
780637,930.0
780638,985.0
780639,1003.0
780640,1028.0
780641,1040.0
780642,1021.0
780643,1038.0
780644,1043.0
780645,1036.0
780646,1016.0
780693,1015.0
780694,1030.0
780695,1038.0
780696,1018.0
780697,954.0
780698,880.0
780699,861.0
780700,685.0
780701,301.0
780702,390.0
780703,74.0
780704,88.0
780705,24.0
780706,9.0
780709,4.0
780710,5.0
780755,22.0
780756,45.0
780757,84.0
780758,339.0
780759,622.0
780760,410.0
780761,427.0
780762,774.0
780763,868.0
780764,906.0
780765,898.0
780766,901.0
780767,945.0
780768,1024.0
780769,1066.0
780770,1052.0
780771,1069.0
780772,1063.0
780773,1041.0
780774,1031.0
780821,95.0
780822,236.0
780823,90.0
780824,78.0
780825,51.0
780826,28.0
780827,4.0
780828,13.0
780829,23.0
780830,18.0
780831,3.0
780832,3.0
780834,4.0
780883,25.0
780884,44.0
780885,54.0
780886,196.0
780887,732.0
780888,375.0
780889,403.0
780890,769.0
780891,870.0
780892,905.0
780893,924.0
780894,906.0
780895,941.0
780896,968.0
780897,1018.0
780898,1048.0
780899,1059.0
780900,1059.0
780901,1026.0
780902,1033.0
780950,4.0
780954,1.0
780956,2.0
780957,10.0
780958,1.0
781011,24.0
781012,36.0
781013,52.0
781014,57.0
781015,216.0
781016,463.0
781017,418.0
781018,769.0
781019,869.0
781020,888.0
781021,914.0
781022,914.0
781023,906.0
781024,968.0
781025,1008.0
781026,1044.0
781027,1038.0
781028,1036.0
781029,1030.0
781030,1056.0
781080,2.0
781139,24.0
781140,34.0
781141,47.0
781142,155.0
781143,206.0
781144,198.0
781145,338.0
781146,715.0
781147,875.0
781148,878.0
781149,927.0
781150,908.0
781151,884.0
781152,915.0
781153,952.0
781154,1005.0
781155,1055.0
781156,1048.0
781157,1018.0
781158,1052.0
781267,23.0
781268,35.0
781269,56.0
781270,160.0
781271,603.0
781272,489.0
781273,278.0
781274,626.0
781275,861.0
781276,882.0
781277,920.0
781278,930.0
781279,890.0
781280,882.0
781281,939.0
781282,1002.0
781283,1047.0
781284,1051.0
781285,1015.0
781286,1026.0
781395,24.0
781396,46.0
781397,58.0
781398,129.0
781399,505.0
781400,640.0
781401,347.0
781402,535.0
781403,819.0
781404,869.0
781405,896.0
781406,916.0
781407,907.0
781408,903.0
781409,942.0
781410,967.0
781411,1022.0
781412,1027.0
781413,1007.0
781414,1018.0
781523,31.0
781524,34.0
781525,75.0
781526,85.0
781527,330.0
781528,732.0
781529,384.0
781530,476.0
781531,802.0
781532,893.0
781533,909.0
781534,916.0
781535,882.0
781536,890.0
781537,908.0
781538,945.0
781539,999.0
781540,1033.0
781541,1039.0
781542,1050.0
781651,10.0
781652,26.0
781653,62.0
781654,94.0
781655,104.0
781656,173.0
781657,249.0
781658,439.0
781659,791.0
781660,873.0
781661,878.0
781662,909.0
781663,875.0
781664,877.0
781665,891.0
781666,910.0
781667,966.0
781668,1003.0
781669,1054.0
781670,1040.0
781779,16.0
781780,37.0
781781,57.0
781782,116.0
781783,450.0
781784,313.0
781785,162.0
781786,404.0
781787,767.0
781788,884.0
781789,868.0
781790,907.0
781791,876.0
781792,886.0
781793,876.0
781794,884.0
781795,941.0
781796,973.0
781797,1025.0
781798,1038.0
781907,10.0
781908,35.0
781909,61.0
781910,94.0
781911,145.0
781912,405.0
781913,443.0
781914,541.0
781915,795.0
781916,881.0
781917,874.0
781918,930.0
781919,880.0
781920,888.0
781921,900.0
781922,880.0
781923,910.0
781924,978.0
781925,1041.0
781926,1048.0
782035,14.0
782036,40.0
782037,78.0
782038,188.0
782039,427.0
782040,371.0
782041,416.0
782042,638.0
782043,817.0
782044,870.0
782045,868.0
782046,932.0
782047,911.0
782048,851.0
782049,896.0
782050,868.0
782051,890.0
782052,927.0
782053,1009.0
782054,1037.0
782163,24.0
782164,45.0
782165,82.0
782166,195.0
782167,528.0
782168,542.0
782169,578.0
782170,739.0
782171,833.0
782172,878.0
782173,887.0
782174,922.0
782175,911.0
782176,863.0
782177,882.0
782178,901.0
782179,917.0
782180,910.0
782181,971.0
782182,974.0
782291,26.0
782292,33.0
782293,56.0
782294,189.0
782295,611.0
782296,688.0
782297,707.0
782298,792.0
782299,825.0
782300,883.0
782301,891.0
782302,935.0
782303,938.0
782304,896.0
782305,883.0
782306,902.0
782307,896.0
782308,906.0
782309,910.0
782310,949.0
782420,46.0
782421,87.0
782422,118.0
782423,249.0
782424,469.0
782425,789.0
782426,853.0
782427,852.0
782428,907.0
782429,879.0
782430,900.0
782431,916.0
782432,893.0
782433,868.0
782434,891.0
