,data
482853,3.0
482855,6.0
482983,2.0
482984,8.0
482985,8.0
483109,11.0
483110,17.0
483111,11.0
483112,9.0
483238,1.0
483241,2.0
483362,4.0
483363,6.0
483364,2.0
483369,5.0
483490,3.0
483491,8.0
483492,3.0
483493,6.0
483494,13.0
483495,7.0
483496,8.0
483497,14.0
483620,5.0
483623,12.0
483624,26.0
499109,21.0
499110,20.0
499111,14.0
499234,19.0
499235,7.0
499236,12.0
499237,8.0
499238,9.0
499239,15.0
499240,17.0
499241,4.0
499362,2.0
499363,13.0
499366,5.0
499367,23.0
499368,12.0
499369,4.0
499370,2.0
499491,9.0
499492,30.0
499493,56.0
499494,63.0
499495,116.0
499496,107.0
499497,54.0
499498,7.0
499619,1.0
499620,79.0
499621,70.0
499622,129.0
499623,312.0
499624,198.0
499625,165.0
499626,90.0
499747,4.0
499752,9.0
499753,18.0
499754,4.0
499874,17.0
499875,22.0
499876,22.0
499877,25.0
499878,16.0
499879,20.0
499880,27.0
499881,23.0
499882,6.0
500002,9.0
500003,11.0
500004,6.0
500006,2.0
500007,21.0
500008,25.0
500009,12.0
500130,11.0
500131,11.0
500132,9.0
500136,5.0
515366,15.0
515491,13.0
515492,20.0
515493,23.0
515494,18.0
515496,2.0
515497,9.0
515618,12.0
515619,9.0
515620,20.0
515621,7.0
515622,17.0
515623,9.0
515624,6.0
515625,1.0
515746,43.0
515747,105.0
515748,151.0
515749,383.0
515750,585.0
515751,365.0
515752,156.0
515753,22.0
515754,1.0
515874,189.0
515875,342.0
515876,851.0
515877,967.0
515878,981.0
515879,935.0
515880,712.0
515881,332.0
515882,24.0
516002,625.0
516003,672.0
516004,908.0
516005,990.0
516006,1001.0
516007,966.0
516008,866.0
516009,507.0
516010,120.0
516130,267.0
516131,713.0
516132,909.0
516133,941.0
516134,969.0
516135,944.0
516136,758.0
516137,310.0
516138,21.0
516139,6.0
516258,31.0
516259,193.0
516260,543.0
516261,428.0
516262,521.0
516263,595.0
516264,268.0
516265,27.0
516266,3.0
516267,3.0
516386,10.0
516387,18.0
516388,16.0
516389,42.0
516390,37.0
516391,36.0
516392,34.0
516393,17.0
516394,11.0
516514,15.0
