,data
842795,1017.0
842796,953.0
842797,937.0
842798,926.0
842799,911.0
842800,921.0
842801,925.0
842802,929.0
842803,964.0
842804,962.0
842805,975.0
842806,1003.0
842807,998.0
842808,1015.0
842809,1020.0
842810,1025.0
842811,1030.0
842812,1066.0
842813,1011.0
842814,1068.0
842815,1033.0
842816,1025.0
842817,1026.0
842818,993.0
842819,980.0
842820,987.0
842821,977.0
842822,968.0
842823,964.0
842824,973.0
842825,999.0
842826,1007.0
842827,1018.0
842828,1024.0
842829,1016.0
842830,1019.0
842831,960.0
842832,931.0
842833,948.0
842834,944.0
842835,913.0
842836,919.0
842837,929.0
842838,992.0
842839,1049.0
842840,1047.0
842841,1059.0
842842,1009.0
842843,931.0
842906,1003.0
842907,1042.0
842908,981.0
842909,1024.0
842910,1095.0
842911,1072.0
842912,1022.0
842913,1024.0
842914,1026.0
842915,1024.0
842916,1027.0
842917,1028.0
842918,1029.0
842919,1027.0
842920,996.0
842921,970.0
842922,989.0
842923,1023.0
842924,1032.0
842925,1031.0
842926,1026.0
842927,1032.0
842928,1033.0
842929,1026.0
842930,1025.0
842931,1010.0
842932,1003.0
842933,997.0
842934,997.0
842935,1012.0
842936,1007.0
842937,1003.0
842938,1007.0
842939,971.0
842940,962.0
842941,969.0
842942,961.0
842943,1031.0
842944,1008.0
842945,1022.0
842946,1012.0
842947,966.0
842948,931.0
842949,934.0
842950,923.0
842951,920.0
842952,907.0
842953,915.0
842954,931.0
842955,965.0
842956,992.0
842957,971.0
842958,964.0
842959,968.0
842960,934.0
842961,944.0
842962,949.0
842963,920.0
842964,914.0
842965,924.0
842966,972.0
842967,1131.0
842968,1198.0
842969,1060.0
842970,1047.0
842971,1267.0
843034,1031.0
843035,1102.0
843036,1055.0
843037,1081.0
843038,1114.0
843039,1071.0
843040,1037.0
843041,1027.0
843042,1028.0
843043,1029.0
843044,1025.0
843045,1027.0
843046,1032.0
843047,1034.0
843048,1035.0
843049,1028.0
843050,1031.0
843051,1023.0
843052,1036.0
843053,1037.0
843054,1031.0
843055,1022.0
843056,1003.0
843057,998.0
843058,998.0
843059,1008.0
843060,1003.0
843061,1002.0
843062,997.0
843063,997.0
843064,998.0
843065,995.0
843066,996.0
843067,1012.0
843068,1029.0
843069,1035.0
843070,1027.0
843071,1041.0
843072,1016.0
843073,974.0
843074,944.0
843075,950.0
843076,992.0
843077,1008.0
843078,948.0
843079,936.0
843080,926.0
843081,930.0
843082,931.0
843083,950.0
843084,985.0
843085,1007.0
843086,999.0
843087,956.0
843088,956.0
843089,960.0
843090,972.0
843091,925.0
843092,966.0
843093,927.0
843094,1108.0
843095,1368.0
843096,1480.0
843097,1644.0
843098,1335.0
843099,1194.0
843162,1056.0
843163,1062.0
843164,1075.0
843165,1069.0
843166,1094.0
843167,1077.0
843168,1032.0
843169,1037.0
843170,1036.0
843171,1045.0
843172,1036.0
843173,1036.0
843174,1029.0
843175,1032.0
843176,1038.0
843177,1035.0
843178,1035.0
843179,1047.0
843180,1044.0
843181,1028.0
843182,1013.0
843183,991.0
843184,1002.0
843185,1020.0
843186,1021.0
843187,1030.0
843188,1033.0
843189,1026.0
843190,1030.0
843191,1029.0
843192,1023.0
843193,1025.0
843194,995.0
843195,1001.0
843196,1008.0
843197,997.0
843198,988.0
843199,1015.0
843200,995.0
843201,973.0
843202,952.0
843203,953.0
843204,949.0
843205,956.0
843206,1014.0
843207,931.0
843208,878.0
843209,991.0
843210,799.0
843211,498.0
843212,678.0
843213,957.0
843214,1005.0
843215,976.0
843216,926.0
843217,959.0
843218,989.0
843219,933.0
843220,963.0
843221,986.0
843222,1222.0
843223,1141.0
843224,1259.0
843225,1437.0
843226,1298.0
843227,1106.0
843290,1017.0
843291,1057.0
843292,996.0
843293,1084.0
843294,1149.0
843295,1073.0
843296,1044.0
843297,1032.0
843298,1019.0
843299,1005.0
843300,852.0
843301,962.0
843302,1021.0
843303,1018.0
843304,988.0
843305,984.0
843306,990.0
843307,985.0
843308,1022.0
843309,1041.0
843310,1044.0
843311,1041.0
843312,1035.0
843313,1018.0
843314,993.0
843315,978.0
843316,965.0
843317,959.0
843318,977.0
843319,1002.0
843320,1019.0
843321,1025.0
843322,1029.0
843323,1044.0
843324,1043.0
843325,1032.0
843326,1020.0
843327,1008.0
843328,978.0
843329,1001.0
843330,1020.0
843331,1037.0
843332,996.0
843333,975.0
843334,956.0
843335,963.0
843336,693.0
843337,1160.0
843338,1042.0
843339,111.0
843340,90.0
843341,472.0
843342,885.0
843343,986.0
843344,926.0
843345,939.0
843346,995.0
843347,1022.0
843348,979.0
843349,1085.0
843350,1134.0
843351,1154.0
843352,1237.0
843353,1379.0
843354,1394.0
843355,1250.0
843418,1048.0
843419,1091.0
843420,1063.0
843421,1139.0
843422,1125.0
843423,1090.0
843424,1031.0
843425,1028.0
843426,1020.0
843427,989.0
843428,971.0
843429,989.0
843430,994.0
843431,989.0
843432,963.0
843433,908.0
843434,914.0
843435,958.0
843436,850.0
843437,941.0
843438,981.0
843439,1023.0
843440,1014.0
843441,1022.0
843442,1028.0
843443,1022.0
843444,1031.0
843445,1057.0
843446,1045.0
843447,1037.0
843448,1040.0
843449,1011.0
843450,994.0
843451,1023.0
843452,1040.0
843453,1035.0
843454,1030.0
843455,1023.0
843456,994.0
843457,1031.0
843458,1031.0
843459,1027.0
843460,1015.0
843461,1004.0
843462,968.0
843463,965.0
843464,821.0
843465,331.0
843466,537.0
843467,1290.0
843468,255.0
843469,120.0
843470,434.0
843471,901.0
843472,978.0
843473,930.0
843474,985.0
843475,1020.0
843476,1043.0
843477,1156.0
843478,1287.0
843479,1288.0
843480,1211.0
843481,1122.0
843482,1090.0
843483,1308.0
843546,1062.0
843547,1141.0
843548,1088.0
843549,1077.0
843550,1092.0
843551,1006.0
843552,1038.0
843553,1028.0
843554,977.0
843555,1021.0
843556,1012.0
843557,1008.0
843558,1012.0
843559,992.0
843560,926.0
843561,890.0
843562,899.0
843563,859.0
843564,934.0
843565,919.0
843566,960.0
843567,990.0
843568,984.0
843569,981.0
843570,989.0
843571,985.0
843572,1019.0
843573,1033.0
843574,1030.0
843575,1028.0
843576,1034.0
843577,1030.0
843578,1015.0
843579,995.0
843580,968.0
843581,968.0
843582,966.0
843583,1007.0
843584,1016.0
843585,1037.0
843586,1038.0
843587,1023.0
843588,1031.0
843589,1031.0
843590,1016.0
843591,973.0
843592,1010.0
843593,740.0
843594,270.0
843595,827.0
843596,1146.0
843597,1220.0
843598,1210.0
843599,1200.0
843600,1177.0
843601,1104.0
843602,984.0
843603,978.0
843604,1006.0
843605,1035.0
843606,1020.0
843607,1050.0
843608,1066.0
843609,1056.0
843610,1314.0
843611,1225.0
843674,1069.0
843675,1029.0
843676,1017.0
843677,1098.0
843678,1012.0
843679,1006.0
843680,1036.0
843681,1013.0
843682,1027.0
843683,1019.0
843684,1012.0
843685,1013.0
843686,998.0
843687,928.0
843688,887.0
843689,984.0
843690,958.0
843691,891.0
843692,959.0
843693,980.0
843694,955.0
843695,966.0
843696,951.0
843697,958.0
843698,914.0
843699,929.0
843700,943.0
843701,799.0
843702,827.0
843703,958.0
843704,1024.0
843705,1005.0
843706,961.0
843707,929.0
843708,934.0
843709,927.0
843710,902.0
843711,956.0
843712,1013.0
843713,1018.0
843714,1029.0
843715,1029.0
843716,1043.0
843717,1031.0
843718,1016.0
843719,1001.0
843720,948.0
843721,727.0
843722,1169.0
843723,1001.0
843724,382.0
843725,125.0
843726,116.0
843727,418.0
843728,1025.0
843729,1230.0
843730,1156.0
843731,983.0
843732,909.0
843733,945.0
843734,1005.0
843735,1012.0
843736,1010.0
843737,983.0
843738,1124.0
843739,1151.0
843802,981.0
843803,971.0
843804,1054.0
843805,1057.0
843806,1048.0
843807,1033.0
843808,829.0
843809,725.0
843810,1011.0
843811,1019.0
843812,1004.0
843813,946.0
843814,894.0
843815,862.0
843816,909.0
843817,976.0
843818,989.0
843819,986.0
843820,999.0
843821,1020.0
843822,981.0
843823,976.0
843824,946.0
843825,923.0
843826,896.0
843827,861.0
843828,857.0
843829,871.0
843830,939.0
843831,1012.0
843832,1015.0
843833,988.0
843834,929.0
843835,914.0
843836,913.0
843837,908.0
843838,909.0
843839,943.0
843840,1004.0
843841,1016.0
843842,1029.0
843843,1036.0
843844,1036.0
843845,1031.0
843846,1010.0
843847,1019.0
843848,902.0
843849,1159.0
843850,950.0
843851,129.0
843852,44.0
843853,37.0
843854,24.0
843855,27.0
843856,164.0
843857,965.0
843858,1223.0
843859,1092.0
843860,925.0
843861,888.0
843862,893.0
843863,917.0
843864,968.0
843865,982.0
843866,1098.0
843867,1189.0
843930,1077.0
843931,1086.0
843932,1095.0
843933,1015.0
843934,1045.0
843935,1050.0
843936,905.0
843937,385.0
843938,900.0
843939,1010.0
843940,1018.0
843941,994.0
843942,835.0
843943,867.0
843944,899.0
843945,950.0
843946,1005.0
843947,1012.0
843948,1002.0
843949,1000.0
843950,947.0
843951,867.0
843952,770.0
843953,613.0
843954,480.0
843955,598.0
843956,558.0
843957,745.0
843958,921.0
843959,1015.0
843960,1012.0
843961,951.0
843962,934.0
843963,914.0
843964,905.0
843965,907.0
843966,912.0
843967,956.0
843968,1003.0
843969,1008.0
843970,1040.0
843971,1038.0
843972,1038.0
843973,1011.0
843974,1016.0
843975,1024.0
843976,961.0
843977,1237.0
843978,741.0
843979,62.0
843980,41.0
843981,34.0
843982,36.0
843983,50.0
843984,92.0
843985,742.0
843986,1212.0
843987,1103.0
843988,957.0
843989,882.0
843990,895.0
843991,903.0
843992,925.0
843993,944.0
843994,987.0
843995,1246.0
844058,1071.0
844059,1032.0
844060,1016.0
844061,1072.0
844062,975.0
844063,1012.0
844064,803.0
844065,649.0
844066,885.0
844067,977.0
844068,1013.0
844069,1009.0
844070,963.0
844071,990.0
844072,988.0
844073,994.0
844074,1006.0
844075,1000.0
844076,1003.0
844077,987.0
844078,951.0
844079,905.0
844080,850.0
844081,792.0
844082,743.0
844083,791.0
844084,840.0
844085,956.0
844086,1008.0
844087,995.0
844088,966.0
844089,951.0
844090,907.0
844091,896.0
844092,916.0
844093,917.0
844094,920.0
844095,985.0
844096,1018.0
844097,1014.0
844098,1032.0
844099,1036.0
844100,1039.0
844101,1033.0
844102,1003.0
844103,1022.0
844104,894.0
844105,1149.0
844106,1136.0
844107,279.0
844108,49.0
844109,38.0
844110,41.0
844111,54.0
844112,307.0
844113,1020.0
844114,1219.0
844115,1059.0
844116,925.0
844117,891.0
844118,892.0
844119,898.0
844120,905.0
844121,943.0
844122,966.0
844123,1145.0
844186,1064.0
844187,1066.0
844188,1044.0
844189,1098.0
844190,1048.0
844191,1065.0
844192,1024.0
844193,973.0
844194,934.0
844195,994.0
844196,1000.0
844197,1009.0
844198,1003.0
844199,986.0
844200,1028.0
844201,1012.0
844202,1001.0
844203,999.0
844204,1009.0
844205,973.0
844206,930.0
844207,899.0
844208,808.0
844209,929.0
844210,988.0
844211,999.0
844212,1015.0
844213,1007.0
844214,996.0
844215,978.0
844216,915.0
844217,884.0
844218,893.0
844219,895.0
844220,894.0
844221,903.0
844222,944.0
844223,977.0
844224,999.0
844225,1014.0
844226,1026.0
844227,1025.0
844228,1022.0
844229,1027.0
844230,997.0
844231,1041.0
844232,1001.0
844233,737.0
844234,1169.0
844235,1201.0
844236,901.0
844237,565.0
844238,565.0
844239,863.0
844240,1122.0
844241,1217.0
844242,1106.0
844243,969.0
844244,889.0
844245,893.0
844246,900.0
844247,908.0
844248,914.0
844249,944.0
844250,974.0
844251,1161.0
844314,1077.0
844315,1091.0
844316,1105.0
844317,1054.0
844318,1065.0
844319,1117.0
844320,1038.0
844321,1019.0
844322,987.0
844323,927.0
844324,945.0
844325,1018.0
844326,1031.0
844327,1027.0
844328,1033.0
844329,1034.0
844330,1014.0
844331,1003.0
844332,1000.0
844333,1003.0
844334,1020.0
844335,1017.0
844336,1019.0
844337,1020.0
844338,1009.0
844339,971.0
844340,989.0
844341,917.0
844342,901.0
844343,888.0
844344,887.0
844345,885.0
844346,892.0
844347,889.0
844348,889.0
844349,923.0
844350,981.0
844351,999.0
844352,1006.0
844353,1034.0
844354,1034.0
844355,1020.0
844356,986.0
844357,992.0
844358,1029.0
844359,1027.0
844360,762.0
844361,541.0
844362,1300.0
844363,625.0
844364,1022.0
844365,1184.0
844366,1219.0
844367,1198.0
844368,1125.0
844369,1000.0
844370,916.0
844371,889.0
844372,878.0
844373,893.0
844374,917.0
844375,929.0
844376,966.0
844377,1018.0
844378,1042.0
844379,1190.0
844441,1051.0
844442,1052.0
844443,1022.0
844444,1105.0
844445,1013.0
844446,1040.0
844447,1080.0
844448,1041.0
844449,986.0
844450,1002.0
844451,1007.0
844452,1021.0
844453,1027.0
844454,1035.0
844455,1038.0
844456,971.0
844457,916.0
844458,903.0
844459,933.0
844460,929.0
844461,907.0
844462,904.0
844463,900.0
844464,882.0
844465,888.0
844466,899.0
844467,905.0
844468,894.0
844469,889.0
844470,885.0
844471,890.0
844472,898.0
844473,890.0
844474,895.0
844475,909.0
844476,933.0
844477,948.0
844478,993.0
844479,1001.0
844480,1022.0
844481,1043.0
844482,1025.0
844483,975.0
844484,996.0
844485,1026.0
844486,1020.0
844487,974.0
844488,703.0
844489,619.0
844490,205.0
844491,54.0
844492,363.0
844493,765.0
844494,964.0
844495,951.0
844496,899.0
844497,891.0
844498,895.0
844499,893.0
844500,896.0
844501,909.0
844502,927.0
844503,958.0
844504,984.0
844505,1031.0
844506,1040.0
844507,1171.0
844569,1036.0
844570,1029.0
844571,1029.0
844572,1056.0
844573,1086.0
844574,1015.0
844575,1099.0
844576,1004.0
844577,1034.0
844578,1037.0
844579,1034.0
844580,1022.0
844581,1051.0
844582,1064.0
844583,1029.0
844584,1021.0
844585,996.0
844586,962.0
844587,951.0
844588,947.0
844589,901.0
844590,888.0
844591,886.0
844592,876.0
844593,875.0
844594,890.0
844595,895.0
844596,895.0
844597,887.0
844598,885.0
844599,887.0
844600,883.0
844601,900.0
844602,909.0
844603,928.0
844604,960.0
844605,1001.0
844606,1015.0
844607,1034.0
844608,1037.0
844609,1022.0
844610,1014.0
844611,1023.0
844612,1022.0
844613,1022.0
844614,1042.0
844615,1004.0
844616,1007.0
844617,1028.0
844618,739.0
844619,647.0
844620,864.0
844621,992.0
844622,993.0
844623,956.0
844624,911.0
844625,899.0
844626,902.0
844627,916.0
844628,906.0
844629,910.0
844630,907.0
844631,937.0
844632,977.0
844633,969.0
844634,973.0
844635,1105.0
844697,998.0
844698,1034.0
844699,1103.0
844700,1142.0
844701,1103.0
844702,1016.0
844703,1090.0
844704,1046.0
844705,1024.0
844706,1034.0
844707,1024.0
844708,1035.0
844709,1088.0
844710,1036.0
844711,1030.0
844712,1116.0
844713,1041.0
844714,985.0
844715,964.0
844716,944.0
844717,929.0
844718,914.0
844719,909.0
844720,913.0
844721,915.0
844722,914.0
844723,925.0
844724,931.0
844725,920.0
844726,923.0
844727,947.0
844728,983.0
844729,1002.0
844730,1023.0
844731,1027.0
844732,1037.0
844733,1036.0
844734,1048.0
844735,1031.0
844736,1012.0
844737,994.0
844738,1011.0
844739,994.0
844740,968.0
844741,1028.0
844742,1032.0
844743,954.0
844744,1017.0
844745,1004.0
844746,962.0
844747,954.0
844748,989.0
844749,990.0
844750,992.0
844751,983.0
844752,969.0
844753,981.0
844754,968.0
844755,936.0
844756,934.0
844757,913.0
844758,932.0
844759,921.0
844760,914.0
844761,934.0
844762,951.0
844763,985.0
844825,962.0
844826,946.0
844827,874.0
844828,1017.0
844829,1027.0
844830,910.0
844831,995.0
844832,1035.0
844833,1010.0
844834,1014.0
844835,1014.0
844836,1035.0
844837,1047.0
844838,1047.0
844839,1046.0
844840,1034.0
844841,1049.0
844842,1001.0
844843,978.0
844844,948.0
844845,919.0
844846,897.0
844847,879.0
844848,891.0
844849,898.0
844850,913.0
844851,941.0
844852,976.0
844853,995.0
844854,1003.0
844855,992.0
844856,1002.0
844857,1025.0
844858,1040.0
844859,1037.0
844860,1029.0
844861,1028.0
844862,1027.0
844863,1026.0
844864,1011.0
844865,1011.0
844866,950.0
844867,932.0
844868,952.0
844869,1056.0
844870,1074.0
844871,980.0
844872,993.0
844873,963.0
844874,969.0
844875,987.0
844876,964.0
844877,991.0
844878,987.0
844879,968.0
844880,962.0
844881,966.0
844882,972.0
844883,971.0
844884,976.0
844885,939.0
844886,893.0
844887,908.0
844888,925.0
844889,911.0
844890,907.0
844891,941.0
844953,958.0
844954,987.0
844955,958.0
844956,1021.0
844957,1002.0
844958,960.0
844959,1037.0
844960,1041.0
844961,1025.0
844962,1033.0
844963,1030.0
844964,1033.0
844965,1046.0
844966,1051.0
844967,1048.0
844968,1048.0
844969,1022.0
844970,1026.0
844971,1038.0
844972,1022.0
844973,1006.0
844974,987.0
844975,972.0
844976,982.0
844977,989.0
844978,999.0
844979,999.0
844980,991.0
844981,989.0
844982,985.0
844983,999.0
844984,1008.0
844985,1001.0
844986,983.0
844987,985.0
844988,962.0
844989,949.0
844990,976.0
844991,962.0
844992,970.0
844993,973.0
844994,1003.0
844995,1014.0
844996,1021.0
844997,1064.0
844998,1843.0
844999,298.0
845000,400.0
845001,663.0
845002,848.0
845003,923.0
845004,915.0
845005,947.0
845006,919.0
845007,940.0
845008,930.0
845009,945.0
845010,911.0
845011,544.0
845012,638.0
845013,937.0
845014,917.0
845015,907.0
845016,929.0
845017,935.0
845018,921.0
845019,917.0
845081,1005.0
845082,990.0
845083,889.0
845084,797.0
845085,830.0
845086,816.0
845087,953.0
845088,986.0
845089,984.0
845090,1018.0
845091,1035.0
845092,1042.0
845093,1036.0
845094,1109.0
845095,1553.0
845096,1035.0
845097,997.0
845098,1018.0
845099,1024.0
845100,1019.0
845101,995.0
845102,958.0
845103,948.0
845104,933.0
845105,925.0
845106,925.0
845107,913.0
845108,897.0
845109,910.0
845110,910.0
845111,928.0
845112,944.0
845113,934.0
845114,958.0
845115,988.0
845116,1008.0
845117,1035.0
845118,1026.0
845119,1018.0
845120,1007.0
845121,1005.0
845122,958.0
845123,802.0
845124,794.0
845125,879.0
845126,1155.0
845127,823.0
845128,932.0
845129,940.0
845130,903.0
845131,922.0
845132,791.0
845133,744.0
845134,665.0
845135,814.0
845136,723.0
845137,491.0
845138,722.0
845139,337.0
845140,189.0
845141,560.0
845142,883.0
845143,951.0
845144,900.0
845145,907.0
845146,896.0
845147,913.0
845209,1038.0
845210,997.0
845211,933.0
845212,1018.0
845213,955.0
845214,929.0
845215,1010.0
845216,983.0
845217,945.0
845218,966.0
845219,1017.0
845220,1003.0
845221,1014.0
845222,1015.0
845223,985.0
845224,981.0
845225,999.0
845226,996.0
845227,942.0
845228,933.0
845229,927.0
845230,918.0
845231,929.0
845232,941.0
845233,976.0
845234,963.0
845235,945.0
845236,938.0
845237,945.0
845238,961.0
845239,990.0
845240,998.0
845241,1011.0
845242,1011.0
845243,971.0
845244,862.0
845245,901.0
845246,936.0
845247,956.0
845248,950.0
845249,965.0
845250,943.0
845251,945.0
845252,916.0
845253,862.0
845254,859.0
845255,914.0
845256,421.0
845257,352.0
845258,675.0
845259,65.0
845260,247.0
845261,255.0
845262,58.0
845263,190.0
845264,133.0
845265,140.0
845266,377.0
845267,309.0
845268,602.0
845269,757.0
845270,595.0
845271,791.0
845272,942.0
845273,914.0
845274,883.0
845275,893.0
845337,1910.0
845338,1799.0
845339,1724.0
845340,1753.0
845341,1604.0
845342,1473.0
845343,1468.0
845344,1143.0
845345,1040.0
845346,1033.0
845347,1014.0
845348,1005.0
845349,992.0
845350,976.0
845351,997.0
845352,980.0
845353,954.0
845354,925.0
845355,934.0
845356,924.0
845357,938.0
845358,947.0
845359,940.0
845360,959.0
845361,978.0
845362,977.0
845363,1004.0
845364,996.0
845365,931.0
845366,742.0
845367,691.0
845368,415.0
845369,295.0
845370,327.0
845371,237.0
845372,763.0
845373,882.0
845374,739.0
845375,678.0
845376,645.0
845377,802.0
845378,227.0
845379,169.0
845380,562.0
845381,47.0
845382,134.0
845383,284.0
845384,54.0
845385,33.0
845386,28.0
845387,3.0
845388,6.0
845390,2.0
845392,5.0
845393,30.0
845395,24.0
845396,19.0
845397,247.0
845398,658.0
845399,336.0
845400,684.0
845401,937.0
845402,889.0
845403,886.0
845465,1767.0
845466,1466.0
845467,1292.0
845468,1220.0
845469,1122.0
845470,1220.0
845471,1554.0
845472,1649.0
845473,1102.0
845474,931.0
845475,964.0
845476,977.0
845477,986.0
845478,988.0
845479,967.0
845480,961.0
845481,964.0
845482,964.0
845483,987.0
845484,1006.0
845485,1000.0
845486,875.0
845487,678.0
845488,430.0
845489,332.0
845490,376.0
845491,199.0
845492,690.0
845493,555.0
845494,417.0
845495,304.0
845496,437.0
845497,233.0
845498,213.0
845499,376.0
845500,129.0
845501,94.0
845502,120.0
845503,44.0
845504,23.0
845505,3.0
845506,13.0
845507,6.0
845509,3.0
845510,22.0
845511,8.0
845512,14.0
845513,11.0
845514,5.0
845515,4.0
845516,8.0
845517,2.0
845520,7.0
845521,18.0
845522,16.0
845523,13.0
845524,28.0
845525,22.0
845526,133.0
845527,386.0
845528,137.0
845529,537.0
845530,890.0
845531,950.0
845589,987.0
845592,954.0
845593,971.0
845594,952.0
845595,929.0
845596,899.0
845597,905.0
845598,902.0
845599,979.0
845600,981.0
845601,961.0
845602,960.0
845603,951.0
845604,927.0
845605,934.0
845606,968.0
845607,1001.0
845608,870.0
845609,823.0
845610,924.0
845611,775.0
845612,464.0
845613,482.0
845614,559.0
845615,671.0
845616,624.0
845617,241.0
845618,132.0
845619,25.0
845620,22.0
845621,13.0
845622,18.0
845623,15.0
845624,18.0
845625,12.0
845626,7.0
845627,2.0
845628,3.0
845629,3.0
845630,43.0
845631,15.0
845632,2.0
845635,2.0
845638,16.0
845639,9.0
845640,4.0
845641,4.0
845642,4.0
845643,9.0
845644,6.0
845645,4.0
845649,7.0
845650,21.0
845651,1.0
845652,7.0
845653,10.0
845654,19.0
845655,113.0
845656,239.0
845657,63.0
845658,403.0
845659,675.0
845713,1007.0
845714,1018.0
845715,993.0
845716,998.0
845717,994.0
845718,999.0
845719,1006.0
845720,1002.0
845721,1004.0
845722,1006.0
845723,986.0
845724,1006.0
845725,975.0
845726,905.0
845727,946.0
845728,944.0
845729,944.0
845730,959.0
845731,983.0
845732,967.0
845733,941.0
845734,930.0
845735,817.0
845736,627.0
845737,631.0
845738,538.0
845739,231.0
845740,135.0
845741,32.0
845742,31.0
845743,14.0
845744,16.0
845745,4.0
845746,8.0
845747,1.0
845748,8.0
845749,3.0
845752,2.0
845753,1.0
845754,7.0
845755,10.0
845756,6.0
845757,28.0
845766,8.0
845768,6.0
845769,4.0
845770,1.0
845775,4.0
845777,6.0
845778,17.0
845779,17.0
845780,3.0
845781,13.0
845782,16.0
845783,22.0
845784,59.0
845785,137.0
845786,96.0
845787,475.0
845843,961.0
845844,957.0
845845,981.0
845846,975.0
845847,971.0
845848,979.0
845849,987.0
845850,989.0
845851,999.0
845852,1023.0
845853,904.0
845854,862.0
845855,937.0
845856,953.0
845857,881.0
845858,905.0
845859,913.0
845860,838.0
845861,708.0
845862,296.0
845863,84.0
845864,9.0
845865,19.0
845866,11.0
845867,10.0
845868,14.0
845870,7.0
845872,5.0
845876,1.0
845881,2.0
845882,2.0
845883,6.0
845884,1.0
845885,9.0
845893,2.0
845905,14.0
845906,18.0
845907,22.0
845908,12.0
845909,24.0
845910,24.0
845911,18.0
845912,14.0
845913,2.0
845914,20.0
845915,54.0
845978,929.0
845979,970.0
845980,891.0
845981,595.0
845982,527.0
845983,918.0
845984,883.0
845985,633.0
845986,234.0
845987,200.0
845988,13.0
845991,6.0
845992,4.0
845993,6.0
845994,6.0
845995,1.0
845996,3.0
845998,4.0
846013,11.0
846015,1.0
846024,1.0
846033,15.0
846034,3.0
846035,14.0
846036,8.0
846037,18.0
846038,25.0
846039,14.0
846040,6.0
846041,15.0
846042,12.0
846043,24.0
846106,109.0
846107,64.0
846108,273.0
846109,136.0
846110,129.0
846111,169.0
846112,16.0
846115,3.0
846116,10.0
846124,5.0
846125,4.0
846126,5.0
846161,1.0
846163,10.0
846164,9.0
846165,18.0
846166,26.0
846167,15.0
846168,7.0
846169,18.0
846170,16.0
846171,18.0
846234,12.0
846235,15.0
846236,50.0
846237,8.0
846239,6.0
846240,7.0
846242,3.0
846248,2.0
846252,3.0
846253,1.0
846289,5.0
846290,8.0
846291,7.0
846292,10.0
846293,16.0
846294,29.0
846295,15.0
846296,2.0
846297,6.0
846298,6.0
846299,13.0
846362,8.0
846363,1.0
846364,9.0
846365,7.0
846367,9.0
846368,3.0
846418,3.0
846419,6.0
846420,7.0
846421,4.0
846422,13.0
846423,2.0
846424,3.0
846425,6.0
846426,11.0
846427,8.0
846490,15.0
846494,13.0
846495,12.0
846546,13.0
846547,5.0
846548,11.0
846549,2.0
846550,9.0
846552,3.0
846553,8.0
846554,6.0
846555,7.0
846618,12.0
846621,2.0
846675,10.0
846676,6.0
846677,6.0
846678,1.0
846679,7.0
846680,6.0
846681,8.0
846682,11.0
846683,3.0
846804,8.0
846805,5.0
846806,6.0
846807,15.0
846808,8.0
846809,6.0
846811,14.0
846939,3.0
853719,4.0
853720,3.0
853723,3.0
853845,12.0
853846,5.0
853847,14.0
853848,7.0
853972,12.0
853973,18.0
853974,21.0
853975,5.0
854099,13.0
854100,20.0
854101,18.0
854102,11.0
854103,10.0
854104,2.0
854226,4.0
854227,14.0
854228,21.0
854229,17.0
854230,21.0
854231,21.0
854232,12.0
854234,3.0
854235,1.0
854353,10.0
854354,12.0
854355,12.0
854356,31.0
854357,33.0
854358,36.0
854359,26.0
854360,27.0
854361,17.0
854362,13.0
854363,21.0
854482,10.0
854483,12.0
854484,13.0
854485,25.0
854486,26.0
854487,17.0
854488,11.0
854489,16.0
854490,44.0
854491,10.0
854608,4.0
854609,20.0
854610,12.0
854611,9.0
854612,19.0
854613,23.0
854614,37.0
854615,34.0
854616,33.0
854617,123.0
854618,161.0
854619,194.0
854736,8.0
854737,17.0
854738,7.0
854739,22.0
854740,21.0
854741,27.0
854742,29.0
854743,34.0
854744,115.0
854745,85.0
854746,46.0
854747,158.0
854863,4.0
854864,13.0
854865,20.0
854866,13.0
854867,14.0
854868,19.0
854869,11.0
854870,27.0
854871,37.0
854872,89.0
854873,80.0
854874,121.0
854875,513.0
854991,2.0
854992,13.0
854993,3.0
854994,5.0
854995,7.0
854996,13.0
854997,18.0
854998,34.0
854999,32.0
855000,65.0
855001,163.0
855002,355.0
855003,162.0
855118,5.0
855120,13.0
855121,7.0
855122,12.0
855123,8.0
855124,6.0
855125,11.0
855126,22.0
855127,39.0
855128,35.0
855129,65.0
855130,198.0
855131,162.0
855246,2.0
855248,13.0
855249,24.0
855250,9.0
855251,8.0
855252,8.0
855253,18.0
855254,18.0
855255,26.0
855256,26.0
855257,53.0
855258,50.0
855259,117.0
855374,4.0
855376,10.0
855377,11.0
855378,5.0
855379,12.0
855380,7.0
855381,16.0
855382,6.0
855383,15.0
855384,35.0
855385,44.0
855386,38.0
855387,41.0
855502,1.0
855504,10.0
855505,12.0
855506,7.0
855507,5.0
855509,11.0
855510,14.0
855511,20.0
855512,24.0
855513,24.0
855514,30.0
855515,38.0
855630,2.0
855632,5.0
855633,13.0
855634,8.0
855636,2.0
855637,9.0
855638,11.0
855639,9.0
855640,25.0
855641,11.0
855642,19.0
855643,42.0
855760,4.0
855763,2.0
855764,4.0
855765,10.0
855766,3.0
855767,18.0
855768,21.0
855769,24.0
855770,24.0
855771,19.0
855888,5.0
855889,4.0
855890,7.0
855891,6.0
855892,2.0
855893,2.0
855894,12.0
855895,9.0
855896,15.0
855897,20.0
855898,22.0
855899,12.0
856016,10.0
