,data
531914,3.0
532042,3.0
532043,1.0
532167,13.0
532168,9.0
532169,4.0
532170,11.0
532171,4.0
532172,5.0
532295,2.0
532296,7.0
532297,4.0
532298,8.0
532299,6.0
532300,6.0
532423,8.0
532424,12.0
532425,5.0
532427,7.0
532428,9.0
532551,1.0
532552,8.0
532553,9.0
532554,9.0
532555,10.0
532556,1.0
548156,1.0
548166,7.0
548168,5.0
548282,1.0
548283,7.0
548287,5.0
548288,12.0
548291,3.0
548292,5.0
548293,2.0
548294,7.0
548295,11.0
548296,12.0
548297,6.0
548298,10.0
548299,10.0
548300,5.0
548409,16.0
548410,4.0
548411,7.0
548415,18.0
548416,18.0
548422,13.0
548423,3.0
548424,5.0
548425,11.0
548426,20.0
548427,9.0
548428,19.0
548429,6.0
548515,3.0
548537,15.0
548548,2.0
548549,8.0
548550,19.0
548551,10.0
548552,11.0
548553,7.0
548554,10.0
548555,23.0
548556,24.0
548557,24.0
548558,14.0
548665,15.0
548666,4.0
548667,1.0
548678,23.0
548679,18.0
548680,20.0
548681,23.0
548682,6.0
548683,3.0
548684,6.0
548685,20.0
548686,23.0
548772,3.0
548793,19.0
548795,3.0
548805,4.0
548806,6.0
548807,4.0
548808,13.0
548809,20.0
548810,13.0
548811,9.0
548812,12.0
548813,19.0
548814,15.0
548900,14.0
548921,19.0
548922,11.0
548923,9.0
548924,1.0
548933,7.0
548934,14.0
548935,13.0
548936,21.0
548937,15.0
548938,15.0
548939,12.0
548940,10.0
548941,1.0
548942,1.0
549026,16.0
549027,8.0
549028,11.0
549050,10.0
549051,13.0
549052,7.0
549053,5.0
549057,8.0
549059,3.0
549064,1.0
549065,8.0
549066,11.0
549067,11.0
549068,5.0
549069,3.0
549154,9.0
549156,7.0
549178,8.0
549179,8.0
549180,3.0
549181,15.0
549184,5.0
549192,5.0
549193,2.0
549194,1.0
549309,5.0
564410,2.0
564411,6.0
564415,52.0
564416,8.0
564417,5.0
564419,6.0
564422,4.0
564423,9.0
564424,3.0
564425,3.0
564537,12.0
564538,1.0
564539,5.0
564540,4.0
564543,57.0
564544,13.0
564546,7.0
